"ple0160","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Yes","2001","North Rhine-Westphalia","Urban Area","282","0.062868251925146","0.0558092948005919","0.0699272090497","1"
"Yes","2001","North Rhine-Westphalia","Rural Area","5","","","","1"
"Yes","2001","Thuringia","Urban Area","17","","","","1"
"Yes","2001","Thuringia","Rural Area","72","0.0860964453010605","0.065166584527861","0.10702630607426","1"
"No","2002","Schleswig-Holstein","Rural Area","325","0.963315435043202","0.943392148368115","0.98323872171829","2"
"No","2002","Hamburg","Urban Area","252","0.964345081834017","0.941849159999873","0.986841003668161","2"
"No","2002","Brandenburg","Urban Area","58","0.978020100965951","0.94092135728767","1.01511884464423","2"
"No","2002","Schleswig-Holstein","Urban Area","236","0.962192982626253","0.938261451859721","0.986124513392786","2"
"No","2002","Hamburg","Rural Area","","","","","2"
"No","2002","Lower Saxony","Urban Area","807","0.950702099840175","0.936131192315096","0.965273007365254","2"
"No","2002","Lower Saxony","Rural Area","785","0.958362973021115","0.944715474924229","0.972010471118001","2"
"No","2002","Bremen","Rural Area","","","","","2"
"No","2002","Brandenburg","Rural Area","821","0.953875641457647","0.939791209285792","0.967960073629502","2"
"No","2002","Bremen","Urban Area","147","0.953711720510931","0.920527485543217","0.986895955478646","2"
"No","2002","North Rhine-Westphalia","Urban Area","3707","0.951125201000587","0.944361965297346","0.957888436703827","2"
"No","2002","Hesse","Urban Area","1014","0.949915121148319","0.936821336224904","0.963008906071735","2"
"No","2002","North Rhine-Westphalia","Rural Area","99","0.981106664076872","0.954554505071992","1.00765882308175","2"
"No","2002","Hesse","Rural Area","233","0.958937473404757","0.934290341078975","0.98358460573054","2"
"No","2002","Rhineland-Palatinate,Saarland","Urban Area","824","0.966635957371759","0.954647445852539","0.97862446889098","2"
"No","2002","Rhineland-Palatinate,Saarland","Rural Area","261","0.970140131275865","0.950024071094628","0.990256191457101","2"
"No","2002","Baden-Württemberg","Urban Area","2043","0.954386866436365","0.945549010074396","0.963224722798333","2"
"No","2002","Baden-Württemberg","Rural Area","193","0.92461743617916","0.888739048764835","0.960495823593484","2"
"No","2002","Bavaria","Urban Area","1198","0.964441647123754","0.954208326856123","0.974674967391385","2"
"No","2002","Mecklenburg-Western Pomerania","Rural Area","380","0.960837663196772","0.941968858797541","0.979706467596003","2"
"No","2002","Saxony","Urban Area","693","0.966328129273","0.953206864044038","0.979449394501963","2"
"No","2002","Mecklenburg-Western Pomerania","Urban Area","54","0.94983084055139","0.893160971517474","1.00650070958531","2"
"No","2002","Bavaria","Rural Area","1302","0.961913778396297","0.951752410372418","0.972075146420177","2"
"No","2002","Berlin","Urban Area","640","0.962743614252613","0.948445662511695","0.977041565993532","2"
"No","2002","Berlin","Rural Area","","","","","2"
"No","2002","Saxony","Rural Area","764","0.972624866163364","0.961275054639651","0.983974677687077","2"
"No","2002","Saxony-Anhalt","Urban Area","221","0.9632604546413","0.938895303801515","0.987625605481085","2"
"No","2002","Saxony-Anhalt","Rural Area","649","0.949731061252289","0.933296300614654","0.966165821889924","2"
"No","2002","Thuringia","Urban Area","252","0.972266520962736","0.952229503327944","0.992303538597528","2"
"No","2002","Thuringia","Rural Area","586","0.941189267269998","0.922861354287022","0.959517180252974","2"
"Yes","2002","Hesse","Urban Area","52","0.0500848788516806","0.0369910939282653","0.0631786637750959","1"
"Yes","2002","Hesse","Rural Area","16","","","","1"
"Yes","2002","Rhineland-Palatinate,Saarland","Urban Area","38","0.0333640426282406","0.02137553110902","0.0453525541474613","1"
"Yes","2002","Rhineland-Palatinate,Saarland","Rural Area","14","","","","1"
"Yes","2002","Baden-Württemberg","Urban Area","98","0.0456131335636355","0.0367752772016672","0.0544509899256038","1"
"Yes","2002","Baden-Württemberg","Rural Area","15","","","","1"
"Yes","2002","Bavaria","Urban Area","60","0.0355583528762463","0.0253250326086152","0.0457916731438774","1"
"Yes","2002","Bavaria","Rural Area","61","0.0380862216037028","0.0279248535798234","0.0482475896275823","1"
"Yes","2002","Berlin","Urban Area","34","0.0372563857473866","0.0229584340064682","0.0515543374883051","1"
"Yes","2002","Berlin","Rural Area","","","","","1"
"Yes","2002","Brandenburg","Urban Area","2","","","","1"
"Yes","2002","Brandenburg","Rural Area","31","0.0461243585423531","0.0320399263704978","0.0602087907142084","1"
"Yes","2002","Mecklenburg-Western Pomerania","Urban Area","3","","","","1"
"Yes","2002","Mecklenburg-Western Pomerania","Rural Area","26","","","","1"
"Yes","2002","Saxony","Urban Area","33","0.0336718707269999","0.0205506054980375","0.0467931359559623","1"
"Yes","2002","Saxony","Rural Area","30","0.0273751338366357","0.0160253223129228","0.0387249453603485","1"
"Yes","2002","Saxony-Anhalt","Urban Area","8","","","","1"
"Yes","2002","Saxony-Anhalt","Rural Area","30","0.0502689387477109","0.0338341781100761","0.0667036993853458","1"
"Yes","2002","Schleswig-Holstein","Urban Area","8","","","","1"
"Yes","2002","Schleswig-Holstein","Rural Area","17","","","","1"
"Yes","2002","Hamburg","Urban Area","9","","","","1"
"Yes","2002","Hamburg","Rural Area","","","","","1"
"Yes","2002","Lower Saxony","Urban Area","41","0.0492979001598251","0.034726992634746","0.0638688076849042","1"
"Yes","2002","Lower Saxony","Rural Area","38","0.0416370269788847","0.0279895288819987","0.0552845250757706","1"
"Yes","2002","Bremen","Urban Area","7","","","","1"
"Yes","2002","Bremen","Rural Area","","","","","1"
"Yes","2002","Thuringia","Urban Area","6","","","","1"
"Yes","2002","Thuringia","Rural Area","47","0.0588107327300023","0.0404828197470264","0.0771386457129783","1"
"Yes","2002","North Rhine-Westphalia","Urban Area","197","0.0488747989994134","0.0421115632961728","0.0556380347026541","1"
"Yes","2002","North Rhine-Westphalia","Rural Area","2","","","","1"
"No","2003","Schleswig-Holstein","Rural Area","303","0.956861784331212","0.934705214628368","0.979018354034056","2"
"No","2003","Hamburg","Urban Area","232","0.945199076469094","0.916758648946148","0.97363950399204","2"
"No","2003","Brandenburg","Urban Area","56","0.942719709967573","0.883921194181948","1.0015182257532","2"
"No","2003","Brandenburg","Rural Area","799","0.952517164955524","0.938040265713394","0.966994064197655","2"
"No","2003","Schleswig-Holstein","Urban Area","228","0.976512547831551","0.95706669480734","0.995958400855762","2"
"No","2003","Hamburg","Rural Area","","","","","2"
"No","2003","Lower Saxony","Urban Area","768","0.944293192962589","0.928517892518959","0.96006849340622","2"
"No","2003","Lower Saxony","Rural Area","760","0.939932482294658","0.92354883528887","0.956316129300446","2"
"No","2003","Bremen","Urban Area","145","0.983725202591762","0.963476502125699","1.00397390305783","2"
"No","2003","Bremen","Rural Area","","","","","2"
"No","2003","North Rhine-Westphalia","Urban Area","3571","0.95262574031968","0.945821893080483","0.959429587558877","2"
"No","2003","North Rhine-Westphalia","Rural Area","86","1","1","1","2"
"No","2003","Hesse","Urban Area","933","0.950586611459832","0.937099764795","0.964073458124664","2"
"No","2003","Hesse","Rural Area","212","0.965370687105344","0.941426887289496","0.989314486921192","2"
"No","2003","Rhineland-Palatinate,Saarland","Urban Area","813","0.95892164794708","0.945664668495194","0.972178627398967","2"
"No","2003","Rhineland-Palatinate,Saarland","Rural Area","242","0.902688629630486","0.867004432134935","0.938372827126037","2"
"No","2003","Baden-Württemberg","Urban Area","1974","0.955681337377697","0.946817782919232","0.964544891836162","2"
"No","2003","Baden-Württemberg","Rural Area","178","0.958604194292175","0.930500250453877","0.986708138130474","2"
"No","2003","Bavaria","Urban Area","1147","0.934719440001513","0.920931508222145","0.948507371780881","2"
"No","2003","Bavaria","Rural Area","1199","0.934844566141501","0.921433772889259","0.948255359393743","2"
"No","2003","Berlin","Urban Area","647","0.963688779057197","0.949597754109701","0.977779804004694","2"
"No","2003","Mecklenburg-Western Pomerania","Urban Area","54","0.92873444166731","0.863637874401112","0.993831008933508","2"
"No","2003","Mecklenburg-Western Pomerania","Rural Area","383","0.949099075280099","0.927875522080311","0.970322628479887","2"
"No","2003","Saxony","Urban Area","650","0.928772012638699","0.909892828491577","0.947651196785821","2"
"No","2003","Saxony","Rural Area","715","0.937528760455745","0.920446188320437","0.954611332591053","2"
"No","2003","Berlin","Rural Area","","","","","2"
"No","2003","Saxony-Anhalt","Urban Area","215","0.947391873748136","0.918221091426919","0.976562656069353","2"
"No","2003","Saxony-Anhalt","Rural Area","599","0.931951304865197","0.912636158135289","0.951266451595104","2"
"No","2003","Thuringia","Urban Area","250","0.921492549404186","0.889350519384486","0.953634579423886","2"
"No","2003","Thuringia","Rural Area","557","0.926183603375878","0.905434079382259","0.946933127369497","2"
"Yes","2003","Hesse","Urban Area","59","0.0494133885401679","0.0359265418753357","0.0629002352050002","1"
"Yes","2003","Schleswig-Holstein","Urban Area","5","","","","1"
"Yes","2003","Schleswig-Holstein","Rural Area","20","","","","1"
"Yes","2003","Hamburg","Urban Area","14","","","","1"
"Yes","2003","Hamburg","Rural Area","","","","","1"
"Yes","2003","Lower Saxony","Urban Area","44","0.0557068070374105","0.03993150659378","0.0714821074810411","1"
"Yes","2003","Lower Saxony","Rural Area","48","0.0600675177053419","0.0436838706995542","0.0764511647111297","1"
"Yes","2003","Bremen","Urban Area","5","","","","1"
"Yes","2003","Bremen","Rural Area","","","","","1"
"Yes","2003","Hesse","Rural Area","12","","","","1"
"Yes","2003","Rhineland-Palatinate,Saarland","Urban Area","48","0.0410783520529195","0.0278213726010332","0.0543353315048057","1"
"Yes","2003","Rhineland-Palatinate,Saarland","Rural Area","23","","","","1"
"Yes","2003","Baden-Württemberg","Urban Area","97","0.044318662622303","0.0354551081638382","0.0531822170807678","1"
"Yes","2003","Baden-Württemberg","Rural Area","15","","","","1"
"Yes","2003","Bavaria","Urban Area","86","0.0652805599984874","0.0514926282191196","0.0790684917778553","1"
"Yes","2003","Bavaria","Rural Area","102","0.0651554338584988","0.0517446406062571","0.0785662271107405","1"
"Yes","2003","Berlin","Urban Area","30","0.0363112209428026","0.0222201959953058","0.0504022458902995","1"
"Yes","2003","Berlin","Rural Area","","","","","1"
"Yes","2003","Brandenburg","Urban Area","4","","","","1"
"Yes","2003","Brandenburg","Rural Area","30","0.0474828350444756","0.0330059358023452","0.061959734286606","1"
"Yes","2003","Mecklenburg-Western Pomerania","Urban Area","6","","","","1"
"Yes","2003","Mecklenburg-Western Pomerania","Rural Area","29","","","","1"
"Yes","2003","Saxony","Urban Area","63","0.0712279873613012","0.0523488032141791","0.0901071715084232","1"
"Yes","2003","Saxony","Rural Area","56","0.0624712395442547","0.0453886674089466","0.0795538116795629","1"
"Yes","2003","Saxony-Anhalt","Urban Area","10","","","","1"
"Yes","2003","Saxony-Anhalt","Rural Area","54","0.0680486951348031","0.0487335484048956","0.0873638418647106","1"
"Yes","2003","North Rhine-Westphalia","Urban Area","174","0.0473742596803202","0.0405704124411231","0.0541781069195173","1"
"Yes","2003","North Rhine-Westphalia","Rural Area","","","","","1"
"Yes","2003","Thuringia","Urban Area","19","","","","1"
"Yes","2003","Thuringia","Rural Area","53","0.0738163966241219","0.0530668726305031","0.0945659206177407","1"
"No","2004","Brandenburg","Urban Area","68","0.908475299311656","0.842327959772347","0.974622638850966","2"
"No","2004","Brandenburg","Rural Area","783","0.930372527289281","0.913119563649714","0.947625490928847","2"
"No","2004","Schleswig-Holstein","Rural Area","362","0.943831146123154","0.920802022435605","0.966860269810702","2"
"No","2004","Schleswig-Holstein","Urban Area","281","0.944822631165263","0.918543879596026","0.971101382734499","2"
"No","2004","Lower Saxony","Urban Area","906","0.960253837239497","0.94786338853167","0.972644285947325","2"
"No","2004","Lower Saxony","Rural Area","860","0.940079255814324","0.924734458041903","0.955424053586745","2"
"No","2004","Hamburg","Urban Area","261","0.925505752657258","0.895643621683467","0.955367883631049","2"
"No","2004","Hamburg","Rural Area","","","","","2"
"No","2004","North Rhine-Westphalia","Urban Area","4185","0.949628783332616","0.943175967316594","0.956081599348638","2"
"No","2004","Bremen","Urban Area","161","0.982956448681342","0.963266652008133","1.00264624535455","2"
"No","2004","Bremen","Rural Area","","","","","2"
"No","2004","North Rhine-Westphalia","Rural Area","101","0.982876938722665","0.957823360790412","1.00793051665492","2"
"No","2004","Hesse","Urban Area","1113","0.945821032727619","0.932921452922911","0.958720612532327","2"
"No","2004","Hesse","Rural Area","242","0.947814423082526","0.920409743318343","0.975219102846708","2"
