"ple0160","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","1999","66 and older","Schleswig-Holstein","","","",""
"Yes","1999","66 and older","Hamburg","","","",""
"Yes","1999","66 and older","Lower Saxony","2","","",""
"Yes","1999","66 and older","Bremen","1","","",""
"Yes","1999","66 and older","North Rhine-Westphalia","","","",""
"Yes","1999","66 and older","Hesse","","","",""
"Yes","1999","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","1999","66 and older","Baden-Württemberg","1","","",""
"Yes","1999","66 and older","Bavaria","1","","",""
"Yes","1999","66 and older","Berlin","2","","",""
"Yes","1999","66 and older","Brandenburg","4","","",""
"Yes","1999","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","1999","66 and older","Saxony","2","","",""
"Yes","1999","66 and older","Saxony-Anhalt","1","","",""
"Yes","1999","66 and older","Thuringia","","","",""
"No","1999","16-34 y.","Schleswig-Holstein","97","0.943733302765538","0.89879281763438","0.988673787896697"
"No","1999","16-34 y.","Hamburg","45","0.918190854652544","0.841451620579688","0.994930088725401"
"No","1999","16-34 y.","Lower Saxony","393","0.913393641584463","0.887083710415943","0.939703572752982"
"No","1999","16-34 y.","Bremen","28","","",""
"No","1999","16-34 y.","North Rhine-Westphalia","852","0.906613889383561","0.887893001987215","0.925334776779906"
"No","1999","16-34 y.","Hesse","255","0.876174651509034","0.83793395597774","0.914415347040328"
"No","1999","16-34 y.","Rhineland-Palatinate,Saarland","228","0.936475084222759","0.905996085202814","0.966954083242705"
"No","1999","16-34 y.","Baden-Württemberg","614","0.91638934602064","0.895303553822637","0.937475138218643"
"No","1999","16-34 y.","Bavaria","553","0.917799238321661","0.895876176815104","0.939722299828218"
"No","1999","16-34 y.","Berlin","143","0.9359570883892","0.897162970734974","0.974751206043427"
"No","1999","16-34 y.","Brandenburg","158","0.829395362037434","0.774289500897508","0.884501223177361"
"No","1999","16-34 y.","Mecklenburg-Western Pomerania","125","0.887279574069761","0.83470542607054","0.939853722068983"
"No","1999","16-34 y.","Saxony","330","0.912831431140947","0.883611322363072","0.942051539918822"
"No","1999","16-34 y.","Saxony-Anhalt","191","0.909654438729959","0.870695415915844","0.948613461544073"
"No","1999","16-34 y.","Thuringia","210","0.934801971329958","0.902757160688874","0.966846781971043"
"No","1999","35-65 y.","Schleswig-Holstein","179","0.970000927977566","0.945353071031023","0.99464878492411"
"No","1999","35-65 y.","Hamburg","70","1","1","1"
"No","1999","35-65 y.","Lower Saxony","560","0.950460600538164","0.932921720559807","0.967999480516521"
"No","1999","35-65 y.","Bremen","32","0.941612393634622","0.862798088440192","1.02042669882905"
"No","1999","35-65 y.","North Rhine-Westphalia","1397","0.958244511120829","0.947952284473107","0.968536737768551"
"No","1999","35-65 y.","Hesse","472","0.981985569448481","0.970124131323931","0.993847007573031"
"No","1999","35-65 y.","Rhineland-Palatinate,Saarland","385","0.958095448374105","0.938483944762474","0.977706951985736"
"No","1999","35-65 y.","Baden-Württemberg","830","0.963519654540919","0.951032919246363","0.976006389835475"
"No","1999","35-65 y.","Bavaria","890","0.971013943689447","0.960208318564756","0.981819568814138"
"No","1999","35-65 y.","Berlin","284","0.964542751672399","0.943403593848524","0.985681909496274"
"No","1999","35-65 y.","Brandenburg","330","0.942656970172412","0.918264682285286","0.967049258059539"
"No","1999","35-65 y.","Mecklenburg-Western Pomerania","214","0.94761624473704","0.918242012977271","0.976990476496808"
"No","1999","35-65 y.","Saxony","613","0.94524378167386","0.927700110858537","0.962787452489183"
"No","1999","35-65 y.","Saxony-Anhalt","371","0.934410400936916","0.910027418934516","0.958793382939315"
"No","1999","35-65 y.","Thuringia","383","0.973046283422774","0.957095699889278","0.988996866956269"
"No","1999","66 and older","Schleswig-Holstein","42","1","1","1"
"No","1999","66 and older","Hamburg","19","","",""
"No","1999","66 and older","Lower Saxony","145","0.976182680581701","0.951533560913296","1.00083180025011"
"No","1999","66 and older","Bremen","22","","",""
"No","1999","66 and older","North Rhine-Westphalia","333","1","1","1"
"No","1999","66 and older","Hesse","128","1","1","1"
"No","1999","66 and older","Rhineland-Palatinate,Saarland","125","1","1","1"
"No","1999","66 and older","Baden-Württemberg","211","0.998144857370699","0.992352363273206","1.00393735146819"
"No","1999","66 and older","Bavaria","270","0.998867800350644","0.994863939641933","1.00287166105936"
"No","1999","66 and older","Berlin","65","0.951733010642039","0.90041221727752","1.00305380400656"
"No","1999","66 and older","Brandenburg","70","0.941163276673533","0.887547949943057","0.994778603404008"
"No","1999","66 and older","Mecklenburg-Western Pomerania","42","1","1","1"
"No","1999","66 and older","Saxony","151","0.982871246966771","0.962311698866961","1.00343079506658"
"No","1999","66 and older","Saxony-Anhalt","89","0.971483222801177","0.937096189438867","1.00587025616349"
"No","1999","66 and older","Thuringia","98","1","1","1"
"Yes","2000","16-34 y.","Schleswig-Holstein","14","","",""
"Yes","2000","16-34 y.","Hamburg","12","","",""
"Yes","2000","16-34 y.","Lower Saxony","75","0.109037431433858","0.0849835165844589","0.133091346283257"
"Yes","2000","16-34 y.","Bremen","3","","",""
"Yes","2000","16-34 y.","North Rhine-Westphalia","182","0.123064851833474","0.106560764237429","0.13956893942952"
"Yes","2000","16-34 y.","Hesse","45","0.107959535954433","0.0803694700145266","0.13554960189434"
"Yes","2000","16-34 y.","Rhineland-Palatinate,Saarland","40","0.108566944597775","0.0776123298594311","0.139521559336119"
"Yes","2000","16-34 y.","Baden-Württemberg","98","0.0953197000707364","0.0768587580302725","0.1137806421112"
"Yes","2000","16-34 y.","Bavaria","97","0.097978102990016","0.0797161485277322","0.1162400574523"
"Yes","2000","16-34 y.","Berlin","18","","",""
"Yes","2000","16-34 y.","Brandenburg","35","0.135787284859525","0.096360717232239","0.175213852486811"
"Yes","2000","16-34 y.","Mecklenburg-Western Pomerania","23","","",""
"Yes","2000","16-34 y.","Saxony","53","0.0912391355095275","0.0661746092671426","0.116303661751913"
"Yes","2000","16-34 y.","Saxony-Anhalt","36","0.11624526807795","0.0789681406078958","0.153522395548004"
"Yes","2000","16-34 y.","Thuringia","28","","",""
"Yes","2000","35-65 y.","Schleswig-Holstein","23","","",""
"Yes","2000","35-65 y.","Hamburg","13","","",""
"Yes","2000","35-65 y.","Lower Saxony","53","0.0457409384445617","0.0332344213817279","0.0582474555073955"
"Yes","2000","35-65 y.","Bremen","7","","",""
"Yes","2000","35-65 y.","North Rhine-Westphalia","140","0.051689999986052","0.0435928104651492","0.0597871895069549"
"Yes","2000","35-65 y.","Hesse","39","0.048017345377126","0.0344573358002378","0.0615773549540141"
"Yes","2000","35-65 y.","Rhineland-Palatinate,Saarland","31","0.0426272964362895","0.0287580232827703","0.0564965695898087"
"Yes","2000","35-65 y.","Baden-Württemberg","60","0.0384747855079689","0.0290591470903702","0.0478904239255675"
"Yes","2000","35-65 y.","Bavaria","68","0.0322329161857694","0.0242236103448656","0.0402422220266731"
"Yes","2000","35-65 y.","Berlin","41","0.0886349878199669","0.063622549923672","0.113647425716262"
"Yes","2000","35-65 y.","Brandenburg","32","0.0517801266020545","0.0335895383421735","0.0699707148619355"
"Yes","2000","35-65 y.","Mecklenburg-Western Pomerania","24","","",""
"Yes","2000","35-65 y.","Saxony","66","0.0622861903746498","0.0473963900052151","0.0771759907440846"
"Yes","2000","35-65 y.","Saxony-Anhalt","44","0.0678531045110931","0.0479928515814392","0.087713357440747"
"Yes","2000","35-65 y.","Thuringia","29","","",""
"Yes","2000","66 and older","Schleswig-Holstein","","","",""
"Yes","2000","66 and older","Hamburg","","","",""
"Yes","2000","66 and older","Lower Saxony","3","","",""
"Yes","2000","66 and older","Bremen","","","",""
"Yes","2000","66 and older","North Rhine-Westphalia","5","","",""
"Yes","2000","66 and older","Hesse","2","","",""
"Yes","2000","66 and older","Rhineland-Palatinate,Saarland","9","","",""
"Yes","2000","66 and older","Baden-Württemberg","5","","",""
"Yes","2000","66 and older","Bavaria","2","","",""
"Yes","2000","66 and older","Berlin","1","","",""
"Yes","2000","66 and older","Brandenburg","2","","",""
"Yes","2000","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2000","66 and older","Saxony","2","","",""
"Yes","2000","66 and older","Saxony-Anhalt","1","","",""
"Yes","2000","66 and older","Thuringia","","","",""
"No","2000","16-34 y.","Schleswig-Holstein","156","0.924083741902201","0.884268744487023","0.963898739317378"
"No","2000","16-34 y.","Hamburg","65","0.827689837973217","0.743338498117458","0.912041177828977"
"No","2000","16-34 y.","Lower Saxony","570","0.890962568566142","0.866908653716743","0.915016483415541"
"No","2000","16-34 y.","Bremen","47","0.912471939583061","0.834138625614812","0.990805253551311"
"No","2000","16-34 y.","North Rhine-Westphalia","1340","0.876935148166526","0.86043106057048","0.893439235762571"
"No","2000","16-34 y.","Hesse","441","0.892040464045566","0.86445039810566","0.919630529985473"
"No","2000","16-34 y.","Rhineland-Palatinate,Saarland","348","0.891433055402225","0.860478440663881","0.922387670140569"
"No","2000","16-34 y.","Baden-Württemberg","874","0.904680299929264","0.8862193578888","0.923141241969727"
"No","2000","16-34 y.","Bavaria","921","0.902021897009984","0.8837599425477","0.920283851472268"
"No","2000","16-34 y.","Berlin","201","0.900224023143142","0.860530986330991","0.939917059955292"
"No","2000","16-34 y.","Brandenburg","255","0.864212715140475","0.824786147513189","0.903639282767761"
"No","2000","16-34 y.","Mecklenburg-Western Pomerania","155","0.885583272534702","0.838820790624136","0.932345754445267"
"No","2000","16-34 y.","Saxony","454","0.908760864490473","0.883696338248088","0.933825390732858"
"No","2000","16-34 y.","Saxony-Anhalt","248","0.88375473192205","0.846477604451996","0.921031859392104"
"No","2000","16-34 y.","Thuringia","288","0.919896298162548","0.889966741858512","0.949825854466585"
"No","2000","35-65 y.","Schleswig-Holstein","395","0.93828792053563","0.915219752666723","0.961356088404538"
"No","2000","35-65 y.","Hamburg","165","0.919583226698154","0.879634132923919","0.959532320472388"
"No","2000","35-65 y.","Lower Saxony","1019","0.954259061555438","0.941752544492604","0.966765578618272"
"No","2000","35-65 y.","Bremen","87","0.91965155447546","0.864699420984703","0.974603687966218"
"No","2000","35-65 y.","North Rhine-Westphalia","2732","0.948310000013948","0.940212810493045","0.956407189534851"
"No","2000","35-65 y.","Hesse","916","0.951982654622874","0.938422645045986","0.965542664199762"
"No","2000","35-65 y.","Rhineland-Palatinate,Saarland","784","0.95737270356371","0.943503430410191","0.97124197671723"
"No","2000","35-65 y.","Baden-Württemberg","1543","0.961525214492031","0.952109576074432","0.97094085290963"
"No","2000","35-65 y.","Bavaria","1800","0.967767083814231","0.959757777973327","0.975776389655134"
"No","2000","35-65 y.","Berlin","455","0.911365012180033","0.886352574283738","0.936377450076328"
"No","2000","35-65 y.","Brandenburg","538","0.948219873397945","0.930029285138064","0.966410461657826"
"No","2000","35-65 y.","Mecklenburg-Western Pomerania","283","0.921243537528398","0.891112836879328","0.951374238177468"
"No","2000","35-65 y.","Saxony","946","0.93771380962535","0.922824009255915","0.952603609994785"
"No","2000","35-65 y.","Saxony-Anhalt","572","0.932146895488907","0.912286642559253","0.952007148418561"
"No","2000","35-65 y.","Thuringia","550","0.950549659040889","0.932890059153973","0.968209258927805"
"No","2000","66 and older","Schleswig-Holstein","126","1","1","1"
"No","2000","66 and older","Hamburg","44","1","1","1"
"No","2000","66 and older","Lower Saxony","314","0.987542029546557","0.975331910387812","0.999752148705302"
"No","2000","66 and older","Bremen","43","1","1","1"
"No","2000","66 and older","North Rhine-Westphalia","766","0.994280876642592","0.988958076285945","0.999603676999239"
"No","2000","66 and older","Hesse","240","0.983770430942603","0.967850514477937","0.999690347407269"
"No","2000","66 and older","Rhineland-Palatinate,Saarland","252","0.96671884054224","0.944957925536475","0.988479755548005"
"No","2000","66 and older","Baden-Württemberg","387","0.987147529730073","0.975997156795435","0.99829790266471"
"No","2000","66 and older","Bavaria","498","0.997685558301823","0.993473609782901","1.00189750682075"
"No","2000","66 and older","Berlin","104","0.994722911463252","0.980864875233658","1.00858094769285"
"No","2000","66 and older","Brandenburg","158","0.973887898311961","0.949178424426699","0.998597372197224"
"No","2000","66 and older","Mecklenburg-Western Pomerania","81","1","1","1"
"No","2000","66 and older","Saxony","263","0.994673250422611","0.985909368583836","1.00343713226139"
"No","2000","66 and older","Saxony-Anhalt","159","0.984213358291471","0.964899119188674","1.00352759739427"
"No","2000","66 and older","Thuringia","163","1","1","1"
"Yes","2001","16-34 y.","Schleswig-Holstein","18","","",""
"Yes","2001","16-34 y.","Hamburg","9","","",""
"Yes","2001","16-34 y.","Lower Saxony","63","0.107861416263796","0.0821230953218465","0.133599737205745"
"Yes","2001","16-34 y.","Bremen","6","","",""
"Yes","2001","16-34 y.","North Rhine-Westphalia","155","0.12756309662065","0.109674576969405","0.145451616271896"
"Yes","2001","16-34 y.","Hesse","38","0.0959218175379534","0.0672416110727211","0.124602024003186"
"Yes","2001","16-34 y.","Rhineland-Palatinate,Saarland","33","0.107097115426957","0.0741300157898244","0.14006421506409"
"Yes","2001","16-34 y.","Baden-Württemberg","82","0.108458020691327","0.0873158626461843","0.12960017873647"
"Yes","2001","16-34 y.","Bavaria","89","0.104608226513994","0.0845688799636092","0.124647573064379"
"Yes","2001","16-34 y.","Berlin","30","0.134817288836831","0.089992074968166","0.179642502705496"
"Yes","2001","16-34 y.","Brandenburg","35","0.135970462721082","0.0943077063177455","0.177633219124418"
"Yes","2001","16-34 y.","Mecklenburg-Western Pomerania","26","","",""
"Yes","2001","16-34 y.","Saxony","52","0.1035583071987","0.0756236410221275","0.131492973375273"
"Yes","2001","16-34 y.","Saxony-Anhalt","25","","",""
"Yes","2001","16-34 y.","Thuringia","47","0.147132063372532","0.106077670785859","0.188186455959205"
"Yes","2001","35-65 y.","Schleswig-Holstein","21","","",""
"Yes","2001","35-65 y.","Hamburg","11","","",""
"Yes","2001","35-65 y.","Lower Saxony","45","0.0458281820339889","0.0328219027869907","0.0588344612809871"
"Yes","2001","35-65 y.","Bremen","2","","",""
"Yes","2001","35-65 y.","North Rhine-Westphalia","129","0.0524883983963605","0.0439278516302732","0.0610489451624478"
"Yes","2001","35-65 y.","Hesse","31","0.0368547116583421","0.0241665472642934","0.0495428760523909"
"Yes","2001","35-65 y.","Rhineland-Palatinate,Saarland","22","","",""
"Yes","2001","35-65 y.","Baden-Württemberg","68","0.0468339970953405","0.0358292175087661","0.0578387766819149"
"Yes","2001","35-65 y.","Bavaria","55","0.0315445940401377","0.0231842330882422","0.0399049549920332"
"Yes","2001","35-65 y.","Berlin","42","0.10007510046574","0.0732561545578111","0.12689404637367"
"Yes","2001","35-65 y.","Brandenburg","28","","",""
"Yes","2001","35-65 y.","Mecklenburg-Western Pomerania","18","","",""
"Yes","2001","35-65 y.","Saxony","61","0.0565279964346394","0.0416696524650724","0.0713863404042064"
"Yes","2001","35-65 y.","Saxony-Anhalt","34","0.0672629548543135","0.046843142086229","0.087682767622398"
"Yes","2001","35-65 y.","Thuringia","40","0.0728188762017286","0.0508828485322893","0.0947549038711679"
"Yes","2001","66 and older","Schleswig-Holstein","3","","",""
"Yes","2001","66 and older","Hamburg","","","",""
"Yes","2001","66 and older","Lower Saxony","","","",""
"Yes","2001","66 and older","Bremen","","","",""
"Yes","2001","66 and older","North Rhine-Westphalia","3","","",""
"Yes","2001","66 and older","Hesse","6","","",""
"Yes","2001","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2001","66 and older","Baden-Württemberg","5","","",""
"Yes","2001","66 and older","Bavaria","4","","",""
"Yes","2001","66 and older","Berlin","","","",""
"Yes","2001","66 and older","Brandenburg","1","","",""
"Yes","2001","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2001","66 and older","Saxony","1","","",""
"Yes","2001","66 and older","Saxony-Anhalt","2","","",""
"Yes","2001","66 and older","Thuringia","2","","",""
"No","2001","16-34 y.","Schleswig-Holstein","131","0.86628004717688","0.811631047108785","0.920929047244974"
"No","2001","16-34 y.","Hamburg","58","0.904909020943586","0.834669295070922","0.975148746816251"
"No","2001","16-34 y.","Lower Saxony","495","0.892138583736204","0.866400262794255","0.917876904678154"
"No","2001","16-34 y.","Bremen","41","0.935259165798794","0.86491075448711","1.00560757711048"
"No","2001","16-34 y.","North Rhine-Westphalia","1181","0.87243690337935","0.854548383728104","0.890325423030595"
"No","2001","16-34 y.","Hesse","367","0.904078182462047","0.875397975996814","0.932758388927279"
"No","2001","16-34 y.","Rhineland-Palatinate,Saarland","305","0.892902884573043","0.85993578493591","0.925869984210176"
"No","2001","16-34 y.","Baden-Württemberg","749","0.891541979308673","0.87039982126353","0.912684137353816"
"No","2001","16-34 y.","Bavaria","807","0.895391773486006","0.875352426935621","0.915431120036391"
"No","2001","16-34 y.","Berlin","193","0.865182711163169","0.820357497294504","0.910007925031834"
"No","2001","16-34 y.","Brandenburg","225","0.864029537278918","0.822366780875582","0.905692293682255"
"No","2001","16-34 y.","Mecklenburg-Western Pomerania","127","0.861801774285132","0.807118148681746","0.916485399888518"
"No","2001","16-34 y.","Saxony","405","0.8964416928013","0.868507026624727","0.924376358977873"
"No","2001","16-34 y.","Saxony-Anhalt","248","0.890316938486104","0.853248109431603","0.927385767540605"
"No","2001","16-34 y.","Thuringia","239","0.852867936627468","0.811813544040795","0.893922329214141"
"No","2001","35-65 y.","Schleswig-Holstein","361","0.941622165064032","0.918110751642107","0.965133578485957"
"No","2001","35-65 y.","Hamburg","152","0.935750886512201","0.898109294580798","0.973392478443604"
"No","2001","35-65 y.","Lower Saxony","948","0.954171817966011","0.941165538719013","0.967178097213009"
"No","2001","35-65 y.","Bremen","76","0.969626387228136","0.93154162675557","1.0077111477007"
"No","2001","35-65 y.","North Rhine-Westphalia","2478","0.94751160160364","0.938951054837552","0.956072148369727"
"No","2001","35-65 y.","Hesse","816","0.963145288341658","0.950457123947609","0.975833452735707"
"No","2001","35-65 y.","Rhineland-Palatinate,Saarland","754","0.965836124238452","0.953055486658268","0.978616761818637"
"No","2001","35-65 y.","Baden-Württemberg","1348","0.953166002904659","0.942161223318085","0.964170782491234"
"No","2001","35-65 y.","Bavaria","1624","0.968455405959862","0.960095045007967","0.976815766911758"
"No","2001","35-65 y.","Berlin","439","0.89992489953426","0.87310595362633","0.926743845442189"
"No","2001","35-65 y.","Brandenburg","511","0.944403330232692","0.925058859474136","0.963747800991248"
"No","2001","35-65 y.","Mecklenburg-Western Pomerania","266","0.936434033456148","0.908058773883972","0.964809293028325"
"No","2001","35-65 y.","Saxony","867","0.943472003565361","0.928613659595794","0.958330347534928"
"No","2001","35-65 y.","Saxony-Anhalt","544","0.932737045145686","0.912317232377602","0.953156857913771"
"No","2001","35-65 y.","Thuringia","499","0.927181123798271","0.905245096128832","0.949117151467711"
"No","2001","66 and older","Schleswig-Holstein","117","0.979915583775834","0.954815139606132","1.00501602794554"
"No","2001","66 and older","Hamburg","43","1","1","1"
"No","2001","66 and older","Lower Saxony","308","1","1","1"
"No","2001","66 and older","Bremen","33","1","1","1"
"No","2001","66 and older","North Rhine-Westphalia","714","0.99582420217039","0.991104119732503","1.00054428460828"
"No","2001","66 and older","Hesse","230","0.959068714767354","0.933790602257258","0.984346827277451"
"No","2001","66 and older","Rhineland-Palatinate,Saarland","237","1","1","1"
"No","2001","66 and older","Baden-Württemberg","368","0.977519962347776","0.962476250375539","0.992563674320013"
"No","2001","66 and older","Bavaria","472","0.993246964771499","0.98588959225627","1.00060433728673"
"No","2001","66 and older","Berlin","90","1","1","1"
"No","2001","66 and older","Brandenburg","162","0.994842139942672","0.983845344345509","1.00583893553983"
"No","2001","66 and older","Mecklenburg-Western Pomerania","77","0.994632822108106","0.978418261742196","1.01084738247402"
"No","2001","66 and older","Saxony","263","0.99616472344946","0.988708652202754","1.00362079469617"
"No","2001","66 and older","Saxony-Anhalt","151","0.98202178418011","0.960967705996316","1.0030758623639"
"No","2001","66 and older","Thuringia","143","0.983186601093312","0.962259463774636","1.00411373841199"
"Yes","2002","16-34 y.","Schleswig-Holstein","11","","",""
"Yes","2002","16-34 y.","Hamburg","4","","",""
"Yes","2002","16-34 y.","Lower Saxony","42","0.0883743556614551","0.0627679578258633","0.113980753497047"
"Yes","2002","16-34 y.","Bremen","7","","",""
"Yes","2002","16-34 y.","North Rhine-Westphalia","96","0.0948846451534147","0.077660184469983","0.112109105836846"
"Yes","2002","16-34 y.","Hesse","33","0.105026155074019","0.0727215864077795","0.137330723740258"
"Yes","2002","16-34 y.","Rhineland-Palatinate,Saarland","26","","",""
"Yes","2002","16-34 y.","Baden-Württemberg","62","0.0864986792960176","0.0662318784507221","0.106765480141313"
"Yes","2002","16-34 y.","Bavaria","61","0.0842284888763284","0.0642181105280397","0.104238867224617"
"Yes","2002","16-34 y.","Berlin","12","","",""
"Yes","2002","16-34 y.","Brandenburg","19","","",""
"Yes","2002","16-34 y.","Mecklenburg-Western Pomerania","13","","",""
"Yes","2002","16-34 y.","Saxony","33","0.0596187419508313","0.0366434311154347","0.082594052786228"
"Yes","2002","16-34 y.","Saxony-Anhalt","17","","",""
"Yes","2002","16-34 y.","Thuringia","24","","",""
"Yes","2002","35-65 y.","Schleswig-Holstein","14","","",""
"Yes","2002","35-65 y.","Hamburg","5","","",""
"Yes","2002","35-65 y.","Lower Saxony","35","0.0411762838173474","0.0283017799462636","0.0540507876884312"
"Yes","2002","35-65 y.","Bremen","","","",""
"Yes","2002","35-65 y.","North Rhine-Westphalia","96","0.0409592712812458","0.0327534548170731","0.0491650877454184"
"Yes","2002","35-65 y.","Hesse","32","0.0368048919448396","0.0233029045649864","0.0503068793246927"
"Yes","2002","35-65 y.","Rhineland-Palatinate,Saarland","25","","",""
"Yes","2002","35-65 y.","Baden-Württemberg","49","0.0441381582455228","0.0328680673190867","0.0554082491719589"
"Yes","2002","35-65 y.","Bavaria","58","0.027983330617282","0.0194738807564752","0.0364927804780887"
"Yes","2002","35-65 y.","Berlin","22","","",""
"Yes","2002","35-65 y.","Brandenburg","14","","",""
"Yes","2002","35-65 y.","Mecklenburg-Western Pomerania","15","","",""
"Yes","2002","35-65 y.","Saxony","30","0.0309041139317839","0.0191800849024806","0.0426281429610871"
"Yes","2002","35-65 y.","Saxony-Anhalt","21","","",""
"Yes","2002","35-65 y.","Thuringia","27","","",""
"Yes","2002","66 and older","Schleswig-Holstein","","","",""
"Yes","2002","66 and older","Hamburg","","","",""
"Yes","2002","66 and older","Lower Saxony","2","","",""
"Yes","2002","66 and older","Bremen","","","",""
"Yes","2002","66 and older","North Rhine-Westphalia","7","","",""
"Yes","2002","66 and older","Hesse","3","","",""
"Yes","2002","66 and older","Rhineland-Palatinate,Saarland","1","","",""
"Yes","2002","66 and older","Baden-Württemberg","2","","",""
"Yes","2002","66 and older","Bavaria","2","","",""
"Yes","2002","66 and older","Berlin","","","",""
"Yes","2002","66 and older","Brandenburg","","","",""
"Yes","2002","66 and older","Mecklenburg-Western Pomerania","1","","",""
"Yes","2002","66 and older","Saxony","","","",""
"Yes","2002","66 and older","Saxony-Anhalt","","","",""
"Yes","2002","66 and older","Thuringia","2","","",""
"No","2002","16-34 y.","Schleswig-Holstein","139","0.927394854857958","0.885869007663565","0.968920702052351"
"No","2002","16-34 y.","Hamburg","59","0.918561412687192","0.851023593855506","0.986099231518878"
"No","2002","16-34 y.","Lower Saxony","430","0.911625644338545","0.886019246502953","0.937232042174137"
"No","2002","16-34 y.","Bremen","31","0.799578620746423","0.672298991184899","0.926858250307947"
"No","2002","16-34 y.","North Rhine-Westphalia","1016","0.905115354846585","0.887890894163154","0.922339815530017"
"No","2002","16-34 y.","Hesse","313","0.894973844925981","0.862669276259742","0.92727841359222"
"No","2002","16-34 y.","Rhineland-Palatinate,Saarland","260","0.933713052608337","0.904880320342163","0.962545784874511"
"No","2002","16-34 y.","Baden-Württemberg","677","0.913501320703982","0.893234519858687","0.933768121549278"
"No","2002","16-34 y.","Bavaria","679","0.915771511123671","0.895761132775383","0.93578188947196"
"No","2002","16-34 y.","Berlin","181","0.960022741496241","0.932384099454181","0.987661383538301"
"No","2002","16-34 y.","Brandenburg","221","0.908457557335166","0.871973255535675","0.944941859134657"
"No","2002","16-34 y.","Mecklenburg-Western Pomerania","110","0.926555060685152","0.880453875589426","0.972656245780878"
"No","2002","16-34 y.","Saxony","375","0.940381258049169","0.917405947213772","0.963356568884565"
"No","2002","16-34 y.","Saxony-Anhalt","218","0.909710007248642","0.873067476998354","0.946352537498931"
"No","2002","16-34 y.","Thuringia","229","0.916136008025312","0.881980907130139","0.950291108920486"
"No","2002","35-65 y.","Schleswig-Holstein","308","0.963255030763471","0.942706075712576","0.983803985814366"
"No","2002","35-65 y.","Hamburg","151","0.968767537260773","0.9414715569739","0.996063517547645"
"No","2002","35-65 y.","Lower Saxony","880","0.958823716182652","0.945949212311569","0.971698220053736"
"No","2002","35-65 y.","Bremen","82","1","1","1"
"No","2002","35-65 y.","North Rhine-Westphalia","2145","0.959040728718754","0.950834912254582","0.967246545182927"
"No","2002","35-65 y.","Hesse","715","0.96319510805516","0.949693120675307","0.976697095435013"
"No","2002","35-65 y.","Rhineland-Palatinate,Saarland","620","0.972474086501846","0.9598477278056","0.985100445198092"
"No","2002","35-65 y.","Baden-Württemberg","1227","0.955861841754477","0.944591750828041","0.967131932680913"
"No","2002","35-65 y.","Bavaria","1385","0.972016669382718","0.963507219521911","0.980526119243525"
"No","2002","35-65 y.","Berlin","365","0.954043744699888","0.933182074788227","0.974905414611549"
"No","2002","35-65 y.","Brandenburg","481","0.957062857337881","0.939204878968083","0.97492083570768"
