"ple0160","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"Yes","1999","Baden-Württemberg","college entrance qualification","27","","",""
"Yes","1999","Baden-Württemberg","Other degree","5","","",""
"Yes","1999","Baden-Württemberg","no degree/no degree yet","3","","",""
"Yes","1999","Bavaria","lower secondary degree","28","","",""
"Yes","1999","Bavaria","secondary school degree","24","","",""
"Yes","1999","Bavaria","college entrance qualification","23","","",""
"Yes","1999","Bavaria","Other degree","4","","",""
"Yes","1999","Bavaria","no degree/no degree yet","3","","",""
"Yes","1999","Berlin","lower secondary degree","","","",""
"Yes","1999","Berlin","secondary school degree","12","","",""
"Yes","1999","Berlin","college entrance qualification","8","","",""
"Yes","1999","Berlin","Other degree","2","","",""
"Yes","1999","Berlin","no degree/no degree yet","","","",""
"Yes","1999","Brandenburg","lower secondary degree","7","","",""
"Yes","1999","Brandenburg","secondary school degree","27","","",""
"Yes","1999","Brandenburg","college entrance qualification","7","","",""
"Yes","1999","Brandenburg","Other degree","","","",""
"Yes","1999","Brandenburg","no degree/no degree yet","","","",""
"Yes","1999","Mecklenburg-Western Pomerania","lower secondary degree","2","","",""
"Yes","1999","Mecklenburg-Western Pomerania","secondary school degree","14","","",""
"Yes","1999","Mecklenburg-Western Pomerania","college entrance qualification","4","","",""
"Yes","1999","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","1999","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"Yes","1999","Saxony","lower secondary degree","8","","",""
"Yes","1999","Saxony","secondary school degree","34","0.075035589448768","0.0525643363940806","0.0975068425034555"
"Yes","1999","Saxony","college entrance qualification","16","","",""
"Yes","1999","Saxony","Other degree","1","","",""
"Yes","1999","Saxony","no degree/no degree yet","3","","",""
"Yes","1999","Saxony-Anhalt","lower secondary degree","9","","",""
"Yes","1999","Saxony-Anhalt","secondary school degree","24","","",""
"Yes","1999","Saxony-Anhalt","college entrance qualification","6","","",""
"Yes","1999","Saxony-Anhalt","Other degree","2","","",""
"Yes","1999","Saxony-Anhalt","no degree/no degree yet","1","","",""
"Yes","1999","Thuringia","lower secondary degree","8","","",""
"Yes","1999","Thuringia","secondary school degree","15","","",""
"Yes","1999","Thuringia","college entrance qualification","7","","",""
"Yes","1999","Thuringia","Other degree","1","","",""
"Yes","1999","Thuringia","no degree/no degree yet","","","",""
"No","1999","Schleswig-Holstein","lower secondary degree","140","0.996091987184794","0.98579367038573","1.00639030398386"
"No","1999","Schleswig-Holstein","secondary school degree","90","0.966260690644925","0.929564425347995","1.00295695594186"
"No","1999","Schleswig-Holstein","college entrance qualification","56","0.868000784363696","0.78305752768219","0.952944041045201"
"No","1999","Schleswig-Holstein","Other degree","8","","",""
"No","1999","Schleswig-Holstein","no degree/no degree yet","18","","",""
"No","1999","Hamburg","lower secondary degree","58","1","1","1"
"No","1999","Hamburg","secondary school degree","28","","",""
"No","1999","Hamburg","college entrance qualification","24","","",""
"No","1999","Hamburg","Other degree","14","","",""
"No","1999","Hamburg","no degree/no degree yet","7","","",""
"No","1999","Lower Saxony","lower secondary degree","446","0.950651935637185","0.931112009335981","0.970191861938389"
"No","1999","Lower Saxony","secondary school degree","306","0.929458800284114","0.901998116303829","0.956919484264398"
"No","1999","Lower Saxony","college entrance qualification","173","0.936115973228235","0.901065954274096","0.971165992182374"
"No","1999","Lower Saxony","Other degree","86","0.979914353348939","0.95060247000264","1.00922623669524"
"No","1999","Lower Saxony","no degree/no degree yet","58","0.973735867000067","0.933604376339837","1.0138673576603"
"No","1999","Bremen","lower secondary degree","39","0.947328806681008","0.879773355851264","1.01488425751075"
"No","1999","Bremen","secondary school degree","16","","",""
"No","1999","Bremen","college entrance qualification","10","","",""
"No","1999","Bremen","Other degree","7","","",""
"No","1999","Bremen","no degree/no degree yet","5","","",""
"No","1999","North Rhine-Westphalia","lower secondary degree","1068","0.970936835545563","0.961009820342576","0.980863850748551"
"No","1999","North Rhine-Westphalia","secondary school degree","516","0.950719099988958","0.932645789214736","0.968792410763179"
"No","1999","North Rhine-Westphalia","college entrance qualification","468","0.909151657074265","0.884184685186394","0.934118628962136"
"No","1999","North Rhine-Westphalia","Other degree","240","0.984469583804596","0.968954794703484","0.999984372905708"
"No","1999","North Rhine-Westphalia","no degree/no degree yet","205","0.973966301239526","0.952480736848576","0.995451865630476"
"No","1999","Hesse","lower secondary degree","347","0.991136513000355","0.981358968929108","1.0009140570716"
"No","1999","Hesse","secondary school degree","159","0.882792676376484","0.83513467757063","0.930450675182339"
"No","1999","Hesse","college entrance qualification","160","0.929575246943586","0.892092922352954","0.967057571534219"
"No","1999","Hesse","Other degree","88","1","1","1"
"No","1999","Hesse","no degree/no degree yet","71","1","1","1"
"No","1999","Rhineland-Palatinate,Saarland","lower secondary degree","404","0.964467063915118","0.946804607078391","0.982129520751846"
"No","1999","Rhineland-Palatinate,Saarland","secondary school degree","127","0.956090279134761","0.921268411528099","0.990912146741423"
"No","1999","Rhineland-Palatinate,Saarland","college entrance qualification","77","0.93455183513353","0.881663623483517","0.987440046783543"
"No","1999","Rhineland-Palatinate,Saarland","Other degree","67","0.967515950905612","0.925685967565991","1.00934593424523"
"No","1999","Rhineland-Palatinate,Saarland","no degree/no degree yet","39","1","1","1"
"No","1999","Baden-Württemberg","lower secondary degree","731","0.971221018610935","0.959311426251734","0.983130610970136"
"No","1999","Baden-Württemberg","secondary school degree","271","0.931682397860293","0.902645558315618","0.960719237404968"
"No","1999","Baden-Württemberg","college entrance qualification","223","0.938814641593639","0.909105386147147","0.968523897040131"
"No","1999","Baden-Württemberg","Other degree","204","0.980328462923147","0.9615015158407","0.999155410005593"
"No","1999","Baden-Württemberg","no degree/no degree yet","163","0.978171788124793","0.95594326065442","1.00040031559517"
"No","1999","Bavaria","lower secondary degree","801","0.97942319319564","0.969759458292922","0.989086928098359"
"No","1999","Bavaria","secondary school degree","388","0.951625292773824","0.930907587718361","0.972342997829287"
"No","1999","Bavaria","college entrance qualification","256","0.935590005731067","0.9067851697532","0.964394841708935"
"No","1999","Bavaria","Other degree","136","0.978966199489967","0.955196330003568","1.00273606897637"
"No","1999","Bavaria","no degree/no degree yet","69","0.981010402682145","0.949483846943772","1.01253695842052"
"No","1999","Berlin","lower secondary degree","122","1","1","1"
"No","1999","Berlin","secondary school degree","174","0.939511538179363","0.905252201630131","0.973770874728595"
"No","1999","Berlin","college entrance qualification","129","0.933514478790266","0.891797593479753","0.97523136410078"
"No","1999","Berlin","Other degree","23","","",""
"No","1999","Berlin","no degree/no degree yet","24","","",""
"No","1999","Brandenburg","lower secondary degree","188","0.958398756321852","0.930373017967903","0.986424494675802"
"No","1999","Brandenburg","secondary school degree","249","0.859897108646611","0.818948387469408","0.900845829823814"
"No","1999","Brandenburg","college entrance qualification","81","0.932407660597249","0.879956100479621","0.984859220714876"
"No","1999","Brandenburg","Other degree","9","","",""
"No","1999","Brandenburg","no degree/no degree yet","17","","",""
"No","1999","Mecklenburg-Western Pomerania","lower secondary degree","112","0.992070732553152","0.975789641041972","1.00835182406433"
"No","1999","Mecklenburg-Western Pomerania","secondary school degree","184","0.897041183110902","0.854710677238547","0.939371688983258"
"No","1999","Mecklenburg-Western Pomerania","college entrance qualification","65","0.933993485190348","0.875408156578367","0.992578813802329"
"No","1999","Mecklenburg-Western Pomerania","Other degree","2","","",""
"No","1999","Mecklenburg-Western Pomerania","no degree/no degree yet","13","","",""
"No","1999","Saxony","lower secondary degree","382","0.977294183865762","0.962510011986777","0.992078355744748"
"No","1999","Saxony","secondary school degree","494","0.924964410551232","0.902493157496545","0.947435663605919"
"No","1999","Saxony","college entrance qualification","158","0.912642179048531","0.870688057573703","0.954596300523358"
"No","1999","Saxony","Other degree","9","","",""
"No","1999","Saxony","no degree/no degree yet","34","0.915217873930355","0.825462258908849","1.00497348895186"
"No","1999","Saxony-Anhalt","lower secondary degree","241","0.958082499429917","0.933241032973463","0.982923965886372"
"No","1999","Saxony-Anhalt","secondary school degree","278","0.912650685845695","0.880806755779823","0.944494615911566"
"No","1999","Saxony-Anhalt","college entrance qualification","88","0.942027374074338","0.894785467978256","0.989269280170421"
"No","1999","Saxony-Anhalt","Other degree","10","","",""
"No","1999","Saxony-Anhalt","no degree/no degree yet","21","","",""
"No","1999","Thuringia","lower secondary degree","260","0.983298026495617","0.967955136440405","0.998640916550828"
"No","1999","Thuringia","secondary school degree","323","0.960283123477706","0.939463305300342","0.98110294165507"
"No","1999","Thuringia","college entrance qualification","73","0.922190023330705","0.863490989920944","0.980889056740466"
"No","1999","Thuringia","Other degree","5","","",""
"No","1999","Thuringia","no degree/no degree yet","16","","",""
"Yes","2000","Schleswig-Holstein","lower secondary degree","9","","",""
"Yes","2000","Schleswig-Holstein","secondary school degree","14","","",""
"Yes","2000","Schleswig-Holstein","college entrance qualification","14","","",""
"Yes","2000","Schleswig-Holstein","Other degree","","","",""
"Yes","2000","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","2000","Hamburg","lower secondary degree","8","","",""
"Yes","2000","Hamburg","secondary school degree","6","","",""
"Yes","2000","Hamburg","college entrance qualification","11","","",""
"Yes","2000","Hamburg","Other degree","","","",""
"Yes","2000","Hamburg","no degree/no degree yet","","","",""
"Yes","2000","Lower Saxony","lower secondary degree","36","0.0332413129779297","0.0215164426316602","0.0449661833241992"
"Yes","2000","Lower Saxony","secondary school degree","51","0.0795748833952341","0.0575877386859192","0.101562028104549"
"Yes","2000","Lower Saxony","college entrance qualification","33","0.0809377338795267","0.0531096761181737","0.10876579164088"
"Yes","2000","Lower Saxony","Other degree","10","","",""
"Yes","2000","Lower Saxony","no degree/no degree yet","1","","",""
"Yes","2000","Bremen","lower secondary degree","2","","",""
"Yes","2000","Bremen","secondary school degree","5","","",""
"Yes","2000","Bremen","college entrance qualification","3","","",""
"Yes","2000","Bremen","Other degree","","","",""
"Yes","2000","Bremen","no degree/no degree yet","","","",""
"Yes","2000","North Rhine-Westphalia","lower secondary degree","84","0.0367633744602886","0.02896003168722","0.0445667172333573"
"Yes","2000","North Rhine-Westphalia","secondary school degree","91","0.0693527306528232","0.0543734385977171","0.0843320227079293"
"Yes","2000","North Rhine-Westphalia","college entrance qualification","119","0.105798569521814","0.087896668906587","0.123700470137041"
"Yes","2000","North Rhine-Westphalia","Other degree","21","","",""
"Yes","2000","North Rhine-Westphalia","no degree/no degree yet","9","","",""
"Yes","2000","Hesse","lower secondary degree","16","","",""
"Yes","2000","Hesse","secondary school degree","26","","",""
"Yes","2000","Hesse","college entrance qualification","34","0.122429865068617","0.0884283251969609","0.156431404940274"
"Yes","2000","Hesse","Other degree","8","","",""
"Yes","2000","Hesse","no degree/no degree yet","2","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","lower secondary degree","30","0.0427709926333158","0.0284977702944112","0.0570442149722203"
"Yes","2000","Rhineland-Palatinate,Saarland","secondary school degree","30","0.0935389231010305","0.0610721134860877","0.126005732715973"
"Yes","2000","Rhineland-Palatinate,Saarland","college entrance qualification","15","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"Yes","2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes","2000","Baden-Württemberg","lower secondary degree","42","0.0269753746486991","0.0179904894968486","0.0359602598005496"
"Yes","2000","Baden-Württemberg","secondary school degree","41","0.0612113540628619","0.0424178401454606","0.0800048679802632"
"Yes","2000","Baden-Württemberg","college entrance qualification","66","0.100062344860997","0.0756406587975912","0.124484030924403"
"Yes","2000","Baden-Württemberg","Other degree","10","","",""
"Yes","2000","Baden-Württemberg","no degree/no degree yet","3","","",""
"Yes","2000","Bavaria","lower secondary degree","51","0.0263480817733983","0.0186314912513829","0.0340646722954137"
"Yes","2000","Bavaria","secondary school degree","55","0.0604607086455291","0.0441476553571495","0.0767737619339087"
"Yes","2000","Bavaria","college entrance qualification","51","0.0757821255733159","0.0550007332802751","0.0965635178663567"
"Yes","2000","Bavaria","Other degree","9","","",""
"Yes","2000","Bavaria","no degree/no degree yet","1","","",""
"Yes","2000","Berlin","lower secondary degree","9","","",""
"Yes","2000","Berlin","secondary school degree","31","0.108631470717246","0.0731220521598555","0.144140889274636"
"Yes","2000","Berlin","college entrance qualification","17","","",""
"Yes","2000","Berlin","Other degree","2","","",""
"Yes","2000","Berlin","no degree/no degree yet","1","","",""
"Yes","2000","Brandenburg","lower secondary degree","13","","",""
"Yes","2000","Brandenburg","secondary school degree","40","0.0937948676821983","0.0674934058024217","0.120096329561975"
"Yes","2000","Brandenburg","college entrance qualification","15","","",""
"Yes","2000","Brandenburg","Other degree","","","",""
"Yes","2000","Brandenburg","no degree/no degree yet","1","","",""
"Yes","2000","Mecklenburg-Western Pomerania","lower secondary degree","4","","",""
"Yes","2000","Mecklenburg-Western Pomerania","secondary school degree","33","0.118182030437078","0.0796757645962785","0.156688296277877"
"Yes","2000","Mecklenburg-Western Pomerania","college entrance qualification","9","","",""
"Yes","2000","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2000","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2000","Saxony","lower secondary degree","8","","",""
"Yes","2000","Saxony","secondary school degree","73","0.0802175616768574","0.0618485524194803","0.0985865709342345"
"Yes","2000","Saxony","college entrance qualification","30","0.0882930559322577","0.0571584297963753","0.11942768206814"
"Yes","2000","Saxony","Other degree","4","","",""
"Yes","2000","Saxony","no degree/no degree yet","5","","",""
"Yes","2000","Saxony-Anhalt","lower secondary degree","12","","",""
"Yes","2000","Saxony-Anhalt","secondary school degree","39","0.0795953742367898","0.054362294086197","0.104828454387383"
"Yes","2000","Saxony-Anhalt","college entrance qualification","25","","",""
"Yes","2000","Saxony-Anhalt","Other degree","1","","",""
"Yes","2000","Saxony-Anhalt","no degree/no degree yet","4","","",""
"Yes","2000","Thuringia","lower secondary degree","6","","",""
"Yes","2000","Thuringia","secondary school degree","42","0.0833585787065119","0.0589580340187824","0.107759123394241"
"Yes","2000","Thuringia","college entrance qualification","9","","",""
"Yes","2000","Thuringia","Other degree","","","",""
"Yes","2000","Thuringia","no degree/no degree yet","","","",""
"No","2000","Schleswig-Holstein","lower secondary degree","321","0.97567321014083","0.959051116940623","0.992295303341037"
"No","2000","Schleswig-Holstein","secondary school degree","166","0.912136822864797","0.870780179350839","0.953493466378755"
"No","2000","Schleswig-Holstein","college entrance qualification","126","0.899997390385851","0.850302657004612","0.94969212376709"
"No","2000","Schleswig-Holstein","Other degree","35","1","1","1"
"No","2000","Schleswig-Holstein","no degree/no degree yet","27","","",""
"No","2000","Hamburg","lower secondary degree","96","0.932664236137705","0.884500853738857","0.980827618536553"
"No","2000","Hamburg","secondary school degree","79","0.914673152086637","0.855282998929542","0.974063305243733"
"No","2000","Hamburg","college entrance qualification","80","0.857180512227098","0.785292367616358","0.929068656837839"
"No","2000","Hamburg","Other degree","13","","",""
"No","2000","Hamburg","no degree/no degree yet","6","","",""
"No","2000","Lower Saxony","lower secondary degree","862","0.96675868702207","0.955033816675801","0.97848355736834"
"No","2000","Lower Saxony","secondary school degree","531","0.920425116604766","0.898437971895451","0.942412261314081"
"No","2000","Lower Saxony","college entrance qualification","336","0.919062266120473","0.89123420835912","0.946890323881826"
"No","2000","Lower Saxony","Other degree","105","0.920390379934931","0.870917410074359","0.969863349795503"
"No","2000","Lower Saxony","no degree/no degree yet","65","0.972843922459246","0.93363081781387","1.01205702710462"
"No","2000","Bremen","lower secondary degree","75","0.98101334673197","0.950529877153996","1.01149681630995"
"No","2000","Bremen","secondary school degree","39","0.831624678274568","0.721057899720784","0.942191456828352"
"No","2000","Bremen","college entrance qualification","38","0.923881649632562","0.842709131831125","1.005054167434"
"No","2000","Bremen","Other degree","21","","",""
"No","2000","Bremen","no degree/no degree yet","4","","",""
"No","2000","North Rhine-Westphalia","lower secondary degree","2150","0.963236625539711","0.955433282766643","0.97103996831278"
"No","2000","North Rhine-Westphalia","secondary school degree","1014","0.930647269347177","0.915667977292071","0.945626561402283"
"No","2000","North Rhine-Westphalia","college entrance qualification","1015","0.894201430478186","0.876299529862959","0.912103331093413"
"No","2000","North Rhine-Westphalia","Other degree","389","0.931064797901734","0.906542190645143","0.955587405158325"
"No","2000","North Rhine-Westphalia","no degree/no degree yet","254","0.965113131506504","0.942936768436424","0.987289494576584"
"No","2000","Hesse","lower secondary degree","627","0.971735413058836","0.958925743075611","0.98454508304206"
"No","2000","Hesse","secondary school degree","400","0.940746952222514","0.91832698112376","0.963166923321269"
"No","2000","Hesse","college entrance qualification","323","0.877570134931383","0.843568595059726","0.911571674803039"
"No","2000","Hesse","Other degree","170","0.960269183812609","0.931574705767114","0.988963661858105"
"No","2000","Hesse","no degree/no degree yet","73","0.976264647191987","0.941813865027821","1.01071542935615"
"No","2000","Rhineland-Palatinate,Saarland","lower secondary degree","742","0.957229007366684","0.94295578502778","0.971502229705589"
"No","2000","Rhineland-Palatinate,Saarland","secondary school degree","279","0.906461076898969","0.873994267284027","0.938927886513912"
"No","2000","Rhineland-Palatinate,Saarland","college entrance qualification","197","0.921408074044954","0.885184180143998","0.95763196794591"
"No","2000","Rhineland-Palatinate,Saarland","Other degree","113","0.962250106392885","0.927715301241131","0.99678491154464"
"No","2000","Rhineland-Palatinate,Saarland","no degree/no degree yet","49","0.984431658913201","0.950117208792401","1.018746109034"
"No","2000","Baden-Württemberg","lower secondary degree","1207","0.973024625351301","0.96403974019945","0.982009510503151"
"No","2000","Baden-Württemberg","secondary school degree","584","0.938788645937138","0.919995132019737","0.957582159854539"
"No","2000","Baden-Württemberg","college entrance qualification","514","0.899937655139003","0.875515969075597","0.924359341202409"
"No","2000","Baden-Württemberg","Other degree","342","0.968124805086391","0.949773419615372","0.98647619055741"
"No","2000","Baden-Württemberg","no degree/no degree yet","151","0.978789923767868","0.956033522129366","1.00154632540637"
"No","2000","Bavaria","lower secondary degree","1604","0.973651918226602","0.965935327704586","0.981368508748617"
"No","2000","Bavaria","secondary school degree","765","0.939539291354471","0.923226238066091","0.955852344642851"
"No","2000","Bavaria","college entrance qualification","572","0.924217874426684","0.903436482133643","0.944999266719725"
"No","2000","Bavaria","Other degree","179","0.954182750849274","0.924294572061397","0.984070929637152"
"No","2000","Bavaria","no degree/no degree yet","91","0.993034286624221","0.976039367613433","1.01002920563501"
"No","2000","Berlin","lower secondary degree","183","0.958990077953894","0.930939035500427","0.987041120407362"
"No","2000","Berlin","secondary school degree","264","0.891368529282754","0.855859110725364","0.926877947840144"
"No","2000","Berlin","college entrance qualification","242","0.925286301271747","0.893265190447919","0.957307412095574"
"No","2000","Berlin","Other degree","35","0.912672386123257","0.821706096428843","1.00363867581767"
"No","2000","Berlin","no degree/no degree yet","36","0.952298697985917","0.883623654842431","1.0209737411294"
"No","2000","Brandenburg","lower secondary degree","304","0.950503717751631","0.926626613280426","0.974380822222837"
"No","2000","Brandenburg","secondary school degree","432","0.906205132317802","0.879903670438025","0.932506594197578"
"No","2000","Brandenburg","college entrance qualification","174","0.94125203605969","0.907727207696732","0.974776864422648"
"No","2000","Brandenburg","Other degree","17","","",""
"No","2000","Brandenburg","no degree/no degree yet","24","","",""
"No","2000","Mecklenburg-Western Pomerania","lower secondary degree","162","0.980487948796667","0.959446935997427","1.00152896159591"
"No","2000","Mecklenburg-Western Pomerania","secondary school degree","237","0.881817969562922","0.843311703722123","0.920324235403722"
"No","2000","Mecklenburg-Western Pomerania","college entrance qualification","91","0.916762332473509","0.862620067191464","0.970904597755555"
"No","2000","Mecklenburg-Western Pomerania","Other degree","8","","",""
"No","2000","Mecklenburg-Western Pomerania","no degree/no degree yet","21","","",""
"No","2000","Saxony","lower secondary degree","547","0.990034944856182","0.981771393802165","0.998298495910199"
"No","2000","Saxony","secondary school degree","767","0.919782438323143","0.901413429065765","0.93815144758052"
"No","2000","Saxony","college entrance qualification","289","0.911706944067742","0.88057231793186","0.942841570203625"
"No","2000","Saxony","Other degree","22","","",""
"No","2000","Saxony","no degree/no degree yet","39","0.926973515457248","0.850096659602915","1.00385037131158"
"No","2000","Saxony-Anhalt","lower secondary degree","369","0.968159045631657","0.950529058508098","0.985789032755216"
"No","2000","Saxony-Anhalt","secondary school degree","403","0.92040462576321","0.895171545612617","0.945637705913803"
"No","2000","Saxony-Anhalt","college entrance qualification","164","0.872648344626742","0.825121484795914","0.92017520445757"
"No","2000","Saxony-Anhalt","Other degree","19","","",""
"No","2000","Saxony-Anhalt","no degree/no degree yet","22","","",""
"No","2000","Thuringia","lower secondary degree","386","0.986917598014397","0.975669236938854","0.99816595908994"
"No","2000","Thuringia","secondary school degree","451","0.916641421293488","0.892240876605759","0.941041965981218"
"No","2000","Thuringia","college entrance qualification","130","0.953611759412912","0.918647008370544","0.988576510455281"
"No","2000","Thuringia","Other degree","6","","",""
"No","2000","Thuringia","no degree/no degree yet","28","","",""
"Yes","2001","Schleswig-Holstein","lower secondary degree","13","","",""
"Yes","2001","Schleswig-Holstein","secondary school degree","15","","",""
"Yes","2001","Schleswig-Holstein","college entrance qualification","13","","",""
"Yes","2001","Schleswig-Holstein","Other degree","1","","",""
"Yes","2001","Schleswig-Holstein","no degree/no degree yet","","","",""
"Yes","2001","Hamburg","lower secondary degree","6","","",""
"Yes","2001","Hamburg","secondary school degree","3","","",""
"Yes","2001","Hamburg","college entrance qualification","11","","",""
"Yes","2001","Hamburg","Other degree","","","",""
"Yes","2001","Hamburg","no degree/no degree yet","","","",""
"Yes","2001","Lower Saxony","lower secondary degree","31","0.0374079607572097","0.0241250513865092","0.0506908701279102"
"Yes","2001","Lower Saxony","secondary school degree","38","0.0673863476054814","0.046203038839138","0.0885696563718247"
"Yes","2001","Lower Saxony","college entrance qualification","28","","",""
"Yes","2001","Lower Saxony","Other degree","5","","",""
"Yes","2001","Lower Saxony","no degree/no degree yet","6","","",""
"Yes","2001","Bremen","lower secondary degree","2","","",""
"Yes","2001","Bremen","secondary school degree","3","","",""
"Yes","2001","Bremen","college entrance qualification","3","","",""
"Yes","2001","Bremen","Other degree","","","",""
"Yes","2001","Bremen","no degree/no degree yet","","","",""
"Yes","2001","North Rhine-Westphalia","lower secondary degree","72","0.034745991757574","0.0266113528748384","0.0428806306403095"
"Yes","2001","North Rhine-Westphalia","secondary school degree","79","0.0716452782684449","0.0556847086553092","0.0876058478815806"
"Yes","2001","North Rhine-Westphalia","college entrance qualification","114","0.117899207146838","0.0985128590195093","0.137285555274166"
"Yes","2001","North Rhine-Westphalia","Other degree","15","","",""
"Yes","2001","North Rhine-Westphalia","no degree/no degree yet","5","","",""
"Yes","2001","Hesse","lower secondary degree","17","","",""
"Yes","2001","Hesse","secondary school degree","27","","",""
"Yes","2001","Hesse","college entrance qualification","30","0.109111550623068","0.0748978715406413","0.143325229705496"
"Yes","2001","Hesse","Other degree","","","",""
"Yes","2001","Hesse","no degree/no degree yet","1","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","lower secondary degree","17","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","secondary school degree","19","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","college entrance qualification","9","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","Other degree","8","","",""
"Yes","2001","Rhineland-Palatinate,Saarland","no degree/no degree yet","1","","",""
"Yes","2001","Baden-Württemberg","lower secondary degree","50","0.0447776444517813","0.0323215190532999","0.0572337698502626"
"Yes","2001","Baden-Württemberg","secondary school degree","44","0.0598473985190018","0.0405927485403478","0.0791020484976557"
"Yes","2001","Baden-Württemberg","college entrance qualification","45","0.0932047097980765","0.0682173726669244","0.118192046929229"
"Yes","2001","Baden-Württemberg","Other degree","11","","",""
"Yes","2001","Baden-Württemberg","no degree/no degree yet","5","","",""
"Yes","2001","Bavaria","lower secondary degree","49","0.0367935709733954","0.0271305040937827","0.046456637853008"
"Yes","2001","Bavaria","secondary school degree","40","0.0510471608801961","0.0352215021864342","0.0668728195739579"
"Yes","2001","Bavaria","college entrance qualification","48","0.0698928234490993","0.0490709578220818","0.0907146890761169"
"Yes","2001","Bavaria","Other degree","10","","",""
"Yes","2001","Bavaria","no degree/no degree yet","","","",""
"Yes","2001","Berlin","lower secondary degree","9","","",""
"Yes","2001","Berlin","secondary school degree","21","","",""
"Yes","2001","Berlin","college entrance qualification","29","","",""
"Yes","2001","Berlin","Other degree","5","","",""
"Yes","2001","Berlin","no degree/no degree yet","4","","",""
"Yes","2001","Brandenburg","lower secondary degree","7","","",""
"Yes","2001","Brandenburg","secondary school degree","38","0.0876764921262794","0.0611595532144229","0.114193431038136"
"Yes","2001","Brandenburg","college entrance qualification","19","","",""
"Yes","2001","Brandenburg","Other degree","","","",""
"Yes","2001","Brandenburg","no degree/no degree yet","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","lower secondary degree","3","","",""
"Yes","2001","Mecklenburg-Western Pomerania","secondary school degree","26","","",""
"Yes","2001","Mecklenburg-Western Pomerania","college entrance qualification","13","","",""
"Yes","2001","Mecklenburg-Western Pomerania","Other degree","","","",""
"Yes","2001","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"Yes","2001","Saxony","lower secondary degree","8","","",""
"Yes","2001","Saxony","secondary school degree","74","0.0793192063020484","0.0603057552047484","0.0983326573993484"
"Yes","2001","Saxony","college entrance qualification","28","","",""
"Yes","2001","Saxony","Other degree","","","",""
