"ple0160","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","1999","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","1999","Hesse","(2a) intermediate vocational","12","","",""
"Yes","1999","Hesse","(2c_gen) general maturity certificate","5","","",""
"Yes","1999","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"Yes","1999","Hesse","(3a) lower tertiary education","3","","",""
"Yes","1999","Hesse","(3b) higher tertiary education","5","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","4","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","16","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"Yes","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3","","",""
"Yes","1999","Baden-Württemberg","(0) in school","2","","",""
"Yes","1999","Baden-Württemberg","(1a) inadequately completed","1","","",""
"Yes","1999","Baden-Württemberg","(1b) general elementary school","12","","",""
"Yes","1999","Baden-Württemberg","(1c) basic vocational qualification","17","","",""
"Yes","1999","Baden-Württemberg","(2b) intermediate general qualification","5","","",""
"Yes","1999","Baden-Württemberg","(2a) intermediate vocational","14","","",""
"Yes","1999","Baden-Württemberg","(2c_gen) general maturity certificate","6","","",""
"Yes","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","8","","",""
"Yes","1999","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"Yes","1999","Baden-Württemberg","(3b) higher tertiary education","12","","",""
"Yes","1999","Bavaria","(0) in school","","","",""
"Yes","1999","Bavaria","(1a) inadequately completed","3","","",""
"Yes","1999","Bavaria","(1b) general elementary school","7","","",""
"Yes","1999","Bavaria","(1c) basic vocational qualification","23","","",""
"Yes","1999","Bavaria","(2b) intermediate general qualification","8","","",""
"Yes","1999","Bavaria","(2a) intermediate vocational","15","","",""
"Yes","1999","Bavaria","(2c_gen) general maturity certificate","6","","",""
"Yes","1999","Bavaria","(2c_voc) vocational maturity certificate","4","","",""
"Yes","1999","Bavaria","(3a) lower tertiary education","5","","",""
"Yes","1999","Bavaria","(3b) higher tertiary education","11","","",""
"Yes","1999","Berlin","(0) in school","","","",""
"Yes","1999","Berlin","(1a) inadequately completed","","","",""
"Yes","1999","Berlin","(1b) general elementary school","","","",""
"Yes","1999","Berlin","(1c) basic vocational qualification","2","","",""
"Yes","1999","Berlin","(2b) intermediate general qualification","2","","",""
"Yes","1999","Berlin","(2a) intermediate vocational","9","","",""
"Yes","1999","Berlin","(2c_gen) general maturity certificate","1","","",""
"Yes","1999","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","1999","Berlin","(3a) lower tertiary education","1","","",""
"Yes","1999","Berlin","(3b) higher tertiary education","7","","",""
"Yes","1999","Brandenburg","(0) in school","","","",""
"Yes","1999","Brandenburg","(1a) inadequately completed","","","",""
"Yes","1999","Brandenburg","(1b) general elementary school","2","","",""
"Yes","1999","Brandenburg","(1c) basic vocational qualification","4","","",""
"Yes","1999","Brandenburg","(2b) intermediate general qualification","3","","",""
"Yes","1999","Brandenburg","(2a) intermediate vocational","19","","",""
"Yes","1999","Brandenburg","(2c_gen) general maturity certificate","3","","",""
"Yes","1999","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1999","Brandenburg","(3a) lower tertiary education","6","","",""
"Yes","1999","Brandenburg","(3b) higher tertiary education","3","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","2","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","13","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","3","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","2","","",""
"Yes","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","1999","Saxony","(0) in school","3","","",""
"Yes","1999","Saxony","(1a) inadequately completed","","","",""
"Yes","1999","Saxony","(1b) general elementary school","1","","",""
"Yes","1999","Saxony","(1c) basic vocational qualification","8","","",""
"Yes","1999","Saxony","(2b) intermediate general qualification","2","","",""
"Yes","1999","Saxony","(2a) intermediate vocational","24","","",""
"Yes","1999","Saxony","(2c_gen) general maturity certificate","4","","",""
"Yes","1999","Saxony","(2c_voc) vocational maturity certificate","4","","",""
"Yes","1999","Saxony","(3a) lower tertiary education","11","","",""
"Yes","1999","Saxony","(3b) higher tertiary education","5","","",""
"Yes","1999","Saxony-Anhalt","(0) in school","1","","",""
"Yes","1999","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"Yes","1999","Saxony-Anhalt","(1b) general elementary school","2","","",""
"Yes","1999","Saxony-Anhalt","(1c) basic vocational qualification","8","","",""
"Yes","1999","Saxony-Anhalt","(2b) intermediate general qualification","5","","",""
"Yes","1999","Saxony-Anhalt","(2a) intermediate vocational","16","","",""
"Yes","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","1","","",""
"Yes","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"Yes","1999","Saxony-Anhalt","(3a) lower tertiary education","7","","",""
"Yes","1999","Saxony-Anhalt","(3b) higher tertiary education","1","","",""
"Yes","1999","Thuringia","(0) in school","","","",""
"Yes","1999","Thuringia","(1a) inadequately completed","","","",""
"Yes","1999","Thuringia","(1b) general elementary school","4","","",""
"Yes","1999","Thuringia","(1c) basic vocational qualification","5","","",""
"Yes","1999","Thuringia","(2b) intermediate general qualification","1","","",""
"Yes","1999","Thuringia","(2a) intermediate vocational","12","","",""
"Yes","1999","Thuringia","(2c_gen) general maturity certificate","2","","",""
"Yes","1999","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"Yes","1999","Thuringia","(3a) lower tertiary education","2","","",""
"Yes","1999","Thuringia","(3b) higher tertiary education","3","","",""
"No","1999","Schleswig-Holstein","(0) in school","11","","",""
"No","1999","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"No","1999","Schleswig-Holstein","(1b) general elementary school","31","1","1","1"
"No","1999","Schleswig-Holstein","(1c) basic vocational qualification","110","0.995212629644629","0.982371800894575","1.00805345839468"
"No","1999","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"No","1999","Schleswig-Holstein","(2a) intermediate vocational","77","0.97278298141365","0.936902124832669","1.00866383799463"
"No","1999","Schleswig-Holstein","(2c_gen) general maturity certificate","13","","",""
"No","1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","17","","",""
"No","1999","Schleswig-Holstein","(3a) lower tertiary education","16","","",""
"No","1999","Schleswig-Holstein","(3b) higher tertiary education","21","","",""
"No","1999","Hamburg","(0) in school","2","","",""
"No","1999","Hamburg","(1a) inadequately completed","6","","",""
"No","1999","Hamburg","(1b) general elementary school","24","","",""
"No","1999","Hamburg","(1c) basic vocational qualification","45","1","1","1"
"No","1999","Hamburg","(2b) intermediate general qualification","5","","",""
"No","1999","Hamburg","(2a) intermediate vocational","21","","",""
"No","1999","Hamburg","(2c_gen) general maturity certificate","9","","",""
"No","1999","Hamburg","(2c_voc) vocational maturity certificate","8","","",""
"No","1999","Hamburg","(3a) lower tertiary education","5","","",""
"No","1999","Hamburg","(3b) higher tertiary education","7","","",""
"No","1999","Lower Saxony","(0) in school","23","","",""
"No","1999","Lower Saxony","(1a) inadequately completed","35","0.978201332321949","0.930500501767255","1.02590216287664"
"No","1999","Lower Saxony","(1b) general elementary school","179","0.968676494481522","0.943710328803765","0.993642660159279"
"No","1999","Lower Saxony","(1c) basic vocational qualification","329","0.9445388150465","0.920491701947821","0.968585928145178"
"No","1999","Lower Saxony","(2b) intermediate general qualification","55","0.86772633616012","0.784068640599797","0.951384031720444"
"No","1999","Lower Saxony","(2a) intermediate vocational","231","0.93961032696735","0.910082375630354","0.969138278304346"
"No","1999","Lower Saxony","(2c_gen) general maturity certificate","29","","",""
"No","1999","Lower Saxony","(2c_voc) vocational maturity certificate","74","0.93543521949951","0.881242712366373","0.989627726632647"
"No","1999","Lower Saxony","(3a) lower tertiary education","41","0.952757300892091","0.890069902484205","1.01544469929998"
"No","1999","Lower Saxony","(3b) higher tertiary education","77","0.933038802193937","0.879586070163381","0.986491534224492"
"No","1999","Bremen","(0) in school","3","","",""
"No","1999","Bremen","(1a) inadequately completed","2","","",""
"No","1999","Bremen","(1b) general elementary school","14","","",""
"No","1999","Bremen","(1c) basic vocational qualification","26","","",""
"No","1999","Bremen","(2b) intermediate general qualification","2","","",""
"No","1999","Bremen","(2a) intermediate vocational","14","","",""
"No","1999","Bremen","(2c_gen) general maturity certificate","4","","",""
"No","1999","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"No","1999","Bremen","(3a) lower tertiary education","1","","",""
"No","1999","Bremen","(3b) higher tertiary education","7","","",""
"No","1999","North Rhine-Westphalia","(0) in school","74","0.986811561999075","0.96116346836265","1.0124596556355"
"No","1999","North Rhine-Westphalia","(1a) inadequately completed","132","0.962996177791069","0.931270258772403","0.994722096809735"
"No","1999","North Rhine-Westphalia","(1b) general elementary school","410","0.989804545881649","0.980174287057264","0.999434804706034"
"No","1999","North Rhine-Westphalia","(1c) basic vocational qualification","821","0.965617626184864","0.953339462163361","0.977895790206367"
"No","1999","North Rhine-Westphalia","(2b) intermediate general qualification","85","0.957098737649904","0.915915543800752","0.998281931499055"
"No","1999","North Rhine-Westphalia","(2a) intermediate vocational","400","0.947093077352688","0.925836375886847","0.968349778818528"
"No","1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","112","0.914681968781527","0.864907013628567","0.964456923934487"
"No","1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","177","0.89188384728881","0.848187345820217","0.935580348757403"
"No","1999","North Rhine-Westphalia","(3a) lower tertiary education","99","0.983846066849737","0.959380756872163","1.00831137682731"
"No","1999","North Rhine-Westphalia","(3b) higher tertiary education","190","0.896876384908353","0.855645722985874","0.938107046830832"
"No","1999","Hesse","(0) in school","20","","",""
"No","1999","Hesse","(1a) inadequately completed","51","1","1","1"
"No","1999","Hesse","(1b) general elementary school","161","0.995226684488536","0.984645717347411","1.00580765162966"
"No","1999","Hesse","(1c) basic vocational qualification","252","0.99039389750839","0.978445609178851","1.00234218583793"
"No","1999","Hesse","(2b) intermediate general qualification","29","","",""
"No","1999","Hesse","(2a) intermediate vocational","122","0.898881214558793","0.847835091126285","0.949927337991302"
"No","1999","Hesse","(2c_gen) general maturity certificate","36","0.912411547384682","0.825879899149219","0.998943195620145"
"No","1999","Hesse","(2c_voc) vocational maturity certificate","43","0.90376076091644","0.822014872173965","0.985506649658916"
"No","1999","Hesse","(3a) lower tertiary education","42","0.965052611775213","0.911395821279076","1.01870940227135"
"No","1999","Hesse","(3b) higher tertiary education","71","0.952508526512352","0.904691391336715","1.00032566168799"
"No","1999","Rhineland-Palatinate,Saarland","(0) in school","16","","",""
"No","1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","24","","",""
"No","1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","172","0.975616505868678","0.952829918046856","0.9984030936905"
"No","1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","281","0.957255005353984","0.934249788955085","0.980260221752882"
"No","1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","25","","",""
"No","1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","98","0.95050948515717","0.908623504091845","0.992395466222496"
"No","1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","17","","",""
"No","1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","26","","",""
"No","1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","23","","",""
"No","1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","35","0.945834474454693","0.873868809418059","1.01780013949133"
"No","1999","Baden-Württemberg","(0) in school","34","0.957644878813722","0.891856065878836","1.02343369174861"
"No","1999","Baden-Württemberg","(1a) inadequately completed","131","0.991038841331705","0.974962450826115","1.00711523183729"
"No","1999","Baden-Württemberg","(1b) general elementary school","366","0.969979575328528","0.952777062055308","0.987182088601748"
"No","1999","Baden-Württemberg","(1c) basic vocational qualification","521","0.972408656647238","0.958567646589477","0.986249666704999"
"No","1999","Baden-Württemberg","(2b) intermediate general qualification","54","0.952029501479672","0.897499638760083","1.00655936419926"
"No","1999","Baden-Württemberg","(2a) intermediate vocational","205","0.922813723675439","0.887466679650461","0.958160767700417"
"No","1999","Baden-Württemberg","(2c_gen) general maturity certificate","64","0.945548575648","0.892393392888029","0.998703758407971"
"No","1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","81","0.940754931825339","0.891707367960252","0.989802495690427"
"No","1999","Baden-Württemberg","(3a) lower tertiary education","55","0.917991858151086","0.847980260909524","0.988003455392648"
"No","1999","Baden-Württemberg","(3b) higher tertiary education","83","0.928918204778124","0.877246329970078","0.980590079586169"
"No","1999","Bavaria","(0) in school","19","","",""
"No","1999","Bavaria","(1a) inadequately completed","50","0.97445626431415","0.931981249601369","1.01693127902693"
"No","1999","Bavaria","(1b) general elementary school","296","0.98620293360873","0.973068743477615","0.999337123739844"
"No","1999","Bavaria","(1c) basic vocational qualification","607","0.977674980951804","0.966138562881448","0.98921139902216"
"No","1999","Bavaria","(2b) intermediate general qualification","69","0.919672290650613","0.85896344562963","0.980381135671596"
"No","1999","Bavaria","(2a) intermediate vocational","291","0.957420536320705","0.934798127807641","0.980042944833769"
"No","1999","Bavaria","(2c_gen) general maturity certificate","53","0.899368820784809","0.822604876802729","0.976132764766889"
"No","1999","Bavaria","(2c_voc) vocational maturity certificate","80","0.951995102086695","0.906279064594124","0.997711139579265"
"No","1999","Bavaria","(3a) lower tertiary education","81","0.964303747112598","0.925091917446985","1.00351557677821"
"No","1999","Bavaria","(3b) higher tertiary education","108","0.943087451896099","0.901462417177825","0.984712486614373"
"No","1999","Berlin","(0) in school","21","","",""
"No","1999","Berlin","(1a) inadequately completed","4","","",""
"No","1999","Berlin","(1b) general elementary school","40","1","1","1"
"No","1999","Berlin","(1c) basic vocational qualification","84","0.962423619510789","0.922231632795766","1.00261560622581"
"No","1999","Berlin","(2b) intermediate general qualification","18","","",""
"No","1999","Berlin","(2a) intermediate vocational","122","0.933199431565735","0.890444151556217","0.975954711575252"
"No","1999","Berlin","(2c_gen) general maturity certificate","21","","",""
"No","1999","Berlin","(2c_voc) vocational maturity certificate","22","","",""
"No","1999","Berlin","(3a) lower tertiary education","66","0.996598440491484","0.982656930065894","1.01053995091707"
"No","1999","Berlin","(3b) higher tertiary education","78","0.904327391337388","0.841796405042815","0.966858377631961"
"No","1999","Brandenburg","(0) in school","17","","",""
"No","1999","Brandenburg","(1a) inadequately completed","","","",""
"No","1999","Brandenburg","(1b) general elementary school","35","0.966443017877801","0.908416460722801","1.0244695750328"
"No","1999","Brandenburg","(1c) basic vocational qualification","136","0.95640831069186","0.922585663645376","0.990230957738345"
"No","1999","Brandenburg","(2b) intermediate general qualification","16","","",""
"No","1999","Brandenburg","(2a) intermediate vocational","177","0.861907008364504","0.813608237301341","0.910205779427666"
"No","1999","Brandenburg","(2c_gen) general maturity certificate","12","","",""
"No","1999","Brandenburg","(2c_voc) vocational maturity certificate","10","","",""
"No","1999","Brandenburg","(3a) lower tertiary education","98","0.919714877446095","0.867490224262624","0.971939530629566"
"No","1999","Brandenburg","(3b) higher tertiary education","44","0.950941730161497","0.889192403127298","1.0126910571957"
"No","1999","Mecklenburg-Western Pomerania","(0) in school","10","","",""
"No","1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","4","","",""
"No","1999","Mecklenburg-Western Pomerania","(1b) general elementary school","18","","",""
"No","1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","85","0.99018701328576","0.969473790174438","1.01090023639708"
"No","1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","18","","",""
"No","1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","127","0.876353285350381","0.821825862310082","0.93088070839068"
"No","1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","12","","",""
"No","1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"No","1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","65","0.955324479198898","0.905856866170137","1.00479209222766"
"No","1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","31","1","1","1"
"No","1999","Saxony","(0) in school","28","","",""
"No","1999","Saxony","(1a) inadequately completed","7","","",""
"No","1999","Saxony","(1b) general elementary school","69","0.959703495038494","0.913635289134663","1.00577170094232"
"No","1999","Saxony","(1c) basic vocational qualification","279","0.97650458902347","0.958980485506549","0.994028692540392"
"No","1999","Saxony","(2b) intermediate general qualification","48","0.963241491428696","0.9110848496448","1.01539813321259"
"No","1999","Saxony","(2a) intermediate vocational","363","0.91935850110767","0.892230715010689","0.946486287204652"
"No","1999","Saxony","(2c_gen) general maturity certificate","26","","",""
"No","1999","Saxony","(2c_voc) vocational maturity certificate","31","0.925784501911415","0.838945199672589","1.01262380415024"
"No","1999","Saxony","(3a) lower tertiary education","128","0.946734311077856","0.90940254605817","0.984066076097542"
"No","1999","Saxony","(3b) higher tertiary education","99","0.931013641690304","0.882306678415909","0.979720604964699"
"No","1999","Saxony-Anhalt","(0) in school","18","","",""
"No","1999","Saxony-Anhalt","(1a) inadequately completed","4","","",""
"No","1999","Saxony-Anhalt","(1b) general elementary school","50","0.962525936014","0.910905931691483","1.01414594033652"
"No","1999","Saxony-Anhalt","(1c) basic vocational qualification","179","0.954734595821612","0.924939017521952","0.984530174121272"
"No","1999","Saxony-Anhalt","(2b) intermediate general qualification","26","","",""
"No","1999","Saxony-Anhalt","(2a) intermediate vocational","187","0.919170752815852","0.881674968914601","0.956666536717103"
"No","1999","Saxony-Anhalt","(2c_gen) general maturity certificate","15","","",""
"No","1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","20","","",""
"No","1999","Saxony-Anhalt","(3a) lower tertiary education","97","0.932984381923903","0.884927385704142","0.981041378143664"
"No","1999","Saxony-Anhalt","(3b) higher tertiary education","44","0.991445832104831","0.964538836062999","1.01835282814666"
"No","1999","Thuringia","(0) in school","14","","",""
"No","1999","Thuringia","(1a) inadequately completed","6","","",""
"No","1999","Thuringia","(1b) general elementary school","38","0.943069369233376","0.872993537154607","1.01314520131214"
"No","1999","Thuringia","(1c) basic vocational qualification","207","0.986135248719857","0.970395259033231","1.00187523840648"
"No","1999","Thuringia","(2b) intermediate general qualification","29","","",""
"No","1999","Thuringia","(2a) intermediate vocational","232","0.962034747601545","0.938055160387335","0.986014334815755"
"No","1999","Thuringia","(2c_gen) general maturity certificate","11","","",""
"No","1999","Thuringia","(2c_voc) vocational maturity certificate","15","","",""
"No","1999","Thuringia","(3a) lower tertiary education","86","0.968056652314309","0.931315958265234","1.00479734636338"
"No","1999","Thuringia","(3b) higher tertiary education","43","0.934476350055085","0.862968721881436","1.00598397822873"
"Yes","2000","Schleswig-Holstein","(0) in school","","","",""
"Yes","2000","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2000","Schleswig-Holstein","(1b) general elementary school","3","","",""
"Yes","2000","Schleswig-Holstein","(1c) basic vocational qualification","6","","",""
"Yes","2000","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2000","Schleswig-Holstein","(2a) intermediate vocational","14","","",""
"Yes","2000","Schleswig-Holstein","(2c_gen) general maturity certificate","5","","",""
"Yes","2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5","","",""
"Yes","2000","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"Yes","2000","Schleswig-Holstein","(3b) higher tertiary education","3","","",""
"Yes","2000","Hamburg","(0) in school","","","",""
"Yes","2000","Hamburg","(1a) inadequately completed","","","",""
"Yes","2000","Hamburg","(1b) general elementary school","2","","",""
"Yes","2000","Hamburg","(1c) basic vocational qualification","6","","",""
"Yes","2000","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2000","Hamburg","(2a) intermediate vocational","4","","",""
"Yes","2000","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2000","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"Yes","2000","Hamburg","(3a) lower tertiary education","5","","",""
"Yes","2000","Hamburg","(3b) higher tertiary education","3","","",""
"Yes","2000","Lower Saxony","(0) in school","","","",""
"Yes","2000","Lower Saxony","(1a) inadequately completed","1","","",""
"Yes","2000","Lower Saxony","(1b) general elementary school","10","","",""
"Yes","2000","Lower Saxony","(1c) basic vocational qualification","30","0.0378258124101288","0.0237534593157201","0.0518981655045374"
"Yes","2000","Lower Saxony","(2b) intermediate general qualification","8","","",""
"Yes","2000","Lower Saxony","(2a) intermediate vocational","42","0.0762646703251545","0.052544870012728","0.0999844706375811"
"Yes","2000","Lower Saxony","(2c_gen) general maturity certificate","5","","",""
"Yes","2000","Lower Saxony","(2c_voc) vocational maturity certificate","14","","",""
"Yes","2000","Lower Saxony","(3a) lower tertiary education","5","","",""
"Yes","2000","Lower Saxony","(3b) higher tertiary education","16","","",""
"Yes","2000","Bremen","(0) in school","","","",""
"Yes","2000","Bremen","(1a) inadequately completed","","","",""
"Yes","2000","Bremen","(1b) general elementary school","1","","",""
"Yes","2000","Bremen","(1c) basic vocational qualification","1","","",""
"Yes","2000","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2000","Bremen","(2a) intermediate vocational","5","","",""
"Yes","2000","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2000","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"Yes","2000","Bremen","(3a) lower tertiary education","","","",""
"Yes","2000","Bremen","(3b) higher tertiary education","2","","",""
"Yes","2000","North Rhine-Westphalia","(0) in school","6","","",""
"Yes","2000","North Rhine-Westphalia","(1a) inadequately completed","3","","",""
"Yes","2000","North Rhine-Westphalia","(1b) general elementary school","21","","",""
"Yes","2000","North Rhine-Westphalia","(1c) basic vocational qualification","72","0.0403019229438906","0.0312216083720311","0.0493822375157501"
"Yes","2000","North Rhine-Westphalia","(2b) intermediate general qualification","20","","",""
"Yes","2000","North Rhine-Westphalia","(2a) intermediate vocational","68","0.0633883362909159","0.047398275259635","0.0793783973221969"
"Yes","2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","19","","",""
"Yes","2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","52","0.10314883055603","0.0759109897064872","0.130386671405573"
"Yes","2000","North Rhine-Westphalia","(3a) lower tertiary education","16","","",""
"Yes","2000","North Rhine-Westphalia","(3b) higher tertiary education","47","0.101226242529231","0.0732330512639617","0.1292194337945"
"Yes","2000","Hesse","(0) in school","","","",""
"Yes","2000","Hesse","(1a) inadequately completed","2","","",""
"Yes","2000","Hesse","(1b) general elementary school","6","","",""
"Yes","2000","Hesse","(1c) basic vocational qualification","15","","",""
"Yes","2000","Hesse","(2b) intermediate general qualification","3","","",""
"Yes","2000","Hesse","(2a) intermediate vocational","22","","",""
"Yes","2000","Hesse","(2c_gen) general maturity certificate","5","","",""
"Yes","2000","Hesse","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2000","Hesse","(3a) lower tertiary education","6","","",""
