"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2006","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2006","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","","","","",""
"2007","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2007","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2007","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","","","","","","",""
"2008","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2008","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2008","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","","","","","","",""
"2009","16-34 y.","Baden-W?rttemberg","3.89","4","543","1","3","5","7","7","3.74","4.04","1","7","4","4"
"2009","16-34 y.","Bavaria","3.72","4","579","1","2","5","6","7","3.57","3.87","1","7","3","4"
"2009","16-34 y.","Berlin","4.15","4","175","1","2","6","7","7","3.86","4.44","1","7","4","5"
"2009","16-34 y.","Brandenburg","3.77","4","157","1","2","5","6","7","3.49","4.05","1","7","4","4"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.73","3","78","1","2","6","7","7","3.31","4.15","1","7","3","5"
"2009","16-34 y.","Hesse","3.69","4","259","1","2","5","7","7","3.45","3.93","1","7","3","4"
"2009","16-34 y.","Lower Saxony","3.17","3","324","1","2","4","6","7","2.97","3.37","1","7","3","4"
"2009","16-34 y.","Mecklenburg-Western Pomerania","3.71","3","90","2","3","5","6","7","3.36","4.06","1","7","3","4"
"2009","16-34 y.","North Rhine-Westphalia","3.62","4","737","1","2","5","6","7","3.49","3.75","1","7","3","4"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.56","4","203","1","2","5","7","7","3.3","3.82","1","7","3","4"
"2009","16-34 y.","Saxony","4.2","4","320","2","3","6","7","7","4","4.4","1","7","4","5"
"2009","16-34 y.","Saxony-Anhalt","3.81","4","184","1","2","5","6","7","3.56","4.06","1","7","3","4"
"2009","16-34 y.","Schleswig-Holstein","3.57","4","108","1","2","5","7","7","3.22","3.92","1","7","3","4"
"2009","16-34 y.","Thuringia","3.87","4","193","2","2","5","7","7","3.63","4.11","1","7","3","4"
"2009","35-65 y.","Baden-W?rttemberg","3.8","4","1104","1","2","5","6","7","3.69","3.91","1","7","4","4"
"2009","35-65 y.","Bavaria","3.89","4","1466","1","2","5","6","7","3.8","3.98","1","7","4","4"
"2009","35-65 y.","Berlin","4.46","5","362","1","3","6","7","7","4.27","4.65","1","7","4","5"
"2009","35-65 y.","Brandenburg","4.13","4","416","1","3","5","6","7","3.96","4.3","1","7","4","4"
"2009","35-65 y.","Bremen","3.82","4","63","1","2","6","7","7","3.32","4.32","1","7","4","6"
"2009","35-65 y.","Hamburg","4.5","4","122","2","3","6","7","7","4.15","4.85","1","7","4","6"
"2009","35-65 y.","Hesse","3.97","4","701","1","2","6","7","7","3.83","4.11","1","7","4","4"
"2009","35-65 y.","Lower Saxony","3.86","4","889","1","2","5","7","7","3.74","3.98","1","7","4","4"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.95","4","272","1","2","5","6","7","3.74","4.16","1","7","4","4"
"2009","35-65 y.","North Rhine-Westphalia","3.79","4","2034","1","2","5","7","7","3.71","3.87","1","7","4","4"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.78","4","598","1","2","5","6","7","3.63","3.93","1","7","3","4"
"2009","35-65 y.","Saxony","3.94","4","719","2","3","5","6","7","3.81","4.07","1","7","4","4"
"2009","35-65 y.","Saxony-Anhalt","3.97","4","405","2","2","5","7","7","3.8","4.14","1","7","4","4"
"2009","35-65 y.","Schleswig-Holstein","3.82","4","260","1","2","5","6","7","3.6","4.04","1","7","4","4"
"2009","35-65 y.","Thuringia","3.77","4","417","2","3","5","6","7","3.61","3.93","1","7","4","4"
"2009","66 and older","Baden-W?rttemberg","4.24","4","445","2","3","6","7","7","4.08","4.4","1","7","4","5"
"2009","66 and older","Bavaria","4.21","4","554","2","3","6","7","7","4.06","4.36","1","7","4","5"
"2009","66 and older","Berlin","4.24","4.02","148","2","3","6","6","7","3.96","4.52","1","7","4","5"
"2009","66 and older","Brandenburg","4.25","4","217","2","3","6","6","7","4.01","4.49","1","7","4","4"
"2009","66 and older","Bremen","","","","","","","","","","","","","",""
"2009","66 and older","Hamburg","4.72","5","66","1","3","6","7","7","4.23","5.21","1","7","4","6"
"2009","66 and older","Hesse","3.55","4","249","1","2","5","6","7","3.31","3.79","1","7","4","4"
"2009","66 and older","Lower Saxony","4.05","4","413","1","3","5","6","7","3.88","4.22","1","7","4","4"
"2009","66 and older","Mecklenburg-Western Pomerania","3.65","4","111","1","2","5","6","7","3.32","3.98","1","7","4","4"
"2009","66 and older","North Rhine-Westphalia","3.85","4","830","1","2","5","7","7","3.72","3.98","1","7","4","4"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.66","4","216","1","2","5","6","7","3.43","3.89","1","7","4","4"
"2009","66 and older","Saxony","4.16","4","318","1","3","6","7","7","3.96","4.36","1","7","4","4"
"2009","66 and older","Saxony-Anhalt","4.1","4","179","2","3","6","6","7","3.85","4.35","1","7","4","4"
"2009","66 and older","Schleswig-Holstein","3.73","4","135","1","2","5","7","7","3.41","4.05","1","7","4","4"
"2009","66 and older","Thuringia","3.69","4","209","2","3","5","6","7","3.46","3.92","1","7","4","4"
"2010","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2010","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2010","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","","","","","","",""
"2011","16-34 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"2011","35-65 y.","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"2011","66 and older","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","","","","","","",""
"2012","16-34 y.","Baden-W?rttemberg","3.92","4","265","1","2","5","7","7","3.69","4.15","1","7","4","4"
"2012","16-34 y.","Bavaria","4.15","4","334","2","3","6","7","7","3.95","4.35","1","7","4","4"
"2012","16-34 y.","Berlin","3.5","3","75","1","2","5","6","7","3.07","3.93","1","7","4","5"
"2012","16-34 y.","Brandenburg","3.46","3","73","1","1","5","6","7","3","3.92","1","7","3","4"
"2012","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2012","16-34 y.","Hamburg","3.92","4","31","1","3","6","7","7","3.2","4.64","1","7","3","5"
"2012","16-34 y.","Hesse","3.95","4","128","1","2","5","7","7","3.61","4.29","1","7","3","4"
"2012","16-34 y.","Lower Saxony","3.63","4","211","1","2","5","6","7","3.38","3.88","1","7","3","4"
"2012","16-34 y.","Mecklenburg-Western Pomerania","3.71","4","55","1","2","5","6","7","3.24","4.18","1","7","3","4"
"2012","16-34 y.","North Rhine-Westphalia","3.78","4","479","1","2","5","6","7","3.61","3.95","1","7","4","4"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.89","4","85","2","3","5","6","7","3.53","4.25","1","7","3","5"
"2012","16-34 y.","Saxony","3.91","4","161","1","2","5","6","7","3.63","4.19","1","7","4","5"
"2012","16-34 y.","Saxony-Anhalt","4","4","85","1","2","6","7","7","3.56","4.44","1","7","3","4"
"2012","16-34 y.","Schleswig-Holstein","3.53","4","94","1","2","5","7","7","3.13","3.93","1","7","3","5"
"2012","16-34 y.","Thuringia","4.37","5","81","1","3","6","7","7","3.96","4.78","1","7","4","5"
"2012","35-65 y.","Baden-W?rttemberg","4.16","4","692","1","3","6","7","7","4.02","4.3","1","7","4","5"
"2012","35-65 y.","Bavaria","4.02","4","832","2","2","6","7","7","3.9","4.14","1","7","4","4"
"2012","35-65 y.","Berlin","4.47","5","149","1","3","6","7","7","4.16","4.78","1","7","5","5"
"2012","35-65 y.","Brandenburg","4.16","4","164","1","3","6","6","7","3.87","4.45","1","7","4","5"
"2012","35-65 y.","Bremen","4.19","4.51","44","2","2","6","7","7","3.56","4.82","1","7","2","5"
"2012","35-65 y.","Hamburg","4.54","5","72","2","3","6","7","7","4.11","4.97","1","7","4","5"
"2012","35-65 y.","Hesse","4.28","5","372","1","3","6","7","7","4.09","4.47","1","7","4","5"
"2012","35-65 y.","Lower Saxony","3.95","4","478","1","2","6","7","7","3.78","4.12","1","7","4","4"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.24","4","83","2","3","6","7","7","3.83","4.65","1","7","3","5"
"2012","35-65 y.","North Rhine-Westphalia","3.98","4","997","1","2","6","7","7","3.86","4.1","1","7","4","5"
