"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","66 and older","Schleswig-Holstein","3.64","4","129","3.33","3.95","2","2","5","7"
"2005","66 and older","Thuringia","4.01","4","169","3.75","4.27","2","3","5","6"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2007","16-34 y.","Bavaria","","","","","","","","",""
"2007","16-34 y.","Berlin","","","","","","","","",""
"2007","16-34 y.","Brandenburg","","","","","","","","",""
"2007","16-34 y.","Bremen","","","","","","","","",""
"2007","16-34 y.","Hamburg","","","","","","","","",""
"2007","16-34 y.","Hesse","","","","","","","","",""
"2007","16-34 y.","Lower Saxony","","","","","","","","",""
"2007","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","16-34 y.","Saxony","","","","","","","","",""
"2007","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2007","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2007","16-34 y.","Thuringia","","","","","","","","",""
"2007","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2007","35-65 y.","Bavaria","","","","","","","","",""
"2007","35-65 y.","Berlin","","","","","","","","",""
"2007","35-65 y.","Brandenburg","","","","","","","","",""
"2007","35-65 y.","Bremen","","","","","","","","",""
"2007","35-65 y.","Hamburg","","","","","","","","",""
"2007","35-65 y.","Hesse","","","","","","","","",""
"2007","35-65 y.","Lower Saxony","","","","","","","","",""
"2007","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2007","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","35-65 y.","Saxony","","","","","","","","",""
"2007","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2007","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2007","35-65 y.","Thuringia","","","","","","","","",""
"2007","66 and older","Baden-Württemberg","","","","","","","","",""
"2007","66 and older","Bavaria","","","","","","","","",""
"2007","66 and older","Berlin","","","","","","","","",""
"2007","66 and older","Brandenburg","","","","","","","","",""
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","","","","","","","","",""
"2007","66 and older","Hesse","","","","","","","","",""
"2007","66 and older","Lower Saxony","","","","","","","","",""
"2007","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2007","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2007","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2007","66 and older","Saxony","","","","","","","","",""
"2007","66 and older","Saxony-Anhalt","","","","","","","","",""
"2007","66 and older","Schleswig-Holstein","","","","","","","","",""
"2007","66 and older","Thuringia","","","","","","","","",""
"2008","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2008","16-34 y.","Bavaria","","","","","","","","",""
"2008","16-34 y.","Berlin","","","","","","","","",""
"2008","16-34 y.","Brandenburg","","","","","","","","",""
"2008","16-34 y.","Bremen","","","","","","","","",""
"2008","16-34 y.","Hamburg","","","","","","","","",""
"2008","16-34 y.","Hesse","","","","","","","","",""
"2008","16-34 y.","Lower Saxony","","","","","","","","",""
"2008","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","16-34 y.","Saxony","","","","","","","","",""
"2008","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2008","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2008","16-34 y.","Thuringia","","","","","","","","",""
"2008","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2008","35-65 y.","Bavaria","","","","","","","","",""
"2008","35-65 y.","Berlin","","","","","","","","",""
"2008","35-65 y.","Brandenburg","","","","","","","","",""
"2008","35-65 y.","Bremen","","","","","","","","",""
"2008","35-65 y.","Hamburg","","","","","","","","",""
"2008","35-65 y.","Hesse","","","","","","","","",""
"2008","35-65 y.","Lower Saxony","","","","","","","","",""
"2008","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","35-65 y.","Saxony","","","","","","","","",""
"2008","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2008","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2008","35-65 y.","Thuringia","","","","","","","","",""
"2008","66 and older","Baden-Württemberg","","","","","","","","",""
"2008","66 and older","Bavaria","","","","","","","","",""
"2008","66 and older","Berlin","","","","","","","","",""
"2008","66 and older","Brandenburg","","","","","","","","",""
"2008","66 and older","Bremen","","","","","","","","",""
"2008","66 and older","Hamburg","","","","","","","","",""
"2008","66 and older","Hesse","","","","","","","","",""
"2008","66 and older","Lower Saxony","","","","","","","","",""
"2008","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2008","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2008","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2008","66 and older","Saxony","","","","","","","","",""
"2008","66 and older","Saxony-Anhalt","","","","","","","","",""
"2008","66 and older","Schleswig-Holstein","","","","","","","","",""
"2008","66 and older","Thuringia","","","","","","","","",""
"2009","16-34 y.","Baden-Württemberg","3.89","4","543","3.74","4.04","1","3","5","7"
"2009","16-34 y.","Bavaria","3.72","4","579","3.57","3.87","1","2","5","6"
"2009","16-34 y.","Berlin","4.15","4","175","3.86","4.44","1","2","6","7"
"2009","16-34 y.","Brandenburg","3.77","4","157","3.49","4.05","1","2","5","6"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","3.73","3","78","3.31","4.15","1","2","6","7"
"2009","16-34 y.","Hesse","3.69","4","259","3.45","3.93","1","2","5","7"
"2009","16-34 y.","Lower Saxony","3.17","3","324","2.97","3.37","1","2","4","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","3.71","3","90","3.36","4.06","2","3","5","6"
"2009","16-34 y.","North Rhine-Westphalia","3.62","4","737","3.49","3.75","1","2","5","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","3.56","4","203","3.3","3.82","1","2","5","7"
"2009","16-34 y.","Saxony","4.2","4","320","4","4.4","2","3","6","7"
"2009","16-34 y.","Saxony-Anhalt","3.81","4","184","3.56","4.06","1","2","5","6"
"2009","16-34 y.","Schleswig-Holstein","3.57","4","108","3.22","3.92","1","2","5","7"
"2009","16-34 y.","Thuringia","3.87","4","193","3.63","4.11","2","2","5","7"
"2009","35-65 y.","Baden-Württemberg","3.8","4","1104","3.69","3.91","1","2","5","6"
"2009","35-65 y.","Bavaria","3.89","4","1466","3.8","3.98","1","2","5","6"
"2009","35-65 y.","Berlin","4.46","5","362","4.27","4.65","1","3","6","7"
"2009","35-65 y.","Brandenburg","4.13","4","416","3.96","4.3","1","3","5","6"
"2009","35-65 y.","Bremen","3.82","4","63","3.32","4.32","1","2","6","7"
"2009","35-65 y.","Hamburg","4.5","4","122","4.15","4.85","2","3","6","7"
"2009","35-65 y.","Hesse","3.97","4","701","3.83","4.11","1","2","6","7"
"2009","35-65 y.","Lower Saxony","3.86","4","889","3.74","3.98","1","2","5","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","3.95","4","272","3.74","4.16","1","2","5","6"
"2009","35-65 y.","North Rhine-Westphalia","3.79","4","2034","3.71","3.87","1","2","5","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","3.78","4","598","3.63","3.93","1","2","5","6"
"2009","35-65 y.","Saxony","3.94","4","719","3.81","4.07","2","3","5","6"
"2009","35-65 y.","Saxony-Anhalt","3.97","4","405","3.8","4.14","2","2","5","7"
"2009","35-65 y.","Schleswig-Holstein","3.82","4","260","3.6","4.04","1","2","5","6"
"2009","35-65 y.","Thuringia","3.77","4","417","3.61","3.93","2","3","5","6"
"2009","66 and older","Baden-Württemberg","4.24","4","445","4.08","4.4","2","3","6","7"
"2009","66 and older","Bavaria","4.21","4","554","4.06","4.36","2","3","6","7"
"2009","66 and older","Berlin","4.24","4.02","148","3.96","4.52","2","3","6","6"
"2009","66 and older","Brandenburg","4.25","4","217","4.01","4.49","2","3","6","6"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","4.72","5","66","4.23","5.21","1","3","6","7"
"2009","66 and older","Hesse","3.55","4","249","3.31","3.79","1","2","5","6"
"2009","66 and older","Lower Saxony","4.05","4","413","3.88","4.22","1","3","5","6"
"2009","66 and older","Mecklenburg-Western Pomerania","3.65","4","111","3.32","3.98","1","2","5","6"
"2009","66 and older","North Rhine-Westphalia","3.85","4","830","3.72","3.98","1","2","5","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","3.66","4","216","3.43","3.89","1","2","5","6"
"2009","66 and older","Saxony","4.16","4","318","3.96","4.36","1","3","6","7"
"2009","66 and older","Saxony-Anhalt","4.1","4","179","3.85","4.35","2","3","6","6"
"2009","66 and older","Schleswig-Holstein","3.73","4","135","3.41","4.05","1","2","5","7"
"2009","66 and older","Thuringia","3.69","4","209","3.46","3.92","2","3","5","6"
"2010","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2010","16-34 y.","Bavaria","","","","","","","","",""
"2010","16-34 y.","Berlin","","","","","","","","",""
"2010","16-34 y.","Brandenburg","","","","","","","","",""
"2010","16-34 y.","Bremen","","","","","","","","",""
"2010","16-34 y.","Hamburg","","","","","","","","",""
"2010","16-34 y.","Hesse","","","","","","","","",""
"2010","16-34 y.","Lower Saxony","","","","","","","","",""
"2010","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","16-34 y.","Saxony","","","","","","","","",""
"2010","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2010","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2010","16-34 y.","Thuringia","","","","","","","","",""
"2010","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2010","35-65 y.","Bavaria","","","","","","","","",""
"2010","35-65 y.","Berlin","","","","","","","","",""
"2010","35-65 y.","Brandenburg","","","","","","","","",""
"2010","35-65 y.","Bremen","","","","","","","","",""
"2010","35-65 y.","Hamburg","","","","","","","","",""
"2010","35-65 y.","Hesse","","","","","","","","",""
"2010","35-65 y.","Lower Saxony","","","","","","","","",""
"2010","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2010","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","35-65 y.","Saxony","","","","","","","","",""
"2010","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2010","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2010","35-65 y.","Thuringia","","","","","","","","",""
"2010","66 and older","Baden-Württemberg","","","","","","","","",""
"2010","66 and older","Bavaria","","","","","","","","",""
"2010","66 and older","Berlin","","","","","","","","",""
"2010","66 and older","Brandenburg","","","","","","","","",""
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","","","","","","","","",""
"2010","66 and older","Hesse","","","","","","","","",""
"2010","66 and older","Lower Saxony","","","","","","","","",""
"2010","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2010","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2010","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2010","66 and older","Saxony","","","","","","","","",""
"2010","66 and older","Saxony-Anhalt","","","","","","","","",""
"2010","66 and older","Schleswig-Holstein","","","","","","","","",""
"2010","66 and older","Thuringia","","","","","","","","",""
"2011","16-34 y.","Baden-Württemberg","","","","","","","","",""
"2011","16-34 y.","Bavaria","","","","","","","","",""
"2011","16-34 y.","Berlin","","","","","","","","",""
"2011","16-34 y.","Brandenburg","","","","","","","","",""
"2011","16-34 y.","Bremen","","","","","","","","",""
"2011","16-34 y.","Hamburg","","","","","","","","",""
"2011","16-34 y.","Hesse","","","","","","","","",""
"2011","16-34 y.","Lower Saxony","","","","","","","","",""
"2011","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","16-34 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","16-34 y.","Saxony","","","","","","","","",""
"2011","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"2011","16-34 y.","Schleswig-Holstein","","","","","","","","",""
"2011","16-34 y.","Thuringia","","","","","","","","",""
"2011","35-65 y.","Baden-Württemberg","","","","","","","","",""
"2011","35-65 y.","Bavaria","","","","","","","","",""
"2011","35-65 y.","Berlin","","","","","","","","",""
"2011","35-65 y.","Brandenburg","","","","","","","","",""
"2011","35-65 y.","Bremen","","","","","","","","",""
"2011","35-65 y.","Hamburg","","","","","","","","",""
"2011","35-65 y.","Hesse","","","","","","","","",""
"2011","35-65 y.","Lower Saxony","","","","","","","","",""
"2011","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","35-65 y.","North Rhine-Westphalia","","","","","","","","",""
"2011","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","35-65 y.","Saxony","","","","","","","","",""
"2011","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"2011","35-65 y.","Schleswig-Holstein","","","","","","","","",""
"2011","35-65 y.","Thuringia","","","","","","","","",""
"2011","66 and older","Baden-Württemberg","","","","","","","","",""
"2011","66 and older","Bavaria","","","","","","","","",""
"2011","66 and older","Berlin","","","","","","","","",""
"2011","66 and older","Brandenburg","","","","","","","","",""
"2011","66 and older","Bremen","","","","","","","","",""
"2011","66 and older","Hamburg","","","","","","","","",""
"2011","66 and older","Hesse","","","","","","","","",""
"2011","66 and older","Lower Saxony","","","","","","","","",""
"2011","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2011","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2011","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2011","66 and older","Saxony","","","","","","","","",""
"2011","66 and older","Saxony-Anhalt","","","","","","","","",""
"2011","66 and older","Schleswig-Holstein","","","","","","","","",""
"2011","66 and older","Thuringia","","","","","","","","",""
"2012","16-34 y.","Baden-Württemberg","3.92","4","265","3.69","4.15","1","2","5","7"
"2012","16-34 y.","Bavaria","4.15","4","334","3.95","4.35","2","3","6","7"
"2012","16-34 y.","Berlin","3.5","3","75","3.07","3.93","1","2","5","6"
"2012","16-34 y.","Brandenburg","3.46","3","73","3","3.92","1","1","5","6"
"2012","16-34 y.","Bremen","","","","","","","","",""
"2012","16-34 y.","Hamburg","3.92","4","31","3.2","4.64","1","3","6","7"
"2012","16-34 y.","Hesse","3.95","4","128","3.61","4.29","1","2","5","7"
"2012","16-34 y.","Lower Saxony","3.63","4","211","3.38","3.88","1","2","5","6"
"2012","16-34 y.","Mecklenburg-Western Pomerania","3.71","4","55","3.24","4.18","1","2","5","6"
"2012","16-34 y.","North Rhine-Westphalia","3.78","4","479","3.61","3.95","1","2","5","6"
"2012","16-34 y.","Rhineland-Palatinate,Saarland","3.89","4","85","3.53","4.25","2","3","5","6"
"2012","16-34 y.","Saxony","3.91","4","161","3.63","4.19","1","2","5","6"
"2012","16-34 y.","Saxony-Anhalt","4","4","85","3.56","4.44","1","2","6","7"
"2012","16-34 y.","Schleswig-Holstein","3.53","4","94","3.13","3.93","1","2","5","7"
"2012","16-34 y.","Thuringia","4.37","5","81","3.96","4.78","1","3","6","7"
"2012","35-65 y.","Baden-Württemberg","4.16","4","692","4.02","4.3","1","3","6","7"
"2012","35-65 y.","Bavaria","4.02","4","832","3.9","4.14","2","2","6","7"
"2012","35-65 y.","Berlin","4.47","5","149","4.16","4.78","1","3","6","7"
"2012","35-65 y.","Brandenburg","4.16","4","164","3.87","4.45","1","3","6","6"
"2012","35-65 y.","Bremen","4.19","4.51","44","3.56","4.82","2","2","6","7"
"2012","35-65 y.","Hamburg","4.54","5","72","4.11","4.97","2","3","6","7"
"2012","35-65 y.","Hesse","4.28","5","372","4.09","4.47","1","3","6","7"
"2012","35-65 y.","Lower Saxony","3.95","4","478","3.78","4.12","1","2","6","7"
"2012","35-65 y.","Mecklenburg-Western Pomerania","4.24","4","83","3.83","4.65","2","3","6","7"
"2012","35-65 y.","North Rhine-Westphalia","3.98","4","997","3.86","4.1","1","2","6","7"
"2012","35-65 y.","Rhineland-Palatinate,Saarland","4.21","4","251","3.99","4.43","2","3","6","6"
"2012","35-65 y.","Saxony","4.27","4","242","4.04","4.5","2","3","6","7"
"2012","35-65 y.","Saxony-Anhalt","3.94","4","129","3.62","4.26","1","3","5","6"
"2012","35-65 y.","Schleswig-Holstein","4.06","4","218","3.8","4.32","1","2","6","6"
"2012","35-65 y.","Thuringia","4.2","4","137","3.88","4.52","1","3","6","7"
"2012","66 and older","Baden-Württemberg","","","","","","","","",""
"2012","66 and older","Bavaria","","","","","","","","",""
"2012","66 and older","Berlin","","","","","","","","",""
"2012","66 and older","Brandenburg","","","","","","","","",""
"2012","66 and older","Bremen","","","","","","","","",""
"2012","66 and older","Hamburg","","","","","","","","",""
"2012","66 and older","Hesse","","","","","","","","",""
"2012","66 and older","Lower Saxony","","","","","","","","",""
"2012","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"2012","66 and older","North Rhine-Westphalia","","","","","","","","",""
"2012","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2012","66 and older","Saxony","","","","","","","","",""
"2012","66 and older","Saxony-Anhalt","","","","","","","","",""
"2012","66 and older","Schleswig-Holstein","","","","","","","","",""
"2012","66 and older","Thuringia","","","","","","","","",""
"2013","16-34 y.","Baden-Württemberg","3.85","4","457","3.68","4.02","1","2","5","6"
"2013","16-34 y.","Bavaria","3.93","4","588","3.78","4.08","1","2","5","6"
"2013","16-34 y.","Berlin","4.68","5","161","4.39","4.97","2","3","6","7"
"2013","16-34 y.","Brandenburg","3.51","3","108","3.16","3.86","1","2","5","7"
"2013","16-34 y.","Bremen","3.56","3","31","2.81","4.31","2","2","4","7"
"2013","16-34 y.","Hamburg","4.66","5","76","4.22","5.1","2","3","6","7"
"2013","16-34 y.","Hesse","3.95","4","239","3.72","4.18","1","2","6","7"
"2013","16-34 y.","Lower Saxony","3.76","4","334","3.56","3.96","1","2","5","7"
"2013","16-34 y.","Mecklenburg-Western Pomerania","4.07","4","78","3.66","4.48","2","3","6","6"
"2013","16-34 y.","North Rhine-Westphalia","3.89","4","748","3.76","4.02","1","2","5","7"
"2013","16-34 y.","Rhineland-Palatinate,Saarland","3.96","4","214","3.72","4.2","2","3","5","6"
"2013","16-34 y.","Saxony","4.18","4","248","3.95","4.41","2","3","6","7"
"2013","16-34 y.","Saxony-Anhalt","4.21","4","132","3.89","4.53","2","3","6","7"
"2013","16-34 y.","Schleswig-Holstein","4.3","4","130","3.99","4.61","2","3","6","7"
"2013","16-34 y.","Thuringia","4.02","4","146","3.73","4.31","2","3","5","7"
"2013","35-65 y.","Baden-Württemberg","4.18","4","1124","4.07","4.29","1","3","6","7"
"2013","35-65 y.","Bavaria","4.1","4","1589","4.01","4.19","1","3","6","7"
"2013","35-65 y.","Berlin","4.84","5","396","4.66","5.02","2","4","6","7"
"2013","35-65 y.","Brandenburg","4.15","4","425","3.97","4.33","1","3","6","7"
"2013","35-65 y.","Bremen","4.44","5","56","3.92","4.96","2","3","6","7"
"2013","35-65 y.","Hamburg","4.21","4","132","3.88","4.54","1","3","6","7"
"2013","35-65 y.","Hesse","4.37","5","750","4.24","4.5","2","3","6","7"
"2013","35-65 y.","Lower Saxony","3.97","4","949","3.85","4.09","1","2","5","7"
"2013","35-65 y.","Mecklenburg-Western Pomerania","4.1","4","259","3.89","4.31","2","3","5","6"
"2013","35-65 y.","North Rhine-Westphalia","4.07","4","2012","3.99","4.15","1","2","6","7"
"2013","35-65 y.","Rhineland-Palatinate,Saarland","4.12","4","589","3.97","4.27","1","3","6","6"
"2013","35-65 y.","Saxony","4.3","4","737","4.17","4.43","2","3","6","6"
"2013","35-65 y.","Saxony-Anhalt","4.06","4","424","3.9","4.22","2","3","5","6"
"2013","35-65 y.","Schleswig-Holstein","4.03","4","284","3.82","4.24","2","3","5","6"
"2013","35-65 y.","Thuringia","4.32","4","443","4.16","4.48","2","3","6","6"
"2013","66 and older","Baden-Württemberg","4.54","5","542","4.39","4.69","2","3","6","7"
"2013","66 and older","Bavaria","4.39","5","753","4.26","4.52","1","3","6","7"
"2013","66 and older","Berlin","4.79","5","205","4.53","5.05","2","4","6","7"
"2013","66 and older","Brandenburg","4.33","5","247","4.12","4.54","2","3","6","6"
"2013","66 and older","Bremen","4.49","4","33","3.83","5.15","2","4","6","7"
"2013","66 and older","Hamburg","4.71","5","99","4.35","5.07","2","4","6","7"
"2013","66 and older","Hesse","4.07","4","294","3.84","4.3","1","3","6","7"
"2013","66 and older","Lower Saxony","4.39","5","487","4.22","4.56","1","3","6","7"
