"year","pgcasmin","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.53","4","329","3.33","3.73","1","2","5","6"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.76","5","150","4.48","5.04","2","3","6","7"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.06","4","542","3.91","4.21","2","3","5","7"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.3","4","201","4.03","4.57","1","3","6","7"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.24","4","1121","4.13","4.35","2","3","6","7"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.61","5","609","4.48","4.74","2","3","6","7"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.21","4","972","4.1","4.32","2","3","6","7"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.8","5","595","4.67","4.93","2","4","6","7"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.71","5","1853","4.63","4.79","2","3","6","7"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","4.35","4","169","4.06","4.64","2","2","6","7"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.07","3","138","2.77","3.37","1","2","4","5"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.39","3","44","2.82","3.96","1","1","5","5"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.45","3","523","3.28","3.62","1","2","5","6"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.11","3","136","2.79","3.43","1","1","5","6"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.7","4","980","3.58","3.82","1","2","5","6"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","3.92","4","598","3.77","4.07","1","2","5","6"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","3.91","4","1455","3.81","4.01","1","2","5","7"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.41","3","55","2.86","3.96","1","1","5","6"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.03","4","175","3.72","4.34","1","2","6","7"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.16","5","36","4.65","5.67","4","4","6","7"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.49","5","207","4.25","4.73","2","3","6","7"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.6","5","126","4.29","4.91","2","3","6","7"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.21","4","742","4.08","4.34","2","3","6","7"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.43","4","86","4.06","4.8","2","3","6","7"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.36","5","366","4.17","4.55","2","3","6","7"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.83","5","185","4.6","5.06","2","4","6","7"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.7","5","852","4.58","4.82","2","3","6","7"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","4.06","4","33","3.48","4.64","2","2","5","6"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","3.94","4","227","3.7","4.18","1","2","6","7"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","3.29","3","34","2.64","3.94","1","2","5","6"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","3.57","3.59","181","3.29","3.85","1","2","5","6"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.78","4","176","3.5","4.06","1","2","5","7"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.59","4","1201","3.49","3.69","1","2","5","6"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","3.99","4","903","3.87","4.11","1","3","5","6"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","3.88","4","3875","3.82","3.94","1","2","5","6"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.16","4","1593","4.07","4.25","2","3","6","6"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.17","4","2958","4.1","4.24","2","3","6","7"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.03","4","82","3.61","4.45","1","3","5","7"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","3.69","3","384","3.5","3.88","1","2","5","7"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.14","6","111","4.81","5.47","2","4","6","7"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.48","5","656","4.34","4.62","2","3","6","7"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.28","4","232","4.04","4.52","2","3","6","6"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.47","5","1221","4.37","4.57","2","3","6","7"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.64","5","574","4.51","4.77","2","3","6","7"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.49","5","1100","4.38","4.6","2","3","6","7"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.97","5","630","4.85","5.09","3","4","6","7"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.95","5","2145","4.88","5.02","2","4","6","7"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2016","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2017","(0) in school","Ostdeutschland, neue Bundeslaender","4.81","4.81","68","4.39","5.23","2","4","6","7"
"2017","(0) in school","Westdeutschland, alte Bundeslaender","4.07","4","344","3.87","4.27","2","3","5","7"
"2017","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","4.06","4","222","3.79","4.33","1","3","6","7"
"2017","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.04","4","1153","3.92","4.16","1","2","6","7"
"2017","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","3.89","4","316","3.67","4.11","1","2","5","7"
"2017","(1b) general elementary school","Westdeutschland, alte Bundeslaender","3.75","4","2143","3.67","3.83","1","2","5","6"
"2017","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4","4","873","3.89","4.11","1","3","5","6"
"2017","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.01","4","4330","3.96","4.06","1","3","5","7"
"2017","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.16","4","2039","4.09","4.23","2","3","5","6"
"2017","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.16","4","4077","4.1","4.22","1","3","6","7"
"2017","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","3.76","4","153","3.47","4.05","2","2","5","6"
"2017","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.19","4","667","4.05","4.33","1","3","6","7"
"2017","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.76","5","259","4.55","4.97","2","3","6","7"
"2017","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.57","5","1602","4.48","4.66","2","3","6","7"
"2017","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.34","4","414","4.17","4.51","2","3","6","7"
"2017","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.4","5","2309","4.32","4.48","2","3","6","7"
"2017","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.61","5","573","4.47","4.75","2","3","6","7"
"2017","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.57","5","1472","4.48","4.66","2","3","6","7"
"2017","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.08","5","944","4.98","5.18","3","4","6","7"
"2017","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.9","5","4004","4.85","4.95","2","4","6","7"
"2018","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2018","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","",""
