"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","3.72","4","38","1","3","4","7","3.14","4.3","3","4"
"2005","Brandenburg","(1c) basic vocational qualification","3.97","4","174","1","3","5","6","3.71","4.23","4","4"
"2005","Brandenburg","(2a) intermediate vocational","3.63","4","284","1","2","5","6","3.42","3.84","4","4"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.68","5","38","1","3","7","7","4.01","5.35","4","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","3.9","4","38","1","3","6","6","3.27","4.53","3","5"
"2005","Brandenburg","(3a) lower tertiary education","4.74","5","145","3","4","6","7","4.5","4.98","5","5"
"2005","Brandenburg","(3b) higher tertiary education","4.58","5","105","2","3","6","7","4.27","4.89","4","5"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","3.31","3","33","1","1","6","7","2.52","4.1","2","5"
"2005","Bremen","(2a) intermediate vocational","3.54","4","39","1","2","5","6","2.94","4.14","3","5"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.1","4","56","1","2","6","7","3.55","4.65","3","5"
"2005","Hamburg","(2a) intermediate vocational","4.68","5","69","1","4","6","7","4.2","5.16","4","5"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.23","6","49","1","4","7","7","4.69","5.77","5","7"
"2005","Hesse","(0) in school","4.53","5","36","1","2","7","7","3.8","5.26","3","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","3.76","4","126","1","2","5","6","3.44","4.08","4","4"
"2005","Hesse","(1c) basic vocational qualification","3.73","4","354","1","2","5","6","3.55","3.91","4","4"
"2005","Hesse","(2a) intermediate vocational","3.96","4","274","2","3","5","6","3.76","4.16","4","4"
"2005","Hesse","(2b) intermediate general qualification","4.25","5","35","1","2","7","7","3.57","4.93","3","5"
"2005","Hesse","(2c_gen) general maturity certificate","4.31","4.6","53","1","2","6","7","3.76","4.86","4","6"
"2005","Hesse","(2c_voc) vocational maturity certificate","4.35","4","129","2","3","6","7","4.04","4.66","4","5"
"2005","Hesse","(3a) lower tertiary education","4.28","5","97","2","2","6","7","3.89","4.67","4","5"
"2005","Hesse","(3b) higher tertiary education","4.68","5","208","2","3","6","7","4.44","4.92","5","5"
"2005","Lower Saxony","(0) in school","4.12","5","62","1","2","5","7","3.59","4.65","3","5"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","3.83","4","180","1","2","5","7","3.53","4.13","3","4"
"2005","Lower Saxony","(1c) basic vocational qualification","3.87","4","506","1","2","6","7","3.7","4.04","4","4"
"2005","Lower Saxony","(2a) intermediate vocational","3.93","4","443","1","2","5","7","3.75","4.11","4","4"
"2005","Lower Saxony","(2b) intermediate general qualification","4.63","5","74","2","3","7","7","4.19","5.07","4","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","4.46","5","39","2","3","6","7","3.86","5.06","4","6"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","4.57","5","131","2","4","6","7","4.27","4.87","4","5"
"2005","Lower Saxony","(3a) lower tertiary education","4.36","4","98","2","3","6","7","3.98","4.74","4","5"
"2005","Lower Saxony","(3b) higher tertiary education","4.98","5","192","2","4","6","7","4.72","5.24","5","6"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.85","4","102","1","2","5","6","3.5","4.2","4","5"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.98","4","176","2","2","5","6","3.74","4.22","4","5"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4.75","5","71","2","4","6","7","4.34","5.16","5","6"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.75","5","61","2","4","6","7","4.34","5.16","4","5"
"2005","North Rhine-Westphalia","(0) in school","4.37","5","137","2","3","6","7","4.07","4.67","4","5"
"2005","North Rhine-Westphalia","(1a) inadequately completed","3.41","3","76","1","2","5","5","3","3.82","3","4"
"2005","North Rhine-Westphalia","(1b) general elementary school","3.78","4","425","1","2","5","6","3.61","3.95","4","4"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4","4","1265","1","3","5","6","3.9","4.1","4","4"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","4.2","4","766","2","2","6","7","4.07","4.33","4","4"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","4","4","122","1","3","5","6","3.68","4.32","4","4"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.31","4","191","2","3","6","7","4.07","4.55","4","5"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.27","4","442","2","3","6","7","4.1","4.44","4","5"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","4.78","5","264","2","4","6","7","4.56","5","5","5"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","4.53","5","550","2","3","6","7","4.39","4.67","5","5"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.07","3","173","1","2","4","6","2.8","3.34","3","3"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.72","4","444","1","2","5","6","3.55","3.89","3","4"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","4.26","4","209","2","3","6","7","4.01","4.51","4","5"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.52","3.56","36","1","2","4","6","2.85","4.19","2","5"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.08","4","49","1","2","6","7","3.53","4.63","4","6"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","4.12","4","77","2","3","5","6","3.73","4.51","4","5"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","4.6","5","55","2","4","6","7","4.14","5.06","4","6"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","4.64","5","114","2","3","6","7","4.32","4.96","4","5"
"2005","Saxony","(0) in school","3.64","4","38","1","2","5","6","3.06","4.22","3","5"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","3.67","4","52","1","2","5","6","3.17","4.17","3","4"
"2005","Saxony","(1c) basic vocational qualification","3.74","4","308","1","2","5","6","3.54","3.94","4","4"
"2005","Saxony","(2a) intermediate vocational","3.81","4","561","1","2","5","6","3.67","3.95","4","4"
"2005","Saxony","(2b) intermediate general qualification","4.25","4.35","50","1","2","6","7","3.67","4.83","3","5"
"2005","Saxony","(2c_gen) general maturity certificate","4.39","4","58","2","4","5","7","3.92","4.86","4","5"
"2005","Saxony","(2c_voc) vocational maturity certificate","3.92","3","64","1","3","6","7","3.46","4.38","3","4"
"2005","Saxony","(3a) lower tertiary education","4.42","5","183","1","3","6","7","4.16","4.68","4","5"
"2005","Saxony","(3b) higher tertiary education","4.47","5","176","2","3","6","6","4.23","4.71","4","5"
"2005","Saxony-Anhalt","(0) in school","4.36","4","32","1","2","7","7","3.66","5.06","4","6"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","3.34","3.92","48","1","1","4","6","2.8","3.88","3","4"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","3.68","4","215","1","2","5","6","3.42","3.94","3","4"
"2005","Saxony-Anhalt","(2a) intermediate vocational","4.07","4","265","1","2","6","6","3.85","4.29","4","4"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.91","3","43","2","3","5","6","3.37","4.45","3","5"
"2005","Saxony-Anhalt","(3a) lower tertiary education","4.51","4.15","124","2","4","6","7","4.21","4.81","4","5"
"2005","Saxony-Anhalt","(3b) higher tertiary education","4.82","5","99","2","4","6","7","4.47","5.17","4","5"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","3.35","3","60","1","2","4","5","2.91","3.79","3","4"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","3.43","3","200","1","2","5","6","3.19","3.67","3","4"
"2005","Schleswig-Holstein","(2a) intermediate vocational","4.07","4","144","2","3","5","6","3.8","4.34","4","4"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","4.12","4","51","1","2","6","7","3.54","4.7","4","5"
"2005","Schleswig-Holstein","(3a) lower tertiary education","4.02","4","40","1","2","6","7","3.38","4.66","3","6"
"2005","Schleswig-Holstein","(3b) higher tertiary education","4.43","4","66","1","3","6","7","3.96","4.9","5","6"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","3.57","3.07","36","2","3","4","5","3.12","4.02","3","4"
"2005","Thuringia","(1c) basic vocational qualification","3.76","4","237","1","2","5","6","3.54","3.98","4","4"
"2005","Thuringia","(2a) intermediate vocational","3.65","4","322","1","2","5","6","3.46","3.84","3","4"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","4.39","4.88","31","2","3","5","6","3.79","4.99","3","5"
"2005","Thuringia","(2c_voc) vocational maturity certificate","4.45","4","35","2","3","7","7","3.79","5.11","3","5"
"2005","Thuringia","(3a) lower tertiary education","4.48","5","89","2","4","5","6","4.14","4.82","4","5"
"2005","Thuringia","(3b) higher tertiary education","4.72","5","80","2","3","6","7","4.33","5.11","4","6"
"2006","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2006","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bavaria","(0) in school","","","","","","","","","","",""
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2006","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2006","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2006","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(0) in school","","","","","","","","","","",""
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony","(0) in school","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Thuringia","(0) in school","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2006","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2007","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2007","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Bavaria","(0) in school","","","","","","","","","","",""
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2007","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2007","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Berlin","(0) in school","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2007","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
