"year","pgisced97","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","middle vocational","Male","","","","","","","","",""
"2008","vocational + Abi","Female","","","","","","","","",""
"2008","vocational + Abi","Male","","","","","","","","",""
"2009","general elemantary","Female","3.52","4","1219","3.42","3.62","1","2","5","6"
"2009","general elemantary","Male","3.03","3","554","2.89","3.17","1","2","4","6"
"2009","higher education","Female","4.94","5","1851","4.86","5.02","2","4","6","7"
"2009","higher education","Male","4.27","4","2178","4.2","4.34","2","3","6","7"
"2009","higher vocational","Female","4.43","4","548","4.29","4.57","2","3","6","7"
"2009","higher vocational","Male","3.87","4","778","3.75","3.99","1","2","5","6"
"2009","in school","Female","4.28","4","142","3.99","4.57","2","3","6","7"
"2009","in school","Male","3.75","4","166","3.46","4.04","1","2","5","7"
"2009","inadequately","Female","3.04","3","93","2.72","3.36","1","1","4","6"
"2009","inadequately","Male","2.19","2","69","1.84","2.54","1","1","3","4"
"2009","middle vocational","Female","4.01","4","4749","3.96","4.06","1","3","5","7"
"2009","middle vocational","Male","3.37","3","4251","3.32","3.42","1","2","5","6"
"2009","vocational + Abi","Female","4.32","4","607","4.17","4.47","2","3","6","7"
"2009","vocational + Abi","Male","4.15","4","392","3.97","4.33","2","3","6","7"
"2010","general elemantary","Female","","","","","","","","",""
"2010","general elemantary","Male","","","","","","","","",""
"2010","higher education","Female","","","","","","","","",""
"2010","higher education","Male","","","","","","","","",""
"2010","higher vocational","Female","","","","","","","","",""
"2010","higher vocational","Male","","","","","","","","",""
"2010","in school","Female","","","","","","","","",""
"2010","in school","Male","","","","","","","","",""
"2010","inadequately","Female","","","","","","","","",""
"2010","inadequately","Male","","","","","","","","",""
"2010","middle vocational","Female","","","","","","","","",""
"2010","middle vocational","Male","","","","","","","","",""
"2010","vocational + Abi","Female","","","","","","","","",""
"2010","vocational + Abi","Male","","","","","","","","",""
"2011","general elemantary","Female","","","","","","","","",""
"2011","general elemantary","Male","","","","","","","","",""
"2011","higher education","Female","","","","","","","","",""
"2011","higher education","Male","","","","","","","","",""
"2011","higher vocational","Female","","","","","","","","",""
"2011","higher vocational","Male","","","","","","","","",""
"2011","in school","Female","","","","","","","","",""
"2011","in school","Male","","","","","","","","",""
"2011","inadequately","Female","","","","","","","","",""
"2011","inadequately","Male","","","","","","","","",""
"2011","middle vocational","Female","","","","","","","","",""
"2011","middle vocational","Male","","","","","","","","",""
"2011","vocational + Abi","Female","","","","","","","","",""
"2011","vocational + Abi","Male","","","","","","","","",""
"2012","general elemantary","Female","3.72","4","479","3.54","3.9","1","2","5","7"
"2012","general elemantary","Male","3.45","3","292","3.23","3.67","1","2","5","6"
"2012","higher education","Female","5","5","809","4.89","5.11","3","4","6","7"
"2012","higher education","Male","4.22","4","680","4.08","4.36","2","3","6","7"
"2012","higher vocational","Female","4.86","5","144","4.58","5.14","2","4","6","7"
"2012","higher vocational","Male","3.85","4","219","3.61","4.09","1","2","5","6"
"2012","in school","Female","4.77","5","98","4.39","5.15","2","3","7","7"
"2012","in school","Male","4.09","4","91","3.7","4.48","2","2","6","7"
"2012","inadequately","Female","3.44","3","89","3.01","3.87","1","1","5","6"
"2012","inadequately","Male","2.64","2","63","2.23","3.05","1","2","4","5"
"2012","middle vocational","Female","4.18","4","1975","4.1","4.26","1","3","6","7"
"2012","middle vocational","Male","3.4","3","1243","3.3","3.5","1","2","5","6"
"2012","vocational + Abi","Female","4.41","5","537","4.26","4.56","2","3","6","7"
"2012","vocational + Abi","Male","3.95","4","213","3.71","4.19","1","2","5","6"
"2013","general elemantary","Female","3.85","4","1236","3.75","3.95","1","2","5","6"
"2013","general elemantary","Male","3.23","3","572","3.08","3.38","1","2","4","6"
"2013","higher education","Female","5.14","6","2109","5.07","5.21","3","4","6","7"
"2013","higher education","Male","4.49","5","2340","4.42","4.56","2","3","6","7"
"2013","higher vocational","Female","4.83","5","503","4.68","4.98","2","4","6","7"
"2013","higher vocational","Male","4.01","4","820","3.89","4.13","2","3","5","6"
"2013","in school","Female","4.56","5","136","4.27","4.85","2","3","6","7"
"2013","in school","Male","3.37","3","121","3.05","3.69","1","2","5","6"
"2013","inadequately","Female","3.51","3","105","3.12","3.9","1","1","5","7"
"2013","inadequately","Male","2.92","3","84","2.53","3.31","1","1","4","6"
"2013","middle vocational","Female","4.41","5","5081","4.36","4.46","2","3","6","7"
"2013","middle vocational","Male","3.65","4","4289","3.6","3.7","1","2","5","6"
"2013","vocational + Abi","Female","4.65","5","677","4.51","4.79","2","3","6","7"
"2013","vocational + Abi","Male","4.22","5","418","4.04","4.4","1","3","6","7"
"2014","general elemantary","Female","","","","","","","","",""
"2014","general elemantary","Male","","","","","","","","",""
"2014","higher education","Female","","","","","","","","",""
"2014","higher education","Male","","","","","","","","",""
"2014","higher vocational","Female","","","","","","","","",""
"2014","higher vocational","Male","","","","","","","","",""
"2014","in school","Female","","","","","","","","",""
"2014","in school","Male","","","","","","","","",""
"2014","inadequately","Female","","","","","","","","",""
"2014","inadequately","Male","","","","","","","","",""
"2014","middle vocational","Female","","","","","","","","",""
"2014","middle vocational","Male","","","","","","","","",""
"2014","vocational + Abi","Female","","","","","","","","",""
"2014","vocational + Abi","Male","","","","","","","","",""
"2015","general elemantary","Female","","","","","","","","",""
"2015","general elemantary","Male","","","","","","","","",""
"2015","higher education","Female","","","","","","","","",""
"2015","higher education","Male","","","","","","","","",""
"2015","higher vocational","Female","","","","","","","","",""
"2015","higher vocational","Male","","","","","","","","",""
"2015","in school","Female","","","","","","","","",""
"2015","in school","Male","","","","","","","","",""
"2015","inadequately","Female","","","","","","","","",""
"2015","inadequately","Male","","","","","","","","",""
"2015","middle vocational","Female","","","","","","","","",""
"2015","middle vocational","Male","","","","","","","","",""
"2015","vocational + Abi","Female","","","","","","","","",""
"2015","vocational + Abi","Male","","","","","","","","",""
"2016","general elemantary","Female","","","","","","","","",""
"2016","general elemantary","Male","","","","","","","","",""
"2016","higher education","Female","","","","","","","","",""
"2016","higher education","Male","","","","","","","","",""
"2016","higher vocational","Female","","","","","","","","",""
"2016","higher vocational","Male","","","","","","","","",""
"2016","in school","Female","","","","","","","","",""
"2016","in school","Male","","","","","","","","",""
"2016","inadequately","Female","","","","","","","","",""
"2016","inadequately","Male","","","","","","","","",""
"2016","middle vocational","Female","","","","","","","","",""
"2016","middle vocational","Male","","","","","","","","",""
"2016","vocational + Abi","Female","","","","","","","","",""
"2016","vocational + Abi","Male","","","","","","","","",""
"2017","general elemantary","Female","4.02","4","1840","3.93","4.11","1","3","5","7"
"2017","general elemantary","Male","3.59","3","1381","3.48","3.7","1","2","5","6"
"2017","higher education","Female","5.13","5","3419","5.08","5.18","3","4","6","7"
"2017","higher education","Male","4.54","5","3574","4.48","4.6","2","3","6","7"
"2017","higher vocational","Female","4.95","5","592","4.82","5.08","2","4","6","7"
"2017","higher vocational","Male","4.02","4","942","3.91","4.13","2","3","5","7"
"2017","in school","Female","4.55","5","217","4.32","4.78","2","4","6","7"
"2017","in school","Male","3.82","4","192","3.56","4.08","2","2","5","6"
"2017","inadequately","Female","4.27","4","593","4.1","4.44","1","3","6","7"
"2017","inadequately","Male","3.73","4","706","3.58","3.88","1","2","5","7"
"2017","middle vocational","Female","4.46","5","6734","4.42","4.5","2","3","6","7"
"2017","middle vocational","Male","3.74","4","5733","3.69","3.79","1","2","5","6"
"2017","vocational + Abi","Female","4.66","5","1414","4.57","4.75","2","3","6","7"
"2017","vocational + Abi","Male","4.02","4","861","3.89","4.15","1","2","6","7"
"2018","general elemantary","Female","","","","","","","","",""
"2018","general elemantary","Male","","","","","","","","",""
"2018","higher education","Female","","","","","","","","",""
"2018","higher education","Male","","","","","","","","",""
"2018","higher vocational","Female","","","","","","","","",""
"2018","higher vocational","Male","","","","","","","","",""
"2018","in school","Female","","","","","","","","",""
"2018","in school","Male","","","","","","","","",""
"2018","inadequately","Female","","","","","","","","",""
"2018","inadequately","Male","","","","","","","","",""
"2018","middle vocational","Female","","","","","","","","",""
"2018","middle vocational","Male","","","","","","","","",""
"2018","vocational + Abi","Female","","","","","","","","",""
"2018","vocational + Abi","Male","","","","","","","","",""
"2019","general elemantary","Female","3.86","4","1402","3.76","3.96","1","2","5","6"
"2019","general elemantary","Male","3.51","4","974","3.39","3.63","1","2","5","6"
"2019","higher education","Female","5.04","5","3335","4.98","5.1","2","4","6","7"
"2019","higher education","Male","4.43","5","3652","4.37","4.49","2","3","6","7"
"2019","higher vocational","Female","4.91","5","587","4.77","5.05","2","4","6","7"
"2019","higher vocational","Male","3.73","4","1072","3.62","3.84","1","2","5","6"
"2019","in school","Female","5.33","6","161","5.05","5.61","3","4","7","7"
"2019","in school","Male","3.86","4","164","3.57","4.15","1","2","6","6"
"2019","inadequately","Female","4.06","4","213","3.78","4.34","1","2","6","7"
"2019","inadequately","Male","3.1","2","169","2.81","3.39","1","2","4","6"
"2019","middle vocational","Female","4.31","4","6001","4.26","4.36","2","3","6","7"
"2019","middle vocational","Male","3.66","4","5011","3.61","3.71","1","2","5","6"
"2019","vocational + Abi","Female","4.58","5","1332","4.48","4.68","2","3","6","7"
"2019","vocational + Abi","Male","4.06","4","825","3.93","4.19","2","2","6","6"
