"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","",""
"2008","Baden-Württemberg","Female","","","","","","","","",""
"2008","Baden-Württemberg","Male","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","",""
"2009","Baden-Württemberg","Female","4.22","4","1086","4.11","4.33","2","3","6","7"
"2009","Baden-Württemberg","Male","3.63","3","1006","3.52","3.74","1","2","5","6"
"2009","Bavaria","Female","4.08","4","1362","3.98","4.18","1","3","6","7"
"2009","Bavaria","Male","3.74","4","1237","3.64","3.84","1","2","5","6"
"2009","Berlin","Female","4.38","5","368","4.19","4.57","1","3","6","7"
"2009","Berlin","Male","4.28","4","317","4.07","4.49","1","3","6","7"
"2009","Brandenburg","Female","4.39","5","411","4.22","4.56","2","3","6","6"
"2009","Brandenburg","Male","3.76","4","379","3.58","3.94","1","2","5","6"
"2009","Bremen","Female","4.54","5","62","4.07","5.01","2","3","6","7"
"2009","Bremen","Male","3.34","3","56","2.78","3.9","1","2","4","6"
"2009","Hamburg","Female","4.45","5","142","4.12","4.78","2","3","6","7"
"2009","Hamburg","Male","4.2","4","124","3.85","4.55","1","3","6","7"
"2009","Hesse","Female","4.06","4","630","3.91","4.21","1","2","6","7"
"2009","Hesse","Male","3.59","4","579","3.44","3.74","1","2","5","6"
"2009","Lower Saxony","Female","3.94","4","838","3.81","4.07","2","2","5","7"
"2009","Lower Saxony","Male","3.58","4","788","3.45","3.71","1","2","5","6"
"2009","Mecklenburg-Western Pomerania","Female","4.24","4","248","4.02","4.46","2","3","6","7"
"2009","Mecklenburg-Western Pomerania","Male","3.37","3","225","3.15","3.59","1","2","5","5"
"2009","North Rhine-Westphalia","Female","4.06","4","1877","3.98","4.14","1","3","6","7"
"2009","North Rhine-Westphalia","Male","3.48","3","1724","3.4","3.56","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","Female","3.99","4","556","3.84","4.14","1","3","5","7"
"2009","Rhineland-Palatinate,Saarland","Male","3.35","3","461","3.18","3.52","1","2","5","6"
"2009","Saxony","Female","4.33","4","688","4.2","4.46","2","3","6","7"
"2009","Saxony","Male","3.81","4","669","3.68","3.94","1","2","5","6"
"2009","Saxony-Anhalt","Female","4.32","4","401","4.15","4.49","2","3","6","7"
"2009","Saxony-Anhalt","Male","3.58","4","367","3.41","3.75","1","2","5","6"
"2009","Schleswig-Holstein","Female","3.93","4","262","3.7","4.16","1","2","6","7"
"2009","Schleswig-Holstein","Male","3.54","3","241","3.32","3.76","2","2","5","6"
"2009","Thuringia","Female","4.18","4","429","4.02","4.34","2","3","5","7"
"2009","Thuringia","Male","3.35","3","390","3.19","3.51","1","2","4","5"
"2010","Baden-Württemberg","Female","","","","","","","","",""
"2010","Baden-Württemberg","Male","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","",""
"2011","Baden-Württemberg","Female","","","","","","","","",""
"2011","Baden-Württemberg","Male","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","",""
"2012","Baden-Württemberg","Female","4.45","5","553","4.3","4.6","1","3","6","7"
"2012","Baden-Württemberg","Male","3.65","4","407","3.47","3.83","1","2","5","6"
"2012","Bavaria","Female","4.47","5","704","4.34","4.6","2","3","6","7"
"2012","Bavaria","Male","3.51","3","465","3.35","3.67","1","2","5","6"
"2012","Berlin","Female","4.34","5","147","4.04","4.64","1","2","6","7"
"2012","Berlin","Male","3.76","3.58","81","3.32","4.2","1","2","6","6"
"2012","Brandenburg","Female","3.99","4","148","3.68","4.3","1","3","6","6"
"2012","Brandenburg","Male","3.76","4","91","3.35","4.17","1","2","5","6"
"2012","Bremen","Female","4.04","4","41","3.35","4.73","1","2","6","7"
"2012","Bremen","Male","","","","","","","","",""
"2012","Hamburg","Female","4.37","4","68","3.89","4.85","1","2","6","7"
"2012","Hamburg","Male","4.14","4","36","3.57","4.71","3","3","5","6"
"2012","Hesse","Female","4.62","5","285","4.4","4.84","2","3","6","7"
"2012","Hesse","Male","3.68","3.26","215","3.43","3.93","1","2","5","6"
"2012","Lower Saxony","Female","4.09","4","409","3.91","4.27","1","3","6","7"
"2012","Lower Saxony","Male","3.52","3","282","3.3","3.74","1","2","5","6"
"2012","Mecklenburg-Western Pomerania","Female","4.07","4","91","3.68","4.46","1","3","6","6"
"2012","Mecklenburg-Western Pomerania","Male","3.9","4","49","3.41","4.39","1","3","5","6"
"2012","North Rhine-Westphalia","Female","4.13","4","891","4.01","4.25","1","2","6","7"
"2012","North Rhine-Westphalia","Male","3.6","4","588","3.44","3.76","1","2","5","6"
"2012","Rhineland-Palatinate,Saarland","Female","4.41","5","198","4.18","4.64","2","3","6","6"
"2012","Rhineland-Palatinate,Saarland","Male","3.78","4","140","3.48","4.08","2","2","5","6"
"2012","Saxony","Female","4.44","5","227","4.21","4.67","2","3","6","7"
"2012","Saxony","Male","3.77","4","176","3.51","4.03","1","2","5","6"
"2012","Saxony-Anhalt","Female","4.15","4","135","3.82","4.48","1","3","6","7"
"2012","Saxony-Anhalt","Male","3.7","4","79","3.28","4.12","1","2","5","7"
"2012","Schleswig-Holstein","Female","4.24","4","175","3.97","4.51","1","3","6","7"
"2012","Schleswig-Holstein","Male","3.46","3","139","3.13","3.79","1","2","5","6"
"2012","Thuringia","Female","4.43","5","128","4.1","4.76","2","3","6","7"
"2012","Thuringia","Male","4.09","4","90","3.7","4.48","1","3","6","6"
"2013","Baden-Württemberg","Female","4.57","5","1135","4.47","4.67","2","3","6","7"
"2013","Baden-Württemberg","Male","3.85","4","988","3.74","3.96","1","2","5","6"
"2013","Bavaria","Female","4.38","5","1566","4.29","4.47","1","3","6","7"
"2013","Bavaria","Male","3.9","4","1364","3.8","4","1","2","5","7"
"2013","Berlin","Female","4.91","5","402","4.73","5.09","2","4","6","7"
"2013","Berlin","Male","4.67","5","360","4.48","4.86","2","3","6","7"
"2013","Brandenburg","Female","4.59","5","411","4.42","4.76","2","4","6","7"
"2013","Brandenburg","Male","3.62","4","369","3.43","3.81","1","2","5","6"
"2013","Bremen","Female","4.65","4","64","4.21","5.09","2","4","6","7"
"2013","Bremen","Male","3.7","3","56","3.15","4.25","2","2","5","7"
"2013","Hamburg","Female","4.89","5","160","4.62","5.16","2","4","7","7"
"2013","Hamburg","Male","4.08","4","147","3.76","4.4","1","3","6","6"
"2013","Hesse","Female","4.45","5","689","4.31","4.59","2","3","6","7"
"2013","Hesse","Male","3.96","4","594","3.81","4.11","1","2","6","6"
"2013","Lower Saxony","Female","4.31","4","939","4.19","4.43","2","3","6","7"
"2013","Lower Saxony","Male","3.79","4","831","3.66","3.92","1","2","5","7"
"2013","Mecklenburg-Western Pomerania","Female","4.37","4","244","4.16","4.58","2","3","6","6"
"2013","Mecklenburg-Western Pomerania","Male","4.11","4","211","3.87","4.35","2","3","5","6"
"2013","North Rhine-Westphalia","Female","4.4","5","1935","4.32","4.48","2","3","6","7"
"2013","North Rhine-Westphalia","Male","3.74","4","1757","3.65","3.83","1","2","5","6"
"2013","Rhineland-Palatinate,Saarland","Female","4.42","4","589","4.28","4.56","2","3","6","7"
"2013","Rhineland-Palatinate,Saarland","Male","3.76","4","487","3.6","3.92","1","2","5","6"
"2013","Saxony","Female","4.64","5","684","4.51","4.77","2","3","6","7"
"2013","Saxony","Male","3.98","4","649","3.84","4.12","1","3","6","6"
"2013","Saxony-Anhalt","Female","4.53","5","406","4.36","4.7","2","3","6","7"
"2013","Saxony-Anhalt","Male","3.88","4","349","3.7","4.06","2","3","5","6"
"2013","Schleswig-Holstein","Female","4.62","5","321","4.43","4.81","2","3","6","7"
"2013","Schleswig-Holstein","Male","3.87","4","254","3.65","4.09","2","2","5","6"
"2013","Thuringia","Female","4.63","5","434","4.47","4.79","2","4","6","7"
"2013","Thuringia","Male","3.78","4","370","3.61","3.95","2","2","5","6"
"2014","Baden-Württemberg","Female","","","","","","","","",""
"2014","Baden-Württemberg","Male","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","",""
"2015","Baden-Württemberg","Female","","","","","","","","",""
"2015","Baden-Württemberg","Male","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","",""
"2016","Baden-Württemberg","Female","","","","","","","","",""
"2016","Baden-Württemberg","Male","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","",""
"2017","Baden-Württemberg","Female","4.62","5","1803","4.54","4.7","2","3","6","7"
"2017","Baden-Württemberg","Male","3.89","4","1619","3.79","3.99","1","2","6","7"
"2017","Bavaria","Female","4.53","5","2364","4.46","4.6","2","3","6","7"
"2017","Bavaria","Male","4.09","4","2157","4.01","4.17","2","3","6","7"
"2017","Berlin","Female","4.88","5","566","4.74","5.02","2","4","6","7"
"2017","Berlin","Male","4.57","5","543","4.41","4.73","2","3","6","7"
"2017","Brandenburg","Female","4.61","5","596","4.47","4.75","2","3","6","7"
"2017","Brandenburg","Male","3.81","4","566","3.65","3.97","1","2","5","6"
"2017","Bremen","Female","4.52","5","128","4.18","4.86","2","3","6","7"
"2017","Bremen","Male","3.82","4","115","3.45","4.19","1","2","5","6"
"2017","Hamburg","Female","4.92","5","275","4.72","5.12","3","4","6","7"
"2017","Hamburg","Male","4.28","4","242","4.06","4.5","2","3","6","7"
"2017","Hesse","Female","4.61","5","1053","4.5","4.72","2","3","6","7"
"2017","Hesse","Male","4.12","4","978","4","4.24","1","3","6","7"
"2017","Lower Saxony","Female","4.43","5","1520","4.34","4.52","2","3","6","7"
"2017","Lower Saxony","Male","3.84","4","1385","3.74","3.94","1","2","5","6"
"2017","Mecklenburg-Western Pomerania","Female","4.9","5","327","4.71","5.09","2","4","6","7"
"2017","Mecklenburg-Western Pomerania","Male","4.23","4","286","4.01","4.45","2","3","6","7"
"2017","North Rhine-Westphalia","Female","4.54","5","3136","4.48","4.6","2","3","6","7"
"2017","North Rhine-Westphalia","Male","3.85","4","2830","3.78","3.92","1","2","5","6"
"2017","Rhineland-Palatinate,Saarland","Female","4.42","5","857","4.3","4.54","2","3","6","7"
"2017","Rhineland-Palatinate,Saarland","Male","3.78","4","813","3.64","3.92","1","2","5","7"
"2017","Saxony","Female","4.69","5","907","4.58","4.8","2","4","6","7"
"2017","Saxony","Male","3.95","4","838","3.83","4.07","2","2","5","6"
"2017","Saxony-Anhalt","Female","4.6","5","535","4.46","4.74","2","4","6","7"
"2017","Saxony-Anhalt","Male","3.76","4","443","3.59","3.93","1","2","5","6"
"2017","Schleswig-Holstein","Female","4.38","4","546","4.24","4.52","2","3","6","7"
"2017","Schleswig-Holstein","Male","4.03","4","517","3.87","4.19","2","3","5","6"
"2017","Thuringia","Female","4.62","5","553","4.48","4.76","2","4","6","7"
"2017","Thuringia","Male","3.75","4","490","3.58","3.92","1","2","5","6"
"2018","Baden-Württemberg","Female","","","","","","","","",""
"2018","Baden-Württemberg","Male","","","","","","","","",""
"2018","Bavaria","Female","","","","","","","","",""
"2018","Bavaria","Male","","","","","","","","",""
"2018","Berlin","Female","","","","","","","","",""
"2018","Berlin","Male","","","","","","","","",""
"2018","Brandenburg","Female","","","","","","","","",""
"2018","Brandenburg","Male","","","","","","","","",""
"2018","Bremen","Female","","","","","","","","",""
"2018","Bremen","Male","","","","","","","","",""
"2018","Hamburg","Female","","","","","","","","",""
"2018","Hamburg","Male","","","","","","","","",""
"2018","Hesse","Female","","","","","","","","",""
"2018","Hesse","Male","","","","","","","","",""
"2018","Lower Saxony","Female","","","","","","","","",""
"2018","Lower Saxony","Male","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2018","North Rhine-Westphalia","Female","","","","","","","","",""
"2018","North Rhine-Westphalia","Male","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2018","Saxony","Female","","","","","","","","",""
"2018","Saxony","Male","","","","","","","","",""
"2018","Saxony-Anhalt","Female","","","","","","","","",""
"2018","Saxony-Anhalt","Male","","","","","","","","",""
"2018","Schleswig-Holstein","Female","","","","","","","","",""
"2018","Schleswig-Holstein","Male","","","","","","","","",""
"2018","Thuringia","Female","","","","","","","","",""
"2018","Thuringia","Male","","","","","","","","",""
"2019","Baden-Württemberg","Female","4.54","5","1473","4.44","4.64","2","3","6","7"
"2019","Baden-Württemberg","Male","3.8","4","1322","3.7","3.9","1","2","5","7"
"2019","Bavaria","Female","4.5","5","2055","4.42","4.58","2","3","6","7"
"2019","Bavaria","Male","3.98","4","1887","3.89","4.07","1","2","6","7"
"2019","Berlin","Female","4.81","5","511","4.66","4.96","2","4","6","7"
"2019","Berlin","Male","4.56","5","516","4.4","4.72","2","3","6","7"
"2019","Brandenburg","Female","4.63","5","578","4.49","4.77","2","4","6","7"
"2019","Brandenburg","Male","3.91","4","528","3.75","4.07","1","2","5","6"
"2019","Bremen","Female","4.38","5","121","4.04","4.72","1","3","6","7"
"2019","Bremen","Male","3.83","3.66","100","3.44","4.22","1","2","5","7"
"2019","Hamburg","Female","4.91","5","279","4.7","5.12","3","4","6","7"
"2019","Hamburg","Male","4.23","4","248","4","4.46","2","3","6","6"
"2019","Hesse","Female","4.31","5","859","4.18","4.44","1","3","6","7"
"2019","Hesse","Male","4","4","845","3.87","4.13","1","3","5","7"
"2019","Lower Saxony","Female","4.31","4","1301","4.21","4.41","1","3","6","7"
"2019","Lower Saxony","Male","3.74","4","1180","3.63","3.85","1","2","5","6"
"2019","Mecklenburg-Western Pomerania","Female","4.78","5","316","4.57","4.99","2","4","6","7"
"2019","Mecklenburg-Western Pomerania","Male","4.28","4","295","4.06","4.5","2","3","6","7"
"2019","North Rhine-Westphalia","Female","4.45","5","2825","4.38","4.52","2","3","6","7"
"2019","North Rhine-Westphalia","Male","3.76","4","2554","3.68","3.84","1","2","5","6"
