"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Bremen","Female","4.54","5","62","2","3","6","7","7","4.07","5.01","1","7","4","6"
"2009","Bremen","Male","3.34","3","56","1","2","4","6","7","2.78","3.9","1","7","3","4"
"2009","Hamburg","Female","4.45","5","142","2","3","6","7","7","4.12","4.78","1","7","4","5"
"2009","Hamburg","Male","4.2","4","124","1","3","6","7","7","3.85","4.55","1","7","4","5"
"2009","Hesse","Female","4.06","4","630","1","2","6","7","7","3.91","4.21","1","7","4","4"
"2009","Hesse","Male","3.59","4","579","1","2","5","6","7","3.44","3.74","1","7","3","4"
"2009","Lower Saxony","Female","3.94","4","838","2","2","5","7","7","3.81","4.07","1","7","4","4"
"2009","Lower Saxony","Male","3.58","4","788","1","2","5","6","7","3.45","3.71","1","7","3","4"
"2009","Mecklenburg-Western Pomerania","Female","4.24","4","248","2","3","6","7","7","4.02","4.46","1","7","4","5"
"2009","Mecklenburg-Western Pomerania","Male","3.37","3","225","1","2","5","5","7","3.15","3.59","1","7","3","4"
"2009","North Rhine-Westphalia","Female","4.06","4","1877","1","3","6","7","7","3.98","4.14","1","7","4","4"
"2009","North Rhine-Westphalia","Male","3.48","3","1724","1","2","5","6","7","3.4","3.56","1","7","3","4"
"2009","Rhineland-Palatinate,Saarland","Female","3.99","4","556","1","3","5","7","7","3.84","4.14","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","Male","3.35","3","461","1","2","5","6","7","3.18","3.52","1","7","3","3"
"2009","Saxony","Female","4.33","4","688","2","3","6","7","7","4.2","4.46","1","7","4","5"
"2009","Saxony","Male","3.81","4","669","1","2","5","6","7","3.68","3.94","1","7","4","4"
"2009","Saxony-Anhalt","Female","4.32","4","401","2","3","6","7","7","4.15","4.49","1","7","4","5"
"2009","Saxony-Anhalt","Male","3.58","4","367","1","2","5","6","7","3.41","3.75","1","7","3","4"
"2009","Schleswig-Holstein","Female","3.93","4","262","1","2","6","7","7","3.7","4.16","1","7","4","4"
"2009","Schleswig-Holstein","Male","3.54","3","241","2","2","5","6","7","3.32","3.76","1","7","3","4"
"2009","Thuringia","Female","4.18","4","429","2","3","5","7","7","4.02","4.34","1","7","4","4"
"2009","Thuringia","Male","3.35","3","390","1","2","4","5","7","3.19","3.51","1","7","3","4"
"2010","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2010","Bavaria","Female","","","","","","","","","","","","","",""
"2010","Bavaria","Male","","","","","","","","","","","","","",""
"2010","Berlin","Female","","","","","","","","","","","","","",""
"2010","Berlin","Male","","","","","","","","","","","","","",""
"2010","Brandenburg","Female","","","","","","","","","","","","","",""
"2010","Brandenburg","Male","","","","","","","","","","","","","",""
"2010","Bremen","Female","","","","","","","","","","","","","",""
"2010","Bremen","Male","","","","","","","","","","","","","",""
"2010","Hamburg","Female","","","","","","","","","","","","","",""
"2010","Hamburg","Male","","","","","","","","","","","","","",""
"2010","Hesse","Female","","","","","","","","","","","","","",""
"2010","Hesse","Male","","","","","","","","","","","","","",""
"2010","Lower Saxony","Female","","","","","","","","","","","","","",""
"2010","Lower Saxony","Male","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2010","Saxony","Female","","","","","","","","","","","","","",""
"2010","Saxony","Male","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2010","Thuringia","Female","","","","","","","","","","","","","",""
"2010","Thuringia","Male","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2011","Bavaria","Female","","","","","","","","","","","","","",""
"2011","Bavaria","Male","","","","","","","","","","","","","",""
"2011","Berlin","Female","","","","","","","","","","","","","",""
"2011","Berlin","Male","","","","","","","","","","","","","",""
"2011","Brandenburg","Female","","","","","","","","","","","","","",""
"2011","Brandenburg","Male","","","","","","","","","","","","","",""
"2011","Bremen","Female","","","","","","","","","","","","","",""
"2011","Bremen","Male","","","","","","","","","","","","","",""
"2011","Hamburg","Female","","","","","","","","","","","","","",""
"2011","Hamburg","Male","","","","","","","","","","","","","",""
"2011","Hesse","Female","","","","","","","","","","","","","",""
"2011","Hesse","Male","","","","","","","","","","","","","",""
"2011","Lower Saxony","Female","","","","","","","","","","","","","",""
"2011","Lower Saxony","Male","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2011","Saxony","Female","","","","","","","","","","","","","",""
"2011","Saxony","Male","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2011","Thuringia","Female","","","","","","","","","","","","","",""
"2011","Thuringia","Male","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","Female","4.45","5","553","1","3","6","7","7","4.3","4.6","1","7","5","5"
"2012","Baden-W?rttemberg","Male","3.65","4","407","1","2","5","6","7","3.47","3.83","1","7","3","4"
"2012","Bavaria","Female","4.47","5","704","2","3","6","7","7","4.34","4.6","1","7","4","5"
"2012","Bavaria","Male","3.51","3","465","1","2","5","6","7","3.35","3.67","1","7","3","4"
"2012","Berlin","Female","4.34","5","147","1","2","6","7","7","4.04","4.64","1","7","5","5"
"2012","Berlin","Male","3.76","3.58","81","1","2","6","6","7","3.32","4.2","1","7","3","5"
"2012","Brandenburg","Female","3.99","4","148","1","3","6","6","7","3.68","4.3","1","7","4","5"
"2012","Brandenburg","Male","3.76","4","91","1","2","5","6","7","3.35","4.17","1","7","3","5"
"2012","Bremen","Female","4.04","4","41","1","2","6","7","7","3.35","4.73","1","7","2","5"
"2012","Bremen","Male","","","","","","","","","","","","","",""
"2012","Hamburg","Female","4.37","4","68","1","2","6","7","7","3.89","4.85","1","7","4","5"
"2012","Hamburg","Male","4.14","4","36","3","3","5","6","7","3.57","4.71","1","7","4","5"
"2012","Hesse","Female","4.62","5","285","2","3","6","7","7","4.4","4.84","1","7","4","5"
"2012","Hesse","Male","3.68","3.26","215","1","2","5","6","7","3.43","3.93","1","7","3","4"
"2012","Lower Saxony","Female","4.09","4","409","1","3","6","7","7","3.91","4.27","1","7","4","5"
"2012","Lower Saxony","Male","3.52","3","282","1","2","5","6","7","3.3","3.74","1","7","3","4"
"2012","Mecklenburg-Western Pomerania","Female","4.07","4","91","1","3","6","6","7","3.68","4.46","1","7","4","5"
"2012","Mecklenburg-Western Pomerania","Male","3.9","4","49","1","3","5","6","7","3.41","4.39","1","7","3","4"
"2012","North Rhine-Westphalia","Female","4.13","4","891","1","2","6","7","7","4.01","4.25","1","7","4","5"
"2012","North Rhine-Westphalia","Male","3.6","4","588","1","2","5","6","7","3.44","3.76","1","7","4","4"
"2012","Rhineland-Palatinate,Saarland","Female","4.41","5","198","2","3","6","6","7","4.18","4.64","1","7","4","5"
"2012","Rhineland-Palatinate,Saarland","Male","3.78","4","140","2","2","5","6","7","3.48","4.08","1","7","4","5"
"2012","Saxony","Female","4.44","5","227","2","3","6","7","7","4.21","4.67","1","7","4","5"
"2012","Saxony","Male","3.77","4","176","1","2","5","6","7","3.51","4.03","1","7","3","4"
"2012","Saxony-Anhalt","Female","4.15","4","135","1","3","6","7","7","3.82","4.48","1","7","4","5"
"2012","Saxony-Anhalt","Male","3.7","4","79","1","2","5","7","7","3.28","4.12","1","7","3","4"
"2012","Schleswig-Holstein","Female","4.24","4","175","1","3","6","7","7","3.97","4.51","1","7","4","5"
"2012","Schleswig-Holstein","Male","3.46","3","139","1","2","5","6","7","3.13","3.79","1","7","3","4"
"2012","Thuringia","Female","4.43","5","128","2","3","6","7","7","4.1","4.76","1","7","4","5"
"2012","Thuringia","Male","4.09","4","90","1","3","6","6","7","3.7","4.48","1","7","4","5"
"2013","Baden-W?rttemberg","Female","4.57","5","1135","2","3","6","7","7","4.47","4.67","1","7","5","5"
"2013","Baden-W?rttemberg","Male","3.85","4","988","1","2","5","6","7","3.74","3.96","1","7","4","4"
"2013","Bavaria","Female","4.38","5","1566","1","3","6","7","7","4.29","4.47","1","7","5","5"
"2013","Bavaria","Male","3.9","4","1364","1","2","5","7","7","3.8","4","1","7","4","4"
"2013","Berlin","Female","4.91","5","402","2","4","6","7","7","4.73","5.09","1","7","5","6"
"2013","Berlin","Male","4.67","5","360","2","3","6","7","7","4.48","4.86","1","7","4","5"
"2013","Brandenburg","Female","4.59","5","411","2","4","6","7","7","4.42","4.76","1","7","5","5"
"2013","Brandenburg","Male","3.62","4","369","1","2","5","6","7","3.43","3.81","1","7","3","4"
"2013","Bremen","Female","4.65","4","64","2","4","6","7","7","4.21","5.09","1","7","4","6"
"2013","Bremen","Male","3.7","3","56","2","2","5","7","7","3.15","4.25","1","7","3","5"
"2013","Hamburg","Female","4.89","5","160","2","4","7","7","7","4.62","5.16","1","7","5","6"
"2013","Hamburg","Male","4.08","4","147","1","3","6","6","7","3.76","4.4","1","7","4","5"
"2013","Hesse","Female","4.45","5","689","2","3","6","7","7","4.31","4.59","1","7","5","5"
"2013","Hesse","Male","3.96","4","594","1","2","6","6","7","3.81","4.11","1","7","4","4"
"2013","Lower Saxony","Female","4.31","4","939","2","3","6","7","7","4.19","4.43","1","7","4","5"
"2013","Lower Saxony","Male","3.79","4","831","1","2","5","7","7","3.66","3.92","1","7","4","4"
"2013","Mecklenburg-Western Pomerania","Female","4.37","4","244","2","3","6","6","7","4.16","4.58","1","7","4","5"
"2013","Mecklenburg-Western Pomerania","Male","4.11","4","211","2","3","5","6","7","3.87","4.35","1","7","4","4"
"2013","North Rhine-Westphalia","Female","4.4","5","1935","2","3","6","7","7","4.32","4.48","1","7","4","5"
"2013","North Rhine-Westphalia","Male","3.74","4","1757","1","2","5","6","7","3.65","3.83","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","Female","4.42","4","589","2","3","6","7","7","4.28","4.56","1","7","4","5"
"2013","Rhineland-Palatinate,Saarland","Male","3.76","4","487","1","2","5","6","7","3.6","3.92","1","7","4","4"
"2013","Saxony","Female","4.64","5","684","2","3","6","7","7","4.51","4.77","1","7","5","5"
"2013","Saxony","Male","3.98","4","649","1","3","6","6","7","3.84","4.12","1","7","4","4"
"2013","Saxony-Anhalt","Female","4.53","5","406","2","3","6","7","7","4.36","4.7","1","7","5","5"
"2013","Saxony-Anhalt","Male","3.88","4","349","2","3","5","6","7","3.7","4.06","1","7","4","4"
"2013","Schleswig-Holstein","Female","4.62","5","321","2","3","6","7","7","4.43","4.81","1","7","5","5"
"2013","Schleswig-Holstein","Male","3.87","4","254","2","2","5","6","7","3.65","4.09","1","7","4","5"
"2013","Thuringia","Female","4.63","5","434","2","4","6","7","7","4.47","4.79","1","7","4","5"
"2013","Thuringia","Male","3.78","4","370","2","2","5","6","7","3.61","3.95","1","7","3","4"
"2014","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2014","Bavaria","Female","","","","","","","","","","","","","",""
"2014","Bavaria","Male","","","","","","","","","","","","","",""
"2014","Berlin","Female","","","","","","","","","","","","","",""
"2014","Berlin","Male","","","","","","","","","","","","","",""
"2014","Brandenburg","Female","","","","","","","","","","","","","",""
"2014","Brandenburg","Male","","","","","","","","","","","","","",""
"2014","Bremen","Female","","","","","","","","","","","","","",""
"2014","Bremen","Male","","","","","","","","","","","","","",""
"2014","Hamburg","Female","","","","","","","","","","","","","",""
"2014","Hamburg","Male","","","","","","","","","","","","","",""
"2014","Hesse","Female","","","","","","","","","","","","","",""
"2014","Hesse","Male","","","","","","","","","","","","","",""
"2014","Lower Saxony","Female","","","","","","","","","","","","","",""
"2014","Lower Saxony","Male","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2014","Saxony","Female","","","","","","","","","","","","","",""
"2014","Saxony","Male","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2014","Thuringia","Female","","","","","","","","","","","","","",""
"2014","Thuringia","Male","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2015","Bavaria","Female","","","","","","","","","","","","","",""
"2015","Bavaria","Male","","","","","","","","","","","","","",""
"2015","Berlin","Female","","","","","","","","","","","","","",""
"2015","Berlin","Male","","","","","","","","","","","","","",""
"2015","Brandenburg","Female","","","","","","","","","","","","","",""
"2015","Brandenburg","Male","","","","","","","","","","","","","",""
"2015","Bremen","Female","","","","","","","","","","","","","",""
"2015","Bremen","Male","","","","","","","","","","","","","",""
"2015","Hamburg","Female","","","","","","","","","","","","","",""
"2015","Hamburg","Male","","","","","","","","","","","","","",""
"2015","Hesse","Female","","","","","","","","","","","","","",""
"2015","Hesse","Male","","","","","","","","","","","","","",""
"2015","Lower Saxony","Female","","","","","","","","","","","","","",""
"2015","Lower Saxony","Male","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2015","Saxony","Female","","","","","","","","","","","","","",""
"2015","Saxony","Male","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2015","Thuringia","Female","","","","","","","","","","","","","",""
"2015","Thuringia","Male","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2016","Bavaria","Female","","","","","","","","","","","","","",""
"2016","Bavaria","Male","","","","","","","","","","","","","",""
"2016","Berlin","Female","","","","","","","","","","","","","",""
"2016","Berlin","Male","","","","","","","","","","","","","",""
"2016","Brandenburg","Female","","","","","","","","","","","","","",""
"2016","Brandenburg","Male","","","","","","","","","","","","","",""
"2016","Bremen","Female","","","","","","","","","","","","","",""
"2016","Bremen","Male","","","","","","","","","","","","","",""
"2016","Hamburg","Female","","","","","","","","","","","","","",""
"2016","Hamburg","Male","","","","","","","","","","","","","",""
"2016","Hesse","Female","","","","","","","","","","","","","",""
"2016","Hesse","Male","","","","","","","","","","","","","",""
"2016","Lower Saxony","Female","","","","","","","","","","","","","",""
"2016","Lower Saxony","Male","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2016","Saxony","Female","","","","","","","","","","","","","",""
"2016","Saxony","Male","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2016","Thuringia","Female","","","","","","","","","","","","","",""
"2016","Thuringia","Male","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","Female","4.62","5","1803","2","3","6","7","7","4.54","4.7","1","7","5","5"
"2017","Baden-W?rttemberg","Male","3.89","4","1619","1","2","6","7","7","3.79","3.99","1","7","4","4"
"2017","Bavaria","Female","4.53","5","2364","2","3","6","7","7","4.46","4.6","1","7","5","5"
"2017","Bavaria","Male","4.09","4","2157","2","3","6","7","7","4.01","4.17","1","7","4","4"
"2017","Berlin","Female","4.88","5","566","2","4","6","7","7","4.74","5.02","1","7","5","6"
"2017","Berlin","Male","4.57","5","543","2","3","6","7","7","4.41","4.73","1","7","5","5"
"2017","Brandenburg","Female","4.61","5","596","2","3","6","7","7","4.47","4.75","1","7","5","5"
