"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2009","(2b) intermediate general qualification","3.57","4","428","3.4","3.74","1","2","5","6"
"2009","(2c_gen) general maturity certificate","4.16","4","692","4.02","4.3","2","3","6","7"
"2009","(2c_voc) vocational maturity certificate","4.24","4","1322","4.14","4.34","2","3","6","7"
"2009","(3a) lower tertiary education","4.33","4","1581","4.24","4.42","2","3","6","7"
"2009","(3b) higher tertiary education","4.72","5","2448","4.65","4.79","2","3","6","7"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","4.43","4","190","4.16","4.7","2","3","6","7"
"2012","(1a) inadequately completed","3.12","3","155","2.83","3.41","1","2","4","6"
"2012","(1b) general elementary school","3.45","3","567","3.29","3.61","1","2","5","6"
"2012","(1c) basic vocational qualification","3.64","4","1116","3.53","3.75","1","2","5","6"
"2012","(2a) intermediate vocational","3.92","4","2053","3.84","4","1","2","5","6"
"2012","(2b) intermediate general qualification","3.89","4","230","3.62","4.16","1","2","6","7"
"2012","(2c_gen) general maturity certificate","4.57","5","243","4.35","4.79","2","3","6","7"
"2012","(2c_voc) vocational maturity certificate","4.27","4.7","868","4.15","4.39","2","3","6","7"
"2012","(3a) lower tertiary education","4.37","4.29","452","4.2","4.54","2","3","6","7"
"2012","(3b) higher tertiary education","4.72","5","1037","4.62","4.82","2","3","6","7"
"2013","(0) in school","3.96","4","260","3.74","4.18","1","2","6","7"
"2013","(1a) inadequately completed","3.53","3","215","3.27","3.79","1","2","5","6"
"2013","(1b) general elementary school","3.61","4","1377","3.51","3.71","1","2","5","6"
"2013","(1c) basic vocational qualification","3.9","4","4778","3.85","3.95","1","2","5","6"
"2013","(2a) intermediate vocational","4.16","4","4551","4.11","4.21","2","3","6","7"
"2013","(2b) intermediate general qualification","3.74","3","466","3.57","3.91","1","2","5","7"
"2013","(2c_gen) general maturity certificate","4.57","5","767","4.44","4.7","2","3","6","7"
"2013","(2c_voc) vocational maturity certificate","4.44","5","1453","4.35","4.53","2","3","6","7"
"2013","(3a) lower tertiary education","4.53","5","1674","4.45","4.61","2","3","6","7"
"2013","(3b) higher tertiary education","4.95","5","2775","4.89","5.01","2","4","6","7"
"2014","(0) in school","","","","","","","","",""
"2014","(1a) inadequately completed","","","","","","","","",""
"2014","(1b) general elementary school","","","","","","","","",""
"2014","(1c) basic vocational qualification","","","","","","","","",""
"2014","(2a) intermediate vocational","","","","","","","","",""
"2014","(2b) intermediate general qualification","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","(3a) lower tertiary education","","","","","","","","",""
"2014","(3b) higher tertiary education","","","","","","","","",""
"2015","(0) in school","","","","","","","","",""
"2015","(1a) inadequately completed","","","","","","","","",""
"2015","(1b) general elementary school","","","","","","","","",""
"2015","(1c) basic vocational qualification","","","","","","","","",""
"2015","(2a) intermediate vocational","","","","","","","","",""
"2015","(2b) intermediate general qualification","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","(3a) lower tertiary education","","","","","","","","",""
"2015","(3b) higher tertiary education","","","","","","","","",""
"2016","(0) in school","","","","","","","","",""
"2016","(1a) inadequately completed","","","","","","","","",""
"2016","(1b) general elementary school","","","","","","","","",""
"2016","(1c) basic vocational qualification","","","","","","","","",""
"2016","(2a) intermediate vocational","","","","","","","","",""
"2016","(2b) intermediate general qualification","","","","","","","","",""
"2016","(2c_gen) general maturity certificate","","","","","","","","",""
"2016","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2016","(3a) lower tertiary education","","","","","","","","",""
"2016","(3b) higher tertiary education","","","","","","","","",""
"2017","(0) in school","4.19","4","412","4.01","4.37","2","3","6","7"
"2017","(1a) inadequately completed","4.04","4","1375","3.93","4.15","1","2","6","7"
"2017","(1b) general elementary school","3.76","4","2459","3.68","3.84","1","2","5","6"
"2017","(1c) basic vocational qualification","4.01","4","5203","3.96","4.06","1","3","5","7"
"2017","(2a) intermediate vocational","4.16","4","6116","4.12","4.2","2","3","6","7"
"2017","(2b) intermediate general qualification","4.12","4","820","3.99","4.25","1","3","6","7"
"2017","(2c_gen) general maturity certificate","4.59","5","1861","4.51","4.67","2","3","6","7"
"2017","(2c_voc) vocational maturity certificate","4.39","5","2723","4.32","4.46","2","3","6","7"
"2017","(3a) lower tertiary education","4.58","5","2045","4.5","4.66","2","3","6","7"
"2017","(3b) higher tertiary education","4.93","5","4948","4.88","4.98","2","4","6","7"
"2018","(0) in school","","","","","","","","",""
"2018","(1a) inadequately completed","","","","","","","","",""
"2018","(1b) general elementary school","","","","","","","","",""
"2018","(1c) basic vocational qualification","","","","","","","","",""
"2018","(2a) intermediate vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2018","(3a) lower tertiary education","","","","","","","","",""
"2018","(3b) higher tertiary education","","","","","","","","",""
"2019","(0) in school","4.58","5","328","4.37","4.79","2","3","6","7"
"2019","(1a) inadequately completed","3.78","4","434","3.59","3.97","1","2","5","7"
"2019","(1b) general elementary school","3.63","4","1643","3.54","3.72","1","2","5","6"
"2019","(1c) basic vocational qualification","3.8","4","4451","3.74","3.86","1","2","5","6"
"2019","(2a) intermediate vocational","4.07","4","5871","4.02","4.12","1","2","6","7"
"2019","(2b) intermediate general qualification","4","4","789","3.87","4.13","1","2","5","7"
"2019","(2c_gen) general maturity certificate","4.57","5","1469","4.47","4.67","2","3","6","7"
"2019","(2c_voc) vocational maturity certificate","4.36","5","2648","4.29","4.43","2","3","6","7"
"2019","(3a) lower tertiary education","4.49","5","2196","4.41","4.57","2","3","6","7"
"2019","(3b) higher tertiary education","4.82","5","4793","4.77","4.87","2","4","6","7"
