"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","3.72","4","347","3.53","3.91","1","2","5","7"
"2009","Baden-Württemberg","indirect migration background","4.4","4","152","4.1","4.7","2","3","6","7"
"2009","Baden-Württemberg","no migration background","3.93","4","1593","3.84","4.02","1","3","5","6"
"2009","Bavaria","direct migration background","4","4","259","3.78","4.22","2","3","5","6"
"2009","Bavaria","indirect migration background","4.19","4","124","3.9","4.48","2","3","5","6"
"2009","Bavaria","no migration background","3.88","4","2216","3.8","3.96","1","2","5","6"
"2009","Berlin","direct migration background","4.39","5","50","3.79","4.99","1","2","6","7"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","4.32","4","613","4.18","4.46","1","3","6","7"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","4.07","4","765","3.94","4.2","2","3","5","6"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","3.94","4","111","3.56","4.32","2","2","5","7"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","4.32","4","245","4.07","4.57","1","3","6","7"
"2009","Hesse","direct migration background","3.59","3.4","154","3.28","3.9","1","2","5","7"
"2009","Hesse","indirect migration background","4.02","4","60","3.48","4.56","1","2","5","7"
"2009","Hesse","no migration background","3.84","4","995","3.72","3.96","1","2","5","6"
"2009","Lower Saxony","direct migration background","4.06","4","131","3.72","4.4","2","2","5","7"
"2009","Lower Saxony","indirect migration background","3.43","4","44","2.87","3.99","1","2","4","6"
"2009","Lower Saxony","no migration background","3.74","4","1451","3.64","3.84","1","2","5","6"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","3.83","4","467","3.67","3.99","1","2","5","6"
"2009","North Rhine-Westphalia","direct migration background","3.7","4","438","3.52","3.88","1","2","5","6"
"2009","North Rhine-Westphalia","indirect migration background","3.84","4","197","3.59","4.09","1","2","5","6"
"2009","North Rhine-Westphalia","no migration background","3.77","4","2966","3.7","3.84","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","direct migration background","3.61","3.99","130","3.3","3.92","1","2","5","7"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.14","4","56","3.58","4.7","2","3","6","7"
"2009","Rhineland-Palatinate,Saarland","no migration background","3.69","4","831","3.57","3.81","1","2","5","6"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","4.05","4","1325","3.95","4.15","1","3","5","7"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","3.95","4","749","3.82","4.08","2","2","5","6"
"2009","Schleswig-Holstein","direct migration background","3.8","4","42","3.17","4.43","1","2","6","7"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","3.73","4","452","3.56","3.9","1","2","5","6"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","3.78","4","799","3.66","3.9","2","2","5","6"
"2010","Baden-Württemberg","direct migration background","","","","","","","","",""
"2010","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2010","Baden-Württemberg","no migration background","","","","","","","","",""
"2010","Bavaria","direct migration background","","","","","","","","",""
"2010","Bavaria","indirect migration background","","","","","","","","",""
"2010","Bavaria","no migration background","","","","","","","","",""
"2010","Berlin","direct migration background","","","","","","","","",""
"2010","Berlin","indirect migration background","","","","","","","","",""
"2010","Berlin","no migration background","","","","","","","","",""
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","","","","","","","","",""
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","","","","","","","","",""
"2010","Hamburg","direct migration background","","","","","","","","",""
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","","","","","","","","",""
"2010","Hesse","direct migration background","","","","","","","","",""
"2010","Hesse","indirect migration background","","","","","","","","",""
"2010","Hesse","no migration background","","","","","","","","",""
"2010","Lower Saxony","direct migration background","","","","","","","","",""
"2010","Lower Saxony","indirect migration background","","","","","","","","",""
"2010","Lower Saxony","no migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2010","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2010","Saxony","direct migration background","","","","","","","","",""
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","","","","","","","","",""
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","","","","","","","","",""
"2010","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","","","","","","","","",""
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","","","","","","","","",""
"2011","Baden-Württemberg","direct migration background","","","","","","","","",""
"2011","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2011","Baden-Württemberg","no migration background","","","","","","","","",""
"2011","Bavaria","direct migration background","","","","","","","","",""
"2011","Bavaria","indirect migration background","","","","","","","","",""
"2011","Bavaria","no migration background","","","","","","","","",""
"2011","Berlin","direct migration background","","","","","","","","",""
"2011","Berlin","indirect migration background","","","","","","","","",""
"2011","Berlin","no migration background","","","","","","","","",""
"2011","Brandenburg","direct migration background","","","","","","","","",""
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","","","","","","","","",""
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","","","","","","","","",""
"2011","Hamburg","direct migration background","","","","","","","","",""
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","","","","","","","","",""
"2011","Hesse","direct migration background","","","","","","","","",""
"2011","Hesse","indirect migration background","","","","","","","","",""
"2011","Hesse","no migration background","","","","","","","","",""
"2011","Lower Saxony","direct migration background","","","","","","","","",""
"2011","Lower Saxony","indirect migration background","","","","","","","","",""
"2011","Lower Saxony","no migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","direct migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"2011","North Rhine-Westphalia","no migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","",""
"2011","Saxony","direct migration background","","","","","","","","",""
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","","","","","","","","",""
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","","","","","","","","",""
"2011","Schleswig-Holstein","direct migration background","","","","","","","","",""
"2011","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2011","Schleswig-Holstein","no migration background","","","","","","","","",""
"2011","Thuringia","direct migration background","","","","","","","","",""
"2011","Thuringia","indirect migration background","","","","","","","","",""
"2011","Thuringia","no migration background","","","","","","","","",""
"2012","Baden-Württemberg","direct migration background","3.78","4","154","3.5","4.06","1","2","5","6"
"2012","Baden-Württemberg","indirect migration background","4.82","5.32","86","4.41","5.23","1","4","6","7"
"2012","Baden-Württemberg","no migration background","4.09","4","720","3.95","4.23","1","2","6","7"
"2012","Bavaria","direct migration background","4.41","4","161","4.12","4.7","2","3","6","7"
"2012","Bavaria","indirect migration background","4.89","5","76","4.48","5.3","2","4","7","7"
"2012","Bavaria","no migration background","3.86","4","932","3.74","3.98","1","2","5","6"
"2012","Berlin","direct migration background","3.31","3","31","2.57","4.05","1","2","6","6"
"2012","Berlin","indirect migration background","","","","","","","","",""
"2012","Berlin","no migration background","4.15","4","179","3.87","4.43","1","2","6","7"
"2012","Brandenburg","direct migration background","","","","","","","","",""
"2012","Brandenburg","indirect migration background","","","","","","","","",""
"2012","Brandenburg","no migration background","3.78","4","223","3.53","4.03","1","2","5","6"
"2012","Bremen","direct migration background","","","","","","","","",""
"2012","Bremen","indirect migration background","","","","","","","","",""
"2012","Bremen","no migration background","4","3.94","49","3.4","4.6","1","2","6","7"
"2012","Hamburg","direct migration background","","","","","","","","",""
"2012","Hamburg","indirect migration background","","","","","","","","",""
"2012","Hamburg","no migration background","3.81","4","77","3.37","4.25","1","2","5","7"
"2012","Hesse","direct migration background","4.32","5","116","3.95","4.69","1","3","6","7"
"2012","Hesse","indirect migration background","4","3.79","49","3.49","4.51","2","3","5","7"
"2012","Hesse","no migration background","4.15","4","335","3.95","4.35","1","3","6","7"
"2012","Lower Saxony","direct migration background","3.96","4","97","3.57","4.35","1","3","6","6"
"2012","Lower Saxony","indirect migration background","","","","","","","","",""
"2012","Lower Saxony","no migration background","3.75","4","565","3.59","3.91","1","2","5","7"
"2012","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","no migration background","3.97","4","129","3.66","4.28","1","3","5","6"
"2012","North Rhine-Westphalia","direct migration background","4.01","4","353","3.81","4.21","1","2","6","7"
"2012","North Rhine-Westphalia","indirect migration background","3.73","4","152","3.44","4.02","1","2","5","7"
"2012","North Rhine-Westphalia","no migration background","3.89","4","974","3.77","4.01","1","2","5","7"
"2012","Rhineland-Palatinate,Saarland","direct migration background","4.34","4.12","43","3.84","4.84","2","4","5","6"
"2012","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","no migration background","4.03","4","278","3.82","4.24","2","3","5","6"
"2012","Saxony","direct migration background","","","","","","","","",""
"2012","Saxony","indirect migration background","","","","","","","","",""
"2012","Saxony","no migration background","4.15","4","383","3.97","4.33","2","3","6","6"
"2012","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2012","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2012","Saxony-Anhalt","no migration background","3.87","4","199","3.6","4.14","1","2","5","6"
"2012","Schleswig-Holstein","direct migration background","4.09","4","33","3.45","4.73","2","3","6","6"
"2012","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2012","Schleswig-Holstein","no migration background","3.84","4","262","3.6","4.08","1","2","6","6"
"2012","Thuringia","direct migration background","","","","","","","","",""
"2012","Thuringia","indirect migration background","","","","","","","","",""
"2012","Thuringia","no migration background","4.24","4","208","3.98","4.5","1","3","6","7"
"2013","Baden-Württemberg","direct migration background","4.15","4","288","3.94","4.36","1","3","6","6"
"2013","Baden-Württemberg","indirect migration background","4.58","4.36","126","4.27","4.89","2","3","6","7"
"2013","Baden-Württemberg","no migration background","4.22","4","1709","4.13","4.31","1","3","6","7"
"2013","Bavaria","direct migration background","4.24","4","288","4.02","4.46","1","3","6","7"
"2013","Bavaria","indirect migration background","4.08","4","134","3.77","4.39","2","3","5","6"
"2013","Bavaria","no migration background","4.15","4","2508","4.08","4.22","1","3","6","7"
"2013","Berlin","direct migration background","4.91","5","48","4.38","5.44","2","4","7","7"
"2013","Berlin","indirect migration background","","","","","","","","",""
"2013","Berlin","no migration background","4.77","5","687","4.63","4.91","2","4","6","7"
"2013","Brandenburg","direct migration background","","","","","","","","",""
"2013","Brandenburg","indirect migration background","","","","","","","","",""
"2013","Brandenburg","no migration background","4.12","4","755","3.99","4.25","1","3","6","7"
"2013","Bremen","direct migration background","","","","","","","","",""
"2013","Bremen","indirect migration background","","","","","","","","",""
"2013","Bremen","no migration background","4.13","4","97","3.74","4.52","2","2","6","7"
"2013","Hamburg","direct migration background","","","","","","","","",""
"2013","Hamburg","indirect migration background","","","","","","","","",""
"2013","Hamburg","no migration background","4.49","5","267","4.26","4.72","1","3","6","7"
"2013","Hesse","direct migration background","3.91","4","166","3.6","4.22","1","2","6","7"
"2013","Hesse","indirect migration background","4.51","5","63","4.06","4.96","1","3","6","7"
"2013","Hesse","no migration background","4.25","4","1054","4.14","4.36","2","3","6","7"
"2013","Lower Saxony","direct migration background","4.75","5","140","4.47","5.03","2","4","6","7"
"2013","Lower Saxony","indirect migration background","3.75","3.53","50","3.24","4.26","1","2","5","6"
"2013","Lower Saxony","no migration background","4.01","4","1580","3.92","4.1","1","2","6","7"
"2013","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","no migration background","4.24","4","443","4.08","4.4","2","3","6","6"
"2013","North Rhine-Westphalia","direct migration background","4.26","4","439","4.08","4.44","2","3","6","7"
"2013","North Rhine-Westphalia","indirect migration background","4.23","4","185","3.97","4.49","2","3","6","7"
"2013","North Rhine-Westphalia","no migration background","4.04","4","3068","3.97","4.11","1","2","6","7"
"2013","Rhineland-Palatinate,Saarland","direct migration background","4.09","4","129","3.77","4.41","2","3","5","6"
"2013","Rhineland-Palatinate,Saarland","indirect migration background","4.51","5","60","4.11","4.91","3","4","5","6"
"2013","Rhineland-Palatinate,Saarland","no migration background","4.09","4","887","3.97","4.21","1","3","6","7"
"2013","Saxony","direct migration background","","","","","","","","",""
"2013","Saxony","indirect migration background","","","","","","","","",""
"2013","Saxony","no migration background","4.3","4","1295","4.2","4.4","2","3","6","7"
"2013","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2013","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2013","Saxony-Anhalt","no migration background","4.19","4","737","4.07","4.31","2","3","6","7"
"2013","Schleswig-Holstein","direct migration background","4.42","5","49","3.95","4.89","2","3","6","7"
"2013","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2013","Schleswig-Holstein","no migration background","4.26","4","517","4.11","4.41","2","3","6","7"
"2013","Thuringia","direct migration background","","","","","","","","",""
"2013","Thuringia","indirect migration background","","","","","","","","",""
"2013","Thuringia","no migration background","4.23","4","785","4.11","4.35","2","3","6","6"
"2014","Baden-Württemberg","direct migration background","","","","","","","","",""
"2014","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2014","Baden-Württemberg","no migration background","","","","","","","","",""
"2014","Bavaria","direct migration background","","","","","","","","",""
"2014","Bavaria","indirect migration background","","","","","","","","",""
"2014","Bavaria","no migration background","","","","","","","","",""
"2014","Berlin","direct migration background","","","","","","","","",""
"2014","Berlin","indirect migration background","","","","","","","","",""
"2014","Berlin","no migration background","","","","","","","","",""
"2014","Brandenburg","direct migration background","","","","","","","","",""
"2014","Brandenburg","indirect migration background","","","","","","","","",""
"2014","Brandenburg","no migration background","","","","","","","","",""
"2014","Bremen","direct migration background","","","","","","","","",""
"2014","Bremen","indirect migration background","","","","","","","","",""
"2014","Bremen","no migration background","","","","","","","","",""
"2014","Hamburg","direct migration background","","","","","","","","",""
"2014","Hamburg","indirect migration background","","","","","","","","",""
"2014","Hamburg","no migration background","","","","","","","","",""
"2014","Hesse","direct migration background","","","","","","","","",""
"2014","Hesse","indirect migration background","","","","","","","","",""
