"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Hesse","lower secondary degree","3.81","4","425","3.64","3.98","1","2","5","6"
"2005","Hesse","no degree/no degree yet","4.3","5","53","3.7","4.9","1","2","7","7"
"2005","Hesse","Other degree","3.81","4","105","3.43","4.19","1","2","6","7"
"2005","Hesse","secondary school degree","4.03","4","342","3.84","4.22","2","3","5","6"
"2005","Lower Saxony","college entrance qualification","4.72","5","402","4.54","4.9","2","4","6","7"
"2005","Lower Saxony","lower secondary degree","3.87","4","640","3.72","4.02","1","2","6","7"
"2005","Lower Saxony","no degree/no degree yet","3.65","4","83","3.2","4.1","1","2","5","7"
"2005","Lower Saxony","Other degree","3.93","4","84","3.49","4.37","1","2","5","7"
"2005","Lower Saxony","secondary school degree","4.05","4","537","3.89","4.21","1","3","6","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","4.66","5","96","4.32","5","2","4","6","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","3.95","4","131","3.65","4.25","1","3","5","7"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.04","4","235","3.82","4.26","2","2","5","6"
"2005","North Rhine-Westphalia","college entrance qualification","4.46","5","1238","4.36","4.56","2","3","6","7"
"2005","North Rhine-Westphalia","lower secondary degree","3.99","4","1530","3.9","4.08","1","3","5","6"
"2005","North Rhine-Westphalia","no degree/no degree yet","3.94","4","213","3.69","4.19","1","3","5","6"
"2005","North Rhine-Westphalia","Other degree","3.91","4","311","3.71","4.11","1","2","5","6"
"2005","North Rhine-Westphalia","secondary school degree","4.2","4","944","4.08","4.32","2","3","6","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.49","5","239","4.27","4.71","2","4","6","7"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","3.6","4","576","3.45","3.75","1","2","5","6"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.46","3","44","2.76","4.16","1","1","5","7"
"2005","Rhineland-Palatinate,Saarland","Other degree","3.19","3","78","2.79","3.59","1","2","4","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.15","4","262","3.93","4.37","2","3","6","7"
"2005","Saxony","college entrance qualification","4.34","5","341","4.15","4.53","2","3","6","7"
"2005","Saxony","lower secondary degree","3.81","4","389","3.63","3.99","1","2","5","6"
"2005","Saxony","no degree/no degree yet","3.62","4","43","3.09","4.15","1","2","5","6"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","3.89","4","713","3.76","4.02","1","2","5","6"
"2005","Saxony-Anhalt","college entrance qualification","4.78","5","195","4.54","5.02","2","4","6","7"
"2005","Saxony-Anhalt","lower secondary degree","3.67","4","277","3.45","3.89","1","2","5","6"
"2005","Saxony-Anhalt","no degree/no degree yet","4.08","4","34","3.37","4.79","1","2","7","7"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.08","4","359","3.9","4.26","1","2","6","6"
"2005","Schleswig-Holstein","college entrance qualification","4.2","4","161","3.87","4.53","1","2","6","7"
"2005","Schleswig-Holstein","lower secondary degree","3.36","3","254","3.15","3.57","1","2","5","6"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.07","4","168","3.81","4.33","2","3","5","6"
"2005","Thuringia","college entrance qualification","4.44","5","162","4.17","4.71","2","3","6","7"
"2005","Thuringia","lower secondary degree","3.79","4","291","3.6","3.98","1","3","5","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","3.74","4","391","3.57","3.91","1","2","5","7"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2006","Saxony","college entrance qualification","","","","","","","","",""
"2006","Saxony","lower secondary degree","","","","","","","","",""
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","","","","","","","","",""
"2006","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2006","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2006","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2006","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2006","Thuringia","college entrance qualification","","","","","","","","",""
"2006","Thuringia","lower secondary degree","","","","","","","","",""
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","","","","","","","","",""
"2007","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2007","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2007","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2007","Baden-Württemberg","Other degree","","","","","","","","",""
"2007","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2007","Bavaria","college entrance qualification","","","","","","","","",""
"2007","Bavaria","lower secondary degree","","","","","","","","",""
"2007","Bavaria","no degree/no degree yet","","","","","","","","",""
"2007","Bavaria","Other degree","","","","","","","","",""
"2007","Bavaria","secondary school degree","","","","","","","","",""
"2007","Berlin","college entrance qualification","","","","","","","","",""
"2007","Berlin","lower secondary degree","","","","","","","","",""
"2007","Berlin","no degree/no degree yet","","","","","","","","",""
"2007","Berlin","Other degree","","","","","","","","",""
"2007","Berlin","secondary school degree","","","","","","","","",""
"2007","Brandenburg","college entrance qualification","","","","","","","","",""
"2007","Brandenburg","lower secondary degree","","","","","","","","",""
"2007","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","",""
"2007","Brandenburg","secondary school degree","","","","","","","","",""
"2007","Bremen","college entrance qualification","","","","","","","","",""
"2007","Bremen","lower secondary degree","","","","","","","","",""
"2007","Bremen","no degree/no degree yet","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","",""
"2007","Bremen","secondary school degree","","","","","","","","",""
"2007","Hamburg","college entrance qualification","","","","","","","","",""
"2007","Hamburg","lower secondary degree","","","","","","","","",""
"2007","Hamburg","no degree/no degree yet","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","",""
"2007","Hamburg","secondary school degree","","","","","","","","",""
"2007","Hesse","college entrance qualification","","","","","","","","",""
"2007","Hesse","lower secondary degree","","","","","","","","",""
"2007","Hesse","no degree/no degree yet","","","","","","","","",""
"2007","Hesse","Other degree","","","","","","","","",""
"2007","Hesse","secondary school degree","","","","","","","","",""
"2007","Lower Saxony","college entrance qualification","","","","","","","","",""
"2007","Lower Saxony","lower secondary degree","","","","","","","","",""
"2007","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Lower Saxony","Other degree","","","","","","","","",""
"2007","Lower Saxony","secondary school degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2007","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2007","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2007","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2007","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2007","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2007","Saxony","college entrance qualification","","","","","","","","",""
"2007","Saxony","lower secondary degree","","","","","","","","",""
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","","","","","","","","",""
"2007","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2007","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2007","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2007","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2007","Thuringia","college entrance qualification","","","","","","","","",""
"2007","Thuringia","lower secondary degree","","","","","","","","",""
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","","","","","","","","",""
"2008","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2008","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2008","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2008","Baden-Württemberg","Other degree","","","","","","","","",""
"2008","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2008","Bavaria","college entrance qualification","","","","","","","","",""
"2008","Bavaria","lower secondary degree","","","","","","","","",""
"2008","Bavaria","no degree/no degree yet","","","","","","","","",""
"2008","Bavaria","Other degree","","","","","","","","",""
"2008","Bavaria","secondary school degree","","","","","","","","",""
"2008","Berlin","college entrance qualification","","","","","","","","",""
"2008","Berlin","lower secondary degree","","","","","","","","",""
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","","","","","","","","",""
"2008","Berlin","secondary school degree","","","","","","","","",""
"2008","Brandenburg","college entrance qualification","","","","","","","","",""
"2008","Brandenburg","lower secondary degree","","","","","","","","",""
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","","","","","","","","",""
"2008","Bremen","college entrance qualification","","","","","","","","",""
"2008","Bremen","lower secondary degree","","","","","","","","",""
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","","","","","","","","",""
"2008","Hamburg","college entrance qualification","","","","","","","","",""
"2008","Hamburg","lower secondary degree","","","","","","","","",""
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","","","","","","","","",""
"2008","Hesse","college entrance qualification","","","","","","","","",""
"2008","Hesse","lower secondary degree","","","","","","","","",""
"2008","Hesse","no degree/no degree yet","","","","","","","","",""
"2008","Hesse","Other degree","","","","","","","","",""
"2008","Hesse","secondary school degree","","","","","","","","",""
"2008","Lower Saxony","college entrance qualification","","","","","","","","",""
"2008","Lower Saxony","lower secondary degree","","","","","","","","",""
"2008","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Lower Saxony","Other degree","","","","","","","","",""
"2008","Lower Saxony","secondary school degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2008","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2008","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2008","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2008","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2008","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2008","Saxony","college entrance qualification","","","","","","","","",""
"2008","Saxony","lower secondary degree","","","","","","","","",""
"2008","Saxony","no degree/no degree yet","","","","","","","","",""
"2008","Saxony","Other degree","","","","","","","","",""
"2008","Saxony","secondary school degree","","","","","","","","",""
"2008","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2008","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2008","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2008","Saxony-Anhalt","Other degree","","","","","","","","",""
"2008","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2008","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2008","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2008","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2008","Schleswig-Holstein","Other degree","","","","","","","","",""
"2008","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2008","Thuringia","college entrance qualification","","","","","","","","",""
"2008","Thuringia","lower secondary degree","","","","","","","","",""
"2008","Thuringia","no degree/no degree yet","","","","","","","","",""
"2008","Thuringia","Other degree","","","","","","","","",""
"2008","Thuringia","secondary school degree","","","","","","","","",""
"2009","Baden-Württemberg","college entrance qualification","4.63","5","565","4.48","4.78","2","3","6","7"
"2009","Baden-Württemberg","lower secondary degree","3.69","4","690","3.56","3.82","1","2","5","6"
"2009","Baden-Württemberg","no degree/no degree yet","3.96","4","73","3.55","4.37","2","2","5","6"
"2009","Baden-Württemberg","Other degree","3.13","3","157","2.86","3.4","1","2","4","5"
"2009","Baden-Württemberg","secondary school degree","3.78","4","529","3.63","3.93","1","2","5","7"
"2009","Bavaria","college entrance qualification","4.48","5","646","4.34","4.62","2","3","6","7"
"2009","Bavaria","lower secondary degree","3.62","4","1044","3.52","3.72","1","2","5","6"
"2009","Bavaria","no degree/no degree yet","3.52","3","68","3.07","3.97","2","2","5","6"
"2009","Bavaria","Other degree","3.86","4","120","3.53","4.19","1","3","5","7"
"2009","Bavaria","secondary school degree","4.01","4","655","3.87","4.15","1","2","6","7"
"2009","Berlin","college entrance qualification","5.01","5","269","4.8","5.22","2","4","7","7"
"2009","Berlin","lower secondary degree","3.4","3","114","3.07","3.73","1","2","5","6"
"2009","Berlin","no degree/no degree yet","","","","","","","","",""
"2009","Berlin","Other degree","4.93","6","33","4.21","5.65","2","3","6","7"
"2009","Berlin","secondary school degree","4.13","4","229","3.89","4.37","1","3","6","6"
"2009","Brandenburg","college entrance qualification","4.63","5","194","4.38","4.88","2","3","6","7"
"2009","Brandenburg","lower secondary degree","3.91","4","211","3.66","4.16","1","3","5","6"
"2009","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2009","Brandenburg","Other degree","","","","","","","","",""
"2009","Brandenburg","secondary school degree","3.99","4","339","3.8","4.18","2","3","5","6"
"2009","Bremen","college entrance qualification","5.16","5","35","4.66","5.66","3","5","6","7"
"2009","Bremen","lower secondary degree","3.48","3","33","2.78","4.18","1","2","4","6"
"2009","Bremen","no degree/no degree yet","","","","","","","","",""
"2009","Bremen","Other degree","","","","","","","","",""
"2009","Bremen","secondary school degree","3.64","4","39","2.96","4.32","1","2","5","6"
"2009","Hamburg","college entrance qualification","4.77","5","115","4.43","5.11","2","3","7","7"
"2009","Hamburg","lower secondary degree","3.83","4","56","3.27","4.39","1","2","5","7"
"2009","Hamburg","no degree/no degree yet","","","","","","","","",""
"2009","Hamburg","Other degree","","","","","","","","",""
"2009","Hamburg","secondary school degree","4.23","4","72","3.76","4.7","1","3","6","7"
"2009","Hesse","college entrance qualification","4.27","4","412","4.09","4.45","2","3","6","7"
"2009","Hesse","lower secondary degree","3.32","3","343","3.13","3.51","1","2","5","6"
"2009","Hesse","no degree/no degree yet","2.72","2","36","2.04","3.4","1","1","4","7"
"2009","Hesse","Other degree","3.48","3","68","3.04","3.92","1","2","5","6"
"2009","Hesse","secondary school degree","4.15","4","326","3.94","4.36","1","2","6","7"
"2009","Lower Saxony","college entrance qualification","4.25","4","413","4.07","4.43","2","3","6","7"
"2009","Lower Saxony","lower secondary degree","3.57","3.63","566","3.42","3.72","1","2","5","6"
"2009","Lower Saxony","no degree/no degree yet","3.1","3","42","2.48","3.72","1","1","5","6"
"2009","Lower Saxony","Other degree","4.48","5","59","3.96","5","2","3","6","6"
"2009","Lower Saxony","secondary school degree","3.67","4","507","3.51","3.83","1","2","5","6"
"2009","Mecklenburg-Western Pomerania","college entrance qualification","4.1","4","103","3.76","4.44","2","3","5","7"
"2009","Mecklenburg-Western Pomerania","lower secondary degree","3.22","3","119","2.91","3.53","1","2","4","6"
"2009","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","secondary school degree","4.12","4","221","3.89","4.35","2","3","6","6"
"2009","North Rhine-Westphalia","college entrance qualification","4.24","4","1111","4.13","4.35","2","3","6","7"
"2009","North Rhine-Westphalia","lower secondary degree","3.5","3.51","1252","3.4","3.6","1","2","5","6"
"2009","North Rhine-Westphalia","no degree/no degree yet","3.35","3","117","3.01","3.69","1","2","5","6"
"2009","North Rhine-Westphalia","Other degree","3.65","4","225","3.4","3.9","1","2","5","6"
"2009","North Rhine-Westphalia","secondary school degree","3.76","4","796","3.63","3.89","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","college entrance qualification","4.48","4","219","4.24","4.72","2","3","6","7"
"2009","Rhineland-Palatinate,Saarland","lower secondary degree","3.55","3","461","3.39","3.71","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Other degree","3.4","3","62","2.92","3.88","1","2","5","6"
"2009","Rhineland-Palatinate,Saarland","secondary school degree","3.66","4","216","3.42","3.9","1","2","5","6"
"2009","Saxony","college entrance qualification","4.66","5","331","4.47","4.85","2","3","6","7"
"2009","Saxony","lower secondary degree","3.71","4","329","3.51","3.91","1","2","5","6"
"2009","Saxony","no degree/no degree yet","","","","","","","","",""
"2009","Saxony","Other degree","","","","","","","","",""
"2009","Saxony","secondary school degree","3.91","4","638","3.78","4.04","2","2","5","6"
"2009","Saxony-Anhalt","college entrance qualification","4.47","5","193","4.22","4.72","2","3","6","7"
"2009","Saxony-Anhalt","lower secondary degree","3.7","3.73","214","3.47","3.93","1","3","5","6"
"2009","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2009","Saxony-Anhalt","Other degree","","","","","","","","",""
"2009","Saxony-Anhalt","secondary school degree","3.83","4","316","3.63","4.03","1","2","5","6"
"2009","Schleswig-Holstein","college entrance qualification","4.14","4","131","3.83","4.45","2","3","6","7"
"2009","Schleswig-Holstein","lower secondary degree","3.41","3","175","3.15","3.67","1","2","5","6"
"2009","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2009","Schleswig-Holstein","Other degree","","","","","","","","",""
"2009","Schleswig-Holstein","secondary school degree","3.92","4","145","3.62","4.22","1","2","6","7"
"2009","Thuringia","college entrance qualification","4.61","5","149","4.35","4.87","2","3","6","7"
"2009","Thuringia","lower secondary degree","3.71","3.42","271","3.51","3.91","1","3","5","6"
"2009","Thuringia","no degree/no degree yet","","","","","","","","",""
"2009","Thuringia","Other degree","","","","","","","","",""
"2009","Thuringia","secondary school degree","3.55","3","356","3.37","3.73","2","2","4","6"
"2010","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2010","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2010","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2010","Baden-Württemberg","Other degree","","","","","","","","",""
"2010","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2010","Bavaria","college entrance qualification","","","","","","","","",""
"2010","Bavaria","lower secondary degree","","","","","","","","",""
"2010","Bavaria","no degree/no degree yet","","","","","","","","",""
"2010","Bavaria","Other degree","","","","","","","","",""
"2010","Bavaria","secondary school degree","","","","","","","","",""
"2010","Berlin","college entrance qualification","","","","","","","","",""
"2010","Berlin","lower secondary degree","","","","","","","","",""
"2010","Berlin","no degree/no degree yet","","","","","","","","",""
"2010","Berlin","Other degree","","","","","","","","",""
"2010","Berlin","secondary school degree","","","","","","","","",""
"2010","Brandenburg","college entrance qualification","","","","","","","","",""
"2010","Brandenburg","lower secondary degree","","","","","","","","",""
"2010","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2010","Brandenburg","Other degree","","","","","","","","",""
"2010","Brandenburg","secondary school degree","","","","","","","","",""
"2010","Bremen","college entrance qualification","","","","","","","","",""
"2010","Bremen","lower secondary degree","","","","","","","","",""
"2010","Bremen","no degree/no degree yet","","","","","","","","",""
"2010","Bremen","Other degree","","","","","","","","",""
"2010","Bremen","secondary school degree","","","","","","","","",""
"2010","Hamburg","college entrance qualification","","","","","","","","",""
