"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2009","Hamburg","4.33","4","266","1","3","6","7","7","4.09","4.57","1","7","4","5"
"2009","Hesse","3.81","4","1209","1","2","5","7","7","3.7","3.92","1","7","4","4"
"2009","Lower Saxony","3.76","4","1626","1","2","5","6","7","3.67","3.85","1","7","4","4"
"2009","Mecklenburg-Western Pomerania","3.83","4","473","1","2","5","6","7","3.67","3.99","1","7","4","4"
"2009","North Rhine-Westphalia","3.77","4","3601","1","2","5","6","7","3.71","3.83","1","7","4","4"
"2009","Rhineland-Palatinate,Saarland","3.71","4","1017","1","2","5","6","7","3.6","3.82","1","7","4","4"
"2009","Saxony","4.06","4","1357","1","3","6","6","7","3.97","4.15","1","7","4","4"
"2009","Saxony-Anhalt","3.97","4","768","2","2","5","6","7","3.85","4.09","1","7","4","4"
"2009","Schleswig-Holstein","3.74","4","503","1","2","5","7","7","3.58","3.9","1","7","4","4"
"2009","Thuringia","3.78","4","819","2","2","5","6","7","3.66","3.9","1","7","4","4"
"2010","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","4.08","4","960","1","2","6","7","7","3.96","4.2","1","7","4","5"
"2012","Bavaria","4.06","4","1169","2","2","6","7","7","3.95","4.17","1","7","4","4"
"2012","Berlin","4.12","4","228","1","2","6","7","7","3.87","4.37","1","7","4","5"
"2012","Brandenburg","3.89","4","239","1","2","5","6","7","3.64","4.14","1","7","4","5"
"2012","Bremen","3.98","4","64","1","2","6","7","7","3.44","4.52","1","7","2","5"
"2012","Hamburg","4.29","4","104","1","3","6","7","7","3.92","4.66","1","7","4","5"
"2012","Hesse","4.18","4","500","1","3","6","7","7","4.01","4.35","1","7","4","5"
"2012","Lower Saxony","3.84","4","691","1","2","5","7","7","3.7","3.98","1","7","4","4"
"2012","Mecklenburg-Western Pomerania","4.01","4","140","1","3","5","6","7","3.71","4.31","1","7","4","4"
"2012","North Rhine-Westphalia","3.91","4","1479","1","2","5","7","7","3.81","4.01","1","7","4","4"
"2012","Rhineland-Palatinate,Saarland","4.12","4","338","2","3","5","6","7","3.94","4.3","1","7","4","5"
"2012","Saxony","4.12","4","403","1","3","6","6","7","3.94","4.3","1","7","4","5"
"2012","Saxony-Anhalt","3.96","4","214","1","2","6","7","7","3.7","4.22","1","7","4","4"
"2012","Schleswig-Holstein","3.86","4","314","1","2","6","6","7","3.65","4.07","1","7","4","5"
"2012","Thuringia","4.28","4","218","1","3","6","7","7","4.03","4.53","1","7","4","5"
"2013","Baden-W?rttemberg","4.22","4","2123","1","3","6","7","7","4.14","4.3","1","7","4","4"
"2013","Bavaria","4.15","4","2930","1","3","6","7","7","4.08","4.22","1","7","4","4"
"2013","Berlin","4.79","5","762","2","4","6","7","7","4.66","4.92","1","7","5","5"
"2013","Brandenburg","4.12","4","780","1","3","6","7","7","3.99","4.25","1","7","4","5"
"2013","Bremen","4.19","4","120","2","3","6","7","7","3.84","4.54","1","7","4","5"
"2013","Hamburg","4.5","5","307","1","3","6","7","7","4.29","4.71","1","7","4","5"
"2013","Hesse","4.21","4","1283","1","3","6","7","7","4.11","4.31","1","7","4","5"
"2013","Lower Saxony","4.05","4","1770","1","2","6","7","7","3.96","4.14","1","7","4","4"
"2013","Mecklenburg-Western Pomerania","4.24","4","455","2","3","6","6","7","4.08","4.4","1","7","4","5"
"2013","North Rhine-Westphalia","4.07","4","3692","1","2","6","7","7","4.01","4.13","1","7","4","4"
"2013","Rhineland-Palatinate,Saarland","4.11","4","1076","1","3","6","6","7","4","4.22","1","7","4","4"
"2013","Saxony","4.3","4","1333","2","3","6","7","7","4.2","4.4","1","7","4","5"
"2013","Saxony-Anhalt","4.2","4","755","2","3","6","7","7","4.08","4.32","1","7","4","4"
"2013","Schleswig-Holstein","4.27","4","575","2","3","6","7","7","4.12","4.42","1","7","4","5"
"2013","Thuringia","4.23","4","804","2","3","6","6","7","4.11","4.35","1","7","4","4"
"2014","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-W?rttemberg","4.27","4","3422","1","3","6","7","7","4.21","4.33","1","7","5","5"
"2017","Bavaria","4.32","4","4521","2","3","6","7","7","4.27","4.37","1","7","5","5"
"2017","Berlin","4.72","5","1109","2","3","6","7","7","4.61","4.83","1","7","5","5"
"2017","Brandenburg","4.22","4","1162","2","3","6","7","7","4.12","4.32","1","7","4","5"
"2017","Bremen","4.17","4","243","1","3","6","7","7","3.92","4.42","1","7","4","5"
"2017","Hamburg","4.6","5","517","2","3","6","7","7","4.45","4.75","1","7","4","5"
"2017","Hesse","4.37","5","2031","2","3","6","7","7","4.29","4.45","1","7","5","5"
"2017","Lower Saxony","4.14","4","2905","2","3","6","7","7","4.07","4.21","1","7","4","4"
"2017","Mecklenburg-Western Pomerania","4.56","5","613","2","3","6","7","7","4.41","4.71","1","7","5","5"
"2017","North Rhine-Westphalia","4.2","4","5966","1","3","6","7","7","4.15","4.25","1","7","4","5"
"2017","Rhineland-Palatinate,Saarland","4.11","4","1670","1","3","6","7","7","4.02","4.2","1","7","4","5"
"2017","Saxony","4.31","4","1745","2","3","6","7","7","4.23","4.39","1","7","5","5"
"2017","Saxony-Anhalt","4.21","4","978","2","3","6","6","7","4.1","4.32","1","7","4","5"
"2017","Schleswig-Holstein","4.21","4","1063","2","3","6","6","7","4.1","4.32","1","7","4","5"
"2017","Thuringia","4.19","4","1043","2","3","6","7","7","4.08","4.3","1","7","4","5"
"2018","Baden-W?rttemberg","","","","","","","","","","","","","",""
"2018","Bavaria","","","","","","","","","","","","","",""
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","","","","","","","","","","","","","",""
"2018","Hamburg","","","","","","","","","","","","","",""
"2018","Hesse","","","","","","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2018","Saxony","","","","","","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","Thuringia","","","","","","","","","","","","","",""
"2019","Baden-W?rttemberg","4.19","4","2795","1","2","6","7","7","4.12","4.26","1","7","4","5"
"2019","Bavaria","4.25","4","3942","2","3","6","7","7","4.19","4.31","1","7","4","5"
"2019","Berlin","4.69","5","1030","2","3","6","7","7","4.58","4.8","1","7","5","5"
"2019","Brandenburg","4.28","4","1106","2","3","6","7","7","4.17","4.39","1","7","4","5"
"2019","Bremen","4.12","4","221","1","2","6","7","7","3.86","4.38","1","7","4","5"
"2019","Hamburg","4.58","5","527","2","3","6","7","7","4.42","4.74","1","7","5","5"
"2019","Hesse","4.16","4","1704","1","3","6","7","7","4.07","4.25","1","7","4","5"
"2019","Lower Saxony","4.02","4","2481","1","2","6","7","7","3.95","4.09","1","7","4","4"
"2019","Mecklenburg-Western Pomerania","4.54","5","611","2","3","6","7","7","4.39","4.69","1","7","5","5"
"2019","North Rhine-Westphalia","4.11","4","5382","1","2","6","7","7","4.06","4.16","1","7","4","4"
"2019","Rhineland-Palatinate,Saarland","3.89","4","1455","1","2","5","7","7","3.79","3.99","1","7","4","4"
"2019","Saxony","4.26","4","1623","2","3","6","7","7","4.17","4.35","1","7","4","5"
"2019","Saxony-Anhalt","3.96","4","888","1","2","6","7","7","3.84","4.08","1","7","4","4"
"2019","Schleswig-Holstein","4.16","4","933","2","3","6","7","7","4.04","4.28","1","7","4","4"
"2019","Thuringia","4.17","4","919","2","3","6","6","7","4.05","4.29","1","7","4","4"
