"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","Schleswig-Holstein","4.21","4","1063","4.1","4.32","2","3","6","6"
"2017","Thuringia","4.19","4","1043","4.08","4.3","2","3","6","7"
"2018","Baden-Württemberg","","","","","","","","",""
"2018","Bavaria","","","","","","","","",""
"2018","Berlin","","","","","","","","",""
"2018","Brandenburg","","","","","","","","",""
"2018","Bremen","","","","","","","","",""
"2018","Hamburg","","","","","","","","",""
"2018","Hesse","","","","","","","","",""
"2018","Lower Saxony","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","","","","","","","","",""
"2018","North Rhine-Westphalia","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","","","","","","","","",""
"2018","Saxony","","","","","","","","",""
"2018","Saxony-Anhalt","","","","","","","","",""
"2018","Schleswig-Holstein","","","","","","","","",""
"2018","Thuringia","","","","","","","","",""
"2019","Baden-Württemberg","4.19","4","2795","4.12","4.26","1","2","6","7"
"2019","Bavaria","4.25","4","3942","4.19","4.31","2","3","6","7"
"2019","Berlin","4.69","5","1030","4.58","4.8","2","3","6","7"
"2019","Brandenburg","4.28","4","1106","4.17","4.39","2","3","6","7"
"2019","Bremen","4.12","4","221","3.86","4.38","1","2","6","7"
"2019","Hamburg","4.58","5","527","4.42","4.74","2","3","6","7"
"2019","Hesse","4.16","4","1704","4.07","4.25","1","3","6","7"
"2019","Lower Saxony","4.02","4","2481","3.95","4.09","1","2","6","7"
"2019","Mecklenburg-Western Pomerania","4.54","5","611","4.39","4.69","2","3","6","7"
"2019","North Rhine-Westphalia","4.11","4","5382","4.06","4.16","1","2","6","7"
"2019","Rhineland-Palatinate,Saarland","3.89","4","1455","3.79","3.99","1","2","5","7"
"2019","Saxony","4.26","4","1623","4.17","4.35","2","3","6","7"
"2019","Saxony-Anhalt","3.96","4","888","3.84","4.08","1","2","6","7"
"2019","Schleswig-Holstein","4.16","4","933","4.04","4.28","2","3","6","7"
"2019","Thuringia","4.17","4","919","4.05","4.29","2","3","6","6"
