"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Hamburg","Male","5.78","6","140","2","3","8","9","10","5.36","6.2","0","10","6","7"
"2005","Hesse","Female","5.23","5","674","1","3","8","9","10","5.02","5.44","0","10","5","6"
"2005","Hesse","Male","5.7","6","650","2","4","8","9","10","5.5","5.9","0","10","6","7"
"2005","Lower Saxony","Female","5.41","6","880","1","3","8","9","10","5.22","5.6","0","10","6","6"
"2005","Lower Saxony","Male","6.11","7","848","2","5","8","9","10","5.94","6.28","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Female","5","5","265","1","3","7","8","10","4.69","5.31","0","10","5","6"
"2005","Mecklenburg-Western Pomerania","Male","5.12","5","230","1","3","7","8","9","4.8","5.44","0","10","5","6"
"2005","North Rhine-Westphalia","Female","5.52","6","2125","1","4","8","9","10","5.4","5.64","0","10","6","6"
"2005","North Rhine-Westphalia","Male","5.89","6","2078","2","4","8","9","10","5.78","6","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","Female","5.37","5","609","1","3","8","9","10","5.15","5.59","0","10","5","6"
"2005","Rhineland-Palatinate,Saarland","Male","5.91","7","570","2","5","8","9","10","5.71","6.11","0","10","7","7"
"2005","Saxony-Anhalt","Female","5.1","5","461","1","3","7","8","10","4.87","5.33","0","10","5","6"
"2005","Saxony-Anhalt","Male","5.32","6","416","1","4","7","9","10","5.06","5.58","0","10","5","6"
"2005","Saxony","Female","4.95","5","767","1","3","7","8","10","4.77","5.13","0","10","5","5"
"2005","Saxony","Male","5.38","6","736","2","3","7","8","10","5.2","5.56","0","10","5","6"
"2005","Schleswig-Holstein","Female","5.64","6","331","2","4","8","9","10","5.36","5.92","0","10","6","7"
"2005","Schleswig-Holstein","Male","5.69","6","303","1","4","8","9","10","5.4","5.98","0","10","6","7"
"2005","Thuringia","Female","4.68","5","457","1","3","7","8","10","4.44","4.92","0","10","5","5"
"2005","Thuringia","Male","5.11","5","428","1","3","7","9","10","4.87","5.35","0","10","5","6"
"2006","Baden-Württemberg","Female","5.22","5","1319","2","3","7","8","10","5.07","5.37","0","10","5","6"
"2006","Baden-Württemberg","Male","5.95","6","1286","2","5","8","9","10","5.82","6.08","0","10","6","7"
"2006","Bavaria","Female","5.47","6","1573","1","4","8","9","10","5.33","5.61","0","10","6","6"
"2006","Bavaria","Male","5.92","6","1479","2","4","8","9","10","5.79","6.05","0","10","7","7"
"2006","Berlin","Female","5.16","5","411","1","3","7","8","10","4.91","5.41","0","10","5","6"
"2006","Berlin","Male","5.13","5","363","1","3","7","8","10","4.87","5.39","0","10","5","6"
"2006","Brandenburg","Female","4.97","5","482","1","3","7","8","10","4.74","5.2","0","10","5","5"
"2006","Brandenburg","Male","4.89","5","451","1","3","7","8","10","4.65","5.13","0","10","5","6"
"2006","Bremen","Female","5.52","5","78","1","3","9","10","10","4.86","6.18","0","10","5","7"
"2006","Bremen","Male","6.12","6","61","3","3","8","10","10","5.4","6.84","0","10","5","8"
"2006","Hamburg","Female","5.61","6","161","2","4","8","9","10","5.19","6.03","0","10","5","7"
"2006","Hamburg","Male","5.99","6","144","2","4","8","9","10","5.57","6.41","0","10","6","7"
"2006","Hesse","Female","5.22","5","739","1","3","8","9","10","5.02","5.42","0","10","5","6"
"2006","Hesse","Male","5.96","7","701","2","5","8","9","10","5.78","6.14","0","10","7","7"
"2006","Lower Saxony","Female","5.43","6","966","1","3","8","9","10","5.25","5.61","0","10","6","6"
"2006","Lower Saxony","Male","5.92","7","943","2","4","8","9","10","5.76","6.08","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Female","4.87","5","289","1","3","7","8","10","4.57","5.17","0","10","5","6"
"2006","Mecklenburg-Western Pomerania","Male","5.42","6","255","2","3","8","9","10","5.11","5.73","0","10","5","6"
"2006","North Rhine-Westphalia","Female","5.48","6","2235","1","4","8","9","10","5.37","5.59","0","10","6","6"
"2006","North Rhine-Westphalia","Male","5.91","6","2167","2","5","8","9","10","5.81","6.01","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","Female","5.36","6","649","1","3","8","9","10","5.16","5.56","0","10","5","6"
"2006","Rhineland-Palatinate,Saarland","Male","6","6","589","2","5","8","9","10","5.81","6.19","0","10","7","7"
"2006","Saxony-Anhalt","Female","4.71","5","477","1","3","7","8","10","4.48","4.94","0","10","5","5"
"2006","Saxony-Anhalt","Male","5.22","6","430","2","3","7","8","10","4.97","5.47","0","10","5","6"
"2006","Saxony","Female","4.89","5","812","1","3","7","8","10","4.71","5.07","0","10","5","5"
"2006","Saxony","Male","5.19","5","755","1","3","7","8","10","5.02","5.36","0","10","5","6"
"2006","Schleswig-Holstein","Female","5.41","5","340","2","4","7","9","10","5.13","5.69","0","10","5","6"
"2006","Schleswig-Holstein","Male","6.01","6","314","3","5","8","9","10","5.74","6.28","0","10","6","7"
"2006","Thuringia","Female","4.94","5","483","1","3","7","8","10","4.7","5.18","0","10","5","5"
"2006","Thuringia","Male","4.79","5","453","1","3","7","8","10","4.56","5.02","0","10","5","6"
"2007","Baden-Württemberg","Female","5.21","5","1220","1","3","7","8","10","5.06","5.36","0","10","5","5"
"2007","Baden-Württemberg","Male","5.99","6","1170","2","5","8","9","10","5.85","6.13","0","10","6","7"
"2007","Bavaria","Female","5.33","6","1497","1","3","8","9","10","5.19","5.47","0","10","5","6"
"2007","Bavaria","Male","5.93","6","1395","2","4","8","9","10","5.8","6.06","0","10","7","7"
"2007","Berlin","Female","5.28","5","404","1","3","8","9","10","5.02","5.54","0","10","5","6"
"2007","Berlin","Male","5.12","5","337","2","3","7","8","10","4.85","5.39","0","10","5","6"
"2007","Brandenburg","Female","5.07","5","449","1","3","7","8","9","4.84","5.3","0","10","5","6"
"2007","Brandenburg","Male","4.84","5","407","2","3","7","8","10","4.59","5.09","0","10","5","6"
"2007","Bremen","Female","5.39","6","78","0","3","8","9","10","4.78","6","0","10","5","7"
"2007","Bremen","Male","6.32","6","65","3","5","8","9","10","5.73","6.91","1","10","6","8"
"2007","Hamburg","Female","5.43","5.71","155","2","4","8","8","10","5.01","5.85","0","10","5","7"
"2007","Hamburg","Male","5.94","6","135","2","5","8","9","10","5.52","6.36","0","10","6","7"
"2007","Hesse","Female","5.1","5","696","0","3","7","8","10","4.9","5.3","0","10","6","6"
"2007","Hesse","Male","5.88","6","665","2","4","8","9","10","5.69","6.07","0","10","7","7"
"2007","Lower Saxony","Female","5.4","6","902","1","3","8","9","10","5.22","5.58","0","10","5","6"
"2007","Lower Saxony","Male","5.95","6","877","2","4","8","9","10","5.79","6.11","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","Female","4.92","5","269","1","3","7","9","10","4.6","5.24","0","10","5","6"
"2007","Mecklenburg-Western Pomerania","Male","5.38","5","232","2","4","7","8","10","5.06","5.7","0","10","5","7"
"2007","North Rhine-Westphalia","Female","5.35","6","2106","1","3","8","9","10","5.23","5.47","0","10","6","6"
"2007","North Rhine-Westphalia","Male","5.88","6","1997","2","4","8","9","10","5.78","5.98","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","Female","5.25","5","597","1","3","7","9","10","5.04","5.46","0","10","5","6"
"2007","Rhineland-Palatinate,Saarland","Male","6.2","7","534","2","5","8","9","10","6","6.4","0","10","7","7"
"2007","Saxony-Anhalt","Female","4.86","5","444","1","3","7","8","10","4.62","5.1","0","10","5","5"
"2007","Saxony-Anhalt","Male","5.19","6","412","1","3","7","8","10","4.93","5.45","0","10","5","6"
"2007","Saxony","Female","4.76","5","759","1","3","7","8","10","4.58","4.94","0","10","5","5"
"2007","Saxony","Male","5.33","6","735","1","3","7","8","10","5.15","5.51","0","10","5","6"
"2007","Schleswig-Holstein","Female","5.29","5","302","2","3","7","8","10","5","5.58","0","10","5","7"
"2007","Schleswig-Holstein","Male","6.15","7","286","3","5","8","9","10","5.87","6.43","0","10","6","7"
"2007","Thuringia","Female","4.76","5","466","1","3","7","8","9","4.53","4.99","0","10","5","5"
"2007","Thuringia","Male","5.05","5","436","2","3","7","8","9","4.83","5.27","0","10","5","6"
"2008","Baden-Württemberg","Female","5.38","6","1160","2","4","7","8","10","5.23","5.53","0","10","5","6"
"2008","Baden-Württemberg","Male","6.03","7","1127","3","5","8","8","10","5.89","6.17","0","10","7","7"
"2008","Bavaria","Female","5.5","6","1372","2","4","8","9","10","5.36","5.64","0","10","6","6"
"2008","Bavaria","Male","5.96","6","1306","2","4","8","9","10","5.83","6.09","0","10","7","7"
"2008","Berlin","Female","5.28","5","386","1","3","8","8","10","5.02","5.54","0","10","5","6"
"2008","Berlin","Male","5.18","6","325","1","3","7","8","10","4.9","5.46","0","10","5","6"
"2008","Brandenburg","Female","5.18","5","428","2","3","7","8","10","4.94","5.42","0","10","5","6"
"2008","Brandenburg","Male","5","5","389","2","3","7","8","9","4.74","5.26","0","10","5","6"
"2008","Bremen","Female","5.32","5","74","1","2","8","10","10","4.67","5.97","0","10","6","8"
"2008","Bremen","Male","6.04","6","62","3","4","8","10","10","5.39","6.69","0","10","6","8"
"2008","Hamburg","Female","5.39","6","147","1","3","8","8","10","4.94","5.84","0","10","5","7"
"2008","Hamburg","Male","5.65","6","132","2","4","8","8","10","5.23","6.07","0","10","6","7"
"2008","Hesse","Female","5.23","5","658","1","3","8","9","10","5.02","5.44","0","10","6","6"
"2008","Hesse","Male","5.92","6","622","2","5","8","9","10","5.73","6.11","0","10","6","7"
"2008","Lower Saxony","Female","5.42","6","867","2","4","8","8","10","5.25","5.59","0","10","5","6"
"2008","Lower Saxony","Male","6.15","7","834","2","5","8","9","10","5.99","6.31","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Female","5.16","6","254","0","3","7","9","10","4.83","5.49","0","10","5","6"
"2008","Mecklenburg-Western Pomerania","Male","5.33","6","231","2","3","7","8","10","5","5.66","0","10","5","6"
"2008","North Rhine-Westphalia","Female","5.51","6","1976","2","4","8","9","10","5.39","5.63","0","10","6","6"
"2008","North Rhine-Westphalia","Male","5.92","6","1854","2","5","8","9","10","5.81","6.03","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Female","5.41","6","560","2","3","8","9","10","5.19","5.63","0","10","5","6"
"2008","Rhineland-Palatinate,Saarland","Male","6.04","6.58","490","2","5","8","8","10","5.83","6.25","0","10","6","7"
"2008","Saxony-Anhalt","Female","4.97","5","415","1","3","7","8","10","4.72","5.22","0","10","5","5"
"2008","Saxony-Anhalt","Male","5.31","6","389","2","3","7","8","10","5.05","5.57","0","10","5","6"
"2008","Saxony","Female","4.92","5","720","1","3","7","8","10","4.74","5.1","0","10","5","5"
"2008","Saxony","Male","5.26","5","696","1","4","7","8","10","5.07","5.45","0","10","5","6"
"2008","Schleswig-Holstein","Female","5.78","6","285","2","4","8","9","10","5.47","6.09","0","10","6","7"
"2008","Schleswig-Holstein","Male","5.94","7","259","3","5","8","9","9","5.66","6.22","0","10","6","7"
"2008","Thuringia","Female","4.78","5","444","1","3","7","8","9","4.54","5.02","0","9","5","5"
"2008","Thuringia","Male","5","5","424","2","3","7","8","9","4.78","5.22","0","10","5","6"
"2009","Baden-Württemberg","Female","5.53","6","1058","2","4","7","8","10","5.37","5.69","0","10","6","6"
"2009","Baden-Württemberg","Male","6.05","7","1006","2","5","8","9","10","5.9","6.2","0","10","7","7"
"2009","Bavaria","Female","5.51","6","1318","1","4","8","9","10","5.37","5.65","0","10","6","6"
"2009","Bavaria","Male","6.06","7","1230","2","4","8","9","10","5.92","6.2","0","10","7","7"
"2009","Berlin","Female","5.33","6","362","1","3","8","9","10","5.06","5.6","0","10","5","6"
"2009","Berlin","Male","5.2","5","317","2","3","7","8","10","4.92","5.48","0","10","5","6"
"2009","Brandenburg","Female","5.29","5","406","2","3","7","8","10","5.05","5.53","0","10","5","6"
"2009","Brandenburg","Male","5.19","5","379","2","3","7","8","10","4.94","5.44","0","10","5","6"
"2009","Bremen","Female","5.48","5","62","2","4","8","8","10","4.82","6.14","0","10","5","8"
"2009","Bremen","Male","5.72","5.8","54","0","4","8","10","10","4.95","6.49","0","10","5","8"
"2009","Hamburg","Female","6.04","6","143","3","5","8","8","10","5.64","6.44","0","10","6","7"
"2009","Hamburg","Male","5.92","6","125","3","5","8","9","10","5.5","6.34","0","10","6","7"
"2009","Hesse","Female","5.46","6","619","1","3","8","9","10","5.24","5.68","0","10","6","6"
"2009","Hesse","Male","6.13","7","581","3","5","8","9","10","5.93","6.33","0","10","7","7"
"2009","Lower Saxony","Female","5.5","6","823","2","4","8","9","10","5.32","5.68","0","10","6","6"
"2009","Lower Saxony","Male","5.96","7","788","2","5","8","9","10","5.79","6.13","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","Female","4.93","5","245","0","3","7","8","10","4.61","5.25","0","10","5","6"
"2009","Mecklenburg-Western Pomerania","Male","5.33","5","222","1","4","7","8","10","5","5.66","0","10","5","6"
"2009","North Rhine-Westphalia","Female","5.49","6","1841","2","4","8","9","10","5.37","5.61","0","10","6","6"
"2009","North Rhine-Westphalia","Male","5.86","6","1730","2","4","8","9","10","5.75","5.97","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Female","5.49","6","526","2","4","8","9","10","5.27","5.71","0","10","5","6"
"2009","Rhineland-Palatinate,Saarland","Male","5.91","7","456","2","4","8","9","10","5.69","6.13","0","10","7","7"
"2009","Saxony-Anhalt","Female","5.2","5","397","2","3","7","8","10","4.95","5.45","0","10","5","6"
"2009","Saxony-Anhalt","Male","5.68","6","366","2","4","8","8","10","5.42","5.94","0","10","5","6"
"2009","Saxony","Female","5","5","689","1","3","7","8","10","4.81","5.19","0","10","5","6"
"2009","Saxony","Male","5.39","6","667","1","4","7","8","10","5.21","5.57","0","10","6","6"
"2009","Schleswig-Holstein","Female","5.49","6","254","2","4","8","8","10","5.17","5.81","0","10","5","7"
"2009","Schleswig-Holstein","Male","6.29","7","245","3","5","8","9","10","5.99","6.59","0","10","7","7"
"2009","Thuringia","Female","5.08","5","424","2","3","7","8","10","4.84","5.32","0","10","5","6"
"2009","Thuringia","Male","4.97","5","392","2","3","7","8","9","4.72","5.22","0","10","5","6"
"2010","Baden-Württemberg","Female","5.63","6","1511","2","4","8","9","10","5.49","5.77","0","10","6","6"
"2010","Baden-Württemberg","Male","6.08","7","1316","2","5","8","9","10","5.95","6.21","0","10","7","7"
"2010","Bavaria","Female","5.59","6","1894","2","4","8","9","10","5.46","5.72","0","10","6","6"
"2010","Bavaria","Male","6.17","7","1606","3","5","8","9","10","6.05","6.29","0","10","7","7"
"2010","Berlin","Female","5.21","5","514","1","3","8","8","10","4.97","5.45","0","10","5","6"
"2010","Berlin","Male","5.46","5","395","2","4","7","9","10","5.21","5.71","0","10","5","6"
"2010","Brandenburg","Female","5.35","5.87","517","2","3","7","9","10","5.12","5.58","0","10","5","6"
"2010","Brandenburg","Male","5.47","6","429","1","3","8","9","10","5.22","5.72","0","10","5","6"
"2010","Bremen","Female","6.1","7","93","0","4","8","10","10","5.45","6.75","0","10","5","8"
"2010","Bremen","Male","5.56","5","73","0","4","8","9","10","4.85","6.27","0","10","5","8"
"2010","Hamburg","Female","5.75","6","212","2","3","8","9","10","5.36","6.14","0","10","5","7"
"2010","Hamburg","Male","5.73","6","168","2","4","8","9","10","5.36","6.1","0","10","6","7"
"2010","Hesse","Female","5.52","6","859","1","3","8","9","10","5.33","5.71","0","10","5","6"
"2010","Hesse","Male","6.22","7","770","2","5","8","9","10","6.04","6.4","0","10","7","7"
"2010","Lower Saxony","Female","5.8","6","1161","2","4","8","9","10","5.64","5.96","0","10","5","6"
"2010","Lower Saxony","Male","6.23","7","987","3","5","8","9","10","6.08","6.38","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","Female","5.42","6","327","1","3","8","9","10","5.12","5.72","0","10","5","6"
"2010","Mecklenburg-Western Pomerania","Male","5.87","7","261","2","4","8","8","10","5.56","6.18","0","10","6","7"
"2010","North Rhine-Westphalia","Female","5.62","6","2621","1","4","8","9","10","5.51","5.73","0","10","5","6"
"2010","North Rhine-Westphalia","Male","5.92","6","2262","2","4","8","9","10","5.82","6.02","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Female","5.52","6","707","1","4","8","9","10","5.32","5.72","0","10","5","6"
"2010","Rhineland-Palatinate,Saarland","Male","6.18","7","596","3","5","8","9","10","5.99","6.37","0","10","7","7"
"2010","Saxony-Anhalt","Female","5.19","5","501","2","3","7","8","10","4.96","5.42","0","10","5","5"
"2010","Saxony-Anhalt","Male","5.44","6","400","1","4","7","8","10","5.19","5.69","0","10","5","6"
"2010","Saxony","Female","5.21","5","859","1","3","7","8","10","5.04","5.38","0","10","5","6"
"2010","Saxony","Male","5.53","6","799","2","3","8","9","10","5.35","5.71","0","10","6","6"
"2010","Schleswig-Holstein","Female","5.83","6","387","2","4","8","9","10","5.56","6.1","0","10","5","6"
"2010","Schleswig-Holstein","Male","6.15","7","333","3","5","8","9","10","5.89","6.41","0","10","7","7"
"2010","Thuringia","Female","5.47","6","514","2","4","8","8","10","5.25","5.69","0","10","5","6"
"2010","Thuringia","Male","5.44","6","437","2","3","8","9","10","5.2","5.68","0","10","5","6"
"2011","Baden-Württemberg","Female","5.76","6","1638","2","4","8","9","10","5.63","5.89","0","10","6","6"
"2011","Baden-Württemberg","Male","6.5","7","1448","3","5","8","9","10","6.38","6.62","0","10","7","7"
"2011","Bavaria","Female","5.85","6","2094","2","4","8","9","10","5.73","5.97","0","10","6","6"
"2011","Bavaria","Male","6.4","7","1778","3","5","8","9","10","6.29","6.51","0","10","7","7"
"2011","Berlin","Female","5.47","5","514","2","4","8","9","10","5.24","5.7","0","10","5","6"
"2011","Berlin","Male","5.78","6","397","2","4","8","9","10","5.54","6.02","0","10","6","7"
"2011","Brandenburg","Female","5.4","6","563","2","3","7","8","10","5.18","5.62","0","10","5","6"
"2011","Brandenburg","Male","5.24","5","459","1","3","8","8","10","5","5.48","0","10","5","6"
"2011","Bremen","Female","5.32","6","101","0","2","8","9","10","4.71","5.93","0","10","5","7"
"2011","Bremen","Male","5.58","5","77","3","3","8","10","10","4.91","6.25","0","10","5","8"
"2011","Hamburg","Female","5.66","6","215","2","4","8","9","10","5.29","6.03","0","10","5","7"
"2011","Hamburg","Male","6.54","7","180","3","5","8","10","10","6.21","6.87","0","10","7","8"
"2011","Hesse","Female","5.74","6","883","2","4","8","9","10","5.56","5.92","0","10","6","6"
"2011","Hesse","Male","6.29","7","800","3","5","8","9","10","6.12","6.46","0","10","7","7"
"2011","Lower Saxony","Female","5.75","6","1245","2","4","8","9","10","5.6","5.9","0","10","6","6"
"2011","Lower Saxony","Male","6.18","7","1068","2","5","8","9","10","6.03","6.33","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","Female","5.17","5","335","2","4","7","8","10","4.89","5.45","0","10","5","6"
"2011","Mecklenburg-Western Pomerania","Male","5.95","7","265","2","5","8","9","10","5.66","6.24","0","10","6","7"
"2011","North Rhine-Westphalia","Female","5.82","6","2675","2","4","8","9","10","5.72","5.92","0","10","6","6"
"2011","North Rhine-Westphalia","Male","6.2","7","2325","3","5","8","9","10","6.1","6.3","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Female","5.98","6","739","2","4","8","9","10","5.79","6.17","0","10","6","7"
"2011","Rhineland-Palatinate,Saarland","Male","6.4","7","648","3","5","8","9","10","6.22","6.58","0","10","7","7"
"2011","Saxony-Anhalt","Female","5.27","5","558","2","3","8","9","10","5.05","5.49","0","10","5","5"
"2011","Saxony-Anhalt","Male","5.69","6","438","2","4","8","9","10","5.44","5.94","0","10","5","6"
"2011","Saxony","Female","5.31","5","896","2","3","7","8","10","5.14","5.48","0","10","5","6"
"2011","Saxony","Male","5.59","6","810","2","4","8","9","10","5.41","5.77","0","10","6","6"
"2011","Schleswig-Holstein","Female","6.18","7","441","3","5","8","9","10","5.92","6.44","0","10","6","7"
"2011","Schleswig-Holstein","Male","6.41","7","392","3","5","8","9","10","6.17","6.65","0","10","7","7"
"2011","Thuringia","Female","5.56","6","543","2","4","8","9","10","5.34","5.78","0","10","5","6"
"2011","Thuringia","Male","5.63","6","464","3","4","8","9","10","5.41","5.85","0","10","6","6"
"2012","Baden-Württemberg","Female","5.81","6","1610","2","4","8","9","10","5.68","5.94","0","10","6","7"
"2012","Baden-Württemberg","Male","6.55","7","1443","3","5","8","9","10","6.43","6.67","0","10","7","7"
"2012","Bavaria","Female","5.93","6","2191","2","4","8","9","10","5.82","6.04","0","10","6","6"
"2012","Bavaria","Male","6.56","7","1872","3","5","8","10","10","6.46","6.66","0","10","7","7"
"2012","Berlin","Female","5.84","6","526","2","4","8","9","10","5.62","6.06","0","10","6","6"
"2012","Berlin","Male","5.72","6","421","2","4","8","9","10","5.48","5.96","0","10","6","7"
"2012","Brandenburg","Female","5.67","6","582","2","4","8","8","10","5.46","5.88","0","10","5","6"
"2012","Brandenburg","Male","5.48","6","478","2","4","7","8","9","5.26","5.7","0","10","6","6"
"2012","Bremen","Female","6.13","6","106","3","4","8","9","10","5.61","6.65","0","10","6","7"
"2012","Bremen","Male","5.48","6","80","2","3","7","9","10","4.87","6.09","1","10","5","7"
"2012","Hamburg","Female","5.74","7","212","1","4","8","9","10","5.39","6.09","0","10","6","7"
"2012","Hamburg","Male","6.47","7","175","3","5","8","9","10","6.13","6.81","0","10","7","8"
"2012","Hesse","Female","6.15","7","922","2","4","8","9","10","5.98","6.32","0","10","6","7"
"2012","Hesse","Male","6.26","7","806","3","5","8","9","10","6.1","6.42","0","10","7","7"
"2012","Lower Saxony","Female","5.9","6","1281","2","4","8","9","10","5.74","6.06","0","10","6","6"
"2012","Lower Saxony","Male","6.29","7","1105","3","5","8","9","10","6.14","6.44","0","10","7","7"
"2012","Mecklenburg-Western Pomerania","Female","5.02","5","336","1","3","7","8","10","4.72","5.32","0","10","5","6"
"2012","Mecklenburg-Western Pomerania","Male","6.15","7","278","3","5","8","9","10","5.85","6.45","0","10","6","7"
"2012","North Rhine-Westphalia","Female","5.86","6","2697","2","4","8","9","10","5.76","5.96","0","10","6","6"
"2012","North Rhine-Westphalia","Male","6.3","7","2392","3","5","8","9","10","6.21","6.39","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Female","6.03","6","770","2","4","8","9","10","5.84","6.22","0","10","6","7"
"2012","Rhineland-Palatinate,Saarland","Male","6.62","7","662","4","5","8","9","10","6.45","6.79","0","10","7","7"
"2012","Saxony-Anhalt","Female","5.26","5","548","2","3","7","9","10","5.05","5.47","0","10","5","6"
"2012","Saxony-Anhalt","Male","5.87","6","446","2","4","8","9","10","5.64","6.1","0","10","5","6"
"2012","Saxony","Female","5.41","6","921","2","3","8","8","10","5.24","5.58","0","10","5","6"
"2012","Saxony","Male","5.57","6","828","2","4","8","8","10","5.4","5.74","0","10","6","6"
"2012","Schleswig-Holstein","Female","6.14","7","490","2","5","8","9","10","5.9","6.38","0","10","6","7"
"2012","Schleswig-Holstein","Male","6.22","7","414","3","5","8","9","10","5.98","6.46","0","10","7","7"
"2012","Thuringia","Female","5.82","6","567","2","4","8","9","10","5.6","6.04","0","10","5","6"
"2012","Thuringia","Male","5.61","6","469","2","4","8","8","10","5.38","5.84","0","10","6","7"
"2013","Baden-Württemberg","Female","6.02","6","1560","3","4","8","9","10","5.89","6.15","0","10","6","7"
"2013","Baden-Württemberg","Male","6.7","7","1355","4","5","8","9","10","6.58","6.82","0","10","7","7"
