"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Berlin","Male","5.24","5","359","4.99","5.49","2","3","7","8"
"2005","Brandenburg","Female","4.95","5","450","4.7","5.2","1","3","7","8"
"2005","Brandenburg","Male","4.83","5","416","4.58","5.08","1","3","7","8"
"2005","Bremen","Female","6.19","7","78","5.49","6.89","1","4","9","10"
"2005","Bremen","Male","6.03","7","63","5.26","6.8","1","4","8","10"
"2005","Hamburg","Female","5.63","6","148","5.2","6.06","1","4","8","9"
"2005","Hamburg","Male","5.78","6","140","5.36","6.2","2","3","8","9"
"2005","Hesse","Female","5.23","5","674","5.02","5.44","1","3","8","9"
"2005","Hesse","Male","5.7","6","650","5.5","5.9","2","4","8","9"
"2005","Lower Saxony","Female","5.41","6","880","5.22","5.6","1","3","8","9"
"2005","Lower Saxony","Male","6.11","7","848","5.94","6.28","2","5","8","9"
"2005","Mecklenburg-Western Pomerania","Female","5","5","265","4.69","5.31","1","3","7","8"
"2005","Mecklenburg-Western Pomerania","Male","5.12","5","230","4.8","5.44","1","3","7","8"
"2005","North Rhine-Westphalia","Female","5.52","6","2125","5.4","5.64","1","4","8","9"
"2005","North Rhine-Westphalia","Male","5.89","6","2078","5.78","6","2","4","8","9"
"2005","Rhineland-Palatinate,Saarland","Female","5.37","5","609","5.15","5.59","1","3","8","9"
"2005","Rhineland-Palatinate,Saarland","Male","5.91","7","570","5.71","6.11","2","5","8","9"
"2005","Saxony-Anhalt","Female","5.1","5","461","4.87","5.33","1","3","7","8"
"2005","Saxony-Anhalt","Male","5.32","6","416","5.06","5.58","1","4","7","9"
"2005","Saxony","Female","4.95","5","767","4.77","5.13","1","3","7","8"
"2005","Saxony","Male","5.38","6","736","5.2","5.56","2","3","7","8"
"2005","Schleswig-Holstein","Female","5.64","6","331","5.36","5.92","2","4","8","9"
"2005","Schleswig-Holstein","Male","5.69","6","303","5.4","5.98","1","4","8","9"
"2005","Thuringia","Female","4.68","5","457","4.44","4.92","1","3","7","8"
"2005","Thuringia","Male","5.11","5","428","4.87","5.35","1","3","7","9"
"2006","Baden-Württemberg","Female","5.22","5","1319","5.07","5.37","2","3","7","8"
"2006","Baden-Württemberg","Male","5.95","6","1286","5.82","6.08","2","5","8","9"
"2006","Bavaria","Female","5.47","6","1573","5.33","5.61","1","4","8","9"
"2006","Bavaria","Male","5.92","6","1479","5.79","6.05","2","4","8","9"
"2006","Berlin","Female","5.16","5","411","4.91","5.41","1","3","7","8"
"2006","Berlin","Male","5.13","5","363","4.87","5.39","1","3","7","8"
"2006","Brandenburg","Female","4.97","5","482","4.74","5.2","1","3","7","8"
"2006","Brandenburg","Male","4.89","5","451","4.65","5.13","1","3","7","8"
"2006","Bremen","Female","5.52","5","78","4.86","6.18","1","3","9","10"
"2006","Bremen","Male","6.12","6","61","5.4","6.84","3","3","8","10"
"2006","Hamburg","Female","5.61","6","161","5.19","6.03","2","4","8","9"
"2006","Hamburg","Male","5.99","6","144","5.57","6.41","2","4","8","9"
"2006","Hesse","Female","5.22","5","739","5.02","5.42","1","3","8","9"
"2006","Hesse","Male","5.96","7","701","5.78","6.14","2","5","8","9"
"2006","Lower Saxony","Female","5.43","6","966","5.25","5.61","1","3","8","9"
"2006","Lower Saxony","Male","5.92","7","943","5.76","6.08","2","4","8","9"
"2006","Mecklenburg-Western Pomerania","Female","4.87","5","289","4.57","5.17","1","3","7","8"
"2006","Mecklenburg-Western Pomerania","Male","5.42","6","255","5.11","5.73","2","3","8","9"
"2006","North Rhine-Westphalia","Female","5.48","6","2235","5.37","5.59","1","4","8","9"
"2006","North Rhine-Westphalia","Male","5.91","6","2167","5.81","6.01","2","5","8","9"
"2006","Rhineland-Palatinate,Saarland","Female","5.36","6","649","5.16","5.56","1","3","8","9"
"2006","Rhineland-Palatinate,Saarland","Male","6","6","589","5.81","6.19","2","5","8","9"
"2006","Saxony-Anhalt","Female","4.71","5","477","4.48","4.94","1","3","7","8"
"2006","Saxony-Anhalt","Male","5.22","6","430","4.97","5.47","2","3","7","8"
"2006","Saxony","Female","4.89","5","812","4.71","5.07","1","3","7","8"
"2006","Saxony","Male","5.19","5","755","5.02","5.36","1","3","7","8"
"2006","Schleswig-Holstein","Female","5.41","5","340","5.13","5.69","2","4","7","9"
"2006","Schleswig-Holstein","Male","6.01","6","314","5.74","6.28","3","5","8","9"
"2006","Thuringia","Female","4.94","5","483","4.7","5.18","1","3","7","8"
"2006","Thuringia","Male","4.79","5","453","4.56","5.02","1","3","7","8"
"2007","Baden-Württemberg","Female","5.21","5","1220","5.06","5.36","1","3","7","8"
"2007","Baden-Württemberg","Male","5.99","6","1170","5.85","6.13","2","5","8","9"
"2007","Bavaria","Female","5.33","6","1497","5.19","5.47","1","3","8","9"
"2007","Bavaria","Male","5.93","6","1395","5.8","6.06","2","4","8","9"
"2007","Berlin","Female","5.28","5","404","5.02","5.54","1","3","8","9"
"2007","Berlin","Male","5.12","5","337","4.85","5.39","2","3","7","8"
"2007","Brandenburg","Female","5.07","5","449","4.84","5.3","1","3","7","8"
"2007","Brandenburg","Male","4.84","5","407","4.59","5.09","2","3","7","8"
"2007","Bremen","Female","5.39","6","78","4.78","6","0","3","8","9"
"2007","Bremen","Male","6.32","6","65","5.73","6.91","3","5","8","9"
"2007","Hamburg","Female","5.43","5.71","155","5.01","5.85","2","4","8","8"
"2007","Hamburg","Male","5.94","6","135","5.52","6.36","2","5","8","9"
"2007","Hesse","Female","5.1","5","696","4.9","5.3","0","3","7","8"
"2007","Hesse","Male","5.88","6","665","5.69","6.07","2","4","8","9"
"2007","Lower Saxony","Female","5.4","6","902","5.22","5.58","1","3","8","9"
"2007","Lower Saxony","Male","5.95","6","877","5.79","6.11","2","4","8","9"
"2007","Mecklenburg-Western Pomerania","Female","4.92","5","269","4.6","5.24","1","3","7","9"
"2007","Mecklenburg-Western Pomerania","Male","5.38","5","232","5.06","5.7","2","4","7","8"
"2007","North Rhine-Westphalia","Female","5.35","6","2106","5.23","5.47","1","3","8","9"
"2007","North Rhine-Westphalia","Male","5.88","6","1997","5.78","5.98","2","4","8","9"
"2007","Rhineland-Palatinate,Saarland","Female","5.25","5","597","5.04","5.46","1","3","7","9"
"2007","Rhineland-Palatinate,Saarland","Male","6.2","7","534","6","6.4","2","5","8","9"
"2007","Saxony-Anhalt","Female","4.86","5","444","4.62","5.1","1","3","7","8"
"2007","Saxony-Anhalt","Male","5.19","6","412","4.93","5.45","1","3","7","8"
"2007","Saxony","Female","4.76","5","759","4.58","4.94","1","3","7","8"
"2007","Saxony","Male","5.33","6","735","5.15","5.51","1","3","7","8"
"2007","Schleswig-Holstein","Female","5.29","5","302","5","5.58","2","3","7","8"
"2007","Schleswig-Holstein","Male","6.15","7","286","5.87","6.43","3","5","8","9"
"2007","Thuringia","Female","4.76","5","466","4.53","4.99","1","3","7","8"
"2007","Thuringia","Male","5.05","5","436","4.83","5.27","2","3","7","8"
"2008","Baden-Württemberg","Female","5.38","6","1160","5.23","5.53","2","4","7","8"
"2008","Baden-Württemberg","Male","6.03","7","1127","5.89","6.17","3","5","8","8"
"2008","Bavaria","Female","5.5","6","1372","5.36","5.64","2","4","8","9"
"2008","Bavaria","Male","5.96","6","1306","5.83","6.09","2","4","8","9"
"2008","Berlin","Female","5.28","5","386","5.02","5.54","1","3","8","8"
"2008","Berlin","Male","5.18","6","325","4.9","5.46","1","3","7","8"
"2008","Brandenburg","Female","5.18","5","428","4.94","5.42","2","3","7","8"
"2008","Brandenburg","Male","5","5","389","4.74","5.26","2","3","7","8"
"2008","Bremen","Female","5.32","5","74","4.67","5.97","1","2","8","10"
"2008","Bremen","Male","6.04","6","62","5.39","6.69","3","4","8","10"
"2008","Hamburg","Female","5.39","6","147","4.94","5.84","1","3","8","8"
"2008","Hamburg","Male","5.65","6","132","5.23","6.07","2","4","8","8"
"2008","Hesse","Female","5.23","5","658","5.02","5.44","1","3","8","9"
"2008","Hesse","Male","5.92","6","622","5.73","6.11","2","5","8","9"
"2008","Lower Saxony","Female","5.42","6","867","5.25","5.59","2","4","8","8"
"2008","Lower Saxony","Male","6.15","7","834","5.99","6.31","2","5","8","9"
"2008","Mecklenburg-Western Pomerania","Female","5.16","6","254","4.83","5.49","0","3","7","9"
"2008","Mecklenburg-Western Pomerania","Male","5.33","6","231","5","5.66","2","3","7","8"
"2008","North Rhine-Westphalia","Female","5.51","6","1976","5.39","5.63","2","4","8","9"
"2008","North Rhine-Westphalia","Male","5.92","6","1854","5.81","6.03","2","5","8","9"
"2008","Rhineland-Palatinate,Saarland","Female","5.41","6","560","5.19","5.63","2","3","8","9"
"2008","Rhineland-Palatinate,Saarland","Male","6.04","6.58","490","5.83","6.25","2","5","8","8"
"2008","Saxony-Anhalt","Female","4.97","5","415","4.72","5.22","1","3","7","8"
"2008","Saxony-Anhalt","Male","5.31","6","389","5.05","5.57","2","3","7","8"
"2008","Saxony","Female","4.92","5","720","4.74","5.1","1","3","7","8"
"2008","Saxony","Male","5.26","5","696","5.07","5.45","1","4","7","8"
"2008","Schleswig-Holstein","Female","5.78","6","285","5.47","6.09","2","4","8","9"
"2008","Schleswig-Holstein","Male","5.94","7","259","5.66","6.22","3","5","8","9"
"2008","Thuringia","Female","4.78","5","444","4.54","5.02","1","3","7","8"
"2008","Thuringia","Male","5","5","424","4.78","5.22","2","3","7","8"
"2009","Baden-Württemberg","Female","5.53","6","1058","5.37","5.69","2","4","7","8"
"2009","Baden-Württemberg","Male","6.05","7","1006","5.9","6.2","2","5","8","9"
"2009","Bavaria","Female","5.51","6","1318","5.37","5.65","1","4","8","9"
"2009","Bavaria","Male","6.06","7","1230","5.92","6.2","2","4","8","9"
"2009","Berlin","Female","5.33","6","362","5.06","5.6","1","3","8","9"
"2009","Berlin","Male","5.2","5","317","4.92","5.48","2","3","7","8"
"2009","Brandenburg","Female","5.29","5","406","5.05","5.53","2","3","7","8"
"2009","Brandenburg","Male","5.19","5","379","4.94","5.44","2","3","7","8"
"2009","Bremen","Female","5.48","5","62","4.82","6.14","2","4","8","8"
"2009","Bremen","Male","5.72","5.8","54","4.95","6.49","0","4","8","10"
"2009","Hamburg","Female","6.04","6","143","5.64","6.44","3","5","8","8"
"2009","Hamburg","Male","5.92","6","125","5.5","6.34","3","5","8","9"
"2009","Hesse","Female","5.46","6","619","5.24","5.68","1","3","8","9"
"2009","Hesse","Male","6.13","7","581","5.93","6.33","3","5","8","9"
"2009","Lower Saxony","Female","5.5","6","823","5.32","5.68","2","4","8","9"
"2009","Lower Saxony","Male","5.96","7","788","5.79","6.13","2","5","8","9"
"2009","Mecklenburg-Western Pomerania","Female","4.93","5","245","4.61","5.25","0","3","7","8"
"2009","Mecklenburg-Western Pomerania","Male","5.33","5","222","5","5.66","1","4","7","8"
"2009","North Rhine-Westphalia","Female","5.49","6","1841","5.37","5.61","2","4","8","9"
"2009","North Rhine-Westphalia","Male","5.86","6","1730","5.75","5.97","2","4","8","9"
"2009","Rhineland-Palatinate,Saarland","Female","5.49","6","526","5.27","5.71","2","4","8","9"
"2009","Rhineland-Palatinate,Saarland","Male","5.91","7","456","5.69","6.13","2","4","8","9"
"2009","Saxony-Anhalt","Female","5.2","5","397","4.95","5.45","2","3","7","8"
"2009","Saxony-Anhalt","Male","5.68","6","366","5.42","5.94","2","4","8","8"
"2009","Saxony","Female","5","5","689","4.81","5.19","1","3","7","8"
"2009","Saxony","Male","5.39","6","667","5.21","5.57","1","4","7","8"
"2009","Schleswig-Holstein","Female","5.49","6","254","5.17","5.81","2","4","8","8"
"2009","Schleswig-Holstein","Male","6.29","7","245","5.99","6.59","3","5","8","9"
"2009","Thuringia","Female","5.08","5","424","4.84","5.32","2","3","7","8"
"2009","Thuringia","Male","4.97","5","392","4.72","5.22","2","3","7","8"
"2010","Baden-Württemberg","Female","5.63","6","1511","5.49","5.77","2","4","8","9"
"2010","Baden-Württemberg","Male","6.08","7","1316","5.95","6.21","2","5","8","9"
"2010","Bavaria","Female","5.59","6","1894","5.46","5.72","2","4","8","9"
"2010","Bavaria","Male","6.17","7","1606","6.05","6.29","3","5","8","9"
"2010","Berlin","Female","5.21","5","514","4.97","5.45","1","3","8","8"
"2010","Berlin","Male","5.46","5","395","5.21","5.71","2","4","7","9"
"2010","Brandenburg","Female","5.35","5.87","517","5.12","5.58","2","3","7","9"
"2010","Brandenburg","Male","5.47","6","429","5.22","5.72","1","3","8","9"
"2010","Bremen","Female","6.1","7","93","5.45","6.75","0","4","8","10"
"2010","Bremen","Male","5.56","5","73","4.85","6.27","0","4","8","9"
"2010","Hamburg","Female","5.75","6","212","5.36","6.14","2","3","8","9"
"2010","Hamburg","Male","5.73","6","168","5.36","6.1","2","4","8","9"
"2010","Hesse","Female","5.52","6","859","5.33","5.71","1","3","8","9"
"2010","Hesse","Male","6.22","7","770","6.04","6.4","2","5","8","9"
"2010","Lower Saxony","Female","5.8","6","1161","5.64","5.96","2","4","8","9"
"2010","Lower Saxony","Male","6.23","7","987","6.08","6.38","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","Female","5.42","6","327","5.12","5.72","1","3","8","9"
"2010","Mecklenburg-Western Pomerania","Male","5.87","7","261","5.56","6.18","2","4","8","8"
"2010","North Rhine-Westphalia","Female","5.62","6","2621","5.51","5.73","1","4","8","9"
"2010","North Rhine-Westphalia","Male","5.92","6","2262","5.82","6.02","2","4","8","9"
"2010","Rhineland-Palatinate,Saarland","Female","5.52","6","707","5.32","5.72","1","4","8","9"
"2010","Rhineland-Palatinate,Saarland","Male","6.18","7","596","5.99","6.37","3","5","8","9"
"2010","Saxony-Anhalt","Female","5.19","5","501","4.96","5.42","2","3","7","8"
"2010","Saxony-Anhalt","Male","5.44","6","400","5.19","5.69","1","4","7","8"
"2010","Saxony","Female","5.21","5","859","5.04","5.38","1","3","7","8"
"2010","Saxony","Male","5.53","6","799","5.35","5.71","2","3","8","9"
"2010","Schleswig-Holstein","Female","5.83","6","387","5.56","6.1","2","4","8","9"
"2010","Schleswig-Holstein","Male","6.15","7","333","5.89","6.41","3","5","8","9"
"2010","Thuringia","Female","5.47","6","514","5.25","5.69","2","4","8","8"
"2010","Thuringia","Male","5.44","6","437","5.2","5.68","2","3","8","9"
"2011","Baden-Württemberg","Female","5.76","6","1638","5.63","5.89","2","4","8","9"
"2011","Baden-Württemberg","Male","6.5","7","1448","6.38","6.62","3","5","8","9"
"2011","Bavaria","Female","5.85","6","2094","5.73","5.97","2","4","8","9"
"2011","Bavaria","Male","6.4","7","1778","6.29","6.51","3","5","8","9"
"2011","Berlin","Female","5.47","5","514","5.24","5.7","2","4","8","9"
"2011","Berlin","Male","5.78","6","397","5.54","6.02","2","4","8","9"
"2011","Brandenburg","Female","5.4","6","563","5.18","5.62","2","3","7","8"
"2011","Brandenburg","Male","5.24","5","459","5","5.48","1","3","8","8"
"2011","Bremen","Female","5.32","6","101","4.71","5.93","0","2","8","9"
"2011","Bremen","Male","5.58","5","77","4.91","6.25","3","3","8","10"
"2011","Hamburg","Female","5.66","6","215","5.29","6.03","2","4","8","9"
"2011","Hamburg","Male","6.54","7","180","6.21","6.87","3","5","8","10"
"2011","Hesse","Female","5.74","6","883","5.56","5.92","2","4","8","9"
"2011","Hesse","Male","6.29","7","800","6.12","6.46","3","5","8","9"
"2011","Lower Saxony","Female","5.75","6","1245","5.6","5.9","2","4","8","9"
"2011","Lower Saxony","Male","6.18","7","1068","6.03","6.33","2","5","8","9"
"2011","Mecklenburg-Western Pomerania","Female","5.17","5","335","4.89","5.45","2","4","7","8"
"2011","Mecklenburg-Western Pomerania","Male","5.95","7","265","5.66","6.24","2","5","8","9"
"2011","North Rhine-Westphalia","Female","5.82","6","2675","5.72","5.92","2","4","8","9"
"2011","North Rhine-Westphalia","Male","6.2","7","2325","6.1","6.3","3","5","8","9"
"2011","Rhineland-Palatinate,Saarland","Female","5.98","6","739","5.79","6.17","2","4","8","9"
"2011","Rhineland-Palatinate,Saarland","Male","6.4","7","648","6.22","6.58","3","5","8","9"
"2011","Saxony-Anhalt","Female","5.27","5","558","5.05","5.49","2","3","8","9"
"2011","Saxony-Anhalt","Male","5.69","6","438","5.44","5.94","2","4","8","9"
"2011","Saxony","Female","5.31","5","896","5.14","5.48","2","3","7","8"
"2011","Saxony","Male","5.59","6","810","5.41","5.77","2","4","8","9"
"2011","Schleswig-Holstein","Female","6.18","7","441","5.92","6.44","3","5","8","9"
"2011","Schleswig-Holstein","Male","6.41","7","392","6.17","6.65","3","5","8","9"
"2011","Thuringia","Female","5.56","6","543","5.34","5.78","2","4","8","9"
"2011","Thuringia","Male","5.63","6","464","5.41","5.85","3","4","8","9"
"2012","Baden-Württemberg","Female","5.81","6","1610","5.68","5.94","2","4","8","9"
"2012","Baden-Württemberg","Male","6.55","7","1443","6.43","6.67","3","5","8","9"
"2012","Bavaria","Female","5.93","6","2191","5.82","6.04","2","4","8","9"
"2012","Bavaria","Male","6.56","7","1872","6.46","6.66","3","5","8","10"
"2012","Berlin","Female","5.84","6","526","5.62","6.06","2","4","8","9"
"2012","Berlin","Male","5.72","6","421","5.48","5.96","2","4","8","9"
"2012","Brandenburg","Female","5.67","6","582","5.46","5.88","2","4","8","8"
"2012","Brandenburg","Male","5.48","6","478","5.26","5.7","2","4","7","8"
"2012","Bremen","Female","6.13","6","106","5.61","6.65","3","4","8","9"
"2012","Bremen","Male","5.48","6","80","4.87","6.09","2","3","7","9"
"2012","Hamburg","Female","5.74","7","212","5.39","6.09","1","4","8","9"
"2012","Hamburg","Male","6.47","7","175","6.13","6.81","3","5","8","9"
"2012","Hesse","Female","6.15","7","922","5.98","6.32","2","4","8","9"
"2012","Hesse","Male","6.26","7","806","6.1","6.42","3","5","8","9"
"2012","Lower Saxony","Female","5.9","6","1281","5.74","6.06","2","4","8","9"
"2012","Lower Saxony","Male","6.29","7","1105","6.14","6.44","3","5","8","9"
"2012","Mecklenburg-Western Pomerania","Female","5.02","5","336","4.72","5.32","1","3","7","8"
"2012","Mecklenburg-Western Pomerania","Male","6.15","7","278","5.85","6.45","3","5","8","9"
"2012","North Rhine-Westphalia","Female","5.86","6","2697","5.76","5.96","2","4","8","9"
"2012","North Rhine-Westphalia","Male","6.3","7","2392","6.21","6.39","3","5","8","9"
"2012","Rhineland-Palatinate,Saarland","Female","6.03","6","770","5.84","6.22","2","4","8","9"
"2012","Rhineland-Palatinate,Saarland","Male","6.62","7","662","6.45","6.79","4","5","8","9"
"2012","Saxony-Anhalt","Female","5.26","5","548","5.05","5.47","2","3","7","9"
"2012","Saxony-Anhalt","Male","5.87","6","446","5.64","6.1","2","4","8","9"
"2012","Saxony","Female","5.41","6","921","5.24","5.58","2","3","8","8"
"2012","Saxony","Male","5.57","6","828","5.4","5.74","2","4","8","8"
"2012","Schleswig-Holstein","Female","6.14","7","490","5.9","6.38","2","5","8","9"
"2012","Schleswig-Holstein","Male","6.22","7","414","5.98","6.46","3","5","8","9"
"2012","Thuringia","Female","5.82","6","567","5.6","6.04","2","4","8","9"
"2012","Thuringia","Male","5.61","6","469","5.38","5.84","2","4","8","8"
"2013","Baden-Württemberg","Female","6.02","6","1560","5.89","6.15","3","4","8","9"
"2013","Baden-Württemberg","Male","6.7","7","1355","6.58","6.82","4","5","8","9"
"2013","Bavaria","Female","6","6","2127","5.89","6.11","2","4","8","9"
"2013","Bavaria","Male","6.65","7","1796","6.54","6.76","3","5","8","9"
"2013","Berlin","Female","5.86","6","543","5.63","6.09","2","4","8","9"
"2013","Berlin","Male","5.8","6","431","5.56","6.04","2","4","8","9"
"2013","Brandenburg","Female","5.76","6","557","5.55","5.97","2","4","8","9"
"2013","Brandenburg","Male","5.75","6","460","5.53","5.97","2","5","7","9"
"2013","Bremen","Female","5.61","6","104","5.07","6.15","2","3","8","9"
"2013","Bremen","Male","5.48","6","78","4.88","6.08","2","3","8","9"
"2013","Hamburg","Female","5.92","6","216","5.57","6.27","2","4","8","9"
"2013","Hamburg","Male","6.32","7","178","5.99","6.65","3","5","8","9"
"2013","Hesse","Female","6.22","7","856","6.05","6.39","2","5","8","9"
"2013","Hesse","Male","6.63","7","786","6.47","6.79","3","5","8","9"
"2013","Lower Saxony","Female","5.93","6","1298","5.78","6.08","2","4","8","9"
"2013","Lower Saxony","Male","6.56","7","1103","6.41","6.71","3","5","8","9"
"2013","Mecklenburg-Western Pomerania","Female","5.66","6","322","5.35","5.97","2","4","8","9"
"2013","Mecklenburg-Western Pomerania","Male","6.17","6.82","262","5.86","6.48","2","5","8","9"
"2013","North Rhine-Westphalia","Female","6.06","7","2626","5.96","6.16","2","4","8","9"
"2013","North Rhine-Westphalia","Male","6.39","7","2286","6.3","6.48","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","Female","6.06","7","753","5.86","6.26","2","4","8","9"
"2013","Rhineland-Palatinate,Saarland","Male","6.55","7","630","6.37","6.73","3","5","8","9"
"2013","Saxony-Anhalt","Female","5.2","6","528","4.97","5.43","1","3","8","8"
"2013","Saxony-Anhalt","Male","5.94","6","428","5.71","6.17","2","4","8","9"
"2013","Saxony","Female","5.69","6","880","5.52","5.86","2","4","8","9"
"2013","Saxony","Male","5.64","6","810","5.47","5.81","2","4","8","9"
"2013","Schleswig-Holstein","Female","6.32","7","471","6.09","6.55","3","5","8","9"
"2013","Schleswig-Holstein","Male","6.62","7","392","6.4","6.84","4","5","8","9"
"2013","Thuringia","Female","5.67","6","545","5.44","5.9","2","4","8","9"
"2013","Thuringia","Male","6.01","6","447","5.78","6.24","2","4","8","9"
"2014","Baden-Württemberg","Female","6.06","6","1643","5.93","6.19","3","5","8","9"
"2014","Baden-Württemberg","Male","6.69","7","1454","6.57","6.81","3","5","8","9"
"2014","Bavaria","Female","6.02","6","2301","5.91","6.13","2","4","8","9"
"2014","Bavaria","Male","6.65","7","2002","6.55","6.75","3","5","8","9"
"2014","Berlin","Female","6.08","6.82","522","5.87","6.29","2","5","8","9"
"2014","Berlin","Male","5.94","7","445","5.71","6.17","2","4","8","9"
"2014","Brandenburg","Female","5.91","6","548","5.7","6.12","2","4","8","9"
"2014","Brandenburg","Male","5.61","6","464","5.39","5.83","2","4","7","8"
"2014","Bremen","Female","6.13","6","115","5.56","6.7","2","5","8","10"
"2014","Bremen","Male","5.13","5","90","4.57","5.69","2","2","7","9"
"2014","Hamburg","Female","5.83","6","220","5.49","6.17","2","5","8","9"
"2014","Hamburg","Male","6.64","7","204","6.34","6.94","3","5","8","9"
"2014","Hesse","Female","6.13","6","923","5.97","6.29","2","5","8","9"
"2014","Hesse","Male","6.39","7","866","6.23","6.55","3","5","8","9"
"2014","Lower Saxony","Female","5.99","6","1332","5.84","6.14","2","4","8","9"
"2014","Lower Saxony","Male","6.46","7","1195","6.32","6.6","3","5","8","9"
"2014","Mecklenburg-Western Pomerania","Female","5.57","6","307","5.28","5.86","2","4","7","8"
"2014","Mecklenburg-Western Pomerania","Male","6.08","7","249","5.76","6.4","2","5","8","8"
"2014","North Rhine-Westphalia","Female","5.97","6","2876","5.87","6.07","2","4","8","9"
"2014","North Rhine-Westphalia","Male","6.36","7","2533","6.27","6.45","3","5","8","9"
"2014","Rhineland-Palatinate,Saarland","Female","5.99","6","796","5.8","6.18","2","4","8","9"
"2014","Rhineland-Palatinate,Saarland","Male","6.34","7","719","6.17","6.51","3","5","8","9"
"2014","Saxony-Anhalt","Female","5.27","5","522","5.05","5.49","1","3","7","8"
"2014","Saxony-Anhalt","Male","5.86","7","432","5.62","6.1","2","4","8","9"
"2014","Saxony","Female","5.64","6","841","5.47","5.81","2","4","8","9"
"2014","Saxony","Male","6.01","6","768","5.84","6.18","3","5","8","9"
"2014","Schleswig-Holstein","Female","6.21","7","480","5.98","6.44","3","5","8","9"
"2014","Schleswig-Holstein","Male","6.56","7","403","6.32","6.8","3","5","8","9"
"2014","Thuringia","Female","5.67","6","546","5.45","5.89","2","4","8","9"
"2014","Thuringia","Male","6.05","6","443","5.83","6.27","2","5","8","9"
"2015","Baden-Württemberg","Female","6.32","7","1637","6.2","6.44","3","5","8","9"
"2015","Baden-Württemberg","Male","6.76","7","1463","6.64","6.88","3","6","8","9"
"2015","Bavaria","Female","6.2","7","2283","6.09","6.31","2","5","8","9"
"2015","Bavaria","Male","6.65","7","2010","6.55","6.75","3","5","8","9"
"2015","Berlin","Female","6.18","7","529","5.95","6.41","2","5","8","9"
"2015","Berlin","Male","5.92","6","448","5.7","6.14","2","4","8","9"
"2015","Brandenburg","Female","5.89","6","549","5.69","6.09","3","4","8","8"
"2015","Brandenburg","Male","5.83","6","448","5.61","6.05","3","4","8","9"
"2015","Bremen","Female","5.38","5.61","100","4.84","5.92","2","3","8","9"
"2015","Bremen","Male","4.68","5","80","4.01","5.35","0","2","7","8"
