"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","16-34 y.","Schleswig-Holstein","4.9","5","140","1","3","7","8","10","4.46","5.34","0","10","5","6"
"2005","16-34 y.","Thuringia","4.22","4","248","0","2","7","8","9","3.89","4.55","0","10","4","5"
"2005","35-65 y.","Baden-W?rttemberg","5.43","6","1357","2","4","7","8","10","5.29","5.57","0","10","6","6"
"2005","35-65 y.","Bavaria","5.68","6","1600","2","4","8","9","10","5.55","5.81","0","10","6","7"
"2005","35-65 y.","Berlin","4.97","5","431","1","3","7","8","10","4.72","5.22","0","10","5","6"
"2005","35-65 y.","Brandenburg","4.63","5","468","1","2","7","8","10","4.38","4.88","0","10","5","5"
"2005","35-65 y.","Bremen","6.45","7","77","2","5","8","10","10","5.78","7.12","0","10","6","8"
"2005","35-65 y.","Hamburg","6.01","6.64","161","3","5","8","9","10","5.62","6.4","0","10","6","8"
"2005","35-65 y.","Hesse","5.51","6","789","2","4","8","9","10","5.33","5.69","0","10","6","7"
"2005","35-65 y.","Lower Saxony","5.85","6","940","2","4","8","9","10","5.68","6.02","0","10","6","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.7","5","274","1","2","7","8","10","4.38","5.02","0","10","5","6"
"2005","35-65 y.","North Rhine-Westphalia","5.71","6","2382","2","4","8","9","10","5.61","5.81","0","10","6","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.71","6","672","2","4","8","9","10","5.52","5.9","0","10","6","7"
"2005","35-65 y.","Saxony","4.85","5","840","1","3","7","8","10","4.68","5.02","0","10","5","5"
"2005","35-65 y.","Saxony-Anhalt","4.73","5","482","1","3","7","8","10","4.49","4.97","0","10","5","6"
"2005","35-65 y.","Schleswig-Holstein","5.76","6","365","2","4","8","9","10","5.5","6.02","0","10","7","7"
"2005","35-65 y.","Thuringia","4.67","5","468","0","3","7","8","10","4.43","4.91","0","10","5","5"
"2005","66 and older","Baden-W?rttemberg","6.22","6","382","3","5","8","9","10","5.98","6.46","0","10","6","7"
"2005","66 and older","Bavaria","6.34","7","487","3","5","8","10","10","6.12","6.56","0","10","7","7"
"2005","66 and older","Berlin","6.1","6","115","2","4","8","9","10","5.68","6.52","0","10","6","7"
"2005","66 and older","Brandenburg","5.96","6","182","3","4","8","8","10","5.65","6.27","0","10","6","7"
"2005","66 and older","Bremen","","","","","","","","","","","","","",""
"2005","66 and older","Hamburg","5.53","6","47","1","4","8","9","10","4.76","6.3","0","10","5","8"
"2005","66 and older","Hesse","5.95","6","222","2","4","8","10","10","5.58","6.32","0","10","6","7"
"2005","66 and older","Lower Saxony","6.21","7","359","3","4","8","10","10","5.95","6.47","0","10","7","7"
"2005","66 and older","Mecklenburg-Western Pomerania","6.06","6","99","3","5","8","8","9","5.66","6.46","0","9","5","7"
"2005","66 and older","North Rhine-Westphalia","6.26","7","813","3","5","8","9","10","6.09","6.43","0","10","7","7"
"2005","66 and older","Rhineland-Palatinate,Saarland","6.45","7","259","3","5","8","9","10","6.15","6.75","0","10","7","7"
"2005","66 and older","Saxony","6.22","6","280","3","5","8","9","10","5.98","6.46","0","10","6","7"
"2005","66 and older","Saxony-Anhalt","6.07","6","178","3","5","8","9","10","5.76","6.38","0","10","6","7"
"2005","66 and older","Schleswig-Holstein","6.27","7","129","3","5","8","9","10","5.84","6.7","0","10","6","7"
"2005","66 and older","Thuringia","6.24","6","169","3","5","8","9","10","5.94","6.54","0","10","6","7"
"2006","16-34 y.","Baden-W?rttemberg","5.2","5","668","1","3","8","9","10","4.99","5.41","0","10","5","5"
"2006","16-34 y.","Bavaria","5.46","6","711","1","4","8","9","10","5.25","5.67","0","10","6","6"
"2006","16-34 y.","Berlin","4.67","5","188","1","3","7","8","10","4.3","5.04","0","10","5","6"
"2006","16-34 y.","Brandenburg","4.78","5","211","1","3","7","8","10","4.42","5.14","0","10","5","5"
"2006","16-34 y.","Bremen","4.61","3.22","33","1","2","7","10","10","3.6","5.62","0","10","3","7"
"2006","16-34 y.","Hamburg","5.52","5","76","1","4","8","9","10","4.9","6.14","0","10","5","7"
"2006","16-34 y.","Hesse","5.01","5","305","1","3","7","9","10","4.7","5.32","0","10","5","6"
"2006","16-34 y.","Lower Saxony","5.37","6","441","1","3","8","9","10","5.11","5.63","0","10","5","6"
"2006","16-34 y.","Mecklenburg-Western Pomerania","5.01","5","114","1","3","7","8","10","4.54","5.48","0","10","5","6"
"2006","16-34 y.","North Rhine-Westphalia","5.17","5","932","1","3","7","8","10","4.99","5.35","0","10","5","6"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","4.86","5","259","1","2","7","8","10","4.52","5.2","0","10","5","6"
"2006","16-34 y.","Saxony","4.72","5","372","1","3","7","8","10","4.44","5","0","10","5","5"
"2006","16-34 y.","Saxony-Anhalt","4.91","5","229","1","3","7","8","10","4.55","5.27","0","10","5","6"
"2006","16-34 y.","Schleswig-Holstein","5.43","6","145","1","4","7","9","10","4.99","5.87","0","10","5","6"
"2006","16-34 y.","Thuringia","4.42","4","227","1","3","7","8","9","4.08","4.76","0","10","4","5"
"2006","35-65 y.","Baden-W?rttemberg","5.55","6","1454","2","4","8","8","10","5.42","5.68","0","10","6","6"
"2006","35-65 y.","Bavaria","5.64","6","1762","2","4","8","9","10","5.52","5.76","0","10","6","7"
"2006","35-65 y.","Berlin","5.07","5","448","1","3","7","8","10","4.82","5.32","0","10","5","6"
"2006","35-65 y.","Brandenburg","4.69","5","500","1","3","7","8","10","4.45","4.93","0","10","5","5"
"2006","35-65 y.","Bremen","6.14","6","76","2","5","8","10","10","5.55","6.73","0","10","6","8"
"2006","35-65 y.","Hamburg","5.9","6","161","2","5","8","8","10","5.51","6.29","0","10","6","7"
"2006","35-65 y.","Hesse","5.73","6","859","2","4","8","9","10","5.56","5.9","0","10","6","7"
"2006","35-65 y.","Lower Saxony","5.56","6","1044","1","4","8","9","10","5.4","5.72","0","10","6","7"
"2006","35-65 y.","Mecklenburg-Western Pomerania","4.77","5","316","1","3","7","8","10","4.48","5.06","0","10","5","6"
"2006","35-65 y.","North Rhine-Westphalia","5.73","6","2545","2","4","8","9","10","5.63","5.83","0","10","6","7"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","5.81","6","713","2","4","8","9","10","5.63","5.99","0","10","6","7"
"2006","35-65 y.","Saxony","4.7","5","874","1","3","7","8","10","4.53","4.87","0","10","5","5"
"2006","35-65 y.","Saxony-Anhalt","4.61","5","481","1","3","7","8","10","4.37","4.85","0","10","5","5"
"2006","35-65 y.","Schleswig-Holstein","5.72","6","360","2","4","8","9","10","5.47","5.97","0","10","6","7"
"2006","35-65 y.","Thuringia","4.51","5","496","1","2","7","8","10","4.28","4.74","0","10","5","5"
"2006","66 and older","Baden-W?rttemberg","6.09","6","483","3","5","8","9","10","5.89","6.29","0","10","6","7"
"2006","66 and older","Bavaria","6.07","6","579","3","4","8","9","10","5.86","6.28","0","10","6","7"
"2006","66 and older","Berlin","5.93","6","138","2","5","8","9","10","5.56","6.3","1","10","5","7"
"2006","66 and older","Brandenburg","5.49","5.95","222","2","5","7","8","10","5.2","5.78","0","10","5","6"
"2006","66 and older","Bremen","6.26","5.69","30","1","4","9","10","10","5.03","7.49","0","10","5","8"
"2006","66 and older","Hamburg","5.86","6","68","2","3","8","9","10","5.16","6.56","0","10","5","8"
"2006","66 and older","Hesse","5.94","6","276","2","4","8","10","10","5.63","6.25","0","10","6","7"
"2006","66 and older","Lower Saxony","6.15","6","424","3","4","8","9","10","5.91","6.39","0","10","6","7"
"2006","66 and older","Mecklenburg-Western Pomerania","5.98","6.43","114","3","4","8","8","10","5.53","6.43","0","10","5","7"
"2006","66 and older","North Rhine-Westphalia","6.12","7","925","2","5","8","9","10","5.96","6.28","0","10","6","7"
"2006","66 and older","Rhineland-Palatinate,Saarland","6.18","6","266","3","5","8","9","10","5.9","6.46","0","10","6","7"
"2006","66 and older","Saxony","6.07","6","321","3","5","8","9","10","5.84","6.3","0","10","5","6"
"2006","66 and older","Saxony-Anhalt","5.61","5.64","197","2","4","8","8","10","5.31","5.91","1","10","5","6"
"2006","66 and older","Schleswig-Holstein","5.92","6","149","3","4","8","9","10","5.52","6.32","0","10","6","7"
"2006","66 and older","Thuringia","5.98","6","213","3","5","7","9","10","5.69","6.27","0","10","6","6"
"2007","16-34 y.","Baden-W?rttemberg","5.24","5","588","1","3","7","8","10","5.02","5.46","0","10","5","6"
"2007","16-34 y.","Bavaria","5.29","6","648","1","3","7","8","10","5.07","5.51","0","10","5","6"
"2007","16-34 y.","Berlin","5.02","5","183","1","2","7","9","10","4.64","5.4","0","10","5","6"
"2007","16-34 y.","Brandenburg","4.69","5","185","1","3","7","8","9","4.32","5.06","0","10","5","6"
"2007","16-34 y.","Bremen","5.52","6","33","3","4","7","8","9","4.85","6.19","1","9","5","7"
"2007","16-34 y.","Hamburg","5.57","6.39","77","1","4","7","8","10","4.96","6.18","0","10","5","7"
"2007","16-34 y.","Hesse","5.19","6","288","0","3","8","9","10","4.86","5.52","0","10","5","6"
"2007","16-34 y.","Lower Saxony","5.77","6","387","2","4","8","9","10","5.5","6.04","0","10","5","6"
"2007","16-34 y.","Mecklenburg-Western Pomerania","5.38","6","107","1","3","8","10","10","4.86","5.9","0","10","5","6"
"2007","16-34 y.","North Rhine-Westphalia","5.12","5","849","1","3","7","9","10","4.93","5.31","0","10","5","6"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","5.28","5","230","2","3","8","9","10","4.91","5.65","0","10","5","6"
"2007","16-34 y.","Saxony","4.58","5","354","0","2","7","8","10","4.3","4.86","0","10","5","5"
"2007","16-34 y.","Saxony-Anhalt","5.36","6","206","2","3","7","8","10","4.99","5.73","0","10","5","6"
"2007","16-34 y.","Schleswig-Holstein","5.76","6","123","2","4","8","9","10","5.26","6.26","0","10","5","7"
"2007","16-34 y.","Thuringia","4.72","5","225","1","3","7","8","9","4.39","5.05","0","10","4","5"
"2007","35-65 y.","Baden-W?rttemberg","5.5","6","1334","2","4","7","8","10","5.37","5.63","0","10","6","6"
"2007","35-65 y.","Bavaria","5.6","6","1657","2","4","8","9","10","5.48","5.72","0","10","6","6"
"2007","35-65 y.","Berlin","5.03","5","423","1","3","7","8","10","4.78","5.28","0","10","5","6"
"2007","35-65 y.","Brandenburg","4.71","5","442","1","3","7","8","9","4.47","4.95","0","10","5","5"
"2007","35-65 y.","Bremen","5.48","6","83","1","2","8","9","10","4.87","6.09","0","10","6","8"
"2007","35-65 y.","Hamburg","5.37","5.82","143","2","3","8","8","10","4.95","5.79","0","10","5","7"
"2007","35-65 y.","Hesse","5.47","6","810","1","4","8","9","10","5.29","5.65","0","10","6","7"
"2007","35-65 y.","Lower Saxony","5.53","6","974","2","4","8","9","10","5.37","5.69","0","10","6","7"
"2007","35-65 y.","Mecklenburg-Western Pomerania","4.83","5","287","1","3","7","8","9","4.52","5.14","0","10","5","6"
"2007","35-65 y.","North Rhine-Westphalia","5.61","6","2340","2","4","8","9","10","5.51","5.71","0","10","6","6"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","5.73","6","656","2","4","8","9","10","5.54","5.92","0","10","6","7"
"2007","35-65 y.","Saxony","4.89","5","824","1","3","7","8","10","4.72","5.06","0","10","5","6"
"2007","35-65 y.","Saxony-Anhalt","4.83","5","456","1","3","7","8","10","4.59","5.07","0","10","5","6"
"2007","35-65 y.","Schleswig-Holstein","5.58","6","322","2","4","7","8","10","5.31","5.85","0","10","6","7"
"2007","35-65 y.","Thuringia","4.5","5","462","1","3","6","8","9","4.28","4.72","0","10","5","5"
"2007","66 and older","Baden-W?rttemberg","6.18","6","468","3","5","8","9","10","5.97","6.39","0","10","6","7"
"2007","66 and older","Bavaria","6.01","6","587","2","4","8","9","10","5.8","6.22","0","10","6","7"
"2007","66 and older","Berlin","5.93","6","135","3","4","8","9","10","5.55","6.31","0","10","6","7"
"2007","66 and older","Brandenburg","5.53","6","229","2","4","7","8","10","5.23","5.83","0","10","5","6"
"2007","66 and older","Bremen","","","","","","","","","","","","","",""
"2007","66 and older","Hamburg","6.29","7","70","3","4","8","9","10","5.73","6.85","1","10","6","8"
"2007","66 and older","Hesse","5.96","6.14","263","2","5","8","9","10","5.65","6.27","0","10","6","7"
"2007","66 and older","Lower Saxony","5.9","6","418","2","4","8","9","10","5.65","6.15","0","10","6","7"
"2007","66 and older","Mecklenburg-Western Pomerania","5.53","6","107","2","4","7","8","10","5.09","5.97","1","10","5","7"
"2007","66 and older","North Rhine-Westphalia","6.07","6","914","2","5","8","9","10","5.91","6.23","0","10","6","7"
"2007","66 and older","Rhineland-Palatinate,Saarland","6.05","6","245","3","5","8","9","10","5.75","6.35","0","10","6","7"
"2007","66 and older","Saxony","5.91","6","316","3","5","8","9","10","5.67","6.15","0","10","5","6"
"2007","66 and older","Saxony-Anhalt","5.08","5","194","2","3","7","8","10","4.73","5.43","0","10","5","6"
"2007","66 and older","Schleswig-Holstein","5.96","6","143","3","4","8","8","10","5.58","6.34","0","10","6","7"
"2007","66 and older","Thuringia","5.93","6","215","2","5","7","8","10","5.65","6.21","0","10","6","6"
"2008","16-34 y.","Baden-W?rttemberg","5.31","6","576","1","4","7","8","10","5.1","5.52","0","10","5","6"
"2008","16-34 y.","Bavaria","5.54","6","578","2","4","7","8","10","5.33","5.75","0","10","5","6"
"2008","16-34 y.","Berlin","5.26","6","183","1","3","7","8","10","4.88","5.64","0","10","5","7"
"2008","16-34 y.","Brandenburg","4.85","5","169","2","3","7","8","10","4.45","5.25","0","10","5","6"
"2008","16-34 y.","Bremen","3.83","4","32","1","2","5","7","10","2.91","4.75","0","10","4","7"
"2008","16-34 y.","Hamburg","4.95","5","79","0","3","8","9","10","4.34","5.56","0","10","5","7"
"2008","16-34 y.","Hesse","5.28","5","258","0","4","8","9","10","4.94","5.62","0","10","5","6"
"2008","16-34 y.","Lower Saxony","5.54","6","356","2","4","8","8","10","5.26","5.82","0","10","6","7"
"2008","16-34 y.","Mecklenburg-Western Pomerania","4.27","4","93","0","2","7","8","10","3.67","4.87","0","10","4","6"
"2008","16-34 y.","North Rhine-Westphalia","5.22","5","773","1","3","7","9","10","5.03","5.41","0","10","5","6"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","5.36","6","202","2","3","7","8","10","5","5.72","0","10","5","6"
"2008","16-34 y.","Saxony","4.83","5","325","1","3","7","8","10","4.54","5.12","0","10","5","6"
"2008","16-34 y.","Saxony-Anhalt","5.62","6","200","1","4","8","9","10","5.25","5.99","0","10","5","6"
"2008","16-34 y.","Schleswig-Holstein","5.38","5","112","3","3","8","9","10","4.91","5.85","0","10","5","7"
"2008","16-34 y.","Thuringia","4.59","5","213","1","3","6","8","9","4.26","4.92","0","10","4","5"
"2008","35-65 y.","Baden-W?rttemberg","5.78","6","1233","2","4","8","8","10","5.64","5.92","0","10","6","7"
"2008","35-65 y.","Bavaria","5.68","6","1528","2","4","8","9","10","5.55","5.81","0","10","6","7"
"2008","35-65 y.","Berlin","5.01","5","389","1","3","7","8","10","4.75","5.27","0","10","5","6"
"2008","35-65 y.","Brandenburg","4.79","5","423","1","3","7","8","9","4.54","5.04","0","10","5","6"
"2008","35-65 y.","Bremen","5.99","6","74","1","5","8","10","10","5.4","6.58","0","10","7","8"
"2008","35-65 y.","Hamburg","5.27","5","131","1","3","8","8","9","4.81","5.73","0","10","5","7"
"2008","35-65 y.","Hesse","5.55","6","763","1","4","8","9","10","5.37","5.73","0","10","6","7"
"2008","35-65 y.","Lower Saxony","5.72","6","922","2","4","8","9","10","5.56","5.88","0","10","6","7"
"2008","35-65 y.","Mecklenburg-Western Pomerania","5.33","6","281","1","3","8","8","10","5.02","5.64","0","10","6","6"
"2008","35-65 y.","North Rhine-Westphalia","5.71","6","2167","2","4","8","8","10","5.61","5.81","0","10","6","7"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","5.74","6","610","2","4","8","9","10","5.54","5.94","0","10","6","7"
"2008","35-65 y.","Saxony","4.83","5","773","1","3","7","8","10","4.65","5.01","0","10","5","6"
"2008","35-65 y.","Saxony-Anhalt","4.77","5","417","0","3","7","8","9","4.51","5.03","0","10","5","6"
"2008","35-65 y.","Schleswig-Holstein","5.87","6","291","2","4","8","9","10","5.58","6.16","0","10","6","7"
"2008","35-65 y.","Thuringia","4.51","5","438","1","3","6","8","9","4.27","4.75","0","10","5","5"
"2008","66 and older","Baden-W?rttemberg","5.95","6","478","3","5","8","8","10","5.74","6.16","0","10","6","7"
"2008","66 and older","Bavaria","6.01","6","572","2","4","8","9","10","5.81","6.21","0","10","6","7"
"2008","66 and older","Berlin","5.78","6","139","3","4","8","9","10","5.36","6.2","0","10","5","7"
"2008","66 and older","Brandenburg","5.77","6","225","3","4","8","8","10","5.45","6.09","0","10","5","7"
"2008","66 and older","Bremen","6.65","7","30","2","5","10","10","10","5.67","7.63","0","10","6","10"
"2008","66 and older","Hamburg","6.59","7","69","4","5","8","9","10","6.05","7.13","1","10","6","8"
"2008","66 and older","Hesse","6","6","259","2","4","8","10","10","5.68","6.32","0","10","6","7"
"2008","66 and older","Lower Saxony","6.1","6","423","3","4","8","9","10","5.87","6.33","0","10","6","7"
"2008","66 and older","Mecklenburg-Western Pomerania","5.79","6","111","2","5","8","8","9","5.42","6.16","1","9","6","7"
"2008","66 and older","North Rhine-Westphalia","6.15","7","890","3","5","8","9","10","5.99","6.31","0","10","6","7"
"2008","66 and older","Rhineland-Palatinate,Saarland","5.86","6","238","2","4","8","9","10","5.55","6.17","0","10","6","7"
"2008","66 and older","Saxony","5.95","6","318","3","5","7","9","10","5.72","6.18","0","10","5","6"
"2008","66 and older","Saxony-Anhalt","5.35","5","187","3","4","7","8","10","5.04","5.66","0","10","5","6"
"2008","66 and older","Schleswig-Holstein","6.25","6","141","3","5","8","9","10","5.87","6.63","0","10","6","7"
"2008","66 and older","Thuringia","5.96","6","217","3","5","8","8","9","5.69","6.23","0","10","6","6"
"2009","16-34 y.","Baden-W?rttemberg","5.47","6","527","1","4","7","9","10","5.24","5.7","0","10","6","6"
"2009","16-34 y.","Bavaria","5.43","6","553","1","4","8","9","10","5.2","5.66","0","10","6","6"
"2009","16-34 y.","Berlin","5.07","5","170","1","3","8","8","10","4.68","5.46","0","10","5","6"
"2009","16-34 y.","Brandenburg","5.25","6","154","2","3","7","8","10","4.85","5.65","0","10","5","6"
"2009","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.52","5","79","3","3","7","9","10","4.94","6.1","0","10","5","7"
"2009","16-34 y.","Hesse","5.74","6","253","2","4","8","9","10","5.41","6.07","0","10","5","6"
"2009","16-34 y.","Lower Saxony","5.35","6","317","1","3","8","9","10","5.04","5.66","0","10","5","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.36","5","87","0","2","7","8","9","3.81","4.91","0","9","5","6"
"2009","16-34 y.","North Rhine-Westphalia","5.25","5","715","1","3","7","9","10","5.05","5.45","0","10","5","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.72","5","189","0","2","7","9","10","4.31","5.13","0","10","5","6"
"2009","16-34 y.","Saxony","5.26","6","308","1","3","7","9","10","4.96","5.56","0","10","5","6"
"2009","16-34 y.","Saxony-Anhalt","5.8","6","180","2","4","8","10","10","5.41","6.19","0","10","5","6"
"2009","16-34 y.","Schleswig-Holstein","5.61","6","105","2","4","8","9","10","5.08","6.14","0","10","5","7"
"2009","16-34 y.","Thuringia","4.81","5","188","2","3","7","8","9","4.45","5.17","0","10","4","5"
"2009","35-65 y.","Baden-W?rttemberg","5.72","6","1090","2","4","8","9","10","5.57","5.87","0","10","6","7"
"2009","35-65 y.","Bavaria","5.81","6","1437","2","4","8","9","10","5.68","5.94","0","10","6","7"
"2009","35-65 y.","Berlin","5.19","5","361","1","3","7","9","10","4.91","5.47","0","10","5","6"
"2009","35-65 y.","Brandenburg","4.96","5","412","2","3","7","8","10","4.71","5.21","0","10","5","6"
"2009","35-65 y.","Bremen","5.79","6","64","2","3","8","9","10","5.14","6.44","0","10","5","8"
"2009","35-65 y.","Hamburg","6.05","6","119","3","5","8","9","9","5.62","6.48","0","10","6","7"
"2009","35-65 y.","Hesse","5.69","6","693","2","4","8","8","10","5.5","5.88","0","10","6","7"
"2009","35-65 y.","Lower Saxony","5.65","6","870","2","4","8","8","10","5.48","5.82","0","10","6","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.02","5","271","0","3","7","8","10","4.71","5.33","0","10","5","6"
"2009","35-65 y.","North Rhine-Westphalia","5.7","6","2003","2","4","8","9","10","5.59","5.81","0","10","6","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.89","7","580","2","4","8","9","10","5.69","6.09","0","10","6","7"
"2009","35-65 y.","Saxony","4.82","5","727","1","2","7","8","9","4.64","5","0","10","5","6"
"2009","35-65 y.","Saxony-Anhalt","5.05","5","402","1","3","7","8","10","4.79","5.31","0","10","5","6"
"2009","35-65 y.","Schleswig-Holstein","5.75","6","257","2","5","8","8","10","5.45","6.05","0","10","6","7"
"2009","35-65 y.","Thuringia","4.77","5","420","1","3","7","8","10","4.52","5.02","0","10","5","5"
