"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","66 and older","Rhineland-Palatinate,Saarland","6.11","7","247","5.81","6.41","3","5","8","9"
"2004","66 and older","Saxony","5.79","6","280","5.55","6.03","3","4","7","8"
"2004","66 and older","Saxony-Anhalt","5.71","6","174","5.39","6.03","3","4","7","8"
"2004","66 and older","Schleswig-Holstein","6.41","7","129","6.02","6.8","3","5","8","9"
"2004","66 and older","Thuringia","6.1","6","163","5.77","6.43","3","5","7","10"
"2005","16-34 y.","Baden-Württemberg","5.1","5","655","4.89","5.31","1","3","7","8"
"2005","16-34 y.","Bavaria","5.14","5","710","4.92","5.36","0","3","7","9"
"2005","16-34 y.","Berlin","4.76","5","199","4.42","5.1","2","3","6","8"
"2005","16-34 y.","Brandenburg","4.32","4","216","3.95","4.69","1","2","6","8"
"2005","16-34 y.","Bremen","4.69","4","36","3.75","5.63","1","2","7","10"
"2005","16-34 y.","Hamburg","5.18","6","80","4.6","5.76","1","3","7","8"
"2005","16-34 y.","Hesse","5","5","313","4.69","5.31","1","3","7","8"
"2005","16-34 y.","Lower Saxony","5.12","6","429","4.84","5.4","1","3","7","8"
"2005","16-34 y.","Mecklenburg-Western Pomerania","4.74","5","122","4.27","5.21","0","3","7","8"
"2005","16-34 y.","North Rhine-Westphalia","5.17","6","1008","5","5.34","1","3","7","8"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.67","5","248","4.31","5.03","0","2","7","8"
"2005","16-34 y.","Saxony","4.81","5","383","4.55","5.07","1","3","7","8"
"2005","16-34 y.","Saxony-Anhalt","5.25","6","217","4.89","5.61","1","3","7","8"
"2005","16-34 y.","Schleswig-Holstein","4.9","5","140","4.46","5.34","1","3","7","8"
"2005","16-34 y.","Thuringia","4.22","4","248","3.89","4.55","0","2","7","8"
"2005","35-65 y.","Baden-Württemberg","5.43","6","1357","5.29","5.57","2","4","7","8"
"2005","35-65 y.","Bavaria","5.68","6","1600","5.55","5.81","2","4","8","9"
"2005","35-65 y.","Berlin","4.97","5","431","4.72","5.22","1","3","7","8"
"2005","35-65 y.","Brandenburg","4.63","5","468","4.38","4.88","1","2","7","8"
"2005","35-65 y.","Bremen","6.45","7","77","5.78","7.12","2","5","8","10"
"2005","35-65 y.","Hamburg","6.01","6.64","161","5.62","6.4","3","5","8","9"
"2005","35-65 y.","Hesse","5.51","6","789","5.33","5.69","2","4","8","9"
"2005","35-65 y.","Lower Saxony","5.85","6","940","5.68","6.02","2","4","8","9"
"2005","35-65 y.","Mecklenburg-Western Pomerania","4.7","5","274","4.38","5.02","1","2","7","8"
"2005","35-65 y.","North Rhine-Westphalia","5.71","6","2382","5.61","5.81","2","4","8","9"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.71","6","672","5.52","5.9","2","4","8","9"
"2005","35-65 y.","Saxony","4.85","5","840","4.68","5.02","1","3","7","8"
"2005","35-65 y.","Saxony-Anhalt","4.73","5","482","4.49","4.97","1","3","7","8"
"2005","35-65 y.","Schleswig-Holstein","5.76","6","365","5.5","6.02","2","4","8","9"
"2005","35-65 y.","Thuringia","4.67","5","468","4.43","4.91","0","3","7","8"
"2005","66 and older","Baden-Württemberg","6.22","6","382","5.98","6.46","3","5","8","9"
"2005","66 and older","Bavaria","6.34","7","487","6.12","6.56","3","5","8","10"
"2005","66 and older","Berlin","6.1","6","115","5.68","6.52","2","4","8","9"
"2005","66 and older","Brandenburg","5.96","6","182","5.65","6.27","3","4","8","8"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","5.53","6","47","4.76","6.3","1","4","8","9"
"2005","66 and older","Hesse","5.95","6","222","5.58","6.32","2","4","8","10"
"2005","66 and older","Lower Saxony","6.21","7","359","5.95","6.47","3","4","8","10"
"2005","66 and older","Mecklenburg-Western Pomerania","6.06","6","99","5.66","6.46","3","5","8","8"
"2005","66 and older","North Rhine-Westphalia","6.26","7","813","6.09","6.43","3","5","8","9"
"2005","66 and older","Rhineland-Palatinate,Saarland","6.45","7","259","6.15","6.75","3","5","8","9"
"2005","66 and older","Saxony","6.22","6","280","5.98","6.46","3","5","8","9"
"2005","66 and older","Saxony-Anhalt","6.07","6","178","5.76","6.38","3","5","8","9"
"2005","66 and older","Schleswig-Holstein","6.27","7","129","5.84","6.7","3","5","8","9"
"2005","66 and older","Thuringia","6.24","6","169","5.94","6.54","3","5","8","9"
"2006","16-34 y.","Baden-Württemberg","5.2","5","668","4.99","5.41","1","3","8","9"
"2006","16-34 y.","Bavaria","5.46","6","711","5.25","5.67","1","4","8","9"
"2006","16-34 y.","Berlin","4.67","5","188","4.3","5.04","1","3","7","8"
"2006","16-34 y.","Brandenburg","4.78","5","211","4.42","5.14","1","3","7","8"
"2006","16-34 y.","Bremen","4.61","3.22","33","3.6","5.62","1","2","7","10"
"2006","16-34 y.","Hamburg","5.52","5","76","4.9","6.14","1","4","8","9"
"2006","16-34 y.","Hesse","5.01","5","305","4.7","5.32","1","3","7","9"
"2006","16-34 y.","Lower Saxony","5.37","6","441","5.11","5.63","1","3","8","9"
"2006","16-34 y.","Mecklenburg-Western Pomerania","5.01","5","114","4.54","5.48","1","3","7","8"
"2006","16-34 y.","North Rhine-Westphalia","5.17","5","932","4.99","5.35","1","3","7","8"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","4.86","5","259","4.52","5.2","1","2","7","8"
"2006","16-34 y.","Saxony","4.72","5","372","4.44","5","1","3","7","8"
"2006","16-34 y.","Saxony-Anhalt","4.91","5","229","4.55","5.27","1","3","7","8"
"2006","16-34 y.","Schleswig-Holstein","5.43","6","145","4.99","5.87","1","4","7","9"
"2006","16-34 y.","Thuringia","4.42","4","227","4.08","4.76","1","3","7","8"
"2006","35-65 y.","Baden-Württemberg","5.55","6","1454","5.42","5.68","2","4","8","8"
"2006","35-65 y.","Bavaria","5.64","6","1762","5.52","5.76","2","4","8","9"
"2006","35-65 y.","Berlin","5.07","5","448","4.82","5.32","1","3","7","8"
"2006","35-65 y.","Brandenburg","4.69","5","500","4.45","4.93","1","3","7","8"
"2006","35-65 y.","Bremen","6.14","6","76","5.55","6.73","2","5","8","10"
"2006","35-65 y.","Hamburg","5.9","6","161","5.51","6.29","2","5","8","8"
"2006","35-65 y.","Hesse","5.73","6","859","5.56","5.9","2","4","8","9"
"2006","35-65 y.","Lower Saxony","5.56","6","1044","5.4","5.72","1","4","8","9"
"2006","35-65 y.","Mecklenburg-Western Pomerania","4.77","5","316","4.48","5.06","1","3","7","8"
"2006","35-65 y.","North Rhine-Westphalia","5.73","6","2545","5.63","5.83","2","4","8","9"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","5.81","6","713","5.63","5.99","2","4","8","9"
"2006","35-65 y.","Saxony","4.7","5","874","4.53","4.87","1","3","7","8"
"2006","35-65 y.","Saxony-Anhalt","4.61","5","481","4.37","4.85","1","3","7","8"
"2006","35-65 y.","Schleswig-Holstein","5.72","6","360","5.47","5.97","2","4","8","9"
"2006","35-65 y.","Thuringia","4.51","5","496","4.28","4.74","1","2","7","8"
"2006","66 and older","Baden-Württemberg","6.09","6","483","5.89","6.29","3","5","8","9"
"2006","66 and older","Bavaria","6.07","6","579","5.86","6.28","3","4","8","9"
"2006","66 and older","Berlin","5.93","6","138","5.56","6.3","2","5","8","9"
"2006","66 and older","Brandenburg","5.49","5.95","222","5.2","5.78","2","5","7","8"
"2006","66 and older","Bremen","6.26","5.69","30","5.03","7.49","1","4","9","10"
"2006","66 and older","Hamburg","5.86","6","68","5.16","6.56","2","3","8","9"
"2006","66 and older","Hesse","5.94","6","276","5.63","6.25","2","4","8","10"
"2006","66 and older","Lower Saxony","6.15","6","424","5.91","6.39","3","4","8","9"
"2006","66 and older","Mecklenburg-Western Pomerania","5.98","6.43","114","5.53","6.43","3","4","8","8"
"2006","66 and older","North Rhine-Westphalia","6.12","7","925","5.96","6.28","2","5","8","9"
"2006","66 and older","Rhineland-Palatinate,Saarland","6.18","6","266","5.9","6.46","3","5","8","9"
"2006","66 and older","Saxony","6.07","6","321","5.84","6.3","3","5","8","9"
"2006","66 and older","Saxony-Anhalt","5.61","5.64","197","5.31","5.91","2","4","8","8"
"2006","66 and older","Schleswig-Holstein","5.92","6","149","5.52","6.32","3","4","8","9"
"2006","66 and older","Thuringia","5.98","6","213","5.69","6.27","3","5","7","9"
"2007","16-34 y.","Baden-Württemberg","5.24","5","588","5.02","5.46","1","3","7","8"
"2007","16-34 y.","Bavaria","5.29","6","648","5.07","5.51","1","3","7","8"
"2007","16-34 y.","Berlin","5.02","5","183","4.64","5.4","1","2","7","9"
"2007","16-34 y.","Brandenburg","4.69","5","185","4.32","5.06","1","3","7","8"
"2007","16-34 y.","Bremen","5.52","6","33","4.85","6.19","3","4","7","8"
"2007","16-34 y.","Hamburg","5.57","6.39","77","4.96","6.18","1","4","7","8"
"2007","16-34 y.","Hesse","5.19","6","288","4.86","5.52","0","3","8","9"
"2007","16-34 y.","Lower Saxony","5.77","6","387","5.5","6.04","2","4","8","9"
"2007","16-34 y.","Mecklenburg-Western Pomerania","5.38","6","107","4.86","5.9","1","3","8","10"
"2007","16-34 y.","North Rhine-Westphalia","5.12","5","849","4.93","5.31","1","3","7","9"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","5.28","5","230","4.91","5.65","2","3","8","9"
"2007","16-34 y.","Saxony","4.58","5","354","4.3","4.86","0","2","7","8"
"2007","16-34 y.","Saxony-Anhalt","5.36","6","206","4.99","5.73","2","3","7","8"
"2007","16-34 y.","Schleswig-Holstein","5.76","6","123","5.26","6.26","2","4","8","9"
"2007","16-34 y.","Thuringia","4.72","5","225","4.39","5.05","1","3","7","8"
"2007","35-65 y.","Baden-Württemberg","5.5","6","1334","5.37","5.63","2","4","7","8"
"2007","35-65 y.","Bavaria","5.6","6","1657","5.48","5.72","2","4","8","9"
"2007","35-65 y.","Berlin","5.03","5","423","4.78","5.28","1","3","7","8"
"2007","35-65 y.","Brandenburg","4.71","5","442","4.47","4.95","1","3","7","8"
"2007","35-65 y.","Bremen","5.48","6","83","4.87","6.09","1","2","8","9"
"2007","35-65 y.","Hamburg","5.37","5.82","143","4.95","5.79","2","3","8","8"
"2007","35-65 y.","Hesse","5.47","6","810","5.29","5.65","1","4","8","9"
"2007","35-65 y.","Lower Saxony","5.53","6","974","5.37","5.69","2","4","8","9"
"2007","35-65 y.","Mecklenburg-Western Pomerania","4.83","5","287","4.52","5.14","1","3","7","8"
"2007","35-65 y.","North Rhine-Westphalia","5.61","6","2340","5.51","5.71","2","4","8","9"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","5.73","6","656","5.54","5.92","2","4","8","9"
"2007","35-65 y.","Saxony","4.89","5","824","4.72","5.06","1","3","7","8"
"2007","35-65 y.","Saxony-Anhalt","4.83","5","456","4.59","5.07","1","3","7","8"
"2007","35-65 y.","Schleswig-Holstein","5.58","6","322","5.31","5.85","2","4","7","8"
"2007","35-65 y.","Thuringia","4.5","5","462","4.28","4.72","1","3","6","8"
"2007","66 and older","Baden-Württemberg","6.18","6","468","5.97","6.39","3","5","8","9"
"2007","66 and older","Bavaria","6.01","6","587","5.8","6.22","2","4","8","9"
"2007","66 and older","Berlin","5.93","6","135","5.55","6.31","3","4","8","9"
"2007","66 and older","Brandenburg","5.53","6","229","5.23","5.83","2","4","7","8"
"2007","66 and older","Bremen","","","","","","","","",""
"2007","66 and older","Hamburg","6.29","7","70","5.73","6.85","3","4","8","9"
"2007","66 and older","Hesse","5.96","6.14","263","5.65","6.27","2","5","8","9"
"2007","66 and older","Lower Saxony","5.9","6","418","5.65","6.15","2","4","8","9"
"2007","66 and older","Mecklenburg-Western Pomerania","5.53","6","107","5.09","5.97","2","4","7","8"
"2007","66 and older","North Rhine-Westphalia","6.07","6","914","5.91","6.23","2","5","8","9"
"2007","66 and older","Rhineland-Palatinate,Saarland","6.05","6","245","5.75","6.35","3","5","8","9"
"2007","66 and older","Saxony","5.91","6","316","5.67","6.15","3","5","8","9"
"2007","66 and older","Saxony-Anhalt","5.08","5","194","4.73","5.43","2","3","7","8"
"2007","66 and older","Schleswig-Holstein","5.96","6","143","5.58","6.34","3","4","8","8"
"2007","66 and older","Thuringia","5.93","6","215","5.65","6.21","2","5","7","8"
"2008","16-34 y.","Baden-Württemberg","5.31","6","576","5.1","5.52","1","4","7","8"
"2008","16-34 y.","Bavaria","5.54","6","578","5.33","5.75","2","4","7","8"
"2008","16-34 y.","Berlin","5.26","6","183","4.88","5.64","1","3","7","8"
"2008","16-34 y.","Brandenburg","4.85","5","169","4.45","5.25","2","3","7","8"
"2008","16-34 y.","Bremen","3.83","4","32","2.91","4.75","1","2","5","7"
"2008","16-34 y.","Hamburg","4.95","5","79","4.34","5.56","0","3","8","9"
"2008","16-34 y.","Hesse","5.28","5","258","4.94","5.62","0","4","8","9"
"2008","16-34 y.","Lower Saxony","5.54","6","356","5.26","5.82","2","4","8","8"
"2008","16-34 y.","Mecklenburg-Western Pomerania","4.27","4","93","3.67","4.87","0","2","7","8"
"2008","16-34 y.","North Rhine-Westphalia","5.22","5","773","5.03","5.41","1","3","7","9"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","5.36","6","202","5","5.72","2","3","7","8"
"2008","16-34 y.","Saxony","4.83","5","325","4.54","5.12","1","3","7","8"
"2008","16-34 y.","Saxony-Anhalt","5.62","6","200","5.25","5.99","1","4","8","9"
"2008","16-34 y.","Schleswig-Holstein","5.38","5","112","4.91","5.85","3","3","8","9"
"2008","16-34 y.","Thuringia","4.59","5","213","4.26","4.92","1","3","6","8"
"2008","35-65 y.","Baden-Württemberg","5.78","6","1233","5.64","5.92","2","4","8","8"
"2008","35-65 y.","Bavaria","5.68","6","1528","5.55","5.81","2","4","8","9"
"2008","35-65 y.","Berlin","5.01","5","389","4.75","5.27","1","3","7","8"
"2008","35-65 y.","Brandenburg","4.79","5","423","4.54","5.04","1","3","7","8"
"2008","35-65 y.","Bremen","5.99","6","74","5.4","6.58","1","5","8","10"
"2008","35-65 y.","Hamburg","5.27","5","131","4.81","5.73","1","3","8","8"
"2008","35-65 y.","Hesse","5.55","6","763","5.37","5.73","1","4","8","9"
"2008","35-65 y.","Lower Saxony","5.72","6","922","5.56","5.88","2","4","8","9"
"2008","35-65 y.","Mecklenburg-Western Pomerania","5.33","6","281","5.02","5.64","1","3","8","8"
"2008","35-65 y.","North Rhine-Westphalia","5.71","6","2167","5.61","5.81","2","4","8","8"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","5.74","6","610","5.54","5.94","2","4","8","9"
"2008","35-65 y.","Saxony","4.83","5","773","4.65","5.01","1","3","7","8"
"2008","35-65 y.","Saxony-Anhalt","4.77","5","417","4.51","5.03","0","3","7","8"
"2008","35-65 y.","Schleswig-Holstein","5.87","6","291","5.58","6.16","2","4","8","9"
"2008","35-65 y.","Thuringia","4.51","5","438","4.27","4.75","1","3","6","8"
"2008","66 and older","Baden-Württemberg","5.95","6","478","5.74","6.16","3","5","8","8"
"2008","66 and older","Bavaria","6.01","6","572","5.81","6.21","2","4","8","9"
"2008","66 and older","Berlin","5.78","6","139","5.36","6.2","3","4","8","9"
"2008","66 and older","Brandenburg","5.77","6","225","5.45","6.09","3","4","8","8"
"2008","66 and older","Bremen","6.65","7","30","5.67","7.63","2","5","10","10"
"2008","66 and older","Hamburg","6.59","7","69","6.05","7.13","4","5","8","9"
"2008","66 and older","Hesse","6","6","259","5.68","6.32","2","4","8","10"
"2008","66 and older","Lower Saxony","6.1","6","423","5.87","6.33","3","4","8","9"
"2008","66 and older","Mecklenburg-Western Pomerania","5.79","6","111","5.42","6.16","2","5","8","8"
"2008","66 and older","North Rhine-Westphalia","6.15","7","890","5.99","6.31","3","5","8","9"
"2008","66 and older","Rhineland-Palatinate,Saarland","5.86","6","238","5.55","6.17","2","4","8","9"
"2008","66 and older","Saxony","5.95","6","318","5.72","6.18","3","5","7","9"
"2008","66 and older","Saxony-Anhalt","5.35","5","187","5.04","5.66","3","4","7","8"
"2008","66 and older","Schleswig-Holstein","6.25","6","141","5.87","6.63","3","5","8","9"
"2008","66 and older","Thuringia","5.96","6","217","5.69","6.23","3","5","8","8"
"2009","16-34 y.","Baden-Württemberg","5.47","6","527","5.24","5.7","1","4","7","9"
"2009","16-34 y.","Bavaria","5.43","6","553","5.2","5.66","1","4","8","9"
"2009","16-34 y.","Berlin","5.07","5","170","4.68","5.46","1","3","8","8"
"2009","16-34 y.","Brandenburg","5.25","6","154","4.85","5.65","2","3","7","8"
"2009","16-34 y.","Bremen","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.52","5","79","4.94","6.1","3","3","7","9"
"2009","16-34 y.","Hesse","5.74","6","253","5.41","6.07","2","4","8","9"
"2009","16-34 y.","Lower Saxony","5.35","6","317","5.04","5.66","1","3","8","9"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.36","5","87","3.81","4.91","0","2","7","8"
"2009","16-34 y.","North Rhine-Westphalia","5.25","5","715","5.05","5.45","1","3","7","9"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.72","5","189","4.31","5.13","0","2","7","9"
"2009","16-34 y.","Saxony","5.26","6","308","4.96","5.56","1","3","7","9"
"2009","16-34 y.","Saxony-Anhalt","5.8","6","180","5.41","6.19","2","4","8","10"
"2009","16-34 y.","Schleswig-Holstein","5.61","6","105","5.08","6.14","2","4","8","9"
"2009","16-34 y.","Thuringia","4.81","5","188","4.45","5.17","2","3","7","8"
"2009","35-65 y.","Baden-Württemberg","5.72","6","1090","5.57","5.87","2","4","8","9"
"2009","35-65 y.","Bavaria","5.81","6","1437","5.68","5.94","2","4","8","9"
"2009","35-65 y.","Berlin","5.19","5","361","4.91","5.47","1","3","7","9"
"2009","35-65 y.","Brandenburg","4.96","5","412","4.71","5.21","2","3","7","8"
"2009","35-65 y.","Bremen","5.79","6","64","5.14","6.44","2","3","8","9"
"2009","35-65 y.","Hamburg","6.05","6","119","5.62","6.48","3","5","8","9"
"2009","35-65 y.","Hesse","5.69","6","693","5.5","5.88","2","4","8","8"
"2009","35-65 y.","Lower Saxony","5.65","6","870","5.48","5.82","2","4","8","8"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.02","5","271","4.71","5.33","0","3","7","8"
"2009","35-65 y.","North Rhine-Westphalia","5.7","6","2003","5.59","5.81","2","4","8","9"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.89","7","580","5.69","6.09","2","4","8","9"
"2009","35-65 y.","Saxony","4.82","5","727","4.64","5","1","2","7","8"
"2009","35-65 y.","Saxony-Anhalt","5.05","5","402","4.79","5.31","1","3","7","8"
"2009","35-65 y.","Schleswig-Holstein","5.75","6","257","5.45","6.05","2","5","8","8"
"2009","35-65 y.","Thuringia","4.77","5","420","4.52","5.02","1","3","7","8"
"2009","66 and older","Baden-Württemberg","6.26","7","447","6.04","6.48","3","5","8","9"
"2009","66 and older","Bavaria","6.06","7","558","5.84","6.28","2","4","8","9"
"2009","66 and older","Berlin","5.73","6","148","5.37","6.09","3","5","7","8"
"2009","66 and older","Brandenburg","5.69","6","219","5.4","5.98","2","4","7","8"
"2009","66 and older","Bremen","","","","","","","","",""
"2009","66 and older","Hamburg","6.35","7","70","5.8","6.9","3","5","8","9"
"2009","66 and older","Hesse","6.19","7","254","5.89","6.49","2","4","8","10"
"2009","66 and older","Lower Saxony","6.18","7","424","5.94","6.42","2","5","8","9"
"2009","66 and older","Mecklenburg-Western Pomerania","6","7","109","5.59","6.41","3","5","8","8"
"2009","66 and older","North Rhine-Westphalia","6.03","7","853","5.87","6.19","2","5","8","9"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.08","7","213","5.75","6.41","3","5","8","9"
"2009","66 and older","Saxony","5.91","6","321","5.67","6.15","3","5","8","9"
"2009","66 and older","Saxony-Anhalt","5.79","6","181","5.48","6.1","3","4","7","8"
"2009","66 and older","Schleswig-Holstein","6.36","7","137","5.93","6.79","3","5","8","10"
"2009","66 and older","Thuringia","5.81","6","208","5.53","6.09","3","5","7","8"
"2010","16-34 y.","Baden-Württemberg","5.49","6","808","5.29","5.69","1","4","8","8"
"2010","16-34 y.","Bavaria","5.63","6","905","5.45","5.81","2","4","8","9"
"2010","16-34 y.","Berlin","5.39","6","263","5.05","5.73","1","3","8","9"
"2010","16-34 y.","Brandenburg","5.14","6","229","4.79","5.49","1","3","7","8"
"2010","16-34 y.","Bremen","4.72","4","46","3.72","5.72","0","1","8","9"
"2010","16-34 y.","Hamburg","5.51","6","124","5.02","6","2","3","8","9"
"2010","16-34 y.","Hesse","5.89","6","416","5.61","6.17","2","4","8","9"
"2010","16-34 y.","Lower Saxony","5.92","6","575","5.69","6.15","2","4","8","9"
"2010","16-34 y.","Mecklenburg-Western Pomerania","5.23","6","160","4.79","5.67","1","3","7","9"
"2010","16-34 y.","North Rhine-Westphalia","5.29","6","1294","5.13","5.45","0","3","7","9"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","5.09","5","328","4.81","5.37","1","3","7","8"
"2010","16-34 y.","Saxony","5.01","5","490","4.77","5.25","2","3","7","9"
"2010","16-34 y.","Saxony-Anhalt","5.5","6","254","5.18","5.82","1","4","7","9"
"2010","16-34 y.","Schleswig-Holstein","5.96","6","195","5.58","6.34","2","5","8","9"
"2010","16-34 y.","Thuringia","5.91","7","263","5.58","6.24","2","4","8","9"
"2010","35-65 y.","Baden-Württemberg","5.76","6","1591","5.63","5.89","2","4","8","9"
"2010","35-65 y.","Bavaria","5.84","6","2047","5.72","5.96","2","4","8","9"
"2010","35-65 y.","Berlin","5.05","5","486","4.81","5.29","1","3","7","8"
"2010","35-65 y.","Brandenburg","5.35","5","503","5.11","5.59","1","3","8","9"
"2010","35-65 y.","Bremen","5.36","5","93","4.74","5.98","0","3","8","9"
"2010","35-65 y.","Hamburg","5.38","6","190","5","5.76","1","3","8","8"
"2010","35-65 y.","Hesse","5.75","6","975","5.58","5.92","1","4","8","9"
"2010","35-65 y.","Lower Saxony","5.79","6","1164","5.64","5.94","2","4","8","9"
"2010","35-65 y.","Mecklenburg-Western Pomerania","5.5","6","321","5.2","5.8","1","3","8","9"
"2010","35-65 y.","North Rhine-Westphalia","5.84","6","2777","5.74","5.94","2","4","8","9"
"2010","35-65 y.","Rhineland-Palatinate,Saarland","5.86","6","760","5.67","6.05","2","4","8","9"
"2010","35-65 y.","Saxony","5.31","6","864","5.14","5.48","1","3","7","9"
"2010","35-65 y.","Saxony-Anhalt","5.04","5","482","4.8","5.28","1","3","7","8"
"2010","35-65 y.","Schleswig-Holstein","5.75","6","390","5.48","6.02","2","4","8","8"
"2010","35-65 y.","Thuringia","5","5","494","4.77","5.23","1","3","7","8"
"2010","66 and older","Baden-Württemberg","6.45","7","428","6.24","6.66","3","5","8","10"
"2010","66 and older","Bavaria","6.16","6","548","5.96","6.36","2","5","8","9"
"2010","66 and older","Berlin","5.91","6","160","5.55","6.27","3","4","8","9"
"2010","66 and older","Brandenburg","5.72","5","214","5.41","6.03","3","4","8","9"
"2010","66 and older","Bremen","","","","","","","","",""
"2010","66 and older","Hamburg","6.68","8","66","6.07","7.29","3","5","8","9"
"2010","66 and older","Hesse","6.25","7","238","5.92","6.58","2","4","8","10"
"2010","66 and older","Lower Saxony","6.46","7","409","6.22","6.7","3","5","8","9"
"2010","66 and older","Mecklenburg-Western Pomerania","6.2","7","107","5.78","6.62","2","5","8","8"
"2010","66 and older","North Rhine-Westphalia","6.06","7","812","5.9","6.22","2","5","8","9"
"2010","66 and older","Rhineland-Palatinate,Saarland","6.46","7","215","6.15","6.77","3","5","8","9"
"2010","66 and older","Saxony","5.89","6","304","5.64","6.14","3","4","8","9"
"2010","66 and older","Saxony-Anhalt","5.64","6","165","5.29","5.99","2","4","8","8"
"2010","66 and older","Schleswig-Holstein","6.44","7","135","6.07","6.81","3","5","8","9"
"2010","66 and older","Thuringia","5.99","6","194","5.69","6.29","3","5","8","8"
"2011","16-34 y.","Baden-Württemberg","5.91","6","773","5.72","6.1","2","4","8","9"
