"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","16-34 y.","Rhineland-Palatinate,Saarland","5.28","5","230","2","3","8","9","4.91","5.65","5","6"
"2007","16-34 y.","Saxony","4.58","5","354","0","2","7","8","4.3","4.86","5","5"
"2007","16-34 y.","Saxony-Anhalt","5.36","6","206","2","3","7","8","4.99","5.73","5","6"
"2007","16-34 y.","Schleswig-Holstein","5.76","6","123","2","4","8","9","5.26","6.26","5","7"
"2007","16-34 y.","Thuringia","4.72","5","225","1","3","7","8","4.39","5.05","4","5"
"2007","35-65 y.","Baden-Württemberg","5.5","6","1334","2","4","7","8","5.37","5.63","6","6"
"2007","35-65 y.","Bavaria","5.6","6","1657","2","4","8","9","5.48","5.72","6","6"
"2007","35-65 y.","Berlin","5.03","5","423","1","3","7","8","4.78","5.28","5","6"
"2007","35-65 y.","Brandenburg","4.71","5","442","1","3","7","8","4.47","4.95","5","5"
"2007","35-65 y.","Bremen","5.48","6","83","1","2","8","9","4.87","6.09","6","8"
"2007","35-65 y.","Hamburg","5.37","5.82","143","2","3","8","8","4.95","5.79","5","7"
"2007","35-65 y.","Hesse","5.47","6","810","1","4","8","9","5.29","5.65","6","7"
"2007","35-65 y.","Lower Saxony","5.53","6","974","2","4","8","9","5.37","5.69","6","7"
"2007","35-65 y.","Mecklenburg-Western Pomerania","4.83","5","287","1","3","7","8","4.52","5.14","5","6"
"2007","35-65 y.","North Rhine-Westphalia","5.61","6","2340","2","4","8","9","5.51","5.71","6","6"
"2007","35-65 y.","Rhineland-Palatinate,Saarland","5.73","6","656","2","4","8","9","5.54","5.92","6","7"
"2007","35-65 y.","Saxony","4.89","5","824","1","3","7","8","4.72","5.06","5","6"
"2007","35-65 y.","Saxony-Anhalt","4.83","5","456","1","3","7","8","4.59","5.07","5","6"
"2007","35-65 y.","Schleswig-Holstein","5.58","6","322","2","4","7","8","5.31","5.85","6","7"
"2007","35-65 y.","Thuringia","4.5","5","462","1","3","6","8","4.28","4.72","5","5"
"2007","66 and older","Baden-Württemberg","6.18","6","468","3","5","8","9","5.97","6.39","6","7"
"2007","66 and older","Bavaria","6.01","6","587","2","4","8","9","5.8","6.22","6","7"
"2007","66 and older","Berlin","5.93","6","135","3","4","8","9","5.55","6.31","6","7"
"2007","66 and older","Brandenburg","5.53","6","229","2","4","7","8","5.23","5.83","5","6"
"2007","66 and older","Bremen","","","","","","","","","","",""
"2007","66 and older","Hamburg","6.29","7","70","3","4","8","9","5.73","6.85","6","8"
"2007","66 and older","Hesse","5.96","6.14","263","2","5","8","9","5.65","6.27","6","7"
"2007","66 and older","Lower Saxony","5.9","6","418","2","4","8","9","5.65","6.15","6","7"
"2007","66 and older","Mecklenburg-Western Pomerania","5.53","6","107","2","4","7","8","5.09","5.97","5","7"
"2007","66 and older","North Rhine-Westphalia","6.07","6","914","2","5","8","9","5.91","6.23","6","7"
"2007","66 and older","Rhineland-Palatinate,Saarland","6.05","6","245","3","5","8","9","5.75","6.35","6","7"
"2007","66 and older","Saxony","5.91","6","316","3","5","8","9","5.67","6.15","5","6"
"2007","66 and older","Saxony-Anhalt","5.08","5","194","2","3","7","8","4.73","5.43","5","6"
"2007","66 and older","Schleswig-Holstein","5.96","6","143","3","4","8","8","5.58","6.34","6","7"
"2007","66 and older","Thuringia","5.93","6","215","2","5","7","8","5.65","6.21","6","6"
"2008","16-34 y.","Baden-Württemberg","5.31","6","576","1","4","7","8","5.1","5.52","5","6"
"2008","16-34 y.","Bavaria","5.54","6","578","2","4","7","8","5.33","5.75","5","6"
"2008","16-34 y.","Berlin","5.26","6","183","1","3","7","8","4.88","5.64","5","7"
"2008","16-34 y.","Brandenburg","4.85","5","169","2","3","7","8","4.45","5.25","5","6"
"2008","16-34 y.","Bremen","3.83","4","32","1","2","5","7","2.91","4.75","4","7"
"2008","16-34 y.","Hamburg","4.95","5","79","0","3","8","9","4.34","5.56","5","7"
"2008","16-34 y.","Hesse","5.28","5","258","0","4","8","9","4.94","5.62","5","6"
"2008","16-34 y.","Lower Saxony","5.54","6","356","2","4","8","8","5.26","5.82","6","7"
"2008","16-34 y.","Mecklenburg-Western Pomerania","4.27","4","93","0","2","7","8","3.67","4.87","4","6"
"2008","16-34 y.","North Rhine-Westphalia","5.22","5","773","1","3","7","9","5.03","5.41","5","6"
"2008","16-34 y.","Rhineland-Palatinate,Saarland","5.36","6","202","2","3","7","8","5","5.72","5","6"
"2008","16-34 y.","Saxony","4.83","5","325","1","3","7","8","4.54","5.12","5","6"
"2008","16-34 y.","Saxony-Anhalt","5.62","6","200","1","4","8","9","5.25","5.99","5","6"
"2008","16-34 y.","Schleswig-Holstein","5.38","5","112","3","3","8","9","4.91","5.85","5","7"
"2008","16-34 y.","Thuringia","4.59","5","213","1","3","6","8","4.26","4.92","4","5"
"2008","35-65 y.","Baden-Württemberg","5.78","6","1233","2","4","8","8","5.64","5.92","6","7"
"2008","35-65 y.","Bavaria","5.68","6","1528","2","4","8","9","5.55","5.81","6","7"
"2008","35-65 y.","Berlin","5.01","5","389","1","3","7","8","4.75","5.27","5","6"
"2008","35-65 y.","Brandenburg","4.79","5","423","1","3","7","8","4.54","5.04","5","6"
"2008","35-65 y.","Bremen","5.99","6","74","1","5","8","10","5.4","6.58","7","8"
"2008","35-65 y.","Hamburg","5.27","5","131","1","3","8","8","4.81","5.73","5","7"
"2008","35-65 y.","Hesse","5.55","6","763","1","4","8","9","5.37","5.73","6","7"
"2008","35-65 y.","Lower Saxony","5.72","6","922","2","4","8","9","5.56","5.88","6","7"
"2008","35-65 y.","Mecklenburg-Western Pomerania","5.33","6","281","1","3","8","8","5.02","5.64","6","6"
"2008","35-65 y.","North Rhine-Westphalia","5.71","6","2167","2","4","8","8","5.61","5.81","6","7"
"2008","35-65 y.","Rhineland-Palatinate,Saarland","5.74","6","610","2","4","8","9","5.54","5.94","6","7"
"2008","35-65 y.","Saxony","4.83","5","773","1","3","7","8","4.65","5.01","5","6"
"2008","35-65 y.","Saxony-Anhalt","4.77","5","417","0","3","7","8","4.51","5.03","5","6"
"2008","35-65 y.","Schleswig-Holstein","5.87","6","291","2","4","8","9","5.58","6.16","6","7"
"2008","35-65 y.","Thuringia","4.51","5","438","1","3","6","8","4.27","4.75","5","5"
"2008","66 and older","Baden-Württemberg","5.95","6","478","3","5","8","8","5.74","6.16","6","7"
"2008","66 and older","Bavaria","6.01","6","572","2","4","8","9","5.81","6.21","6","7"
"2008","66 and older","Berlin","5.78","6","139","3","4","8","9","5.36","6.2","5","7"
"2008","66 and older","Brandenburg","5.77","6","225","3","4","8","8","5.45","6.09","5","7"
"2008","66 and older","Bremen","6.65","7","30","2","5","10","10","5.67","7.63","6","10"
"2008","66 and older","Hamburg","6.59","7","69","4","5","8","9","6.05","7.13","6","8"
"2008","66 and older","Hesse","6","6","259","2","4","8","10","5.68","6.32","6","7"
"2008","66 and older","Lower Saxony","6.1","6","423","3","4","8","9","5.87","6.33","6","7"
"2008","66 and older","Mecklenburg-Western Pomerania","5.79","6","111","2","5","8","8","5.42","6.16","6","7"
"2008","66 and older","North Rhine-Westphalia","6.15","7","890","3","5","8","9","5.99","6.31","6","7"
"2008","66 and older","Rhineland-Palatinate,Saarland","5.86","6","238","2","4","8","9","5.55","6.17","6","7"
"2008","66 and older","Saxony","5.95","6","318","3","5","7","9","5.72","6.18","5","6"
"2008","66 and older","Saxony-Anhalt","5.35","5","187","3","4","7","8","5.04","5.66","5","6"
"2008","66 and older","Schleswig-Holstein","6.25","6","141","3","5","8","9","5.87","6.63","6","7"
"2008","66 and older","Thuringia","5.96","6","217","3","5","8","8","5.69","6.23","6","6"
"2009","16-34 y.","Baden-Württemberg","5.47","6","527","1","4","7","9","5.24","5.7","6","6"
"2009","16-34 y.","Bavaria","5.43","6","553","1","4","8","9","5.2","5.66","6","6"
"2009","16-34 y.","Berlin","5.07","5","170","1","3","8","8","4.68","5.46","5","6"
"2009","16-34 y.","Brandenburg","5.25","6","154","2","3","7","8","4.85","5.65","5","6"
"2009","16-34 y.","Bremen","","","","","","","","","","",""
"2009","16-34 y.","Hamburg","5.52","5","79","3","3","7","9","4.94","6.1","5","7"
"2009","16-34 y.","Hesse","5.74","6","253","2","4","8","9","5.41","6.07","5","6"
"2009","16-34 y.","Lower Saxony","5.35","6","317","1","3","8","9","5.04","5.66","5","6"
"2009","16-34 y.","Mecklenburg-Western Pomerania","4.36","5","87","0","2","7","8","3.81","4.91","5","6"
"2009","16-34 y.","North Rhine-Westphalia","5.25","5","715","1","3","7","9","5.05","5.45","5","6"
"2009","16-34 y.","Rhineland-Palatinate,Saarland","4.72","5","189","0","2","7","9","4.31","5.13","5","6"
"2009","16-34 y.","Saxony","5.26","6","308","1","3","7","9","4.96","5.56","5","6"
"2009","16-34 y.","Saxony-Anhalt","5.8","6","180","2","4","8","10","5.41","6.19","5","6"
"2009","16-34 y.","Schleswig-Holstein","5.61","6","105","2","4","8","9","5.08","6.14","5","7"
"2009","16-34 y.","Thuringia","4.81","5","188","2","3","7","8","4.45","5.17","4","5"
"2009","35-65 y.","Baden-Württemberg","5.72","6","1090","2","4","8","9","5.57","5.87","6","7"
"2009","35-65 y.","Bavaria","5.81","6","1437","2","4","8","9","5.68","5.94","6","7"
"2009","35-65 y.","Berlin","5.19","5","361","1","3","7","9","4.91","5.47","5","6"
"2009","35-65 y.","Brandenburg","4.96","5","412","2","3","7","8","4.71","5.21","5","6"
"2009","35-65 y.","Bremen","5.79","6","64","2","3","8","9","5.14","6.44","5","8"
"2009","35-65 y.","Hamburg","6.05","6","119","3","5","8","9","5.62","6.48","6","7"
"2009","35-65 y.","Hesse","5.69","6","693","2","4","8","8","5.5","5.88","6","7"
"2009","35-65 y.","Lower Saxony","5.65","6","870","2","4","8","8","5.48","5.82","6","7"
"2009","35-65 y.","Mecklenburg-Western Pomerania","5.02","5","271","0","3","7","8","4.71","5.33","5","6"
"2009","35-65 y.","North Rhine-Westphalia","5.7","6","2003","2","4","8","9","5.59","5.81","6","7"
"2009","35-65 y.","Rhineland-Palatinate,Saarland","5.89","7","580","2","4","8","9","5.69","6.09","6","7"
"2009","35-65 y.","Saxony","4.82","5","727","1","2","7","8","4.64","5","5","6"
"2009","35-65 y.","Saxony-Anhalt","5.05","5","402","1","3","7","8","4.79","5.31","5","6"
"2009","35-65 y.","Schleswig-Holstein","5.75","6","257","2","5","8","8","5.45","6.05","6","7"
"2009","35-65 y.","Thuringia","4.77","5","420","1","3","7","8","4.52","5.02","5","5"
"2009","66 and older","Baden-Württemberg","6.26","7","447","3","5","8","9","6.04","6.48","7","7"
"2009","66 and older","Bavaria","6.06","7","558","2","4","8","9","5.84","6.28","6","7"
"2009","66 and older","Berlin","5.73","6","148","3","5","7","8","5.37","6.09","5","7"
"2009","66 and older","Brandenburg","5.69","6","219","2","4","7","8","5.4","5.98","5","6"
"2009","66 and older","Bremen","","","","","","","","","","",""
"2009","66 and older","Hamburg","6.35","7","70","3","5","8","9","5.8","6.9","5","8"
"2009","66 and older","Hesse","6.19","7","254","2","4","8","10","5.89","6.49","7","8"
"2009","66 and older","Lower Saxony","6.18","7","424","2","5","8","9","5.94","6.42","7","7"
"2009","66 and older","Mecklenburg-Western Pomerania","6","7","109","3","5","8","8","5.59","6.41","6","7"
"2009","66 and older","North Rhine-Westphalia","6.03","7","853","2","5","8","9","5.87","6.19","6","7"
"2009","66 and older","Rhineland-Palatinate,Saarland","6.08","7","213","3","5","8","9","5.75","6.41","6","7"
"2009","66 and older","Saxony","5.91","6","321","3","5","8","9","5.67","6.15","5","6"
"2009","66 and older","Saxony-Anhalt","5.79","6","181","3","4","7","8","5.48","6.1","5","7"
"2009","66 and older","Schleswig-Holstein","6.36","7","137","3","5","8","10","5.93","6.79","7","8"
"2009","66 and older","Thuringia","5.81","6","208","3","5","7","8","5.53","6.09","6","6"
"2010","16-34 y.","Baden-Württemberg","5.49","6","808","1","4","8","8","5.29","5.69","5","6"
"2010","16-34 y.","Bavaria","5.63","6","905","2","4","8","9","5.45","5.81","6","6"
"2010","16-34 y.","Berlin","5.39","6","263","1","3","8","9","5.05","5.73","5","6"
"2010","16-34 y.","Brandenburg","5.14","6","229","1","3","7","8","4.79","5.49","5","6"
"2010","16-34 y.","Bremen","4.72","4","46","0","1","8","9","3.72","5.72","4","7"
"2010","16-34 y.","Hamburg","5.51","6","124","2","3","8","9","5.02","6","5","7"
"2010","16-34 y.","Hesse","5.89","6","416","2","4","8","9","5.61","6.17","5","6"
"2010","16-34 y.","Lower Saxony","5.92","6","575","2","4","8","9","5.69","6.15","5","6"
"2010","16-34 y.","Mecklenburg-Western Pomerania","5.23","6","160","1","3","7","9","4.79","5.67","5","6"
"2010","16-34 y.","North Rhine-Westphalia","5.29","6","1294","0","3","7","9","5.13","5.45","5","6"
"2010","16-34 y.","Rhineland-Palatinate,Saarland","5.09","5","328","1","3","7","8","4.81","5.37","5","6"
"2010","16-34 y.","Saxony","5.01","5","490","2","3","7","9","4.77","5.25","5","5"
"2010","16-34 y.","Saxony-Anhalt","5.5","6","254","1","4","7","9","5.18","5.82","5","5"
"2010","16-34 y.","Schleswig-Holstein","5.96","6","195","2","5","8","9","5.58","6.34","5","6"
"2010","16-34 y.","Thuringia","5.91","7","263","2","4","8","9","5.58","6.24","5","6"
"2010","35-65 y.","Baden-Württemberg","5.76","6","1591","2","4","8","9","5.63","5.89","6","7"
"2010","35-65 y.","Bavaria","5.84","6","2047","2","4","8","9","5.72","5.96","6","7"
"2010","35-65 y.","Berlin","5.05","5","486","1","3","7","8","4.81","5.29","5","6"
"2010","35-65 y.","Brandenburg","5.35","5","503","1","3","8","9","5.11","5.59","5","6"
