"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Bremen","middle vocational","5.54","6","87","0","3","8","10","10","4.84","6.24","0","10","4","7"
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","5.6","6","72","2","3","8","9","10","5.05","6.15","0","10","6","8"
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","5.85","6","130","3","4","8","9","10","5.44","6.26","0","10","6","7"
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","5.43","6","177","2","3","8","8","10","5.02","5.84","0","10","5","6"
"2004","Hesse","higher education","6.49","7","305","3","5","8","9","10","6.23","6.75","0","10","7","8"
"2004","Hesse","higher vocational","5.61","5","94","3","4","7","8","10","5.12","6.1","0","10","5","7"
"2004","Hesse","in school","3.45","2.25","32","0","1","7","8","10","2.26","4.64","0","10","2","7"
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","5.54","6","644","2","4","7","9","10","5.35","5.73","0","10","6","6"
"2004","Hesse","vocational + Abi","5.22","6","114","1","3","7","8","10","4.69","5.75","0","10","5","7"
"2004","Lower Saxony","general elemantary","4.93","5","245","0","2","8","9","10","4.55","5.31","0","10","5","6"
"2004","Lower Saxony","higher education","6.46","7","294","3","5","8","9","10","6.18","6.74","0","10","7","8"
"2004","Lower Saxony","higher vocational","6.01","6","123","3","4","8","9","10","5.58","6.44","1","10","6","7"
"2004","Lower Saxony","in school","4.91","6","44","1","3","7","9","10","4.15","5.67","0","10","5","7"
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","5.85","6","947","2","4","8","9","10","5.69","6.01","0","10","6","6"
"2004","Lower Saxony","vocational + Abi","6.06","7","110","2","5","8","9","10","5.57","6.55","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","general elemantary","4.7","5","41","0","2","7","8","10","3.83","5.57","0","10","4","7"
"2004","Mecklenburg-Western Pomerania","higher education","5.67","6","133","2","4","7","8","10","5.26","6.08","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","higher vocational","5.68","6","41","2","4","7","8","10","5.04","6.32","1","10","5","7"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","4.52","5","265","0","2","7","8","10","4.21","4.83","0","10","5","5"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","5.04","5","532","1","3","7","8","10","4.82","5.26","0","10","5","5"
"2004","North Rhine-Westphalia","higher education","6.4","7","823","3","5","8","9","10","6.24","6.56","0","10","7","8"
"2004","North Rhine-Westphalia","higher vocational","6.09","6","321","3","5","8","9","10","5.84","6.34","0","10","6","7"
"2004","North Rhine-Westphalia","in school","5.17","5","114","0","4","7","9","10","4.65","5.69","0","10","5","7"
"2004","North Rhine-Westphalia","inadequately","4.73","4","81","1","3","7","9","10","4.12","5.34","0","10","3","5"
"2004","North Rhine-Westphalia","middle vocational","5.77","6","2126","2","4","8","8","10","5.67","5.87","0","10","6","6"
"2004","North Rhine-Westphalia","vocational + Abi","5.58","6","320","2","4","8","8","10","5.32","5.84","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","general elemantary","4.77","5","211","1","3","7","8","10","4.41","5.13","0","10","5","5"
"2004","Rhineland-Palatinate,Saarland","higher education","6.66","7","177","2","6","8","9","10","6.31","7.01","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.15","7","103","3","5","8","8","10","5.75","6.55","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","5.75","6","634","2","4","8","8","10","5.55","5.95","0","10","6","6"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","6.8","8","51","3","6","8","9","10","6.06","7.54","0","10","6","8"
"2004","Saxony","general elemantary","4.81","5","106","1","3","7","8","10","4.31","5.31","0","10","4","5"
"2004","Saxony","higher education","5.72","6","375","2","4","8","9","10","5.47","5.97","0","10","6","7"
"2004","Saxony","higher vocational","5.03","5","127","2","3","7","8","10","4.61","5.45","0","10","5","6"
"2004","Saxony","in school","3.96","4","37","0","2","6","8","8","3.01","4.91","0","9","2","5"
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","4.89","5","845","1","3","7","8","10","4.72","5.06","0","10","5","5"
"2004","Saxony","vocational + Abi","5.24","5","50","1","3","7","8","10","4.52","5.96","0","10","5","7"
"2004","Saxony-Anhalt","general elemantary","4.88","4","71","1","3","7","10","10","4.19","5.57","0","10","3","6"
"2004","Saxony-Anhalt","higher education","5.85","6","220","2","5","7","8","10","5.53","6.17","0","10","6","7"
"2004","Saxony-Anhalt","higher vocational","5.36","5","91","2","4","7","8","9","4.88","5.84","0","9","5","6"
"2004","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","4.62","5","452","1","2","7","8","9","4.38","4.86","0","10","5","5"
"2004","Saxony-Anhalt","vocational + Abi","4.21","4","32","1","2","6","7","9","3.35","5.07","0","9","3","6"
"2004","Schleswig-Holstein","general elemantary","4.93","5","84","1","3","7","9","10","4.31","5.55","0","10","4","6"
"2004","Schleswig-Holstein","higher education","6.67","7","110","4","5","8","9","10","6.25","7.09","0","10","7","8"
"2004","Schleswig-Holstein","higher vocational","6.36","7","51","4","5","8","8","10","5.82","6.9","3","10","6","8"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","5.78","6","342","2","5","8","8","10","5.53","6.03","0","10","6","7"
"2004","Schleswig-Holstein","vocational + Abi","5.7","6","36","1","2","8","9","10","4.72","6.68","0","10","4","8"
"2004","Thuringia","general elemantary","3.97","4.06","59","0","2","6","7","10","3.3","4.64","0","10","3","5"
"2004","Thuringia","higher education","6.14","6","172","3","5","8","9","10","5.8","6.48","0","10","6","7"
"2004","Thuringia","higher vocational","5.59","6","72","2","3","8","10","10","4.97","6.21","0","10","5","6"
"2004","Thuringia","in school","","","","","","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","4.65","5","565","1","3","7","8","10","4.45","4.85","0","10","5","5"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","4.52","5","370","1","3","6","8","10","4.26","4.78","0","10","4","5"
"2005","Baden-Württemberg","higher education","6.81","7","431","3","5","9","10","10","6.58","7.04","0","10","7","8"
"2005","Baden-Württemberg","higher vocational","5.74","6","192","2","4","8","9","10","5.38","6.1","0","10","6","7"
"2005","Baden-Württemberg","in school","4.65","5.12","77","0","2","7","8","10","3.91","5.39","0","10","2","6"
"2005","Baden-Württemberg","inadequately","3.84","3","44","0","2","6","7","8","2.99","4.69","0","8","3","6"
"2005","Baden-Württemberg","middle vocational","5.51","6","1107","2","4","7","8","10","5.36","5.66","0","10","5","6"
"2005","Baden-Württemberg","vocational + Abi","5.49","5.83","138","3","4","7","8","10","5.07","5.91","0","10","5","6"
"2005","Bavaria","general elemantary","4.76","5","327","0","2","7","9","10","4.44","5.08","0","10","5","5"
"2005","Bavaria","higher education","6.66","7","548","3","5","8","10","10","6.46","6.86","0","10","7","8"
"2005","Bavaria","higher vocational","6.26","7","217","2","5","8","10","10","5.91","6.61","0","10","6","7"
"2005","Bavaria","in school","3.96","3","73","0","0","6","9","10","3.21","4.71","0","10","2","5"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","5.73","6","1450","2","4","8","9","10","5.6","5.86","0","10","6","7"
"2005","Bavaria","vocational + Abi","5.42","5","134","1","4","7","9","10","4.96","5.88","0","10","6","7"
"2005","Berlin","general elemantary","4.14","3","62","1","2","6","8","9","3.51","4.77","0","9","3","5"
"2005","Berlin","higher education","5.42","6","235","2","3","8","9","10","5.08","5.76","0","10","6","7"
"2005","Berlin","higher vocational","5.75","6","55","2","4","7","9","10","5.1","6.4","0","10","5","7"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","5.15","5","308","2","3","7","8","10","4.88","5.42","0","10","5","6"
"2005","Berlin","vocational + Abi","4.15","4","37","1","3","6","8","8","3.38","4.92","0","8","4","5"
"2005","Brandenburg","general elemantary","4.35","4","52","1","2","6","8","10","3.58","5.12","0","10","3","5"
"2005","Brandenburg","higher education","5.6","6","249","2","4","8","8","10","5.3","5.9","0","10","6","6"
"2005","Brandenburg","higher vocational","5.2","6","73","2","3","7","8","10","4.62","5.78","0","10","5","7"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.55","5","429","1","3","7","8","10","4.3","4.8","0","10","4","5"
"2005","Brandenburg","vocational + Abi","4.85","4.71","31","1","2","7","9","10","3.82","5.88","0","10","3","6"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","6.35","5.78","31","4","5","9","10","10","5.3","7.4","0","10","5","9"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","5.79","7","70","1","4","8","10","10","5.08","6.5","0","10","5","7"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","5.77","7","71","0","4","8","9","10","5.19","6.35","0","10","7","8"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","5.83","6","130","2","4","8","8","10","5.41","6.25","0","10","6","8"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","5.16","5","154","1","3","8","9","10","4.7","5.62","0","10","5","6"
"2005","Hesse","higher education","6.21","7","301","2","5","8","9","10","5.95","6.47","0","10","7","8"
"2005","Hesse","higher vocational","5.38","6","92","2","3","7","8","10","4.84","5.92","0","10","5","7"
"2005","Hesse","in school","4.42","4","32","0","0","9","9","10","3.21","5.63","0","10","2","6"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","5.43","5.98","615","1","4","7","9","10","5.23","5.63","0","10","6","6"
"2005","Hesse","vocational + Abi","5.49","6","101","1","3","8","9","10","4.9","6.08","0","10","5","7"
"2005","Lower Saxony","general elemantary","4.98","5","234","1","3","7","8","10","4.61","5.35","0","10","5","6"
"2005","Lower Saxony","higher education","6.78","8","286","3","5","8","10","10","6.49","7.07","0","10","7","8"
"2005","Lower Saxony","higher vocational","6.38","7","110","3","5","8","9","10","5.92","6.84","0","10","5","7"
"2005","Lower Saxony","in school","5.54","6","49","0","4","8","9","10","4.6","6.48","0","10","5","7"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","5.75","6","893","2","4","8","9","10","5.58","5.92","0","10","6","7"
"2005","Lower Saxony","vocational + Abi","5.94","6","107","2","5","8","9","10","5.43","6.45","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.46","4","38","0","2","7","8","10","3.49","5.43","0","10","3","6"
"2005","Mecklenburg-Western Pomerania","higher education","6.16","7","130","4","5","8","8","10","5.76","6.56","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","higher vocational","5.75","6","40","3","5","7","9","9","5.05","6.45","2","9","5","7"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.66","5","257","1","2","7","8","10","4.36","4.96","0","10","5","6"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.9","5","524","1","3","7","8","10","4.67","5.13","0","10","5","5"
"2005","North Rhine-Westphalia","higher education","6.56","7","804","3","5","8","9","10","6.4","6.72","0","10","7","8"
"2005","North Rhine-Westphalia","higher vocational","6.26","7","308","3","5","8","9","10","6","6.52","0","10","7","7"
"2005","North Rhine-Westphalia","in school","4.01","4","108","0","0","7","8","10","3.4","4.62","0","10","3","5"
"2005","North Rhine-Westphalia","inadequately","4.36","5","75","0","3","6","7","9","3.74","4.98","0","10","3","5"
"2005","North Rhine-Westphalia","middle vocational","5.77","6","2009","2","4","8","9","10","5.66","5.88","0","10","6","6"
"2005","North Rhine-Westphalia","vocational + Abi","5.65","6","314","2","4","8","8","10","5.38","5.92","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","general elemantary","4.57","5","203","0","3","7","8","10","4.2","4.94","0","10","5","5"
"2005","Rhineland-Palatinate,Saarland","higher education","6.91","8","166","3","6","8","10","10","6.56","7.26","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","higher vocational","5.9","7","91","2","4","8","9","10","5.44","6.36","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","5.82","6","611","2","5","8","9","10","5.61","6.03","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","6.57","7","53","4","6","8","9","10","5.94","7.2","0","10","5","7"
"2005","Saxony","general elemantary","5.18","5","101","2","4","7","8","9","4.74","5.62","0","10","5","6"
"2005","Saxony","higher education","5.96","7","360","2","5","8","9","10","5.72","6.2","0","10","6","7"
"2005","Saxony","higher vocational","5.29","5","130","3","3","7","8","10","4.87","5.71","0","10","5","6"
"2005","Saxony","in school","","","","","","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","4.96","5","816","1","3","7","8","10","4.79","5.13","0","10","5","5"
"2005","Saxony","vocational + Abi","4.33","5","52","0","2","7","9","9","3.58","5.08","0","9","4","7"
"2005","Saxony-Anhalt","general elemantary","5.01","5","65","0","3","8","10","10","4.29","5.73","0","10","4","6"
"2005","Saxony-Anhalt","higher education","5.97","6.15","223","2","5","8","8","10","5.66","6.28","0","10","6","7"
"2005","Saxony-Anhalt","higher vocational","5.32","5","91","0","4","8","9","10","4.78","5.86","0","10","5","6"
"2005","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","5.01","5","428","1","3","7","8","10","4.77","5.25","0","10","5","6"
"2005","Saxony-Anhalt","vocational + Abi","4.35","4","34","0","3","6","7","9","3.46","5.24","0","9","3","6"
"2005","Schleswig-Holstein","general elemantary","4.76","5","79","1","3","7","8","10","4.19","5.33","0","10","4","6"
"2005","Schleswig-Holstein","higher education","6.52","7","105","3","5","8","9","10","6.06","6.98","0","10","7","8"
"2005","Schleswig-Holstein","higher vocational","6.55","6","51","4","5","8","10","10","5.96","7.14","2","10","6","8"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","5.79","7","330","2","4","8","8","10","5.52","6.06","0","10","6","7"
"2005","Schleswig-Holstein","vocational + Abi","5.61","5","37","3","3","8","10","10","4.66","6.56","0","10","5","7"
"2005","Thuringia","general elemantary","4.25","4.54","54","0","2","6","7","8","3.57","4.93","0","9","4","5"
"2005","Thuringia","higher education","6.15","7","170","3","5","8","9","10","5.8","6.5","0","10","6","7"
"2005","Thuringia","higher vocational","5.74","6","65","1","4","9","10","10","5.13","6.35","0","10","5","7"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","4.64","5","537","0","3","7","8","10","4.42","4.86","0","10","5","5"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","4.72","5","379","1","3","7","8","10","4.48","4.96","0","10","5","5"
"2006","Baden-Württemberg","higher education","6.51","7","515","2","5","8","9","10","6.3","6.72","0","10","7","8"
"2006","Baden-Württemberg","higher vocational","5.85","6","208","3","5","8","8","10","5.54","6.16","0","10","6","7"
"2006","Baden-Württemberg","in school","4.8","5","57","1","2","7","8","10","3.97","5.63","0","10","3","6"
"2006","Baden-Württemberg","inadequately","4.41","5","38","0","3","7","8","9","3.52","5.3","0","9","3","5"
"2006","Baden-Württemberg","middle vocational","5.56","6","1222","2","4","8","8","10","5.42","5.7","0","10","6","6"
"2006","Baden-Württemberg","vocational + Abi","5.67","6","146","2","4","8","9","10","5.24","6.1","0","10","5","6"
"2006","Bavaria","general elemantary","5.02","5","347","1","3","7","8","10","4.73","5.31","0","10","5","6"
"2006","Bavaria","higher education","6.53","7","600","2","5","8","10","10","6.33","6.73","0","10","7","8"
"2006","Bavaria","higher vocational","5.87","6","237","2","4","8","9","10","5.54","6.2","0","10","6","7"
"2006","Bavaria","in school","4.81","5","42","0","2","7","10","10","3.71","5.91","0","10","4","8"
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","5.71","6","1616","2","4","8","9","10","5.58","5.84","0","10","6","6"
"2006","Bavaria","vocational + Abi","5.54","5.59","152","2","4","7","9","10","5.13","5.95","0","10","5","6"
"2006","Berlin","general elemantary","4.28","4","61","0","2","6","7","10","3.65","4.91","0","10","4","5"
"2006","Berlin","higher education","5.69","6","261","2","4","8","8","10","5.38","6","0","10","6","7"
"2006","Berlin","higher vocational","5.5","5","59","2","5","7","8","10","4.91","6.09","0","10","5","7"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","5.02","5","322","1","3","7","8","10","4.74","5.3","0","10","5","6"
"2006","Berlin","vocational + Abi","4.4","5","40","1","2","7","8","9","3.62","5.18","0","9","3","6"
"2006","Brandenburg","general elemantary","4.93","5","77","1","3","7","9","10","4.3","5.56","0","10","4","6"
"2006","Brandenburg","higher education","5.61","6","267","1","4","8","8","10","5.31","5.91","0","10","6","7"
"2006","Brandenburg","higher vocational","5.2","5","76","2","3","7","8","10","4.63","5.77","0","10","5","6"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","4.53","5","454","1","3","6","8","10","4.29","4.77","0","10","5","5"
"2006","Brandenburg","vocational + Abi","4.99","5","34","1","4","7","7","9","4.11","5.87","0","9","4","7"
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","7.26","8","31","4","6","9","10","10","6.31","8.21","1","10","7","9"
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","5.75","5","68","1","4","8","10","10","5.08","6.42","0","10","5","7"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","4.8","5","32","1","2","8","9","10","3.62","5.98","0","10","2","7"
"2006","Hamburg","higher education","5.9","6","77","2","3","8","9","10","5.29","6.51","0","10","6","8"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","5.91","6","137","3","4","8","8","10","5.49","6.33","0","10","6","7"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","5.25","5","157","1","3","7","9","10","4.82","5.68","0","10","5","5"
"2006","Hesse","higher education","6.13","7","348","1","5","8","9","10","5.86","6.4","0","10","7","8"
"2006","Hesse","higher vocational","5.78","6","96","2","5","8","8","10","5.3","6.26","0","10","5","7"
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","5.56","6","688","2","4","8","9","10","5.37","5.75","0","10","6","6"
"2006","Hesse","vocational + Abi","5.54","6","96","2","3","7","8","10","5.03","6.05","0","10","6","7"
"2006","Lower Saxony","general elemantary","4.83","5","248","0","3","7","8","10","4.47","5.19","0","10","5","5"
"2006","Lower Saxony","higher education","6.64","7","322","3","5","8","10","10","6.37","6.91","0","10","7","8"
"2006","Lower Saxony","higher vocational","5.91","6","132","2","4","8","9","10","5.5","6.32","0","10","6","7"
"2006","Lower Saxony","in school","5.07","4.29","34","1","4","8","8","9","4.05","6.09","0","9","4","8"
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","5.76","6","1003","2","4","8","9","10","5.6","5.92","0","10","6","6"
"2006","Lower Saxony","vocational + Abi","5.44","6","118","2","3","7","8","10","4.98","5.9","0","10","5","7"
"2006","Mecklenburg-Western Pomerania","general elemantary","3.82","3","41","0","2","6","7","9","3.02","4.62","0","9","2","6"
"2006","Mecklenburg-Western Pomerania","higher education","6.03","7","146","3","5","8","9","9","5.64","6.42","0","10","6","7"
"2006","Mecklenburg-Western Pomerania","higher vocational","5.67","5.81","42","3","3","8","8","9","4.93","6.41","2","10","5","8"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","4.91","5","289","1","3","7","8","10","4.61","5.21","0","10","5","6"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","4.86","5","534","1","3","7","8","10","4.64","5.08","0","10","5","5"
"2006","North Rhine-Westphalia","higher education","6.59","7","857","3","5","8","9","10","6.43","6.75","0","10","7","8"
"2006","North Rhine-Westphalia","higher vocational","6.16","7","311","3","5","8","9","10","5.9","6.42","0","10","6","7"
"2006","North Rhine-Westphalia","in school","4.62","5","76","0","2","7","8","10","3.9","5.34","0","10","4","6"
"2006","North Rhine-Westphalia","inadequately","4.29","5","74","0","2","6","8","10","3.68","4.9","0","10","3","5"
"2006","North Rhine-Westphalia","middle vocational","5.74","6","2141","2","4","8","9","10","5.63","5.85","0","10","6","6"
"2006","North Rhine-Westphalia","vocational + Abi","5.6","6","337","2","4","8","8","10","5.32","5.88","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","general elemantary","5.08","5","203","1","3","7","8","10","4.74","5.42","0","10","5","6"
"2006","Rhineland-Palatinate,Saarland","higher education","6.49","7","190","2","5","8","9","10","6.14","6.84","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","higher vocational","6.11","6.86","102","2","5","8","9","10","5.66","6.56","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","5.71","6","638","2","4","8","9","10","5.51","5.91","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","6.64","7","61","3","5","8","8","10","6.09","7.19","0","10","6","7"
"2006","Saxony","general elemantary","4.97","5","100","1","3","7","8","10","4.46","5.48","0","10","4","6"
"2006","Saxony","higher education","5.69","6","384","2","4","8","8","10","5.46","5.92","0","10","6","7"
"2006","Saxony","higher vocational","5.51","6","136","2","4","7","8","10","5.11","5.91","0","10","5","6"
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
