"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Hesse","vocational + Abi","5.22","6","114","4.69","5.75","1","3","7","8"
"2004","Lower Saxony","general elemantary","4.93","5","245","4.55","5.31","0","2","8","9"
"2004","Lower Saxony","higher education","6.46","7","294","6.18","6.74","3","5","8","9"
"2004","Lower Saxony","higher vocational","6.01","6","123","5.58","6.44","3","4","8","9"
"2004","Lower Saxony","in school","4.91","6","44","4.15","5.67","1","3","7","9"
"2004","Lower Saxony","inadequately","","","","","","","","",""
"2004","Lower Saxony","middle vocational","5.85","6","947","5.69","6.01","2","4","8","9"
"2004","Lower Saxony","vocational + Abi","6.06","7","110","5.57","6.55","2","5","8","9"
"2004","Mecklenburg-Western Pomerania","general elemantary","4.7","5","41","3.83","5.57","0","2","7","8"
"2004","Mecklenburg-Western Pomerania","higher education","5.67","6","133","5.26","6.08","2","4","7","8"
"2004","Mecklenburg-Western Pomerania","higher vocational","5.68","6","41","5.04","6.32","2","4","7","8"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","4.52","5","265","4.21","4.83","0","2","7","8"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","5.04","5","532","4.82","5.26","1","3","7","8"
"2004","North Rhine-Westphalia","higher education","6.4","7","823","6.24","6.56","3","5","8","9"
"2004","North Rhine-Westphalia","higher vocational","6.09","6","321","5.84","6.34","3","5","8","9"
"2004","North Rhine-Westphalia","in school","5.17","5","114","4.65","5.69","0","4","7","9"
"2004","North Rhine-Westphalia","inadequately","4.73","4","81","4.12","5.34","1","3","7","9"
"2004","North Rhine-Westphalia","middle vocational","5.77","6","2126","5.67","5.87","2","4","8","8"
"2004","North Rhine-Westphalia","vocational + Abi","5.58","6","320","5.32","5.84","2","4","8","8"
"2004","Rhineland-Palatinate,Saarland","general elemantary","4.77","5","211","4.41","5.13","1","3","7","8"
"2004","Rhineland-Palatinate,Saarland","higher education","6.66","7","177","6.31","7.01","2","6","8","9"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.15","7","103","5.75","6.55","3","5","8","8"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","5.75","6","634","5.55","5.95","2","4","8","8"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","6.8","8","51","6.06","7.54","3","6","8","9"
"2004","Saxony","general elemantary","4.81","5","106","4.31","5.31","1","3","7","8"
"2004","Saxony","higher education","5.72","6","375","5.47","5.97","2","4","8","9"
"2004","Saxony","higher vocational","5.03","5","127","4.61","5.45","2","3","7","8"
"2004","Saxony","in school","3.96","4","37","3.01","4.91","0","2","6","8"
"2004","Saxony","inadequately","","","","","","","","",""
"2004","Saxony","middle vocational","4.89","5","845","4.72","5.06","1","3","7","8"
"2004","Saxony","vocational + Abi","5.24","5","50","4.52","5.96","1","3","7","8"
"2004","Saxony-Anhalt","general elemantary","4.88","4","71","4.19","5.57","1","3","7","10"
"2004","Saxony-Anhalt","higher education","5.85","6","220","5.53","6.17","2","5","7","8"
"2004","Saxony-Anhalt","higher vocational","5.36","5","91","4.88","5.84","2","4","7","8"
"2004","Saxony-Anhalt","in school","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","4.62","5","452","4.38","4.86","1","2","7","8"
"2004","Saxony-Anhalt","vocational + Abi","4.21","4","32","3.35","5.07","1","2","6","7"
"2004","Schleswig-Holstein","general elemantary","4.93","5","84","4.31","5.55","1","3","7","9"
"2004","Schleswig-Holstein","higher education","6.67","7","110","6.25","7.09","4","5","8","9"
"2004","Schleswig-Holstein","higher vocational","6.36","7","51","5.82","6.9","4","5","8","8"
"2004","Schleswig-Holstein","in school","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","5.78","6","342","5.53","6.03","2","5","8","8"
"2004","Schleswig-Holstein","vocational + Abi","5.7","6","36","4.72","6.68","1","2","8","9"
"2004","Thuringia","general elemantary","3.97","4.06","59","3.3","4.64","0","2","6","7"
"2004","Thuringia","higher education","6.14","6","172","5.8","6.48","3","5","8","9"
"2004","Thuringia","higher vocational","5.59","6","72","4.97","6.21","2","3","8","10"
"2004","Thuringia","in school","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","",""
"2004","Thuringia","middle vocational","4.65","5","565","4.45","4.85","1","3","7","8"
"2004","Thuringia","vocational + Abi","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","4.52","5","370","4.26","4.78","1","3","6","8"
"2005","Baden-Württemberg","higher education","6.81","7","431","6.58","7.04","3","5","9","10"
"2005","Baden-Württemberg","higher vocational","5.74","6","192","5.38","6.1","2","4","8","9"
"2005","Baden-Württemberg","in school","4.65","5.12","77","3.91","5.39","0","2","7","8"
"2005","Baden-Württemberg","inadequately","3.84","3","44","2.99","4.69","0","2","6","7"
"2005","Baden-Württemberg","middle vocational","5.51","6","1107","5.36","5.66","2","4","7","8"
"2005","Baden-Württemberg","vocational + Abi","5.49","5.83","138","5.07","5.91","3","4","7","8"
"2005","Bavaria","general elemantary","4.76","5","327","4.44","5.08","0","2","7","9"
"2005","Bavaria","higher education","6.66","7","548","6.46","6.86","3","5","8","10"
"2005","Bavaria","higher vocational","6.26","7","217","5.91","6.61","2","5","8","10"
"2005","Bavaria","in school","3.96","3","73","3.21","4.71","0","0","6","9"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","5.73","6","1450","5.6","5.86","2","4","8","9"
"2005","Bavaria","vocational + Abi","5.42","5","134","4.96","5.88","1","4","7","9"
"2005","Berlin","general elemantary","4.14","3","62","3.51","4.77","1","2","6","8"
"2005","Berlin","higher education","5.42","6","235","5.08","5.76","2","3","8","9"
"2005","Berlin","higher vocational","5.75","6","55","5.1","6.4","2","4","7","9"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","5.15","5","308","4.88","5.42","2","3","7","8"
"2005","Berlin","vocational + Abi","4.15","4","37","3.38","4.92","1","3","6","8"
"2005","Brandenburg","general elemantary","4.35","4","52","3.58","5.12","1","2","6","8"
"2005","Brandenburg","higher education","5.6","6","249","5.3","5.9","2","4","8","8"
"2005","Brandenburg","higher vocational","5.2","6","73","4.62","5.78","2","3","7","8"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","4.55","5","429","4.3","4.8","1","3","7","8"
"2005","Brandenburg","vocational + Abi","4.85","4.71","31","3.82","5.88","1","2","7","9"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","6.35","5.78","31","5.3","7.4","4","5","9","10"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","5.79","7","70","5.08","6.5","1","4","8","10"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","5.77","7","71","5.19","6.35","0","4","8","9"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","5.83","6","130","5.41","6.25","2","4","8","8"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","5.16","5","154","4.7","5.62","1","3","8","9"
"2005","Hesse","higher education","6.21","7","301","5.95","6.47","2","5","8","9"
"2005","Hesse","higher vocational","5.38","6","92","4.84","5.92","2","3","7","8"
"2005","Hesse","in school","4.42","4","32","3.21","5.63","0","0","9","9"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","5.43","5.98","615","5.23","5.63","1","4","7","9"
"2005","Hesse","vocational + Abi","5.49","6","101","4.9","6.08","1","3","8","9"
"2005","Lower Saxony","general elemantary","4.98","5","234","4.61","5.35","1","3","7","8"
"2005","Lower Saxony","higher education","6.78","8","286","6.49","7.07","3","5","8","10"
"2005","Lower Saxony","higher vocational","6.38","7","110","5.92","6.84","3","5","8","9"
"2005","Lower Saxony","in school","5.54","6","49","4.6","6.48","0","4","8","9"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","5.75","6","893","5.58","5.92","2","4","8","9"
"2005","Lower Saxony","vocational + Abi","5.94","6","107","5.43","6.45","2","5","8","9"
"2005","Mecklenburg-Western Pomerania","general elemantary","4.46","4","38","3.49","5.43","0","2","7","8"
"2005","Mecklenburg-Western Pomerania","higher education","6.16","7","130","5.76","6.56","4","5","8","8"
"2005","Mecklenburg-Western Pomerania","higher vocational","5.75","6","40","5.05","6.45","3","5","7","9"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","4.66","5","257","4.36","4.96","1","2","7","8"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.9","5","524","4.67","5.13","1","3","7","8"
"2005","North Rhine-Westphalia","higher education","6.56","7","804","6.4","6.72","3","5","8","9"
"2005","North Rhine-Westphalia","higher vocational","6.26","7","308","6","6.52","3","5","8","9"
"2005","North Rhine-Westphalia","in school","4.01","4","108","3.4","4.62","0","0","7","8"
"2005","North Rhine-Westphalia","inadequately","4.36","5","75","3.74","4.98","0","3","6","7"
"2005","North Rhine-Westphalia","middle vocational","5.77","6","2009","5.66","5.88","2","4","8","9"
"2005","North Rhine-Westphalia","vocational + Abi","5.65","6","314","5.38","5.92","2","4","8","8"
"2005","Rhineland-Palatinate,Saarland","general elemantary","4.57","5","203","4.2","4.94","0","3","7","8"
"2005","Rhineland-Palatinate,Saarland","higher education","6.91","8","166","6.56","7.26","3","6","8","10"
"2005","Rhineland-Palatinate,Saarland","higher vocational","5.9","7","91","5.44","6.36","2","4","8","9"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","5.82","6","611","5.61","6.03","2","5","8","9"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","6.57","7","53","5.94","7.2","4","6","8","9"
"2005","Saxony","general elemantary","5.18","5","101","4.74","5.62","2","4","7","8"
"2005","Saxony","higher education","5.96","7","360","5.72","6.2","2","5","8","9"
"2005","Saxony","higher vocational","5.29","5","130","4.87","5.71","3","3","7","8"
"2005","Saxony","in school","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","4.96","5","816","4.79","5.13","1","3","7","8"
"2005","Saxony","vocational + Abi","4.33","5","52","3.58","5.08","0","2","7","9"
"2005","Saxony-Anhalt","general elemantary","5.01","5","65","4.29","5.73","0","3","8","10"
"2005","Saxony-Anhalt","higher education","5.97","6.15","223","5.66","6.28","2","5","8","8"
"2005","Saxony-Anhalt","higher vocational","5.32","5","91","4.78","5.86","0","4","8","9"
"2005","Saxony-Anhalt","in school","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","5.01","5","428","4.77","5.25","1","3","7","8"
"2005","Saxony-Anhalt","vocational + Abi","4.35","4","34","3.46","5.24","0","3","6","7"
"2005","Schleswig-Holstein","general elemantary","4.76","5","79","4.19","5.33","1","3","7","8"
"2005","Schleswig-Holstein","higher education","6.52","7","105","6.06","6.98","3","5","8","9"
"2005","Schleswig-Holstein","higher vocational","6.55","6","51","5.96","7.14","4","5","8","10"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","5.79","7","330","5.52","6.06","2","4","8","8"
"2005","Schleswig-Holstein","vocational + Abi","5.61","5","37","4.66","6.56","3","3","8","10"
"2005","Thuringia","general elemantary","4.25","4.54","54","3.57","4.93","0","2","6","7"
"2005","Thuringia","higher education","6.15","7","170","5.8","6.5","3","5","8","9"
"2005","Thuringia","higher vocational","5.74","6","65","5.13","6.35","1","4","9","10"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","4.64","5","537","4.42","4.86","0","3","7","8"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","4.72","5","379","4.48","4.96","1","3","7","8"
"2006","Baden-Württemberg","higher education","6.51","7","515","6.3","6.72","2","5","8","9"
"2006","Baden-Württemberg","higher vocational","5.85","6","208","5.54","6.16","3","5","8","8"
"2006","Baden-Württemberg","in school","4.8","5","57","3.97","5.63","1","2","7","8"
"2006","Baden-Württemberg","inadequately","4.41","5","38","3.52","5.3","0","3","7","8"
"2006","Baden-Württemberg","middle vocational","5.56","6","1222","5.42","5.7","2","4","8","8"
"2006","Baden-Württemberg","vocational + Abi","5.67","6","146","5.24","6.1","2","4","8","9"
"2006","Bavaria","general elemantary","5.02","5","347","4.73","5.31","1","3","7","8"
"2006","Bavaria","higher education","6.53","7","600","6.33","6.73","2","5","8","10"
"2006","Bavaria","higher vocational","5.87","6","237","5.54","6.2","2","4","8","9"
"2006","Bavaria","in school","4.81","5","42","3.71","5.91","0","2","7","10"
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","5.71","6","1616","5.58","5.84","2","4","8","9"
"2006","Bavaria","vocational + Abi","5.54","5.59","152","5.13","5.95","2","4","7","9"
"2006","Berlin","general elemantary","4.28","4","61","3.65","4.91","0","2","6","7"
"2006","Berlin","higher education","5.69","6","261","5.38","6","2","4","8","8"
"2006","Berlin","higher vocational","5.5","5","59","4.91","6.09","2","5","7","8"
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","5.02","5","322","4.74","5.3","1","3","7","8"
"2006","Berlin","vocational + Abi","4.4","5","40","3.62","5.18","1","2","7","8"
"2006","Brandenburg","general elemantary","4.93","5","77","4.3","5.56","1","3","7","9"
"2006","Brandenburg","higher education","5.61","6","267","5.31","5.91","1","4","8","8"
"2006","Brandenburg","higher vocational","5.2","5","76","4.63","5.77","2","3","7","8"
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","4.53","5","454","4.29","4.77","1","3","6","8"
"2006","Brandenburg","vocational + Abi","4.99","5","34","4.11","5.87","1","4","7","7"
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","7.26","8","31","6.31","8.21","4","6","9","10"
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","5.75","5","68","5.08","6.42","1","4","8","10"
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","4.8","5","32","3.62","5.98","1","2","8","9"
"2006","Hamburg","higher education","5.9","6","77","5.29","6.51","2","3","8","9"
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","5.91","6","137","5.49","6.33","3","4","8","8"
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","5.25","5","157","4.82","5.68","1","3","7","9"
"2006","Hesse","higher education","6.13","7","348","5.86","6.4","1","5","8","9"
"2006","Hesse","higher vocational","5.78","6","96","5.3","6.26","2","5","8","8"
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","5.56","6","688","5.37","5.75","2","4","8","9"
"2006","Hesse","vocational + Abi","5.54","6","96","5.03","6.05","2","3","7","8"
"2006","Lower Saxony","general elemantary","4.83","5","248","4.47","5.19","0","3","7","8"
"2006","Lower Saxony","higher education","6.64","7","322","6.37","6.91","3","5","8","10"
"2006","Lower Saxony","higher vocational","5.91","6","132","5.5","6.32","2","4","8","9"
"2006","Lower Saxony","in school","5.07","4.29","34","4.05","6.09","1","4","8","8"
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","5.76","6","1003","5.6","5.92","2","4","8","9"
"2006","Lower Saxony","vocational + Abi","5.44","6","118","4.98","5.9","2","3","7","8"
"2006","Mecklenburg-Western Pomerania","general elemantary","3.82","3","41","3.02","4.62","0","2","6","7"
"2006","Mecklenburg-Western Pomerania","higher education","6.03","7","146","5.64","6.42","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","higher vocational","5.67","5.81","42","4.93","6.41","3","3","8","8"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","4.91","5","289","4.61","5.21","1","3","7","8"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","4.86","5","534","4.64","5.08","1","3","7","8"
"2006","North Rhine-Westphalia","higher education","6.59","7","857","6.43","6.75","3","5","8","9"
"2006","North Rhine-Westphalia","higher vocational","6.16","7","311","5.9","6.42","3","5","8","9"
"2006","North Rhine-Westphalia","in school","4.62","5","76","3.9","5.34","0","2","7","8"
"2006","North Rhine-Westphalia","inadequately","4.29","5","74","3.68","4.9","0","2","6","8"
"2006","North Rhine-Westphalia","middle vocational","5.74","6","2141","5.63","5.85","2","4","8","9"
"2006","North Rhine-Westphalia","vocational + Abi","5.6","6","337","5.32","5.88","2","4","8","8"
"2006","Rhineland-Palatinate,Saarland","general elemantary","5.08","5","203","4.74","5.42","1","3","7","8"
"2006","Rhineland-Palatinate,Saarland","higher education","6.49","7","190","6.14","6.84","2","5","8","9"
"2006","Rhineland-Palatinate,Saarland","higher vocational","6.11","6.86","102","5.66","6.56","2","5","8","9"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","5.71","6","638","5.51","5.91","2","4","8","9"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","6.64","7","61","6.09","7.19","3","5","8","8"
"2006","Saxony","general elemantary","4.97","5","100","4.46","5.48","1","3","7","8"
"2006","Saxony","higher education","5.69","6","384","5.46","5.92","2","4","8","8"
"2006","Saxony","higher vocational","5.51","6","136","5.11","5.91","2","4","7","8"
"2006","Saxony","in school","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","",""
"2006","Saxony","middle vocational","4.88","5","855","4.71","5.05","1","3","7","8"
"2006","Saxony","vocational + Abi","4.61","4.11","56","3.93","5.29","2","3","6","8"
"2006","Saxony-Anhalt","general elemantary","4.41","5","65","3.71","5.11","1","2","7","7"
"2006","Saxony-Anhalt","higher education","5.57","6","222","5.25","5.89","2","4","8","8"
"2006","Saxony-Anhalt","higher vocational","5.12","5","84","4.58","5.66","2","3","7","8"
"2006","Saxony-Anhalt","in school","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","4.8","5","466","4.57","5.03","1","3","7","8"
"2006","Saxony-Anhalt","vocational + Abi","4.97","5","36","4.07","5.87","0","4","7","8"
"2006","Schleswig-Holstein","general elemantary","5.29","5","73","4.66","5.92","1","3","7","9"
"2006","Schleswig-Holstein","higher education","6.5","7","120","6.09","6.91","3","5","8","9"
"2006","Schleswig-Holstein","higher vocational","5.58","5","53","4.96","6.2","3","4","8","9"
"2006","Schleswig-Holstein","in school","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","5.8","6","341","5.54","6.06","2","4","8","9"
"2006","Schleswig-Holstein","vocational + Abi","5.39","6","40","4.57","6.21","2","4","7","8"
"2006","Thuringia","general elemantary","4.15","4","63","3.57","4.73","0","3","6","7"
"2006","Thuringia","higher education","6.16","6","185","5.83","6.49","3","5","8","9"
"2006","Thuringia","higher vocational","4.86","5","67","4.27","5.45","2","3","7","8"
"2006","Thuringia","in school","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","",""
"2006","Thuringia","middle vocational","4.76","5","574","4.55","4.97","1","3","7","8"
"2006","Thuringia","vocational + Abi","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","4.6","5","331","4.33","4.87","1","3","7","8"
"2007","Baden-Württemberg","higher education","6.8","7","480","6.6","7","3","5","8","9"
"2007","Baden-Württemberg","higher vocational","5.91","6","182","5.59","6.23","3","4","7","8"
"2007","Baden-Württemberg","in school","3.8","3.96","45","2.87","4.73","0","0","6","7"
"2007","Baden-Württemberg","inadequately","4.24","4","34","3.33","5.15","0","2","7","8"
"2007","Baden-Württemberg","middle vocational","5.55","6","1144","5.41","5.69","2","4","7","8"
"2007","Baden-Württemberg","vocational + Abi","5.44","6","141","5","5.88","1","4","7","9"
"2007","Bavaria","general elemantary","4.49","5","324","4.19","4.79","1","2","6","8"
"2007","Bavaria","higher education","6.59","7","571","6.39","6.79","3","5","8","9"
"2007","Bavaria","higher vocational","6.26","7","225","5.93","6.59","3","5","8","9"
"2007","Bavaria","in school","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","",""
"2007","Bavaria","middle vocational","5.63","6","1531","5.5","5.76","2","4","8","9"
"2007","Bavaria","vocational + Abi","5.64","6","150","5.19","6.09","0","4","7","9"
"2007","Berlin","general elemantary","4.59","4.6","57","3.91","5.27","0","3","7","8"
"2007","Berlin","higher education","5.86","6","264","5.55","6.17","2","4","8","9"
"2007","Berlin","higher vocational","5.35","6","58","4.74","5.96","2","3","7","8"
"2007","Berlin","in school","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","",""
"2007","Berlin","middle vocational","5.01","5","299","4.72","5.3","1","3","7","8"
"2007","Berlin","vocational + Abi","4.54","4","36","3.65","5.43","1","3","7","8"
"2007","Brandenburg","general elemantary","4.33","4","63","3.69","4.97","1","2","6","8"
"2007","Brandenburg","higher education","5.71","6","249","5.42","6","3","4","7","8"
"2007","Brandenburg","higher vocational","5.13","5","66","4.53","5.73","2","3","7","8"
"2007","Brandenburg","in school","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","",""
"2007","Brandenburg","middle vocational","4.65","5","421","4.41","4.89","1","3","7","8"
"2007","Brandenburg","vocational + Abi","5.54","5.88","32","4.66","6.42","2","5","7","9"
"2007","Bremen","general elemantary","","","","","","","","",""
"2007","Bremen","higher education","6.52","6.35","33","5.66","7.38","3","5","9","10"
"2007","Bremen","higher vocational","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","",""
"2007","Bremen","middle vocational","5.6","6","69","4.99","6.21","1","4","8","9"
"2007","Bremen","vocational + Abi","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","",""
"2007","Hamburg","higher education","6.34","7","77","5.84","6.84","2","5","8","9"
"2007","Hamburg","higher vocational","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","",""
"2007","Hamburg","middle vocational","5.76","6","127","5.32","6.2","2","4","8","8"
"2007","Hamburg","vocational + Abi","","","","","","","","",""
"2007","Hesse","general elemantary","4.95","5","142","4.53","5.37","1","4","7","8"
"2007","Hesse","higher education","6.52","7","328","6.27","6.77","3","5","8","9"
"2007","Hesse","higher vocational","5.98","6.48","82","5.51","6.45","3","5","7","8"
"2007","Hesse","in school","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","",""
