"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Saxony-Anhalt","no migration background","4.91","5","877","4.74","5.08","1","3","7","8"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","5.06","5","1522","4.93","5.19","2","3","7","8"
"2004","Schleswig-Holstein","direct migration background","4.19","4.65","64","3.51","4.87","0","2","6","7"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","5.88","6","576","5.68","6.08","2","4","8","9"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","4.87","5","907","4.71","5.03","1","3","7","8"
"2005","Baden-Württemberg","direct migration background","4.65","5","500","4.41","4.89","0","3","7","8"
"2005","Baden-Württemberg","indirect migration background","4.72","5","190","4.33","5.11","0","3","7","8"
"2005","Baden-Württemberg","no migration background","5.81","6","1704","5.69","5.93","2","4","8","9"
"2005","Bavaria","direct migration background","4.93","5","325","4.62","5.24","0","3","7","9"
"2005","Bavaria","indirect migration background","4.55","5","120","4.03","5.07","0","3","7","8"
"2005","Bavaria","no migration background","5.87","6","2352","5.76","5.98","2","4","8","9"
"2005","Berlin","direct migration background","4.16","4","51","3.51","4.81","1","3","5","8"
"2005","Berlin","indirect migration background","5.13","5","36","4.37","5.89","3","4","6","8"
"2005","Berlin","no migration background","5.22","5","658","5.02","5.42","2","3","7","8"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","4.87","5","849","4.69","5.05","1","3","7","8"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","6.17","7","122","5.62","6.72","1","4","8","10"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","5.89","7","257","5.59","6.19","2","4","8","9"
"2005","Hesse","direct migration background","4.47","5","213","4.08","4.86","0","2","7","8"
"2005","Hesse","indirect migration background","5.28","5","66","4.58","5.98","1","4","7","9"
"2005","Hesse","no migration background","5.73","6","1045","5.57","5.89","2","4","8","9"
"2005","Lower Saxony","direct migration background","5.1","5","183","4.71","5.49","1","3","7","8"
"2005","Lower Saxony","indirect migration background","3.8","3.06","47","2.88","4.72","1","1","6","8"
"2005","Lower Saxony","no migration background","5.89","6","1498","5.75","6.03","2","4","8","9"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.08","5","479","4.85","5.31","1","3","7","8"
"2005","North Rhine-Westphalia","direct migration background","4.81","5","625","4.59","5.03","0","3","7","8"
"2005","North Rhine-Westphalia","indirect migration background","5.3","6","216","4.93","5.67","1","3","8","8"
"2005","North Rhine-Westphalia","no migration background","5.91","6","3362","5.82","6","2","4","8","9"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.98","5","173","4.55","5.41","0","3","7","8"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.48","5","46","3.6","5.36","0","1","7","8"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.83","6","960","5.67","5.99","2","4","8","9"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.23","5","848","5.06","5.4","1","3","7","8"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","5.19","5","1467","5.06","5.32","2","3","7","8"
"2005","Schleswig-Holstein","direct migration background","4.46","5","61","3.83","5.09","1","3","6","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","5.8","6","563","5.59","6.01","2","4","8","9"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","4.91","5","862","4.74","5.08","1","3","7","8"
"2006","Baden-Württemberg","direct migration background","4.9","5","489","4.67","5.13","1","3","7","8"
"2006","Baden-Württemberg","indirect migration background","4.85","5","183","4.46","5.24","1","3","7","8"
"2006","Baden-Württemberg","no migration background","5.82","6","1933","5.71","5.93","2","4","8","9"
"2006","Bavaria","direct migration background","4.94","5","334","4.64","5.24","0","3","7","9"
"2006","Bavaria","indirect migration background","4.85","5","124","4.34","5.36","0","3","7","8"
"2006","Bavaria","no migration background","5.87","6","2594","5.77","5.97","2","4","8","9"
"2006","Berlin","direct migration background","3.88","4","56","3.21","4.55","0","3","5","7"
"2006","Berlin","indirect migration background","5.02","5","35","4.11","5.93","0","3","7","8"
"2006","Berlin","no migration background","5.29","5","683","5.1","5.48","2","4","7","8"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","4.94","5","912","4.77","5.11","1","3","7","8"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","5.89","5.81","123","5.39","6.39","2","4","9","10"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","6.05","6","269","5.74","6.36","2","4","8","9"
"2006","Hesse","direct migration background","4.69","5","206","4.31","5.07","1","3","7","8"
"2006","Hesse","indirect migration background","5.23","5","71","4.63","5.83","2","4","7","8"
"2006","Hesse","no migration background","5.88","6","1163","5.73","6.03","2","4","8","9"
"2006","Lower Saxony","direct migration background","4.87","5","186","4.46","5.28","0","3","7","8"
"2006","Lower Saxony","indirect migration background","3.77","3.53","42","2.79","4.75","0","0","7","9"
"2006","Lower Saxony","no migration background","5.82","6","1681","5.69","5.95","2","4","8","9"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","5.15","5","529","4.93","5.37","1","3","7","8"
"2006","North Rhine-Westphalia","direct migration background","4.77","5","630","4.56","4.98","0","3","7","8"
"2006","North Rhine-Westphalia","indirect migration background","5.3","5","219","4.94","5.66","1","4","7","8"
"2006","North Rhine-Westphalia","no migration background","5.91","6","3553","5.83","5.99","2","4","8","9"
"2006","Rhineland-Palatinate,Saarland","direct migration background","5.35","6","172","4.97","5.73","1","3","7","8"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","4.02","4","45","3.2","4.84","0","1","6","8"
"2006","Rhineland-Palatinate,Saarland","no migration background","5.82","6","1021","5.67","5.97","2","4","8","9"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","4.99","5","871","4.82","5.16","1","3","7","8"
"2006","Saxony","direct migration background","4.03","4.8","30","3.15","4.91","1","2","5","7"
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","5.08","5","1530","4.95","5.21","1","3","7","8"
"2006","Schleswig-Holstein","direct migration background","4.27","5","56","3.65","4.89","1","3","6","6"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","5.85","6","587","5.65","6.05","2","4","8","9"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","4.87","5","912","4.7","5.04","1","3","7","8"
"2007","Baden-Württemberg","direct migration background","4.83","5","438","4.59","5.07","0","3","7","8"
"2007","Baden-Württemberg","indirect migration background","5.31","5","170","4.88","5.74","2","4","8","9"
"2007","Baden-Württemberg","no migration background","5.83","6","1782","5.72","5.94","2","4","8","9"
"2007","Bavaria","direct migration background","4.82","5","321","4.53","5.11","1","3","7","8"
"2007","Bavaria","indirect migration background","4.24","4","115","3.73","4.75","1","2","6","8"
"2007","Bavaria","no migration background","5.84","6","2456","5.74","5.94","2","4","8","9"
"2007","Berlin","direct migration background","3.97","4","56","3.34","4.6","1","2","5","7"
"2007","Berlin","indirect migration background","3.86","4.6","30","2.83","4.89","0","0","7","8"
"2007","Berlin","no migration background","5.42","6","655","5.22","5.62","2","3","8","9"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","4.97","5","832","4.8","5.14","1","3","7","8"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","6.07","6","128","5.64","6.5","2","5","8","9"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","6.03","6","256","5.73","6.33","3","5","8","9"
"2007","Hesse","direct migration background","4.4","5","190","4","4.8","0","2","7","8"
"2007","Hesse","indirect migration background","5.32","6","72","4.65","5.99","1","4","7","9"
"2007","Hesse","no migration background","5.79","6","1099","5.64","5.94","2","4","8","9"
"2007","Lower Saxony","direct migration background","5.19","5","167","4.8","5.58","1","3","7","8"
"2007","Lower Saxony","indirect migration background","4.64","3.79","46","3.75","5.53","0","1","8","9"
"2007","Lower Saxony","no migration background","5.78","6","1566","5.65","5.91","2","4","8","9"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","5.14","5","492","4.91","5.37","1","3","7","8"
"2007","North Rhine-Westphalia","direct migration background","4.7","5","553","4.48","4.92","1","3","7","8"
"2007","North Rhine-Westphalia","indirect migration background","5.34","6","207","4.98","5.7","1","4","8","9"
"2007","North Rhine-Westphalia","no migration background","5.82","6","3343","5.73","5.91","2","4","8","9"
"2007","Rhineland-Palatinate,Saarland","direct migration background","5.03","5","144","4.61","5.45","1","3","7","8"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","5.06","5","44","4.18","5.94","2","2","7","9"
"2007","Rhineland-Palatinate,Saarland","no migration background","5.83","6","943","5.67","5.99","2","4","8","9"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","5.02","5","830","4.84","5.2","1","3","7","8"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","5.12","5","1457","4.99","5.25","2","3","7","8"
"2007","Schleswig-Holstein","direct migration background","4.89","5","49","4.15","5.63","1","3","7","8"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","5.8","6","533","5.59","6.01","2","4","8","9"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","4.92","5","878","4.76","5.08","1","3","7","8"
"2008","Baden-Württemberg","direct migration background","5.05","5","417","4.81","5.29","2","4","7","8"
"2008","Baden-Württemberg","indirect migration background","5.19","5","170","4.81","5.57","2","4","7","8"
"2008","Baden-Württemberg","no migration background","5.94","6","1700","5.82","6.06","2","5","8","8"
"2008","Bavaria","direct migration background","5.07","5","277","4.76","5.38","1","3","7","8"
"2008","Bavaria","indirect migration background","4.83","5","124","4.36","5.3","1","3","7","8"
"2008","Bavaria","no migration background","5.91","6","2277","5.81","6.01","2","4","8","9"
"2008","Berlin","direct migration background","4.32","4","48","3.63","5.01","1","3","6","7"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","5.34","6","637","5.14","5.54","2","3","7","8"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","5.08","5","793","4.9","5.26","2","3","7","8"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","5.91","6","124","5.45","6.37","2","4","8","10"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","6.01","6","249","5.7","6.32","3","5","8","8"
"2008","Hesse","direct migration background","4.4","5","176","3.97","4.83","0","2","7","8"
"2008","Hesse","indirect migration background","5.74","6","64","5.04","6.44","2","4","8","8"
"2008","Hesse","no migration background","5.87","6","1040","5.72","6.02","2","5","8","9"
"2008","Lower Saxony","direct migration background","5.13","5","141","4.68","5.58","1","3","8","8"
"2008","Lower Saxony","indirect migration background","3.87","3","47","2.98","4.76","0","1","6","8"
"2008","Lower Saxony","no migration background","5.9","6","1513","5.77","6.03","2","4","8","9"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","5.27","6","479","5.04","5.5","1","3","7","8"
"2008","North Rhine-Westphalia","direct migration background","4.85","5","497","4.62","5.08","0","3","7","8"
"2008","North Rhine-Westphalia","indirect migration background","5.29","6","204","4.91","5.67","1","4","7","9"
"2008","North Rhine-Westphalia","no migration background","5.92","6","3129","5.83","6.01","2","4","8","9"
"2008","Rhineland-Palatinate,Saarland","direct migration background","5.26","6","133","4.85","5.67","1","4","7","8"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","5.37","5.97","45","4.6","6.14","2","5","7","8"
"2008","Rhineland-Palatinate,Saarland","no migration background","5.79","6","872","5.62","5.96","2","4","8","9"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","5.13","5","784","4.95","5.31","1","3","7","8"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","5.15","5","1383","5.02","5.28","1","3","7","8"
"2008","Schleswig-Holstein","direct migration background","4.78","5","45","3.95","5.61","0","3","7","8"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","5.97","6","491","5.76","6.18","3","4","8","9"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","4.88","5","844","4.71","5.05","1","3","7","8"
"2009","Baden-Württemberg","direct migration background","4.75","5","347","4.47","5.03","1","3","7","8"
"2009","Baden-Württemberg","indirect migration background","5.3","5","151","4.87","5.73","2","4","7","8"
"2009","Baden-Württemberg","no migration background","6.11","7","1566","5.99","6.23","2","5","8","9"
"2009","Bavaria","direct migration background","5.11","5","255","4.76","5.46","1","3","8","9"
"2009","Bavaria","indirect migration background","4.68","4","119","4.2","5.16","1","3","7","8"
"2009","Bavaria","no migration background","5.99","6","2174","5.88","6.1","2","4","8","9"
"2009","Berlin","direct migration background","4.88","5","50","4.32","5.44","3","4","6","7"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","5.36","6","607","5.15","5.57","2","3","8","9"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","5.24","5","763","5.06","5.42","2","3","7","8"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","5.64","5","109","5.12","6.16","2","4","8","10"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","6.09","6","248","5.79","6.39","3","5","8","9"
"2009","Hesse","direct migration background","4.62","5","156","4.16","5.08","0","2","7","8"
"2009","Hesse","indirect migration background","5.77","6","58","5.08","6.46","2","5","7","8"
"2009","Hesse","no migration background","6.08","7","986","5.92","6.24","2","5","8","9"
"2009","Lower Saxony","direct migration background","5.01","5","128","4.53","5.49","1","3","8","8"
"2009","Lower Saxony","indirect migration background","3.75","3.08","42","2.77","4.73","0","1","6","8"
"2009","Lower Saxony","no migration background","5.87","6","1441","5.74","6","2","4","8","9"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","5.1","5","461","4.87","5.33","0","3","7","8"
"2009","North Rhine-Westphalia","direct migration background","4.84","5","435","4.6","5.08","1","3","7","8"
"2009","North Rhine-Westphalia","indirect migration background","5.15","6","190","4.74","5.56","1","3","7","8"
"2009","North Rhine-Westphalia","no migration background","5.87","6","2946","5.78","5.96","2","4","8","9"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.97","5","126","4.5","5.44","1","3","7","8"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.72","5","55","3.98","5.46","1","3","7","8"
"2009","Rhineland-Palatinate,Saarland","no migration background","5.89","7","801","5.72","6.06","2","4","8","9"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","5.44","5.87","744","5.26","5.62","2","4","7","8"
"2009","Saxony","direct migration background","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","",""
"2009","Saxony","no migration background","5.24","5","1325","5.11","5.37","1","3","7","8"
"2009","Schleswig-Holstein","direct migration background","4.28","4","44","3.51","5.05","0","3","6","7"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.07","7","446","5.84","6.3","2","5","8","9"
"2009","Thuringia","direct migration background","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","",""
"2009","Thuringia","no migration background","5.01","5","796","4.84","5.18","2","3","7","8"
"2010","Baden-Württemberg","direct migration background","4.9","5","478","4.67","5.13","1","3","7","8"
"2010","Baden-Württemberg","indirect migration background","4.89","5","218","4.48","5.3","0","2","8","8"
"2010","Baden-Württemberg","no migration background","6.18","7","2131","6.07","6.29","3","5","8","9"
"2010","Bavaria","direct migration background","5.24","5","435","4.97","5.51","1","3","7","9"
"2010","Bavaria","indirect migration background","4.85","5","178","4.44","5.26","1","3","6","8"
"2010","Bavaria","no migration background","6.06","6","2887","5.97","6.15","2","5","8","9"
"2010","Berlin","direct migration background","4.79","5","103","4.24","5.34","2","3","7","8"
"2010","Berlin","indirect migration background","6.05","6","46","5.3","6.8","3","4","7","10"
"2010","Berlin","no migration background","5.34","5","760","5.15","5.53","2","3","8","8"
"2010","Brandenburg","direct migration background","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","",""
"2010","Brandenburg","no migration background","5.44","6","909","5.27","5.61","2","3","7","9"
"2010","Bremen","direct migration background","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","",""
"2010","Bremen","no migration background","6.08","7","141","5.58","6.58","2","4","8","10"
"2010","Hamburg","direct migration background","2.78","2","48","1.94","3.62","0","1","4","7"
"2010","Hamburg","indirect migration background","","","","","","","","",""
"2010","Hamburg","no migration background","6.06","7","317","5.77","6.35","3","4","8","9"
"2010","Hesse","direct migration background","5.01","5","301","4.67","5.35","0","3","7","9"
"2010","Hesse","indirect migration background","5.96","6","86","5.31","6.61","2","4","8","10"
"2010","Hesse","no migration background","6.11","7","1242","5.97","6.25","2","5","8","9"
"2010","Lower Saxony","direct migration background","5.36","5","215","4.98","5.74","1","3","8","9"
"2010","Lower Saxony","indirect migration background","3.12","3","70","2.38","3.86","0","0","5","8"
"2010","Lower Saxony","no migration background","6.17","7","1863","6.05","6.29","3","5","8","9"
"2010","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","no migration background","5.62","6","570","5.4","5.84","2","4","8","9"
"2010","North Rhine-Westphalia","direct migration background","5.02","5","864","4.83","5.21","1","3","7","8"
"2010","North Rhine-Westphalia","indirect migration background","5.03","5","326","4.71","5.35","1","3","7","8"
"2010","North Rhine-Westphalia","no migration background","5.99","7","3693","5.9","6.08","2","5","8","9"
"2010","Rhineland-Palatinate,Saarland","direct migration background","5.17","5","188","4.78","5.56","1","3","8","9"
"2010","Rhineland-Palatinate,Saarland","indirect migration background","4.89","5","72","4.26","5.52","2","3","7","8"
"2010","Rhineland-Palatinate,Saarland","no migration background","6.02","7","1043","5.87","6.17","2","5","8","9"
"2010","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2010","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2010","Saxony-Anhalt","no migration background","5.32","5","875","5.15","5.49","2","4","7","8"
"2010","Saxony","direct migration background","3.32","3","34","2.37","4.27","0","0","6","7"
"2010","Saxony","indirect migration background","","","","","","","","",""
"2010","Saxony","no migration background","5.45","6","1603","5.32","5.58","2","3","7","9"
"2010","Schleswig-Holstein","direct migration background","4.36","5","77","3.76","4.96","0","2","6","8"
"2010","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2010","Schleswig-Holstein","no migration background","6.18","7","620","5.98","6.38","3","5","8","9"
"2010","Thuringia","direct migration background","","","","","","","","",""
"2010","Thuringia","indirect migration background","","","","","","","","",""
"2010","Thuringia","no migration background","5.47","6","922","5.31","5.63","2","4","8","8"
"2011","Baden-Württemberg","direct migration background","5.31","5","469","5.07","5.55","2","4","7","8"
"2011","Baden-Württemberg","indirect migration background","5.8","6","226","5.41","6.19","1","5","8","9"
"2011","Baden-Württemberg","no migration background","6.33","7","2391","6.23","6.43","3","5","8","9"
"2011","Bavaria","direct migration background","5.46","5","420","5.19","5.73","2","3","8","9"
"2011","Bavaria","indirect migration background","5.28","5","193","4.89","5.67","2","3","7","8"
"2011","Bavaria","no migration background","6.28","7","3259","6.19","6.37","3","5","8","9"
"2011","Berlin","direct migration background","5.21","5","83","4.64","5.78","2","4","7","8"
"2011","Berlin","indirect migration background","5.3","5","43","4.42","6.18","2","2","8","10"
"2011","Berlin","no migration background","5.67","6","785","5.49","5.85","2","4","8","9"
"2011","Brandenburg","direct migration background","4.38","3.57","31","3.3","5.46","2","3","6","10"
"2011","Brandenburg","indirect migration background","","","","","","","","",""
"2011","Brandenburg","no migration background","5.34","5","979","5.17","5.51","2","3","7","8"
"2011","Bremen","direct migration background","","","","","","","","",""
"2011","Bremen","indirect migration background","","","","","","","","",""
"2011","Bremen","no migration background","5.67","6","148","5.2","6.14","1","3","8","10"
"2011","Hamburg","direct migration background","4.48","4.94","40","3.59","5.37","0","3","7","8"
"2011","Hamburg","indirect migration background","","","","","","","","",""
"2011","Hamburg","no migration background","6.32","6","333","6.05","6.59","3","5","8","10"
"2011","Hesse","direct migration background","5.3","6","280","4.97","5.63","1","3","8","9"
"2011","Hesse","indirect migration background","5.74","6","95","5.14","6.34","0","3","8","9"
"2011","Hesse","no migration background","6.21","7","1308","6.07","6.35","3","5","8","9"
"2011","Lower Saxony","direct migration background","5.66","6","224","5.29","6.03","0","4","8","10"
"2011","Lower Saxony","indirect migration background","4.6","5","74","3.85","5.35","0","1","7","9"
"2011","Lower Saxony","no migration background","6.03","7","2015","5.92","6.14","2","5","8","9"
"2011","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","no migration background","5.52","6","587","5.31","5.73","2","4","7","9"
"2011","North Rhine-Westphalia","direct migration background","5.37","6","795","5.18","5.56","2","4","7","8"
"2011","North Rhine-Westphalia","indirect migration background","5.53","6","317","5.23","5.83","2","3","8","9"
"2011","North Rhine-Westphalia","no migration background","6.18","7","3888","6.1","6.26","2","5","8","9"
"2011","Rhineland-Palatinate,Saarland","direct migration background","6.08","7","176","5.68","6.48","1","5","8","9"
"2011","Rhineland-Palatinate,Saarland","indirect migration background","5.78","6","68","5.19","6.37","3","5","7","10"
"2011","Rhineland-Palatinate,Saarland","no migration background","6.22","7","1143","6.08","6.36","2","5","8","9"
"2011","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2011","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2011","Saxony-Anhalt","no migration background","5.47","6","963","5.3","5.64","2","3","8","9"
"2011","Saxony","direct migration background","3.21","3","36","2.3","4.12","0","1","5","7"
"2011","Saxony","indirect migration background","","","","","","","","",""
"2011","Saxony","no migration background","5.53","6","1646","5.4","5.66","2","4","8","9"
"2011","Schleswig-Holstein","direct migration background","5.73","5","85","5.13","6.33","3","4","8","9"
