"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Lower Saxony","no migration background","5.92","6.36","1560","2","4","8","9","10","5.79","6.05","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","4.88","5","488","1","3","7","8","10","4.65","5.11","0","10","5","6"
"2004","North Rhine-Westphalia","direct migration background","4.96","5","649","1","3","7","8","10","4.76","5.16","0","10","5","6"
"2004","North Rhine-Westphalia","indirect migration background","5.44","5","213","2","4","7","9","10","5.1","5.78","0","10","5","6"
"2004","North Rhine-Westphalia","no migration background","5.9","6","3504","2","4","8","9","10","5.82","5.98","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","direct migration background","5.41","6","180","1","3","8","9","10","5","5.82","0","10","5","6"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","3.97","4","41","0","3","5","7","8","3.2","4.74","0","8","3","5"
"2004","Rhineland-Palatinate,Saarland","no migration background","5.75","6","1011","2","4","8","9","10","5.59","5.91","0","10","6","7"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","4.91","5","877","1","3","7","8","10","4.74","5.08","0","10","5","6"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","5.06","5","1522","2","3","7","8","10","4.93","5.19","0","10","5","5"
"2004","Schleswig-Holstein","direct migration background","4.19","4.65","64","0","2","6","7","10","3.51","4.87","0","10","3","5"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","5.88","6","576","2","4","8","9","10","5.68","6.08","0","10","6","7"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","4.87","5","907","1","3","7","8","10","4.71","5.03","0","10","5","5"
"2005","Baden-Württemberg","direct migration background","4.65","5","500","0","3","7","8","10","4.41","4.89","0","10","5","5"
"2005","Baden-Württemberg","indirect migration background","4.72","5","190","0","3","7","8","9","4.33","5.11","0","10","4","5"
"2005","Baden-Württemberg","no migration background","5.81","6","1704","2","4","8","9","10","5.69","5.93","0","10","6","7"
"2005","Bavaria","direct migration background","4.93","5","325","0","3","7","9","10","4.62","5.24","0","10","5","6"
"2005","Bavaria","indirect migration background","4.55","5","120","0","3","7","8","10","4.03","5.07","0","10","5","6"
"2005","Bavaria","no migration background","5.87","6","2352","2","4","8","9","10","5.76","5.98","0","10","7","7"
"2005","Berlin","direct migration background","4.16","4","51","1","3","5","8","9","3.51","4.81","0","9","3","5"
"2005","Berlin","indirect migration background","5.13","5","36","3","4","6","8","9","4.37","5.89","0","9","4","6"
"2005","Berlin","no migration background","5.22","5","658","2","3","7","8","10","5.02","5.42","0","10","5","6"
"2005","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Brandenburg","no migration background","4.87","5","849","1","3","7","8","10","4.69","5.05","0","10","5","5"
"2005","Bremen","direct migration background","","","","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2005","Bremen","no migration background","6.17","7","122","1","4","8","10","10","5.62","6.72","0","10","6","7"
"2005","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2005","Hamburg","no migration background","5.89","7","257","2","4","8","9","10","5.59","6.19","0","10","6","7"
"2005","Hesse","direct migration background","4.47","5","213","0","2","7","8","10","4.08","4.86","0","10","5","6"
"2005","Hesse","indirect migration background","5.28","5","66","1","4","7","9","10","4.58","5.98","0","10","5","6"
"2005","Hesse","no migration background","5.73","6","1045","2","4","8","9","10","5.57","5.89","0","10","6","7"
"2005","Lower Saxony","direct migration background","5.1","5","183","1","3","7","8","10","4.71","5.49","0","10","5","6"
"2005","Lower Saxony","indirect migration background","3.8","3.06","47","1","1","6","8","10","2.88","4.72","0","10","4","7"
"2005","Lower Saxony","no migration background","5.89","6","1498","2","4","8","9","10","5.75","6.03","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.08","5","479","1","3","7","8","10","4.85","5.31","0","10","5","6"
"2005","North Rhine-Westphalia","direct migration background","4.81","5","625","0","3","7","8","10","4.59","5.03","0","10","5","5"
"2005","North Rhine-Westphalia","indirect migration background","5.3","6","216","1","3","8","8","10","4.93","5.67","0","10","5","6"
"2005","North Rhine-Westphalia","no migration background","5.91","6","3362","2","4","8","9","10","5.82","6","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.98","5","173","0","3","7","8","10","4.55","5.41","0","10","5","6"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","4.48","5","46","0","1","7","8","10","3.6","5.36","0","10","3","5"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.83","6","960","2","4","8","9","10","5.67","5.99","0","10","6","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.23","5","848","1","3","7","8","10","5.06","5.4","0","10","5","6"
"2005","Saxony","direct migration background","","","","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2005","Saxony","no migration background","5.19","5","1467","2","3","7","8","10","5.06","5.32","0","10","5","6"
"2005","Schleswig-Holstein","direct migration background","4.46","5","61","1","3","6","7","9","3.83","5.09","0","9","4","5"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","5.8","6","563","2","4","8","9","10","5.59","6.01","0","10","7","7"
"2005","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2005","Thuringia","no migration background","4.91","5","862","1","3","7","8","10","4.74","5.08","0","10","5","5"
"2006","Baden-Württemberg","direct migration background","4.9","5","489","1","3","7","8","10","4.67","5.13","0","10","5","5"
"2006","Baden-Württemberg","indirect migration background","4.85","5","183","1","3","7","8","10","4.46","5.24","0","10","4","5"
"2006","Baden-Württemberg","no migration background","5.82","6","1933","2","4","8","9","10","5.71","5.93","0","10","6","7"
"2006","Bavaria","direct migration background","4.94","5","334","0","3","7","9","10","4.64","5.24","0","10","5","6"
"2006","Bavaria","indirect migration background","4.85","5","124","0","3","7","8","10","4.34","5.36","0","10","5","6"
"2006","Bavaria","no migration background","5.87","6","2594","2","4","8","9","10","5.77","5.97","0","10","6","7"
"2006","Berlin","direct migration background","3.88","4","56","0","3","5","7","10","3.21","4.55","0","10","3","5"
"2006","Berlin","indirect migration background","5.02","5","35","0","3","7","8","10","4.11","5.93","0","10","4","7"
"2006","Berlin","no migration background","5.29","5","683","2","4","7","8","10","5.1","5.48","0","10","5","6"
"2006","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Brandenburg","no migration background","4.94","5","912","1","3","7","8","10","4.77","5.11","0","10","5","5"
"2006","Bremen","direct migration background","","","","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2006","Bremen","no migration background","5.89","5.81","123","2","4","9","10","10","5.39","6.39","0","10","6","7"
"2006","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2006","Hamburg","no migration background","6.05","6","269","2","4","8","9","10","5.74","6.36","0","10","6","7"
"2006","Hesse","direct migration background","4.69","5","206","1","3","7","8","10","4.31","5.07","0","10","5","6"
"2006","Hesse","indirect migration background","5.23","5","71","2","4","7","8","9","4.63","5.83","0","10","5","6"
"2006","Hesse","no migration background","5.88","6","1163","2","4","8","9","10","5.73","6.03","0","10","6","7"
"2006","Lower Saxony","direct migration background","4.87","5","186","0","3","7","8","10","4.46","5.28","0","10","5","6"
"2006","Lower Saxony","indirect migration background","3.77","3.53","42","0","0","7","9","9","2.79","4.75","0","10","4","6"
"2006","Lower Saxony","no migration background","5.82","6","1681","2","4","8","9","10","5.69","5.95","0","10","6","7"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","5.15","5","529","1","3","7","8","10","4.93","5.37","0","10","5","6"
"2006","North Rhine-Westphalia","direct migration background","4.77","5","630","0","3","7","8","10","4.56","4.98","0","10","5","6"
"2006","North Rhine-Westphalia","indirect migration background","5.3","5","219","1","4","7","8","10","4.94","5.66","0","10","5","6"
"2006","North Rhine-Westphalia","no migration background","5.91","6","3553","2","4","8","9","10","5.83","5.99","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","direct migration background","5.35","6","172","1","3","7","8","10","4.97","5.73","0","10","5","6"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","4.02","4","45","0","1","6","8","9","3.2","4.84","0","9","3","5"
"2006","Rhineland-Palatinate,Saarland","no migration background","5.82","6","1021","2","4","8","9","10","5.67","5.97","0","10","6","7"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","4.99","5","871","1","3","7","8","10","4.82","5.16","0","10","5","6"
"2006","Saxony","direct migration background","4.03","4.8","30","1","2","5","7","10","3.15","4.91","0","10","5","6"
"2006","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2006","Saxony","no migration background","5.08","5","1530","1","3","7","8","10","4.95","5.21","0","10","5","5"
"2006","Schleswig-Holstein","direct migration background","4.27","5","56","1","3","6","6","8","3.65","4.89","0","9","4","5"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","5.85","6","587","2","4","8","9","10","5.65","6.05","0","10","6","7"
"2006","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2006","Thuringia","no migration background","4.87","5","912","1","3","7","8","10","4.7","5.04","0","10","5","5"
"2007","Baden-Württemberg","direct migration background","4.83","5","438","0","3","7","8","10","4.59","5.07","0","10","5","5"
"2007","Baden-Württemberg","indirect migration background","5.31","5","170","2","4","8","9","10","4.88","5.74","0","10","4","5"
"2007","Baden-Württemberg","no migration background","5.83","6","1782","2","4","8","9","10","5.72","5.94","0","10","6","6"
"2007","Bavaria","direct migration background","4.82","5","321","1","3","7","8","10","4.53","5.11","0","10","5","6"
"2007","Bavaria","indirect migration background","4.24","4","115","1","2","6","8","10","3.73","4.75","0","10","4","5"
"2007","Bavaria","no migration background","5.84","6","2456","2","4","8","9","10","5.74","5.94","0","10","6","7"
"2007","Berlin","direct migration background","3.97","4","56","1","2","5","7","8","3.34","4.6","0","9","3","5"
"2007","Berlin","indirect migration background","3.86","4.6","30","0","0","7","8","9","2.83","4.89","0","9","5","7"
"2007","Berlin","no migration background","5.42","6","655","2","3","8","9","10","5.22","5.62","0","10","5","6"
"2007","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Brandenburg","no migration background","4.97","5","832","1","3","7","8","10","4.8","5.14","0","10","5","5"
"2007","Bremen","direct migration background","","","","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2007","Bremen","no migration background","6.07","6","128","2","5","8","9","10","5.64","6.5","0","10","6","7"
"2007","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2007","Hamburg","no migration background","6.03","6","256","3","5","8","9","10","5.73","6.33","0","10","6","7"
"2007","Hesse","direct migration background","4.4","5","190","0","2","7","8","10","4","4.8","0","10","5","6"
"2007","Hesse","indirect migration background","5.32","6","72","1","4","7","9","10","4.65","5.99","0","10","5","6"
"2007","Hesse","no migration background","5.79","6","1099","2","4","8","9","10","5.64","5.94","0","10","6","7"
"2007","Lower Saxony","direct migration background","5.19","5","167","1","3","7","8","10","4.8","5.58","0","10","5","6"
"2007","Lower Saxony","indirect migration background","4.64","3.79","46","0","1","8","9","10","3.75","5.53","0","10","4","7"
"2007","Lower Saxony","no migration background","5.78","6","1566","2","4","8","9","10","5.65","5.91","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","5.14","5","492","1","3","7","8","10","4.91","5.37","0","10","5","6"
"2007","North Rhine-Westphalia","direct migration background","4.7","5","553","1","3","7","8","10","4.48","4.92","0","10","5","5"
"2007","North Rhine-Westphalia","indirect migration background","5.34","6","207","1","4","8","9","10","4.98","5.7","0","10","5","6"
"2007","North Rhine-Westphalia","no migration background","5.82","6","3343","2","4","8","9","10","5.73","5.91","0","10","6","7"
"2007","Rhineland-Palatinate,Saarland","direct migration background","5.03","5","144","1","3","7","8","10","4.61","5.45","0","10","5","6"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","5.06","5","44","2","2","7","9","10","4.18","5.94","0","10","3","6"
"2007","Rhineland-Palatinate,Saarland","no migration background","5.83","6","943","2","4","8","9","10","5.67","5.99","0","10","6","7"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","5.02","5","830","1","3","7","8","10","4.84","5.2","0","10","5","6"
"2007","Saxony","direct migration background","","","","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2007","Saxony","no migration background","5.12","5","1457","2","3","7","8","10","4.99","5.25","0","10","5","6"
"2007","Schleswig-Holstein","direct migration background","4.89","5","49","1","3","7","8","9","4.15","5.63","0","9","4","6"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","5.8","6","533","2","4","8","9","10","5.59","6.01","0","10","6","7"
"2007","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2007","Thuringia","no migration background","4.92","5","878","1","3","7","8","9","4.76","5.08","0","10","5","5"
"2008","Baden-Württemberg","direct migration background","5.05","5","417","2","4","7","8","10","4.81","5.29","0","10","5","5"
"2008","Baden-Württemberg","indirect migration background","5.19","5","170","2","4","7","8","10","4.81","5.57","0","10","4","5"
"2008","Baden-Württemberg","no migration background","5.94","6","1700","2","5","8","8","10","5.82","6.06","0","10","6","7"
"2008","Bavaria","direct migration background","5.07","5","277","1","3","7","8","10","4.76","5.38","0","10","5","6"
"2008","Bavaria","indirect migration background","4.83","5","124","1","3","7","8","10","4.36","5.3","0","10","5","6"
"2008","Bavaria","no migration background","5.91","6","2277","2","4","8","9","10","5.81","6.01","0","10","6","7"
"2008","Berlin","direct migration background","4.32","4","48","1","3","6","7","8","3.63","5.01","0","9","3","6"
"2008","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2008","Berlin","no migration background","5.34","6","637","2","3","7","8","10","5.14","5.54","0","10","5","6"
"2008","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Brandenburg","no migration background","5.08","5","793","2","3","7","8","10","4.9","5.26","0","10","5","6"
"2008","Bremen","direct migration background","","","","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2008","Bremen","no migration background","5.91","6","124","2","4","8","10","10","5.45","6.37","0","10","7","8"
"2008","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2008","Hamburg","no migration background","6.01","6","249","3","5","8","8","10","5.7","6.32","0","10","6","7"
"2008","Hesse","direct migration background","4.4","5","176","0","2","7","8","10","3.97","4.83","0","10","5","6"
"2008","Hesse","indirect migration background","5.74","6","64","2","4","8","8","10","5.04","6.44","0","10","5","7"
"2008","Hesse","no migration background","5.87","6","1040","2","5","8","9","10","5.72","6.02","0","10","6","7"
"2008","Lower Saxony","direct migration background","5.13","5","141","1","3","8","8","10","4.68","5.58","0","10","5","7"
"2008","Lower Saxony","indirect migration background","3.87","3","47","0","1","6","8","10","2.98","4.76","0","10","4","6"
"2008","Lower Saxony","no migration background","5.9","6","1513","2","4","8","9","10","5.77","6.03","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","5.27","6","479","1","3","7","8","10","5.04","5.5","0","10","6","6"
"2008","North Rhine-Westphalia","direct migration background","4.85","5","497","0","3","7","8","10","4.62","5.08","0","10","5","6"
"2008","North Rhine-Westphalia","indirect migration background","5.29","6","204","1","4","7","9","10","4.91","5.67","0","10","5","6"
"2008","North Rhine-Westphalia","no migration background","5.92","6","3129","2","4","8","9","10","5.83","6.01","0","10","6","7"
"2008","Rhineland-Palatinate,Saarland","direct migration background","5.26","6","133","1","4","7","8","10","4.85","5.67","0","10","5","6"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","5.37","5.97","45","2","5","7","8","9","4.6","6.14","0","9","5","7"
"2008","Rhineland-Palatinate,Saarland","no migration background","5.79","6","872","2","4","8","9","10","5.62","5.96","0","10","6","7"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","5.13","5","784","1","3","7","8","10","4.95","5.31","0","10","5","6"
"2008","Saxony","direct migration background","","","","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2008","Saxony","no migration background","5.15","5","1383","1","3","7","8","10","5.02","5.28","0","10","5","6"
"2008","Schleswig-Holstein","direct migration background","4.78","5","45","0","3","7","8","10","3.95","5.61","0","10","4","6"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","5.97","6","491","3","4","8","9","10","5.76","6.18","0","10","6","7"
"2008","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2008","Thuringia","no migration background","4.88","5","844","1","3","7","8","9","4.71","5.05","0","10","5","5"
"2009","Baden-Württemberg","direct migration background","4.75","5","347","1","3","7","8","10","4.47","5.03","0","10","5","6"
"2009","Baden-Württemberg","indirect migration background","5.3","5","151","2","4","7","8","10","4.87","5.73","0","10","5","6"
"2009","Baden-Württemberg","no migration background","6.11","7","1566","2","5","8","9","10","5.99","6.23","0","10","7","7"
"2009","Bavaria","direct migration background","5.11","5","255","1","3","8","9","10","4.76","5.46","0","10","5","6"
"2009","Bavaria","indirect migration background","4.68","4","119","1","3","7","8","10","4.2","5.16","0","10","4","6"
"2009","Bavaria","no migration background","5.99","6","2174","2","4","8","9","10","5.88","6.1","0","10","7","7"
"2009","Berlin","direct migration background","4.88","5","50","3","4","6","7","8","4.32","5.44","0","9","5","6"
"2009","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2009","Berlin","no migration background","5.36","6","607","2","3","8","9","10","5.15","5.57","0","10","6","6"
"2009","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Brandenburg","no migration background","5.24","5","763","2","3","7","8","10","5.06","5.42","0","10","5","6"
"2009","Bremen","direct migration background","","","","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2009","Bremen","no migration background","5.64","5","109","2","4","8","10","10","5.12","6.16","0","10","5","8"
"2009","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2009","Hamburg","no migration background","6.09","6","248","3","5","8","9","10","5.79","6.39","0","10","6","7"
"2009","Hesse","direct migration background","4.62","5","156","0","2","7","8","10","4.16","5.08","0","10","5","6"
"2009","Hesse","indirect migration background","5.77","6","58","2","5","7","8","10","5.08","6.46","0","10","5","7"
"2009","Hesse","no migration background","6.08","7","986","2","5","8","9","10","5.92","6.24","0","10","6","7"
"2009","Lower Saxony","direct migration background","5.01","5","128","1","3","8","8","10","4.53","5.49","0","10","5","7"
"2009","Lower Saxony","indirect migration background","3.75","3.08","42","0","1","6","8","9","2.77","4.73","0","10","4","7"
"2009","Lower Saxony","no migration background","5.87","6","1441","2","4","8","9","10","5.74","6","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","no migration background","5.1","5","461","0","3","7","8","10","4.87","5.33","0","10","5","6"
"2009","North Rhine-Westphalia","direct migration background","4.84","5","435","1","3","7","8","10","4.6","5.08","0","10","5","6"
"2009","North Rhine-Westphalia","indirect migration background","5.15","6","190","1","3","7","8","10","4.74","5.56","0","10","5","6"
"2009","North Rhine-Westphalia","no migration background","5.87","6","2946","2","4","8","9","10","5.78","5.96","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","direct migration background","4.97","5","126","1","3","7","8","10","4.5","5.44","0","10","5","6"
"2009","Rhineland-Palatinate,Saarland","indirect migration background","4.72","5","55","1","3","7","8","8","3.98","5.46","0","10","4","7"
"2009","Rhineland-Palatinate,Saarland","no migration background","5.89","7","801","2","4","8","9","10","5.72","6.06","0","10","7","7"
"2009","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","no migration background","5.44","5.87","744","2","4","7","8","10","5.26","5.62","0","10","5","6"
"2009","Saxony","direct migration background","","","","","","","","","","","","","",""
"2009","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2009","Saxony","no migration background","5.24","5","1325","1","3","7","8","10","5.11","5.37","0","10","5","6"
"2009","Schleswig-Holstein","direct migration background","4.28","4","44","0","3","6","7","10","3.51","5.05","0","10","4","5"
"2009","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","no migration background","6.07","7","446","2","5","8","9","10","5.84","6.3","0","10","7","7"
"2009","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2009","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2009","Thuringia","no migration background","5.01","5","796","2","3","7","8","10","4.84","5.18","0","10","5","6"
"2010","Baden-Württemberg","direct migration background","4.9","5","478","1","3","7","8","10","4.67","5.13","0","10","5","6"
"2010","Baden-Württemberg","indirect migration background","4.89","5","218","0","2","8","8","10","4.48","5.3","0","10","4","6"
"2010","Baden-Württemberg","no migration background","6.18","7","2131","3","5","8","9","10","6.07","6.29","0","10","7","7"
"2010","Bavaria","direct migration background","5.24","5","435","1","3","7","9","10","4.97","5.51","0","10","5","6"
"2010","Bavaria","indirect migration background","4.85","5","178","1","3","6","8","10","4.44","5.26","0","10","5","7"
"2010","Bavaria","no migration background","6.06","6","2887","2","5","8","9","10","5.97","6.15","0","10","6","7"
"2010","Berlin","direct migration background","4.79","5","103","2","3","7","8","10","4.24","5.34","0","10","4","6"
"2010","Berlin","indirect migration background","6.05","6","46","3","4","7","10","10","5.3","6.8","0","10","5","7"
"2010","Berlin","no migration background","5.34","5","760","2","3","8","8","10","5.15","5.53","0","10","5","6"
"2010","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Brandenburg","no migration background","5.44","6","909","2","3","7","9","10","5.27","5.61","0","10","5","6"
"2010","Bremen","direct migration background","","","","","","","","","","","","","",""
"2010","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2010","Bremen","no migration background","6.08","7","141","2","4","8","10","10","5.58","6.58","0","10","6","8"
"2010","Hamburg","direct migration background","2.78","2","48","0","1","4","7","10","1.94","3.62","0","10","3","6"
"2010","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2010","Hamburg","no migration background","6.06","7","317","3","4","8","9","10","5.77","6.35","0","10","6","7"
"2010","Hesse","direct migration background","5.01","5","301","0","3","7","9","10","4.67","5.35","0","10","5","6"
"2010","Hesse","indirect migration background","5.96","6","86","2","4","8","10","10","5.31","6.61","0","10","5","7"
"2010","Hesse","no migration background","6.11","7","1242","2","5","8","9","10","5.97","6.25","0","10","6","7"
"2010","Lower Saxony","direct migration background","5.36","5","215","1","3","8","9","10","4.98","5.74","0","10","5","6"
"2010","Lower Saxony","indirect migration background","3.12","3","70","0","0","5","8","10","2.38","3.86","0","10","5","7"
