"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","North Rhine-Westphalia","Not Working","5.25","5","1568","1","3","8","9","10","5.1","5.4","0","10","5","6"
"2005","North Rhine-Westphalia","Part Time","5.33","5","998","1","4","7","8","10","5.17","5.49","0","10","5","6"
"2005","Rhineland-Palatinate,Saarland","Full Time","6.09","7","446","3","5","8","9","10","5.87","6.31","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Not Working","5.42","6","439","0","3","8","9","10","5.15","5.69","0","10","6","6"
"2005","Rhineland-Palatinate,Saarland","Part Time","5.25","5","294","1","3","8","9","10","4.95","5.55","0","10","5","6"
"2005","Saxony-Anhalt","Full Time","5.61","6","325","2","4","7","8","10","5.37","5.85","0","10","6","6"
"2005","Saxony-Anhalt","Not Working","5.08","5","371","1","3","7","8","10","4.8","5.36","0","10","5","6"
"2005","Saxony-Anhalt","Part Time","4.93","5","181","0","3","7","8","10","4.55","5.31","0","10","5","6"
"2005","Saxony","Full Time","5.6","6","632","3","4","7","8","10","5.42","5.78","0","10","6","6"
"2005","Saxony","Not Working","5","5","592","1","3","7","8","10","4.78","5.22","0","10","5","5"
"2005","Saxony","Part Time","4.67","5","279","1","3","7","8","9","4.38","4.96","0","10","5","5"
"2005","Schleswig-Holstein","Full Time","6.46","7","248","4","5","8","9","10","6.2","6.72","0","10","7","7"
"2005","Schleswig-Holstein","Not Working","5.24","5","230","1","3","8","8","10","4.89","5.59","0","10","5","6"
"2005","Schleswig-Holstein","Part Time","5.05","5","156","1","3","7","9","10","4.61","5.49","0","10","5","7"
"2005","Thuringia","Full Time","5.62","6","334","2","4","7","9","10","5.38","5.86","0","10","5","6"
"2005","Thuringia","Not Working","4.82","5","368","0","3","7","8","10","4.54","5.1","0","10","5","5"
"2005","Thuringia","Part Time","3.97","4","183","0","2","6","8","9","3.58","4.36","0","10","4","5"
"2006","Baden-Württemberg","Full Time","6.11","7","1098","3","5","8","9","10","5.98","6.24","0","10","7","7"
"2006","Baden-Württemberg","Not Working","5.27","5","909","1","3","8","9","10","5.08","5.46","0","10","5","5"
"2006","Baden-Württemberg","Part Time","5.05","5","598","2","3","7","8","10","4.85","5.25","0","10","5","6"
"2006","Bavaria","Full Time","6.23","7","1244","3","5","8","9","10","6.11","6.35","0","10","7","7"
"2006","Bavaria","Not Working","5.31","5","1033","0","3","8","9","10","5.13","5.49","0","10","5","6"
"2006","Bavaria","Part Time","5.35","6","775","1","3","8","9","10","5.16","5.54","0","10","6","6"
"2006","Berlin","Full Time","5.68","6","306","3","5","7","8","10","5.43","5.93","0","10","6","7"
"2006","Berlin","Not Working","4.93","5","290","1","3","7","8","10","4.62","5.24","0","10","5","5"
"2006","Berlin","Part Time","4.67","4","178","1","3","7","8","10","4.27","5.07","0","10","5","6"
"2006","Brandenburg","Full Time","5.52","6","345","2","4","7","8","10","5.27","5.77","0","10","6","6"
"2006","Brandenburg","Not Working","4.68","5","397","1","3","7","8","10","4.41","4.95","0","10","5","5"
"2006","Brandenburg","Part Time","4.39","5","191","1","2","7","8","9","4.03","4.75","0","10","4","5"
"2006","Bremen","Full Time","6.3","6","50","3","4","9","10","10","5.6","7","1","10","6","8"
"2006","Bremen","Not Working","5.59","5","55","2","4","8","10","10","4.77","6.41","0","10","5","7"
"2006","Bremen","Part Time","5.53","5","34","1","2","9","10","10","4.46","6.6","1","10","5","8"
"2006","Hamburg","Full Time","6.5","7","112","3","5","8","9","10","6.1","6.9","1","10","6","8"
"2006","Hamburg","Not Working","5.36","5","131","2","3","8","9","10","4.85","5.87","0","10","5","6"
"2006","Hamburg","Part Time","5.53","5","62","1","4","8","9","10","4.89","6.17","0","10","5","7"
"2006","Hesse","Full Time","6.4","7","608","3","5","8","9","10","6.23","6.57","0","10","7","7"
"2006","Hesse","Not Working","5.17","5","475","1","3","8","9","10","4.9","5.44","0","10","5","6"
"2006","Hesse","Part Time","4.88","5","357","1","2","7","8","10","4.6","5.16","0","10","5","6"
"2006","Lower Saxony","Full Time","6.24","7","709","3","5","8","9","10","6.08","6.4","0","10","7","7"
"2006","Lower Saxony","Not Working","5.36","6","719","1","3","8","9","10","5.14","5.58","0","10","6","6"
"2006","Lower Saxony","Part Time","5.37","5","481","1","3","8","9","10","5.14","5.6","0","10","5","6"
"2006","Mecklenburg-Western Pomerania","Full Time","5.64","6","211","3","3","7","9","10","5.34","5.94","0","10","6","7"
"2006","Mecklenburg-Western Pomerania","Not Working","4.78","5","220","1","2","8","8","10","4.41","5.15","0","10","4","5"
"2006","Mecklenburg-Western Pomerania","Part Time","4.99","5","113","2","3","7","8","10","4.55","5.43","0","10","5","6"
"2006","North Rhine-Westphalia","Full Time","6.36","7","1693","3","5","8","9","10","6.26","6.46","0","10","7","7"
"2006","North Rhine-Westphalia","Not Working","5.22","5","1685","1","3","8","9","10","5.08","5.36","0","10","5","6"
"2006","North Rhine-Westphalia","Part Time","5.41","5","1024","2","4","7","9","10","5.25","5.57","0","10","6","6"
"2006","Rhineland-Palatinate,Saarland","Full Time","6.18","7","481","3","5","8","9","10","5.99","6.37","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Not Working","5.52","6","448","1","4","8","9","10","5.26","5.78","0","10","5","6"
"2006","Rhineland-Palatinate,Saarland","Part Time","5.05","5","309","1","3","7","8","10","4.75","5.35","0","10","5","6"
"2006","Saxony-Anhalt","Full Time","5.49","6","344","2","4","7","8","10","5.25","5.73","0","10","6","6"
"2006","Saxony-Anhalt","Not Working","4.71","5","383","1","3","7","8","10","4.44","4.98","0","10","5","5"
"2006","Saxony-Anhalt","Part Time","4.66","5","180","1","3","7","7","10","4.26","5.06","0","10","4","5"
"2006","Saxony","Full Time","5.82","6","630","3","5","7","8","10","5.65","5.99","0","10","6","6"
"2006","Saxony","Not Working","4.72","5","643","0","3","7","8","10","4.51","4.93","0","10","5","5"
"2006","Saxony","Part Time","4.31","5","294","1","2","6","8","9","4.03","4.59","0","10","4","5"
"2006","Schleswig-Holstein","Full Time","6.22","6","241","4","5","8","9","10","5.94","6.5","0","10","6","7"
"2006","Schleswig-Holstein","Not Working","5.5","5","255","2","4","8","9","10","5.18","5.82","0","10","5","6"
"2006","Schleswig-Holstein","Part Time","5.22","5","158","2","3","7","8","10","4.8","5.64","0","10","5","6"
"2006","Thuringia","Full Time","5.31","6","345","2","4","7","8","10","5.06","5.56","0","10","5","6"
"2006","Thuringia","Not Working","4.77","5","397","1","3","7","8","10","4.51","5.03","0","10","5","5"
"2006","Thuringia","Part Time","4.34","5","194","1","2","7","8","9","3.97","4.71","0","10","4","5"
"2007","Baden-Württemberg","Full Time","6.13","6","995","3","5","8","9","10","6","6.26","0","10","7","7"
"2007","Baden-Württemberg","Not Working","5.3","5","834","1","3","8","9","10","5.11","5.49","0","10","5","5"
"2007","Baden-Württemberg","Part Time","5.09","5","561","1","3","7","8","10","4.88","5.3","0","10","5","6"
"2007","Bavaria","Full Time","6.3","7","1188","3","5","8","9","10","6.17","6.43","0","10","7","7"
"2007","Bavaria","Not Working","5.28","6","994","1","3","8","9","10","5.09","5.47","0","10","5","6"
"2007","Bavaria","Part Time","4.98","5","710","1","3","7","8","10","4.79","5.17","0","10","5","6"
"2007","Berlin","Full Time","6.19","7","295","3","4","8","9","10","5.94","6.44","0","10","6","7"
"2007","Berlin","Not Working","4.75","5","263","1","3","7","8","10","4.42","5.08","0","10","5","6"
"2007","Berlin","Part Time","4.46","5","183","1","2","7","8","9","4.07","4.85","0","10","4","5"
"2007","Brandenburg","Full Time","5.58","5","315","2","4","7","9","9","5.33","5.83","0","10","6","6"
"2007","Brandenburg","Not Working","4.8","5","374","1","3","7","8","10","4.53","5.07","0","10","4","5"
"2007","Brandenburg","Part Time","4.08","4","167","1","2","6","7","9","3.73","4.43","0","10","4","5"
"2007","Bremen","Full Time","6.42","6","52","3","6","8","9","10","5.82","7.02","1","10","6","7"
"2007","Bremen","Not Working","5.41","5.39","60","1","3","8","10","10","4.65","6.17","0","10","5","7"
"2007","Bremen","Part Time","6.11","6.89","31","3","5","8","9","9","5.17","7.05","0","10","5","8"
"2007","Hamburg","Full Time","6.42","7","106","3","5","8","8","10","6.06","6.78","0","10","6","7"
"2007","Hamburg","Not Working","5.01","5","123","1","2","8","9","10","4.5","5.52","0","10","4","6"
"2007","Hamburg","Part Time","5.8","6.47","61","3","5","7","9","10","5.15","6.45","0","10","6","7"
"2007","Hesse","Full Time","6.34","7","558","3","5","8","9","10","6.17","6.51","0","10","7","7"
"2007","Hesse","Not Working","5.1","5","445","0","3","7","9","10","4.82","5.38","0","10","5","6"
"2007","Hesse","Part Time","4.82","5","358","0","2","7","8","10","4.54","5.1","0","10","5","6"
"2007","Lower Saxony","Full Time","6.2","7","666","3","5","8","9","10","6.03","6.37","0","10","7","7"
"2007","Lower Saxony","Not Working","5.31","5","662","1","3","8","9","10","5.09","5.53","0","10","5","6"
"2007","Lower Saxony","Part Time","5.46","5","451","2","3","8","9","10","5.22","5.7","0","10","5","6"
"2007","Mecklenburg-Western Pomerania","Full Time","5.97","6","200","3","5","7","9","10","5.68","6.26","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","Not Working","4.52","5","197","1","2","7","8","10","4.14","4.9","0","10","4","5"
"2007","Mecklenburg-Western Pomerania","Part Time","4.84","5","104","0","2","7","9","10","4.32","5.36","0","10","4","5"
"2007","North Rhine-Westphalia","Full Time","6.37","7","1572","4","5","8","9","10","6.27","6.47","0","10","7","7"
"2007","North Rhine-Westphalia","Not Working","5.14","5","1551","0","3","8","9","10","4.99","5.29","0","10","5","6"
"2007","North Rhine-Westphalia","Part Time","5.17","5","980","2","3","7","8","10","5.01","5.33","0","10","5","6"
"2007","Rhineland-Palatinate,Saarland","Full Time","6.2","7","427","3","5","8","9","10","6","6.4","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Not Working","5.14","5","427","1","3","7","8","10","4.87","5.41","0","10","5","6"
"2007","Rhineland-Palatinate,Saarland","Part Time","5.7","6","277","2","4","8","9","10","5.4","6","0","10","6","7"
"2007","Saxony-Anhalt","Full Time","5.8","6","326","3","5","8","8","10","5.55","6.05","0","10","6","7"
"2007","Saxony-Anhalt","Not Working","4.5","5","363","1","2","7","8","10","4.21","4.79","0","10","4","5"
"2007","Saxony-Anhalt","Part Time","4.9","5","167","2","3","7","8","10","4.51","5.29","0","10","5","5"
"2007","Saxony","Full Time","5.91","6","607","3","5","8","9","10","5.74","6.08","0","10","6","6"
"2007","Saxony","Not Working","4.54","5","592","0","2","7","8","10","4.33","4.75","0","10","5","5"
"2007","Saxony","Part Time","4.43","5","295","1","2","6","8","10","4.15","4.71","0","10","5","5"
"2007","Schleswig-Holstein","Full Time","6.49","7","209","3","6","8","9","10","6.2","6.78","0","10","7","7"
"2007","Schleswig-Holstein","Not Working","5.1","5","237","1","3","7","8","10","4.77","5.43","0","10","5","6"
"2007","Schleswig-Holstein","Part Time","5.49","5","142","2","4","8","9","10","5.08","5.9","0","10","5","7"
"2007","Thuringia","Full Time","5.49","6","343","3","4","7","8","9","5.25","5.73","0","10","5","6"
"2007","Thuringia","Not Working","4.75","5","388","1","3","7","8","9","4.51","4.99","0","10","5","5"
"2007","Thuringia","Part Time","4.1","4","171","1","2","6","8","10","3.71","4.49","0","10","4","5"
"2008","Baden-Württemberg","Full Time","6.24","7","959","3","5","8","9","10","6.11","6.37","0","10","7","7"
"2008","Baden-Württemberg","Not Working","5.38","6","805","2","3","7","8","10","5.19","5.57","0","10","5","6"
"2008","Baden-Württemberg","Part Time","5.21","5","523","2","4","7","8","10","5","5.42","0","10","5","6"
"2008","Bavaria","Full Time","6.25","7","1126","3","5","8","9","10","6.12","6.38","0","10","7","7"
"2008","Bavaria","Not Working","5.42","6","894","1","3","8","9","10","5.23","5.61","0","10","5","6"
"2008","Bavaria","Part Time","5.19","5","658","1","3","7","8","10","4.99","5.39","0","10","5","6"
"2008","Berlin","Full Time","6.15","7","288","3","5","8","9","10","5.89","6.41","0","10","6","7"
"2008","Berlin","Not Working","4.7","4.21","249","1","3","7","8","10","4.35","5.05","0","10","4","5"
"2008","Berlin","Part Time","4.59","4.52","174","1","3","6","8","9","4.21","4.97","0","10","4","6"
"2008","Brandenburg","Full Time","5.99","6","290","3","5","7","8","10","5.74","6.24","0","10","6","7"
"2008","Brandenburg","Not Working","4.93","5","370","2","3","7","8","10","4.66","5.2","0","10","5","5"
"2008","Brandenburg","Part Time","3.8","3","157","1","2","6","7","9","3.38","4.22","0","10","4","6"
"2008","Bremen","Full Time","5.52","5","46","2","4","7","8","10","4.85","6.19","1","10","5","8"
"2008","Bremen","Not Working","5.86","6","56","1","4","9","10","10","5.05","6.67","0","10","6","8"
"2008","Bremen","Part Time","5.44","5.3","34","1","3","8","10","10","4.5","6.38","0","10","6","8"
"2008","Hamburg","Full Time","6.04","6","107","3","5","8","9","9","5.66","6.42","1","10","6","8"
"2008","Hamburg","Not Working","4.94","5","113","0","2","8","8","10","4.38","5.5","0","10","5","7"
"2008","Hamburg","Part Time","5.9","7","59","3","3","8","8","10","5.23","6.57","0","10","5","7"
"2008","Hesse","Full Time","6.22","6.25","533","3","5","8","9","10","6.03","6.41","0","10","7","7"
"2008","Hesse","Not Working","5.28","6","417","0","2","8","9","10","4.99","5.57","0","10","6","7"
"2008","Hesse","Part Time","5.05","5","330","1","4","7","8","10","4.78","5.32","0","10","5","6"
"2008","Lower Saxony","Full Time","6.28","7","640","3","5","8","9","10","6.11","6.45","0","10","7","7"
"2008","Lower Saxony","Not Working","5.51","6","639","2","4","8","9","10","5.29","5.73","0","10","6","7"
"2008","Lower Saxony","Part Time","5.42","6","422","2","3","8","8","10","5.18","5.66","0","10","6","6"
"2008","Mecklenburg-Western Pomerania","Full Time","6.17","7","188","3","5","8","9","10","5.87","6.47","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Not Working","4.99","5","197","0","3","7","8","10","4.61","5.37","0","10","5","6"
"2008","Mecklenburg-Western Pomerania","Part Time","4.38","4","100","0","3","6","8","10","3.86","4.9","0","10","4","6"
"2008","North Rhine-Westphalia","Full Time","6.33","7","1468","3","5","8","9","10","6.22","6.44","0","10","7","7"
"2008","North Rhine-Westphalia","Not Working","5.31","6","1438","1","3","8","9","10","5.16","5.46","0","10","6","6"
"2008","North Rhine-Westphalia","Part Time","5.36","5","924","2","3","7","8","10","5.2","5.52","0","10","6","6"
"2008","Rhineland-Palatinate,Saarland","Full Time","6.43","7","409","3","5","8","9","10","6.23","6.63","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Not Working","5.02","5","391","1","3","7","8","10","4.75","5.29","0","10","5","6"
"2008","Rhineland-Palatinate,Saarland","Part Time","5.58","6","250","2","4","8","9","10","5.27","5.89","0","10","5","6"
"2008","Saxony-Anhalt","Full Time","5.7","6","327","2","4","8","8","9","5.45","5.95","0","10","6","7"
"2008","Saxony-Anhalt","Not Working","4.78","5","322","1","3","7","8","10","4.5","5.06","0","10","4","5"
"2008","Saxony-Anhalt","Part Time","4.86","5","155","1","2","7","9","10","4.42","5.3","0","10","5","6"
"2008","Saxony","Full Time","5.64","6","600","3","4","7","8","10","5.46","5.82","0","10","6","6"
"2008","Saxony","Not Working","4.88","5","540","0","3","7","8","10","4.66","5.1","0","10","5","5"
"2008","Saxony","Part Time","4.36","5","276","1","2","7","8","10","4.05","4.67","0","10","4","5"
"2008","Schleswig-Holstein","Full Time","6.37","7","176","3","5","8","9","10","6.06","6.68","0","10","7","8"
"2008","Schleswig-Holstein","Not Working","5.49","6","230","2","3","8","9","10","5.15","5.83","0","10","5","6"
"2008","Schleswig-Holstein","Part Time","5.72","6","138","3","4","8","9","10","5.3","6.14","0","10","5","7"
"2008","Thuringia","Full Time","5.25","6","330","2","4","7","8","9","5.01","5.49","0","10","5","6"
"2008","Thuringia","Not Working","4.72","5","375","1","3","7","8","9","4.47","4.97","0","10","5","5"
"2008","Thuringia","Part Time","4.49","5","163","1","2","7","8","9","4.09","4.89","0","10","4","5"
"2009","Baden-Württemberg","Full Time","6.24","7","875","3","5","8","9","10","6.09","6.39","0","10","7","7"
"2009","Baden-Württemberg","Not Working","5.69","6","697","2","4","8","9","10","5.48","5.9","0","10","6","6"
"2009","Baden-Württemberg","Part Time","5.13","5","492","2","3","7","8","10","4.91","5.35","0","10","5","6"
"2009","Bavaria","Full Time","6.44","7","1038","3","5","8","9","10","6.31","6.57","0","10","7","7"
"2009","Bavaria","Not Working","5.32","6","854","1","3","8","9","10","5.12","5.52","0","10","6","6"
"2009","Bavaria","Part Time","5.25","5","656","1","3","8","9","10","5.05","5.45","0","10","6","6"
"2009","Berlin","Full Time","6.22","7","270","3","5","8","9","10","5.93","6.51","0","10","6","7"
"2009","Berlin","Not Working","4.88","5","241","1","3","7","8","10","4.56","5.2","0","10","5","6"
"2009","Berlin","Part Time","4.51","5","168","0","3","6","8","10","4.1","4.92","0","10","4","6"
"2009","Brandenburg","Full Time","5.75","6","290","3","4","7","8","10","5.49","6.01","0","10","6","7"
"2009","Brandenburg","Not Working","5.01","5","344","2","3","7","8","10","4.74","5.28","0","10","5","5"
"2009","Brandenburg","Part Time","4.74","5","151","1","3","7","8","10","4.32","5.16","0","10","4","6"
"2009","Bremen","Full Time","5.06","5.02","33","0","2","7","9","10","4.11","6.01","0","10","5","8"
"2009","Bremen","Not Working","5.92","5","49","2","4","8","10","10","5.09","6.75","0","10","5","8"
"2009","Bremen","Part Time","5.53","5","34","3","3","8","9","10","4.65","6.41","1","10","4","8"
"2009","Hamburg","Full Time","6.2","6","110","3","5","8","9","10","5.8","6.6","0","10","6","7"
"2009","Hamburg","Not Working","5.79","5","104","3","4","8","9","10","5.26","6.32","0","10","5","8"
"2009","Hamburg","Part Time","5.86","7","54","3","3","8","8","10","5.2","6.52","0","10","5","8"
"2009","Hesse","Full Time","6.45","7","493","3","5","8","9","10","6.25","6.65","0","10","7","7"
"2009","Hesse","Not Working","5.41","5.45","400","1","3","8","9","10","5.12","5.7","0","10","5","6"
"2009","Hesse","Part Time","5.32","6","307","2","3","7","8","10","5.04","5.6","0","10","6","6"
"2009","Lower Saxony","Full Time","6.29","7","586","3","5","8","9","10","6.11","6.47","0","10","7","7"
"2009","Lower Saxony","Not Working","5.39","5","610","1","4","8","9","10","5.17","5.61","0","10","5","6"
"2009","Lower Saxony","Part Time","5.43","6","415","1","3","8","9","10","5.18","5.68","0","10","5","6"
"2009","Mecklenburg-Western Pomerania","Full Time","5.55","5","192","2","4","8","8","10","5.23","5.87","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","Not Working","4.99","5","187","0","3","8","8","9","4.59","5.39","0","10","5","6"
"2009","Mecklenburg-Western Pomerania","Part Time","4.49","5","88","0","2","7","8","10","3.98","5","0","10","5","6"
"2009","North Rhine-Westphalia","Full Time","6.42","7","1359","3","5","8","9","10","6.31","6.53","0","10","7","7"
"2009","North Rhine-Westphalia","Not Working","5.22","5.22","1338","0","3","7","8","10","5.06","5.38","0","10","6","6"
"2009","North Rhine-Westphalia","Part Time","5.24","5","874","2","3","7","8","10","5.08","5.4","0","10","5","6"
"2009","Rhineland-Palatinate,Saarland","Full Time","6.36","7","383","4","5","8","9","10","6.15","6.57","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Not Working","5.14","5","357","0","3","8","8","10","4.84","5.44","0","10","5","6"
"2009","Rhineland-Palatinate,Saarland","Part Time","5.42","6","242","2","3","8","9","10","5.09","5.75","0","10","5","7"
"2009","Saxony-Anhalt","Full Time","5.81","6","325","3","5","8","8","10","5.56","6.06","0","10","6","7"
"2009","Saxony-Anhalt","Not Working","5.2","5","293","1","3","7","8","10","4.9","5.5","0","10","5","5"
"2009","Saxony-Anhalt","Part Time","5.33","5","145","1","3","7","9","10","4.89","5.77","0","10","5","6"
"2009","Saxony","Full Time","5.75","6","577","2","4","8","8","9","5.57","5.93","0","10","6","7"
