"year","education","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2009","college entrance qualification","Ostdeutschland, neue Bundeslaender","5.85","6","1071","2","4","8","9","5.7","6","6","7"
"2009","college entrance qualification","Westdeutschland, alte Bundeslaender","6.36","7","3750","3","5","8","9","6.28","6.44","7","7"
"2009","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.16","5","1197","2","3","7","8","5.02","5.3","5","5"
"2009","lower secondary degree","Westdeutschland, alte Bundeslaender","5.55","6","4666","2","4","8","8","5.48","5.62","6","6"
"2009","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.04","5","62","1","2","7","9","4.25","5.83","3","6"
"2009","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.29","4","359","0","2","7","8","3.97","4.61","4","5"
"2009","Other degree","Ostdeutschland, neue Bundeslaender","5.36","5","45","3","4","7","8","4.65","6.07","5","7"
"2009","Other degree","Westdeutschland, alte Bundeslaender","4.77","5","754","1","3","7","8","4.58","4.96","5","5"
"2009","secondary school degree","Ostdeutschland, neue Bundeslaender","5","5","2002","1","3","7","8","4.89","5.11","5","6"
"2009","secondary school degree","Westdeutschland, alte Bundeslaender","5.91","6","3332","2","4","8","9","5.83","5.99","6","7"
"2010","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.05","6.3","1372","3","5","8","9","5.92","6.18","6","7"
"2010","college entrance qualification","Westdeutschland, alte Bundeslaender","6.49","7","5323","3","5","8","9","6.42","6.56","7","7"
"2010","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.22","5","1213","2","3","7","8","5.08","5.36","5","5"
"2010","lower secondary degree","Westdeutschland, alte Bundeslaender","5.63","6","5529","2","4","8","8","5.56","5.7","6","6"
"2010","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.97","5","80","1","2","8","10","4.25","5.69","3","6"
"2010","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.85","5","610","0","3","7","9","4.6","5.1","4","5"
"2010","Other degree","Ostdeutschland, neue Bundeslaender","4.88","5","99","2","3","7","8","4.36","5.4","4","6"
"2010","Other degree","Westdeutschland, alte Bundeslaender","4.77","5","1452","0","3","7","8","4.62","4.92","5","5"
"2010","secondary school degree","Ostdeutschland, neue Bundeslaender","5.2","5","2546","1","3","7","8","5.1","5.3","5","5"
"2010","secondary school degree","Westdeutschland, alte Bundeslaender","6.07","7","4788","2","5","8","9","6","6.14","6","7"
"2011","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.04","7","1447","3","4","8","9","5.91","6.17","7","7"
"2011","college entrance qualification","Westdeutschland, alte Bundeslaender","6.67","7","5709","3","5","8","9","6.61","6.73","7","7"
"2011","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.35","5","1270","2","4","7","8","5.21","5.49","5","5"
"2011","lower secondary degree","Westdeutschland, alte Bundeslaender","5.78","6","5826","2","4","8","9","5.71","5.85","6","6"
"2011","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.62","5","73","0","2","8","8","3.91","5.33","3","5"
"2011","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.18","5","614","1","3","8","9","4.94","5.42","5","5"
"2011","Other degree","Ostdeutschland, neue Bundeslaender","5.05","5","113","1","2","8","9","4.48","5.62","4","6"
"2011","Other degree","Westdeutschland, alte Bundeslaender","5.4","5","1428","1","4","7","9","5.26","5.54","5","6"
"2011","secondary school degree","Ostdeutschland, neue Bundeslaender","5.3","5","2697","2","3","7","8","5.2","5.4","5","6"
"2011","secondary school degree","Westdeutschland, alte Bundeslaender","6.18","7","5049","3","5","8","9","6.11","6.25","7","7"
"2012","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.24","7","1465","2","5","8","9","6.12","6.36","7","7"
"2012","college entrance qualification","Westdeutschland, alte Bundeslaender","6.74","7","5859","3","5","8","9","6.68","6.8","7","7"
"2012","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.32","5","1352","2","4","7","8","5.19","5.45","5","5"
"2012","lower secondary degree","Westdeutschland, alte Bundeslaender","5.88","6","5979","2","4","8","9","5.82","5.94","6","6"
"2012","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.04","5.17","84","0","2","8","8","4.37","5.71","4","6"
"2012","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.29","6","610","1","3","8","9","5.05","5.53","5","6"
"2012","Other degree","Ostdeutschland, neue Bundeslaender","5.8","6.19","129","2","4","8","9","5.35","6.25","5","6"
"2012","Other degree","Westdeutschland, alte Bundeslaender","5.71","6","1538","2","4","8","9","5.58","5.84","6","6"
"2012","secondary school degree","Ostdeutschland, neue Bundeslaender","5.41","6","2747","2","4","7","8","5.31","5.51","5","6"
"2012","secondary school degree","Westdeutschland, alte Bundeslaender","6.26","7","5224","3","5","8","9","6.19","6.33","7","7"
"2013","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.42","7","1401","3","5","8","9","6.29","6.55","7","7"
"2013","college entrance qualification","Westdeutschland, alte Bundeslaender","6.8","7","5828","3","5","8","9","6.74","6.86","7","8"
"2013","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.55","6","1283","2","4","8","9","5.41","5.69","5","6"
"2013","lower secondary degree","Westdeutschland, alte Bundeslaender","5.97","6","5700","2","4","8","9","5.9","6.04","6","6"
"2013","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","4.61","5","97","0","2","8","9","3.97","5.25","3","6"
"2013","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.4","5","576","2","3","8","9","5.16","5.64","5","6"
"2013","Other degree","Ostdeutschland, neue Bundeslaender","4.87","5","128","0","2","8","8","4.4","5.34","4","5"
"2013","Other degree","Westdeutschland, alte Bundeslaender","5.81","6","1416","2","4","8","9","5.67","5.95","6","6"
"2013","secondary school degree","Ostdeutschland, neue Bundeslaender","5.55","6","2646","2","4","7","8","5.45","5.65","6","6"
"2013","secondary school degree","Westdeutschland, alte Bundeslaender","6.4","7","5057","3","5","8","9","6.33","6.47","7","7"
"2014","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.42","7","1349","3","5","8","9","6.29","6.55","7","7"
"2014","college entrance qualification","Westdeutschland, alte Bundeslaender","6.83","7","5930","3","5","8","10","6.77","6.89","7","7"
"2014","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.61","6","1209","2","4","8","9","5.47","5.75","5","6"
"2014","lower secondary degree","Westdeutschland, alte Bundeslaender","6","6","5552","2","4","8","9","5.93","6.07","6","7"
"2014","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","3.79","4","88","0","1","6","8","3.15","4.43","3","5"
"2014","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.88","5","719","0","2","7","9","4.66","5.1","5","5"
"2014","Other degree","Ostdeutschland, neue Bundeslaender","5.01","5","284","1","3","7","8","4.7","5.32","5","6"
"2014","Other degree","Westdeutschland, alte Bundeslaender","5.69","6","2861","2","4","8","9","5.59","5.79","6","6"
"2014","secondary school degree","Ostdeutschland, neue Bundeslaender","5.62","6","2447","2","4","8","8","5.52","5.72","6","6"
"2014","secondary school degree","Westdeutschland, alte Bundeslaender","6.38","7","4932","3","5","8","9","6.31","6.45","7","7"
"2015","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.59","7","1290","3","5","8","9","6.46","6.72","7","7"
"2015","college entrance qualification","Westdeutschland, alte Bundeslaender","6.93","7","5745","4","6","9","10","6.87","6.99","7","8"
"2015","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.93","6","1124","3","4","8","9","5.79","6.07","6","6"
"2015","lower secondary degree","Westdeutschland, alte Bundeslaender","6.12","7","5129","2","5","8","9","6.05","6.19","7","7"
"2015","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.05","5","96","2","3","7","9","4.46","5.64","4","5"
"2015","no degree/no degree yet","Westdeutschland, alte Bundeslaender","4.81","5","715","0","2","7","8","4.59","5.03","5","5"
"2015","Other degree","Ostdeutschland, neue Bundeslaender","5.41","6","373","2","3","8","9","5.14","5.68","5","6"
"2015","Other degree","Westdeutschland, alte Bundeslaender","5.9","6","3604","2","4","8","9","5.82","5.98","6","6"
"2015","secondary school degree","Ostdeutschland, neue Bundeslaender","5.72","6","2336","2","4","8","8","5.62","5.82","6","6"
"2015","secondary school degree","Westdeutschland, alte Bundeslaender","6.54","7","4697","3","5","8","9","6.47","6.61","7","7"
"2016","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.72","7","1266","3","5","8","9","6.59","6.85","7","7"
"2016","college entrance qualification","Westdeutschland, alte Bundeslaender","6.98","8","5412","4","6","9","10","6.92","7.04","8","8"
"2016","lower secondary degree","Ostdeutschland, neue Bundeslaender","6.02","6","1007","3","5","8","9","5.88","6.16","6","6"
"2016","lower secondary degree","Westdeutschland, alte Bundeslaender","6.25","7","4751","3","5","8","9","6.18","6.32","7","7"
"2016","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.43","5.48","100","3","4","7","8","4.87","5.99","5","6"
"2016","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.23","5","710","1","3","7","9","5.01","5.45","5","6"
"2016","Other degree","Ostdeutschland, neue Bundeslaender","5.22","6","348","0","3","8","9","4.93","5.51","5","6"
"2016","Other degree","Westdeutschland, alte Bundeslaender","5.92","6","3118","2","4","8","9","5.83","6.01","6","6"
"2016","secondary school degree","Ostdeutschland, neue Bundeslaender","5.84","6","2203","2","4","8","9","5.74","5.94","6","7"
"2016","secondary school degree","Westdeutschland, alte Bundeslaender","6.62","7","4308","3","5","8","9","6.55","6.69","7","7"
"2017","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.68","7","1445","3","5","8","9","6.56","6.8","7","7"
"2017","college entrance qualification","Westdeutschland, alte Bundeslaender","7","8","6326","4","6","9","10","6.94","7.06","7","8"
"2017","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.97","6","1019","3","4","8","9","5.82","6.12","6","6"
"2017","lower secondary degree","Westdeutschland, alte Bundeslaender","6.29","7","4972","3","5","8","9","6.22","6.36","7","7"
"2017","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.07","5","288","0","3","7","9","4.74","5.4","5","7"
"2017","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.44","6","1466","1","3","8","9","5.29","5.59","5","6"
"2017","Other degree","Ostdeutschland, neue Bundeslaender","5.48","6","567","1","4","7","8","5.26","5.7","6","6"
"2017","Other degree","Westdeutschland, alte Bundeslaender","5.88","6","4009","2","4","8","9","5.8","5.96","6","6"
"2017","secondary school degree","Ostdeutschland, neue Bundeslaender","5.9","6","2519","3","5","8","9","5.81","5.99","6","6"
"2017","secondary school degree","Westdeutschland, alte Bundeslaender","6.63","7","4943","3","5","8","9","6.57","6.69","7","7"
"2018","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.72","7","1407","3","5","8","9","6.61","6.83","7","7"
"2018","college entrance qualification","Westdeutschland, alte Bundeslaender","7","7","6109","4","6","9","10","6.94","7.06","7","8"
"2018","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.78","6","979","2","4","8","9","5.63","5.93","6","6"
"2018","lower secondary degree","Westdeutschland, alte Bundeslaender","6.26","7","4689","3","5","8","9","6.19","6.33","7","7"
"2018","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.27","6","313","0","3","8","8","4.97","5.57","5","6"
"2018","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.14","5","1885","1","3","7","9","5.01","5.27","5","5"
"2018","Other degree","Ostdeutschland, neue Bundeslaender","5.36","5","593","2","4","8","9","5.15","5.57","5","6"
"2018","Other degree","Westdeutschland, alte Bundeslaender","5.86","6","4309","2","5","8","9","5.78","5.94","6","6"
"2018","secondary school degree","Ostdeutschland, neue Bundeslaender","5.91","6","2465","3","5","8","8","5.82","6","6","6"
"2018","secondary school degree","Westdeutschland, alte Bundeslaender","6.59","7","4686","3","5","8","9","6.52","6.66","7","7"
"2019","college entrance qualification","Ostdeutschland, neue Bundeslaender","6.96","7","1618","4","6","9","10","6.85","7.07","8","8"
"2019","college entrance qualification","Westdeutschland, alte Bundeslaender","7.18","8","6769","4","6","9","10","7.13","7.23","8","8"
"2019","lower secondary degree","Ostdeutschland, neue Bundeslaender","5.97","6","855","3","5","8","9","5.81","6.13","6","7"
"2019","lower secondary degree","Westdeutschland, alte Bundeslaender","6.45","7","4424","3","5","8","9","6.38","6.52","7","7"
"2019","no degree/no degree yet","Ostdeutschland, neue Bundeslaender","5.49","6","261","0","3","8","9","5.19","5.79","5","7"
"2019","no degree/no degree yet","Westdeutschland, alte Bundeslaender","5.39","5","1733","1","4","8","9","5.27","5.51","6","6"
"2019","Other degree","Ostdeutschland, neue Bundeslaender","5.7","6","511","2","4","8","9","5.49","5.91","6","7"
"2019","Other degree","Westdeutschland, alte Bundeslaender","6.1","7","3780","2","5","8","9","6.02","6.18","6","6"
"2019","secondary school degree","Ostdeutschland, neue Bundeslaender","6.13","7","2491","3","5","8","9","6.04","6.22","7","7"
"2019","secondary school degree","Westdeutschland, alte Bundeslaender","6.82","7","4851","4","6","8","9","6.76","6.88","7","7"
