"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Mecklenburg-Western Pomerania","5.06","5","495","1","3","7","8","4.84","5.28","5","6"
"2005","North Rhine-Westphalia","5.71","6","4203","2","4","8","9","5.63","5.79","6","6"
"2005","Rhineland-Palatinate,Saarland","5.63","6","1179","1","4","8","9","5.48","5.78","6","7"
"2005","Saxony","5.17","5","1503","2","3","7","8","5.04","5.3","5","5"
"2005","Saxony-Anhalt","5.21","5","877","1","3","7","8","5.04","5.38","5","6"
"2005","Schleswig-Holstein","5.66","6","634","2","4","8","9","5.46","5.86","6","7"
"2005","Thuringia","4.9","5","885","1","3","7","8","4.73","5.07","5","5"
"2006","Baden-Württemberg","5.57","6","2605","2","4","8","9","5.47","5.67","6","6"
"2006","Bavaria","5.69","6","3052","2","4","8","9","5.6","5.78","6","7"
"2006","Berlin","5.14","5","774","1","3","7","8","4.96","5.32","5","6"
"2006","Brandenburg","4.93","5","933","1","3","7","8","4.76","5.1","5","5"
"2006","Bremen","5.79","5","139","2","3","8","10","5.31","6.27","6","7"
"2006","Hamburg","5.8","6","305","2","4","8","9","5.5","6.1","6","7"
"2006","Hesse","5.6","6","1440","2","4","8","9","5.46","5.74","6","7"
"2006","Lower Saxony","5.68","6","1909","2","4","8","9","5.56","5.8","6","6"
"2006","Mecklenburg-Western Pomerania","5.12","5","544","1","3","7","8","4.9","5.34","5","6"
"2006","North Rhine-Westphalia","5.7","6","4402","2","4","8","9","5.62","5.78","6","6"
"2006","Rhineland-Palatinate,Saarland","5.66","6","1238","2","4","8","9","5.52","5.8","6","7"
"2006","Saxony","5.04","5","1567","1","3","7","8","4.92","5.16","5","5"
"2006","Saxony-Anhalt","4.95","5","907","1","3","7","8","4.78","5.12","5","5"
"2006","Schleswig-Holstein","5.7","6","654","2","4","8","9","5.51","5.89","6","7"
"2006","Thuringia","4.87","5","936","1","3","7","8","4.71","5.03","5","5"
"2007","Baden-Württemberg","5.59","6","2390","2","4","8","8","5.49","5.69","6","6"
"2007","Bavaria","5.62","6","2892","2","4","8","9","5.52","5.72","6","6"
"2007","Berlin","5.2","5","741","1","3","7","8","5.01","5.39","5","6"
"2007","Brandenburg","4.95","5","856","1","3","7","8","4.78","5.12","5","5"
"2007","Bremen","5.84","6","143","2","4","8","9","5.41","6.27","6","7"
"2007","Hamburg","5.68","6","290","2","4","8","9","5.38","5.98","6","7"
"2007","Hesse","5.51","6","1361","1","4","8","9","5.37","5.65","6","7"
"2007","Lower Saxony","5.68","6","1779","2","4","8","9","5.56","5.8","6","6"
"2007","Mecklenburg-Western Pomerania","5.12","5","501","1","3","7","8","4.89","5.35","5","6"
"2007","North Rhine-Westphalia","5.62","6","4103","2","4","8","9","5.54","5.7","6","6"
"2007","Rhineland-Palatinate,Saarland","5.69","6","1131","2","4","8","9","5.54","5.84","6","7"
"2007","Saxony","5.05","5","1494","1","3","7","8","4.92","5.18","5","6"
"2007","Saxony-Anhalt","5.02","5","856","1","3","7","8","4.84","5.2","5","6"
"2007","Schleswig-Holstein","5.71","6","588","2","4","8","9","5.51","5.91","6","7"
"2007","Thuringia","4.91","5","902","1","3","7","8","4.75","5.07","5","5"
"2008","Baden-Württemberg","5.71","6","2287","2","4","8","8","5.61","5.81","6","6"
"2008","Bavaria","5.72","6","2678","2","4","8","9","5.62","5.82","6","6"
"2008","Berlin","5.23","5","711","1","3","7","8","5.04","5.42","5","6"
"2008","Brandenburg","5.09","5","817","2","3","7","8","4.91","5.27","5","6"
"2008","Bremen","5.67","5","136","2","4","8","10","5.21","6.13","6","8"
"2008","Hamburg","5.53","6","279","1","4","8","8","5.22","5.84","6","7"
"2008","Hesse","5.58","6","1280","2","4","8","9","5.44","5.72","6","7"
"2008","Lower Saxony","5.78","6","1701","2","4","8","9","5.66","5.9","6","7"
"2008","Mecklenburg-Western Pomerania","5.24","6","485","1","3","7","8","5.01","5.47","6","6"
"2008","North Rhine-Westphalia","5.71","6","3830","2","4","8","9","5.63","5.79","6","6"
"2008","Rhineland-Palatinate,Saarland","5.69","6","1050","2","4","8","8","5.54","5.84","6","7"
"2008","Saxony","5.1","5","1416","1","3","7","8","4.97","5.23","5","6"
"2008","Saxony-Anhalt","5.13","5","804","1","3","7","8","4.95","5.31","5","6"
"2008","Schleswig-Holstein","5.85","6","544","2","4","8","9","5.64","6.06","6","7"
"2008","Thuringia","4.89","5","868","1","3","7","8","4.73","5.05","5","5"
"2009","Baden-Württemberg","5.79","6","2064","2","4","8","9","5.68","5.9","6","7"
"2009","Bavaria","5.77","6","2548","2","4","8","9","5.67","5.87","6","7"
"2009","Berlin","5.27","5","679","2","3","7","9","5.08","5.46","5","6"
"2009","Brandenburg","5.24","5","785","2","3","7","8","5.07","5.41","5","6"
"2009","Bremen","5.6","5","116","2","4","8","9","5.1","6.1","5","8"
"2009","Hamburg","5.98","6","268","3","5","8","9","5.69","6.27","6","7"
"2009","Hesse","5.81","6","1200","2","4","8","9","5.66","5.96","6","7"
"2009","Lower Saxony","5.73","6","1611","2","4","8","9","5.6","5.86","6","7"
"2009","Mecklenburg-Western Pomerania","5.11","5","467","0","3","7","8","4.88","5.34","5","6"
"2009","North Rhine-Westphalia","5.68","6","3571","2","4","8","9","5.6","5.76","6","6"
"2009","Rhineland-Palatinate,Saarland","5.68","6","982","2","4","8","9","5.52","5.84","6","7"
"2009","Saxony","5.2","5","1356","1","3","7","8","5.07","5.33","5","6"
"2009","Saxony-Anhalt","5.44","6","763","2","4","7","8","5.26","5.62","5","6"
"2009","Schleswig-Holstein","5.88","6","499","2","4","8","9","5.66","6.1","6","7"
"2009","Thuringia","5.03","5","816","2","3","7","8","4.86","5.2","5","6"
"2010","Baden-Württemberg","5.85","6","2827","2","4","8","9","5.75","5.95","6","7"
"2010","Bavaria","5.87","6","3500","2","4","8","9","5.78","5.96","6","7"
"2010","Berlin","5.33","5","909","2","3","8","8","5.16","5.5","5","6"
"2010","Brandenburg","5.41","6","946","2","3","7","9","5.24","5.58","5","6"
"2010","Bremen","5.84","6.79","166","0","4","8","10","5.37","6.31","6","8"
"2010","Hamburg","5.74","6","380","2","4","8","9","5.47","6.01","6","7"
"2010","Hesse","5.89","6","1629","2","4","8","9","5.76","6.02","6","7"
"2010","Lower Saxony","6.01","7","2148","2","4","8","9","5.9","6.12","6","7"
"2010","Mecklenburg-Western Pomerania","5.63","6","588","2","4","8","9","5.41","5.85","6","6"
"2010","North Rhine-Westphalia","5.77","6","4883","2","4","8","9","5.69","5.85","6","6"
"2010","Rhineland-Palatinate,Saarland","5.81","6","1303","2","4","8","9","5.67","5.95","6","7"
"2010","Saxony","5.38","5","1658","2","3","7","9","5.26","5.5","5","6"
"2010","Saxony-Anhalt","5.32","5","901","2","4","7","8","5.15","5.49","5","5"
"2010","Schleswig-Holstein","5.99","7","720","2","4","8","9","5.8","6.18","6","7"
"2010","Thuringia","5.46","6","951","2","3","8","8","5.3","5.62","5","6"
"2011","Baden-Württemberg","6.12","6","3086","3","5","8","9","6.03","6.21","6","7"
"2011","Bavaria","6.11","7","3872","2","5","8","9","6.03","6.19","7","7"
"2011","Berlin","5.62","6","911","2","4","8","9","5.45","5.79","6","6"
"2011","Brandenburg","5.32","5","1022","2","3","7","8","5.16","5.48","5","6"
"2011","Bremen","5.46","5","178","1","3","8","10","5.01","5.91","6","7"
"2011","Hamburg","6.08","6","395","3","5","8","9","5.83","6.33","6","7"
"2011","Hesse","6.02","7","1683","2","4","8","9","5.89","6.15","6","7"
"2011","Lower Saxony","5.96","7","2313","2","4","8","9","5.85","6.07","6","7"
"2011","Mecklenburg-Western Pomerania","5.53","6","600","2","4","7","9","5.33","5.73","5","6"
"2011","North Rhine-Westphalia","6.01","6","5000","2","5","8","9","5.94","6.08","6","7"
"2011","Rhineland-Palatinate,Saarland","6.18","7","1387","2","5","8","9","6.05","6.31","7","7"
"2011","Saxony","5.45","6","1706","2","4","8","9","5.33","5.57","6","6"
"2011","Saxony-Anhalt","5.48","6","996","2","3","8","9","5.31","5.65","5","6"
"2011","Schleswig-Holstein","6.3","7","833","3","5","8","9","6.12","6.48","6","7"
"2011","Thuringia","5.59","6","1007","2","4","8","9","5.43","5.75","5","6"
"2012","Baden-Württemberg","6.18","7","3053","3","5","8","9","6.09","6.27","7","7"
"2012","Bavaria","6.24","7","4063","3","5","8","9","6.16","6.32","7","7"
"2012","Berlin","5.78","6","947","2","4","8","9","5.62","5.94","6","6"
"2012","Brandenburg","5.57","6","1060","2","4","7","8","5.42","5.72","5","6"
"2012","Bremen","5.81","6","186","2","4","8","9","5.42","6.2","6","7"
"2012","Hamburg","6.07","7","387","2","5","8","9","5.82","6.32","7","7"
"2012","Hesse","6.2","7","1728","2","5","8","9","6.08","6.32","7","7"
"2012","Lower Saxony","6.09","7","2386","2","5","8","9","5.98","6.2","6","7"
"2012","Mecklenburg-Western Pomerania","5.55","6","614","2","4","8","9","5.34","5.76","5","6"
"2012","North Rhine-Westphalia","6.09","7","5089","2","5","8","9","6.02","6.16","7","7"
"2012","Rhineland-Palatinate,Saarland","6.31","7","1432","3","5","8","9","6.18","6.44","7","7"
"2012","Saxony","5.49","6","1749","2","4","8","8","5.37","5.61","6","6"
"2012","Saxony-Anhalt","5.57","6","994","2","4","8","9","5.41","5.73","5","6"
"2012","Schleswig-Holstein","6.18","7","904","2","5","8","9","6.01","6.35","6","7"
"2012","Thuringia","5.72","6","1036","2","4","8","9","5.56","5.88","6","6"
"2013","Baden-Württemberg","6.35","7","2915","3","5","8","9","6.26","6.44","7","7"
"2013","Bavaria","6.32","7","3923","3","5","8","9","6.24","6.4","7","7"
"2013","Berlin","5.83","6","974","2","4","8","9","5.67","5.99","6","7"
"2013","Brandenburg","5.76","6","1017","2","4","8","9","5.61","5.91","6","6"
"2013","Bremen","5.54","6","182","2","3","8","9","5.14","5.94","6","7"
"2013","Hamburg","6.11","7","394","2","5","8","9","5.86","6.36","7","7"
"2013","Hesse","6.43","7","1642","3","5","8","9","6.31","6.55","7","7"
"2013","Lower Saxony","6.23","7","2401","2","5","8","9","6.12","6.34","7","7"
"2013","Mecklenburg-Western Pomerania","5.9","6","584","2","4","8","9","5.68","6.12","6","7"
"2013","North Rhine-Westphalia","6.22","7","4912","3","5","8","9","6.15","6.29","7","7"
"2013","Rhineland-Palatinate,Saarland","6.29","7","1383","2","5","8","9","6.15","6.43","7","7"
"2013","Saxony","5.67","6","1690","2","4","8","9","5.55","5.79","6","6"
"2013","Saxony-Anhalt","5.57","6","956","2","4","8","8","5.41","5.73","6","6"
"2013","Schleswig-Holstein","6.46","7","863","3","5","8","9","6.3","6.62","7","7"
"2013","Thuringia","5.83","6","992","2","4","8","9","5.67","5.99","6","6"
"2014","Baden-Württemberg","6.37","7","3097","3","5","8","9","6.28","6.46","7","7"
"2014","Bavaria","6.33","7","4303","3","5","8","9","6.25","6.41","7","7"
"2014","Berlin","6.02","7","967","2","4","8","9","5.86","6.18","6","7"
"2014","Brandenburg","5.76","6","1012","2","4","8","9","5.61","5.91","6","6"
"2014","Bremen","5.63","6","205","2","3","8","9","5.23","6.03","5","7"
"2014","Hamburg","6.24","7","424","3","5","8","9","6.01","6.47","6","7"
"2014","Hesse","6.27","7","1789","3","5","8","9","6.16","6.38","7","7"
"2014","Lower Saxony","6.23","7","2527","2","5","8","9","6.13","6.33","7","7"
"2014","Mecklenburg-Western Pomerania","5.82","6","556","2","4","8","8","5.61","6.03","6","7"
"2014","North Rhine-Westphalia","6.16","7","5409","2","5","8","9","6.09","6.23","7","7"
"2014","Rhineland-Palatinate,Saarland","6.16","7","1515","2","5","8","9","6.03","6.29","6","7"
"2014","Saxony","5.84","6","1609","2","4","8","9","5.72","5.96","6","6"
"2014","Saxony-Anhalt","5.56","6","954","1","4","8","9","5.4","5.72","6","6"
"2014","Schleswig-Holstein","6.37","7","883","3","5","8","9","6.2","6.54","6","7"
"2014","Thuringia","5.85","6","989","2","4","8","9","5.69","6.01","6","6"
"2015","Baden-Württemberg","6.54","7","3100","3","5","8","9","6.45","6.63","7","7"
"2015","Bavaria","6.42","7","4293","3","5","8","9","6.34","6.5","7","7"
"2015","Berlin","6.05","7","977","2","5","8","9","5.89","6.21","6","7"
"2015","Brandenburg","5.86","6","997","3","4","8","8","5.71","6.01","6","6"
"2015","Bremen","5.03","5","180","1","3","8","9","4.61","5.45","5","6"
"2015","Hamburg","6.51","7","448","3","5","8","9","6.28","6.74","7","7"
"2015","Hesse","6.38","7","1807","3","5","8","9","6.26","6.5","7","7"
"2015","Lower Saxony","6.46","7","2532","3","5","8","9","6.36","6.56","7","7"
"2015","Mecklenburg-Western Pomerania","6.05","7","552","2","4","8","9","5.84","6.26","6","7"
"2015","North Rhine-Westphalia","6.29","7","5340","3","5","8","9","6.22","6.36","7","7"
"2015","Rhineland-Palatinate,Saarland","6.38","7","1533","3","5","8","9","6.26","6.5","7","7"
"2015","Saxony","5.92","6","1529","2","4","8","9","5.8","6.04","6","7"
"2015","Saxony-Anhalt","5.87","6","881","2","4","8","9","5.71","6.03","6","6"
"2015","Schleswig-Holstein","6.34","7","857","3","5","8","9","6.17","6.51","7","7"
"2015","Thuringia","6.11","7","972","2","5","8","9","5.95","6.27","6","7"
"2016","Baden-Württemberg","6.63","7","2848","3","5","8","9","6.54","6.72","7","7"
"2016","Bavaria","6.48","7","3895","3","5","8","9","6.4","6.56","7","7"
"2016","Berlin","6.11","7","920","2","5","8","9","5.95","6.27","6","7"
"2016","Brandenburg","5.89","6","953","2","5","8","8","5.73","6.05","6","7"
"2016","Bremen","5.46","5","180","1","3","8","9","5.06","5.86","5","7"
"2016","Hamburg","6.58","7","423","3","5","8","9","6.34","6.82","7","7"
"2016","Hesse","6.37","7","1580","3","5","8","9","6.25","6.49","7","7"
"2016","Lower Saxony","6.53","7","2381","3","5","8","10","6.43","6.63","7","7"
"2016","Mecklenburg-Western Pomerania","6.38","7","524","2","5","8","9","6.17","6.59","6","7"
"2016","North Rhine-Westphalia","6.4","7","4949","3","5","8","9","6.33","6.47","7","7"
"2016","Rhineland-Palatinate,Saarland","6.44","7","1454","3","5","8","9","6.31","6.57","7","7"
"2016","Saxony","6.05","6","1457","2","5","8","9","5.93","6.17","6","7"
"2016","Saxony-Anhalt","5.99","6","831","2","5","8","9","5.82","6.16","6","7"
"2016","Schleswig-Holstein","6.64","7","805","4","5","8","9","6.47","6.81","7","7"
"2016","Thuringia","6.24","7","908","3","5","8","9","6.08","6.4","6","7"
"2017","Baden-Württemberg","6.51","7","3367","3","5","8","9","6.43","6.59","7","7"
"2017","Bavaria","6.65","7","4510","3","5","8","10","6.58","6.72","7","7"
"2017","Berlin","6.1","7","1106","2","5","8","9","5.95","6.25","6","7"
"2017","Brandenburg","6","7","1158","3","4","8","9","5.86","6.14","6","7"
"2017","Bremen","5.77","6","237","2","4","8","10","5.44","6.1","6","7"
"2017","Hamburg","6.46","7","518","2","5","8","9","6.24","6.68","6","7"
"2017","Hesse","6.29","7","1964","2","5","8","9","6.18","6.4","7","7"
"2017","Lower Saxony","6.54","7","2906","3","5","8","9","6.45","6.63","7","7"
"2017","Mecklenburg-Western Pomerania","6.19","7","603","3","5","8","9","5.99","6.39","6","7"
"2017","North Rhine-Westphalia","6.47","7","5830","3","5","8","9","6.41","6.53","7","7"
"2017","Rhineland-Palatinate,Saarland","6.49","7","1634","3","5","8","9","6.37","6.61","7","7"
"2017","Saxony","6.12","7","1729","3","5","8","9","6.01","6.23","6","7"
"2017","Saxony-Anhalt","5.93","6","992","2","4","8","9","5.78","6.08","6","7"
"2017","Schleswig-Holstein","6.63","7","1091","3","5","8","9","6.48","6.78","7","7"
"2017","Thuringia","6.11","7","1050","3","5","8","9","5.96","6.26","6","7"
"2018","Baden-Württemberg","6.56","7","3180","3","5","8","9","6.48","6.64","7","7"
"2018","Bavaria","6.49","7","4365","3","5","8","9","6.42","6.56","7","7"
"2018","Berlin","6.19","7","1149","3","5","8","9","6.05","6.33","6","7"
"2018","Brandenburg","6.2","7","1138","3","5","8","9","6.06","6.34","6","7"
"2018","Bremen","5.9","6","286","2","4","8","9","5.59","6.21","5","7"
"2018","Hamburg","6.43","7","545","2","5","8","9","6.21","6.65","7","7"
"2018","Hesse","6.36","7","2091","3","5","8","9","6.25","6.47","7","7"
"2018","Lower Saxony","6.51","7","2939","3","5","8","9","6.42","6.6","7","7"
"2018","Mecklenburg-Western Pomerania","6.02","6","637","3","4","8","9","5.84","6.2","6","7"
"2018","North Rhine-Westphalia","6.43","7","6104","3","5","8","9","6.37","6.49","7","7"
"2018","Rhineland-Palatinate,Saarland","6.45","7","1675","3","5","8","9","6.33","6.57","6","7"
"2018","Saxony","6.17","7","1747","3","5","8","9","6.06","6.28","6","7"
"2018","Saxony-Anhalt","5.79","6","997","2","4","8","9","5.64","5.94","6","6"
"2018","Schleswig-Holstein","6.74","7","1070","4","5","8","9","6.6","6.88","7","7"
"2018","Thuringia","5.98","6","1029","3","4","8","9","5.83","6.13","6","7"
"2019","Baden-Württemberg","6.82","7","3178","4","5","8","9","6.74","6.9","7","7"
"2019","Bavaria","6.73","7","4366","3","5","8","9","6.66","6.8","7","7"
"2019","Berlin","6.46","7","1153","3","5","8","9","6.32","6.6","7","7"
"2019","Brandenburg","6.32","7","1209","3","5","8","9","6.19","6.45","7","7"
"2019","Bremen","6.45","7","282","3","5","8","9","6.16","6.74","6","7"
"2019","Hamburg","6.32","7","601","2","5","8","9","6.11","6.53","7","7"
"2019","Hesse","6.67","7","1969","3","5","8","10","6.57","6.77","7","7"
"2019","Lower Saxony","6.63","7","2852","3","5","8","10","6.54","6.72","7","7"
"2019","Mecklenburg-Western Pomerania","6.43","7","644","3","5","8","9","6.24","6.62","7","7"
"2019","North Rhine-Westphalia","6.6","7","6099","3","5","8","9","6.54","6.66","7","7"
"2019","Rhineland-Palatinate,Saarland","6.77","7","1615","3","5","8","10","6.66","6.88","7","7"
"2019","Saxony","6.4","7","1742","3","5","8","9","6.29","6.51","7","7"
"2019","Saxony-Anhalt","6.06","6","992","3","5","8","9","5.91","6.21","7","7"
"2019","Schleswig-Holstein","6.8","7","1132","4","5","8","9","6.66","6.94","7","7"
"2019","Thuringia","6.17","7","994","2","5","8","9","6.02","6.32","7","7"
