"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Baden-Württemberg","5.57","6","2605","5.47","5.67","2","4","8","9"
"2006","Bavaria","5.69","6","3052","5.6","5.78","2","4","8","9"
"2006","Berlin","5.14","5","774","4.96","5.32","1","3","7","8"
"2006","Brandenburg","4.93","5","933","4.76","5.1","1","3","7","8"
"2006","Bremen","5.79","5","139","5.31","6.27","2","3","8","10"
"2006","Hamburg","5.8","6","305","5.5","6.1","2","4","8","9"
"2006","Hesse","5.6","6","1440","5.46","5.74","2","4","8","9"
"2006","Lower Saxony","5.68","6","1909","5.56","5.8","2","4","8","9"
"2006","Mecklenburg-Western Pomerania","5.12","5","544","4.9","5.34","1","3","7","8"
"2006","North Rhine-Westphalia","5.7","6","4402","5.62","5.78","2","4","8","9"
"2006","Rhineland-Palatinate,Saarland","5.66","6","1238","5.52","5.8","2","4","8","9"
"2006","Saxony","5.04","5","1567","4.92","5.16","1","3","7","8"
"2006","Saxony-Anhalt","4.95","5","907","4.78","5.12","1","3","7","8"
"2006","Schleswig-Holstein","5.7","6","654","5.51","5.89","2","4","8","9"
"2006","Thuringia","4.87","5","936","4.71","5.03","1","3","7","8"
"2007","Baden-Württemberg","5.59","6","2390","5.49","5.69","2","4","8","8"
"2007","Bavaria","5.62","6","2892","5.52","5.72","2","4","8","9"
"2007","Berlin","5.2","5","741","5.01","5.39","1","3","7","8"
"2007","Brandenburg","4.95","5","856","4.78","5.12","1","3","7","8"
"2007","Bremen","5.84","6","143","5.41","6.27","2","4","8","9"
"2007","Hamburg","5.68","6","290","5.38","5.98","2","4","8","9"
"2007","Hesse","5.51","6","1361","5.37","5.65","1","4","8","9"
"2007","Lower Saxony","5.68","6","1779","5.56","5.8","2","4","8","9"
"2007","Mecklenburg-Western Pomerania","5.12","5","501","4.89","5.35","1","3","7","8"
"2007","North Rhine-Westphalia","5.62","6","4103","5.54","5.7","2","4","8","9"
"2007","Rhineland-Palatinate,Saarland","5.69","6","1131","5.54","5.84","2","4","8","9"
"2007","Saxony","5.05","5","1494","4.92","5.18","1","3","7","8"
"2007","Saxony-Anhalt","5.02","5","856","4.84","5.2","1","3","7","8"
"2007","Schleswig-Holstein","5.71","6","588","5.51","5.91","2","4","8","9"
"2007","Thuringia","4.91","5","902","4.75","5.07","1","3","7","8"
"2008","Baden-Württemberg","5.71","6","2287","5.61","5.81","2","4","8","8"
"2008","Bavaria","5.72","6","2678","5.62","5.82","2","4","8","9"
"2008","Berlin","5.23","5","711","5.04","5.42","1","3","7","8"
"2008","Brandenburg","5.09","5","817","4.91","5.27","2","3","7","8"
"2008","Bremen","5.67","5","136","5.21","6.13","2","4","8","10"
"2008","Hamburg","5.53","6","279","5.22","5.84","1","4","8","8"
"2008","Hesse","5.58","6","1280","5.44","5.72","2","4","8","9"
"2008","Lower Saxony","5.78","6","1701","5.66","5.9","2","4","8","9"
"2008","Mecklenburg-Western Pomerania","5.24","6","485","5.01","5.47","1","3","7","8"
"2008","North Rhine-Westphalia","5.71","6","3830","5.63","5.79","2","4","8","9"
"2008","Rhineland-Palatinate,Saarland","5.69","6","1050","5.54","5.84","2","4","8","8"
"2008","Saxony","5.1","5","1416","4.97","5.23","1","3","7","8"
"2008","Saxony-Anhalt","5.13","5","804","4.95","5.31","1","3","7","8"
"2008","Schleswig-Holstein","5.85","6","544","5.64","6.06","2","4","8","9"
"2008","Thuringia","4.89","5","868","4.73","5.05","1","3","7","8"
"2009","Baden-Württemberg","5.79","6","2064","5.68","5.9","2","4","8","9"
"2009","Bavaria","5.77","6","2548","5.67","5.87","2","4","8","9"
"2009","Berlin","5.27","5","679","5.08","5.46","2","3","7","9"
"2009","Brandenburg","5.24","5","785","5.07","5.41","2","3","7","8"
"2009","Bremen","5.6","5","116","5.1","6.1","2","4","8","9"
"2009","Hamburg","5.98","6","268","5.69","6.27","3","5","8","9"
"2009","Hesse","5.81","6","1200","5.66","5.96","2","4","8","9"
"2009","Lower Saxony","5.73","6","1611","5.6","5.86","2","4","8","9"
"2009","Mecklenburg-Western Pomerania","5.11","5","467","4.88","5.34","0","3","7","8"
"2009","North Rhine-Westphalia","5.68","6","3571","5.6","5.76","2","4","8","9"
"2009","Rhineland-Palatinate,Saarland","5.68","6","982","5.52","5.84","2","4","8","9"
"2009","Saxony","5.2","5","1356","5.07","5.33","1","3","7","8"
"2009","Saxony-Anhalt","5.44","6","763","5.26","5.62","2","4","7","8"
"2009","Schleswig-Holstein","5.88","6","499","5.66","6.1","2","4","8","9"
"2009","Thuringia","5.03","5","816","4.86","5.2","2","3","7","8"
"2010","Baden-Württemberg","5.85","6","2827","5.75","5.95","2","4","8","9"
"2010","Bavaria","5.87","6","3500","5.78","5.96","2","4","8","9"
"2010","Berlin","5.33","5","909","5.16","5.5","2","3","8","8"
"2010","Brandenburg","5.41","6","946","5.24","5.58","2","3","7","9"
"2010","Bremen","5.84","6.79","166","5.37","6.31","0","4","8","10"
"2010","Hamburg","5.74","6","380","5.47","6.01","2","4","8","9"
"2010","Hesse","5.89","6","1629","5.76","6.02","2","4","8","9"
"2010","Lower Saxony","6.01","7","2148","5.9","6.12","2","4","8","9"
"2010","Mecklenburg-Western Pomerania","5.63","6","588","5.41","5.85","2","4","8","9"
"2010","North Rhine-Westphalia","5.77","6","4883","5.69","5.85","2","4","8","9"
"2010","Rhineland-Palatinate,Saarland","5.81","6","1303","5.67","5.95","2","4","8","9"
"2010","Saxony","5.38","5","1658","5.26","5.5","2","3","7","9"
"2010","Saxony-Anhalt","5.32","5","901","5.15","5.49","2","4","7","8"
"2010","Schleswig-Holstein","5.99","7","720","5.8","6.18","2","4","8","9"
"2010","Thuringia","5.46","6","951","5.3","5.62","2","3","8","8"
"2011","Baden-Württemberg","6.12","6","3086","6.03","6.21","3","5","8","9"
"2011","Bavaria","6.11","7","3872","6.03","6.19","2","5","8","9"
"2011","Berlin","5.62","6","911","5.45","5.79","2","4","8","9"
"2011","Brandenburg","5.32","5","1022","5.16","5.48","2","3","7","8"
"2011","Bremen","5.46","5","178","5.01","5.91","1","3","8","10"
"2011","Hamburg","6.08","6","395","5.83","6.33","3","5","8","9"
"2011","Hesse","6.02","7","1683","5.89","6.15","2","4","8","9"
"2011","Lower Saxony","5.96","7","2313","5.85","6.07","2","4","8","9"
"2011","Mecklenburg-Western Pomerania","5.53","6","600","5.33","5.73","2","4","7","9"
"2011","North Rhine-Westphalia","6.01","6","5000","5.94","6.08","2","5","8","9"
"2011","Rhineland-Palatinate,Saarland","6.18","7","1387","6.05","6.31","2","5","8","9"
"2011","Saxony","5.45","6","1706","5.33","5.57","2","4","8","9"
"2011","Saxony-Anhalt","5.48","6","996","5.31","5.65","2","3","8","9"
"2011","Schleswig-Holstein","6.3","7","833","6.12","6.48","3","5","8","9"
"2011","Thuringia","5.59","6","1007","5.43","5.75","2","4","8","9"
"2012","Baden-Württemberg","6.18","7","3053","6.09","6.27","3","5","8","9"
"2012","Bavaria","6.24","7","4063","6.16","6.32","3","5","8","9"
"2012","Berlin","5.78","6","947","5.62","5.94","2","4","8","9"
"2012","Brandenburg","5.57","6","1060","5.42","5.72","2","4","7","8"
"2012","Bremen","5.81","6","186","5.42","6.2","2","4","8","9"
"2012","Hamburg","6.07","7","387","5.82","6.32","2","5","8","9"
"2012","Hesse","6.2","7","1728","6.08","6.32","2","5","8","9"
"2012","Lower Saxony","6.09","7","2386","5.98","6.2","2","5","8","9"
"2012","Mecklenburg-Western Pomerania","5.55","6","614","5.34","5.76","2","4","8","9"
"2012","North Rhine-Westphalia","6.09","7","5089","6.02","6.16","2","5","8","9"
"2012","Rhineland-Palatinate,Saarland","6.31","7","1432","6.18","6.44","3","5","8","9"
"2012","Saxony","5.49","6","1749","5.37","5.61","2","4","8","8"
"2012","Saxony-Anhalt","5.57","6","994","5.41","5.73","2","4","8","9"
"2012","Schleswig-Holstein","6.18","7","904","6.01","6.35","2","5","8","9"
"2012","Thuringia","5.72","6","1036","5.56","5.88","2","4","8","9"
"2013","Baden-Württemberg","6.35","7","2915","6.26","6.44","3","5","8","9"
"2013","Bavaria","6.32","7","3923","6.24","6.4","3","5","8","9"
"2013","Berlin","5.83","6","974","5.67","5.99","2","4","8","9"
"2013","Brandenburg","5.76","6","1017","5.61","5.91","2","4","8","9"
"2013","Bremen","5.54","6","182","5.14","5.94","2","3","8","9"
"2013","Hamburg","6.11","7","394","5.86","6.36","2","5","8","9"
"2013","Hesse","6.43","7","1642","6.31","6.55","3","5","8","9"
"2013","Lower Saxony","6.23","7","2401","6.12","6.34","2","5","8","9"
"2013","Mecklenburg-Western Pomerania","5.9","6","584","5.68","6.12","2","4","8","9"
"2013","North Rhine-Westphalia","6.22","7","4912","6.15","6.29","3","5","8","9"
"2013","Rhineland-Palatinate,Saarland","6.29","7","1383","6.15","6.43","2","5","8","9"
"2013","Saxony","5.67","6","1690","5.55","5.79","2","4","8","9"
"2013","Saxony-Anhalt","5.57","6","956","5.41","5.73","2","4","8","8"
"2013","Schleswig-Holstein","6.46","7","863","6.3","6.62","3","5","8","9"
"2013","Thuringia","5.83","6","992","5.67","5.99","2","4","8","9"
"2014","Baden-Württemberg","6.37","7","3097","6.28","6.46","3","5","8","9"
"2014","Bavaria","6.33","7","4303","6.25","6.41","3","5","8","9"
"2014","Berlin","6.02","7","967","5.86","6.18","2","4","8","9"
"2014","Brandenburg","5.76","6","1012","5.61","5.91","2","4","8","9"
"2014","Bremen","5.63","6","205","5.23","6.03","2","3","8","9"
"2014","Hamburg","6.24","7","424","6.01","6.47","3","5","8","9"
"2014","Hesse","6.27","7","1789","6.16","6.38","3","5","8","9"
"2014","Lower Saxony","6.23","7","2527","6.13","6.33","2","5","8","9"
"2014","Mecklenburg-Western Pomerania","5.82","6","556","5.61","6.03","2","4","8","8"
"2014","North Rhine-Westphalia","6.16","7","5409","6.09","6.23","2","5","8","9"
"2014","Rhineland-Palatinate,Saarland","6.16","7","1515","6.03","6.29","2","5","8","9"
"2014","Saxony","5.84","6","1609","5.72","5.96","2","4","8","9"
"2014","Saxony-Anhalt","5.56","6","954","5.4","5.72","1","4","8","9"
"2014","Schleswig-Holstein","6.37","7","883","6.2","6.54","3","5","8","9"
"2014","Thuringia","5.85","6","989","5.69","6.01","2","4","8","9"
"2015","Baden-Württemberg","6.54","7","3100","6.45","6.63","3","5","8","9"
"2015","Bavaria","6.42","7","4293","6.34","6.5","3","5","8","9"
"2015","Berlin","6.05","7","977","5.89","6.21","2","5","8","9"
"2015","Brandenburg","5.86","6","997","5.71","6.01","3","4","8","8"
"2015","Bremen","5.03","5","180","4.61","5.45","1","3","8","9"
"2015","Hamburg","6.51","7","448","6.28","6.74","3","5","8","9"
"2015","Hesse","6.38","7","1807","6.26","6.5","3","5","8","9"
"2015","Lower Saxony","6.46","7","2532","6.36","6.56","3","5","8","9"
"2015","Mecklenburg-Western Pomerania","6.05","7","552","5.84","6.26","2","4","8","9"
"2015","North Rhine-Westphalia","6.29","7","5340","6.22","6.36","3","5","8","9"
"2015","Rhineland-Palatinate,Saarland","6.38","7","1533","6.26","6.5","3","5","8","9"
"2015","Saxony","5.92","6","1529","5.8","6.04","2","4","8","9"
"2015","Saxony-Anhalt","5.87","6","881","5.71","6.03","2","4","8","9"
"2015","Schleswig-Holstein","6.34","7","857","6.17","6.51","3","5","8","9"
"2015","Thuringia","6.11","7","972","5.95","6.27","2","5","8","9"
"2016","Baden-Württemberg","6.63","7","2848","6.54","6.72","3","5","8","9"
"2016","Bavaria","6.48","7","3895","6.4","6.56","3","5","8","9"
"2016","Berlin","6.11","7","920","5.95","6.27","2","5","8","9"
"2016","Brandenburg","5.89","6","953","5.73","6.05","2","5","8","8"
"2016","Bremen","5.46","5","180","5.06","5.86","1","3","8","9"
"2016","Hamburg","6.58","7","423","6.34","6.82","3","5","8","9"
"2016","Hesse","6.37","7","1580","6.25","6.49","3","5","8","9"
"2016","Lower Saxony","6.53","7","2381","6.43","6.63","3","5","8","10"
"2016","Mecklenburg-Western Pomerania","6.38","7","524","6.17","6.59","2","5","8","9"
"2016","North Rhine-Westphalia","6.4","7","4949","6.33","6.47","3","5","8","9"
"2016","Rhineland-Palatinate,Saarland","6.44","7","1454","6.31","6.57","3","5","8","9"
"2016","Saxony","6.05","6","1457","5.93","6.17","2","5","8","9"
"2016","Saxony-Anhalt","5.99","6","831","5.82","6.16","2","5","8","9"
"2016","Schleswig-Holstein","6.64","7","805","6.47","6.81","4","5","8","9"
"2016","Thuringia","6.24","7","908","6.08","6.4","3","5","8","9"
"2017","Baden-Württemberg","6.51","7","3367","6.43","6.59","3","5","8","9"
"2017","Bavaria","6.65","7","4510","6.58","6.72","3","5","8","10"
"2017","Berlin","6.1","7","1106","5.95","6.25","2","5","8","9"
"2017","Brandenburg","6","7","1158","5.86","6.14","3","4","8","9"
"2017","Bremen","5.77","6","237","5.44","6.1","2","4","8","10"
"2017","Hamburg","6.46","7","518","6.24","6.68","2","5","8","9"
"2017","Hesse","6.29","7","1964","6.18","6.4","2","5","8","9"
"2017","Lower Saxony","6.54","7","2906","6.45","6.63","3","5","8","9"
"2017","Mecklenburg-Western Pomerania","6.19","7","603","5.99","6.39","3","5","8","9"
"2017","North Rhine-Westphalia","6.47","7","5830","6.41","6.53","3","5","8","9"
"2017","Rhineland-Palatinate,Saarland","6.49","7","1634","6.37","6.61","3","5","8","9"
"2017","Saxony","6.12","7","1729","6.01","6.23","3","5","8","9"
"2017","Saxony-Anhalt","5.93","6","992","5.78","6.08","2","4","8","9"
"2017","Schleswig-Holstein","6.63","7","1091","6.48","6.78","3","5","8","9"
"2017","Thuringia","6.11","7","1050","5.96","6.26","3","5","8","9"
"2018","Baden-Württemberg","6.56","7","3180","6.48","6.64","3","5","8","9"
"2018","Bavaria","6.49","7","4365","6.42","6.56","3","5","8","9"
"2018","Berlin","6.19","7","1149","6.05","6.33","3","5","8","9"
"2018","Brandenburg","6.2","7","1138","6.06","6.34","3","5","8","9"
"2018","Bremen","5.9","6","286","5.59","6.21","2","4","8","9"
"2018","Hamburg","6.43","7","545","6.21","6.65","2","5","8","9"
"2018","Hesse","6.36","7","2091","6.25","6.47","3","5","8","9"
"2018","Lower Saxony","6.51","7","2939","6.42","6.6","3","5","8","9"
"2018","Mecklenburg-Western Pomerania","6.02","6","637","5.84","6.2","3","4","8","9"
"2018","North Rhine-Westphalia","6.43","7","6104","6.37","6.49","3","5","8","9"
"2018","Rhineland-Palatinate,Saarland","6.45","7","1675","6.33","6.57","3","5","8","9"
"2018","Saxony","6.17","7","1747","6.06","6.28","3","5","8","9"
"2018","Saxony-Anhalt","5.79","6","997","5.64","5.94","2","4","8","9"
"2018","Schleswig-Holstein","6.74","7","1070","6.6","6.88","4","5","8","9"
"2018","Thuringia","5.98","6","1029","5.83","6.13","3","4","8","9"
"2019","Baden-Württemberg","6.82","7","3178","6.74","6.9","4","5","8","9"
"2019","Bavaria","6.73","7","4366","6.66","6.8","3","5","8","9"
"2019","Berlin","6.46","7","1153","6.32","6.6","3","5","8","9"
"2019","Brandenburg","6.32","7","1209","6.19","6.45","3","5","8","9"
"2019","Bremen","6.45","7","282","6.16","6.74","3","5","8","9"
"2019","Hamburg","6.32","7","601","6.11","6.53","2","5","8","9"
"2019","Hesse","6.67","7","1969","6.57","6.77","3","5","8","10"
"2019","Lower Saxony","6.63","7","2852","6.54","6.72","3","5","8","10"
"2019","Mecklenburg-Western Pomerania","6.43","7","644","6.24","6.62","3","5","8","9"
"2019","North Rhine-Westphalia","6.6","7","6099","6.54","6.66","3","5","8","9"
"2019","Rhineland-Palatinate,Saarland","6.77","7","1615","6.66","6.88","3","5","8","10"
"2019","Saxony","6.4","7","1742","6.29","6.51","3","5","8","9"
"2019","Saxony-Anhalt","6.06","6","992","5.91","6.21","3","5","8","9"
"2019","Schleswig-Holstein","6.8","7","1132","6.66","6.94","4","5","8","9"
"2019","Thuringia","6.17","7","994","6.02","6.32","2","5","8","9"
