"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","lower secondary degree","inadequately","","","","","","","","",""
"2006","lower secondary degree","middle vocational","5.58","6","5227","5.51","5.65","2","4","8","9"
"2006","lower secondary degree","vocational + Abi","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","",""
"2006","no degree/no degree yet","in school","4.83","5","321","4.48","5.18","0","3","7","9"
"2006","no degree/no degree yet","inadequately","3.97","4","178","3.58","4.36","0","2","6","8"
"2006","no degree/no degree yet","middle vocational","5.1","5.15","55","4.37","5.83","0","3","8","9"
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2006","Other degree","general elemantary","4.65","5","308","4.37","4.93","1","3","6","8"
"2006","Other degree","higher education","4.58","5","202","4.16","5","0","2","7","9"
"2006","Other degree","higher vocational","5.26","5.53","60","4.57","5.95","1","4","8","9"
"2006","Other degree","in school","","","","","","","","",""
"2006","Other degree","inadequately","4.43","4","43","3.51","5.35","0","2","7","10"
"2006","Other degree","middle vocational","4.88","5","408","4.63","5.13","1","3","7","8"
"2006","Other degree","vocational + Abi","5.63","6","125","5.21","6.05","2","4","8","8"
"2006","secondary school degree","general elemantary","5.01","5","562","4.77","5.25","1","3","7","9"
"2006","secondary school degree","higher education","5.93","6","691","5.75","6.11","2","4","8","9"
"2006","secondary school degree","higher vocational","5.66","6","720","5.48","5.84","2","4","8","8"
"2006","secondary school degree","in school","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","",""
"2006","secondary school degree","middle vocational","5.51","6","4317","5.43","5.59","2","4","8","9"
"2006","secondary school degree","vocational + Abi","5.75","6","34","4.9","6.6","3","5","7","8"
"2007","college entrance qualification","general elemantary","","","","","","","","",""
"2007","college entrance qualification","higher education","6.61","7","3306","6.53","6.69","3","5","8","9"
"2007","college entrance qualification","higher vocational","5.87","6","344","5.62","6.12","3","4","8","9"
"2007","college entrance qualification","in school","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","",""
"2007","college entrance qualification","middle vocational","5.51","6","702","5.31","5.71","2","4","8","9"
"2007","college entrance qualification","vocational + Abi","5.62","6","980","5.46","5.78","2","4","8","9"
"2007","lower secondary degree","general elemantary","4.7","5","1370","4.56","4.84","1","3","7","8"
"2007","lower secondary degree","higher education","6.14","6","187","5.8","6.48","3","4","8","9"
"2007","lower secondary degree","higher vocational","6.06","6","431","5.85","6.27","3","4","8","9"
"2007","lower secondary degree","in school","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","",""
"2007","lower secondary degree","middle vocational","5.48","6","4788","5.41","5.55","2","4","7","8"
"2007","lower secondary degree","vocational + Abi","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","",""
"2007","no degree/no degree yet","in school","4.55","5","262","4.15","4.95","0","1","7","8"
"2007","no degree/no degree yet","inadequately","4.08","4","164","3.66","4.5","0","2","6","8"
"2007","no degree/no degree yet","middle vocational","4.81","4.85","37","3.9","5.72","1","2","7","8"
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2007","Other degree","general elemantary","4.33","5","273","4.02","4.64","1","2","6","8"
"2007","Other degree","higher education","5.01","5","195","4.63","5.39","0","2","7","8"
"2007","Other degree","higher vocational","4.09","5","52","3.37","4.81","0","2","6","8"
"2007","Other degree","in school","","","","","","","","",""
"2007","Other degree","inadequately","4.04","4","42","3.18","4.9","0","1","6","8"
"2007","Other degree","middle vocational","4.42","5","360","4.16","4.68","0","3","6","8"
"2007","Other degree","vocational + Abi","4.8","5","114","4.33","5.27","0","3","7","8"
"2007","secondary school degree","general elemantary","4.9","5","495","4.65","5.15","1","3","7","8"
"2007","secondary school degree","higher education","6.11","7","629","5.93","6.29","2","5","8","9"
"2007","secondary school degree","higher vocational","5.73","6","675","5.55","5.91","2","4","8","8"
"2007","secondary school degree","in school","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","",""
"2007","secondary school degree","middle vocational","5.52","6","4110","5.44","5.6","2","4","8","9"
"2007","secondary school degree","vocational + Abi","5.68","6","30","4.68","6.68","2","3","8","10"
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","6.63","7","3168","6.55","6.71","3","5","8","9"
"2008","college entrance qualification","higher vocational","6.14","6","314","5.87","6.41","3","5","8","9"
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","5.27","5","650","5.06","5.48","1","3","7","9"
"2008","college entrance qualification","vocational + Abi","5.86","6","919","5.7","6.02","2","4","8","9"
"2008","lower secondary degree","general elemantary","5.06","5","1259","4.92","5.2","1","3","7","8"
"2008","lower secondary degree","higher education","6.18","7","176","5.84","6.52","3","4","8","9"
"2008","lower secondary degree","higher vocational","5.95","6","411","5.73","6.17","2","5","8","8"
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","5.48","6","4491","5.41","5.55","2","4","7","8"
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","5.11","5","260","4.74","5.48","0","3","7","9"
"2008","no degree/no degree yet","inadequately","4.22","4","137","3.8","4.64","1","2","6","7"
"2008","no degree/no degree yet","middle vocational","5","5","41","4.14","5.86","1","3","7","8"
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","4.72","5","237","4.39","5.05","1","3","6","8"
"2008","Other degree","higher education","5.07","5","175","4.68","5.46","1","3","7","8"
"2008","Other degree","higher vocational","4.65","5","49","3.9","5.4","0","3","7","8"
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","4.36","3","37","3.33","5.39","0","2","7","8"
"2008","Other degree","middle vocational","4.74","5","315","4.46","5.02","1","3","7","8"
"2008","Other degree","vocational + Abi","5.23","6","107","4.77","5.69","1","4","7","8"
"2008","secondary school degree","general elemantary","5.17","6","455","4.91","5.43","1","3","7","8"
"2008","secondary school degree","higher education","6.18","7","605","5.99","6.37","2","5","8","9"
"2008","secondary school degree","higher vocational","5.45","6","616","5.26","5.64","2","3","7","8"
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","5.55","6","3937","5.47","5.63","2","4","8","8"
"2008","secondary school degree","vocational + Abi","5.96","7","30","5.01","6.91","3","5","7","9"
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","6.65","7","3058","6.57","6.73","3","5","8","9"
"2009","college entrance qualification","higher vocational","6.21","7","296","5.94","6.48","3","5","8","9"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","5.47","5","618","5.26","5.68","2","4","8","9"
"2009","college entrance qualification","vocational + Abi","5.79","6","849","5.62","5.96","2","4","8","8"
"2009","lower secondary degree","general elemantary","4.96","5","1148","4.81","5.11","1","3","7","8"
"2009","lower secondary degree","higher education","6.15","7","161","5.8","6.5","2","5","8","9"
"2009","lower secondary degree","higher vocational","6.01","7","382","5.79","6.23","3","5","8","9"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","5.59","6","4157","5.51","5.67","2","4","8","8"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","4.45","5","254","4.05","4.85","0","1","7","8"
"2009","no degree/no degree yet","inadequately","4.03","4","126","3.56","4.5","0","2","6","7"
"2009","no degree/no degree yet","middle vocational","5.1","6","37","4.15","6.05","2","2","7","9"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","4.48","5","200","4.13","4.83","1","3","6","8"
"2009","Other degree","higher education","5.4","5","167","5","5.8","1","4","8","9"
"2009","Other degree","higher vocational","4.15","5","39","3.33","4.97","1","1","6","8"
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","4.36","5","34","3.39","5.33","1","3","6","7"
"2009","Other degree","middle vocational","4.75","5","270","4.44","5.06","1","3","7","8"
"2009","Other degree","vocational + Abi","4.84","5","89","4.3","5.38","0","4","6","7"
"2009","secondary school degree","general elemantary","4.99","5","412","4.72","5.26","0","3","7","8"
"2009","secondary school degree","higher education","6.02","7","585","5.83","6.21","2","5","8","9"
"2009","secondary school degree","higher vocational","5.66","6","591","5.46","5.86","2","4","8","9"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","5.66","6","3719","5.58","5.74","2","4","8","8"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","6.8","7","4118","6.73","6.87","3","5","8","9"
"2010","college entrance qualification","higher vocational","6.43","7","407","6.2","6.66","4","5","8","9"
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","5.47","6","739","5.27","5.67","2","3","8","9"
"2010","college entrance qualification","vocational + Abi","6.01","6","1431","5.87","6.15","2","5","8","9"
"2010","lower secondary degree","general elemantary","5.09","5","1419","4.95","5.23","1","3","7","8"
"2010","lower secondary degree","higher education","6.37","7","151","6.02","6.72","3","5","8","9"
"2010","lower secondary degree","higher vocational","6","6","394","5.78","6.22","3","5","8","8"
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","5.66","6","4766","5.59","5.73","2","4","8","8"
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","5.16","6","340","4.81","5.51","0","2","8","9"
"2010","no degree/no degree yet","inadequately","4.25","4","278","3.91","4.59","1","2","6","7"
"2010","no degree/no degree yet","middle vocational","5.61","5","66","4.86","6.36","1","4","8","10"
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","4.5","5","366","4.21","4.79","1","2","6","8"
"2010","Other degree","higher education","4.97","5","357","4.67","5.27","0","3","7","9"
"2010","Other degree","higher vocational","5.02","5","43","4.2","5.84","1","4","7","8"
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","3.82","3","52","3.04","4.6","0","3","5","8"
"2010","Other degree","middle vocational","4.83","5","522","4.59","5.07","0","3","7","8"
"2010","Other degree","vocational + Abi","5.11","6","211","4.74","5.48","0","3","7","8"
"2010","secondary school degree","general elemantary","5.21","5","601","4.99","5.43","0","3","7","9"
"2010","secondary school degree","higher education","6.21","7","642","6.02","6.4","3","5","8","9"
"2010","secondary school degree","higher vocational","6.13","7","736","5.96","6.3","2","5","8","9"
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","5.79","6","5331","5.72","5.86","2","4","8","9"
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","6.98","7","4413","6.91","7.05","4","6","9","10"
"2011","college entrance qualification","higher vocational","6.56","7","434","6.35","6.77","3","5","8","9"
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","5.49","5","768","5.29","5.69","2","3","8","9"
"2011","college entrance qualification","vocational + Abi","6.15","7","1541","6.02","6.28","3","5","8","9"
"2011","lower secondary degree","general elemantary","5.16","5","1480","5.02","5.3","1","3","7","8"
"2011","lower secondary degree","higher education","6.77","7","150","6.4","7.14","3","5","9","10"
"2011","lower secondary degree","higher vocational","6.31","7","407","6.09","6.53","3","5","8","9"
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","5.81","6","5049","5.74","5.88","2","4","8","9"
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","5.48","6","336","5.14","5.82","0","3","8","9"
"2011","no degree/no degree yet","inadequately","4.7","5","269","4.37","5.03","1","3","6","8"
"2011","no degree/no degree yet","middle vocational","5.38","5","75","4.73","6.03","2","3","8","9"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","4.98","5","335","4.69","5.27","2","3","7","8"
"2011","Other degree","higher education","5.76","6","365","5.47","6.05","1","4","8","9"
"2011","Other degree","higher vocational","5.24","5","48","4.55","5.93","3","4","7","8"
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","4.19","4","57","3.39","4.99","1","2","6","8"
"2011","Other degree","middle vocational","5.43","5","537","5.21","5.65","2","4","7","8"
"2011","Other degree","vocational + Abi","5.82","6","199","5.45","6.19","2","5","8","8"
"2011","secondary school degree","general elemantary","5.13","5","645","4.92","5.34","2","3","7","8"
"2011","secondary school degree","higher education","6.44","7","686","6.26","6.62","3","5","8","9"
"2011","secondary school degree","higher vocational","6.17","7","760","6","6.34","3","5","8","9"
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","5.92","6","5632","5.85","5.99","2","4","8","9"
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","7.04","8","4529","6.97","7.11","4","6","9","10"
"2012","college entrance qualification","higher vocational","6.78","7","448","6.58","6.98","4","6","8","9"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","5.73","6","801","5.55","5.91","2","4","8","9"
"2012","college entrance qualification","vocational + Abi","6.16","7","1546","6.03","6.29","2","5","8","9"
"2012","lower secondary degree","general elemantary","5.29","5","1595","5.16","5.42","2","3","7","9"
"2012","lower secondary degree","higher education","6.73","7","156","6.39","7.07","4","5","8","9"
"2012","lower secondary degree","higher vocational","6.19","7","419","5.97","6.41","3","5","8","9"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","5.9","6","5155","5.83","5.97","2","4","8","9"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","6.03","6","318","5.69","6.37","1","5","8","10"
"2012","no degree/no degree yet","inadequately","4.65","5","282","4.33","4.97","1","2","7","8"
"2012","no degree/no degree yet","middle vocational","5.15","5","84","4.5","5.8","1","3","8","9"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","5.71","6","366","5.43","5.99","2","4","8","8"
"2012","Other degree","higher education","5.67","6","382","5.41","5.93","2","4","8","9"
"2012","Other degree","higher vocational","5.4","6","44","4.66","6.14","3","4","7","8"
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","5.82","6","63","5.05","6.59","2","3","8","9"
"2012","Other degree","middle vocational","5.73","6","575","5.52","5.94","2","4","8","9"
"2012","Other degree","vocational + Abi","5.8","6","237","5.45","6.15","2","4","8","9"
"2012","secondary school degree","general elemantary","5.55","6","698","5.34","5.76","2","4","8","9"
"2012","secondary school degree","higher education","6.51","7","674","6.33","6.69","3","5","8","9"
"2012","secondary school degree","higher vocational","6.2","7","781","6.03","6.37","2","5","8","9"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","5.99","7","5799","5.92","6.06","2","5","8","9"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","7.11","8","4484","7.04","7.18","4","6","9","10"
"2013","college entrance qualification","higher vocational","6.74","7","446","6.54","6.94","4","5","8","9"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","5.73","6","820","5.54","5.92","2","4","8","9"
"2013","college entrance qualification","vocational + Abi","6.33","7","1479","6.21","6.45","3","5","8","9"
"2013","lower secondary degree","general elemantary","5.45","5","1495","5.31","5.59","2","4","8","9"
"2013","lower secondary degree","higher education","6.79","8","160","6.44","7.14","3","5","9","9"
"2013","lower secondary degree","higher vocational","6.47","7","400","6.25","6.69","3","5","8","9"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","5.97","6","4923","5.9","6.04","2","4","8","9"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","5.73","6","320","5.37","6.09","1","4","8","9"
"2013","no degree/no degree yet","inadequately","4.66","5","257","4.34","4.98","1","3","7","8"
"2013","no degree/no degree yet","middle vocational","5.78","7","87","5.14","6.42","2","3","8","9"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","5.82","6","314","5.52","6.12","2","4","8","9"
"2013","Other degree","higher education","6.07","6","379","5.81","6.33","3","4","8","10"
"2013","Other degree","higher vocational","5.73","5.66","43","5.02","6.44","4","5","7","8"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","5.31","5","56","4.52","6.1","1","2","8","9"
"2013","Other degree","middle vocational","5.52","6","541","5.3","5.74","2","4","8","8"
"2013","Other degree","vocational + Abi","5.96","6.07","211","5.59","6.33","2","5","8","9"
"2013","secondary school degree","general elemantary","5.6","6","678","5.39","5.81","2","4","8","9"
"2013","secondary school degree","higher education","6.61","7","664","6.44","6.78","3","5","8","9"
"2013","secondary school degree","higher vocational","6.49","7","744","6.32","6.66","3","5","8","9"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","6.09","7","5599","6.02","6.16","2","5","8","9"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","7.17","8","4374","7.1","7.24","4","6","9","10"
"2014","college entrance qualification","higher vocational","6.67","7","435","6.47","6.87","3","5","8","9"
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","5.75","6","973","5.58","5.92","2","4","8","9"
"2014","college entrance qualification","vocational + Abi","6.4","7","1497","6.28","6.52","3","5","8","9"
"2014","lower secondary degree","general elemantary","5.46","6","1545","5.33","5.59","2","3","7","9"
"2014","lower secondary degree","higher education","6.69","7","153","6.34","7.04","3","5","8","9"
"2014","lower secondary degree","higher vocational","6.57","7","371","6.34","6.8","3","5","8","9"
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","6.02","7","4687","5.95","6.09","2","4","8","9"
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","5.35","6","283","4.96","5.74","0","3","8","10"
"2014","no degree/no degree yet","inadequately","4.24","4","409","3.98","4.5","0","2","6","8"
"2014","no degree/no degree yet","middle vocational","5.48","6","104","4.88","6.08","0","4","8","9"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","5.57","6","648","5.36","5.78","2","4","8","9"
"2014","Other degree","higher education","5.85","6","851","5.67","6.03","2","4","8","9"
"2014","Other degree","higher vocational","5.59","5","53","4.97","6.21","4","4","7","8"
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","4.96","5","60","4.17","5.75","1","3","8","9"
"2014","Other degree","middle vocational","5.56","6","1054","5.41","5.71","2","4","8","9"
"2014","Other degree","vocational + Abi","5.73","6","479","5.5","5.96","1","4","8","9"
"2014","secondary school degree","general elemantary","5.52","6","761","5.33","5.71","2","4","7","8"
"2014","secondary school degree","higher education","6.8","7","648","6.62","6.98","3","6","9","9"
"2014","secondary school degree","higher vocational","6.36","7","679","6.19","6.53","3","5","8","9"
