"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Mecklenburg-Western Pomerania","Not Employed","4.67","5","202","1","3","7","8","9","4.31","5.03","0","9","4","5"
"2005","North Rhine-Westphalia","Employed","6.01","6","2635","3","5","8","9","10","5.92","6.1","0","10","7","7"
"2005","North Rhine-Westphalia","Not Employed","5.25","5","1568","1","3","8","9","10","5.1","5.4","0","10","5","6"
"2005","Rhineland-Palatinate,Saarland","Employed","5.77","6","740","2","4","8","9","10","5.59","5.95","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","Not Employed","5.42","6","439","0","3","8","9","10","5.15","5.69","0","10","6","6"
"2005","Saxony-Anhalt","Employed","5.33","6","506","2","4","7","8","10","5.12","5.54","0","10","5","6"
"2005","Saxony-Anhalt","Not Employed","5.08","5","371","1","3","7","8","10","4.8","5.36","0","10","5","6"
"2005","Saxony","Employed","5.31","5","911","2","4","7","8","10","5.15","5.47","0","10","5","6"
"2005","Saxony","Not Employed","5","5","592","1","3","7","8","10","4.78","5.22","0","10","5","5"
"2005","Schleswig-Holstein","Employed","5.89","6","404","2","4","8","9","10","5.65","6.13","0","10","7","7"
"2005","Schleswig-Holstein","Not Employed","5.24","5","230","1","3","8","8","10","4.89","5.59","0","10","5","6"
"2005","Thuringia","Employed","4.96","5","517","1","3","7","8","10","4.74","5.18","0","10","5","6"
"2005","Thuringia","Not Employed","4.82","5","368","0","3","7","8","10","4.54","5.1","0","10","5","5"
"2006","Baden-Württemberg","Employed","5.74","6","1696","2","4","8","8","10","5.63","5.85","0","10","6","7"
"2006","Baden-Württemberg","Not Employed","5.27","5","909","1","3","8","9","10","5.08","5.46","0","10","5","5"
"2006","Bavaria","Employed","5.91","6","2019","2","4","8","9","10","5.8","6.02","0","10","6","7"
"2006","Bavaria","Not Employed","5.31","5","1033","0","3","8","9","10","5.13","5.49","0","10","5","6"
"2006","Berlin","Employed","5.28","5","484","2","4","7","8","10","5.06","5.5","0","10","6","6"
"2006","Berlin","Not Employed","4.93","5","290","1","3","7","8","10","4.62","5.24","0","10","5","5"
"2006","Brandenburg","Employed","5.12","5","536","2","3","7","8","10","4.91","5.33","0","10","5","6"
"2006","Brandenburg","Not Employed","4.68","5","397","1","3","7","8","10","4.41","4.95","0","10","5","5"
"2006","Bremen","Employed","5.98","6","84","2","3","9","10","10","5.39","6.57","1","10","6","8"
"2006","Bremen","Not Employed","5.59","5","55","2","4","8","10","10","4.77","6.41","0","10","5","7"
"2006","Hamburg","Employed","6.17","7","174","3","5","8","9","10","5.82","6.52","0","10","6","7"
"2006","Hamburg","Not Employed","5.36","5","131","2","3","8","9","10","4.85","5.87","0","10","5","6"
"2006","Hesse","Employed","5.82","6","965","2","4","8","9","10","5.67","5.97","0","10","6","7"
"2006","Hesse","Not Employed","5.17","5","475","1","3","8","9","10","4.9","5.44","0","10","5","6"
"2006","Lower Saxony","Employed","5.9","6","1190","2","4","8","9","10","5.76","6.04","0","10","6","7"
"2006","Lower Saxony","Not Employed","5.36","6","719","1","3","8","9","10","5.14","5.58","0","10","6","6"
"2006","Mecklenburg-Western Pomerania","Employed","5.4","5","324","2","3","7","8","10","5.15","5.65","0","10","6","7"
"2006","Mecklenburg-Western Pomerania","Not Employed","4.78","5","220","1","2","8","8","10","4.41","5.15","0","10","4","5"
"2006","North Rhine-Westphalia","Employed","6.03","6","2717","3","5","8","9","10","5.94","6.12","0","10","6","7"
"2006","North Rhine-Westphalia","Not Employed","5.22","5","1685","1","3","8","9","10","5.08","5.36","0","10","5","6"
"2006","Rhineland-Palatinate,Saarland","Employed","5.74","6","790","2","4","8","9","10","5.57","5.91","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","Not Employed","5.52","6","448","1","4","8","9","10","5.26","5.78","0","10","5","6"
"2006","Saxony-Anhalt","Employed","5.16","5","524","2","3","7","8","10","4.94","5.38","0","10","5","6"
"2006","Saxony-Anhalt","Not Employed","4.71","5","383","1","3","7","8","10","4.44","4.98","0","10","5","5"
"2006","Saxony","Employed","5.32","5","924","2","4","7","8","10","5.17","5.47","0","10","5","6"
"2006","Saxony","Not Employed","4.72","5","643","0","3","7","8","10","4.51","4.93","0","10","5","5"
"2006","Schleswig-Holstein","Employed","5.82","6","399","3","4","8","9","10","5.58","6.06","0","10","6","7"
"2006","Schleswig-Holstein","Not Employed","5.5","5","255","2","4","8","9","10","5.18","5.82","0","10","5","6"
"2006","Thuringia","Employed","4.95","5","539","1","3","7","8","10","4.74","5.16","0","10","5","6"
"2006","Thuringia","Not Employed","4.77","5","397","1","3","7","8","10","4.51","5.03","0","10","5","5"
"2007","Baden-Württemberg","Employed","5.76","6","1556","2","4","8","8","10","5.64","5.88","0","10","6","6"
"2007","Baden-Württemberg","Not Employed","5.3","5","834","1","3","8","9","10","5.11","5.49","0","10","5","5"
"2007","Bavaria","Employed","5.81","6","1898","2","4","8","9","10","5.7","5.92","0","10","6","7"
"2007","Bavaria","Not Employed","5.28","6","994","1","3","8","9","10","5.09","5.47","0","10","5","6"
"2007","Berlin","Employed","5.49","6","478","2","4","8","8","10","5.27","5.71","0","10","6","6"
"2007","Berlin","Not Employed","4.75","5","263","1","3","7","8","10","4.42","5.08","0","10","5","6"
"2007","Brandenburg","Employed","5.08","5","482","2","4","7","8","9","4.87","5.29","0","10","5","6"
"2007","Brandenburg","Not Employed","4.8","5","374","1","3","7","8","10","4.53","5.07","0","10","4","5"
"2007","Bremen","Employed","6.31","6","83","3","5","8","9","10","5.81","6.81","0","10","6","7"
"2007","Bremen","Not Employed","5.41","5.39","60","1","3","8","10","10","4.65","6.17","0","10","5","7"
"2007","Hamburg","Employed","6.23","7","167","3","5","8","8","10","5.9","6.56","0","10","6","7"
"2007","Hamburg","Not Employed","5.01","5","123","1","2","8","9","10","4.5","5.52","0","10","4","6"
"2007","Hesse","Employed","5.71","6","916","2","4","8","9","10","5.55","5.87","0","10","6","7"
"2007","Hesse","Not Employed","5.1","5","445","0","3","7","9","10","4.82","5.38","0","10","5","6"
"2007","Lower Saxony","Employed","5.92","6","1117","2","4","8","9","10","5.78","6.06","0","10","6","7"
"2007","Lower Saxony","Not Employed","5.31","5","662","1","3","8","9","10","5.09","5.53","0","10","5","6"
"2007","Mecklenburg-Western Pomerania","Employed","5.58","6","304","2","4","7","9","10","5.31","5.85","0","10","6","6"
"2007","Mecklenburg-Western Pomerania","Not Employed","4.52","5","197","1","2","7","8","10","4.14","4.9","0","10","4","5"
"2007","North Rhine-Westphalia","Employed","5.92","6","2552","3","4","8","9","10","5.83","6.01","0","10","6","7"
"2007","North Rhine-Westphalia","Not Employed","5.14","5","1551","0","3","8","9","10","4.99","5.29","0","10","5","6"
"2007","Rhineland-Palatinate,Saarland","Employed","6.01","6","704","2","5","8","9","10","5.84","6.18","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Not Employed","5.14","5","427","1","3","7","8","10","4.87","5.41","0","10","5","6"
"2007","Saxony-Anhalt","Employed","5.47","6","493","2","3","7","8","10","5.25","5.69","0","10","5","6"
"2007","Saxony-Anhalt","Not Employed","4.5","5","363","1","2","7","8","10","4.21","4.79","0","10","4","5"
"2007","Saxony","Employed","5.46","6","902","2","4","7","8","10","5.31","5.61","0","10","6","6"
"2007","Saxony","Not Employed","4.54","5","592","0","2","7","8","10","4.33","4.75","0","10","5","5"
"2007","Schleswig-Holstein","Employed","6.15","7","351","3","5","8","9","10","5.91","6.39","0","10","7","7"
"2007","Schleswig-Holstein","Not Employed","5.1","5","237","1","3","7","8","10","4.77","5.43","0","10","5","6"
"2007","Thuringia","Employed","5.03","5","514","2","3","7","8","9","4.82","5.24","0","10","5","5"
"2007","Thuringia","Not Employed","4.75","5","388","1","3","7","8","9","4.51","4.99","0","10","5","5"
"2008","Baden-Württemberg","Employed","5.88","6","1482","3","4","8","8","10","5.77","5.99","0","10","6","7"
"2008","Baden-Württemberg","Not Employed","5.38","6","805","2","3","7","8","10","5.19","5.57","0","10","5","6"
"2008","Bavaria","Employed","5.87","6","1784","2","4","8","9","10","5.76","5.98","0","10","6","7"
"2008","Bavaria","Not Employed","5.42","6","894","1","3","8","9","10","5.23","5.61","0","10","5","6"
"2008","Berlin","Employed","5.54","6","462","2","4","7","8","10","5.32","5.76","0","10","6","6"
"2008","Berlin","Not Employed","4.7","4.21","249","1","3","7","8","10","4.35","5.05","0","10","4","5"
"2008","Brandenburg","Employed","5.22","6","447","2","3","7","8","10","4.99","5.45","0","10","6","6"
"2008","Brandenburg","Not Employed","4.93","5","370","2","3","7","8","10","4.66","5.2","0","10","5","5"
"2008","Bremen","Employed","5.49","5","80","2","4","8","9","10","4.95","6.03","0","10","6","8"
"2008","Bremen","Not Employed","5.86","6","56","1","4","9","10","10","5.05","6.67","0","10","6","8"
"2008","Hamburg","Employed","5.99","6","166","3","4","8","9","9","5.65","6.33","0","10","6","7"
"2008","Hamburg","Not Employed","4.94","5","113","0","2","8","8","10","4.38","5.5","0","10","5","7"
"2008","Hesse","Employed","5.74","6","863","2","4","8","9","10","5.58","5.9","0","10","6","7"
"2008","Hesse","Not Employed","5.28","6","417","0","2","8","9","10","4.99","5.57","0","10","6","7"
"2008","Lower Saxony","Employed","5.95","6","1062","2","5","8","9","10","5.81","6.09","0","10","6","7"
"2008","Lower Saxony","Not Employed","5.51","6","639","2","4","8","9","10","5.29","5.73","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","Employed","5.43","6","288","2","3","7","9","10","5.15","5.71","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","Not Employed","4.99","5","197","0","3","7","8","10","4.61","5.37","0","10","5","6"
"2008","North Rhine-Westphalia","Employed","5.98","6","2392","3","5","8","9","10","5.89","6.07","0","10","6","7"
"2008","North Rhine-Westphalia","Not Employed","5.31","6","1438","1","3","8","9","10","5.16","5.46","0","10","6","6"
"2008","Rhineland-Palatinate,Saarland","Employed","6.11","6","659","3","5","8","9","10","5.94","6.28","0","10","6","7"
"2008","Rhineland-Palatinate,Saarland","Not Employed","5.02","5","391","1","3","7","8","10","4.75","5.29","0","10","5","6"
"2008","Saxony-Anhalt","Employed","5.44","6","482","1","3","8","8","10","5.22","5.66","0","10","6","6"
"2008","Saxony-Anhalt","Not Employed","4.78","5","322","1","3","7","8","10","4.5","5.06","0","10","4","5"
"2008","Saxony","Employed","5.25","5","876","2","3","7","8","10","5.09","5.41","0","10","5","6"
"2008","Saxony","Not Employed","4.88","5","540","0","3","7","8","10","4.66","5.1","0","10","5","5"
"2008","Schleswig-Holstein","Employed","6.11","7","314","3","5","8","9","10","5.85","6.37","0","10","6","7"
"2008","Schleswig-Holstein","Not Employed","5.49","6","230","2","3","8","9","10","5.15","5.83","0","10","5","6"
"2008","Thuringia","Employed","5.03","5","493","2","3","7","8","9","4.82","5.24","0","10","5","6"
"2008","Thuringia","Not Employed","4.72","5","375","1","3","7","8","9","4.47","4.97","0","10","5","5"
"2009","Baden-Württemberg","Employed","5.83","6","1367","2","4","8","8","10","5.7","5.96","0","10","6","7"
"2009","Baden-Württemberg","Not Employed","5.69","6","697","2","4","8","9","10","5.48","5.9","0","10","6","6"
"2009","Bavaria","Employed","6","6","1694","2","4","8","9","10","5.88","6.12","0","10","6","7"
"2009","Bavaria","Not Employed","5.32","6","854","1","3","8","9","10","5.12","5.52","0","10","6","6"
"2009","Berlin","Employed","5.49","6","438","2","4","8","9","10","5.25","5.73","0","10","6","6"
"2009","Berlin","Not Employed","4.88","5","241","1","3","7","8","10","4.56","5.2","0","10","5","6"
"2009","Brandenburg","Employed","5.43","6","441","2","4","7","8","10","5.2","5.66","0","10","6","6"
"2009","Brandenburg","Not Employed","5.01","5","344","2","3","7","8","10","4.74","5.28","0","10","5","5"
"2009","Bremen","Employed","5.25","5","67","2","3","8","9","10","4.62","5.88","0","10","5","8"
"2009","Bremen","Not Employed","5.92","5","49","2","4","8","10","10","5.09","6.75","0","10","5","8"
"2009","Hamburg","Employed","6.11","6","164","3","5","8","9","10","5.77","6.45","0","10","6","7"
"2009","Hamburg","Not Employed","5.79","5","104","3","4","8","9","10","5.26","6.32","0","10","5","8"
"2009","Hesse","Employed","6.01","7","800","2","5","8","9","10","5.84","6.18","0","10","7","7"
"2009","Hesse","Not Employed","5.41","5.47","400","1","3","8","9","10","5.12","5.7","0","10","5","6"
"2009","Lower Saxony","Employed","5.94","6","1001","2","4","8","9","10","5.79","6.09","0","10","6","7"
"2009","Lower Saxony","Not Employed","5.39","5","610","1","4","8","9","10","5.17","5.61","0","10","5","6"
"2009","Mecklenburg-Western Pomerania","Employed","5.19","5","280","0","4","7","8","10","4.92","5.46","0","10","6","6"
"2009","Mecklenburg-Western Pomerania","Not Employed","4.99","5","187","0","3","8","8","9","4.59","5.39","0","10","5","6"
"2009","North Rhine-Westphalia","Employed","5.96","6","2233","3","5","8","9","10","5.86","6.06","0","10","6","7"
"2009","North Rhine-Westphalia","Not Employed","5.22","5.22","1338","0","3","7","8","10","5.06","5.38","0","10","6","6"
"2009","Rhineland-Palatinate,Saarland","Employed","5.98","6","625","2","4","8","9","10","5.8","6.16","0","10","6","7"
"2009","Rhineland-Palatinate,Saarland","Not Employed","5.14","5","357","0","3","8","8","10","4.84","5.44","0","10","5","6"
"2009","Saxony-Anhalt","Employed","5.64","6","470","2","4","8","8","10","5.42","5.86","0","10","6","6"
"2009","Saxony-Anhalt","Not Employed","5.2","5","293","1","3","7","8","10","4.9","5.5","0","10","5","5"
"2009","Saxony","Employed","5.35","6","842","1","3","7","8","10","5.19","5.51","0","10","6","6"
"2009","Saxony","Not Employed","4.96","5","514","1","3","7","9","10","4.73","5.19","0","10","5","5"
"2009","Schleswig-Holstein","Employed","6.04","6","296","3","5","8","9","10","5.77","6.31","0","10","6","7"
"2009","Schleswig-Holstein","Not Employed","5.62","6","203","1","4","8","9","10","5.23","6.01","0","10","6","7"
"2009","Thuringia","Employed","5.15","5","461","2","3","7","8","10","4.92","5.38","0","10","5","6"
"2009","Thuringia","Not Employed","4.84","5","355","2","3","7","8","10","4.58","5.1","0","10","5","5"
"2010","Baden-Württemberg","Employed","5.99","7","1958","3","5","8","9","10","5.88","6.1","0","10","7","7"
"2010","Baden-Württemberg","Not Employed","5.57","6","869","2","4","8","9","10","5.37","5.77","0","10","5","6"
"2010","Bavaria","Employed","6.04","6","2436","2","5","8","9","10","5.94","6.14","0","10","6","7"
"2010","Bavaria","Not Employed","5.54","5","1064","2","4","8","9","10","5.36","5.72","0","10","5","6"
"2010","Berlin","Employed","5.58","6","585","2","4","8","8","10","5.38","5.78","0","10","6","6"
"2010","Berlin","Not Employed","4.91","5","324","1","3","7","9","10","4.59","5.23","0","10","5","5"
"2010","Brandenburg","Employed","5.58","6","551","2","4","8","9","10","5.37","5.79","0","10","6","6"
"2010","Brandenburg","Not Employed","5.19","5","395","2","3","7","8","10","4.91","5.47","0","10","4","5"
"2010","Bremen","Employed","5.7","6","105","1","4","8","9","10","5.13","6.27","0","10","6","8"
"2010","Bremen","Not Employed","6","7","61","0","4","8","10","10","5.16","6.84","0","10","5","7"
"2010","Hamburg","Employed","5.64","6","254","2","4","8","9","10","5.34","5.94","0","10","6","7"
"2010","Hamburg","Not Employed","5.91","7","126","2","3","8","9","10","5.36","6.46","0","10","5","7"
"2010","Hesse","Employed","6.07","7","1133","3","5","8","9","10","5.93","6.21","0","10","6","7"
"2010","Hesse","Not Employed","5.53","6","496","1","3","8","10","10","5.25","5.81","0","10","5","6"
"2010","Lower Saxony","Employed","6.18","7","1406","3","5","8","9","10","6.05","6.31","0","10","7","7"
"2010","Lower Saxony","Not Employed","5.72","6","742","1","4","8","9","10","5.5","5.94","0","10","5","6"
"2010","Mecklenburg-Western Pomerania","Employed","5.65","6","375","2","4","8","9","10","5.39","5.91","0","10","6","7"
"2010","Mecklenburg-Western Pomerania","Not Employed","5.6","6","213","2","3","8","8","10","5.2","6","0","10","5","6"
"2010","North Rhine-Westphalia","Employed","6.16","7","3144","3","5","8","9","10","6.08","6.24","0","10","7","7"
"2010","North Rhine-Westphalia","Not Employed","5.16","5","1739","0","3","8","9","10","5.01","5.31","0","10","5","5"
"2010","Rhineland-Palatinate,Saarland","Employed","5.94","6","872","2","5","8","9","10","5.78","6.1","0","10","6","7"
"2010","Rhineland-Palatinate,Saarland","Not Employed","5.58","6.18","431","1","4","8","9","10","5.31","5.85","0","10","5","6"
"2010","Saxony-Anhalt","Employed","5.45","6","560","2","4","7","8","10","5.24","5.66","0","10","5","6"
"2010","Saxony-Anhalt","Not Employed","5.12","5","341","1","3","7","8","10","4.84","5.4","0","10","5","5"
"2010","Saxony","Employed","5.56","6","1083","2","4","7","9","10","5.41","5.71","0","10","6","6"
"2010","Saxony","Not Employed","5.08","5","575","1","3","7","8","10","4.86","5.3","0","10","5","5"
"2010","Schleswig-Holstein","Employed","6.1","7","449","3","5","8","9","10","5.87","6.33","0","10","6","7"
"2010","Schleswig-Holstein","Not Employed","5.85","7","271","1","4","8","9","10","5.51","6.19","0","10","5","7"
"2010","Thuringia","Employed","5.69","6","592","2","4","8","9","10","5.49","5.89","0","10","5","6"
"2010","Thuringia","Not Employed","5.12","5","359","1","3","7","8","10","4.85","5.39","0","10","5","5"
"2011","Baden-Württemberg","Employed","6.25","7","2148","3","5","8","9","10","6.15","6.35","0","10","7","7"
"2011","Baden-Württemberg","Not Employed","5.86","6","938","2","4","8","9","10","5.67","6.05","0","10","5","6"
"2011","Bavaria","Employed","6.4","7","2702","3","5","8","9","10","6.31","6.49","0","10","7","7"
"2011","Bavaria","Not Employed","5.55","6","1170","1","3","8","9","10","5.38","5.72","0","10","5","6"
"2011","Berlin","Employed","5.79","6","579","2","4","8","9","10","5.58","6","0","10","6","7"
"2011","Berlin","Not Employed","5.36","5","332","2","4","8","8","10","5.07","5.65","0","10","5","6"
"2011","Brandenburg","Employed","5.54","6","614","2","4","8","9","10","5.34","5.74","0","10","5","6"
"2011","Brandenburg","Not Employed","5.04","5","408","1","3","7","8","10","4.77","5.31","0","10","5","5"
"2011","Bremen","Employed","5.48","6","111","1","3","8","8","10","4.99","5.97","0","10","6","8"
"2011","Bremen","Not Employed","5.44","5","67","0","3","9","10","10","4.58","6.3","0","10","4","7"
"2011","Hamburg","Employed","6.32","6","263","3","5","8","9","10","6.04","6.6","0","10","7","7"
"2011","Hamburg","Not Employed","5.7","6","132","2","4","8","9","10","5.2","6.2","0","10","5","7"
"2011","Hesse","Employed","6.23","7","1200","3","5","8","9","10","6.09","6.37","0","10","7","7"
"2011","Hesse","Not Employed","5.59","6","483","1","3","8","9","10","5.32","5.86","0","10","5","6"
"2011","Lower Saxony","Employed","6.16","7","1521","2","5","8","9","10","6.04","6.28","0","10","7","7"
"2011","Lower Saxony","Not Employed","5.63","6","792","1","4","8","9","10","5.42","5.84","0","10","5","6"
"2011","Mecklenburg-Western Pomerania","Employed","5.86","6","372","2","4","8","9","10","5.61","6.11","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","Not Employed","5.05","5","228","1","4","7","8","9","4.72","5.38","0","10","5","6"
"2011","North Rhine-Westphalia","Employed","6.29","7","3312","3","5","8","9","10","6.21","6.37","0","10","7","7"
"2011","North Rhine-Westphalia","Not Employed","5.54","6","1688","2","3","8","9","10","5.4","5.68","0","10","5","6"
"2011","Rhineland-Palatinate,Saarland","Employed","6.32","7","950","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Not Employed","5.89","7","437","1","4","8","9","10","5.62","6.16","0","10","6","7"
"2011","Saxony-Anhalt","Employed","5.86","6","614","2","4","8","9","10","5.66","6.06","0","10","6","6"
"2011","Saxony-Anhalt","Not Employed","4.91","5","382","1","3","7","8","10","4.64","5.18","0","10","4","5"
"2011","Saxony","Employed","5.61","6","1112","2","4","8","9","10","5.46","5.76","0","10","6","6"
"2011","Saxony","Not Employed","5.18","5","594","1","3","7","9","10","4.96","5.4","0","10","5","5"
"2011","Schleswig-Holstein","Employed","6.45","7","561","3","5","8","9","10","6.25","6.65","0","10","7","7"
"2011","Schleswig-Holstein","Not Employed","6.05","7","272","2","4","8","9","10","5.7","6.4","0","10","6","7"
"2011","Thuringia","Employed","5.79","6","646","2","4","8","9","10","5.6","5.98","0","10","6","6"
"2011","Thuringia","Not Employed","5.29","5","361","2","4","7","8","10","5.02","5.56","0","10","5","5"
"2012","Baden-Württemberg","Employed","6.29","7","2162","3","5","8","9","10","6.19","6.39","0","10","7","7"
"2012","Baden-Württemberg","Not Employed","5.94","6","891","2","4","8","9","10","5.76","6.12","0","10","6","7"
"2012","Bavaria","Employed","6.46","7","2839","3","5","8","9","10","6.37","6.55","0","10","7","7"
"2012","Bavaria","Not Employed","5.81","6","1224","2","4","8","10","10","5.65","5.97","0","10","6","7"
"2012","Berlin","Employed","6.03","7","608","3","5","8","9","10","5.84","6.22","0","10","6","7"
"2012","Berlin","Not Employed","5.38","5","339","2","3","8","9","10","5.09","5.67","0","10","5","6"
"2012","Brandenburg","Employed","5.75","6","630","3","4","8","8","10","5.56","5.94","0","10","6","6"
"2012","Brandenburg","Not Employed","5.33","5","430","2","4","7","8","10","5.08","5.58","0","10","5","6"
"2012","Bremen","Employed","5.85","6","114","2","5","7","9","10","5.38","6.32","1","10","6","7"
"2012","Bremen","Not Employed","5.77","6","72","3","3","8","10","10","5.08","6.46","0","10","6","7"
"2012","Hamburg","Employed","6.44","7","250","3","5","8","9","10","6.16","6.72","0","10","7","7"
"2012","Hamburg","Not Employed","5.52","6","137","1","4","8","9","10","5.06","5.98","0","10","5","7"
"2012","Hesse","Employed","6.41","7","1223","3","5","8","9","10","6.28","6.54","0","10","7","7"
"2012","Hesse","Not Employed","5.78","6","505","2","4","8","9","10","5.54","6.02","0","10","6","7"
"2012","Lower Saxony","Employed","6.37","7","1553","3","5","8","9","10","6.25","6.49","0","10","7","7"
"2012","Lower Saxony","Not Employed","5.64","6","833","1","4","8","9","10","5.43","5.85","0","10","5","6"
"2012","Mecklenburg-Western Pomerania","Employed","5.97","6","374","2","5","8","9","10","5.71","6.23","0","10","6","7"
"2012","Mecklenburg-Western Pomerania","Not Employed","4.98","5","240","0","3","8","8","10","4.62","5.34","0","10","5","5"
"2012","North Rhine-Westphalia","Employed","6.34","7","3396","3","5","8","9","10","6.26","6.42","0","10","7","7"
"2012","North Rhine-Westphalia","Not Employed","5.62","6","1693","1","4","8","9","10","5.48","5.76","0","10","6","6"
"2012","Rhineland-Palatinate,Saarland","Employed","6.42","7","954","3","5","8","9","10","6.28","6.56","0","10","7","7"
