"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2008","Lower Saxony","West Germany","5.78","6","1701","2","4","8","9","10","5.66","5.9","0","10","6","7"
"2008","Mecklenburg-Western Pomerania","East Germany","5.24","6","485","1","3","7","8","10","5.01","5.47","0","10","6","6"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","5.71","6","3830","2","4","8","9","10","5.63","5.79","0","10","6","6"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","5.69","6","1050","2","4","8","8","10","5.54","5.84","0","10","6","7"
"2008","Saxony","East Germany","5.1","5","1416","1","3","7","8","10","4.97","5.23","0","10","5","6"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","5.13","5","804","1","3","7","8","10","4.95","5.31","0","10","5","6"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","5.85","6","544","2","4","8","9","10","5.64","6.06","0","10","6","7"
"2008","Thuringia","East Germany","4.89","5","868","1","3","7","8","9","4.73","5.05","0","10","5","5"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","West Germany","5.79","6","2064","2","4","8","9","10","5.68","5.9","0","10","6","7"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","5.77","6","2548","2","4","8","9","10","5.67","5.87","0","10","6","7"
"2009","Berlin","East Germany","5.23","5","316","2","3","7","9","10","4.95","5.51","0","10","5","6"
"2009","Berlin","West Germany","5.3","5","363","1","3","7","9","10","5.04","5.56","0","10","5","6"
"2009","Brandenburg","East Germany","5.24","5","785","2","3","7","8","10","5.07","5.41","0","10","5","6"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","5.6","5","116","2","4","8","9","10","5.1","6.1","0","10","5","8"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","5.98","6","268","3","5","8","9","10","5.69","6.27","0","10","6","7"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","5.81","6","1200","2","4","8","9","10","5.66","5.96","0","10","6","7"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","5.73","6","1611","2","4","8","9","10","5.6","5.86","0","10","6","7"
"2009","Mecklenburg-Western Pomerania","East Germany","5.11","5","467","0","3","7","8","10","4.88","5.34","0","10","5","6"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","5.68","6","3571","2","4","8","9","10","5.6","5.76","0","10","6","6"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","5.68","6","982","2","4","8","9","10","5.52","5.84","0","10","6","7"
"2009","Saxony","East Germany","5.2","5","1356","1","3","7","8","10","5.07","5.33","0","10","5","6"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","5.44","6","763","2","4","7","8","10","5.26","5.62","0","10","5","6"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","5.88","6","499","2","4","8","9","10","5.66","6.1","0","10","6","7"
"2009","Thuringia","East Germany","5.03","5","816","2","3","7","8","10","4.86","5.2","0","10","5","6"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-W?rttemberg","West Germany","5.85","6","2827","2","4","8","9","10","5.75","5.95","0","10","6","7"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","5.87","6","3500","2","4","8","9","10","5.78","5.96","0","10","6","7"
"2010","Berlin","East Germany","4.93","5","376","1","3","7","8","10","4.66","5.2","0","10","5","6"
"2010","Berlin","West Germany","5.61","6","533","2","4","8","8","10","5.38","5.84","0","10","6","6"
"2010","Brandenburg","East Germany","5.41","6","946","2","3","7","9","10","5.24","5.58","0","10","5","6"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","5.84","6.79","166","0","4","8","10","10","5.37","6.31","0","10","6","8"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","5.74","6","380","2","4","8","9","10","5.47","6.01","0","10","6","7"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","5.89","6","1629","2","4","8","9","10","5.76","6.02","0","10","6","7"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","6.01","7","2148","2","4","8","9","10","5.9","6.12","0","10","6","7"
"2010","Mecklenburg-Western Pomerania","East Germany","5.63","6","588","2","4","8","9","10","5.41","5.85","0","10","6","6"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","5.77","6","4883","2","4","8","9","10","5.69","5.85","0","10","6","6"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","5.81","6","1303","2","4","8","9","10","5.67","5.95","0","10","6","7"
"2010","Saxony","East Germany","5.38","5","1658","2","3","7","9","10","5.26","5.5","0","10","5","6"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","5.32","5","901","2","4","7","8","10","5.15","5.49","0","10","5","5"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","5.99","7","720","2","4","8","9","10","5.8","6.18","0","10","6","7"
"2010","Thuringia","East Germany","5.46","6","951","2","3","8","8","10","5.3","5.62","0","10","5","6"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-W?rttemberg","West Germany","6.12","6","3086","3","5","8","9","10","6.03","6.21","0","10","6","7"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","6.11","7","3872","2","5","8","9","10","6.03","6.19","0","10","7","7"
"2011","Berlin","East Germany","5.44","5","421","2","4","7","9","10","5.2","5.68","0","10","5","6"
"2011","Berlin","West Germany","5.76","6","490","2","4","8","9","10","5.53","5.99","0","10","6","7"
"2011","Brandenburg","East Germany","5.32","5","1022","2","3","7","8","10","5.16","5.48","0","10","5","6"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","5.46","5","178","1","3","8","10","10","5.01","5.91","0","10","6","7"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","6.08","6","395","3","5","8","9","10","5.83","6.33","0","10","6","7"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","6.02","7","1683","2","4","8","9","10","5.89","6.15","0","10","6","7"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","5.96","7","2313","2","4","8","9","10","5.85","6.07","0","10","6","7"
"2011","Mecklenburg-Western Pomerania","East Germany","5.53","6","600","2","4","7","9","10","5.33","5.73","0","10","5","6"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","6.01","6","5000","2","5","8","9","10","5.94","6.08","0","10","6","7"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","6.18","7","1387","2","5","8","9","10","6.05","6.31","0","10","7","7"
"2011","Saxony","East Germany","5.45","6","1706","2","4","8","9","10","5.33","5.57","0","10","6","6"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","5.48","6","996","2","3","8","9","10","5.31","5.65","0","10","5","6"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","6.3","7","833","3","5","8","9","10","6.12","6.48","0","10","6","7"
"2011","Thuringia","East Germany","5.59","6","1007","2","4","8","9","10","5.43","5.75","0","10","5","6"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-W?rttemberg","West Germany","6.18","7","3053","3","5","8","9","10","6.09","6.27","0","10","7","7"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","6.24","7","4063","3","5","8","9","10","6.16","6.32","0","10","7","7"
"2012","Berlin","East Germany","5.68","6","445","2","4","8","9","10","5.45","5.91","0","10","6","6"
"2012","Berlin","West Germany","5.87","6","502","2","4","8","9","10","5.64","6.1","0","10","6","7"
"2012","Brandenburg","East Germany","5.57","6","1060","2","4","7","8","10","5.42","5.72","0","10","5","6"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","5.81","6","186","2","4","8","9","10","5.42","6.2","0","10","6","7"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","6.07","7","387","2","5","8","9","10","5.82","6.32","0","10","7","7"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","6.2","7","1728","2","5","8","9","10","6.08","6.32","0","10","7","7"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","6.09","7","2386","2","5","8","9","10","5.98","6.2","0","10","6","7"
"2012","Mecklenburg-Western Pomerania","East Germany","5.55","6","614","2","4","8","9","10","5.34","5.76","0","10","5","6"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","6.09","7","5089","2","5","8","9","10","6.02","6.16","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","6.31","7","1432","3","5","8","9","10","6.18","6.44","0","10","7","7"
"2012","Saxony","East Germany","5.49","6","1749","2","4","8","8","10","5.37","5.61","0","10","6","6"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","5.57","6","994","2","4","8","9","10","5.41","5.73","0","10","5","6"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","6.18","7","904","2","5","8","9","10","6.01","6.35","0","10","6","7"
"2012","Thuringia","East Germany","5.72","6","1036","2","4","8","9","10","5.56","5.88","0","10","6","6"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-W?rttemberg","West Germany","6.35","7","2915","3","5","8","9","10","6.26","6.44","0","10","7","7"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","6.32","7","3923","3","5","8","9","10","6.24","6.4","0","10","7","7"
"2013","Berlin","East Germany","5.6","6","440","2","4","8","9","10","5.37","5.83","0","10","6","7"
"2013","Berlin","West Germany","6","6.87","534","2","4","8","9","10","5.77","6.23","0","10","6","7"
"2013","Brandenburg","East Germany","5.76","6","1017","2","4","8","9","10","5.61","5.91","0","10","6","6"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","5.54","6","182","2","3","8","9","10","5.14","5.94","0","10","6","7"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","6.11","7","394","2","5","8","9","10","5.86","6.36","0","10","7","7"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","6.43","7","1642","3","5","8","9","10","6.31","6.55","0","10","7","7"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","6.23","7","2401","2","5","8","9","10","6.12","6.34","0","10","7","7"
"2013","Mecklenburg-Western Pomerania","East Germany","5.9","6","584","2","4","8","9","10","5.68","6.12","0","10","6","7"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","6.22","7","4912","3","5","8","9","10","6.15","6.29","0","10","7","7"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","6.29","7","1383","2","5","8","9","10","6.15","6.43","0","10","7","7"
"2013","Saxony","East Germany","5.67","6","1690","2","4","8","9","10","5.55","5.79","0","10","6","6"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","5.57","6","956","2","4","8","8","10","5.41","5.73","0","10","6","6"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","6.46","7","863","3","5","8","9","10","6.3","6.62","0","10","7","7"
"2013","Thuringia","East Germany","5.83","6","992","2","4","8","9","10","5.67","5.99","0","10","6","6"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-W?rttemberg","West Germany","6.37","7","3097","3","5","8","9","10","6.28","6.46","0","10","7","7"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","6.33","7","4303","3","5","8","9","10","6.25","6.41","0","10","7","7"
"2014","Berlin","East Germany","5.66","6","410","2","4","8","9","10","5.42","5.9","0","10","6","7"
"2014","Berlin","West Germany","6.27","7","557","3","5","8","9","10","6.06","6.48","0","10","7","7"
"2014","Brandenburg","East Germany","5.76","6","1012","2","4","8","9","10","5.61","5.91","0","10","6","6"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","5.63","6","205","2","3","8","9","10","5.23","6.03","0","10","5","7"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","6.24","7","424","3","5","8","9","10","6.01","6.47","0","10","6","7"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","6.27","7","1789","3","5","8","9","10","6.16","6.38","0","10","7","7"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","6.23","7","2527","2","5","8","9","10","6.13","6.33","0","10","7","7"
