"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","Bremen","Westdeutschland, alte Bundeslaender","5.79","5","139","5.31","6.27","2","3","8","10"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","5.8","6","305","5.5","6.1","2","4","8","9"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","5.6","6","1440","5.46","5.74","2","4","8","9"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","5.68","6","1909","5.56","5.8","2","4","8","9"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.12","5","544","4.9","5.34","1","3","7","8"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.7","6","4402","5.62","5.78","2","4","8","9"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.66","6","1238","5.52","5.8","2","4","8","9"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","5.04","5","1567","4.92","5.16","1","3","7","8"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.95","5","907","4.78","5.12","1","3","7","8"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.7","6","654","5.51","5.89","2","4","8","9"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","4.87","5","936","4.71","5.03","1","3","7","8"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.59","6","2390","5.49","5.69","2","4","8","8"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","5.62","6","2892","5.52","5.72","2","4","8","9"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","5.02","5","342","4.74","5.3","1","3","7","8"
"2007","Berlin","Westdeutschland, alte Bundeslaender","5.35","5","399","5.1","5.6","2","3","8","8"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","4.95","5","856","4.78","5.12","1","3","7","8"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","5.84","6","143","5.41","6.27","2","4","8","9"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","5.68","6","290","5.38","5.98","2","4","8","9"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","5.51","6","1361","5.37","5.65","1","4","8","9"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","5.68","6","1779","5.56","5.8","2","4","8","9"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.12","5","501","4.89","5.35","1","3","7","8"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.62","6","4103","5.54","5.7","2","4","8","9"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.69","6","1131","5.54","5.84","2","4","8","9"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","5.05","5","1494","4.92","5.18","1","3","7","8"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.02","5","856","4.84","5.2","1","3","7","8"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.71","6","588","5.51","5.91","2","4","8","9"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","4.91","5","902","4.75","5.07","1","3","7","8"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.71","6","2287","5.61","5.81","2","4","8","8"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","5.72","6","2678","5.62","5.82","2","4","8","9"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","4.91","5","331","4.62","5.2","1","3","7","8"
"2008","Berlin","Westdeutschland, alte Bundeslaender","5.47","6","380","5.22","5.72","2","3","7","8"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","5.09","5","817","4.91","5.27","2","3","7","8"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","5.67","5","136","5.21","6.13","2","4","8","10"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","5.53","6","279","5.22","5.84","1","4","8","8"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","5.58","6","1280","5.44","5.72","2","4","8","9"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","5.78","6","1701","5.66","5.9","2","4","8","9"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.24","6","485","5.01","5.47","1","3","7","8"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.71","6","3830","5.63","5.79","2","4","8","9"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.69","6","1050","5.54","5.84","2","4","8","8"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","5.1","5","1416","4.97","5.23","1","3","7","8"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.13","5","804","4.95","5.31","1","3","7","8"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.85","6","544","5.64","6.06","2","4","8","9"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","4.89","5","868","4.73","5.05","1","3","7","8"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.79","6","2064","5.68","5.9","2","4","8","9"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","5.77","6","2548","5.67","5.87","2","4","8","9"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","5.23","5","316","4.95","5.51","2","3","7","9"
"2009","Berlin","Westdeutschland, alte Bundeslaender","5.3","5","363","5.04","5.56","1","3","7","9"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","5.24","5","785","5.07","5.41","2","3","7","8"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","5.6","5","116","5.1","6.1","2","4","8","9"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","5.98","6","268","5.69","6.27","3","5","8","9"
"2009","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Hesse","Westdeutschland, alte Bundeslaender","5.81","6","1200","5.66","5.96","2","4","8","9"
"2009","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Lower Saxony","Westdeutschland, alte Bundeslaender","5.73","6","1611","5.6","5.86","2","4","8","9"
"2009","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.11","5","467","4.88","5.34","0","3","7","8"
"2009","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.68","6","3571","5.6","5.76","2","4","8","9"
"2009","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.68","6","982","5.52","5.84","2","4","8","9"
"2009","Saxony","Ostdeutschland, neue Bundeslaender","5.2","5","1356","5.07","5.33","1","3","7","8"
"2009","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.44","6","763","5.26","5.62","2","4","7","8"
"2009","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.88","6","499","5.66","6.1","2","4","8","9"
"2009","Thuringia","Ostdeutschland, neue Bundeslaender","5.03","5","816","4.86","5.2","2","3","7","8"
"2009","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","5.85","6","2827","5.75","5.95","2","4","8","9"
"2010","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bavaria","Westdeutschland, alte Bundeslaender","5.87","6","3500","5.78","5.96","2","4","8","9"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","4.93","5","376","4.66","5.2","1","3","7","8"
"2010","Berlin","Westdeutschland, alte Bundeslaender","5.61","6","533","5.38","5.84","2","4","8","8"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","5.41","6","946","5.24","5.58","2","3","7","9"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","5.84","6.79","166","5.37","6.31","0","4","8","10"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","5.74","6","380","5.47","6.01","2","4","8","9"
"2010","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Hesse","Westdeutschland, alte Bundeslaender","5.89","6","1629","5.76","6.02","2","4","8","9"
"2010","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Lower Saxony","Westdeutschland, alte Bundeslaender","6.01","7","2148","5.9","6.12","2","4","8","9"
"2010","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.63","6","588","5.41","5.85","2","4","8","9"
"2010","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.77","6","4883","5.69","5.85","2","4","8","9"
"2010","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.81","6","1303","5.67","5.95","2","4","8","9"
"2010","Saxony","Ostdeutschland, neue Bundeslaender","5.38","5","1658","5.26","5.5","2","3","7","9"
"2010","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.32","5","901","5.15","5.49","2","4","7","8"
"2010","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","5.99","7","720","5.8","6.18","2","4","8","9"
"2010","Thuringia","Ostdeutschland, neue Bundeslaender","5.46","6","951","5.3","5.62","2","3","8","8"
"2010","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.12","6","3086","6.03","6.21","3","5","8","9"
"2011","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bavaria","Westdeutschland, alte Bundeslaender","6.11","7","3872","6.03","6.19","2","5","8","9"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","5.44","5","421","5.2","5.68","2","4","7","9"
"2011","Berlin","Westdeutschland, alte Bundeslaender","5.76","6","490","5.53","5.99","2","4","8","9"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","5.32","5","1022","5.16","5.48","2","3","7","8"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","5.46","5","178","5.01","5.91","1","3","8","10"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","6.08","6","395","5.83","6.33","3","5","8","9"
"2011","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Hesse","Westdeutschland, alte Bundeslaender","6.02","7","1683","5.89","6.15","2","4","8","9"
"2011","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Lower Saxony","Westdeutschland, alte Bundeslaender","5.96","7","2313","5.85","6.07","2","4","8","9"
"2011","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.53","6","600","5.33","5.73","2","4","7","9"
"2011","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.01","6","5000","5.94","6.08","2","5","8","9"
"2011","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.18","7","1387","6.05","6.31","2","5","8","9"
"2011","Saxony","Ostdeutschland, neue Bundeslaender","5.45","6","1706","5.33","5.57","2","4","8","9"
"2011","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.48","6","996","5.31","5.65","2","3","8","9"
"2011","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.3","7","833","6.12","6.48","3","5","8","9"
"2011","Thuringia","Ostdeutschland, neue Bundeslaender","5.59","6","1007","5.43","5.75","2","4","8","9"
"2011","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.18","7","3053","6.09","6.27","3","5","8","9"
"2012","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bavaria","Westdeutschland, alte Bundeslaender","6.24","7","4063","6.16","6.32","3","5","8","9"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","5.68","6","445","5.45","5.91","2","4","8","9"
"2012","Berlin","Westdeutschland, alte Bundeslaender","5.87","6","502","5.64","6.1","2","4","8","9"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","5.57","6","1060","5.42","5.72","2","4","7","8"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","5.81","6","186","5.42","6.2","2","4","8","9"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","6.07","7","387","5.82","6.32","2","5","8","9"
"2012","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Hesse","Westdeutschland, alte Bundeslaender","6.2","7","1728","6.08","6.32","2","5","8","9"
"2012","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Lower Saxony","Westdeutschland, alte Bundeslaender","6.09","7","2386","5.98","6.2","2","5","8","9"
"2012","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.55","6","614","5.34","5.76","2","4","8","9"
"2012","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.09","7","5089","6.02","6.16","2","5","8","9"
"2012","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.31","7","1432","6.18","6.44","3","5","8","9"
"2012","Saxony","Ostdeutschland, neue Bundeslaender","5.49","6","1749","5.37","5.61","2","4","8","8"
"2012","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.57","6","994","5.41","5.73","2","4","8","9"
"2012","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.18","7","904","6.01","6.35","2","5","8","9"
"2012","Thuringia","Ostdeutschland, neue Bundeslaender","5.72","6","1036","5.56","5.88","2","4","8","9"
"2012","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.35","7","2915","6.26","6.44","3","5","8","9"
"2013","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bavaria","Westdeutschland, alte Bundeslaender","6.32","7","3923","6.24","6.4","3","5","8","9"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","5.6","6","440","5.37","5.83","2","4","8","9"
"2013","Berlin","Westdeutschland, alte Bundeslaender","6","6.87","534","5.77","6.23","2","4","8","9"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","5.76","6","1017","5.61","5.91","2","4","8","9"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","5.54","6","182","5.14","5.94","2","3","8","9"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
