"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Berlin","(0) in school","","","","","","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","4.17","4","32","0","3","5","8","10","3.17","5.17","0","10","3","5"
"2004","Berlin","(1c) basic vocational qualification","4.95","5","115","2","3","7","8","10","4.47","5.43","0","10","5","6"
"2004","Berlin","(2a) intermediate vocational","4.94","5","197","1","3","7","8","10","4.56","5.32","0","10","5","6"
"2004","Berlin","(2b) intermediate general qualification","3.95","4","33","1","1","5","8","9","3.06","4.84","0","9","3","5"
"2004","Berlin","(2c_gen) general maturity certificate","4.83","4","62","2","3","7","8","10","4.16","5.5","0","10","4","6"
"2004","Berlin","(2c_voc) vocational maturity certificate","5.06","5","56","2","3","7","8","8","4.45","5.67","1","10","5","7"
"2004","Berlin","(3a) lower tertiary education","5.41","5","88","1","3","8","8","10","4.81","6.01","0","10","5","7"
"2004","Berlin","(3b) higher tertiary education","5.84","6","158","2","5","7","9","10","5.44","6.24","0","10","6","7"
"2004","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","4.23","4.61","47","1","3","6","7","8","3.52","4.94","0","8","3","5"
"2004","Brandenburg","(1c) basic vocational qualification","5.04","5","195","1","3","7","8","10","4.68","5.4","0","10","5","5"
"2004","Brandenburg","(2a) intermediate vocational","4.76","5","280","1","3","7","8","9","4.46","5.06","0","10","5","5"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","4.43","5","34","1","2","7","7","9","3.48","5.38","0","9","2","6"
"2004","Brandenburg","(2c_voc) vocational maturity certificate","4.46","5","36","0","2","7","8","8","3.56","5.36","0","9","4","6"
"2004","Brandenburg","(3a) lower tertiary education","5.12","5","150","1","4","7","8","10","4.74","5.5","0","10","5","6"
"2004","Brandenburg","(3b) higher tertiary education","5.42","5","105","2","3","8","8","9","4.94","5.9","0","10","5","7"
"2004","Bremen","(0) in school","","","","","","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","5.35","5.47","48","0","2","8","10","10","4.38","6.32","0","10","4","8"
"2004","Bremen","(2a) intermediate vocational","6.75","8","40","1","5","9","10","10","5.74","7.76","0","10","4","8"
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","5.9","6","56","2","5","8","8","10","5.28","6.52","1","10","5","8"
"2004","Hamburg","(2a) intermediate vocational","6.12","7","73","3","5","8","9","10","5.58","6.66","0","10","6","7"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","6.77","7","30","4","5","8","9","10","5.9","7.64","1","10","5","8"
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","5.82","5.89","48","3","3","8","9","10","5.14","6.5","0","10","6","8"
"2004","Hesse","(0) in school","3.45","2.25","32","0","1","7","8","10","2.26","4.64","0","10","2","7"
"2004","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","5.3","6","135","1","3","8","8","10","4.81","5.79","0","10","5","6"
"2004","Hesse","(1c) basic vocational qualification","5.48","5","369","2","4","7","9","10","5.23","5.73","0","10","5","6"
"2004","Hesse","(2a) intermediate vocational","5.84","6","279","2","5","8","9","10","5.55","6.13","0","10","6","7"
"2004","Hesse","(2b) intermediate general qualification","5.94","6.38","42","3","4","8","8","10","5.18","6.7","0","10","4","7"
"2004","Hesse","(2c_gen) general maturity certificate","4.54","5","51","1","2","6","9","10","3.82","5.26","0","10","5","6"
"2004","Hesse","(2c_voc) vocational maturity certificate","5.36","5","142","2","4","7","9","10","4.89","5.83","0","10","5","7"
"2004","Hesse","(3a) lower tertiary education","6.96","7","95","3","7","8","9","10","6.49","7.43","0","10","7","8"
"2004","Hesse","(3b) higher tertiary education","6.29","7","210","3","5","8","9","10","5.97","6.61","0","10","7","8"
"2004","Lower Saxony","(0) in school","4.91","6","44","1","3","7","9","10","4.15","5.67","0","10","5","7"
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","5.19","5","180","0","3","8","9","10","4.75","5.63","0","10","5","6"
"2004","Lower Saxony","(1c) basic vocational qualification","5.86","6","534","2","4","8","9","10","5.64","6.08","0","10","6","7"
"2004","Lower Saxony","(2a) intermediate vocational","5.98","7","448","3","4","8","9","10","5.76","6.2","0","10","6","7"
"2004","Lower Saxony","(2b) intermediate general qualification","4","4","72","0","1","6","8","9","3.3","4.7","0","10","4","6"
"2004","Lower Saxony","(2c_gen) general maturity certificate","4.64","6","49","0","2","6","8","10","3.93","5.35","0","10","5","6"
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","6.07","7","137","2","5","8","9","10","5.65","6.49","0","10","6","7"
"2004","Lower Saxony","(3a) lower tertiary education","6.21","7","102","3","4","8","9","10","5.74","6.68","0","10","7","8"
"2004","Lower Saxony","(3b) higher tertiary education","6.65","7","192","2","5","8","10","10","6.31","6.99","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.98","5","98","1","3","7","8","10","4.49","5.47","0","10","4","5"
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.43","5","191","0","2","7","8","10","4.07","4.79","0","10","5","6"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.43","6","72","2","3","7","8","9","4.86","6","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.09","6","61","4","5","8","9","10","5.5","6.68","0","10","6","8"
"2004","North Rhine-Westphalia","(0) in school","5.17","5","114","0","4","7","9","10","4.65","5.69","0","10","5","7"
"2004","North Rhine-Westphalia","(1a) inadequately completed","5","5","81","2","3","7","9","10","4.43","5.57","0","10","4","5"
"2004","North Rhine-Westphalia","(1b) general elementary school","4.88","5","426","1","3","7","8","10","4.63","5.13","0","10","5","5"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","5.68","6","1341","2","4","8","8","10","5.55","5.81","0","10","6","6"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","6.01","6","768","3","5","8","8","10","5.85","6.17","0","10","6","7"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","5.68","6","115","2","4","7","8","10","5.21","6.15","0","10","5","6"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.67","5","196","2","4","8","9","10","5.3","6.04","0","10","5","6"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.8","6","443","2","4","8","9","10","5.58","6.02","0","10","6","7"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","6.25","7","272","2","5","8","9","10","5.96","6.54","0","10","7","8"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","6.48","7","551","3","5","8","9","10","6.29","6.67","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.74","5","184","1","3","7","8","10","4.35","5.13","0","10","4","5"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.94","6","442","3","5","8","9","10","5.72","6.16","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.51","6","209","2","4","8","8","10","5.18","5.84","0","10","5","7"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","4.51","4","31","0","4","6","7","10","3.64","5.38","0","10","4","7"
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.81","5","51","1","2","7","8","10","3.95","5.67","0","10","4","6"
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.88","7.2","79","3","6","8","9","10","6.35","7.41","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7","7","55","3","7","8","9","10","6.36","7.64","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.46","7","122","0","5","8","9","10","6.03","6.89","0","10","8","8"
"2004","Saxony","(0) in school","3.91","4","38","0","1","6","8","8","2.97","4.85","0","9","1","5"
"2004","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","4.32","4","53","0","3","6","7","10","3.64","5","0","10","4","5"
"2004","Saxony","(1c) basic vocational qualification","5.03","5","337","2","4","7","8","10","4.79","5.27","0","10","5","5"
"2004","Saxony","(2a) intermediate vocational","4.77","5","563","1","3","7","8","10","4.57","4.97","0","10","5","5"
"2004","Saxony","(2b) intermediate general qualification","5.5","5","53","3","4","7","10","10","4.76","6.24","0","10","5","6"
"2004","Saxony","(2c_gen) general maturity certificate","5.36","5","54","2","2","8","10","10","4.55","6.17","0","10","3","7"
"2004","Saxony","(2c_voc) vocational maturity certificate","5.34","5","62","2","3","7","8","10","4.7","5.98","0","10","5","7"
"2004","Saxony","(3a) lower tertiary education","5.36","6","191","2","4","7","8","10","5.01","5.71","0","10","5","6"
"2004","Saxony","(3b) higher tertiary education","6.13","7","184","3","4","8","9","10","5.79","6.47","0","10","6","7"
"2004","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","5.11","4","48","1","3","8","10","10","4.32","5.9","0","10","3","6"
"2004","Saxony-Anhalt","(1c) basic vocational qualification","5.13","5","230","2","4","7","8","9","4.82","5.44","0","10","5","6"
"2004","Saxony-Anhalt","(2a) intermediate vocational","4.37","5","275","0","2","7","8","9","4.05","4.69","0","10","5","5"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.21","4","40","1","2","6","7","9","3.46","4.96","0","9","3","6"
"2004","Saxony-Anhalt","(3a) lower tertiary education","5.51","6","126","2","4","7","8","9","5.1","5.92","0","10","6","7"
"2004","Saxony-Anhalt","(3b) higher tertiary education","6.45","7","94","3","6","8","9","10","5.98","6.92","0","10","7","8"
"2004","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(1b) general elementary school","4.99","5","64","2","3","7","8","10","4.3","5.68","0","10","4","6"
"2004","Schleswig-Holstein","(1c) basic vocational qualification","5.83","6","208","3","5","7","8","10","5.54","6.12","0","10","6","7"
"2004","Schleswig-Holstein","(2a) intermediate vocational","5.91","7","143","1","5","8","8","10","5.5","6.32","0","10","7","7"
"2004","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.99","6","49","1","4","8","9","10","5.2","6.78","0","10","6","8"
"2004","Schleswig-Holstein","(3a) lower tertiary education","6.1","7","42","3","4","8","8","10","5.33","6.87","0","10","6","8"
"2004","Schleswig-Holstein","(3b) higher tertiary education","7.05","8","68","5","5","8","9","10","6.57","7.53","0","10","8","8"
"2004","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2004","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","Thuringia","(1b) general elementary school","4.43","4.7","36","1","3","6","7","10","3.62","5.24","0","10","4","5"
"2004","Thuringia","(1c) basic vocational qualification","5.32","5","249","2","4","7","8","10","5.02","5.62","0","10","5","5"
"2004","Thuringia","(2a) intermediate vocational","4.42","4","345","1","3","7","8","10","4.17","4.67","0","10","4","5"
"2004","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","Thuringia","(2c_gen) general maturity certificate","3.21","2","34","0","1","5","8","9","2.19","4.23","0","9","2","6"
"2004","Thuringia","(2c_voc) vocational maturity certificate","5.04","4","34","0","4","7","9","10","4.14","5.94","0","10","4","6"
"2004","Thuringia","(3a) lower tertiary education","6.21","7","92","3","4","8","10","10","5.77","6.65","0","10","5","7"
"2004","Thuringia","(3b) higher tertiary education","6.03","6","80","3","5","8","9","9","5.5","6.56","0","10","6","7"
"2005","Baden-Württemberg","(0) in school","4.62","5.04","78","0","2","7","8","10","3.89","5.35","0","10","2","6"
"2005","Baden-Württemberg","(1a) inadequately completed","3.3","2.24","48","0","1","6","7","8","2.5","4.1","0","8","2","6"
"2005","Baden-Württemberg","(1b) general elementary school","4.42","5","313","1","3","6","8","10","4.13","4.71","0","10","4","5"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.36","5","683","2","4","7","8","10","5.18","5.54","0","10","5","6"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.96","6","459","3","5","8","9","10","5.73","6.19","0","10","6","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.12","5","58","2","3","7","9","10","4.45","5.79","0","10","4","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.34","6","85","1","4","7","8","10","4.72","5.96","0","10","4","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.59","6","190","3","4","8","8","10","5.23","5.95","0","10","5","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","6.62","7","150","3","5","8","9","10","6.25","6.99","0","10","7","8"
"2005","Baden-Württemberg","(3b) higher tertiary education","6.95","7","281","3","6","9","10","10","6.66","7.24","0","10","7","8"
"2005","Bavaria","(0) in school","3.96","3","74","0","0","6","9","10","3.22","4.7","0","10","2","5"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.63","5","276","0","2","7","9","10","4.28","4.98","0","10","5","5"
"2005","Bavaria","(1c) basic vocational qualification","5.72","6","945","2","4","8","9","10","5.56","5.88","0","10","6","6"
"2005","Bavaria","(2a) intermediate vocational","5.99","7","573","2","4","8","9","10","5.78","6.2","0","10","7","7"
"2005","Bavaria","(2b) intermediate general qualification","5.53","7","54","1","3","8","9","10","4.74","6.32","0","10","5","7"
"2005","Bavaria","(2c_gen) general maturity certificate","4.95","5.11","83","0","3","8","9","10","4.32","5.58","0","10","5","7"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.63","6","183","1","4","8","9","10","5.24","6.02","0","10","6","7"
"2005","Bavaria","(3a) lower tertiary education","6.7","8","202","3","5","8","10","10","6.38","7.02","0","10","7","8"
"2005","Bavaria","(3b) higher tertiary education","6.63","7","346","3","5","8","10","10","6.37","6.89","0","10","7","8"
"2005","Berlin","(0) in school","","","","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.16","4","31","1","2","6","8","9","3.19","5.13","0","9","3","5"
"2005","Berlin","(1c) basic vocational qualification","5.51","5","103","2","4","7","8","10","5.06","5.96","0","10","5","6"
"2005","Berlin","(2a) intermediate vocational","5.24","5","182","2","3","7","8","10","4.87","5.61","0","10","5","6"
"2005","Berlin","(2b) intermediate general qualification","4.12","3","31","2","3","6","7","8","3.24","5","0","8","2","6"
"2005","Berlin","(2c_gen) general maturity certificate","4.81","5","53","2","3","6","8","10","4.21","5.41","0","10","4","5"
"2005","Berlin","(2c_voc) vocational maturity certificate","4.53","4","58","2","3","6","8","9","3.9","5.16","0","10","4","6"
"2005","Berlin","(3a) lower tertiary education","5.48","6","89","1","3","8","9","10","4.87","6.09","0","10","5","7"
"2005","Berlin","(3b) higher tertiary education","5.38","6","146","2","4","7","9","10","4.97","5.79","0","10","5","7"
"2005","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.55","3","35","1","2","7","9","10","3.57","5.53","0","10","3","6"
"2005","Brandenburg","(1c) basic vocational qualification","4.92","5","173","1","3","7","8","10","4.51","5.33","0","10","4","6"
"2005","Brandenburg","(2a) intermediate vocational","4.4","4","282","1","2","6","8","10","4.1","4.7","0","10","4","5"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.89","5","36","2","3","7","8","10","4.05","5.73","0","10","3","6"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.22","6","39","1","2","7","9","10","4.29","6.15","0","10","3","6"
"2005","Brandenburg","(3a) lower tertiary education","5.54","6","144","3","4","7","8","9","5.17","5.91","0","10","5","6"
"2005","Brandenburg","(3b) higher tertiary education","5.69","6","105","1","4","8","9","10","5.22","6.16","0","10","6","7"
"2005","Bremen","(0) in school","","","","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.76","7","33","1","4","8","10","10","4.67","6.85","0","10","4","7"
"2005","Bremen","(2a) intermediate vocational","6.63","7","38","1","4","9","10","10","5.66","7.6","0","10","5","8"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","6.15","6.52","54","3","5","8","8","10","5.53","6.77","1","10","5","8"
"2005","Hamburg","(2a) intermediate vocational","5.86","6","69","1","5","8","8","10","5.24","6.48","0","10","6","8"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.96","7","48","0","4","8","9","10","5.25","6.67","0","10","7","8"
"2005","Hesse","(0) in school","4.42","4","32","0","0","9","9","10","3.21","5.63","0","10","2","6"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.96","5","122","0","3","7","9","10","4.42","5.5","0","10","5","6"
"2005","Hesse","(1c) basic vocational qualification","5.4","5","354","1","4","7","8","10","5.13","5.67","0","10","6","7"
"2005","Hesse","(2a) intermediate vocational","5.74","6","266","2","4","8","9","10","5.44","6.04","0","10","5","7"
"2005","Hesse","(2b) intermediate general qualification","6.03","6","32","3","4","8","8","10","5.15","6.91","0","10","4","7"
"2005","Hesse","(2c_gen) general maturity certificate","4.93","6","51","0","3","7","8","10","4.2","5.66","0","10","5","7"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.35","6","128","1","3","7","9","10","4.84","5.86","0","10","5","7"
"2005","Hesse","(3a) lower tertiary education","6.5","7","96","2","5","8","9","10","6.02","6.98","0","10","7","8"
"2005","Hesse","(3b) higher tertiary education","6.09","7","205","2","4","8","9","10","5.77","6.41","0","10","7","8"
"2005","Lower Saxony","(0) in school","5.51","6","50","0","4","8","9","10","4.59","6.43","0","10","4","7"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.86","5","173","0","2","7","8","10","4.41","5.31","0","10","5","6"
"2005","Lower Saxony","(1c) basic vocational qualification","5.77","6","502","2","4","8","9","10","5.54","6","0","10","6","6"
"2005","Lower Saxony","(2a) intermediate vocational","5.96","6.11","429","2","5","8","9","10","5.72","6.2","0","10","6","7"
"2005","Lower Saxony","(2b) intermediate general qualification","4.87","5","70","1","3","7","8","10","4.22","5.52","0","10","5","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.26","6","37","2","2","6","9","10","4.42","6.1","0","10","5","7"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.92","6","130","2","4","8","9","10","5.48","6.36","0","10","6","7"
"2005","Lower Saxony","(3a) lower tertiary education","6.57","7","98","4","6","8","9","10","6.1","7.04","0","10","6","8"
"2005","Lower Saxony","(3b) higher tertiary education","6.92","8","188","3","5","9","10","10","6.56","7.28","0","10","8","8"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.81","5","101","1","3","7","8","9","4.34","5.28","0","9","4","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.78","5","176","1","2","7","8","10","4.4","5.16","0","10","5","6"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.07","6","71","3","5","8","8","10","5.47","6.67","0","10","5","7"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.3","7","59","4","5","8","8","9","5.79","6.81","0","10","6","7"
"2005","North Rhine-Westphalia","(0) in school","4.01","4","108","0","0","7","8","10","3.4","4.62","0","10","3","5"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.76","5","74","1","3","6","7","9","4.14","5.38","0","10","3","5"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.81","5","417","1","3","7","8","10","4.55","5.07","0","10","5","5"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","5.79","6","1255","2","4","8","9","10","5.65","5.93","0","10","6","6"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","5.97","6","746","2","5","8","9","10","5.8","6.14","0","10","6","7"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.13","5","116","1","3","7","9","10","4.64","5.62","0","10","5","6"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.12","5","176","1","3","7","8","10","4.73","5.51","0","10","5","6"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.84","6","434","2","4","8","8","10","5.61","6.07","0","10","6","7"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","6.45","7","262","3","5","8","9","10","6.17","6.73","0","10","7","8"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","6.62","7","542","3","5","8","9","10","6.42","6.82","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.85","5","172","1","3","7","8","10","4.44","5.26","0","10","4","5"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.01","7","433","2","5","8","9","10","5.77","6.25","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.5","6","195","2","4","7","8","10","5.16","5.84","0","10","6","7"
