"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(3a) lower tertiary education","6.62","7","150","6.25","6.99","3","5","8","9"
"2005","Baden-Württemberg","(3b) higher tertiary education","6.95","7","281","6.66","7.24","3","6","9","10"
"2005","Bavaria","(0) in school","3.96","3","74","3.22","4.7","0","0","6","9"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.63","5","276","4.28","4.98","0","2","7","9"
"2005","Bavaria","(1c) basic vocational qualification","5.72","6","945","5.56","5.88","2","4","8","9"
"2005","Bavaria","(2a) intermediate vocational","5.99","7","573","5.78","6.2","2","4","8","9"
"2005","Bavaria","(2b) intermediate general qualification","5.53","7","54","4.74","6.32","1","3","8","9"
"2005","Bavaria","(2c_gen) general maturity certificate","4.95","5.11","83","4.32","5.58","0","3","8","9"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.63","6","183","5.24","6.02","1","4","8","9"
"2005","Bavaria","(3a) lower tertiary education","6.7","8","202","6.38","7.02","3","5","8","10"
"2005","Bavaria","(3b) higher tertiary education","6.63","7","346","6.37","6.89","3","5","8","10"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.16","4","31","3.19","5.13","1","2","6","8"
"2005","Berlin","(1c) basic vocational qualification","5.51","5","103","5.06","5.96","2","4","7","8"
"2005","Berlin","(2a) intermediate vocational","5.24","5","182","4.87","5.61","2","3","7","8"
"2005","Berlin","(2b) intermediate general qualification","4.12","3","31","3.24","5","2","3","6","7"
"2005","Berlin","(2c_gen) general maturity certificate","4.81","5","53","4.21","5.41","2","3","6","8"
"2005","Berlin","(2c_voc) vocational maturity certificate","4.53","4","58","3.9","5.16","2","3","6","8"
"2005","Berlin","(3a) lower tertiary education","5.48","6","89","4.87","6.09","1","3","8","9"
"2005","Berlin","(3b) higher tertiary education","5.38","6","146","4.97","5.79","2","4","7","9"
"2005","Brandenburg","(0) in school","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","4.55","3","35","3.57","5.53","1","2","7","9"
"2005","Brandenburg","(1c) basic vocational qualification","4.92","5","173","4.51","5.33","1","3","7","8"
"2005","Brandenburg","(2a) intermediate vocational","4.4","4","282","4.1","4.7","1","2","6","8"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.89","5","36","4.05","5.73","2","3","7","8"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","5.22","6","39","4.29","6.15","1","2","7","9"
"2005","Brandenburg","(3a) lower tertiary education","5.54","6","144","5.17","5.91","3","4","7","8"
"2005","Brandenburg","(3b) higher tertiary education","5.69","6","105","5.22","6.16","1","4","8","9"
"2005","Bremen","(0) in school","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.76","7","33","4.67","6.85","1","4","8","10"
"2005","Bremen","(2a) intermediate vocational","6.63","7","38","5.66","7.6","1","4","9","10"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","6.15","6.52","54","5.53","6.77","3","5","8","8"
"2005","Hamburg","(2a) intermediate vocational","5.86","6","69","5.24","6.48","1","5","8","8"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","5.96","7","48","5.25","6.67","0","4","8","9"
"2005","Hesse","(0) in school","4.42","4","32","3.21","5.63","0","0","9","9"
"2005","Hesse","(1a) inadequately completed","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","4.96","5","122","4.42","5.5","0","3","7","9"
"2005","Hesse","(1c) basic vocational qualification","5.4","5","354","5.13","5.67","1","4","7","8"
"2005","Hesse","(2a) intermediate vocational","5.74","6","266","5.44","6.04","2","4","8","9"
"2005","Hesse","(2b) intermediate general qualification","6.03","6","32","5.15","6.91","3","4","8","8"
"2005","Hesse","(2c_gen) general maturity certificate","4.93","6","51","4.2","5.66","0","3","7","8"
"2005","Hesse","(2c_voc) vocational maturity certificate","5.35","6","128","4.84","5.86","1","3","7","9"
"2005","Hesse","(3a) lower tertiary education","6.5","7","96","6.02","6.98","2","5","8","9"
"2005","Hesse","(3b) higher tertiary education","6.09","7","205","5.77","6.41","2","4","8","9"
"2005","Lower Saxony","(0) in school","5.51","6","50","4.59","6.43","0","4","8","9"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.86","5","173","4.41","5.31","0","2","7","8"
"2005","Lower Saxony","(1c) basic vocational qualification","5.77","6","502","5.54","6","2","4","8","9"
"2005","Lower Saxony","(2a) intermediate vocational","5.96","6.11","429","5.72","6.2","2","5","8","9"
"2005","Lower Saxony","(2b) intermediate general qualification","4.87","5","70","4.22","5.52","1","3","7","8"
"2005","Lower Saxony","(2c_gen) general maturity certificate","5.26","6","37","4.42","6.1","2","2","6","9"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","5.92","6","130","5.48","6.36","2","4","8","9"
"2005","Lower Saxony","(3a) lower tertiary education","6.57","7","98","6.1","7.04","4","6","8","9"
"2005","Lower Saxony","(3b) higher tertiary education","6.92","8","188","6.56","7.28","3","5","9","10"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","4.81","5","101","4.34","5.28","1","3","7","8"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","4.78","5","176","4.4","5.16","1","2","7","8"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.07","6","71","5.47","6.67","3","5","8","8"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6.3","7","59","5.79","6.81","4","5","8","8"
"2005","North Rhine-Westphalia","(0) in school","4.01","4","108","3.4","4.62","0","0","7","8"
"2005","North Rhine-Westphalia","(1a) inadequately completed","4.76","5","74","4.14","5.38","1","3","6","7"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.81","5","417","4.55","5.07","1","3","7","8"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","5.79","6","1255","5.65","5.93","2","4","8","9"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","5.97","6","746","5.8","6.14","2","5","8","9"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","5.13","5","116","4.64","5.62","1","3","7","9"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.12","5","176","4.73","5.51","1","3","7","8"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.84","6","434","5.61","6.07","2","4","8","8"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","6.45","7","262","6.17","6.73","3","5","8","9"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","6.62","7","542","6.42","6.82","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","4.85","5","172","4.44","5.26","1","3","7","8"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.01","7","433","5.77","6.25","2","5","8","9"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.5","6","195","5.16","5.84","2","4","7","8"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.21","3","35","2.3","4.12","0","1","5","8"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","4.87","6","42","3.87","5.87","0","2","7","8"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.58","7","76","6.06","7.1","4","6","8","9"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.82","8","54","6.18","7.46","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.96","8","112","6.53","7.39","3","6","9","10"
"2005","Saxony","(0) in school","","","","","","","","",""
"2005","Saxony","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","4.69","5","53","4.06","5.32","1","3","6","8"
"2005","Saxony","(1c) basic vocational qualification","5.32","5","310","5.05","5.59","2","4","7","9"
"2005","Saxony","(2a) intermediate vocational","4.83","5","560","4.62","5.04","2","3","7","8"
"2005","Saxony","(2b) intermediate general qualification","5.86","6","49","5.22","6.5","3","4","8","9"
"2005","Saxony","(2c_gen) general maturity certificate","4.51","4","58","3.7","5.32","0","2","7","9"
"2005","Saxony","(2c_voc) vocational maturity certificate","4.46","5","63","3.8","5.12","0","3","7","8"
"2005","Saxony","(3a) lower tertiary education","5.62","6","183","5.29","5.95","2","5","7","8"
"2005","Saxony","(3b) higher tertiary education","6.36","7","177","6.01","6.71","3","5","8","9"
"2005","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","5.25","5","46","4.33","6.17","1","3","8","10"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","5.37","5","218","5.03","5.71","1","4","7","8"
"2005","Saxony-Anhalt","(2a) intermediate vocational","4.69","5","264","4.38","5","0","3","7","8"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.29","4","43","3.52","5.06","0","3","6","7"
"2005","Saxony-Anhalt","(3a) lower tertiary education","5.54","6","124","5.12","5.96","2","4","7","8"
"2005","Saxony-Anhalt","(3b) higher tertiary education","6.57","7","99","6.14","7","4","6","8","8"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","4.85","5","61","4.17","5.53","1","2","7","8"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","5.73","6","198","5.39","6.07","2","4","7","8"
"2005","Schleswig-Holstein","(2a) intermediate vocational","6.03","7","141","5.63","6.43","1","5","8","9"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.8","5.83","50","5.01","6.59","3","5","8","9"
"2005","Schleswig-Holstein","(3a) lower tertiary education","6.66","7","40","5.95","7.37","4","5","8","9"
"2005","Schleswig-Holstein","(3b) higher tertiary education","6.43","8","65","5.82","7.04","3","5","8","9"
"2005","Thuringia","(0) in school","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","4.92","5","36","4.09","5.75","2","3","7","8"
"2005","Thuringia","(1c) basic vocational qualification","5.19","5","239","4.87","5.51","1","4","7","8"
"2005","Thuringia","(2a) intermediate vocational","4.52","5","323","4.23","4.81","0","2","7","8"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","4.61","3","31","3.53","5.69","2","2","8","9"
"2005","Thuringia","(2c_voc) vocational maturity certificate","4.88","5","35","4.08","5.68","0","4","7","7"
"2005","Thuringia","(3a) lower tertiary education","6.21","7","89","5.73","6.69","3","5","8","9"
"2005","Thuringia","(3b) higher tertiary education","6.07","6.5","81","5.55","6.59","3","5","8","8"
"2006","Baden-Württemberg","(0) in school","4.76","5","58","3.93","5.59","1","2","7","8"
"2006","Baden-Württemberg","(1a) inadequately completed","4.2","4.77","40","3.37","5.03","0","3","7","8"
"2006","Baden-Württemberg","(1b) general elementary school","4.75","5","313","4.49","5.01","2","3","7","8"
"2006","Baden-Württemberg","(1c) basic vocational qualification","5.38","6","730","5.21","5.55","2","4","7","8"
