"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","North Rhine-Westphalia","lower secondary degree","5.37","6","1447","5.24","5.5","2","4","7","8"
"2007","North Rhine-Westphalia","no degree/no degree yet","4.31","4.65","119","3.79","4.83","0","2","7","8"
"2007","North Rhine-Westphalia","Other degree","4.8","5","274","4.5","5.1","1","3","7","8"
"2007","North Rhine-Westphalia","secondary school degree","5.83","6","902","5.66","6","2","4","8","9"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","6.82","7","251","6.51","7.13","3","5","9","10"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","5.52","6","512","5.3","5.74","2","4","8","8"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Other degree","5.04","5","72","4.43","5.65","2","3","7","8"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","5.57","6","247","5.27","5.87","2","3","8","9"
"2007","Saxony-Anhalt","college entrance qualification","5.54","6","205","5.21","5.87","2","4","7","8"
"2007","Saxony-Anhalt","lower secondary degree","4.94","5","251","4.62","5.26","1","3","7","8"
"2007","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2007","Saxony-Anhalt","Other degree","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","4.87","5","350","4.6","5.14","1","3","7","8"
"2007","Saxony","college entrance qualification","5.58","6","354","5.33","5.83","2","4","8","9"
"2007","Saxony","lower secondary degree","5.05","5","381","4.81","5.29","2","3","7","8"
"2007","Saxony","no degree/no degree yet","","","","","","","","",""
"2007","Saxony","Other degree","","","","","","","","",""
"2007","Saxony","secondary school degree","5.07","5","703","4.89","5.25","1","3","7","8"
"2007","Schleswig-Holstein","college entrance qualification","5.79","6","149","5.4","6.18","2","4","8","9"
"2007","Schleswig-Holstein","lower secondary degree","5.62","6","224","5.3","5.94","2","4","8","8"
"2007","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2007","Schleswig-Holstein","Other degree","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","6.36","7","167","5.99","6.73","3","5","8","9"
"2007","Thuringia","college entrance qualification","5.48","6","169","5.1","5.86","2","4","8","8"
"2007","Thuringia","lower secondary degree","5.11","5","296","4.85","5.37","2","3","7","8"
"2007","Thuringia","no degree/no degree yet","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","",""
"2007","Thuringia","secondary school degree","4.62","5","404","4.38","4.86","1","3","7","8"
"2008","Baden-Württemberg","college entrance qualification","6.5","7","585","6.3","6.7","3","5","8","9"
"2008","Baden-Württemberg","lower secondary degree","5.56","6","768","5.4","5.72","2","4","7","8"
"2008","Baden-Württemberg","no degree/no degree yet","4.46","5","76","3.82","5.1","1","2","7","7"
"2008","Baden-Württemberg","Other degree","5","5","203","4.65","5.35","2","3","7","8"
"2008","Baden-Württemberg","secondary school degree","5.77","6","570","5.57","5.97","2","4","8","8"
"2008","Bavaria","college entrance qualification","6.42","7","677","6.23","6.61","3","5","8","9"
"2008","Bavaria","lower secondary degree","5.45","6","1115","5.3","5.6","2","4","8","8"
"2008","Bavaria","no degree/no degree yet","5.33","7","47","4.51","6.15","2","3","8","8"
"2008","Bavaria","Other degree","5.03","5","127","4.55","5.51","1","3","7","8"
"2008","Bavaria","secondary school degree","5.93","6","651","5.74","6.12","3","5","8","9"
"2008","Berlin","college entrance qualification","5.84","6","285","5.54","6.14","2","4","8","9"
"2008","Berlin","lower secondary degree","4.99","5","119","4.56","5.42","2","3","7","8"
"2008","Berlin","no degree/no degree yet","","","","","","","","",""
"2008","Berlin","Other degree","4.14","3.18","32","3.16","5.12","1","2","6","8"
"2008","Berlin","secondary school degree","5.06","5","234","4.73","5.39","1","3","7","8"
"2008","Brandenburg","college entrance qualification","5.48","6","194","5.11","5.85","2","4","7","8"
"2008","Brandenburg","lower secondary degree","4.91","5","226","4.58","5.24","2","3","7","8"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","",""
"2008","Brandenburg","secondary school degree","5.03","5","352","4.77","5.29","2","3","7","8"
"2008","Bremen","college entrance qualification","6.72","6","41","6.04","7.4","3","6","9","10"
"2008","Bremen","lower secondary degree","5.55","5","39","4.66","6.44","2","4","8","8"
"2008","Bremen","no degree/no degree yet","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","",""
"2008","Bremen","secondary school degree","5.78","7","44","4.91","6.65","1","2","9","10"
"2008","Hamburg","college entrance qualification","5.99","6","111","5.53","6.45","3","4","8","9"
"2008","Hamburg","lower secondary degree","5.95","6","63","5.36","6.54","3","5","8","8"
"2008","Hamburg","no degree/no degree yet","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","",""
"2008","Hamburg","secondary school degree","5.34","5.73","77","4.73","5.95","1","3","8","9"
"2008","Hesse","college entrance qualification","6.15","7","408","5.91","6.39","2","5","8","9"
"2008","Hesse","lower secondary degree","5.56","6","388","5.3","5.82","2","4","8","9"
