"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","secondary school degree","5.91","6","563","3","5","8","9","10","5.7","6.12","0","10","6","7"
"2005","Bavaria","college entrance qualification","6.35","7","684","3","5","8","9","10","6.16","6.54","0","10","7","8"
"2005","Bavaria","lower secondary degree","5.54","5","1147","2","4","8","9","10","5.39","5.69","0","10","6","6"
"2005","Bavaria","no degree/no degree yet","4.18","4","99","0","2","6","8","10","3.57","4.79","0","10","3","5"
"2005","Bavaria","Other degree","4.81","5","142","0","3","7","8","10","4.32","5.3","0","10","5","6"
"2005","Bavaria","secondary school degree","5.9","7","687","2","4","8","9","10","5.7","6.1","0","10","7","7"
"2005","Berlin","college entrance qualification","5.28","5","276","2","3","7","8","10","4.98","5.58","0","10","5","6"
"2005","Berlin","lower secondary degree","5.17","5","133","2","3","7","8","10","4.75","5.59","0","10","5","6"
"2005","Berlin","no degree/no degree yet","5.07","5","31","1","5","6","8","10","4.07","6.07","0","10","5","7"
"2005","Berlin","Other degree","4.12","4","31","0","3","5","8","9","3.22","5.02","0","9","3","5"
"2005","Berlin","secondary school degree","5.13","5","250","1","3","7","9","10","4.81","5.45","0","10","5","6"
"2005","Brandenburg","college entrance qualification","5.55","6","206","2","4","7","9","10","5.19","5.91","0","10","5","6"
"2005","Brandenburg","lower secondary degree","5.03","5","232","1","3","7","8","10","4.68","5.38","0","10","5","6"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.47","5","384","1","2","6","8","9","4.22","4.72","0","10","5","5"
"2005","Bremen","college entrance qualification","6.85","7","37","3","6","8","10","10","5.88","7.82","0","10","6","8"
"2005","Bremen","lower secondary degree","6.02","7","43","1","4","8","10","10","5.03","7.01","0","10","4","8"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","6.96","7","44","1","5","10","10","10","6.08","7.84","0","10","6","8"
"2005","Hamburg","college entrance qualification","5.7","7","108","1","4","8","9","10","5.22","6.18","0","10","7","8"
"2005","Hamburg","lower secondary degree","6.03","6","68","3","5","8","8","10","5.46","6.6","1","10","5","7"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.91","6.15","87","2","4","8","8","10","5.38","6.44","0","10","6","8"
"2005","Hesse","college entrance qualification","5.98","7","398","2","4","8","9","10","5.73","6.23","0","10","7","7"
"2005","Hesse","lower secondary degree","5.46","5","419","1","4","8","9","10","5.2","5.72","0","10","6","7"
"2005","Hesse","no degree/no degree yet","4.12","3","48","0","2","6","9","10","3.2","5.04","0","10","3","5"
"2005","Hesse","Other degree","4.36","5","106","0","2","6","8","10","3.84","4.88","0","10","4","6"
"2005","Hesse","secondary school degree","5.78","6","331","2","4","8","9","10","5.51","6.05","0","10","6","7"
"2005","Lower Saxony","college entrance qualification","6.5","7","397","3","5","8","10","10","6.25","6.75","0","10","7","8"
"2005","Lower Saxony","lower secondary degree","5.58","6","632","2","4","8","9","10","5.37","5.79","0","10","6","6"
"2005","Lower Saxony","no degree/no degree yet","5.4","6","68","1","3","8","10","10","4.64","6.16","0","10","4","7"
"2005","Lower Saxony","Other degree","4.68","5","79","0","2","7","9","10","4.02","5.34","0","10","5","6"
"2005","Lower Saxony","secondary school degree","5.84","6","519","2","4","8","9","10","5.62","6.06","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.86","6","94","3","5","8","8","9","5.41","6.31","0","10","6","7"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","4.85","5","130","1","3","7","8","9","4.43","5.27","0","10","4","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","4.94","5","235","1","2","7","8","10","4.61","5.27","0","10","5","6"
"2005","North Rhine-Westphalia","college entrance qualification","6.26","7","1211","3","5","8","9","10","6.12","6.4","0","10","7","7"
"2005","North Rhine-Westphalia","lower secondary degree","5.61","6","1511","2","4","8","9","10","5.48","5.74","0","10","6","6"
"2005","North Rhine-Westphalia","no degree/no degree yet","4.39","5","182","0","2","7","8","10","3.95","4.83","0","10","4","5"
"2005","North Rhine-Westphalia","Other degree","5","5","306","1","3","7","8","10","4.7","5.3","0","10","5","6"
"2005","North Rhine-Westphalia","secondary school degree","5.9","6","918","2","5","8","9","10","5.74","6.06","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","6.47","7","229","3","5","8","9","10","6.15","6.79","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.7","6","560","2","4","8","9","10","5.48","5.92","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.99","5","38","0","0","6","8","10","3.02","4.96","0","10","3","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","5.59","5","82","2","4","7","9","10","5.01","6.17","0","10","5","7"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.24","5","247","1","3","8","8","10","4.92","5.56","0","10","6","7"
"2005","Saxony-Anhalt","college entrance qualification","5.85","6.77","193","3","5","7","8","9","5.51","6.19","0","10","6","7"
"2005","Saxony-Anhalt","lower secondary degree","5.4","5","279","1","4","8","9","10","5.09","5.71","0","10","5","6"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","4.82","5","357","0","3","7","8","10","4.55","5.09","0","10","5","6"
"2005","Saxony","college entrance qualification","5.52","6","341","1","3","8","9","10","5.24","5.8","0","10","6","7"
"2005","Saxony","lower secondary degree","5.29","5","393","2","4","7","8","10","5.05","5.53","0","10","5","5"
"2005","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","4.99","5","710","2","3","7","8","10","4.81","5.17","0","10","5","5"
"2005","Schleswig-Holstein","college entrance qualification","6.28","7","157","3","5","8","9","10","5.88","6.68","0","10","7","8"
"2005","Schleswig-Holstein","lower secondary degree","5.57","6","251","2","4","7","8","10","5.26","5.88","0","10","6","7"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","5.88","7","165","1","4","8","9","10","5.5","6.26","0","10","6","7"
"2005","Thuringia","college entrance qualification","5.71","6","163","2","4","8","9","10","5.31","6.11","0","10","5","7"
"2005","Thuringia","lower secondary degree","5.18","5","293","1","4","7","8","10","4.89","5.47","0","10","5","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","4.49","5","391","0","2","7","8","10","4.24","4.74","0","10","4","5"
"2006","Baden-Württemberg","college entrance qualification","6.27","7","660","2","5","8","9","10","6.07","6.47","0","10","7","7"
"2006","Baden-Württemberg","lower secondary degree","5.3","5","891","2","4","7","8","10","5.15","5.45","0","10","5","6"
"2006","Baden-Württemberg","no degree/no degree yet","4.49","5","98","0","2","7","8","10","3.91","5.07","0","10","4","5"
"2006","Baden-Württemberg","Other degree","4.9","5","244","1","3","7","8","10","4.56","5.24","0","10","4","5"
"2006","Baden-Württemberg","secondary school degree","5.87","6","644","2","4","8","9","10","5.68","6.06","0","10","6","7"
"2006","Bavaria","college entrance qualification","6.39","7","738","2","5","8","9","10","6.2","6.58","0","10","7","7"
"2006","Bavaria","lower secondary degree","5.62","6","1280","2","4","8","9","10","5.48","5.76","0","10","6","6"
"2006","Bavaria","no degree/no degree yet","3.96","4","73","0","1","6","9","10","3.17","4.75","0","10","4","6"
"2006","Bavaria","Other degree","4.83","5","159","0","3","7","9","10","4.4","5.26","0","10","5","6"
"2006","Bavaria","secondary school degree","5.74","6","750","2","4","8","9","10","5.55","5.93","0","10","6","7"
"2006","Berlin","college entrance qualification","5.63","6","294","2","4","7","8","10","5.35","5.91","0","10","6","7"
"2006","Berlin","lower secondary degree","4.91","5","144","2","3","7","8","10","4.49","5.33","0","10","5","6"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","3.76","4","35","0","2","5","6","8","3.01","4.51","0","8","3","5"
"2006","Berlin","secondary school degree","5.1","5","261","1","3","7","8","10","4.78","5.42","0","10","5","6"
"2006","Brandenburg","college entrance qualification","5.61","6","220","2","4","7","8","10","5.26","5.96","0","10","6","7"
"2006","Brandenburg","lower secondary degree","4.7","5","262","1","3","6","8","10","4.39","5.01","0","10","5","5"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","4.82","5","405","1","3","7","8","10","4.57","5.07","0","10","5","5"
"2006","Bremen","college entrance qualification","6.51","6","41","4","4","9","10","10","5.64","7.38","0","10","6","9"
"2006","Bremen","lower secondary degree","5.72","5","41","2","3","8","10","10","4.74","6.7","0","10","5","7"
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","6.12","6","42","2","4","9","10","10","5.29","6.95","0","10","5","8"
"2006","Hamburg","college entrance qualification","6.21","7","109","2","4","8","9","10","5.74","6.68","0","10","6","8"
"2006","Hamburg","lower secondary degree","5.95","6","76","3","4","8","8","10","5.35","6.55","0","10","5","7"
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","5.59","6","86","2","4","8","8","10","5.02","6.16","0","10","5","7"
"2006","Hesse","college entrance qualification","5.88","7","442","2","4","8","9","10","5.63","6.13","0","10","7","7"
"2006","Hesse","lower secondary degree","5.62","6","457","2","4","8","9","10","5.39","5.85","0","10","5","6"
"2006","Hesse","no degree/no degree yet","4.39","3","38","0","1","8","9","10","3.19","5.59","0","10","0","5"
"2006","Hesse","Other degree","4.65","5","102","1","3","7","8","10","4.15","5.15","0","10","5","6"
"2006","Hesse","secondary school degree","5.91","6","373","2","4","8","9","10","5.66","6.16","0","10","6","7"
"2006","Lower Saxony","college entrance qualification","6.34","7","441","3","5","8","9","10","6.11","6.57","0","10","7","7"
"2006","Lower Saxony","lower secondary degree","5.41","6","710","1","3","8","9","10","5.21","5.61","0","10","6","6"
"2006","Lower Saxony","no degree/no degree yet","4.86","4","55","1","4","7","8","9","4.1","5.62","0","9","4","7"
"2006","Lower Saxony","Other degree","4.6","5","86","0","2","8","9","10","3.97","5.23","0","10","4","6"
"2006","Lower Saxony","secondary school degree","5.91","6","583","2","4","8","9","10","5.7","6.12","0","10","6","7"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","5.95","6","104","3","5","8","9","9","5.53","6.37","0","10","6","7"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","5.12","5","140","1","3","7","8","9","4.69","5.55","0","10","5","6"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","4.82","5","266","1","3","7","8","10","4.51","5.13","0","10","5","6"
"2006","North Rhine-Westphalia","college entrance qualification","6.28","7","1288","2","5","8","9","10","6.14","6.42","0","10","7","7"
"2006","North Rhine-Westphalia","lower secondary degree","5.56","6","1600","2","4","8","9","10","5.43","5.69","0","10","6","6"
"2006","North Rhine-Westphalia","no degree/no degree yet","4.47","5","151","0","3","7","8","10","4.01","4.93","0","10","4","5"
"2006","North Rhine-Westphalia","Other degree","5.05","5","325","2","3","7","8","10","4.77","5.33","0","10","5","6"
"2006","North Rhine-Westphalia","secondary school degree","5.9","6","946","2","5","8","9","10","5.74","6.06","0","10","6","6"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","6.46","7","253","3","5","8","9","10","6.17","6.75","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","5.74","6","577","2","4","8","9","10","5.53","5.95","0","10","6","6"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.13","4","30","0","3","6","7","10","3.15","5.11","0","10","3","6"
"2006","Rhineland-Palatinate,Saarland","Other degree","5.38","5","85","2","3","7","9","10","4.82","5.94","0","10","5","7"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","5.42","6","266","1","3","8","9","10","5.12","5.72","0","10","6","7"
"2006","Saxony-Anhalt","college entrance qualification","5.11","5","201","1","3","7","8","10","4.74","5.48","0","10","5","6"
"2006","Saxony-Anhalt","lower secondary degree","5.13","5","280","2","4","7","8","10","4.86","5.4","0","10","5","5"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","4.78","5","375","0","3","7","8","10","4.51","5.05","0","10","5","6"
"2006","Saxony","college entrance qualification","5.66","6","356","2","4","8","8","10","5.4","5.92","0","10","6","7"
"2006","Saxony","lower secondary degree","5.07","5","414","1","3","7","8","10","4.85","5.29","0","10","5","5"
"2006","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","4.94","5","737","1","3","7","8","10","4.76","5.12","0","10","5","5"
"2006","Schleswig-Holstein","college entrance qualification","6.02","6","175","3","4","8","9","10","5.65","6.39","0","10","7","8"
"2006","Schleswig-Holstein","lower secondary degree","5.39","5","253","2","4","7","9","10","5.07","5.71","0","10","5","6"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","6.36","7","170","3","5","8","9","10","6.01","6.71","0","10","6","7"
"2006","Thuringia","college entrance qualification","5.39","5","170","2","4","7","9","10","4.99","5.79","0","10","5","7"
"2006","Thuringia","lower secondary degree","5.12","5","315","2","3","7","8","10","4.85","5.39","0","10","5","6"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","4.55","5","420","1","2","7","8","10","4.3","4.8","0","10","5","5"
"2007","Baden-Württemberg","college entrance qualification","6.43","7","621","3","5","8","9","10","6.24","6.62","0","10","7","7"
"2007","Baden-Württemberg","lower secondary degree","5.33","5","804","2","4","7","8","10","5.17","5.49","0","10","5","6"
"2007","Baden-Württemberg","no degree/no degree yet","4.07","4","82","0","1","7","7","9","3.44","4.7","0","9","3","5"
"2007","Baden-Württemberg","Other degree","4.57","5","224","0","3","7","8","10","4.22","4.92","0","10","4","5"
"2007","Baden-Württemberg","secondary school degree","5.88","6","597","3","4","8","8","10","5.68","6.08","0","10","6","7"
"2007","Bavaria","college entrance qualification","6.41","7","712","3","5","8","9","10","6.22","6.6","0","10","7","7"
"2007","Bavaria","lower secondary degree","5.46","6","1203","2","4","7","8","10","5.32","5.6","0","10","6","6"
"2007","Bavaria","no degree/no degree yet","4.28","4","53","0","2","7","8","10","3.36","5.2","0","10","3","6"
"2007","Bavaria","Other degree","4.65","5","157","0","3","7","8","10","4.22","5.08","0","10","5","6"
"2007","Bavaria","secondary school degree","5.76","6","706","2","4","8","9","10","5.56","5.96","0","10","6","7"
"2007","Berlin","college entrance qualification","5.82","6","291","2","4","8","9","10","5.53","6.11","0","10","6","7"
"2007","Berlin","lower secondary degree","5.02","5","126","2","3","7","8","10","4.58","5.46","0","10","5","6"
"2007","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Berlin","Other degree","3.74","3","37","1","2","5","7","8","2.88","4.6","0","9","2","5"
"2007","Berlin","secondary school degree","5.11","5","250","1","3","7","8","10","4.79","5.43","0","10","5","6"
"2007","Brandenburg","college entrance qualification","5.42","6","211","2","4","7","8","10","5.09","5.75","0","10","5","6"
"2007","Brandenburg","lower secondary degree","4.84","5","237","1","3","7","8","9","4.51","5.17","0","10","4","5"
"2007","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","4.83","5","364","1","3","7","8","9","4.58","5.08","0","10","5","5"
"2007","Bremen","college entrance qualification","6.6","7","46","3","5","8","9","10","5.95","7.25","1","10","6","8"
"2007","Bremen","lower secondary degree","5.84","6","39","1","5","8","9","10","5.01","6.67","0","10","5","7"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","5.61","6","43","0","4","8","10","10","4.72","6.5","0","10","6","8"
"2007","Hamburg","college entrance qualification","6.31","7","109","3","5","8","9","10","5.89","6.73","0","10","7","7"
"2007","Hamburg","lower secondary degree","5.78","6","73","2","4","8","8","10","5.22","6.34","0","10","5","6"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","5.34","5","78","1","4","7","8","10","4.73","5.95","0","10","5","7"
"2007","Hesse","college entrance qualification","6.23","7","427","2","5","8","9","10","6","6.46","0","10","7","7"
"2007","Hesse","lower secondary degree","5.44","6","419","1","4","7","8","10","5.2","5.68","0","10","6","7"
"2007","Hesse","no degree/no degree yet","3.74","3","38","0","0","6","8","10","2.63","4.85","0","10","1","5"
"2007","Hesse","Other degree","4.12","5","90","0","2","6","8","9","3.58","4.66","0","10","5","6"
"2007","Hesse","secondary school degree","5.7","6","357","2","4","8","9","10","5.42","5.98","0","10","6","7"
"2007","Lower Saxony","college entrance qualification","6.4","7","422","3","5","8","9","10","6.16","6.64","0","10","7","7"
"2007","Lower Saxony","lower secondary degree","5.26","6","655","1","3","8","8","10","5.05","5.47","0","10","5","6"
"2007","Lower Saxony","no degree/no degree yet","5.2","5","42","0","4","8","9","10","4.23","6.17","0","10","5","8"
"2007","Lower Saxony","Other degree","4.81","5","86","2","3","7","8","9","4.27","5.35","0","10","5","6"
"2007","Lower Saxony","secondary school degree","5.96","6","538","2","4","8","9","10","5.75","6.17","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","5.64","6","102","3","4","7","8","9","5.18","6.1","0","10","6","7"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","5.15","5","131","2","3","7","8","10","4.72","5.58","0","10","4","6"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","4.95","5","233","1","3","7","8","10","4.61","5.29","0","10","5","6"
"2007","North Rhine-Westphalia","college entrance qualification","6.26","7","1263","3","5","8","9","10","6.13","6.39","0","10","7","7"
"2007","North Rhine-Westphalia","lower secondary degree","5.37","6","1447","2","4","7","8","10","5.24","5.5","0","10","6","6"
