"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","(1a) inadequately completed","4.76","5","366","4.47","5.05","1","3","7","9"
"2012","(1b) general elementary school","5.39","5","2023","5.27","5.51","2","3","8","9"
"2012","(1c) basic vocational qualification","5.91","6","6006","5.85","5.97","2","4","8","9"
"2012","(2a) intermediate vocational","6.01","7","6588","5.95","6.07","2","5","8","9"
"2012","(2b) intermediate general qualification","5.55","6","699","5.34","5.76","2","4","8","9"
"2012","(2c_gen) general maturity certificate","5.67","6","958","5.5","5.84","2","4","8","9"
"2012","(2c_voc) vocational maturity certificate","6.24","7","2278","6.14","6.34","3","5","8","9"
"2012","(3a) lower tertiary education","6.67","7","2132","6.57","6.77","3","5","8","9"
"2012","(3b) higher tertiary education","6.92","7","3685","6.85","6.99","3","6","9","10"
"2013","(0) in school","5.69","6","323","5.33","6.05","1","3","8","9"
"2013","(1a) inadequately completed","5.02","5","345","4.73","5.31","1","3","7","9"
"2013","(1b) general elementary school","5.5","6","1864","5.38","5.62","2","4","8","9"
"2013","(1c) basic vocational qualification","5.99","6","5735","5.93","6.05","2","4","8","9"
"2013","(2a) intermediate vocational","6.14","7","6351","6.08","6.2","3","5","8","9"
"2013","(2b) intermediate general qualification","5.6","6","679","5.39","5.81","2","4","8","9"
"2013","(2c_gen) general maturity certificate","5.67","6","964","5.5","5.84","2","4","8","9"
"2013","(2c_voc) vocational maturity certificate","6.39","7","2179","6.29","6.49","3","5","8","9"
"2013","(3a) lower tertiary education","6.82","7","2071","6.72","6.92","3","6","8","9"
"2013","(3b) higher tertiary education","7.07","8","3692","7","7.14","4","6","9","10"
"2014","(0) in school","5.3","6","292","4.91","5.69","0","2","8","10"
"2014","(1a) inadequately completed","4.53","5","510","4.29","4.77","0","2","7","8"
"2014","(1b) general elementary school","5.47","6","2252","5.36","5.58","2","4","8","9"
"2014","(1c) basic vocational qualification","6.03","7","5759","5.97","6.09","2","4","8","9"
"2014","(2a) intermediate vocational","6.16","7","5959","6.1","6.22","3","5","8","9"
"2014","(2b) intermediate general qualification","5.51","6","762","5.32","5.7","2","4","7","8"
"2014","(2c_gen) general maturity certificate","5.67","6","1348","5.53","5.81","2","4","8","9"
"2014","(2c_voc) vocational maturity certificate","6.34","7","2458","6.25","6.43","3","5","8","9"
"2014","(3a) lower tertiary education","6.92","7","2019","6.82","7.02","4","6","8","9"
"2014","(3b) higher tertiary education","7.01","8","4112","6.94","7.08","3","6","9","10"
"2015","(0) in school","5.31","6","246","4.88","5.74","0","3","8","9"
"2015","(1a) inadequately completed","4.67","5","558","4.44","4.9","1","2","7","8"
"2015","(1b) general elementary school","5.7","6","2175","5.59","5.81","2","4","8","9"
"2015","(1c) basic vocational qualification","6.16","7","5475","6.09","6.23","3","5","8","9"
"2015","(2a) intermediate vocational","6.33","7","5688","6.27","6.39","3","5","8","9"
"2015","(2b) intermediate general qualification","5.56","6","715","5.36","5.76","2","4","8","8"
"2015","(2c_gen) general maturity certificate","5.93","6","1442","5.79","6.07","2","4","8","9"
"2015","(2c_voc) vocational maturity certificate","6.56","7","2561","6.47","6.65","3","5","8","9"
"2015","(3a) lower tertiary education","7.05","8","1937","6.95","7.15","4","6","9","9"
"2015","(3b) higher tertiary education","6.96","8","4411","6.89","7.03","3","6","9","10"
"2016","(0) in school","5.72","6","219","5.29","6.15","0","4","8","9"
"2016","(1a) inadequately completed","5.06","5","586","4.83","5.29","1","3","7","8"
"2016","(1b) general elementary school","5.67","6","1958","5.55","5.79","2","4","8","9"
"2016","(1c) basic vocational qualification","6.34","7","5021","6.27","6.41","3","5","8","9"
"2016","(2a) intermediate vocational","6.41","7","5252","6.35","6.47","3","5","8","9"
"2016","(2b) intermediate general qualification","5.93","6","661","5.72","6.14","2","4","8","9"
"2016","(2c_gen) general maturity certificate","5.98","6","1286","5.83","6.13","2","4","8","9"
"2016","(2c_voc) vocational maturity certificate","6.63","7","2410","6.54","6.72","3","5","8","9"
"2016","(3a) lower tertiary education","7.07","8","1824","6.97","7.17","4","6","8","9"
"2016","(3b) higher tertiary education","6.95","8","4108","6.88","7.02","3","6","9","10"
"2017","(0) in school","6.23","7","280","5.85","6.61","0","4","9","10"
"2017","(1a) inadequately completed","5.08","5","1477","4.94","5.22","1","3","7","9"
"2017","(1b) general elementary school","5.64","6","2491","5.54","5.74","2","4","8","9"
"2017","(1c) basic vocational qualification","6.34","7","5180","6.28","6.4","3","5","8","9"
"2017","(2a) intermediate vocational","6.45","7","6045","6.39","6.51","3","5","8","9"
"2017","(2b) intermediate general qualification","5.88","6","771","5.69","6.07","2","4","8","9"
"2017","(2c_gen) general maturity certificate","5.91","6","1795","5.79","6.03","2","4","8","9"
"2017","(2c_voc) vocational maturity certificate","6.49","7","2682","6.4","6.58","3","5","8","9"
"2017","(3a) lower tertiary education","7.04","8","2034","6.95","7.13","4","6","9","10"
"2017","(3b) higher tertiary education","7.18","8","4954","7.12","7.24","4","6","9","10"
"2018","(0) in school","5.8","6","244","5.4","6.2","1","5","8","10"
"2018","(1a) inadequately completed","4.95","5","1995","4.83","5.07","1","3","7","8"
"2018","(1b) general elementary school","5.8","6","2614","5.7","5.9","2","4","8","9"
"2018","(1c) basic vocational qualification","6.26","7","4858","6.19","6.33","3","5","8","9"
"2018","(2a) intermediate vocational","6.38","7","5737","6.32","6.44","3","5","8","9"
"2018","(2b) intermediate general qualification","5.85","6","771","5.66","6.04","2","5","8","9"
"2018","(2c_gen) general maturity certificate","6.06","6","1915","5.94","6.18","2","4","8","9"
"2018","(2c_voc) vocational maturity certificate","6.5","7","2590","6.41","6.59","3","5","8","9"
"2018","(3a) lower tertiary education","7.15","8","1968","7.06","7.24","4","6","9","9"
"2018","(3b) higher tertiary education","7.02","7","4960","6.96","7.08","4","6","9","10"
"2019","(0) in school","6.47","8","224","6.08","6.86","1","5","9","10"
"2019","(1a) inadequately completed","5.1","5","1821","4.99","5.21","1","3","7","8"
"2019","(1b) general elementary school","5.82","6","2307","5.72","5.92","2","4","8","9"
"2019","(1c) basic vocational qualification","6.51","7","4515","6.44","6.58","3","5","8","9"
"2019","(2a) intermediate vocational","6.62","7","5861","6.56","6.68","3","5","8","9"
"2019","(2b) intermediate general qualification","6.13","7","780","5.94","6.32","2","5","8","9"
"2019","(2c_gen) general maturity certificate","6.17","7","1862","6.06","6.28","2","5","8","9"
"2019","(2c_voc) vocational maturity certificate","6.67","7","2704","6.58","6.76","3","5","8","9"
"2019","(3a) lower tertiary education","7.28","8","2187","7.19","7.37","4","6","9","9"
"2019","(3b) higher tertiary education","7.32","8","5354","7.26","7.38","4","6","9","10"
