"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","4.3","5","315","1","2","6","8","4.01","4.59","4","5"
"2007","Other degree","(1c) basic vocational qualification","4.53","5","335","1","3","6","8","4.27","4.79","5","5"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","3.53","3.68","52","0","2","5","7","2.73","4.33","2","5"
"2007","Other degree","(2c_voc) vocational maturity certificate","4.77","5","139","0","3","7","8","4.35","5.19","5","6"
"2007","Other degree","(3a) lower tertiary education","5.29","5","31","2","4","8","8","4.32","6.26","5","8"
"2007","Other degree","(3b) higher tertiary education","4.96","5","164","0","2","7","8","4.54","5.38","5","6"
"2007","secondary school degree","(0) in school","","","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","5.54","6","4776","2","4","8","9","5.47","5.61","6","6"
"2007","secondary school degree","(2b) intermediate general qualification","4.9","5","495","1","3","7","8","4.65","5.15","5","5"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","5.94","6.78","37","2","4","8","10","5.09","6.79","6","8"
"2007","secondary school degree","(3a) lower tertiary education","6.03","7","513","2","5","8","9","5.82","6.24","6","7"
"2007","secondary school degree","(3b) higher tertiary education","6.46","7","116","3","5","8","9","6.06","6.86","6","7"
"2008","college entrance qualification","(0) in school","","","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","5.27","5","650","1","3","7","9","5.06","5.48","5","6"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","5.93","6","1233","2","5","8","9","5.79","6.07","6","7"
"2008","college entrance qualification","(3a) lower tertiary education","6.39","7","950","3","5","8","9","6.24","6.54","7","7"
"2008","college entrance qualification","(3b) higher tertiary education","6.74","7","2218","4","5","8","9","6.65","6.83","7","8"
"2008","lower secondary degree","(0) in school","","","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","5.06","5","1257","1","3","7","8","4.92","5.2","5","5"
"2008","lower secondary degree","(1c) basic vocational qualification","5.53","6","4873","2","4","7","8","5.46","5.6","6","6"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","6.24","7","136","3","5","8","9","5.86","6.62","6","7"
"2008","lower secondary degree","(3b) higher tertiary education","6.02","6","40","3","4","8","10","5.25","6.79","5","8"
"2008","no degree/no degree yet","(0) in school","5.12","5","263","0","3","7","9","4.75","5.49","5","6"
"2008","no degree/no degree yet","(1a) inadequately completed","4.41","5","177","1","3","6","8","4.03","4.79","4","5"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","4.68","5","274","1","3","7","8","4.36","5","5","5"
"2008","Other degree","(1c) basic vocational qualification","4.99","5","297","2","3","7","8","4.7","5.28","5","6"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","3.39","3","45","0","0","6","7","2.55","4.23","3","6"
"2008","Other degree","(2c_voc) vocational maturity certificate","5.23","6","129","1","4","7","8","4.81","5.65","5","6"
"2008","Other degree","(3a) lower tertiary education","5.53","5","30","4","5","7","8","4.68","6.38","5","8"
"2008","Other degree","(3b) higher tertiary education","4.98","5","145","1","3","7","8","4.53","5.43","5","7"
"2008","secondary school degree","(0) in school","","","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","5.54","6","4546","2","4","8","8","5.47","5.61","6","6"
"2008","secondary school degree","(2b) intermediate general qualification","5.17","6","455","1","3","7","8","4.91","5.43","5","6"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","6.07","7","36","3","5","7","9","5.27","6.87","6","8"
"2008","secondary school degree","(3a) lower tertiary education","6.11","7","498","2","4","8","9","5.9","6.32","7","7"
"2008","secondary school degree","(3b) higher tertiary education","6.52","7","107","4","5","8","9","6.1","6.94","6","7"
"2009","college entrance qualification","(0) in school","","","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2009","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2009","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","college entrance qualification","(2c_gen) general maturity certificate","5.47","5","618","2","4","8","9","5.26","5.68","5","6"
"2009","college entrance qualification","(2c_voc) vocational maturity certificate","5.9","6","1145","2","5","8","9","5.75","6.05","6","7"
"2009","college entrance qualification","(3a) lower tertiary education","6.32","7","926","3","5","8","9","6.17","6.47","7","7"
"2009","college entrance qualification","(3b) higher tertiary education","6.82","7","2132","3","5","8","9","6.72","6.92","7","8"
"2009","lower secondary degree","(0) in school","","","","","","","","","","",""
"2009","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","lower secondary degree","(1b) general elementary school","4.97","5","1147","1","3","7","8","4.82","5.12","5","5"
"2009","lower secondary degree","(1c) basic vocational qualification","5.63","6","4513","2","4","8","8","5.56","5.7","6","6"
"2009","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2009","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","lower secondary degree","(3a) lower tertiary education","6.1","7","122","3","5","8","9","5.73","6.47","6","7"
"2009","lower secondary degree","(3b) higher tertiary education","6.24","7","39","1","4","8","9","5.37","7.11","5","7"
"2009","no degree/no degree yet","(0) in school","4.45","5","254","0","1","7","8","4.05","4.85","4","6"
"2009","no degree/no degree yet","(1a) inadequately completed","4.3","4","165","0","2","6","8","3.88","4.72","4","5"
"2009","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2009","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2009","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2009","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2009","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2009","Other degree","(0) in school","","","","","","","","","","",""
"2009","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","Other degree","(1b) general elementary school","4.47","5","234","1","3","6","8","4.14","4.8","4","5"
"2009","Other degree","(1c) basic vocational qualification","4.77","5","253","1","3","7","8","4.46","5.08","5","6"
"2009","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2009","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2009","Other degree","(2c_gen) general maturity certificate","4.31","4","40","0","1","7","9","3.29","5.33","3","6"
"2009","Other degree","(2c_voc) vocational maturity certificate","4.78","5","105","0","3","6","7","4.29","5.27","5","6"
"2009","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2009","Other degree","(3b) higher tertiary education","5.45","5","139","1","4","8","9","5.01","5.89","6","7"
"2009","secondary school degree","(0) in school","","","","","","","","","","",""
"2009","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2009","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2009","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2009","secondary school degree","(2a) intermediate vocational","5.67","6","4303","2","4","8","9","5.59","5.75","6","6"
"2009","secondary school degree","(2b) intermediate general qualification","4.99","5","412","0","3","7","8","4.72","5.26","5","6"
"2009","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2009","secondary school degree","(2c_voc) vocational maturity certificate","5.57","5","33","2","4","7","8","4.72","6.42","5","8"
"2009","secondary school degree","(3a) lower tertiary education","6.03","7","483","2","5","8","9","5.82","6.24","6","7"
"2009","secondary school degree","(3b) higher tertiary education","5.99","7","102","2","4","8","9","5.5","6.48","6","8"
"2010","college entrance qualification","(0) in school","","","","","","","","","","",""
"2010","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2010","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2010","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2010","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2010","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","college entrance qualification","(2c_gen) general maturity certificate","5.47","6","739","2","3","8","9","5.27","5.67","5","6"
"2010","college entrance qualification","(2c_voc) vocational maturity certificate","6.12","7","1838","3","5","8","9","6","6.24","6","7"
"2010","college entrance qualification","(3a) lower tertiary education","6.69","7","1241","3","5","8","9","6.55","6.83","7","7"
"2010","college entrance qualification","(3b) higher tertiary education","6.86","7","2877","3","6","9","9","6.77","6.95","8","8"
"2010","lower secondary degree","(0) in school","","","","","","","","","","",""
"2010","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2010","lower secondary degree","(1b) general elementary school","5.1","5","1418","1","3","7","8","4.96","5.24","5","5"
"2010","lower secondary degree","(1c) basic vocational qualification","5.69","6","5136","2","4","8","8","5.62","5.76","6","6"
"2010","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2010","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2010","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2010","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2010","lower secondary degree","(3a) lower tertiary education","6.28","7","115","3","5","8","9","5.87","6.69","6","8"
"2010","lower secondary degree","(3b) higher tertiary education","6.59","7","36","3","5","8","10","5.85","7.33","5","8"
"2010","no degree/no degree yet","(0) in school","5.16","6","341","0","2","8","9","4.81","5.51","5","6"
"2010","no degree/no degree yet","(1a) inadequately completed","4.59","5","345","1","2","6","8","4.28","4.9","4","5"
"2010","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2010","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
