"plh0223","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Bavaria","1-pers.-HH","20","","",""
"1 Strongly disagree","2005","Bavaria","(Married) couple without C. ","43","0.0524842199436961","0.0381055172301041","0.0668629226572881"
"1 Strongly disagree","2005","Bavaria","Single parent ","7","","",""
"1 Strongly disagree","2005","Bavaria","Couple + C. LE 16 ","34","0.0563490724748272","0.0377422953049772","0.0749558496446772"
"1 Strongly disagree","2005","Bavaria","Couple + C. GT 16 ","34","0.0506619658982938","0.0323004187883055","0.0690235130082821"
"1 Strongly disagree","2005","Bavaria","Couple + C. LE and GT 16","12","","",""
"1 Strongly disagree","2005","Berlin","1-pers.-HH","13","","",""
"1 Strongly disagree","2005","Berlin","(Married) couple without C. ","16","","",""
"1 Strongly disagree","2005","Berlin","Single parent ","4","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE 16 ","10","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. GT 16 ","7","","",""
"1 Strongly disagree","2005","Berlin","Couple + C. LE and GT 16","9","","",""
"1 Strongly disagree","2005","Brandenburg","1-pers.-HH","4","","",""
"1 Strongly disagree","2005","Brandenburg","(Married) couple without C. ","17","","",""
"1 Strongly disagree","2005","Brandenburg","Single parent ","2","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE 16 ","10","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. GT 16 ","12","","",""
"1 Strongly disagree","2005","Brandenburg","Couple + C. LE and GT 16","7","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","1-pers.-HH","8","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Single parent ","5","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","13","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","3","","",""
"1 Strongly disagree","2005","Saxony","1-pers.-HH","18","","",""
"1 Strongly disagree","2005","Saxony","(Married) couple without C. ","29","","",""
"1 Strongly disagree","2005","Saxony","Single parent ","5","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE 16 ","16","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. GT 16 ","20","","",""
"1 Strongly disagree","2005","Saxony","Couple + C. LE and GT 16","7","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","1-pers.-HH","10","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(Married) couple without C. ","24","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Single parent ","5","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE 16 ","6","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. GT 16 ","17","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2005","Thuringia","1-pers.-HH","7","","",""
"1 Strongly disagree","2005","Thuringia","(Married) couple without C. ","15","","",""
"1 Strongly disagree","2005","Thuringia","Single parent ","9","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE 16 ","14","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. GT 16 ","17","","",""
"1 Strongly disagree","2005","Thuringia","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","15","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","26","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","20","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","14","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","9","","",""
"2 on scale 1-7 ","2005","Hamburg","1-pers.-HH","12","","",""
"2 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","8","","",""
"2 on scale 1-7 ","2005","Hamburg","Single parent ","1","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","5","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","6","","",""
"2 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","4","","",""
"2 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","22","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","62","0.111852424125608","0.0866747786970897","0.137030069554126"
"2 on scale 1-7 ","2005","Lower Saxony","Single parent ","9","","",""
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","39","0.115675491016141","0.0816789181233662","0.149672063908917"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","32","0.0708496961605859","0.0420078350004718","0.0996915573206999"
"2 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","26","","",""
"2 on scale 1-7 ","2005","Bremen","1-pers.-HH","9","","",""
"2 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","7","","",""
"2 on scale 1-7 ","2005","Bremen","Single parent ","","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","4","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","66","0.122028877244686","0.0955273619464443","0.148530392542927"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","154","0.0811877543077399","0.0676820060535924","0.0946935025618874"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","30","0.157849340227222","0.106806323094567","0.208892357359877"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","139","0.182241987305953","0.155722048720931","0.208761925890974"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","103","0.142302119938925","0.117113827599347","0.167490412278503"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","43","0.11846660024382","0.0836000909569132","0.153333109530727"
"2 on scale 1-7 ","2005","Hesse","1-pers.-HH","15","","",""
"2 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","69","0.105482753100662","0.079081076522764","0.131884429678561"
"2 on scale 1-7 ","2005","Hesse","Single parent ","8","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","47","0.167562517381241","0.123894931519702","0.211230103242781"
"2 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","24","","",""
"2 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","14","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","15","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","39","0.122412977095255","0.0891059824327631","0.155719971757746"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","5","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","22","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","16","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","35","0.0691298445879645","0.0416769265952741","0.0965827625806549"
"2 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","73","0.088995328219709","0.0686714621332514","0.109319194306167"
"2 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","10","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","80","0.130028146165135","0.100838133096444","0.159218159233826"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","61","0.132800780132989","0.100499114660155","0.165102445605824"
"2 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","44","0.111739173879113","0.0757882491480457","0.14769009861018"
"2 on scale 1-7 ","2005","Bavaria","1-pers.-HH","45","0.109240421042374","0.0783997549598978","0.14008108712485"
"2 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","90","0.101277453396302","0.0818246897423676","0.120730217050237"
"2 on scale 1-7 ","2005","Bavaria","Single parent ","16","","",""
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","78","0.154640960730408","0.125466357716876","0.18381556374394"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","64","0.114400108581997","0.0877505630354989","0.141049654128495"
"2 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","31","0.153985691627076","0.107135679718444","0.200835703535708"
"2 on scale 1-7 ","2005","Berlin","1-pers.-HH","27","","",""
"2 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","15","","",""
"2 on scale 1-7 ","2005","Berlin","Single parent ","9","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","18","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","19","","",""
"2 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","20","","",""
"2 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","31","0.0780000263667638","0.0484790111266875","0.10752104160684"
"2 on scale 1-7 ","2005","Brandenburg","Single parent ","8","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","21","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","25","","",""
"2 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","8","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","10","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","20","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","9","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","10","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","5","","",""
"2 on scale 1-7 ","2005","Saxony","1-pers.-HH","29","","",""
"2 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","73","0.123168970447132","0.095950564420847","0.150387376473416"
"2 on scale 1-7 ","2005","Saxony","Single parent ","14","","",""
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","31","0.215572856825987","0.159417935143959","0.271727778508015"
"2 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","45","0.136243539974587","0.0968291135971941","0.175657966351981"
"2 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","16","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","16","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","37","0.0867438264348289","0.055905649342306","0.117582003527352"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","7","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","17","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","35","0.133267475442004","0.0881521103123328","0.178382840571675"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"2 on scale 1-7 ","2005","Thuringia","1-pers.-HH","14","","",""
"2 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","35","0.118861069820215","0.0814849804688361","0.156237159171594"
"2 on scale 1-7 ","2005","Thuringia","Single parent ","4","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","20","","",""
"2 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","38","0.177420037704822","0.124342355547802","0.230497719861843"
"2 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","14","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","1-pers.-HH","14","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(Married) couple without C. ","44","0.159759685927219","0.114523791995246","0.204995579859191"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE 16 ","22","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Couple + C. LE and GT 16","15","","",""
"3 on scale 1-7 ","2005","Hamburg","1-pers.-HH","12","","",""
"3 on scale 1-7 ","2005","Hamburg","(Married) couple without C. ","16","","",""
"3 on scale 1-7 ","2005","Hamburg","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE 16 ","7","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. GT 16 ","8","","",""
"3 on scale 1-7 ","2005","Hamburg","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2005","Lower Saxony","1-pers.-HH","33","0.136448593266087","0.0917942412432153","0.181102945288959"
"3 on scale 1-7 ","2005","Lower Saxony","(Married) couple without C. ","87","0.127348519018239","0.100718761629369","0.153978276407108"
"3 on scale 1-7 ","2005","Lower Saxony","Single parent ","13","","",""
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE 16 ","60","0.176608190424645","0.1360743900628","0.217141990786491"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. GT 16 ","49","0.148011283032951","0.108092652610811","0.187929913455091"
"3 on scale 1-7 ","2005","Lower Saxony","Couple + C. LE and GT 16","22","","",""
"3 on scale 1-7 ","2005","Bremen","1-pers.-HH","4","","",""
"3 on scale 1-7 ","2005","Bremen","(Married) couple without C. ","4","","",""
"3 on scale 1-7 ","2005","Bremen","Single parent ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE 16 ","1","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. GT 16 ","3","","",""
"3 on scale 1-7 ","2005","Bremen","Couple + C. LE and GT 16","4","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","1-pers.-HH","97","0.157069699364425","0.127609117371984","0.186530281356866"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","(Married) couple without C. ","232","0.137899204828497","0.120849380749181","0.154949028907813"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Single parent ","22","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE 16 ","112","0.131061759406038","0.107878828515031","0.154244690297046"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. GT 16 ","104","0.138887979074663","0.11395420459258","0.163821753556747"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Couple + C. LE and GT 16","55","0.196276791040879","0.153424025931698","0.23912955615006"
"3 on scale 1-7 ","2005","Hesse","1-pers.-HH","35","0.144908621500781","0.0964854256875019","0.19333181731406"
"3 on scale 1-7 ","2005","Hesse","(Married) couple without C. ","79","0.169767768796776","0.137499636086795","0.202035901506757"
"3 on scale 1-7 ","2005","Hesse","Single parent ","7","","",""
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE 16 ","38","0.146737213626559","0.105365218237852","0.188109209015265"
"3 on scale 1-7 ","2005","Hesse","Couple + C. GT 16 ","40","0.182966801599752","0.126483790815547","0.239449812383956"
"3 on scale 1-7 ","2005","Hesse","Couple + C. LE and GT 16","11","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","1-pers.-HH","29","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(Married) couple without C. ","58","0.201045309585344","0.160318098723942","0.241772520446746"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Single parent ","13","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","41","0.191192777043122","0.141749960190606","0.240635593895639"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","30","0.201995200381653","0.144907234685097","0.259083166078209"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","18","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","1-pers.-HH","51","0.138040466767163","0.100710481598152","0.175370451936175"
"3 on scale 1-7 ","2005","Baden-Württemberg","(Married) couple without C. ","95","0.120695274314899","0.0974423673093478","0.143948181320451"
"3 on scale 1-7 ","2005","Baden-Württemberg","Single parent ","26","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE 16 ","83","0.139542265489442","0.109468995096359","0.169615535882524"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. GT 16 ","61","0.116503667356454","0.0859658961814396","0.147041438531468"
"3 on scale 1-7 ","2005","Baden-Württemberg","Couple + C. LE and GT 16","41","0.133479267082717","0.0946701762414832","0.17228835792395"
"3 on scale 1-7 ","2005","Bavaria","1-pers.-HH","55","0.143325581646446","0.108682096838155","0.177969066454738"
"3 on scale 1-7 ","2005","Bavaria","(Married) couple without C. ","123","0.122222695525886","0.101103362039344","0.143342029012429"
"3 on scale 1-7 ","2005","Bavaria","Single parent ","27","","",""
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE 16 ","72","0.111123896505956","0.0857640610553954","0.136483731956517"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. GT 16 ","85","0.171975057146106","0.140380501429734","0.203569612862478"
"3 on scale 1-7 ","2005","Bavaria","Couple + C. LE and GT 16","33","0.134646218793297","0.090338989137342","0.178953448449253"
"3 on scale 1-7 ","2005","Berlin","1-pers.-HH","27","","",""
"3 on scale 1-7 ","2005","Berlin","(Married) couple without C. ","32","0.162022561906112","0.113876503059457","0.210168620752768"
"3 on scale 1-7 ","2005","Berlin","Single parent ","16","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE 16 ","16","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. GT 16 ","10","","",""
"3 on scale 1-7 ","2005","Berlin","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2005","Brandenburg","1-pers.-HH","12","","",""
"3 on scale 1-7 ","2005","Brandenburg","(Married) couple without C. ","46","0.141137986895835","0.102811226070779","0.179464747720891"
"3 on scale 1-7 ","2005","Brandenburg","Single parent ","9","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE 16 ","15","","",""
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. GT 16 ","34","0.156243636087381","0.103201434978456","0.209285837196307"
"3 on scale 1-7 ","2005","Brandenburg","Couple + C. LE and GT 16","8","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","1-pers.-HH","5","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(Married) couple without C. ","19","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","12","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","15","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","7","","",""
"3 on scale 1-7 ","2005","Saxony","1-pers.-HH","28","","",""
"3 on scale 1-7 ","2005","Saxony","(Married) couple without C. ","83","0.151762063663247","0.122045777276226","0.181478350050267"
"3 on scale 1-7 ","2005","Saxony","Single parent ","19","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE 16 ","27","","",""
"3 on scale 1-7 ","2005","Saxony","Couple + C. GT 16 ","54","0.192999540499158","0.147655874972904","0.238343206025413"
"3 on scale 1-7 ","2005","Saxony","Couple + C. LE and GT 16","26","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","1-pers.-HH","19","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","(Married) couple without C. ","34","0.11395387412576","0.0791389210087241","0.148768827242796"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE 16 ","15","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. GT 16 ","23","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Couple + C. LE and GT 16","13","","",""
"3 on scale 1-7 ","2005","Thuringia","1-pers.-HH","13","","",""
"3 on scale 1-7 ","2005","Thuringia","(Married) couple without C. ","45","0.147156696376914","0.106242268391866","0.188071124361962"
"3 on scale 1-7 ","2005","Thuringia","Single parent ","4","","",""
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE 16 ","31","0.165902759154959","0.104283110186972","0.227522408122945"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. GT 16 ","38","0.182226344080367","0.128591911318651","0.235860776842083"
"3 on scale 1-7 ","2005","Thuringia","Couple + C. LE and GT 16","13","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","1-pers.-HH","24","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","(Married) couple without C. ","68","0.279167706978791","0.2237820224527","0.334553391504882"
"4 on scale 1-7","2005","Schleswig-Holstein","Single parent ","2","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE 16 ","32","0.287215186471856","0.20451964606188","0.369910726881832"
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. GT 16 ","22","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","Couple + C. LE and GT 16","10","","",""
"4 on scale 1-7","2005","Hamburg","1-pers.-HH","21","","",""
"4 on scale 1-7","2005","Hamburg","(Married) couple without C. ","21","","",""
"4 on scale 1-7","2005","Hamburg","Single parent ","5","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE 16 ","10","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. GT 16 ","5","","",""
"4 on scale 1-7","2005","Hamburg","Couple + C. LE and GT 16","6","","",""
"4 on scale 1-7","2005","Lower Saxony","1-pers.-HH","49","0.214345154416843","0.160961549935558","0.267728758898128"
"4 on scale 1-7","2005","Lower Saxony","(Married) couple without C. ","136","0.222248721003018","0.189037117262331","0.255460324743706"
"4 on scale 1-7","2005","Lower Saxony","Single parent ","22","","",""
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE 16 ","78","0.201962503222316","0.159289259730695","0.244635746713937"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. GT 16 ","71","0.257103176756421","0.207975155618665","0.306231197894178"
"4 on scale 1-7","2005","Lower Saxony","Couple + C. LE and GT 16","28","","",""
"4 on scale 1-7","2005","Bremen","1-pers.-HH","9","","",""
"4 on scale 1-7","2005","Bremen","(Married) couple without C. ","11","","",""
"4 on scale 1-7","2005","Bremen","Single parent ","3","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE 16 ","1","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. GT 16 ","1","","",""
"4 on scale 1-7","2005","Bremen","Couple + C. LE and GT 16","7","","",""
