"plh0223","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Hesse","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Hesse","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","52","0.103716808340576","0.0753888494534425","0.13204476722771"
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(0) in school","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(1c) basic vocational qualification","37","0.0908686049806877","0.0695612392058113","0.112175970755564"
"1 Strongly disagree","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Baden-Württemberg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Bavaria","(0) in school","","","",""
"1 Strongly disagree","2005","Bavaria","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Bavaria","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Bavaria","(1c) basic vocational qualification","57","0.0585254183898206","0.0437610443444268","0.0732897924352145"
"1 Strongly disagree","2005","Bavaria","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Bavaria","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Bavaria","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Bavaria","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Berlin","(0) in school","","","",""
"1 Strongly disagree","2005","Berlin","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Berlin","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Berlin","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Berlin","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Berlin","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Berlin","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Berlin","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Brandenburg","(0) in school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Brandenburg","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Brandenburg","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Brandenburg","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Brandenburg","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Saxony","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Saxony","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Saxony","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony","(2a) intermediate vocational","37","0.0691438383444171","0.0481876677669056","0.0901000089219286"
"1 Strongly disagree","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Saxony","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(0) in school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1 Strongly disagree","2005","Thuringia","(0) in school","","","",""
"1 Strongly disagree","2005","Thuringia","(1a) inadequately completed","","","",""
"1 Strongly disagree","2005","Thuringia","(1b) general elementary school","","","",""
"1 Strongly disagree","2005","Thuringia","(1c) basic vocational qualification","","","",""
"1 Strongly disagree","2005","Thuringia","(2b) intermediate general qualification","","","",""
"1 Strongly disagree","2005","Thuringia","(2a) intermediate vocational","31","0.0719549717509233","0.0437298981609197","0.100180045340927"
"1 Strongly disagree","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"1 Strongly disagree","2005","Thuringia","(3a) lower tertiary education","","","",""
"1 Strongly disagree","2005","Thuringia","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Hamburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(1c) basic vocational qualification","43","0.0977489975916228","0.0719242504608364","0.123573744722409"
"2 on scale 1-7 ","2005","Lower Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2a) intermediate vocational","48","0.104746555065405","0.0762626532075873","0.133230456923222"
"2 on scale 1-7 ","2005","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Lower Saxony","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Bremen","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bremen","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Bremen","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bremen","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bremen","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Bremen","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(0) in school","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1b) general elementary school","45","0.113391969509759","0.0836640612444314","0.143119877775086"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(1c) basic vocational qualification","121","0.0855919849985365","0.0702719383607104","0.100912031636363"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2a) intermediate vocational","97","0.140423360013697","0.115835972188393","0.165010747839"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","31","0.144141668496851","0.0943304551033885","0.193952881890314"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","69","0.155711361505082","0.121985563889391","0.189437159120773"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3a) lower tertiary education","36","0.117939035155196","0.0791788931511531","0.156699177159239"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","(3b) higher tertiary education","78","0.143355234394453","0.114094888755117","0.172615580033788"
"2 on scale 1-7 ","2005","Hesse","(0) in school","","","",""
"2 on scale 1-7 ","2005","Hesse","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Hesse","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Hesse","(1c) basic vocational qualification","33","0.0763824661590208","0.0489832957994096","0.103781636518632"
"2 on scale 1-7 ","2005","Hesse","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Hesse","(2a) intermediate vocational","33","0.10547110843145","0.0692336699499946","0.141708546912905"
"2 on scale 1-7 ","2005","Hesse","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hesse","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Hesse","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Hesse","(3b) higher tertiary education","44","0.184085925377701","0.131543822205029","0.236628028550372"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","46","0.117743808688264","0.0877981077631319","0.147689509613396"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(1b) general elementary school","34","0.0798004107110296","0.0505632831945928","0.109037538227466"
"2 on scale 1-7 ","2005","Baden-Württemberg","(1c) basic vocational qualification","73","0.0763884480749729","0.0566974366271053","0.0960794595228405"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2a) intermediate vocational","57","0.084703555457517","0.0594770628370533","0.109930048077981"
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","(3b) higher tertiary education","44","0.119050836570429","0.081713716263741","0.156387956877117"
"2 on scale 1-7 ","2005","Bavaria","(0) in school","","","",""
"2 on scale 1-7 ","2005","Bavaria","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Bavaria","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Bavaria","(1c) basic vocational qualification","99","0.121001790731295","0.100488828990547","0.141514752472043"
"2 on scale 1-7 ","2005","Bavaria","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Bavaria","(2a) intermediate vocational","76","0.122698901423595","0.0962250724467154","0.149172730400475"
"2 on scale 1-7 ","2005","Bavaria","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Bavaria","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Bavaria","(3b) higher tertiary education","51","0.161366078370042","0.123098916863314","0.199633239876771"
"2 on scale 1-7 ","2005","Berlin","(0) in school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Berlin","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Berlin","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Berlin","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Berlin","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Berlin","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Berlin","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(0) in school","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2a) intermediate vocational","36","0.114100306605463","0.0771239086342477","0.151076704576679"
"2 on scale 1-7 ","2005","Brandenburg","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Brandenburg","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(0) in school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Saxony","(0) in school","","","",""
"2 on scale 1-7 ","2005","Saxony","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Saxony","(1c) basic vocational qualification","31","0.102479570206877","0.0687734538509903","0.136185686562765"
"2 on scale 1-7 ","2005","Saxony","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Saxony","(2a) intermediate vocational","80","0.131928512746181","0.103974705082334","0.159882320410027"
"2 on scale 1-7 ","2005","Saxony","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony","(3a) lower tertiary education","30","0.163831657981771","0.110059412748705","0.217603903214836"
"2 on scale 1-7 ","2005","Saxony","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(0) in school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2a) intermediate vocational","36","0.122872108308595","0.083271282423186","0.162472934194004"
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"2 on scale 1-7 ","2005","Thuringia","(0) in school","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1a) inadequately completed","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1b) general elementary school","","","",""
"2 on scale 1-7 ","2005","Thuringia","(1c) basic vocational qualification","","","",""
"2 on scale 1-7 ","2005","Thuringia","(2b) intermediate general qualification","","","",""
"2 on scale 1-7 ","2005","Thuringia","(2a) intermediate vocational","43","0.11364181013051","0.0789765983743001","0.14830702188672"
"2 on scale 1-7 ","2005","Thuringia","(2c_gen) general maturity certificate","","","",""
"2 on scale 1-7 ","2005","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"2 on scale 1-7 ","2005","Thuringia","(3a) lower tertiary education","","","",""
"2 on scale 1-7 ","2005","Thuringia","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(0) in school","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"3 on scale 1-7 ","2005","Hamburg","(0) in school","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1a) inadequately completed","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1b) general elementary school","","","",""
"3 on scale 1-7 ","2005","Hamburg","(1c) basic vocational qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2b) intermediate general qualification","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2a) intermediate vocational","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_gen) general maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"3 on scale 1-7 ","2005","Hamburg","(3a) lower tertiary education","","","",""
