"plh0223","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2005","Berlin","Not Working","20","","","","1"
"1 Strongly disagree","2005","Brandenburg","Full Time","29","","","","1"
"1 Strongly disagree","2005","Brandenburg","Part Time","12","","","","1"
"1 Strongly disagree","2005","Brandenburg","Not Working","12","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Full Time","19","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Part Time","8","","","","1"
"1 Strongly disagree","2005","Mecklenburg-Western Pomerania","Not Working","17","","","","1"
"1 Strongly disagree","2005","Saxony","Full Time","40","0.0535019555907792","0.0359438320612131","0.0710600791203453","1"
"1 Strongly disagree","2005","Saxony","Part Time","17","","","","1"
"1 Strongly disagree","2005","Saxony","Not Working","40","0.0711656996303823","0.0507629989826891","0.0915684002780755","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Full Time","26","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Part Time","13","","","","1"
"1 Strongly disagree","2005","Saxony-Anhalt","Not Working","26","","","","1"
"1 Strongly disagree","2005","Thuringia","Full Time","29","","","","1"
"1 Strongly disagree","2005","Thuringia","Part Time","21","","","","1"
"1 Strongly disagree","2005","Thuringia","Not Working","19","","","","1"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","43","0.172078109363067","0.12922350848352","0.214932710242614","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","50","0.133988552681087","0.096897321411379","0.171079783950795","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","29","","","","2"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","48","0.104991075604863","0.074410594468607","0.135571556741118","2"
"2 on scale 1-7 ","2005","Saxony","Not Working","70","0.107509275104758","0.0829277968750247","0.132090753334491","2"
"2 on scale 1-7 ","2005","Thuringia","Part Time","32","0.172246464061153","0.117538793109647","0.22695413501266","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","40","0.0834748629651385","0.0588583082741058","0.108091417656171","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Full Time","142","0.0883461904398147","0.0710565164164128","0.105635864463217","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Part Time","70","0.120594431969494","0.093976616967639","0.14721224697135","2"
"2 on scale 1-7 ","2005","Thuringia","Full Time","51","0.13395891865213","0.0973757737164423","0.170542063587819","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","141","0.129283857897299","0.108683657340004","0.149884058454595","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","163","0.0923646097470118","0.0785888461802005","0.106140373313823","2"
"2 on scale 1-7 ","2005","Hesse","Full Time","93","0.131384888940775","0.103651875474984","0.159117902406565","2"
"2 on scale 1-7 ","2005","Hesse","Part Time","44","0.102885610530899","0.0708273632606475","0.134943857801151","2"
"2 on scale 1-7 ","2005","Hesse","Not Working","43","0.0786145881427832","0.053803197227589","0.103425979057977","2"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","44","0.06728856347241","0.0440644786618609","0.090512648282959","2"
"2 on scale 1-7 ","2005","Baden-Württemberg","Not Working","95","0.0955592831548335","0.0764162616795894","0.114702304630078","2"
"2 on scale 1-7 ","2005","Bavaria","Full Time","161","0.154978980914404","0.134512331817819","0.175445630010989","2"
"2 on scale 1-7 ","2005","Bavaria","Part Time","100","0.116634268431222","0.0934131346928511","0.139855402169594","2"
"2 on scale 1-7 ","2005","Bavaria","Not Working","73","0.0738259723743257","0.0573278195845128","0.0903241251641386","2"
"2 on scale 1-7 ","2005","Berlin","Full Time","51","0.159166685274316","0.117561169748573","0.20077220080006","2"
"2 on scale 1-7 ","2005","Berlin","Part Time","26","","","","2"
"2 on scale 1-7 ","2005","Berlin","Not Working","22","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Full Time","46","0.134594956165218","0.097024837773146","0.172165074557289","2"
"2 on scale 1-7 ","2005","Brandenburg","Part Time","22","","","","2"
"2 on scale 1-7 ","2005","Brandenburg","Not Working","47","0.118062655760591","0.0857882972295569","0.150337014291625","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","26","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","12","","","","2"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","23","","","","2"
"2 on scale 1-7 ","2005","Saxony","Full Time","93","0.143985892602129","0.116593255503846","0.171378529700411","2"
"2 on scale 1-7 ","2005","Saxony","Part Time","48","0.196269776364588","0.1497485731044","0.242790979624776","2"
"2 on scale 1-7 ","2005","Thuringia","Not Working","45","0.110333602105195","0.0786655273843551","0.142001676826035","2"
"2 on scale 1-7 ","2005","Bremen","Full Time","10","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","36","0.140721187240107","0.0972674299293636","0.18417494455085","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","24","","","","2"
"2 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","28","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Full Time","9","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Part Time","18","","","","2"
"2 on scale 1-7 ","2005","Hamburg","Not Working","10","","","","2"
"2 on scale 1-7 ","2005","Lower Saxony","Full Time","77","0.128350320698176","0.102375782122552","0.154324859273801","2"
"2 on scale 1-7 ","2005","Lower Saxony","Part Time","65","0.155220757501985","0.122343040798688","0.188098474205282","2"
"2 on scale 1-7 ","2005","Lower Saxony","Not Working","56","0.0786238387052531","0.0584533858948452","0.0987942915156609","2"
"2 on scale 1-7 ","2005","Bremen","Part Time","6","","","","2"
"2 on scale 1-7 ","2005","Bremen","Not Working","7","","","","2"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","240","0.150710825431969","0.133379819546795","0.168041831317143","2"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Part Time","45","0.175014280257237","0.131872315701098","0.218156244813376","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Full Time","155","0.130265984243726","0.109759714934647","0.150772253552806","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Part Time","98","0.149440648765059","0.120299890205151","0.178581407324966","3"
"3 on scale 1-7 ","2005","Bavaria","Part Time","110","0.141336351074495","0.116134146224923","0.166538555924068","3"
"3 on scale 1-7 ","2005","Bavaria","Not Working","129","0.128467326718461","0.10735565546909","0.149578997967831","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Working","79","0.18770692512443","0.152955409939877","0.222458440308984","3"
"3 on scale 1-7 ","2005","Bavaria","Full Time","163","0.134232711163348","0.114952741121691","0.153512681205004","3"
"3 on scale 1-7 ","2005","Saxony","Not Working","93","0.15353379862177","0.124925634939723","0.182141962303818","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Full Time","42","0.110766465117118","0.0765931075846729","0.144939822649564","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Part Time","23","","","","3"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Working","46","0.110569003131195","0.0792846437631081","0.141853362499281","3"
"3 on scale 1-7 ","2005","Thuringia","Full Time","48","0.124126587928579","0.0887122559151269","0.159540919942032","3"
"3 on scale 1-7 ","2005","Thuringia","Part Time","37","0.139631403762325","0.0894137551727534","0.189849052351897","3"
"3 on scale 1-7 ","2005","Thuringia","Not Working","67","0.146406527470381","0.110674313066","0.182138741874762","3"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Working","116","0.128105580652301","0.106343522534727","0.149867638769875","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Part Time","165","0.152614562886898","0.130534541708125","0.17469458406567","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Working","230","0.130983454230472","0.114931444580252","0.147035463880691","3"
"3 on scale 1-7 ","2005","Hesse","Full Time","94","0.169352321092858","0.138561968105683","0.200142674080033","3"
"3 on scale 1-7 ","2005","Hesse","Part Time","50","0.138953879783499","0.102454365151985","0.175453394415013","3"
"3 on scale 1-7 ","2005","Hesse","Not Working","71","0.163037756468792","0.128983147155543","0.197092365782041","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Full Time","72","0.174286419764467","0.139118974722747","0.209453864806188","3"
"3 on scale 1-7 ","2005","Berlin","Full Time","52","0.151541027862394","0.110760729026591","0.192321326698197","3"
"3 on scale 1-7 ","2005","Berlin","Part Time","25","","","","3"
"3 on scale 1-7 ","2005","Berlin","Not Working","36","0.124352115528457","0.0861754069247518","0.162528824132162","3"
"3 on scale 1-7 ","2005","Brandenburg","Full Time","46","0.112195253771523","0.0774524843740542","0.146938023168992","3"
"3 on scale 1-7 ","2005","Brandenburg","Part Time","32","0.178294835259615","0.123287702404709","0.23330196811452","3"
"3 on scale 1-7 ","2005","Brandenburg","Not Working","50","0.118401814923903","0.0860873475277813","0.150716282320025","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Full Time","37","0.19108401348096","0.135327540458995","0.246840486502926","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Part Time","13","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Working","14","","","","3"
"3 on scale 1-7 ","2005","Saxony","Full Time","96","0.150158517502423","0.122285925325486","0.17803110967936","3"
"3 on scale 1-7 ","2005","Saxony","Part Time","51","0.164772478338646","0.121320074161714","0.208224882515578","3"
"3 on scale 1-7 ","2005","Hamburg","Part Time","13","","","","3"
"3 on scale 1-7 ","2005","Bremen","Full Time","5","","","","3"
"3 on scale 1-7 ","2005","Bremen","Part Time","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","Not Working","10","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Full Time","241","0.147597874231049","0.130415385621342","0.164780362840756","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Full Time","60","0.224958039980541","0.172779261864917","0.277136818096165","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Part Time","21","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Working","34","0.133914336037995","0.0911829343408614","0.176645737735128","3"
"3 on scale 1-7 ","2005","Hamburg","Full Time","19","","","","3"
"3 on scale 1-7 ","2005","Hamburg","Not Working","17","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","Full Time","110","0.170042910751967","0.140869617368069","0.199216204135865","3"
"3 on scale 1-7 ","2005","Lower Saxony","Part Time","76","0.1290916883665","0.0986484750514498","0.15953490168155","3"
"3 on scale 1-7 ","2005","Lower Saxony","Not Working","86","0.126140804374049","0.101259762133518","0.151021846614579","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","62","0.19357213217475","0.148713694954944","0.238430569394555","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","103","0.20948113228996","0.173264688939183","0.245697575640737","4"
"4 on scale 1-7","2005","Baden-Württemberg","Full Time","228","0.241538496153549","0.215462682634066","0.267614309673032","4"
"4 on scale 1-7","2005","Baden-Württemberg","Part Time","136","0.253505286804199","0.217948619571628","0.28906195403677","4"
"4 on scale 1-7","2005","Bavaria","Not Working","255","0.252264369275503","0.22486210634997","0.279666632201036","4"
"4 on scale 1-7","2005","Berlin","Full Time","67","0.227963134533783","0.180251840498464","0.275674428569102","4"
"4 on scale 1-7","2005","Berlin","Part Time","45","0.251756705502631","0.187452258644277","0.316061152360986","4"
"4 on scale 1-7","2005","Baden-Württemberg","Not Working","222","0.239505697774623","0.211715611229298","0.267295784319949","4"
"4 on scale 1-7","2005","Bavaria","Full Time","280","0.21789913097547","0.194551881678342","0.241246380272598","4"
"4 on scale 1-7","2005","Bavaria","Part Time","198","0.275477072831662","0.243157258486246","0.307796887177078","4"
"4 on scale 1-7","2005","Berlin","Not Working","67","0.244487139640621","0.194764281666772","0.294209997614471","4"
"4 on scale 1-7","2005","Brandenburg","Full Time","77","0.261016037395443","0.212669033827034","0.309363040963852","4"
"4 on scale 1-7","2005","Brandenburg","Part Time","45","0.244633622716306","0.182856380505877","0.306410864926735","4"
"4 on scale 1-7","2005","Saxony","Not Working","151","0.253608786971998","0.219082602954468","0.288134970989528","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Full Time","85","0.275910054265923","0.227240697348948","0.324579411182898","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Part Time","44","0.247452551597726","0.185100307090732","0.30980479610472","4"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Working","87","0.257278696964145","0.213670383301542","0.300887010626747","4"
"4 on scale 1-7","2005","Thuringia","Full Time","85","0.195966843020314","0.153333022579746","0.238600663460881","4"
"4 on scale 1-7","2005","Thuringia","Part Time","37","0.231989444597289","0.170833278261529","0.293145610933049","4"
"4 on scale 1-7","2005","Thuringia","Not Working","93","0.263785194376703","0.2192419701313","0.308328418622105","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Full Time","51","0.213810877652393","0.16257679661049","0.265044958694295","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Part Time","44","0.25946894712167","0.191119677255409","0.327818216987931","4"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Working","64","0.280542218560613","0.22417132118239","0.336913115938837","4"
"4 on scale 1-7","2005","Hamburg","Full Time","28","","","","4"
"4 on scale 1-7","2005","Hamburg","Part Time","9","","","","4"
"4 on scale 1-7","2005","Hamburg","Not Working","31","0.294569919229799","0.210147019530985","0.378992818928612","4"
"4 on scale 1-7","2005","Lower Saxony","Full Time","129","0.196897670146883","0.16601718559017","0.227778154703596","4"
"4 on scale 1-7","2005","Lower Saxony","Part Time","103","0.195406029619447","0.159405200761147","0.231406858477748","4"
"4 on scale 1-7","2005","Lower Saxony","Not Working","168","0.244904023718758","0.21267708312967","0.277130964307846","4"
"4 on scale 1-7","2005","Bremen","Full Time","12","","","","4"
"4 on scale 1-7","2005","Bremen","Part Time","7","","","","4"
"4 on scale 1-7","2005","Bremen","Not Working","13","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Full Time","363","0.231348409956264","0.210920601558282","0.251776218354245","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Part Time","256","0.232660756119345","0.206717990531263","0.258603521707427","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Working","415","0.257377730089575","0.23657709297416","0.27817836720499","4"
"4 on scale 1-7","2005","Hesse","Full Time","139","0.240353740720538","0.205275176615388","0.275432304825687","4"
"4 on scale 1-7","2005","Hesse","Part Time","81","0.2170891300672","0.173586677308995","0.260591582825405","4"
"4 on scale 1-7","2005","Hesse","Not Working","107","0.233946316850071","0.194919189800119","0.272973443900024","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","99","0.270377977846943","0.229203419053398","0.311552536640488","4"
"4 on scale 1-7","2005","Brandenburg","Not Working","97","0.27740481374783","0.232624512857503","0.322185114638157","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","35","0.179704733470282","0.125254936027906","0.234154530912658","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","28","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","46","0.219444413463156","0.163199842755348","0.275688984170964","4"
"4 on scale 1-7","2005","Saxony","Full Time","164","0.252490588540175","0.218593348310843","0.286387828769506","4"
"4 on scale 1-7","2005","Saxony","Part Time","58","0.231138993478222","0.181761436122015","0.28051655083443","4"
"5 on scale 1-7","2005","Baden-Württemberg","Not Working","179","0.184589593199595","0.159327128277711","0.20985205812148","5"
"5 on scale 1-7","2005","Bavaria","Full Time","283","0.209577171419525","0.186558602909714","0.232595739929336","5"
"5 on scale 1-7","2005","Bavaria","Part Time","136","0.205100754793661","0.175890204903021","0.2343113046843","5"
"5 on scale 1-7","2005","Bavaria","Not Working","227","0.23611371480852","0.209318367053422","0.262909062563618","5"
"5 on scale 1-7","2005","Berlin","Full Time","41","0.175001460917926","0.131788174791259","0.218214747044592","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","48","0.131461512277853","0.0930966357312503","0.169826388824457","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","84","0.189434266580199","0.154560359008637","0.224308174151762","5"
"5 on scale 1-7","2005","Baden-Württemberg","Full Time","258","0.264411267163755","0.237543261629423","0.291279272698087","5"
"5 on scale 1-7","2005","Baden-Württemberg","Part Time","118","0.23308344663781","0.198525817444292","0.267641075831328","5"
"5 on scale 1-7","2005","Berlin","Part Time","25","","","","5"
"5 on scale 1-7","2005","Berlin","Not Working","71","0.24719543385579","0.19728762683526","0.297103240876321","5"
"5 on scale 1-7","2005","Brandenburg","Full Time","60","0.185660864751627","0.142857166123796","0.228464563379458","5"
"5 on scale 1-7","2005","Brandenburg","Part Time","38","0.208250247764427","0.14989521054812","0.266605284980733","5"
"5 on scale 1-7","2005","Brandenburg","Not Working","77","0.19982922409504","0.159834443116725","0.239824005073355","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","34","0.167425866310884","0.114477307722438","0.22037442489933","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","24","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","48","0.215067486118939","0.159230757929438","0.270904214308441","5"
"5 on scale 1-7","2005","Saxony","Not Working","117","0.169659979144792","0.139874755631541","0.199445202658043","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Full Time","61","0.181517558491909","0.139547498479653","0.223487618504165","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Part Time","48","0.234396702428413","0.173187485142885","0.295605919713941","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Working","81","0.200710304430325","0.160753441800117","0.240667167060533","5"
"5 on scale 1-7","2005","Thuringia","Full Time","72","0.245387910506395","0.199169560736792","0.291606260275998","5"
"5 on scale 1-7","2005","Thuringia","Part Time","26","","","","5"
"5 on scale 1-7","2005","Thuringia","Not Working","80","0.203279593377471","0.162602114266958","0.243957072487985","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Full Time","41","0.190088940634374","0.141057164293386","0.239120716975362","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Part Time","23","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Working","47","0.19517496864547","0.145445253156727","0.244904684134213","5"
"5 on scale 1-7","2005","Hamburg","Full Time","25","","","","5"
"5 on scale 1-7","2005","Hamburg","Part Time","18","","","","5"
"5 on scale 1-7","2005","Hamburg","Not Working","24","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Part Time","182","0.182322197081102","0.158615454932538","0.206028939229665","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Working","314","0.189523339914056","0.170876348244605","0.208170331583507","5"
"5 on scale 1-7","2005","Hesse","Full Time","115","0.213957579382345","0.180291116265173","0.247624042499517","5"
"5 on scale 1-7","2005","Hesse","Part Time","62","0.196065610524086","0.154171829357119","0.237959391691054","5"
"5 on scale 1-7","2005","Hesse","Not Working","98","0.226190558122176","0.187622024967533","0.26475909127682","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","93","0.213302045158578","0.175327214158818","0.251276876158339","5"
"5 on scale 1-7","2005","Saxony","Full Time","129","0.209879918386933","0.178106392952619","0.241653443821248","5"
"5 on scale 1-7","2005","Saxony","Part Time","45","0.144072702714765","0.102940841136831","0.185204564292699","5"
"5 on scale 1-7","2005","Bremen","Full Time","11","","","","5"
"5 on scale 1-7","2005","Bremen","Part Time","7","","","","5"
"5 on scale 1-7","2005","Lower Saxony","Full Time","123","0.200843815018402","0.169732136793664","0.23195549324314","5"
"5 on scale 1-7","2005","Lower Saxony","Part Time","82","0.183955891520484","0.148778081410489","0.219133701630479","5"
"5 on scale 1-7","2005","Lower Saxony","Not Working","144","0.203170259004204","0.173017096033152","0.233323421975255","5"
"5 on scale 1-7","2005","Bremen","Not Working","10","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Full Time","328","0.195898141388872","0.176671897723311","0.215124385054433","5"
"6 on scale 1-7","2005","Saxony-Anhalt","Part Time","22","","","","6"
"6 on scale 1-7","2005","Saxony","Not Working","101","0.168718879924776","0.138999552699937","0.198438207149615","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Full Time","48","0.164795831215107","0.12439921175457","0.205192450675644","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Part Time","40","0.147340370193863","0.107097524078503","0.187583216309223","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Working","87","0.159410050573805","0.126831844356982","0.191988256790628","6"
"6 on scale 1-7","2005","Baden-Württemberg","Full Time","152","0.12195289987541","0.102017135663579","0.141888664087241","6"
"6 on scale 1-7","2005","Baden-Württemberg","Part Time","97","0.148234066667932","0.119190609338474","0.17727752399739","6"
"6 on scale 1-7","2005","Baden-Württemberg","Not Working","180","0.203651719695464","0.177428889885435","0.229874549505493","6"
"6 on scale 1-7","2005","Bavaria","Full Time","186","0.168353916707069","0.14719187953707","0.189515953877068","6"
"6 on scale 1-7","2005","Bavaria","Part Time","102","0.127860074937529","0.103702094654276","0.152018055220783","6"
"6 on scale 1-7","2005","Bavaria","Not Working","168","0.196684632205893","0.17160548953984","0.221763774871947","6"
"6 on scale 1-7","2005","Berlin","Full Time","35","0.118992664521216","0.0821696174295117","0.155815711612921","6"
"6 on scale 1-7","2005","Berlin","Part Time","29","","","","6"
"6 on scale 1-7","2005","Berlin","Not Working","49","0.179066418570049","0.134708799484413","0.223424037655685","6"
"6 on scale 1-7","2005","Brandenburg","Full Time","45","0.181842895628501","0.139382407547797","0.224303383709205","6"
"6 on scale 1-7","2005","Brandenburg","Part Time","24","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Full Time","30","0.108549340522093","0.0644335914978931","0.152665089546292","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Part Time","14","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Working","39","0.198905392691849","0.144657658102962","0.253153127280737","6"
"6 on scale 1-7","2005","Saxony","Full Time","85","0.144626953930588","0.117183686892424","0.172070220968752","6"
"6 on scale 1-7","2005","Saxony","Part Time","42","0.146171487724116","0.104791940375594","0.187551035072638","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Working","72","0.180144752354155","0.141806365363605","0.218483139344705","6"
"6 on scale 1-7","2005","Thuringia","Full Time","37","0.178005480032546","0.136921063686497","0.219089896378595","6"
"6 on scale 1-7","2005","Thuringia","Part Time","19","","","","6"
"6 on scale 1-7","2005","Thuringia","Not Working","55","0.162063938597645","0.124815951882779","0.199311925312512","6"
"6 on scale 1-7","2005","Brandenburg","Not Working","68","0.173135645142905","0.1352920089452","0.210979281340611","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Full Time","31","0.135202268431768","0.0924725729782076","0.177931963885329","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Part Time","21","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Working","39","0.151293405925638","0.106331784350087","0.19625502750119","6"
"6 on scale 1-7","2005","Hamburg","Full Time","15","","","","6"
"6 on scale 1-7","2005","Hamburg","Part Time","10","","","","6"
"6 on scale 1-7","2005","Hamburg","Not Working","19","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Full Time","95","0.170071388897587","0.140896153254157","0.199246624541018","6"
"6 on scale 1-7","2005","Lower Saxony","Part Time","74","0.190646667996646","0.15498194774409","0.226311388249201","6"
"6 on scale 1-7","2005","Lower Saxony","Not Working","106","0.174095483385149","0.14567845161347","0.202512515156828","6"
"6 on scale 1-7","2005","Bremen","Full Time","7","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Part Time","122","0.114540986062291","0.0949874327636832","0.134094539360899","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Working","291","0.164741787084122","0.147092814292015","0.182390759876228","6"
"6 on scale 1-7","2005","Hesse","Full Time","59","0.111024340337538","0.08523354714953","0.136815133525546","6"
"6 on scale 1-7","2005","Hesse","Part Time","61","0.187343642156232","0.14617073890581","0.228516545406654","6"
"6 on scale 1-7","2005","Hesse","Not Working","76","0.146045901781242","0.113489168283695","0.178602635278789","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Full Time","62","0.136089284161848","0.104302929501972","0.167875638821725","6"
"6 on scale 1-7","2005","Bremen","Part Time","3","","","","6"
"6 on scale 1-7","2005","Bremen","Not Working","7","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Full Time","242","0.133538354788015","0.117060471080934","0.150016238495097","6"
"7 Strongly agree","2005","Saxony","Not Working","38","0.0758035806015234","0.0547991857211786","0.0968079754818682","7"
