"plh0223","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on scale 1-7","2005","Saxony-Anhalt","Female","108","0.256673812845397","0.21735146707166","0.295996158619134","4"
"5 on scale 1-7","2005","Thuringia","Female","89","0.17915994753208","0.144153554753451","0.21416634031071","5"
"5 on scale 1-7","2005","Thuringia","Male","89","0.220350084434171","0.181219540516879","0.259480628351464","5"
"5 on scale 1-7","2005","Baden-Württemberg","Male","301","0.253412077635906","0.228924213000917","0.277899942270896","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Male","52","0.19833831676281","0.153366182945248","0.243310450580372","5"
"5 on scale 1-7","2005","Schleswig-Holstein","Female","59","0.170578262974658","0.130945021631181","0.210211504318135","5"
"5 on scale 1-7","2005","Hamburg","Male","31","0.186022823620851","0.122020882089173","0.250024765152529","5"
"5 on scale 1-7","2005","Hamburg","Female","36","0.232580986579122","0.164971779401625","0.300190193756618","5"
"5 on scale 1-7","2005","Lower Saxony","Male","194","0.224219626007326","0.196345255298681","0.252093996715971","5"
"5 on scale 1-7","2005","Lower Saxony","Female","155","0.172711480343942","0.148378386778432","0.197044573909451","5"
"5 on scale 1-7","2005","Baden-Württemberg","Female","254","0.203612709575446","0.181756547767641","0.225468871383251","5"
"5 on scale 1-7","2005","Bavaria","Male","330","0.231629926484253","0.20925790144016","0.254001951528345","5"
"5 on scale 1-7","2005","Bavaria","Female","316","0.206154052411183","0.185909906194867","0.226398198627499","5"
"5 on scale 1-7","2005","Berlin","Male","64","0.194212460664524","0.153517222218518","0.23490769911053","5"
"5 on scale 1-7","2005","Berlin","Female","73","0.19645725064104","0.157324621929964","0.235589879352115","5"
"5 on scale 1-7","2005","Brandenburg","Male","81","0.215483662431105","0.176301709586699","0.254665615275512","5"
"5 on scale 1-7","2005","Brandenburg","Female","94","0.178664352714909","0.143809087467979","0.213519617961839","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","43","0.173530364976453","0.124799368778865","0.222261361174042","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","63","0.243870768202809","0.192744825049166","0.294996711356452","5"
"5 on scale 1-7","2005","Saxony","Male","148","0.193178701545944","0.16482966831241","0.221527734779478","5"
"5 on scale 1-7","2005","Saxony","Female","143","0.166647497555523","0.140427599391799","0.192867395719248","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Male","93","0.202945854230718","0.164481588144137","0.2414101203173","5"
"5 on scale 1-7","2005","Saxony-Anhalt","Female","97","0.201239208860446","0.165146158285636","0.237332259435256","5"
"5 on scale 1-7","2005","Hesse","Male","138","0.212448529555367","0.181194826445112","0.243702232665623","5"
"5 on scale 1-7","2005","Hesse","Female","137","0.214740922485751","0.184514352795004","0.244967492176498","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","110","0.208750390104697","0.175502618144402","0.241998162064991","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","115","0.164422702942828","0.136058513408549","0.192786892477108","5"
"5 on scale 1-7","2005","Bremen","Male","12","","","","5"
"5 on scale 1-7","2005","Bremen","Female","16","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Male","419","0.198703096787706","0.181632805903931","0.215773387671481","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","Female","405","0.182071968607633","0.16614070494525","0.198003232270017","5"
"6 on scale 1-7","2005","Bavaria","Female","236","0.168989498602843","0.150236594797059","0.187742402408627","6"
"6 on scale 1-7","2005","Bavaria","Male","220","0.16970912707026","0.149802830359518","0.189615423781002","6"
"6 on scale 1-7","2005","Baden-Württemberg","Male","203","0.151214122465257","0.131044766522856","0.171383478407657","6"
"6 on scale 1-7","2005","Baden-Württemberg","Female","226","0.165564105513686","0.145390251317521","0.185737959709852","6"
"6 on scale 1-7","2005","Thuringia","Male","56","0.152768156960693","0.118803517357292","0.186732796564095","6"
"6 on scale 1-7","2005","Thuringia","Female","55","0.168087958715179","0.133952587106984","0.202223330323374","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Male","42","0.147926126265664","0.107885055160603","0.187967197370725","6"
"6 on scale 1-7","2005","Schleswig-Holstein","Female","49","0.152525933657481","0.114642869781284","0.190408997533678","6"
"6 on scale 1-7","2005","Hamburg","Male","21","","","","6"
"6 on scale 1-7","2005","Hamburg","Female","23","","","","6"
"6 on scale 1-7","2005","Lower Saxony","Male","140","0.182734189382714","0.156906209679362","0.208562169086066","6"
"6 on scale 1-7","2005","Lower Saxony","Female","135","0.170766186486797","0.146542085664167","0.194990287309426","6"
"6 on scale 1-7","2005","Bremen","Male","7","","","","6"
"6 on scale 1-7","2005","Bremen","Female","10","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Male","314","0.140993225471107","0.126105125061781","0.155881325880434","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","Female","341","0.142993785531093","0.128541993522837","0.15744557753935","6"
"6 on scale 1-7","2005","Hesse","Male","83","0.127300361636294","0.101833093497111","0.152767629775478","6"
"6 on scale 1-7","2005","Hesse","Female","113","0.159422651822931","0.132476991602678","0.186368312043183","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Male","96","0.154117028523389","0.124579605733207","0.18365445131357","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Female","93","0.142607082018742","0.115848896275353","0.16936526776213","6"
"6 on scale 1-7","2005","Berlin","Male","55","0.150206678182379","0.113453402150816","0.186959954213942","6"
"6 on scale 1-7","2005","Berlin","Female","58","0.162034757358942","0.125742198300212","0.198327316417672","6"
"6 on scale 1-7","2005","Brandenburg","Male","68","0.182678634187497","0.145855715296889","0.219501553078106","6"
"6 on scale 1-7","2005","Brandenburg","Female","69","0.142090308283741","0.110322144287103","0.173858472280378","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Male","46","0.185308841982203","0.135311298006075","0.235306385958332","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Female","37","0.115130656544111","0.0771293515590824","0.15313196152914","6"
"6 on scale 1-7","2005","Saxony","Male","108","0.153234155836947","0.127368147658685","0.179100164015209","6"
"6 on scale 1-7","2005","Saxony","Female","120","0.158967623454262","0.133241287978583","0.184693958929942","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Male","69","0.187900328364795","0.150541617400867","0.225259039328722","6"
"6 on scale 1-7","2005","Saxony-Anhalt","Female","73","0.161692267217781","0.128548239641092","0.19483629479447","6"
"7 Strongly agree","2005","Thuringia","Female","21","","","","7"
"7 Strongly agree","2005","Thuringia","Male","18","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","Female","31","0.084696005081842","0.0553584320564763","0.114033578107208","7"
"7 Strongly agree","2005","Schleswig-Holstein","Male","23","","","","7"
"7 Strongly agree","2005","Saxony","Male","34","0.0604576024515297","0.0433435205405858","0.0775716843624737","7"
"7 Strongly agree","2005","Saxony","Female","47","0.0618746699863252","0.0449233270750604","0.07882601289759","7"
"7 Strongly agree","2005","Saxony-Anhalt","Male","18","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","Female","25","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","Male","65","0.0796997930619308","0.0644525916301702","0.0949469944936914","7"
"7 Strongly agree","2005","Baden-Württemberg","Female","89","0.0802050915353472","0.0654631133121977","0.0949470697584968","7"
"7 Strongly agree","2005","Bavaria","Male","69","0.0586895537121293","0.0462252051895597","0.071153902234699","7"
"7 Strongly agree","2005","Bavaria","Female","108","0.0735146708784879","0.0604547154978203","0.0865746262591555","7"
"7 Strongly agree","2005","Berlin","Male","27","","","","7"
"7 Strongly agree","2005","Berlin","Female","28","","","","7"
"7 Strongly agree","2005","Brandenburg","Male","29","","","","7"
"7 Strongly agree","2005","Brandenburg","Female","31","0.0736418241319302","0.0498766588556568","0.0974069894082036","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Male","12","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Female","24","","","","7"
"7 Strongly agree","2005","Hamburg","Male","9","","","","7"
"7 Strongly agree","2005","Hamburg","Female","6","","","","7"
"7 Strongly agree","2005","Lower Saxony","Male","63","0.0705272684047476","0.0534154672973743","0.0876390695121209","7"
"7 Strongly agree","2005","Lower Saxony","Female","91","0.0997347323318438","0.0804454226820472","0.11902404198164","7"
"7 Strongly agree","2005","Bremen","Male","9","","","","7"
"7 Strongly agree","2005","Bremen","Female","8","","","","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Male","125","0.0614942262480238","0.0512169621517064","0.0717714903443411","7"
"7 Strongly agree","2005","North Rhine-Westphalia","Female","187","0.0903028360472988","0.0784705066729781","0.10213516542162","7"
"7 Strongly agree","2005","Hesse","Male","27","","","","7"
"7 Strongly agree","2005","Hesse","Female","43","0.0737098303155733","0.05447620255277","0.0929434580783765","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Male","47","0.0634297609084403","0.0434905090698828","0.0833690127469979","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Female","59","0.0755707949934474","0.0553447953364164","0.0957967946504784","7"
"1 Strongly disagree","2006","Hesse","Female","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2006","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2006","Bavaria","Male","","","","","1"
"1 Strongly disagree","2006","Bavaria","Female","","","","","1"
"1 Strongly disagree","2006","Berlin","Male","","","","","1"
"1 Strongly disagree","2006","Berlin","Female","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2006","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2006","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2006","Hamburg","Male","","","","","1"
"1 Strongly disagree","2006","Hamburg","Female","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Bremen","Male","","","","","1"
"1 Strongly disagree","2006","Bremen","Female","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2006","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2006","Hesse","Male","","","","","1"
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2006","Saxony","Male","","","","","1"
"1 Strongly disagree","2006","Saxony","Female","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2006","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2006","Thuringia","Male","","","","","1"
"1 Strongly disagree","2006","Thuringia","Female","","","","","1"
"2 on scale 1-7 ","2006","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2006","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2006","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2006","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2006","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2006","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2006","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2006","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2006","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2006","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2006","Baden-Württemberg","Female","","","","","3"
"3 on scale 1-7 ","2006","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2006","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2006","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2006","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2006","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2006","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2006","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2006","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2006","Thuringia","Female","","","","","3"
"4 on scale 1-7","2006","Bremen","Male","","","","","4"
"4 on scale 1-7","2006","Bremen","Female","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Male","","","","","4"
"4 on scale 1-7","2006","North Rhine-Westphalia","Female","","","","","4"
"4 on scale 1-7","2006","Hesse","Male","","","","","4"
