"plh0223","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","2","","",""
"2 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","49","0.085965720228017","0.064265558470981","0.107665881985053"
"2 on scale 1-7 ","2005","Lower Saxony","secondary school degree","63","0.113477373446084","0.0867009074090025","0.140253839483165"
"2 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","58","0.160102434597791","0.124300400885434","0.195904468310148"
"2 on scale 1-7 ","2005","Lower Saxony","Other degree","10","","",""
"2 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","13","","",""
"2 on scale 1-7 ","2005","Bremen","lower secondary degree","4","","",""
"2 on scale 1-7 ","2005","Bremen","secondary school degree","7","","",""
"2 on scale 1-7 ","2005","Bremen","college entrance qualification","8","","",""
"2 on scale 1-7 ","2005","Bremen","Other degree","2","","",""
"2 on scale 1-7 ","2005","Bremen","no degree/no degree yet","1","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","152","0.0916708134113175","0.0773238575935334","0.106017769229102"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","125","0.138207267743972","0.116215032259204","0.16019950322874"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","197","0.155374648172533","0.135243894421287","0.17550540192378"
"2 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","24","","",""
"2 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","33","0.185098335666629","0.133304857752273","0.236891813580985"
"2 on scale 1-7 ","2005","Hesse","lower secondary degree","41","0.0702518362491324","0.0461238564396293","0.0943798160586354"
"2 on scale 1-7 ","2005","Hesse","secondary school degree","39","0.0927764678638434","0.0621183887762282","0.123434546951459"
"2 on scale 1-7 ","2005","Hesse","college entrance qualification","74","0.153461414971303","0.118358469656452","0.188564360286155"
"2 on scale 1-7 ","2005","Hesse","Other degree","15","","",""
"2 on scale 1-7 ","2005","Hesse","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","55","0.106472207939565","0.0813269361286212","0.131617479750509"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","35","0.108260495556204","0.0706376660957765","0.145883325016631"
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","24","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","4","","",""
"2 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","7","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","89","0.0760747524310609","0.0583040855870311","0.0938454192750907"
"2 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","72","0.0860584314351206","0.0632737727587089","0.108843090111532"
"2 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","91","0.1237726630613","0.0974875286754879","0.150057797447113"
"2 on scale 1-7 ","2005","Baden-Württemberg","Other degree","26","","",""
"2 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","21","","",""
"2 on scale 1-7 ","2005","Bavaria","lower secondary degree","118","0.11267955984684","0.0946610640572294","0.130698055636451"
"2 on scale 1-7 ","2005","Bavaria","secondary school degree","91","0.124211114312189","0.0998820344417217","0.148540194182655"
"2 on scale 1-7 ","2005","Bavaria","college entrance qualification","101","0.140809300945213","0.115224657353374","0.166393944537051"
"2 on scale 1-7 ","2005","Bavaria","Other degree","11","","",""
"2 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","10","","",""
"2 on scale 1-7 ","2005","Berlin","lower secondary degree","8","","",""
"2 on scale 1-7 ","2005","Berlin","secondary school degree","38","0.142335135652466","0.0991968690782122","0.185473402226719"
"2 on scale 1-7 ","2005","Berlin","college entrance qualification","38","0.12899126351174","0.0897303428661445","0.168252184157336"
"2 on scale 1-7 ","2005","Berlin","Other degree","5","","",""
"2 on scale 1-7 ","2005","Berlin","no degree/no degree yet","5","","",""
"2 on scale 1-7 ","2005","Brandenburg","lower secondary degree","24","","",""
"2 on scale 1-7 ","2005","Brandenburg","secondary school degree","54","0.127836285163191","0.094568898446388","0.161103671879994"
"2 on scale 1-7 ","2005","Brandenburg","college entrance qualification","31","0.121455731810833","0.0770634717596358","0.16584799186203"
"2 on scale 1-7 ","2005","Brandenburg","Other degree","1","","",""
"2 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","3","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","11","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","33","0.10115868907718","0.0626057698471005","0.13971160830726"
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","12","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"2 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"2 on scale 1-7 ","2005","Saxony","lower secondary degree","46","0.102685053332541","0.0727123408582595","0.132657765806822"
"2 on scale 1-7 ","2005","Saxony","secondary school degree","99","0.129450902043593","0.104827494080764","0.154074310006422"
"2 on scale 1-7 ","2005","Saxony","college entrance qualification","58","0.187058856872964","0.14560859082271","0.228509122923217"
"2 on scale 1-7 ","2005","Saxony","Other degree","1","","",""
"2 on scale 1-7 ","2005","Saxony","no degree/no degree yet","6","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","29","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","55","0.12400463606341","0.0898636199450781","0.158145652181743"
"2 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","27","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","","","",""
"2 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","11","","",""
"2 on scale 1-7 ","2005","Thuringia","lower secondary degree","31","0.0966274697653733","0.0627977792469085","0.130457160283838"
"2 on scale 1-7 ","2005","Thuringia","secondary school degree","56","0.117045973137146","0.0851814813301893","0.148910464944103"
"2 on scale 1-7 ","2005","Thuringia","college entrance qualification","32","0.235378824631893","0.170251813988632","0.300505835275155"
"2 on scale 1-7 ","2005","Thuringia","Other degree","1","","",""
"2 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","lower secondary degree","41","0.14844377867736","0.104975825268237","0.191911732086484"
"3 on scale 1-7 ","2005","Schleswig-Holstein","secondary school degree","34","0.180133521045287","0.122194177153582","0.238072864936992"
"3 on scale 1-7 ","2005","Schleswig-Holstein","college entrance qualification","28","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","Other degree","3","","",""
"3 on scale 1-7 ","2005","Schleswig-Holstein","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2005","Hamburg","lower secondary degree","6","","",""
"3 on scale 1-7 ","2005","Hamburg","secondary school degree","16","","",""
"3 on scale 1-7 ","2005","Hamburg","college entrance qualification","22","","",""
"3 on scale 1-7 ","2005","Hamburg","Other degree","2","","",""
"3 on scale 1-7 ","2005","Hamburg","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2005","Lower Saxony","lower secondary degree","82","0.117281418269458","0.0923730765462693","0.142189759992647"
"3 on scale 1-7 ","2005","Lower Saxony","secondary school degree","86","0.169654897690021","0.137968984836759","0.201340810543283"
"3 on scale 1-7 ","2005","Lower Saxony","college entrance qualification","73","0.144963176190062","0.110590224682936","0.179336127697187"
"3 on scale 1-7 ","2005","Lower Saxony","Other degree","14","","",""
"3 on scale 1-7 ","2005","Lower Saxony","no degree/no degree yet","9","","",""
"3 on scale 1-7 ","2005","Bremen","lower secondary degree","5","","",""
"3 on scale 1-7 ","2005","Bremen","secondary school degree","2","","",""
"3 on scale 1-7 ","2005","Bremen","college entrance qualification","6","","",""
"3 on scale 1-7 ","2005","Bremen","Other degree","2","","",""
"3 on scale 1-7 ","2005","Bremen","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","lower secondary degree","216","0.144709433273798","0.127217901384686","0.16220096516291"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","secondary school degree","134","0.138974191790642","0.116930837245221","0.161017546336064"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","college entrance qualification","213","0.157546099552719","0.137301238457424","0.177790960648014"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Other degree","30","0.0905272678310518","0.0587901258372647","0.122264409824839"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no degree/no degree yet","28","","",""
"3 on scale 1-7 ","2005","Hesse","lower secondary degree","59","0.149584753571247","0.11591277472132","0.183256732421175"
"3 on scale 1-7 ","2005","Hesse","secondary school degree","63","0.203901202830957","0.161325458675594","0.246476946986321"
"3 on scale 1-7 ","2005","Hesse","college entrance qualification","69","0.156720392343554","0.121315022639902","0.192125762047207"
"3 on scale 1-7 ","2005","Hesse","Other degree","13","","",""
"3 on scale 1-7 ","2005","Hesse","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","lower secondary degree","88","0.173416227796408","0.142550787487191","0.204281668105624"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","secondary school degree","51","0.242269814047782","0.190389285407385","0.29415034268818"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","college entrance qualification","31","0.144085588883396","0.099563597340905","0.188607580425887"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Other degree","14","","",""
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"3 on scale 1-7 ","2005","Baden-Württemberg","lower secondary degree","128","0.128660519204099","0.106217494900554","0.151103543507644"
"3 on scale 1-7 ","2005","Baden-Württemberg","secondary school degree","76","0.133288646819125","0.105675212682982","0.160902080955268"
"3 on scale 1-7 ","2005","Baden-Württemberg","college entrance qualification","95","0.145354911045539","0.117223132466902","0.173486689624176"
"3 on scale 1-7 ","2005","Baden-Württemberg","Other degree","33","0.119773646950739","0.0806802891716306","0.158867004729847"
"3 on scale 1-7 ","2005","Baden-Württemberg","no degree/no degree yet","30","0.16061525583142","0.102811484455627","0.218419027207214"
"3 on scale 1-7 ","2005","Bavaria","lower secondary degree","155","0.131888058067987","0.112606313699597","0.151169802436377"
"3 on scale 1-7 ","2005","Bavaria","secondary school degree","94","0.1184696183053","0.0946317246784974","0.142307511932103"
"3 on scale 1-7 ","2005","Bavaria","college entrance qualification","113","0.16664789077181","0.139236372132687","0.194059409410932"
"3 on scale 1-7 ","2005","Bavaria","Other degree","15","","",""
"3 on scale 1-7 ","2005","Bavaria","no degree/no degree yet","19","","",""
"3 on scale 1-7 ","2005","Berlin","lower secondary degree","19","","",""
"3 on scale 1-7 ","2005","Berlin","secondary school degree","33","0.120890919790532","0.0806409049805198","0.161140934600544"
"3 on scale 1-7 ","2005","Berlin","college entrance qualification","47","0.161916471125921","0.118768712249571","0.205064230002271"
"3 on scale 1-7 ","2005","Berlin","Other degree","7","","",""
"3 on scale 1-7 ","2005","Berlin","no degree/no degree yet","5","","",""
"3 on scale 1-7 ","2005","Brandenburg","lower secondary degree","29","","",""
"3 on scale 1-7 ","2005","Brandenburg","secondary school degree","63","0.139184578987254","0.10469855008607","0.173670607888438"
"3 on scale 1-7 ","2005","Brandenburg","college entrance qualification","26","","",""
"3 on scale 1-7 ","2005","Brandenburg","Other degree","1","","",""
"3 on scale 1-7 ","2005","Brandenburg","no degree/no degree yet","6","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","lower secondary degree","8","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","secondary school degree","29","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","college entrance qualification","21","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Other degree","1","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","3","","",""
"3 on scale 1-7 ","2005","Saxony","lower secondary degree","48","0.13850075411761","0.104392970434314","0.172608537800906"
"3 on scale 1-7 ","2005","Saxony","secondary school degree","123","0.1639461302966","0.136790073961744","0.191102186631455"
"3 on scale 1-7 ","2005","Saxony","college entrance qualification","58","0.160240033284696","0.121248372894396","0.199231693674995"
"3 on scale 1-7 ","2005","Saxony","Other degree","1","","",""
"3 on scale 1-7 ","2005","Saxony","no degree/no degree yet","7","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","lower secondary degree","25","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","secondary school degree","52","0.11516033291001","0.0820936732520816","0.148226992567939"
"3 on scale 1-7 ","2005","Saxony-Anhalt","college entrance qualification","28","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","Other degree","1","","",""
"3 on scale 1-7 ","2005","Saxony-Anhalt","no degree/no degree yet","2","","",""
"3 on scale 1-7 ","2005","Thuringia","lower secondary degree","43","0.11204202478983","0.0759259152736041","0.148158134306056"
"3 on scale 1-7 ","2005","Thuringia","secondary school degree","67","0.146288661876957","0.11126024007867","0.181317083675244"
"3 on scale 1-7 ","2005","Thuringia","college entrance qualification","32","0.16869992077348","0.111210141782889","0.226189699764071"
"3 on scale 1-7 ","2005","Thuringia","Other degree","2","","",""
"3 on scale 1-7 ","2005","Thuringia","no degree/no degree yet","6","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","58","0.224997814907461","0.173944711968133","0.276050917846789"
"4 on scale 1-7","2005","Schleswig-Holstein","secondary school degree","42","0.251312759841609","0.185915097560355","0.316710422122863"
"4 on scale 1-7","2005","Schleswig-Holstein","college entrance qualification","47","0.312396692163381","0.240805870823878","0.383987513502885"
"4 on scale 1-7","2005","Schleswig-Holstein","Other degree","5","","",""
"4 on scale 1-7","2005","Schleswig-Holstein","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Hamburg","lower secondary degree","21","","",""
"4 on scale 1-7","2005","Hamburg","secondary school degree","16","","",""
"4 on scale 1-7","2005","Hamburg","college entrance qualification","23","","",""
"4 on scale 1-7","2005","Hamburg","Other degree","1","","",""
"4 on scale 1-7","2005","Hamburg","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Lower Saxony","lower secondary degree","147","0.222661496891519","0.190454759783624","0.254868233999414"
"4 on scale 1-7","2005","Lower Saxony","secondary school degree","128","0.224948978733782","0.189698836982009","0.260199120485555"
"4 on scale 1-7","2005","Lower Saxony","college entrance qualification","82","0.188589039564346","0.150396879022645","0.226781200106047"
"4 on scale 1-7","2005","Lower Saxony","Other degree","20","","",""
"4 on scale 1-7","2005","Lower Saxony","no degree/no degree yet","17","","",""
"4 on scale 1-7","2005","Bremen","lower secondary degree","9","","",""
"4 on scale 1-7","2005","Bremen","secondary school degree","12","","",""
"4 on scale 1-7","2005","Bremen","college entrance qualification","7","","",""
"4 on scale 1-7","2005","Bremen","Other degree","2","","",""
"4 on scale 1-7","2005","Bremen","no degree/no degree yet","2","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","lower secondary degree","392","0.25901297791007","0.237231434643954","0.280794521176186"
"4 on scale 1-7","2005","North Rhine-Westphalia","secondary school degree","242","0.241181996254284","0.213920870963573","0.268443121544995"
"4 on scale 1-7","2005","North Rhine-Westphalia","college entrance qualification","282","0.244648230200637","0.220760022547384","0.26853643785389"
"4 on scale 1-7","2005","North Rhine-Westphalia","Other degree","64","0.192508101356091","0.148899027921886","0.236117174790296"
"4 on scale 1-7","2005","North Rhine-Westphalia","no degree/no degree yet","34","0.16666882866532","0.116968733458994","0.216368923871647"
"4 on scale 1-7","2005","Hesse","lower secondary degree","101","0.261371425726705","0.219890201833667","0.302852649619744"
"4 on scale 1-7","2005","Hesse","secondary school degree","85","0.237195908748645","0.192245983533861","0.28214583396343"
"4 on scale 1-7","2005","Hesse","college entrance qualification","95","0.207629909942681","0.168126955851661","0.247132864033701"
"4 on scale 1-7","2005","Hesse","Other degree","30","0.259236736587854","0.176204986237127","0.342268486938582"
"4 on scale 1-7","2005","Hesse","no degree/no degree yet","10","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","lower secondary degree","121","0.225594862123972","0.191520095749446","0.259669628498497"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","secondary school degree","49","0.154707725501163","0.110919545381141","0.198495905621184"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","college entrance qualification","58","0.278686856117399","0.221844861819831","0.335528850414966"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Other degree","18","","",""
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Baden-Württemberg","lower secondary degree","202","0.223832405395839","0.195893829321654","0.251770981470024"
"4 on scale 1-7","2005","Baden-Württemberg","secondary school degree","136","0.269437016098385","0.233392096541624","0.305481935655147"
"4 on scale 1-7","2005","Baden-Württemberg","college entrance qualification","124","0.232193144219941","0.19849235092292","0.265893937516962"
"4 on scale 1-7","2005","Baden-Württemberg","Other degree","78","0.308138609919474","0.252547190746782","0.363730029092166"
"4 on scale 1-7","2005","Baden-Württemberg","no degree/no degree yet","34","0.214464115617248","0.149847742981003","0.279080488253493"
"4 on scale 1-7","2005","Bavaria","lower secondary degree","307","0.238154831362139","0.213882092937688","0.262427569786591"
"4 on scale 1-7","2005","Bavaria","secondary school degree","193","0.273961302457258","0.241063246412251","0.306859358502265"
"4 on scale 1-7","2005","Bavaria","college entrance qualification","165","0.24319405870305","0.211637643367293","0.274750474038806"
"4 on scale 1-7","2005","Bavaria","Other degree","34","0.23218570167536","0.163697226583257","0.300674176767463"
"4 on scale 1-7","2005","Bavaria","no degree/no degree yet","29","","",""
"4 on scale 1-7","2005","Berlin","lower secondary degree","34","0.25806092655975","0.184520882684882","0.331600970434618"
"4 on scale 1-7","2005","Berlin","secondary school degree","50","0.194213674312747","0.145371198565775","0.24305615005972"
"4 on scale 1-7","2005","Berlin","college entrance qualification","80","0.323641300425921","0.268840161515484","0.378442439336357"
"4 on scale 1-7","2005","Berlin","Other degree","4","","",""
"4 on scale 1-7","2005","Berlin","no degree/no degree yet","8","","",""
"4 on scale 1-7","2005","Brandenburg","lower secondary degree","59","0.260673027032393","0.204663950446685","0.316682103618101"
"4 on scale 1-7","2005","Brandenburg","secondary school degree","95","0.276989888082834","0.23240406878147","0.321575707384197"
"4 on scale 1-7","2005","Brandenburg","college entrance qualification","50","0.250091588716231","0.191238389102333","0.308944788330129"
"4 on scale 1-7","2005","Brandenburg","Other degree","3","","",""
"4 on scale 1-7","2005","Brandenburg","no degree/no degree yet","7","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","lower secondary degree","28","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","secondary school degree","48","0.171208477380952","0.123047039726206","0.219369915035698"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","college entrance qualification","24","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Other degree","","","",""
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no degree/no degree yet","4","","",""
"4 on scale 1-7","2005","Saxony","lower secondary degree","91","0.241510405226567","0.199249118378893","0.283771692074241"
"4 on scale 1-7","2005","Saxony","secondary school degree","174","0.264307796058402","0.231963176391017","0.296652415725787"
"4 on scale 1-7","2005","Saxony","college entrance qualification","88","0.237348884835479","0.19212527921917","0.282572490451789"
"4 on scale 1-7","2005","Saxony","Other degree","2","","",""
"4 on scale 1-7","2005","Saxony","no degree/no degree yet","12","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","lower secondary degree","76","0.266446804163204","0.214570735798492","0.318322872527916"
"4 on scale 1-7","2005","Saxony-Anhalt","secondary school degree","90","0.284009899832634","0.237298075849725","0.330721723815543"
"4 on scale 1-7","2005","Saxony-Anhalt","college entrance qualification","41","0.234201314098977","0.174760772553096","0.293641855644858"
"4 on scale 1-7","2005","Saxony-Anhalt","Other degree","3","","",""
"4 on scale 1-7","2005","Saxony-Anhalt","no degree/no degree yet","5","","",""
"4 on scale 1-7","2005","Thuringia","lower secondary degree","67","0.229790703558345","0.18161978959721","0.277961617519481"
"4 on scale 1-7","2005","Thuringia","secondary school degree","96","0.234892396526691","0.192872454323263","0.276912338730118"
"4 on scale 1-7","2005","Thuringia","college entrance qualification","40","0.247160957354249","0.180940025155444","0.313381889553053"
"4 on scale 1-7","2005","Thuringia","Other degree","","","",""
"4 on scale 1-7","2005","Thuringia","no degree/no degree yet","3","","",""
"5 on scale 1-7","2005","Schleswig-Holstein","lower secondary degree","55","0.221688151826563","0.170903837677981","0.272472465975146"
