"plh0223","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2005","16-34 y.","Saxony-Anhalt","35","0.100826762903533","0.0624116877044354","0.13924183810263"
"3 on scale 1-7 ","2005","16-34 y.","Thuringia","46","0.159102205919193","0.114119980267632","0.204084431570753"
"3 on scale 1-7 ","2005","35-65 y.","Schleswig-Holstein","65","0.126560702242381","0.0927742630699084","0.160347141414853"
"3 on scale 1-7 ","2005","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2005","35-65 y.","Lower Saxony","147","0.134525103782299","0.11301889985732","0.156031307707278"
"3 on scale 1-7 ","2005","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2005","35-65 y.","North Rhine-Westphalia","348","0.13788703947902","0.124256879214086","0.151517199743953"
"3 on scale 1-7 ","2005","35-65 y.","Hesse","123","0.156138495936225","0.131125574808778","0.181151417063671"
"3 on scale 1-7 ","2005","35-65 y.","Rhineland-Palatinate,Saarland","110","0.17025675112758","0.142293195604238","0.198220306650922"
"3 on scale 1-7 ","2005","35-65 y.","Baden-Württemberg","201","0.135254685763809","0.117416486488731","0.153092885038887"
"3 on scale 1-7 ","2005","35-65 y.","Bavaria","223","0.120634252144417","0.104985074488855","0.136283429799978"
"3 on scale 1-7 ","2005","35-65 y.","Berlin","61","0.145369732212703","0.112208599523288","0.178530864902119"
"3 on scale 1-7 ","2005","35-65 y.","Brandenburg","71","0.129476026124989","0.0991564806661945","0.159795571583783"
"3 on scale 1-7 ","2005","35-65 y.","Mecklenburg-Western Pomerania","44","0.192296387777297","0.145801508364697","0.238791267189896"
"3 on scale 1-7 ","2005","35-65 y.","Saxony","133","0.154132037805873","0.129786605838526","0.178477469773221"
"3 on scale 1-7 ","2005","35-65 y.","Saxony-Anhalt","57","0.110692909772374","0.0826830876225785","0.138702731922169"
"3 on scale 1-7 ","2005","35-65 y.","Thuringia","81","0.126066576850251","0.0960265148714759","0.156106638829026"
"3 on scale 1-7 ","2005","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2005","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Lower Saxony","42","0.116755370641908","0.0837658249120405","0.149744916371775"
"3 on scale 1-7 ","2005","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2005","66 and older","North Rhine-Westphalia","116","0.141300286656726","0.117429671034039","0.165170902279412"
"3 on scale 1-7 ","2005","66 and older","Hesse","38","0.167840324291847","0.118899016477317","0.216781632106377"
"3 on scale 1-7 ","2005","66 and older","Rhineland-Palatinate,Saarland","40","0.164590112144256","0.120195284914257","0.208984939374254"
"3 on scale 1-7 ","2005","66 and older","Baden-Württemberg","48","0.117795214604263","0.0857604292178487","0.149829999990678"
"3 on scale 1-7 ","2005","66 and older","Bavaria","59","0.120760422054905","0.0918795975781539","0.149641246531655"
"3 on scale 1-7 ","2005","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2005","66 and older","Brandenburg","","","",""
"3 on scale 1-7 ","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2005","66 and older","Saxony","38","0.146033541127141","0.104446796898952","0.187620285355331"
"3 on scale 1-7 ","2005","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2005","66 and older","Thuringia","","","",""
"4 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","31","0.190449995468723","0.126758127487983","0.254141863449462"
"4 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2005","16-34 y.","Lower Saxony","87","0.15214074237309","0.119175951990806","0.185105532755374"
"4 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","234","0.223127038361857","0.198261873498146","0.247992203225567"
"4 on scale 1-7","2005","16-34 y.","Hesse","72","0.193154333267793","0.150817114879472","0.235491551656115"
"4 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","61","0.27149027971998","0.21824568669008","0.324734872749879"
"4 on scale 1-7","2005","16-34 y.","Baden-Württemberg","158","0.25450587220139","0.22257828592159","0.28643345848119"
"4 on scale 1-7","2005","16-34 y.","Bavaria","190","0.253785820235188","0.222578734409325","0.284992906061052"
"4 on scale 1-7","2005","16-34 y.","Berlin","44","0.208949706840194","0.153698807126663","0.264200606553725"
"4 on scale 1-7","2005","16-34 y.","Brandenburg","50","0.228122405992559","0.174126319105714","0.282118492879403"
"4 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","16-34 y.","Saxony","99","0.241659241516042","0.199654767915536","0.283663715116548"
"4 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","50","0.288127662014268","0.230346585905678","0.345908738122858"
"4 on scale 1-7","2005","16-34 y.","Thuringia","59","0.183860453022812","0.136222004730756","0.231498901314867"
"4 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","87","0.247656095433699","0.203791984099193","0.291520206768204"
"4 on scale 1-7","2005","35-65 y.","Hamburg","37","0.287668295143923","0.218387429718282","0.356949160569563"
"4 on scale 1-7","2005","35-65 y.","Lower Saxony","225","0.237960083688499","0.21112050026952","0.264799667107478"
"4 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","580","0.246723169382493","0.229680429161774","0.263765909603211"
"4 on scale 1-7","2005","35-65 y.","Hesse","196","0.244574608964258","0.214955274001903","0.274193943926613"
"4 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","154","0.23026280648831","0.198940661998647","0.261584950977974"
"4 on scale 1-7","2005","35-65 y.","Baden-Württemberg","328","0.232553749112946","0.210518579399622","0.254588918826271"
"4 on scale 1-7","2005","35-65 y.","Bavaria","398","0.227320969962625","0.207184156673164","0.247457783252087"
"4 on scale 1-7","2005","35-65 y.","Berlin","110","0.247386175994942","0.20679075631103","0.287981595678854"
"4 on scale 1-7","2005","35-65 y.","Brandenburg","115","0.281101664111563","0.240503809409144","0.321699518813983"
"4 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","58","0.184585746300817","0.138815654838538","0.230355837763096"
"4 on scale 1-7","2005","35-65 y.","Saxony","208","0.252749051864289","0.223447019650036","0.282051084078541"
"4 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","124","0.249021112711717","0.210414960343891","0.287627265079542"
"4 on scale 1-7","2005","35-65 y.","Thuringia","114","0.259393395776798","0.219725887848026","0.29906090370557"
"4 on scale 1-7","2005","66 and older","Schleswig-Holstein","41","0.325731392112563","0.245170791974436","0.406291992250691"
"4 on scale 1-7","2005","66 and older","Hamburg","","","",""
"4 on scale 1-7","2005","66 and older","Lower Saxony","88","0.238345270038645","0.194574948214166","0.282115591863124"
"4 on scale 1-7","2005","66 and older","Bremen","","","",""
"4 on scale 1-7","2005","66 and older","North Rhine-Westphalia","220","0.252922345242531","0.22313389477874","0.282710795706322"
"4 on scale 1-7","2005","66 and older","Hesse","59","0.247436493355615","0.190926203447442","0.303946783263787"
"4 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","49","0.179549999657487","0.133598524478748","0.225501474836227"
"4 on scale 1-7","2005","66 and older","Baden-Württemberg","100","0.257486097223156","0.214034826928704","0.300937367517608"
"4 on scale 1-7","2005","66 and older","Bavaria","145","0.27166848821734","0.232242930585741","0.31109404584894"
"4 on scale 1-7","2005","66 and older","Berlin","","","",""
"4 on scale 1-7","2005","66 and older","Brandenburg","54","0.274263027605062","0.209799742053592","0.338726313156533"
"4 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2005","66 and older","Saxony","66","0.250727459474728","0.199685297077031","0.301769621872426"
"4 on scale 1-7","2005","66 and older","Saxony-Anhalt","42","0.258818723699257","0.194111640649861","0.323525806748653"
"4 on scale 1-7","2005","66 and older","Thuringia","42","0.242316246169044","0.177715134333932","0.306917358004156"
"5 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2005","16-34 y.","Lower Saxony","83","0.213433748586345","0.175827079380979","0.251040417791711"
"5 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","184","0.183634260526996","0.160510445868316","0.206758075185675"
"5 on scale 1-7","2005","16-34 y.","Hesse","69","0.237327251508742","0.191700686228072","0.282953816789413"
"5 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","40","0.106919444648956","0.0699234798075675","0.143915409490344"
"5 on scale 1-7","2005","16-34 y.","Baden-Württemberg","155","0.217952480006914","0.187690833823812","0.248214126190017"
"5 on scale 1-7","2005","16-34 y.","Bavaria","153","0.196299065672548","0.167815513898438","0.224782617446659"
"5 on scale 1-7","2005","16-34 y.","Berlin","32","0.178188065123518","0.126183442217258","0.230192688029779"
"5 on scale 1-7","2005","16-34 y.","Brandenburg","41","0.192050638409239","0.141362767768523","0.242738509049955"
"5 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2005","16-34 y.","Saxony","75","0.180481618924503","0.142745478305698","0.218217759543308"
"5 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","54","0.201290408978992","0.150134232087585","0.252446585870399"
"5 on scale 1-7","2005","16-34 y.","Thuringia","37","0.161065472153324","0.115859429320222","0.206271514986427"
"5 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","70","0.218597861025401","0.176599061879952","0.26059666017085"
"5 on scale 1-7","2005","35-65 y.","Hamburg","34","0.167900965874257","0.110695138242656","0.225106793505857"
"5 on scale 1-7","2005","35-65 y.","Lower Saxony","190","0.182491769380881","0.158147173937443","0.206836364824318"
"5 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","498","0.195100383201497","0.179434421039296","0.210766345363698"
"5 on scale 1-7","2005","35-65 y.","Hesse","165","0.212127306995969","0.18395644450629","0.240298169485649"
"5 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","127","0.206659499606027","0.176534582855445","0.23678441635661"
"5 on scale 1-7","2005","35-65 y.","Baden-Württemberg","332","0.255036856758587","0.232301613275782","0.277772100241391"
"5 on scale 1-7","2005","35-65 y.","Bavaria","392","0.234054293703741","0.213710650548654","0.254397936858829"
"5 on scale 1-7","2005","35-65 y.","Berlin","75","0.19304912704413","0.15591607081746","0.2301821832708"
"5 on scale 1-7","2005","35-65 y.","Brandenburg","98","0.196086325090401","0.160229981626895","0.231942668553907"
"5 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","56","0.232088879540003","0.18228350683742","0.281894252242586"
"5 on scale 1-7","2005","35-65 y.","Saxony","161","0.182969645371229","0.156900406250058","0.2090388844924"
"5 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","100","0.2131277034867","0.176568506144257","0.249686900829142"
"5 on scale 1-7","2005","35-65 y.","Thuringia","103","0.216758856859307","0.179468388163788","0.254049325554827"
"5 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2005","66 and older","Hamburg","","","",""
"5 on scale 1-7","2005","66 and older","Lower Saxony","76","0.212528745810996","0.170502209969041","0.254555281652951"
"5 on scale 1-7","2005","66 and older","Bremen","","","",""
"5 on scale 1-7","2005","66 and older","North Rhine-Westphalia","142","0.186059939980175","0.159391716284417","0.212728163675933"
"5 on scale 1-7","2005","66 and older","Hesse","41","0.18638797448105","0.135391317696586","0.237384631265515"
"5 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","58","0.220344340613868","0.170721335390262","0.269967345837475"
"5 on scale 1-7","2005","66 and older","Baden-Württemberg","68","0.163966288223634","0.127173519703776","0.200759056743492"
"5 on scale 1-7","2005","66 and older","Bavaria","101","0.204155039774218","0.168428747292798","0.239881332255638"
"5 on scale 1-7","2005","66 and older","Berlin","30","0.231201481642663","0.154807924021002","0.307595039264324"
"5 on scale 1-7","2005","66 and older","Brandenburg","36","0.20310036138111","0.144970894155434","0.261229828606787"
"5 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","30","0.27621836980921","0.188141767883506","0.364294971734915"
"5 on scale 1-7","2005","66 and older","Saxony","55","0.172944143493398","0.128406364378825","0.217481922607971"
"5 on scale 1-7","2005","66 and older","Saxony-Anhalt","36","0.181452084879612","0.124515057186889","0.238389112572335"
"5 on scale 1-7","2005","66 and older","Thuringia","38","0.210540170669416","0.149073846477306","0.272006494861527"
"6 on scale 1-7","2005","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2005","16-34 y.","Lower Saxony","60","0.164028468486225","0.130040826985294","0.198016109987156"
"6 on scale 1-7","2005","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2005","16-34 y.","North Rhine-Westphalia","134","0.107026271661704","0.0885631649964249","0.125489378326983"
"6 on scale 1-7","2005","16-34 y.","Hesse","44","0.103158795647495","0.0705386597631741","0.135778931531816"
"6 on scale 1-7","2005","16-34 y.","Rhineland-Palatinate,Saarland","33","0.105277137251366","0.0685326666251552","0.142021607877577"
"6 on scale 1-7","2005","16-34 y.","Baden-Württemberg","105","0.144358409925448","0.118597449048517","0.170119370802379"
"6 on scale 1-7","2005","16-34 y.","Bavaria","82","0.121924753578783","0.0984608859184496","0.145388621239116"
"6 on scale 1-7","2005","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2005","16-34 y.","Brandenburg","31","0.150879121502712","0.104821295822366","0.196936947183058"
"6 on scale 1-7","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","16-34 y.","Saxony","47","0.100625442498043","0.0711075162320067","0.13014336876408"
"6 on scale 1-7","2005","16-34 y.","Saxony-Anhalt","33","0.115010645524595","0.0743072974922499","0.15571399355694"
"6 on scale 1-7","2005","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2005","35-65 y.","Schleswig-Holstein","48","0.136463736841227","0.101579796037669","0.171347677644786"
"6 on scale 1-7","2005","35-65 y.","Hamburg","32","0.188235443732217","0.128409175949119","0.248061711515314"
"6 on scale 1-7","2005","35-65 y.","Lower Saxony","152","0.177410986045702","0.153333199427633","0.201488772663771"
"6 on scale 1-7","2005","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2005","35-65 y.","North Rhine-Westphalia","381","0.147993906365508","0.13395606213308","0.162031750597936"
"6 on scale 1-7","2005","35-65 y.","Hesse","111","0.14713138622898","0.122721398574387","0.171541373883572"
"6 on scale 1-7","2005","35-65 y.","Rhineland-Palatinate,Saarland","97","0.147426823912915","0.121050003477703","0.173803644348128"
"6 on scale 1-7","2005","35-65 y.","Baden-Württemberg","230","0.136160068307695","0.118271636865648","0.154048499749741"
"6 on scale 1-7","2005","35-65 y.","Bavaria","273","0.175719745752626","0.157433726977547","0.194005764527705"
"6 on scale 1-7","2005","35-65 y.","Berlin","61","0.143475574062977","0.110494705554413","0.176456442571542"
"6 on scale 1-7","2005","35-65 y.","Brandenburg","75","0.160720326406549","0.127551783538272","0.193888869274826"
"6 on scale 1-7","2005","35-65 y.","Mecklenburg-Western Pomerania","40","0.119158946314026","0.0809376290123945","0.157380263615657"
"6 on scale 1-7","2005","35-65 y.","Saxony","127","0.167954947410775","0.142749781616547","0.193160113205004"
"6 on scale 1-7","2005","35-65 y.","Saxony-Anhalt","73","0.178795415571393","0.14458735567146","0.213003475471327"
"6 on scale 1-7","2005","35-65 y.","Thuringia","52","0.147200483454146","0.115134854666737","0.179266112241556"
"6 on scale 1-7","2005","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2005","66 and older","Hamburg","","","",""
"6 on scale 1-7","2005","66 and older","Lower Saxony","63","0.18740098651776","0.14731233194996","0.22748964108556"
"6 on scale 1-7","2005","66 and older","Bremen","","","",""
"6 on scale 1-7","2005","66 and older","North Rhine-Westphalia","140","0.166633890596036","0.141096823127675","0.192170958064396"
"6 on scale 1-7","2005","66 and older","Hesse","41","0.184261048248545","0.133489962514265","0.235032133982825"
"6 on scale 1-7","2005","66 and older","Rhineland-Palatinate,Saarland","59","0.194946044196409","0.147516341575625","0.242375746817194"
"6 on scale 1-7","2005","66 and older","Baden-Württemberg","94","0.241612575948015","0.19907442387569","0.28415072802034"
"6 on scale 1-7","2005","66 and older","Bavaria","101","0.209106489056357","0.173062203415141","0.245150774697574"
"6 on scale 1-7","2005","66 and older","Berlin","","","",""
"6 on scale 1-7","2005","66 and older","Brandenburg","31","0.176571746314235","0.121476685355699","0.231666807272771"
"6 on scale 1-7","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2005","66 and older","Saxony","54","0.192838902728335","0.146378214012173","0.239299591444497"
"6 on scale 1-7","2005","66 and older","Saxony-Anhalt","36","0.217479875704847","0.156533336055942","0.278426415353751"
"6 on scale 1-7","2005","66 and older","Thuringia","30","0.188789352122242","0.12978822502741","0.247790479217074"
"7 Strongly agree","2005","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2005","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2005","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2005","16-34 y.","Bremen","","","",""
"7 Strongly agree","2005","16-34 y.","North Rhine-Westphalia","55","0.0502287519606304","0.0371842968626024","0.0632732070586585"
"7 Strongly agree","2005","16-34 y.","Hesse","","","",""
"7 Strongly agree","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2005","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2005","16-34 y.","Bavaria","47","0.079657823269756","0.0602410674101764","0.0990745791293356"
"7 Strongly agree","2005","16-34 y.","Berlin","","","",""
"7 Strongly agree","2005","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
