"plh0223","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","48","0.104991075604863","0.074410594468607","0.135571556741118"
"2 on scale 1-7 ","2005","Saxony-Anhalt","Employed","79","0.127938398319123","0.0988921348966334","0.156984661741612"
"2 on scale 1-7 ","2005","Thuringia","Not Employed","45","0.110333602105195","0.0786655273843551","0.142001676826035"
"2 on scale 1-7 ","2005","Thuringia","Employed","83","0.149186141848389","0.118446078432496","0.179926205264282"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Not Employed","34","0.133914336037995","0.0911829343408614","0.176645737735128"
"3 on scale 1-7 ","2005","Schleswig-Holstein","Employed","81","0.178765498289019","0.141403262776045","0.216127733801992"
"3 on scale 1-7 ","2005","Hamburg","Not Employed","17","","",""
"3 on scale 1-7 ","2005","Hamburg","Employed","32","0.170458900635548","0.115524975161487","0.225392826109608"
"3 on scale 1-7 ","2005","Lower Saxony","Not Employed","86","0.126140804374049","0.101259762133518","0.151021846614579"
"3 on scale 1-7 ","2005","Lower Saxony","Employed","186","0.153448856227907","0.132178793874837","0.174718918580977"
"3 on scale 1-7 ","2005","Bremen","Not Employed","10","","",""
"3 on scale 1-7 ","2005","Bremen","Employed","7","","",""
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Not Employed","230","0.130983454230472","0.114931444580252","0.147035463880691"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","Employed","406","0.14949993524415","0.135938934698147","0.163060935790154"
"3 on scale 1-7 ","2005","Hesse","Not Employed","71","0.163037756468792","0.128983147155543","0.197092365782041"
"3 on scale 1-7 ","2005","Hesse","Employed","144","0.157202855593966","0.133618213660867","0.180787497527065"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Not Employed","79","0.18770692512443","0.152955409939877","0.222458440308984"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","Employed","117","0.174555955179873","0.14729876345932","0.201813146900427"
"3 on scale 1-7 ","2005","Baden-Württemberg","Not Employed","116","0.128105580652301","0.106343522534727","0.149867638769875"
"3 on scale 1-7 ","2005","Baden-Württemberg","Employed","253","0.137221966094073","0.120414721841001","0.154029210347145"
"3 on scale 1-7 ","2005","Bavaria","Not Employed","129","0.128467326718461","0.10735565546909","0.149578997967831"
"3 on scale 1-7 ","2005","Bavaria","Employed","273","0.136776851468154","0.121466842450347","0.152086860485962"
"3 on scale 1-7 ","2005","Berlin","Not Employed","36","0.124352115528457","0.0861754069247518","0.162528824132162"
"3 on scale 1-7 ","2005","Berlin","Employed","77","0.154593965253383","0.121979817686732","0.187208112820035"
"3 on scale 1-7 ","2005","Brandenburg","Not Employed","50","0.118401814923903","0.0860873475277813","0.150716282320025"
"3 on scale 1-7 ","2005","Brandenburg","Employed","78","0.136933489384676","0.106890643591025","0.166976335178327"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Not Employed","14","","",""
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","Employed","50","0.160685063722947","0.118777992169182","0.202592135276712"
"3 on scale 1-7 ","2005","Saxony","Not Employed","93","0.15353379862177","0.124925634939723","0.182141962303818"
"3 on scale 1-7 ","2005","Saxony","Employed","147","0.154802156096836","0.131313585124391","0.178290727069281"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Not Employed","46","0.110569003131195","0.0792846437631081","0.141853362499281"
"3 on scale 1-7 ","2005","Saxony-Anhalt","Employed","65","0.105265487697337","0.0785780835139817","0.131952891880692"
"3 on scale 1-7 ","2005","Thuringia","Not Employed","67","0.146406527470381","0.110674313066","0.182138741874762"
"3 on scale 1-7 ","2005","Thuringia","Employed","85","0.130292961061021","0.10124803938008","0.159337882741962"
"4 on scale 1-7","2005","Schleswig-Holstein","Not Employed","64","0.280542218560613","0.22417132118239","0.336913115938837"
"4 on scale 1-7","2005","Schleswig-Holstein","Employed","95","0.232382839303169","0.191198531325653","0.273567147280684"
"4 on scale 1-7","2005","Hamburg","Not Employed","31","0.294569919229799","0.210147019530985","0.378992818928612"
"4 on scale 1-7","2005","Hamburg","Employed","37","0.240148723582427","0.17774417032994","0.302553276834914"
"4 on scale 1-7","2005","Lower Saxony","Not Employed","168","0.244904023718758","0.21267708312967","0.277130964307846"
"4 on scale 1-7","2005","Lower Saxony","Employed","232","0.196293234850432","0.172853007867328","0.219733461833536"
"4 on scale 1-7","2005","Bremen","Not Employed","13","","",""
"4 on scale 1-7","2005","Bremen","Employed","19","","",""
"4 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","415","0.257377730089575","0.23657709297416","0.27817836720499"
"4 on scale 1-7","2005","North Rhine-Westphalia","Employed","619","0.231845981690076","0.215796611457047","0.247895351923105"
"4 on scale 1-7","2005","Hesse","Not Employed","107","0.233946316850071","0.194919189800119","0.272973443900024"
"4 on scale 1-7","2005","Hesse","Employed","220","0.231055481589374","0.203744130525514","0.258366832653234"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","103","0.20948113228996","0.173264688939183","0.245697575640737"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","161","0.241935857791657","0.211183880014745","0.272687835568569"
"4 on scale 1-7","2005","Baden-Württemberg","Not Employed","222","0.239505697774623","0.211715611229298","0.267295784319949"
"4 on scale 1-7","2005","Baden-Württemberg","Employed","364","0.245879681809247","0.224845927569837","0.266913436048657"
"4 on scale 1-7","2005","Bavaria","Not Employed","255","0.252264369275503","0.22486210634997","0.279666632201036"
"4 on scale 1-7","2005","Bavaria","Employed","478","0.238520441229988","0.219531553220642","0.257509329239334"
"4 on scale 1-7","2005","Berlin","Not Employed","67","0.244487139640621","0.194764281666772","0.294209997614471"
"4 on scale 1-7","2005","Berlin","Employed","112","0.237665253435687","0.199265114513146","0.276065392358227"
"4 on scale 1-7","2005","Brandenburg","Not Employed","97","0.27740481374783","0.232624512857503","0.322185114638157"
"4 on scale 1-7","2005","Brandenburg","Employed","122","0.254884802898627","0.216800344823664","0.29296926097359"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","46","0.219444413463156","0.163199842755348","0.275688984170964"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","63","0.193308954509623","0.148246308720633","0.238371600298613"
"4 on scale 1-7","2005","Saxony","Not Employed","151","0.253608786971998","0.219082602954468","0.288134970989528"
"4 on scale 1-7","2005","Saxony","Employed","222","0.245706042448043","0.217750550748375","0.273661534147712"
"4 on scale 1-7","2005","Saxony-Anhalt","Not Employed","87","0.257278696964145","0.213670383301542","0.300887010626747"
"4 on scale 1-7","2005","Saxony-Anhalt","Employed","129","0.264177538145234","0.22583766251448","0.302517413775988"
"4 on scale 1-7","2005","Thuringia","Not Employed","93","0.263785194376703","0.2192419701313","0.308328418622105"
"4 on scale 1-7","2005","Thuringia","Employed","122","0.210293282296132","0.17513166390652","0.245454900685744"
"5 on scale 1-7","2005","Schleswig-Holstein","Not Employed","47","0.19517496864547","0.145445253156727","0.244904684134213"
"5 on scale 1-7","2005","Schleswig-Holstein","Employed","64","0.177473042807105","0.140216832514383","0.214729253099827"
"5 on scale 1-7","2005","Hamburg","Not Employed","24","","",""
"5 on scale 1-7","2005","Hamburg","Employed","43","0.211419267231893","0.151769713202107","0.271068821261679"
"5 on scale 1-7","2005","Lower Saxony","Not Employed","144","0.203170259004204","0.173017096033152","0.233323421975255"
"5 on scale 1-7","2005","Lower Saxony","Employed","205","0.194000573058864","0.170664423057148","0.21733672306058"
"5 on scale 1-7","2005","Bremen","Not Employed","10","","",""
"5 on scale 1-7","2005","Bremen","Employed","18","","",""
"5 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","314","0.189523339914056","0.170876348244605","0.208170331583507"
"5 on scale 1-7","2005","North Rhine-Westphalia","Employed","510","0.190750866731169","0.175808876878942","0.205692856583395"
"5 on scale 1-7","2005","Hesse","Not Employed","98","0.226190558122176","0.187622024967533","0.26475909127682"
"5 on scale 1-7","2005","Hesse","Employed","177","0.206806625287743","0.18056387748066","0.233049373094827"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","84","0.189434266580199","0.154560359008637","0.224308174151762"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","141","0.182995520424552","0.155230218343872","0.210760822505231"
"5 on scale 1-7","2005","Baden-Württemberg","Not Employed","179","0.184589593199595","0.159327128277711","0.20985205812148"
"5 on scale 1-7","2005","Baden-Württemberg","Employed","376","0.253046492007091","0.231810033220913","0.274282950793269"
"5 on scale 1-7","2005","Bavaria","Not Employed","227","0.23611371480852","0.209318367053422","0.262909062563618"
"5 on scale 1-7","2005","Bavaria","Employed","419","0.207973960656956","0.189890488672237","0.226057432641675"
"5 on scale 1-7","2005","Berlin","Not Employed","71","0.24719543385579","0.19728762683526","0.297103240876321"
"5 on scale 1-7","2005","Berlin","Employed","66","0.16282564844765","0.129517809418694","0.196133487476607"
"5 on scale 1-7","2005","Brandenburg","Not Employed","77","0.19982922409504","0.159834443116725","0.239824005073355"
"5 on scale 1-7","2005","Brandenburg","Employed","98","0.194115101022806","0.159550601844897","0.228679600200715"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","48","0.215067486118939","0.159230757929438","0.270904214308441"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","58","0.209614839232946","0.16316678942892","0.256062889036973"
"5 on scale 1-7","2005","Saxony","Not Employed","117","0.169659979144792","0.139874755631541","0.199445202658043"
"5 on scale 1-7","2005","Saxony","Employed","174","0.188969439023345","0.163547814543516","0.214391063503174"
"5 on scale 1-7","2005","Saxony-Anhalt","Not Employed","81","0.200710304430325","0.160753441800117","0.240667167060533"
"5 on scale 1-7","2005","Saxony-Anhalt","Employed","109","0.203318677722817","0.168320358268699","0.238316997176936"
"5 on scale 1-7","2005","Thuringia","Not Employed","80","0.203279593377471","0.162602114266958","0.243957072487985"
"5 on scale 1-7","2005","Thuringia","Employed","98","0.197279441083068","0.162943706145472","0.231615176020665"
"6 on scale 1-7","2005","Schleswig-Holstein","Not Employed","39","0.151293405925638","0.106331784350087","0.19625502750119"
"6 on scale 1-7","2005","Schleswig-Holstein","Employed","52","0.149768275292565","0.114971742208698","0.184564808376432"
"6 on scale 1-7","2005","Hamburg","Not Employed","19","","",""
"6 on scale 1-7","2005","Hamburg","Employed","25","","",""
"6 on scale 1-7","2005","Lower Saxony","Not Employed","106","0.174095483385149","0.14567845161347","0.202512515156828"
"6 on scale 1-7","2005","Lower Saxony","Employed","169","0.178408803102314","0.155814634601733","0.201002971602896"
"6 on scale 1-7","2005","Bremen","Not Employed","7","","",""
"6 on scale 1-7","2005","Bremen","Employed","10","","",""
"6 on scale 1-7","2005","North Rhine-Westphalia","Not Employed","291","0.164741787084122","0.147092814292015","0.182390759876228"
"6 on scale 1-7","2005","North Rhine-Westphalia","Employed","364","0.126335564883448","0.113700740862114","0.138970388904782"
"6 on scale 1-7","2005","Hesse","Not Employed","76","0.146045901781242","0.113489168283695","0.178602635278789"
"6 on scale 1-7","2005","Hesse","Employed","120","0.141527178128116","0.11894214442505","0.164112211831181"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Not Employed","87","0.159410050573805","0.126831844356982","0.191988256790628"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","Employed","102","0.140255695414459","0.115320380275386","0.165191010553532"
"6 on scale 1-7","2005","Baden-Württemberg","Not Employed","180","0.203651719695464","0.177428889885435","0.229874549505493"
"6 on scale 1-7","2005","Baden-Württemberg","Employed","249","0.13148690340446","0.114980038853175","0.147993767955745"
"6 on scale 1-7","2005","Bavaria","Not Employed","168","0.196684632205893","0.17160548953984","0.221763774871947"
"6 on scale 1-7","2005","Bavaria","Employed","288","0.153851208767063","0.137775081638593","0.169927335895532"
"6 on scale 1-7","2005","Berlin","Not Employed","49","0.179066418570049","0.134708799484413","0.223424037655685"
"6 on scale 1-7","2005","Berlin","Employed","64","0.141949595753934","0.110464822361844","0.173434369146024"
"6 on scale 1-7","2005","Brandenburg","Not Employed","68","0.173135645142905","0.1352920089452","0.210979281340611"
"6 on scale 1-7","2005","Brandenburg","Employed","69","0.152524174345119","0.121104831357938","0.183943517332299"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Not Employed","39","0.198905392691849","0.144657658102962","0.253153127280737"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","Employed","44","0.105351652600472","0.0703181192099198","0.140385185991023"
"6 on scale 1-7","2005","Saxony","Not Employed","101","0.168718879924776","0.138999552699937","0.198438207149615"
"6 on scale 1-7","2005","Saxony","Employed","127","0.14511773509624","0.122245832014977","0.167989638177504"
"6 on scale 1-7","2005","Saxony-Anhalt","Not Employed","72","0.180144752354155","0.141806365363605","0.218483139344705"
"6 on scale 1-7","2005","Saxony-Anhalt","Employed","70","0.167945344513398","0.135438400211985","0.200452288814812"
"6 on scale 1-7","2005","Thuringia","Not Employed","55","0.162063938597645","0.124815951882779","0.199311925312512"
"6 on scale 1-7","2005","Thuringia","Employed","56","0.158864000463743","0.127323462403599","0.190404538523887"
"7 Strongly agree","2005","Schleswig-Holstein","Not Employed","26","","",""
"7 Strongly agree","2005","Schleswig-Holstein","Employed","28","","",""
"7 Strongly agree","2005","Hamburg","Not Employed","9","","",""
"7 Strongly agree","2005","Hamburg","Employed","6","","",""
"7 Strongly agree","2005","Lower Saxony","Not Employed","82","0.117917840116684","0.0937485264884406","0.142087153744927"
"7 Strongly agree","2005","Lower Saxony","Employed","72","0.0621581462304269","0.0479094815249524","0.0764068109359013"
"7 Strongly agree","2005","Bremen","Not Employed","8","","",""
"7 Strongly agree","2005","Bremen","Employed","9","","",""
"7 Strongly agree","2005","North Rhine-Westphalia","Not Employed","165","0.0984991421346338","0.0843214198175033","0.112676864451764"
"7 Strongly agree","2005","North Rhine-Westphalia","Employed","147","0.0607172902494925","0.0516351456897949","0.0697994348091901"
"7 Strongly agree","2005","Hesse","Not Employed","30","0.0861664432909154","0.0602973320786592","0.112035554503172"
"7 Strongly agree","2005","Hesse","Employed","40","0.0475391722128034","0.0337516281543616","0.0613267162712452"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Not Employed","53","0.0903551444409145","0.0648404954627615","0.115869793419068"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","Employed","53","0.0554277395465188","0.0389972262155415","0.0718582528774962"
"7 Strongly agree","2005","Baden-Württemberg","Not Employed","80","0.104622351953707","0.0846927164481917","0.124551987459222"
"7 Strongly agree","2005","Baden-Württemberg","Employed","74","0.0649691307792523","0.0529298191592612","0.0770084423992435"
"7 Strongly agree","2005","Bavaria","Not Employed","69","0.0703828487030132","0.0542440977948232","0.0865215996112032"
"7 Strongly agree","2005","Bavaria","Employed","108","0.0643639770635513","0.0534298904660592","0.0752980636610433"
"7 Strongly agree","2005","Berlin","Not Employed","22","","",""
"7 Strongly agree","2005","Berlin","Employed","33","0.0631835900790512","0.0412350071586166","0.0851321729994858"
"7 Strongly agree","2005","Brandenburg","Not Employed","33","0.0931728229738432","0.0640998550288086","0.122245790918878"
"7 Strongly agree","2005","Brandenburg","Employed","27","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Not Employed","21","","",""
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","Employed","15","","",""
"7 Strongly agree","2005","Saxony","Not Employed","38","0.0758035806015234","0.0547991857211786","0.0968079754818682"
"7 Strongly agree","2005","Saxony","Employed","43","0.0484566802935819","0.0345129166111731","0.0624004439759907"
"7 Strongly agree","2005","Saxony-Anhalt","Not Employed","26","","",""
"7 Strongly agree","2005","Saxony-Anhalt","Employed","17","","",""
"7 Strongly agree","2005","Thuringia","Not Employed","17","","",""
"7 Strongly agree","2005","Thuringia","Employed","22","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Not Employed","","","",""
"1 Strongly disagree","2006","Schleswig-Holstein","Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Not Employed","","","",""
"1 Strongly disagree","2006","Hamburg","Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Lower Saxony","Employed","","","",""
"1 Strongly disagree","2006","Bremen","Not Employed","","","",""
"1 Strongly disagree","2006","Bremen","Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Not Employed","","","",""
"1 Strongly disagree","2006","North Rhine-Westphalia","Employed","","","",""
"1 Strongly disagree","2006","Hesse","Not Employed","","","",""
"1 Strongly disagree","2006","Hesse","Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"1 Strongly disagree","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Not Employed","","","",""
"1 Strongly disagree","2006","Baden-Württemberg","Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Not Employed","","","",""
"1 Strongly disagree","2006","Bavaria","Employed","","","",""
"1 Strongly disagree","2006","Berlin","Not Employed","","","",""
"1 Strongly disagree","2006","Berlin","Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Not Employed","","","",""
"1 Strongly disagree","2006","Brandenburg","Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"1 Strongly disagree","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"1 Strongly disagree","2006","Saxony","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony","Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Not Employed","","","",""
"1 Strongly disagree","2006","Saxony-Anhalt","Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Not Employed","","","",""
"1 Strongly disagree","2006","Thuringia","Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"2 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bremen","Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"2 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"2 on scale 1-7 ","2006","Hesse","Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"2 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"2 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"2 on scale 1-7 ","2006","Berlin","Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"2 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"2 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony","Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"2 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"2 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Not Employed","","","",""
"3 on scale 1-7 ","2006","Schleswig-Holstein","Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hamburg","Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Lower Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bremen","Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Not Employed","","","",""
"3 on scale 1-7 ","2006","North Rhine-Westphalia","Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Not Employed","","","",""
"3 on scale 1-7 ","2006","Hesse","Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"3 on scale 1-7 ","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Baden-Württemberg","Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Not Employed","","","",""
"3 on scale 1-7 ","2006","Bavaria","Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Not Employed","","","",""
"3 on scale 1-7 ","2006","Berlin","Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Not Employed","","","",""
"3 on scale 1-7 ","2006","Brandenburg","Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"3 on scale 1-7 ","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony","Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Not Employed","","","",""
"3 on scale 1-7 ","2006","Saxony-Anhalt","Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Not Employed","","","",""
"3 on scale 1-7 ","2006","Thuringia","Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Not Employed","","","",""
"4 on scale 1-7","2006","Schleswig-Holstein","Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Not Employed","","","",""
"4 on scale 1-7","2006","Hamburg","Employed","","","",""
"4 on scale 1-7","2006","Lower Saxony","Not Employed","","","",""
