"plh0223","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","indirect migration background","38","0.144626574323628","0.100035178495597","0.189217970151659","3"
"3 on scale 1-7 ","2005","Hesse","no migration background","180","0.169246850240115","0.146904402209447","0.191589298270784","3"
"3 on scale 1-7 ","2005","Hesse","direct migration background","22","","","","3"
"3 on scale 1-7 ","2005","Hesse","indirect migration background","13","","","","3"
"3 on scale 1-7 ","2005","Rhineland-Palatinate,Saarland","no migration background","167","0.196540106131909","0.171935187968313","0.221145024295505","3"
"3 on scale 1-7 ","2005","Berlin","no migration background","93","0.122964862775715","0.09809864682448","0.14783107872695","3"
"3 on scale 1-7 ","2005","Berlin","direct migration background","13","","","","3"
"3 on scale 1-7 ","2005","Berlin","indirect migration background","7","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","no migration background","124","0.126893611619342","0.104763089261358","0.149024133977325","3"
"3 on scale 1-7 ","2005","Brandenburg","direct migration background","2","","","","3"
"3 on scale 1-7 ","2005","Brandenburg","indirect migration background","2","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","no migration background","63","0.143534439584411","0.11239458204062","0.174674297128202","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"3 on scale 1-7 ","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"3 on scale 1-7 ","2005","Saxony","no migration background","237","0.156604827079686","0.138126748315316","0.175082905844056","3"
"3 on scale 1-7 ","2005","Saxony","direct migration background","2","","","","3"
"3 on scale 1-7 ","2005","Hamburg","direct migration background","2","","","","3"
"3 on scale 1-7 ","2005","Bremen","no migration background","14","","","","3"
"3 on scale 1-7 ","2005","Bremen","direct migration background","3","","","","3"
"3 on scale 1-7 ","2005","Bremen","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","North Rhine-Westphalia","no migration background","528","0.148457109534792","0.136623634181021","0.160290584888562","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","no migration background","104","0.167409332444685","0.136946815339375","0.197871849549995","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","direct migration background","11","","","","3"
"3 on scale 1-7 ","2005","Schleswig-Holstein","indirect migration background","","","","","3"
"3 on scale 1-7 ","2005","Hamburg","no migration background","44","0.165450263477959","0.120369871762994","0.210530655192924","3"
"3 on scale 1-7 ","2005","Hamburg","indirect migration background","3","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","no migration background","240","0.146800708304633","0.129107749109666","0.164493667499601","3"
"3 on scale 1-7 ","2005","Lower Saxony","direct migration background","22","","","","3"
"3 on scale 1-7 ","2005","Lower Saxony","indirect migration background","10","","","","3"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","44","0.27814081221885","0.212499057942867","0.343782566494834","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","no migration background","395","0.228401750073085","0.208833486416192","0.247970013729978","4"
"4 on scale 1-7","2005","Baden-Württemberg","direct migration background","145","0.296992635734383","0.258417586773054","0.335567684695711","4"
"4 on scale 1-7","2005","Bavaria","indirect migration background","33","0.222667574366711","0.149734425296842","0.29560072343658","4"
"4 on scale 1-7","2005","Berlin","no migration background","166","0.264840323023116","0.231429006918683","0.298251639127548","4"
"4 on scale 1-7","2005","Berlin","direct migration background","8","","","","4"
"4 on scale 1-7","2005","Baden-Württemberg","indirect migration background","46","0.229446063997849","0.172440561856469","0.286451566139228","4"
"4 on scale 1-7","2005","Bavaria","no migration background","625","0.24759393855815","0.230457661570405","0.264730215545896","4"
"4 on scale 1-7","2005","Bavaria","direct migration background","75","0.224726718761609","0.180228307589747","0.269225129933472","4"
"4 on scale 1-7","2005","Berlin","indirect migration background","5","","","","4"
"4 on scale 1-7","2005","Brandenburg","no migration background","217","0.268711345440126","0.239238258691239","0.298184432189013","4"
"4 on scale 1-7","2005","Brandenburg","direct migration background","2","","","","4"
"4 on scale 1-7","2005","Saxony","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","no migration background","207","0.255678139983818","0.226640205008856","0.28471607495878","4"
"4 on scale 1-7","2005","Saxony-Anhalt","direct migration background","9","","","","4"
"4 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Thuringia","no migration background","210","0.239242174134579","0.210877337453737","0.267607010815421","4"
"4 on scale 1-7","2005","Thuringia","direct migration background","2","","","","4"
"4 on scale 1-7","2005","Thuringia","indirect migration background","3","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","no migration background","142","0.249885645622753","0.214559636458837","0.285211654786669","4"
"4 on scale 1-7","2005","Schleswig-Holstein","direct migration background","13","","","","4"
"4 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","4","","","","4"
"4 on scale 1-7","2005","Hamburg","no migration background","56","0.253647809062363","0.200862228677074","0.306433389447651","4"
"4 on scale 1-7","2005","Hamburg","direct migration background","9","","","","4"
"4 on scale 1-7","2005","Hamburg","indirect migration background","3","","","","4"
"4 on scale 1-7","2005","Lower Saxony","no migration background","346","0.220049287306822","0.199338113175696","0.240760461437947","4"
"4 on scale 1-7","2005","Lower Saxony","direct migration background","41","0.192790269981934","0.138253952131427","0.247326587832442","4"
"4 on scale 1-7","2005","Lower Saxony","indirect migration background","13","","","","4"
"4 on scale 1-7","2005","Bremen","no migration background","29","","","","4"
"4 on scale 1-7","2005","Bremen","direct migration background","3","","","","4"
"4 on scale 1-7","2005","Bremen","indirect migration background","","","","","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","no migration background","842","0.250224607804525","0.235808794588663","0.264640421020388","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","138","0.196161685472652","0.165540410060251","0.226782960885053","4"
"4 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","54","0.26017136658223","0.204549641078596","0.315793092085864","4"
"4 on scale 1-7","2005","Hesse","no migration background","265","0.2419804798034","0.216461411039265","0.267499548567535","4"
"4 on scale 1-7","2005","Hesse","direct migration background","51","0.231765947159461","0.175493888255653","0.288038006063269","4"
"4 on scale 1-7","2005","Hesse","indirect migration background","11","","","","4"
"4 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","209","0.218548894954944","0.192960712277987","0.244137077631901","4"
"4 on scale 1-7","2005","Brandenburg","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","104","0.197042489186058","0.161715238884121","0.232369739487995","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","5","","","","4"
"4 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4 on scale 1-7","2005","Saxony","no migration background","364","0.251640821138466","0.22957681965457","0.273704822622363","4"
"4 on scale 1-7","2005","Saxony","direct migration background","9","","","","4"
"5 on scale 1-7","2005","Baden-Württemberg","indirect migration background","46","0.19754405597526","0.143565963829198","0.251522148121323","5"
"5 on scale 1-7","2005","Bavaria","no migration background","534","0.215105400315952","0.198791731036737","0.231419069595167","5"
"5 on scale 1-7","2005","Bavaria","direct migration background","83","0.240140045774571","0.19460048747202","0.285679604077122","5"
"5 on scale 1-7","2005","Bavaria","indirect migration background","29","","","","5"
"5 on scale 1-7","2005","Berlin","no migration background","125","0.194292598113516","0.164333585606541","0.224251610620492","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","30","0.214329652477185","0.154214647603059","0.274444657351311","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","5"
"5 on scale 1-7","2005","Baden-Württemberg","no migration background","402","0.230920100075518","0.211276388006548","0.250563812144488","5"
"5 on scale 1-7","2005","Baden-Württemberg","direct migration background","107","0.223326342164706","0.188166819318223","0.258485865011188","5"
"5 on scale 1-7","2005","Berlin","direct migration background","10","","","","5"
"5 on scale 1-7","2005","Berlin","indirect migration background","2","","","","5"
"5 on scale 1-7","2005","Brandenburg","no migration background","169","0.193752696016433","0.16747445947078","0.220030932562087","5"
"5 on scale 1-7","2005","Brandenburg","direct migration background","6","","","","5"
"5 on scale 1-7","2005","Brandenburg","indirect migration background","","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","106","0.220616676781284","0.183788659862304","0.257444693700263","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"5 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"5 on scale 1-7","2005","Saxony","indirect migration background","3","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","no migration background","186","0.20640857367815","0.179468368917177","0.233348778439123","5"
"5 on scale 1-7","2005","Saxony-Anhalt","direct migration background","1","","","","5"
"5 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","3","","","","5"
"5 on scale 1-7","2005","Thuringia","no migration background","171","0.202966515052862","0.176224835277996","0.229708194827727","5"
"5 on scale 1-7","2005","Thuringia","direct migration background","5","","","","5"
"5 on scale 1-7","2005","Thuringia","indirect migration background","2","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","no migration background","96","0.182366256572175","0.150858910056058","0.213873603088291","5"
"5 on scale 1-7","2005","Schleswig-Holstein","direct migration background","11","","","","5"
"5 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","4","","","","5"
"5 on scale 1-7","2005","Hamburg","no migration background","63","0.21321299622673","0.163523652278898","0.262902340174561","5"
"5 on scale 1-7","2005","Hamburg","direct migration background","3","","","","5"
"5 on scale 1-7","2005","Hamburg","indirect migration background","1","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","127","0.233326616176822","0.200711482222409","0.265941750131234","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","42","0.161080821681851","0.114475971082583","0.20768567228112","5"
"5 on scale 1-7","2005","Hesse","no migration background","222","0.219372164143771","0.194714766602726","0.244029561684816","5"
"5 on scale 1-7","2005","Hesse","direct migration background","39","0.181752540841558","0.130324048418702","0.233181033264415","5"
"5 on scale 1-7","2005","Hesse","indirect migration background","14","","","","5"
"5 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","188","0.182545703029167","0.158627322113684","0.206464083944651","5"
"5 on scale 1-7","2005","Saxony","no migration background","285","0.182538527570378","0.16289816031467","0.202178894826085","5"
"5 on scale 1-7","2005","Saxony","direct migration background","3","","","","5"
"5 on scale 1-7","2005","Bremen","no migration background","27","","","","5"
"5 on scale 1-7","2005","Bremen","direct migration background","1","","","","5"
"5 on scale 1-7","2005","Lower Saxony","no migration background","299","0.19558022930364","0.175750581499407","0.215409877107873","5"
"5 on scale 1-7","2005","Lower Saxony","direct migration background","39","0.198249387728149","0.143133648103087","0.25336512735321","5"
"5 on scale 1-7","2005","Lower Saxony","indirect migration background","11","","","","5"
"5 on scale 1-7","2005","Bremen","indirect migration background","","","","","5"
"5 on scale 1-7","2005","North Rhine-Westphalia","no migration background","655","0.183590817930962","0.170705712833193","0.196475923028731","5"
"6 on scale 1-7","2005","Saxony-Anhalt","direct migration background","2","","","","6"
"6 on scale 1-7","2005","Saxony","indirect migration background","","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","no migration background","140","0.175022010376402","0.149728677644687","0.200315343108117","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","direct migration background","28","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","indirect migration background","8","","","","6"
"6 on scale 1-7","2005","Baden-Württemberg","no migration background","299","0.155775792997808","0.138871934582107","0.172679651413508","6"
"6 on scale 1-7","2005","Baden-Württemberg","direct migration background","97","0.162096662898243","0.130983962602578","0.193209363193909","6"
"6 on scale 1-7","2005","Baden-Württemberg","indirect migration background","33","0.181508247965088","0.129252955350395","0.233763540579781","6"
"6 on scale 1-7","2005","Bavaria","no migration background","378","0.170508555003718","0.155577194919391","0.185439915088044","6"
"6 on scale 1-7","2005","Bavaria","direct migration background","64","0.190113827197768","0.148281831378832","0.231945823016703","6"
"6 on scale 1-7","2005","Bavaria","indirect migration background","14","","","","6"
"6 on scale 1-7","2005","Berlin","no migration background","100","0.156288986616209","0.128792846237858","0.18378512699456","6"
"6 on scale 1-7","2005","Berlin","direct migration background","10","","","","6"
"6 on scale 1-7","2005","Berlin","indirect migration background","3","","","","6"
"6 on scale 1-7","2005","Brandenburg","no migration background","133","0.15983898374405","0.135474297633511","0.184203669854589","6"
"6 on scale 1-7","2005","Brandenburg","direct migration background","3","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","no migration background","80","0.144039666620567","0.112854254781205","0.175225078459929","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","direct migration background","2","","","","6"
"6 on scale 1-7","2005","Mecklenburg-Western Pomerania","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Saxony","no migration background","221","0.155865818774567","0.137423315377813","0.17430832217132","6"
"6 on scale 1-7","2005","Saxony","direct migration background","7","","","","6"
"6 on scale 1-7","2005","Saxony-Anhalt","indirect migration background","","","","","6"
"6 on scale 1-7","2005","Thuringia","no migration background","106","0.151902141175337","0.128038147020409","0.175766135330265","6"
"6 on scale 1-7","2005","Thuringia","direct migration background","4","","","","6"
"6 on scale 1-7","2005","Thuringia","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Brandenburg","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","no migration background","78","0.150795482326012","0.121596985248876","0.179993979403149","6"
"6 on scale 1-7","2005","Schleswig-Holstein","direct migration background","11","","","","6"
"6 on scale 1-7","2005","Schleswig-Holstein","indirect migration background","2","","","","6"
"6 on scale 1-7","2005","Hamburg","no migration background","37","0.14890725670406","0.105718150889459","0.19209636251866","6"
"6 on scale 1-7","2005","Hamburg","direct migration background","6","","","","6"
"6 on scale 1-7","2005","Hamburg","indirect migration background","1","","","","6"
"6 on scale 1-7","2005","Lower Saxony","no migration background","236","0.179307687998127","0.160129799237903","0.19848557675835","6"
"6 on scale 1-7","2005","Lower Saxony","direct migration background","33","0.154375732128988","0.104426559781722","0.204324904476253","6"
"6 on scale 1-7","2005","Lower Saxony","indirect migration background","6","","","","6"
"6 on scale 1-7","2005","Bremen","no migration background","15","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","direct migration background","106","0.144047602519039","0.116970034491969","0.171125170546109","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","indirect migration background","31","0.105592951078388","0.0666315818512265","0.14455432030555","6"
"6 on scale 1-7","2005","Hesse","no migration background","141","0.130976556227161","0.110874198801075","0.151078913653247","6"
"6 on scale 1-7","2005","Hesse","direct migration background","49","0.21326485736667","0.158639393393271","0.267890321340068","6"
"6 on scale 1-7","2005","Hesse","indirect migration background","6","","","","6"
"6 on scale 1-7","2005","Rhineland-Palatinate,Saarland","no migration background","153","0.139854470595474","0.118379213326934","0.161329727864014","6"
"6 on scale 1-7","2005","Bremen","direct migration background","2","","","","6"
"6 on scale 1-7","2005","Bremen","indirect migration background","","","","","6"
"6 on scale 1-7","2005","North Rhine-Westphalia","no migration background","518","0.143883037836359","0.132202041255594","0.155564034417125","6"
"7 Strongly agree","2005","Saxony","indirect migration background","","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","no migration background","40","0.0562123013818492","0.0408805636493541","0.0715440391143444","7"
"7 Strongly agree","2005","Saxony-Anhalt","direct migration background","3","","","","7"
"7 Strongly agree","2005","Saxony-Anhalt","indirect migration background","","","","","7"
"7 Strongly agree","2005","Thuringia","direct migration background","1","","","","7"
"7 Strongly agree","2005","Thuringia","indirect migration background","","","","","7"
"7 Strongly agree","2005","Thuringia","no migration background","38","0.0550083816088284","0.0398495190624875","0.0701672441551693","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","direct migration background","22","","","","7"
"7 Strongly agree","2005","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","7"
"7 Strongly agree","2005","Baden-Württemberg","no migration background","106","0.0857462876563939","0.0726951614256157","0.0987974138871721","7"
"7 Strongly agree","2005","Baden-Württemberg","direct migration background","43","0.079465877075041","0.0566328235410143","0.102298930609068","7"
"7 Strongly agree","2005","Baden-Württemberg","indirect migration background","5","","","","7"
"7 Strongly agree","2005","Bavaria","no migration background","141","0.0623487928139852","0.052749151424387","0.0719484342035835","7"
"7 Strongly agree","2005","Bavaria","direct migration background","26","","","","7"
"7 Strongly agree","2005","Bavaria","indirect migration background","10","","","","7"
"7 Strongly agree","2005","Berlin","no migration background","50","0.0674716679330556","0.0484782803556359","0.0864650555104753","7"
"7 Strongly agree","2005","Berlin","direct migration background","1","","","","7"
"7 Strongly agree","2005","Berlin","indirect migration background","4","","","","7"
"7 Strongly agree","2005","Brandenburg","no migration background","60","0.06643053376123","0.0498730097587687","0.0829880577636914","7"
"7 Strongly agree","2005","Brandenburg","direct migration background","","","","","7"
"7 Strongly agree","2005","Brandenburg","indirect migration background","","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","no migration background","34","0.100194769351785","0.0735273867380774","0.126862151965492","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","direct migration background","2","","","","7"
"7 Strongly agree","2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","7"
"7 Strongly agree","2005","Saxony","no migration background","77","0.0573212427126636","0.0455023076840663","0.0691401777412609","7"
"7 Strongly agree","2005","Saxony","direct migration background","4","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","no migration background","49","0.0732869874294167","0.0520229244468962","0.0945510504119372","7"
"7 Strongly agree","2005","Schleswig-Holstein","direct migration background","5","","","","7"
"7 Strongly agree","2005","Schleswig-Holstein","indirect migration background","","","","","7"
"7 Strongly agree","2005","Hamburg","no migration background","14","","","","7"
"7 Strongly agree","2005","Hamburg","direct migration background","1","","","","7"
