"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Berlin","Rural Area","","","","","","","","","","","","","",""
"1993","Berlin","Urban Area","6.7","7","359","4","5","8","9","10","6.48","6.92","0","10","7","7"
"1993","Brandenburg","Rural Area","6.98","8","317","5","5","8","10","10","6.75","7.21","0","10","7","8"
"1993","Brandenburg","Urban Area","7.54","8","51","6","7","8","9","9","7.17","7.91","4","10","7","8"
"1993","Bremen","Rural Area","","","","","","","","","","","","","",""
"1993","Bremen","Urban Area","7.32","8","38","4","5","9","10","10","6.55","8.09","2","10","7","8"
"1993","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1993","Hamburg","Urban Area","7.58","8","81","5","7","9","10","10","7.13","8.03","2","10","7","8"
"1993","Hesse","Rural Area","7.03","7","74","5","6","8","9","10","6.56","7.5","0","10","7","8"
"1993","Hesse","Urban Area","7.35","8","503","5","7","8","10","10","7.18","7.52","0","10","8","8"
"1993","Lower Saxony","Rural Area","7.25","8","257","5","6","9","10","10","7","7.5","0","10","7","8"
"1993","Lower Saxony","Urban Area","7","7","311","4","6","8","9","10","6.78","7.22","1","10","7","8"
"1993","Mecklenburg-Western Pomerania","Rural Area","6.9","7","190","4","6","8","9","10","6.62","7.18","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Urban Area","7.9","8","30","5","7","9","10","10","7.18","8.62","4","10","7","9"
"1993","North Rhine-Westphalia","Rural Area","7.45","7.44","39","5","6","9","9","10","6.87","8.03","2","10","7","9"
"1993","North Rhine-Westphalia","Urban Area","7.12","8","1421","4","6","8","9","10","7.01","7.23","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Rural Area","7.33","7","56","5","7","8","10","10","6.88","7.78","3","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Urban Area","7.08","8","290","4","6","8","10","10","6.84","7.32","0","10","7","8"
"1993","Saxony","Rural Area","7","7","309","4","6","8","10","10","6.77","7.23","0","10","7","8"
"1993","Saxony","Urban Area","6.62","7","328","3","5","8","9","10","6.37","6.87","0","10","7","8"
"1993","Saxony-Anhalt","Rural Area","6.74","7","304","3","5","9","9","10","6.48","7","0","10","7","8"
"1993","Saxony-Anhalt","Urban Area","6.57","7","123","4","5","8","9","10","6.17","6.97","0","10","7","8"
"1993","Schleswig-Holstein","Rural Area","7.31","8","79","3","6","9","10","10","6.77","7.85","0","10","7","8"
"1993","Schleswig-Holstein","Urban Area","6.99","7.44","90","4","5","9","10","10","6.52","7.46","0","10","7","8"
"1993","Thuringia","Rural Area","6.71","7","270","4","5","8","9","10","6.46","6.96","1","10","7","7"
"1993","Thuringia","Urban Area","7.13","7","114","4","6","9","10","10","6.69","7.57","0","10","7","8"
"1994","Baden-Württemberg","Rural Area","7.11","7","120","5","6","8","10","10","6.77","7.45","2","10","7","8"
"1994","Baden-Württemberg","Urban Area","7","7","923","5","6","8","9","10","6.88","7.12","0","10","7","8"
"1994","Bavaria","Rural Area","7.1","8","496","5","6","8","9","10","6.92","7.28","0","10","8","8"
"1994","Bavaria","Urban Area","6.85","7","489","4","5","8","9","10","6.67","7.03","0","10","7","8"
"1994","Berlin","Rural Area","","","","","","","","","","","","","",""
"1994","Berlin","Urban Area","6.5","7","330","3","5","8","9","10","6.25","6.75","0","10","7","7"
"1994","Brandenburg","Rural Area","6.63","7","304","4","5","8","9","10","6.39","6.87","0","10","7","7"
"1994","Brandenburg","Urban Area","6.7","7","49","3","5","8","9","10","6.09","7.31","2","10","7","8"
"1994","Bremen","Rural Area","","","","","","","","","","","","","",""
"1994","Bremen","Urban Area","7.21","7.52","36","3","6","10","10","10","6.24","8.18","0","10","6","9"
"1994","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1994","Hamburg","Urban Area","6.74","7","81","4","6","8","9","10","6.29","7.19","0","10","6","8"
"1994","Hesse","Rural Area","6.97","8","69","3","6","9","9","10","6.37","7.57","0","10","7","8"
"1994","Hesse","Urban Area","7.09","8","483","5","6","8","9","10","6.91","7.27","0","10","7","8"
"1994","Lower Saxony","Rural Area","7.39","8","261","5","6","9","10","10","7.16","7.62","0","10","7","8"
"1994","Lower Saxony","Urban Area","6.72","7","301","4","6","8","9","10","6.48","6.96","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","Rural Area","7.08","7","203","5","6","8","9","10","6.82","7.34","0","10","7","8"
