"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Hesse","Other degree","6.71","7","121","3","5","8","10","10","6.33","7.09","0","10","7","8"
"1985","Hesse","secondary school degree","7.24","7","115","4","6","9","10","10","6.86","7.62","1","10","7","8"
"1985","Lower Saxony","college entrance qualification","7.69","8","76","5","7","9","10","10","7.21","8.17","0","10","8","9"
"1985","Lower Saxony","lower secondary degree","7.58","8","292","5","7","9","10","10","7.33","7.83","0","10","8","8"
"1985","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Lower Saxony","Other degree","7.59","8","39","6","6","9","10","10","6.81","8.37","0","10","7","8"
"1985","Lower Saxony","secondary school degree","7.57","8","135","5","6","9","10","10","7.22","7.92","1","10","7","8"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","7.55","8","235","5","7","9","10","10","7.27","7.83","0","10","8","8"
"1985","North Rhine-Westphalia","lower secondary degree","7.48","8","693","5","6","9","10","10","7.32","7.64","0","10","8","8"
"1985","North Rhine-Westphalia","no degree/no degree yet","6.91","7","144","4","5","9","10","10","6.53","7.29","0","10","7","8"
"1985","North Rhine-Westphalia","Other degree","7.31","8","245","4","5","9","10","10","7","7.62","0","10","8","8"
"1985","North Rhine-Westphalia","secondary school degree","7.83","8","285","5","7","9","10","10","7.58","8.08","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","7.75","8","33","5","7","9","10","10","7.13","8.37","4","10","7","8"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","7.82","8","231","5","7","10","10","10","7.56","8.08","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.29","8","38","4","5","9","10","10","6.59","7.99","1","10","7","9"
"1985","Rhineland-Palatinate,Saarland","Other degree","7.36","7.8","35","5","7","9","10","10","6.6","8.12","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.92","8","71","5","7","9","10","10","7.49","8.35","3","10","8","9"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","lower secondary degree","7.85","8","102","5","7","10","10","10","7.43","8.27","0","10","8","9"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","7.71","8","57","4","7","9","10","10","7.14","8.28","2","10","8","9"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","7.26","8","123","3","7","9","10","10","6.86","7.66","1","10","8","8"
"1986","Baden-Württemberg","lower secondary degree","7.49","8","592","5","6","9","10","10","7.33","7.65","0","10","8","8"
"1986","Baden-Württemberg","no degree/no degree yet","6.88","7","145","3","5","9","10","10","6.49","7.27","0","10","7","8"
"1986","Baden-Württemberg","Other degree","7.88","8","235","5","6","10","10","10","7.62","8.14","0","10","8","8"
"1986","Baden-Württemberg","secondary school degree","7.42","8","174","5","6","9","10","10","7.12","7.72","0","10","7","8"
"1986","Bavaria","college entrance qualification","7.42","8","130","5","6","9","10","10","7.09","7.75","0","10","7","8"
"1986","Bavaria","lower secondary degree","7.23","8","526","5","6","9","10","10","7.05","7.41","0","10","7","8"
"1986","Bavaria","no degree/no degree yet","7.54","8","54","5","7","9","10","10","6.85","8.23","0","10","8","8"
"1986","Bavaria","Other degree","6.98","8","140","4","6","8","10","10","6.58","7.38","0","10","7","8"
"1986","Bavaria","secondary school degree","7.47","8","218","5","7","9","10","10","7.22","7.72","1","10","7","8"
"1986","Berlin","college entrance qualification","7.08","7","36","5","7","8","9","10","6.41","7.75","2","10","7","8"
"1986","Berlin","lower secondary degree","7.17","7","94","5","6","8","10","10","6.74","7.6","2","10","7","8"
"1986","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Berlin","Other degree","6.64","7.09","30","1","5","8","10","10","5.68","7.6","0","10","6","8"
"1986","Berlin","secondary school degree","6.33","7","44","3","5","8","9","10","5.6","7.06","0","10","5","8"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hamburg","lower secondary degree","7.39","7.97","46","5","5","10","10","10","6.78","8","3","10","6","9"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","","","","","","",""
"1986","Hamburg","secondary school degree","7.67","8","31","5","6","9","10","10","6.97","8.37","3","10","7","9"
"1986","Hesse","college entrance qualification","7.21","8","93","5","6","8","9","10","6.8","7.62","0","10","7","8"
"1986","Hesse","lower secondary degree","7.79","8","231","5","7","9","10","10","7.53","8.05","0","10","8","8"
"1986","Hesse","no degree/no degree yet","7.73","8","58","5","7","9","10","10","7.19","8.27","0","10","8","8"
"1986","Hesse","Other degree","7.09","7.74","115","4","5","9","10","10","6.67","7.51","1","10","8","8"
"1986","Hesse","secondary school degree","7.23","8","107","4","6","9","10","10","6.85","7.61","2","10","7","8"
"1986","Lower Saxony","college entrance qualification","7.95","8","88","6","7","9","10","10","7.61","8.29","3","10","8","9"
"1986","Lower Saxony","lower secondary degree","7.45","8","300","5","6","9","10","10","7.21","7.69","0","10","8","8"
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Lower Saxony","Other degree","7.29","7.68","45","4","5","9","10","10","6.77","7.81","4","10","7","8"
"1986","Lower Saxony","secondary school degree","7.37","8","145","5","6","9","10","10","7.02","7.72","0","10","7","8"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","7.42","8","240","5","6","9","10","10","7.15","7.69","1","10","8","8"
"1986","North Rhine-Westphalia","lower secondary degree","7.25","8","656","4","6","9","10","10","7.08","7.42","0","10","8","8"
"1986","North Rhine-Westphalia","no degree/no degree yet","7.06","7","139","4","6","9","10","10","6.66","7.46","0","10","7","8"
"1986","North Rhine-Westphalia","Other degree","7.17","8","223","5","5","9","10","10","6.87","7.47","0","10","7","8"
"1986","North Rhine-Westphalia","secondary school degree","7.65","8","284","5","7","9","10","10","7.41","7.89","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","7.89","8","37","6","7","9","10","10","7.4","8.38","5","10","7","8"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","7.77","8","242","5","7","9","10","10","7.52","8.02","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.84","8","31","6","6","9","10","10","6.97","8.71","0","10","7","9"
"1986","Rhineland-Palatinate,Saarland","Other degree","8.12","8","35","5","7","10","10","10","7.52","8.72","3","10","8","9"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.74","8","63","6","7","9","10","10","7.25","8.23","0","10","8","9"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","7.36","8","95","4","6","9","10","10","6.88","7.84","0","10","7","8"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","7.35","8","48","3","6","9","10","10","6.68","8.02","1","10","7","9"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","7.56","8","119","5","7","9","9","10","7.23","7.89","0","10","8","8"
"1987","Baden-Württemberg","lower secondary degree","7.4","8","576","5","6","9","10","10","7.23","7.57","0","10","7","8"
"1987","Baden-Württemberg","no degree/no degree yet","7.16","7.64","135","4","6","9","9","10","6.8","7.52","0","10","7","8"
"1987","Baden-Württemberg","Other degree","7.13","7.96","231","4","5","9","10","10","6.84","7.42","0","10","8","8"
"1987","Baden-Württemberg","secondary school degree","7.42","8","173","5","6","9","10","10","7.1","7.74","0","10","8","8"
"1987","Bavaria","college entrance qualification","7.71","8","130","5","7","9","10","10","7.38","8.04","1","10","8","8"
"1987","Bavaria","lower secondary degree","7.31","8","532","5","6","9","10","10","7.13","7.49","0","10","8","8"
"1987","Bavaria","no degree/no degree yet","6.9","7","50","5","6","8","10","10","6.24","7.56","1","10","7","8"
"1987","Bavaria","Other degree","6.96","7","141","4","6","8","9","10","6.59","7.33","0","10","7","8"
"1987","Bavaria","secondary school degree","7.3","8","223","5","6","9","10","10","7.04","7.56","1","10","8","8"
"1987","Berlin","college entrance qualification","6.53","6.75","34","4","5","8","9","9","5.9","7.16","2","9","6","8"
"1987","Berlin","lower secondary degree","7.29","7","89","5","6","8","10","10","6.9","7.68","1","10","7","8"
"1987","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Berlin","Other degree","7.59","8","32","5","6","10","10","10","6.86","8.32","2","10","7","9"
"1987","Berlin","secondary school degree","7.13","7","49","3","6","9","10","10","6.51","7.75","1","10","7","8"
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","7.45","8","45","5","6","9","10","10","6.84","8.06","2","10","7","8"
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","","","","","","",""
"1987","Hamburg","secondary school degree","8.02","8","30","6","7","9","10","10","7.35","8.69","3","10","7","9"
"1987","Hesse","college entrance qualification","7.2","8","92","4","6","9","9","10","6.74","7.66","0","10","8","8"
"1987","Hesse","lower secondary degree","7.79","8","241","5","7","10","10","10","7.53","8.05","0","10","8","8"
"1987","Hesse","no degree/no degree yet","6.85","8","63","0","6","9","10","10","6.28","7.42","0","10","7","8"
"1987","Hesse","Other degree","7.61","8","116","5","6","9","10","10","7.27","7.95","2","10","8","8"
"1987","Hesse","secondary school degree","7.32","8","107","5","6","9","10","10","6.92","7.72","0","10","7","8"
"1987","Lower Saxony","college entrance qualification","7.32","8","84","4","6","9","9","10","6.88","7.76","2","10","7","8"
"1987","Lower Saxony","lower secondary degree","7.23","7","304","4","6","9","10","10","6.98","7.48","1","10","7","8"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Lower Saxony","Other degree","7.53","8","43","3","7","9","10","10","6.92","8.14","1","10","8","9"
"1987","Lower Saxony","secondary school degree","7.37","8","155","4","6","9","10","10","7.06","7.68","2","10","8","8"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","7.53","8","250","5","7","9","10","10","7.29","7.77","1","10","8","8"
"1987","North Rhine-Westphalia","lower secondary degree","7.36","8","657","5","6","9","10","10","7.21","7.51","0","10","8","8"
"1987","North Rhine-Westphalia","no degree/no degree yet","7.38","8","132","5","6","9","10","10","7.03","7.73","1","10","7","8"
"1987","North Rhine-Westphalia","Other degree","7.38","8","202","5","6","9","10","10","7.09","7.67","0","10","7","8"
"1987","North Rhine-Westphalia","secondary school degree","7.64","8","296","5","7","9","10","10","7.42","7.86","1","10","8","8"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.68","8","41","4","7","10","10","10","7.04","8.32","2","10","7","9"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","7.6","8","239","5","7","9","10","10","7.33","7.87","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.77","8","65","5","7","9","10","10","7.3","8.24","2","10","7","9"
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","7.47","8","98","5","6","9","10","10","7.03","7.91","1","10","7","8"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","7.15","7.54","50","5","6","9","10","10","6.55","7.75","2","10","7","8"
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","7.48","8","114","5","7","9","9","10","7.13","7.83","0","10","8","8"
"1988","Baden-Württemberg","lower secondary degree","7.36","8","548","5","6","9","10","10","7.19","7.53","0","10","7","8"
"1988","Baden-Württemberg","no degree/no degree yet","6.7","7","125","4","5","8","9","10","6.33","7.07","1","10","7","8"
"1988","Baden-Württemberg","Other degree","7.27","8","214","5","6","9","10","10","7","7.54","0","10","7","8"
