"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Saxony","secondary school degree","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1984","Schleswig-Holstein","lower secondary degree","7.88","8","106","7.46","8.3","5","7","10","10"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","8.05","8.92","66","7.51","8.59","5","7","10","10"
"1984","Thuringia","college entrance qualification","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","7.49","8","118","7.11","7.87","5","7","9","10"
"1985","Baden-Württemberg","lower secondary degree","7.55","8","600","7.38","7.72","5","6","9","10"
"1985","Baden-Württemberg","no degree/no degree yet","7.57","8","165","7.24","7.9","5","7","9","10"
"1985","Baden-Württemberg","Other degree","7.67","8","234","7.43","7.91","5","7","10","10"
"1985","Baden-Württemberg","secondary school degree","7.55","8","169","7.23","7.87","5","6","9","10"
"1985","Bavaria","college entrance qualification","7.48","8","123","7.12","7.84","5","6","9","10"
"1985","Bavaria","lower secondary degree","7.37","8","563","7.2","7.54","5","6","9","10"
"1985","Bavaria","no degree/no degree yet","7.44","8","60","6.8","8.08","4","6","10","10"
"1985","Bavaria","Other degree","7.45","8","160","7.11","7.79","4","6","9","10"
"1985","Bavaria","secondary school degree","7.72","8","236","7.47","7.97","5","7","9","10"
"1985","Berlin","college entrance qualification","6.29","6.63","38","5.53","7.05","3","5","8","9"
"1985","Berlin","lower secondary degree","7.33","8","82","6.86","7.8","4","6","9","10"
"1985","Berlin","no degree/no degree yet","","","","","","","","",""
"1985","Berlin","Other degree","7.14","7.69","34","6.29","7.99","5","5","10","10"
"1985","Berlin","secondary school degree","6.66","7","50","6.01","7.31","3","5","8","9"
"1985","Brandenburg","college entrance qualification","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","",""
"1985","Bremen","lower secondary degree","","","","","","","","",""
"1985","Bremen","no degree/no degree yet","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","",""
"1985","Hamburg","college entrance qualification","","","","","","","","",""
"1985","Hamburg","lower secondary degree","7.73","8","58","7.21","8.25","4","7","10","10"
"1985","Hamburg","no degree/no degree yet","","","","","","","","",""
"1985","Hamburg","Other degree","","","","","","","","",""
"1985","Hamburg","secondary school degree","7.33","7.11","37","6.77","7.89","5","6","8","9"
"1985","Hesse","college entrance qualification","7.54","8","82","7.08","8","5","7","9","10"
"1985","Hesse","lower secondary degree","7.54","8","260","7.27","7.81","5","6","9","10"
"1985","Hesse","no degree/no degree yet","7.65","8","61","7.09","8.21","4","6","10","10"
"1985","Hesse","Other degree","6.71","7","121","6.33","7.09","3","5","8","10"
"1985","Hesse","secondary school degree","7.24","7","115","6.86","7.62","4","6","9","10"
"1985","Lower Saxony","college entrance qualification","7.69","8","76","7.21","8.17","5","7","9","10"
"1985","Lower Saxony","lower secondary degree","7.58","8","292","7.33","7.83","5","7","9","10"
"1985","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1985","Lower Saxony","Other degree","7.59","8","39","6.81","8.37","6","6","9","10"
"1985","Lower Saxony","secondary school degree","7.57","8","135","7.22","7.92","5","6","9","10"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","7.55","8","235","7.27","7.83","5","7","9","10"
"1985","North Rhine-Westphalia","lower secondary degree","7.48","8","693","7.32","7.64","5","6","9","10"
"1985","North Rhine-Westphalia","no degree/no degree yet","6.91","7","144","6.53","7.29","4","5","9","10"
"1985","North Rhine-Westphalia","Other degree","7.31","8","245","7","7.62","4","5","9","10"
"1985","North Rhine-Westphalia","secondary school degree","7.83","8","285","7.58","8.08","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","7.75","8","33","7.13","8.37","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","7.82","8","231","7.56","8.08","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.29","8","38","6.59","7.99","4","5","9","10"
"1985","Rhineland-Palatinate,Saarland","Other degree","7.36","7.8","35","6.6","8.12","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","7.92","8","71","7.49","8.35","5","7","9","10"
"1985","Saxony","college entrance qualification","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1985","Schleswig-Holstein","lower secondary degree","7.85","8","102","7.43","8.27","5","7","10","10"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","7.71","8","57","7.14","8.28","4","7","9","10"
"1985","Thuringia","college entrance qualification","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","7.26","8","123","6.86","7.66","3","7","9","10"
"1986","Baden-Württemberg","lower secondary degree","7.49","8","592","7.33","7.65","5","6","9","10"
"1986","Baden-Württemberg","no degree/no degree yet","6.88","7","145","6.49","7.27","3","5","9","10"
"1986","Baden-Württemberg","Other degree","7.88","8","235","7.62","8.14","5","6","10","10"
"1986","Baden-Württemberg","secondary school degree","7.42","8","174","7.12","7.72","5","6","9","10"
"1986","Bavaria","college entrance qualification","7.42","8","130","7.09","7.75","5","6","9","10"
"1986","Bavaria","lower secondary degree","7.23","8","526","7.05","7.41","5","6","9","10"
"1986","Bavaria","no degree/no degree yet","7.54","8","54","6.85","8.23","5","7","9","10"
"1986","Bavaria","Other degree","6.98","8","140","6.58","7.38","4","6","8","10"
"1986","Bavaria","secondary school degree","7.47","8","218","7.22","7.72","5","7","9","10"
"1986","Berlin","college entrance qualification","7.08","7","36","6.41","7.75","5","7","8","9"
"1986","Berlin","lower secondary degree","7.17","7","94","6.74","7.6","5","6","8","10"
"1986","Berlin","no degree/no degree yet","","","","","","","","",""
"1986","Berlin","Other degree","6.64","7.09","30","5.68","7.6","1","5","8","10"
"1986","Berlin","secondary school degree","6.33","7","44","5.6","7.06","3","5","8","9"
"1986","Brandenburg","college entrance qualification","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","",""
"1986","Hamburg","lower secondary degree","7.39","7.97","46","6.78","8","5","5","10","10"
"1986","Hamburg","no degree/no degree yet","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","",""
"1986","Hamburg","secondary school degree","7.67","8","31","6.97","8.37","5","6","9","10"
"1986","Hesse","college entrance qualification","7.21","8","93","6.8","7.62","5","6","8","9"
"1986","Hesse","lower secondary degree","7.79","8","231","7.53","8.05","5","7","9","10"
"1986","Hesse","no degree/no degree yet","7.73","8","58","7.19","8.27","5","7","9","10"
"1986","Hesse","Other degree","7.09","7.74","115","6.67","7.51","4","5","9","10"
"1986","Hesse","secondary school degree","7.23","8","107","6.85","7.61","4","6","9","10"
"1986","Lower Saxony","college entrance qualification","7.95","8","88","7.61","8.29","6","7","9","10"
"1986","Lower Saxony","lower secondary degree","7.45","8","300","7.21","7.69","5","6","9","10"
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1986","Lower Saxony","Other degree","7.29","7.68","45","6.77","7.81","4","5","9","10"
"1986","Lower Saxony","secondary school degree","7.37","8","145","7.02","7.72","5","6","9","10"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","7.42","8","240","7.15","7.69","5","6","9","10"
"1986","North Rhine-Westphalia","lower secondary degree","7.25","8","656","7.08","7.42","4","6","9","10"
"1986","North Rhine-Westphalia","no degree/no degree yet","7.06","7","139","6.66","7.46","4","6","9","10"
"1986","North Rhine-Westphalia","Other degree","7.17","8","223","6.87","7.47","5","5","9","10"
"1986","North Rhine-Westphalia","secondary school degree","7.65","8","284","7.41","7.89","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","7.89","8","37","7.4","8.38","6","7","9","10"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","7.77","8","242","7.52","8.02","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.84","8","31","6.97","8.71","6","6","9","10"
"1986","Rhineland-Palatinate,Saarland","Other degree","8.12","8","35","7.52","8.72","5","7","10","10"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","7.74","8","63","7.25","8.23","6","7","9","10"
"1986","Saxony","college entrance qualification","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","7.36","8","95","6.88","7.84","4","6","9","10"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","7.35","8","48","6.68","8.02","3","6","9","10"
"1986","Thuringia","college entrance qualification","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","7.56","8","119","7.23","7.89","5","7","9","9"
"1987","Baden-Württemberg","lower secondary degree","7.4","8","576","7.23","7.57","5","6","9","10"
"1987","Baden-Württemberg","no degree/no degree yet","7.16","7.64","135","6.8","7.52","4","6","9","9"
"1987","Baden-Württemberg","Other degree","7.13","7.96","231","6.84","7.42","4","5","9","10"
"1987","Baden-Württemberg","secondary school degree","7.42","8","173","7.1","7.74","5","6","9","10"
"1987","Bavaria","college entrance qualification","7.71","8","130","7.38","8.04","5","7","9","10"
"1987","Bavaria","lower secondary degree","7.31","8","532","7.13","7.49","5","6","9","10"
"1987","Bavaria","no degree/no degree yet","6.9","7","50","6.24","7.56","5","6","8","10"
"1987","Bavaria","Other degree","6.96","7","141","6.59","7.33","4","6","8","9"
"1987","Bavaria","secondary school degree","7.3","8","223","7.04","7.56","5","6","9","10"
"1987","Berlin","college entrance qualification","6.53","6.75","34","5.9","7.16","4","5","8","9"
"1987","Berlin","lower secondary degree","7.29","7","89","6.9","7.68","5","6","8","10"
"1987","Berlin","no degree/no degree yet","","","","","","","","",""
"1987","Berlin","Other degree","7.59","8","32","6.86","8.32","5","6","10","10"
"1987","Berlin","secondary school degree","7.13","7","49","6.51","7.75","3","6","9","10"
"1987","Brandenburg","college entrance qualification","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","",""
"1987","Bremen","lower secondary degree","","","","","","","","",""
"1987","Bremen","no degree/no degree yet","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","",""
"1987","Hamburg","lower secondary degree","7.45","8","45","6.84","8.06","5","6","9","10"
"1987","Hamburg","no degree/no degree yet","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","",""
"1987","Hamburg","secondary school degree","8.02","8","30","7.35","8.69","6","7","9","10"
"1987","Hesse","college entrance qualification","7.2","8","92","6.74","7.66","4","6","9","9"
"1987","Hesse","lower secondary degree","7.79","8","241","7.53","8.05","5","7","10","10"
"1987","Hesse","no degree/no degree yet","6.85","8","63","6.28","7.42","0","6","9","10"
"1987","Hesse","Other degree","7.61","8","116","7.27","7.95","5","6","9","10"
"1987","Hesse","secondary school degree","7.32","8","107","6.92","7.72","5","6","9","10"
"1987","Lower Saxony","college entrance qualification","7.32","8","84","6.88","7.76","4","6","9","9"
"1987","Lower Saxony","lower secondary degree","7.23","7","304","6.98","7.48","4","6","9","10"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1987","Lower Saxony","Other degree","7.53","8","43","6.92","8.14","3","7","9","10"
"1987","Lower Saxony","secondary school degree","7.37","8","155","7.06","7.68","4","6","9","10"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","7.53","8","250","7.29","7.77","5","7","9","10"
"1987","North Rhine-Westphalia","lower secondary degree","7.36","8","657","7.21","7.51","5","6","9","10"
"1987","North Rhine-Westphalia","no degree/no degree yet","7.38","8","132","7.03","7.73","5","6","9","10"
"1987","North Rhine-Westphalia","Other degree","7.38","8","202","7.09","7.67","5","6","9","10"
"1987","North Rhine-Westphalia","secondary school degree","7.64","8","296","7.42","7.86","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","7.68","8","41","7.04","8.32","4","7","10","10"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","7.6","8","239","7.33","7.87","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","7.77","8","65","7.3","8.24","5","7","9","10"
"1987","Saxony","college entrance qualification","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","7.47","8","98","7.03","7.91","5","6","9","10"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","7.15","7.54","50","6.55","7.75","5","6","9","10"
"1987","Thuringia","college entrance qualification","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","7.48","8","114","7.13","7.83","5","7","9","9"
"1988","Baden-Württemberg","lower secondary degree","7.36","8","548","7.19","7.53","5","6","9","10"
"1988","Baden-Württemberg","no degree/no degree yet","6.7","7","125","6.33","7.07","4","5","8","9"
"1988","Baden-Württemberg","Other degree","7.27","8","214","7","7.54","5","6","9","10"
"1988","Baden-Württemberg","secondary school degree","7.28","8","182","7.02","7.54","5","6","8","9"
"1988","Bavaria","college entrance qualification","7.38","8","122","7","7.76","4","7","9","10"
"1988","Bavaria","lower secondary degree","7.06","8","508","6.88","7.24","4","6","8","10"
"1988","Bavaria","no degree/no degree yet","7.03","8","44","6.3","7.76","4","6","8","9"
"1988","Bavaria","Other degree","6.9","7","136","6.51","7.29","4","5","8","10"
"1988","Bavaria","secondary school degree","7.07","7","199","6.77","7.37","4","6","9","9"
"1988","Berlin","college entrance qualification","7.22","7.86","36","6.59","7.85","5","7","8","9"
"1988","Berlin","lower secondary degree","7.04","7","84","6.58","7.5","4","5","8","10"
"1988","Berlin","no degree/no degree yet","","","","","","","","",""
"1988","Berlin","Other degree","8.09","9","31","7.24","8.94","5","7","10","10"
"1988","Berlin","secondary school degree","7.09","7","45","6.43","7.75","4","7","9","9"
"1988","Brandenburg","college entrance qualification","","","","","","","","",""
"1988","Brandenburg","lower secondary degree","","","","","","","","",""
"1988","Brandenburg","no degree/no degree yet","","","","","","","","",""
"1988","Brandenburg","Other degree","","","","","","","","",""
"1988","Brandenburg","secondary school degree","","","","","","","","",""
"1988","Bremen","college entrance qualification","","","","","","","","",""
"1988","Bremen","lower secondary degree","","","","","","","","",""
"1988","Bremen","no degree/no degree yet","","","","","","","","",""
"1988","Bremen","Other degree","","","","","","","","",""
"1988","Bremen","secondary school degree","","","","","","","","",""
"1988","Hamburg","college entrance qualification","","","","","","","","",""
"1988","Hamburg","lower secondary degree","7.19","8","43","6.52","7.86","4","6","9","10"
"1988","Hamburg","no degree/no degree yet","","","","","","","","",""
"1988","Hamburg","Other degree","","","","","","","","",""
"1988","Hamburg","secondary school degree","","","","","","","","",""
"1988","Hesse","college entrance qualification","7.29","8","80","6.81","7.77","4","7","9","9"
"1988","Hesse","lower secondary degree","7.61","8","236","7.34","7.88","5","7","9","10"
"1988","Hesse","no degree/no degree yet","7.23","7.2","57","6.82","7.64","3","7","8","10"
"1988","Hesse","Other degree","7.77","8","102","7.42","8.12","6","7","9","10"
"1988","Hesse","secondary school degree","7.2","7","101","6.78","7.62","5","6","9","10"
"1988","Lower Saxony","college entrance qualification","7.18","7.13","83","6.72","7.64","4","6","9","10"
"1988","Lower Saxony","lower secondary degree","7.18","7","277","6.92","7.44","5","6","9","10"
"1988","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"1988","Lower Saxony","Other degree","7.61","8","39","6.88","8.34","5","7","9","10"
"1988","Lower Saxony","secondary school degree","7.75","8","151","7.47","8.03","5","7","9","10"
"1988","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"1988","North Rhine-Westphalia","college entrance qualification","7.22","8","254","6.95","7.49","4","6","9","10"
"1988","North Rhine-Westphalia","lower secondary degree","7.23","8","614","7.06","7.4","5","6","9","10"
"1988","North Rhine-Westphalia","no degree/no degree yet","6.91","7","112","6.51","7.31","4","5","8","10"
"1988","North Rhine-Westphalia","Other degree","6.97","7","177","6.67","7.27","4","5","8","10"
"1988","North Rhine-Westphalia","secondary school degree","7.36","8","297","7.13","7.59","4","6","9","10"
"1988","Rhineland-Palatinate,Saarland","college entrance qualification","7.74","8","35","7.15","8.33","5","7","9","10"
"1988","Rhineland-Palatinate,Saarland","lower secondary degree","7.42","8","233","7.16","7.68","5","6","9","10"
"1988","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","secondary school degree","7.66","8","63","7.16","8.16","5","7","9","10"
"1988","Saxony","college entrance qualification","","","","","","","","",""
"1988","Saxony","lower secondary degree","","","","","","","","",""
"1988","Saxony","no degree/no degree yet","","","","","","","","",""
"1988","Saxony","Other degree","","","","","","","","",""
"1988","Saxony","secondary school degree","","","","","","","","",""
"1988","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"1988","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"1988","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"1988","Saxony-Anhalt","Other degree","","","","","","","","",""
"1988","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"1988","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"1988","Schleswig-Holstein","lower secondary degree","7.23","8","91","6.77","7.69","4","6","9","10"
