"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","7.55","8","55","6.96","8.14","4","7","9","10"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","7.65","8","61","7.09","8.21","4","6","10","10"
"1985","Hesse","(1b) general elementary school","7.66","8","138","7.3","8.02","5","6","10","10"
"1985","Hesse","(1c) basic vocational qualification","7.39","8","217","7.09","7.69","5","6","9","10"
"1985","Hesse","(2a) intermediate vocational","7.27","7","98","6.88","7.66","5","6","9","10"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","7.64","8","45","7.04","8.24","5","7","9","10"
"1985","Lower Saxony","(0) in school","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","7.56","8","88","7.1","8.02","5","6","10","10"
"1985","Lower Saxony","(1c) basic vocational qualification","7.58","8","234","7.29","7.87","5","7","9","10"
"1985","Lower Saxony","(2a) intermediate vocational","7.46","8","105","7.05","7.87","5","6","9","10"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","8","8","48","7.5","8.5","6","7","9","9"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.91","7","144","6.53","7.29","4","5","9","10"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.14","8","294","6.87","7.41","4","5","9","10"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","7.61","8","592","7.44","7.78","5","6","9","10"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.91","8","212","7.64","8.18","6","7","9","10"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","7.33","8","54","6.7","7.96","4","6","9","10"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.5","8","40","6.45","8.55","3","7","10","10"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.31","8","84","6.75","7.87","5","6","9","10"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","7.96","8","49","7.37","8.55","5","7","10","10"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.49","8","133","7.15","7.83","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.29","8","38","6.59","7.99","4","5","9","10"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.82","8","82","7.36","8.28","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.79","8","179","7.49","8.09","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.07","8","54","7.61","8.53","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","7.86","8","88","7.4","8.32","5","6","10","10"
"1985","Schleswig-Holstein","(2a) intermediate vocational","7.87","8","48","7.29","8.45","4","7","9","10"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","6.88","7","144","6.48","7.28","3","5","9","10"
"1986","Baden-Württemberg","(1b) general elementary school","7.22","7","311","6.97","7.47","5","6","9","10"
"1986","Baden-Württemberg","(1c) basic vocational qualification","7.65","8","482","7.48","7.82","5","7","9","10"
"1986","Baden-Württemberg","(2a) intermediate vocational","7.33","8","122","6.96","7.7","5","6","9","10"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.51","7","45","6.93","8.09","5","6","9","10"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.59","7","50","5.95","7.23","3","5","8","9"
"1986","Baden-Württemberg","(3a) lower tertiary education","7.62","8","32","6.81","8.43","3","8","9","10"
"1986","Baden-Württemberg","(3b) higher tertiary education","7.8","8","62","7.33","8.27","5","7","9","10"
"1986","Bavaria","(0) in school","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","7.42","8","53","6.72","8.12","5","6","9","10"
"1986","Bavaria","(1b) general elementary school","7.03","7","217","6.75","7.31","4","6","8","10"
"1986","Bavaria","(1c) basic vocational qualification","7.29","8","424","7.08","7.5","5","6","9","10"
"1986","Bavaria","(2a) intermediate vocational","7.48","8","163","7.19","7.77","5","7","9","10"
"1986","Bavaria","(2b) intermediate general qualification","7.38","8","47","6.79","7.97","4","7","9","10"
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","7.3","8","35","6.41","8.19","2","7","9","10"
"1986","Bavaria","(3a) lower tertiary education","7.66","8","34","7.14","8.18","5","7","9","9"
"1986","Bavaria","(3b) higher tertiary education","7.47","8","72","7.04","7.9","5","7","9","10"
"1986","Berlin","(0) in school","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","7","8","41","6.24","7.76","4","5","9","10"
"1986","Berlin","(1c) basic vocational qualification","7.22","7","75","6.78","7.66","5","6","8","10"
"1986","Berlin","(2a) intermediate vocational","6.24","7","38","5.47","7.01","3","5","8","9"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","","","","","","","","",""
"1986","Hamburg","(1c) basic vocational qualification","7.32","8","44","6.65","7.99","5","5","10","10"
