"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","6.8","7.32","183","3","5","9","10","6.45","7.15","7","8"
"1984","North Rhine-Westphalia","(1b) general elementary school","7.37","8","349","4","6","10","10","7.1","7.64","8","8"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","7.82","8","659","5","7","10","10","7.66","7.98","8","8"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","7.53","8","220","4","6","9","10","7.21","7.85","8","8"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","7.33","8","54","5","5","9","10","6.74","7.92","7","8"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.35","6.86","36","3","4","8","10","5.28","7.42","5","8"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.99","8","84","5","7","9","10","7.55","8.43","8","9"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","7.88","8.25","59","4","7","10","10","7.3","8.46","8","9"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","7.79","8","126","5","7","9","10","7.47","8.11","8","9"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.05","7","46","4","5","9","10","6.35","7.75","7","9"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.9","8","92","5","7","9","10","7.51","8.29","8","8"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.74","8","202","5","7","10","10","7.44","8.04","8","8"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.3","9","49","6","8","10","10","7.73","8.87","8","9"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","7.93","8","94","5","7","10","10","7.5","8.36","8","9"
"1984","Schleswig-Holstein","(2a) intermediate vocational","8.13","9","58","5","7","10","10","7.59","8.67","8","9"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","7.59","8","163","5","7","9","10","7.26","7.92","7","8"
"1985","Baden-Württemberg","(1b) general elementary school","7.33","8","306","5","6","9","10","7.09","7.57","8","8"
"1985","Baden-Württemberg","(1c) basic vocational qualification","7.65","8","489","5","7","9","10","7.47","7.83","8","8"
"1985","Baden-Württemberg","(2a) intermediate vocational","7.6","8","125","5","7","9","10","7.25","7.95","7","8"
"1985","Baden-Württemberg","(2b) intermediate general qualification","7.21","7.87","38","3","5","10","10","6.37","8.05","5","9"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.37","8","48","5","6","8","10","6.85","7.89","8","8"
"1985","Baden-Württemberg","(3a) lower tertiary education","7.75","8","36","6","7","9","10","7","8.5","8","9"
"1985","Baden-Württemberg","(3b) higher tertiary education","7.8","8","55","5","7","9","10","7.3","8.3","8","9"
"1985","Bavaria","(0) in school","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","7.45","8","59","4","6","10","10","6.8","8.1","6","8"
"1985","Bavaria","(1b) general elementary school","7.35","8","229","5","6","9","10","7.07","7.63","8","8"
"1985","Bavaria","(1c) basic vocational qualification","7.37","8","465","5","6","9","10","7.17","7.57","8","8"
"1985","Bavaria","(2a) intermediate vocational","7.65","8","176","5","7","9","10","7.35","7.95","8","8"
"1985","Bavaria","(2b) intermediate general qualification","7.94","8","51","6","7","9","10","7.48","8.4","8","9"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","7.64","8","41","5","6","9","10","7.08","8.2","7","9"
"1985","Bavaria","(3a) lower tertiary education","7.47","8","34","5","6","9","10","6.83","8.11","7","8"
"1985","Bavaria","(3b) higher tertiary education","7.7","8","71","5","7","9","10","7.26","8.14","7","8"
"1985","Berlin","(0) in school","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","7.7","8","42","5","5","10","10","6.95","8.45","6","9"
"1985","Berlin","(1c) basic vocational qualification","7.11","7","67","4","6","9","10","6.61","7.61","6","8"
"1985","Berlin","(2a) intermediate vocational","6.61","7","43","3","5","8","9","5.89","7.33","6","8"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","7.55","8","55","4","7","9","10","6.96","8.14","7","8"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","7.65","8","61","4","6","10","10","7.09","8.21","8","9"
"1985","Hesse","(1b) general elementary school","7.66","8","138","5","6","10","10","7.3","8.02","7","8"
"1985","Hesse","(1c) basic vocational qualification","7.39","8","217","5","6","9","10","7.09","7.69","7","8"
"1985","Hesse","(2a) intermediate vocational","7.27","7","98","5","6","9","10","6.88","7.66","7","8"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","7.64","8","45","5","7","9","10","7.04","8.24","7","9"
"1985","Lower Saxony","(0) in school","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","7.56","8","88","5","6","10","10","7.1","8.02","7","8"
"1985","Lower Saxony","(1c) basic vocational qualification","7.58","8","234","5","7","9","10","7.29","7.87","8","8"
"1985","Lower Saxony","(2a) intermediate vocational","7.46","8","105","5","6","9","10","7.05","7.87","7","8"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","8","8","48","6","7","9","9","7.5","8.5","8","9"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","6.91","7","144","4","5","9","10","6.53","7.29","7","8"
"1985","North Rhine-Westphalia","(1b) general elementary school","7.14","8","294","4","5","9","10","6.87","7.41","7","8"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","7.61","8","592","5","6","9","10","7.44","7.78","8","8"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","7.91","8","212","6","7","9","10","7.64","8.18","8","8"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","7.33","8","54","4","6","9","10","6.7","7.96","7","9"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.5","8","40","3","7","10","10","6.45","8.55","7","9"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.31","8","84","5","6","9","10","6.75","7.87","7","8"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","7.96","8","49","5","7","10","10","7.37","8.55","8","9"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","7.49","8","133","5","7","9","10","7.15","7.83","8","8"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","7.29","8","38","4","5","9","10","6.59","7.99","7","9"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.82","8","82","5","7","10","10","7.36","8.28","8","8"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.79","8","179","5","7","9","10","7.49","8.09","8","8"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","8.07","8","54","5","7","9","10","7.61","8.53","8","9"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","7.86","8","88","5","6","10","10","7.4","8.32","8","9"
"1985","Schleswig-Holstein","(2a) intermediate vocational","7.87","8","48","4","7","9","10","7.29","8.45","8","9"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","6.88","7","144","3","5","9","10","6.48","7.28","7","8"
"1986","Baden-Württemberg","(1b) general elementary school","7.22","7","311","5","6","9","10","6.97","7.47","7","8"
"1986","Baden-Württemberg","(1c) basic vocational qualification","7.65","8","482","5","7","9","10","7.48","7.82","8","8"
"1986","Baden-Württemberg","(2a) intermediate vocational","7.33","8","122","5","6","9","10","6.96","7.7","7","8"
"1986","Baden-Württemberg","(2b) intermediate general qualification","7.51","7","45","5","6","9","10","6.93","8.09","7","9"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.59","7","50","3","5","8","9","5.95","7.23","7","8"
"1986","Baden-Württemberg","(3a) lower tertiary education","7.62","8","32","3","8","9","10","6.81","8.43","8","9"
"1986","Baden-Württemberg","(3b) higher tertiary education","7.8","8","62","5","7","9","10","7.33","8.27","8","9"
"1986","Bavaria","(0) in school","","","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","7.42","8","53","5","6","9","10","6.72","8.12","7","8"
"1986","Bavaria","(1b) general elementary school","7.03","7","217","4","6","8","10","6.75","7.31","7","8"
"1986","Bavaria","(1c) basic vocational qualification","7.29","8","424","5","6","9","10","7.08","7.5","7","8"
"1986","Bavaria","(2a) intermediate vocational","7.48","8","163","5","7","9","10","7.19","7.77","7","8"
"1986","Bavaria","(2b) intermediate general qualification","7.38","8","47","4","7","9","10","6.79","7.97","7","8"
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","7.3","8","35","2","7","9","10","6.41","8.19","7","9"
"1986","Bavaria","(3a) lower tertiary education","7.66","8","34","5","7","9","9","7.14","8.18","7","8"
"1986","Bavaria","(3b) higher tertiary education","7.47","8","72","5","7","9","10","7.04","7.9","7","8"
"1986","Berlin","(0) in school","","","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","7","8","41","4","5","9","10","6.24","7.76","5","8"
"1986","Berlin","(1c) basic vocational qualification","7.22","7","75","5","6","8","10","6.78","7.66","7","8"
"1986","Berlin","(2a) intermediate vocational","6.24","7","38","3","5","8","9","5.47","7.01","5","8"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
