"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","7.14","8","500","4","5","9","10","10","6.93","7.35","0","10","8","8"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","7.6","8","1108","5","7","9","10","10","7.47","7.73","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.67","8","92","5","7","9","10","10","7.25","8.09","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","7.78","8","316","5","7","9","10","10","7.56","8","0","10","8","8"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","7.68","8","175","5","7","10","10","10","7.34","8.02","0","10","8","8"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","7.62","8","552","5","6","9","10","10","7.44","7.8","0","10","8","8"
"1986","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","7.41","8","717","5","6","9","10","10","7.26","7.56","0","10","8","8"
"1986","Bavaria","direct migration background","7.45","8","259","5","7","9","10","10","7.16","7.74","0","10","8","8"
"1986","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1986","Bavaria","no migration background","7.27","8","794","5","6","9","10","10","7.13","7.41","0","10","7","8"
"1986","Berlin","direct migration background","6.62","7","68","4","5","8","10","10","6.01","7.23","0","10","6","8"
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","7.01","7","154","4","6","8","10","10","6.67","7.35","0","10","7","8"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","7.67","7.65","37","5","5","10","10","10","7.01","8.33","4","10","7","9"
"1986","Hamburg","direct migration background","6.35","6.67","44","3","5","8","8","10","5.62","7.08","0","10","6","8"
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","7.48","8","97","5","6","9","10","10","7.09","7.87","2","10","7","8"
"1986","Hesse","direct migration background","7.28","8","239","4","6","9","10","10","7","7.56","0","10","8","8"
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","7.55","8","374","5","7","9","10","10","7.35","7.75","0","10","8","8"
"1986","Lower Saxony","direct migration background","7.99","8","100","5","7","10","10","10","7.57","8.41","0","10","7","8"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","7.46","8","500","5","6","9","10","10","7.28","7.64","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","7.02","7","468","4","5","8","10","10","6.82","7.22","0","10","7","8"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","7.41","8","1077","5","6","9","10","10","7.28","7.54","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.83","8","85","6","7","9","10","10","7.43","8.23","0","10","8","9"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","7.79","8","324","5","7","9","10","10","7.58","8","0","10","8","8"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","7.32","8","161","4","6","9","10","10","6.96","7.68","0","10","7","8"
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","7.48","8","522","5","6","9","10","10","7.29","7.67","0","10","8","8"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","7.38","8","710","5","6","9","10","10","7.23","7.53","0","10","8","8"
"1987","Bavaria","direct migration background","7.27","8","263","5","6","9","10","10","7.01","7.53","0","10","7","8"
"1987","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1987","Bavaria","no migration background","7.34","8","802","5","6","9","10","10","7.2","7.48","0","10","8","8"
"1987","Berlin","direct migration background","6.6","6","68","3","5","9","10","10","6.03","7.17","1","10","7","8"
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","7.21","7","154","5","6","8","10","10","6.9","7.52","1","10","7","8"
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","7.59","8","31","4","6","9","10","10","6.63","8.55","0","10","6","9"
"1987","Hamburg","direct migration background","6.47","6.55","39","4","5","8","8","10","5.76","7.18","0","10","5","8"
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","7.68","8","88","5","7","9","10","10","7.29","8.07","2","10","7","8"
"1987","Hesse","direct migration background","7.65","8","260","5","7","10","10","10","7.41","7.89","0","10","8","8"
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","7.49","8","366","5","6","9","10","10","7.27","7.71","0","10","8","8"
"1987","Lower Saxony","direct migration background","7.41","8","99","5","6","9","10","10","7.03","7.79","1","10","8","8"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","7.31","8","512","4","6","9","10","10","7.13","7.49","1","10","8","8"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","7.23","8","462","4","6","8","10","10","7.05","7.41","0","10","7","8"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","7.48","8","1088","5","7","9","10","10","7.36","7.6","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","direct migration background","7.73","8","81","5","7","9","10","10","7.28","8.18","2","10","7","8"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","7.63","8","324","5","7","9","10","10","7.41","7.85","0","10","8","8"
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","7.35","8","161","5","6","9","10","10","7.01","7.69","1","10","7","8"
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","7.35","8","494","5","6","9","10","10","7.17","7.53","0","10","7","8"
"1988","Baden-Württemberg","indirect migration background","7.42","7","33","5","7","9","10","10","6.79","8.05","3","10","7","9"
"1988","Baden-Württemberg","no migration background","7.34","8","680","5","6","9","10","10","7.2","7.48","0","10","8","8"
"1988","Bavaria","direct migration background","7.2","8","256","4","6","9","10","10","6.93","7.47","0","10","7","8"
"1988","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1988","Bavaria","no migration background","7.06","8","742","4","6","8","10","10","6.91","7.21","0","10","7","8"
"1988","Berlin","direct migration background","6.99","7","68","4","5","9","10","10","6.43","7.55","0","10","7","8"
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","7.18","7","146","5","6","8","10","10","6.85","7.51","0","10","7","8"
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","7.35","8","36","5","6","8","10","10","6.68","8.02","1","10","7","8"
"1988","Hamburg","direct migration background","6.23","7","31","1","5","8","8","9","5.18","7.28","0","10","5","7"
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","7.01","7","82","3","6","8","10","10","6.54","7.48","0","10","7","8"
"1988","Hesse","direct migration background","7.26","8","240","3","6","9","10","10","7","7.52","0","10","8","8"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","7.45","8","337","5","6","9","10","10","7.23","7.67","0","10","8","8"
"1988","Lower Saxony","direct migration background","7.31","7","94","4","6","9","10","10","6.85","7.77","0","10","7","8"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","7.35","8","471","5","6","9","10","10","7.16","7.54","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","7.15","7.46","412","4","6","9","10","10","6.94","7.36","0","10","7","7"
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","7.24","8","1056","4","6","9","10","10","7.11","7.37","0","10","8","8"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.55","8","79","5","6","9","10","10","7.1","8","1","10","7","8"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","7.52","8","304","5","7","9","10","10","7.29","7.75","0","10","8","8"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","7.2","8","154","4","5","9","10","10","6.83","7.57","0","10","7","8"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","7.11","7","485","5","6","8","10","10","6.93","7.29","0","10","7","8"
"1989","Baden-Württemberg","indirect migration background","6.92","7.16","35","3","5","9","9","10","6.3","7.54","3","10","7","8"
"1989","Baden-Württemberg","no migration background","7.28","8","634","5","6","9","10","10","7.13","7.43","0","10","7","8"
"1989","Bavaria","direct migration background","6.98","7","252","5","5","8","10","10","6.72","7.24","0","10","7","8"
"1989","Bavaria","indirect migration background","7.7","8","34","5","5","10","10","10","6.87","8.53","1","10","7","9"
"1989","Bavaria","no migration background","7.07","8","726","4","6","8","9","10","6.92","7.22","0","10","7","8"
"1989","Berlin","direct migration background","7.23","8","69","5","6","9","9","10","6.68","7.78","0","10","7","8"
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","7.05","7","143","5","6","8","10","10","6.71","7.39","0","10","7","8"
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","8.13","8","37","6","8","9","10","10","7.5","8.76","0","10","8","9"
"1989","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","7.19","7.35","87","5","6","8","10","10","6.78","7.6","1","10","7","8"
"1989","Hesse","direct migration background","7.68","8","230","5","7","9","10","10","7.42","7.94","0","10","8","8"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","7.53","8","339","5","6","9","10","10","7.32","7.74","0","10","8","8"
"1989","Lower Saxony","direct migration background","7.43","8","90","4","7","9","10","10","6.98","7.88","2","10","7","8"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","7.17","8","455","4","6","9","10","10","6.98","7.36","0","10","8","8"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.99","7","395","5","5","8","10","10","6.8","7.18","0","10","7","8"
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","7.4","8","1034","5","6","9","10","10","7.28","7.52","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.55","8","75","5","7","9","10","10","7.08","8.02","1","10","7","8"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","7.33","8","305","5","6","9","10","10","7.11","7.55","0","10","7","8"
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","7.23","8","146","4","6","9","10","10","6.86","7.6","1","10","7","8"
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","7.27","7","478","5","6","9","10","10","7.09","7.45","0","10","7","8"
"1990","Baden-Württemberg","indirect migration background","7.3","7.64","44","4","7","9","9","10","6.72","7.88","3","10","7","8"
"1990","Baden-Württemberg","no migration background","7.29","8","656","5","6","9","10","10","7.14","7.44","0","10","7","8"
"1990","Bavaria","direct migration background","7.1","7","259","4","6","8","10","10","6.86","7.34","0","10","7","8"
"1990","Bavaria","indirect migration background","7.56","8.44","35","4","6","9","10","10","6.75","8.37","2","10","8","9"
"1990","Bavaria","no migration background","7.08","8","714","4","6","8","9","10","6.93","7.23","0","10","7","8"
"1990","Berlin","direct migration background","6.62","6.81","64","3","5","8","10","10","6","7.24","0","10","7","8"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","6.95","7","364","4","6","8","10","10","6.7","7.2","0","10","7","8"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","7.3","8","547","5","6","9","10","10","7.11","7.49","0","10","8","8"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","7.64","8","35","5","7","9","10","10","6.94","8.34","3","10","7","8"
"1990","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","7.32","8","73","5","7","9","10","10","6.81","7.83","0","10","7","8"
"1990","Hesse","direct migration background","7.57","8","226","5","7","9","10","10","7.31","7.83","0","10","7","8"
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","7.4","8","353","5","6","9","10","10","7.19","7.61","0","10","7","8"
"1990","Lower Saxony","direct migration background","7.06","7","89","5","6","8","10","10","6.6","7.52","0","10","7","8"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","7.12","8","449","4","6","8","9","10","6.94","7.3","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","7.12","8","389","4","5","9","10","10","6.87","7.37","0","10","7","8"
"1990","North Rhine-Westphalia","direct migration background","6.96","7","401","4","5","9","10","10","6.75","7.17","0","10","7","8"
"1990","North Rhine-Westphalia","indirect migration background","7.23","7","35","5","6","8","9","10","6.53","7.93","3","10","7","9"
"1990","North Rhine-Westphalia","no migration background","7.32","8","1043","5","6","9","10","10","7.2","7.44","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.61","8","75","4","7","9","10","10","7.15","8.07","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","7.32","8","280","5","6","8","10","10","7.11","7.53","0","10","7","8"
"1990","Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","7.1","8","999","4","5","9","10","10","6.96","7.24","0","10","7","8"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","7.41","8","599","5","6","10","10","10","7.22","7.6","0","10","8","8"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","7.14","8","143","4","6","9","10","10","6.79","7.49","2","10","7","8"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","7.28","8","547","4","5","9","10","10","7.08","7.48","0","10","8","8"
"1991","Baden-Württemberg","direct migration background","7.33","8","473","5","6","9","10","10","7.15","7.51","0","10","8","8"
"1991","Baden-Württemberg","indirect migration background","6.44","7","53","2","4","9","10","10","5.73","7.15","0","10","7","9"
"1991","Baden-Württemberg","no migration background","7.23","8","673","5","6","8","9","10","7.09","7.37","0","10","7","8"
"1991","Bavaria","direct migration background","7.11","8","259","4","6","8","9","10","6.86","7.36","0","10","7","8"
"1991","Bavaria","indirect migration background","7.69","8","37","5","6","9","10","10","7.01","8.37","2","10","7","9"
"1991","Bavaria","no migration background","6.95","7","738","4","5","8","9","10","6.8","7.1","0","10","7","8"
"1991","Berlin","direct migration background","7.05","8","63","4","6","8","10","10","6.52","7.58","0","10","7","8"
"1991","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1991","Berlin","no migration background","6.69","7","318","3","5","8","10","10","6.43","6.95","0","10","7","7"
"1991","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
