"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1984","North Rhine-Westphalia","no migration background","7.68","8","1196","7.55","7.81","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","direct migration background","7.77","8","108","7.31","8.23","4","7","10","10"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","7.9","8","336","7.69","8.11","5","7","10","10"
"1984","Saxony","direct migration background","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","7.85","8","192","7.53","8.17","5","7","10","10"
"1984","Thuringia","direct migration background","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","7.61","8","552","7.44","7.78","5","7","9","10"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","7.55","8","735","7.4","7.7","5","7","9","10"
"1985","Bavaria","direct migration background","7.53","8","282","7.27","7.79","5","6","9","10"
"1985","Bavaria","indirect migration background","","","","","","","","",""
"1985","Bavaria","no migration background","7.46","8","855","7.32","7.6","5","6","9","10"
"1985","Berlin","direct migration background","6.6","6","62","6","7.2","4","5","8","10"
"1985","Berlin","indirect migration background","","","","","","","","",""
"1985","Berlin","no migration background","6.96","7.08","156","6.6","7.32","4","5","9","10"
"1985","Brandenburg","direct migration background","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","",""
"1985","Bremen","no migration background","7.73","8","31","6.95","8.51","5","7","9","10"
"1985","Hamburg","direct migration background","6.76","7","47","6.04","7.48","4","5","9","9"
"1985","Hamburg","indirect migration background","","","","","","","","",""
"1985","Hamburg","no migration background","7.28","8","115","6.9","7.66","5","6","9","10"
"1985","Hesse","direct migration background","7.19","7.58","262","6.92","7.46","5","5","9","10"
"1985","Hesse","indirect migration background","","","","","","","","",""
"1985","Hesse","no migration background","7.47","8","382","7.26","7.68","5","6","9","10"
"1985","Lower Saxony","direct migration background","7.34","8","86","6.83","7.85","3","5","9","10"
"1985","Lower Saxony","indirect migration background","","","","","","","","",""
"1985","Lower Saxony","no migration background","7.62","8","479","7.43","7.81","5","7","9","10"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","7.14","8","500","6.93","7.35","4","5","9","10"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","7.6","8","1108","7.47","7.73","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","direct migration background","7.67","8","92","7.25","8.09","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","7.78","8","316","7.56","8","5","7","9","10"
"1985","Saxony","direct migration background","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","7.68","8","175","7.34","8.02","5","7","10","10"
"1985","Thuringia","direct migration background","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","7.62","8","552","7.44","7.8","5","6","9","10"
"1986","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","7.41","8","717","7.26","7.56","5","6","9","10"
"1986","Bavaria","direct migration background","7.45","8","259","7.16","7.74","5","7","9","10"
"1986","Bavaria","indirect migration background","","","","","","","","",""
"1986","Bavaria","no migration background","7.27","8","794","7.13","7.41","5","6","9","10"
"1986","Berlin","direct migration background","6.62","7","68","6.01","7.23","4","5","8","10"
"1986","Berlin","indirect migration background","","","","","","","","",""
"1986","Berlin","no migration background","7.01","7","154","6.67","7.35","4","6","8","10"
"1986","Brandenburg","direct migration background","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","",""
"1986","Bremen","no migration background","7.67","7.65","37","7.01","8.33","5","5","10","10"
"1986","Hamburg","direct migration background","6.35","6.67","44","5.62","7.08","3","5","8","8"
"1986","Hamburg","indirect migration background","","","","","","","","",""
"1986","Hamburg","no migration background","7.48","8","97","7.09","7.87","5","6","9","10"
"1986","Hesse","direct migration background","7.28","8","239","7","7.56","4","6","9","10"
"1986","Hesse","indirect migration background","","","","","","","","",""
"1986","Hesse","no migration background","7.55","8","374","7.35","7.75","5","7","9","10"
"1986","Lower Saxony","direct migration background","7.99","8","100","7.57","8.41","5","7","10","10"
"1986","Lower Saxony","indirect migration background","","","","","","","","",""
"1986","Lower Saxony","no migration background","7.46","8","500","7.28","7.64","5","6","9","10"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","7.02","7","468","6.82","7.22","4","5","8","10"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","7.41","8","1077","7.28","7.54","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","direct migration background","7.83","8","85","7.43","8.23","6","7","9","10"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","7.79","8","324","7.58","8","5","7","9","10"
"1986","Saxony","direct migration background","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","7.32","8","161","6.96","7.68","4","6","9","10"
"1986","Thuringia","direct migration background","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","7.48","8","522","7.29","7.67","5","6","9","10"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","7.38","8","710","7.23","7.53","5","6","9","10"
"1987","Bavaria","direct migration background","7.27","8","263","7.01","7.53","5","6","9","10"
"1987","Bavaria","indirect migration background","","","","","","","","",""
"1987","Bavaria","no migration background","7.34","8","802","7.2","7.48","5","6","9","10"
"1987","Berlin","direct migration background","6.6","6","68","6.03","7.17","3","5","9","10"
"1987","Berlin","indirect migration background","","","","","","","","",""
"1987","Berlin","no migration background","7.21","7","154","6.9","7.52","5","6","8","10"
"1987","Brandenburg","direct migration background","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","",""
"1987","Bremen","no migration background","7.59","8","31","6.63","8.55","4","6","9","10"
"1987","Hamburg","direct migration background","6.47","6.55","39","5.76","7.18","4","5","8","8"
"1987","Hamburg","indirect migration background","","","","","","","","",""
"1987","Hamburg","no migration background","7.68","8","88","7.29","8.07","5","7","9","10"
"1987","Hesse","direct migration background","7.65","8","260","7.41","7.89","5","7","10","10"
"1987","Hesse","indirect migration background","","","","","","","","",""
"1987","Hesse","no migration background","7.49","8","366","7.27","7.71","5","6","9","10"
"1987","Lower Saxony","direct migration background","7.41","8","99","7.03","7.79","5","6","9","10"
"1987","Lower Saxony","indirect migration background","","","","","","","","",""
"1987","Lower Saxony","no migration background","7.31","8","512","7.13","7.49","4","6","9","10"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","7.23","8","462","7.05","7.41","4","6","8","10"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","7.48","8","1088","7.36","7.6","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","direct migration background","7.73","8","81","7.28","8.18","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","7.63","8","324","7.41","7.85","5","7","9","10"
"1987","Saxony","direct migration background","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","7.35","8","161","7.01","7.69","5","6","9","10"
"1987","Thuringia","direct migration background","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","7.35","8","494","7.17","7.53","5","6","9","10"
"1988","Baden-Württemberg","indirect migration background","7.42","7","33","6.79","8.05","5","7","9","10"
"1988","Baden-Württemberg","no migration background","7.34","8","680","7.2","7.48","5","6","9","10"
"1988","Bavaria","direct migration background","7.2","8","256","6.93","7.47","4","6","9","10"
"1988","Bavaria","indirect migration background","","","","","","","","",""
"1988","Bavaria","no migration background","7.06","8","742","6.91","7.21","4","6","8","10"
"1988","Berlin","direct migration background","6.99","7","68","6.43","7.55","4","5","9","10"
"1988","Berlin","indirect migration background","","","","","","","","",""
"1988","Berlin","no migration background","7.18","7","146","6.85","7.51","5","6","8","10"
"1988","Brandenburg","direct migration background","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","",""
"1988","Bremen","no migration background","7.35","8","36","6.68","8.02","5","6","8","10"
"1988","Hamburg","direct migration background","6.23","7","31","5.18","7.28","1","5","8","8"
"1988","Hamburg","indirect migration background","","","","","","","","",""
"1988","Hamburg","no migration background","7.01","7","82","6.54","7.48","3","6","8","10"
"1988","Hesse","direct migration background","7.26","8","240","7","7.52","3","6","9","10"
"1988","Hesse","indirect migration background","","","","","","","","",""
"1988","Hesse","no migration background","7.45","8","337","7.23","7.67","5","6","9","10"
"1988","Lower Saxony","direct migration background","7.31","7","94","6.85","7.77","4","6","9","10"
"1988","Lower Saxony","indirect migration background","","","","","","","","",""
"1988","Lower Saxony","no migration background","7.35","8","471","7.16","7.54","5","6","9","10"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","7.15","7.46","412","6.94","7.36","4","6","9","10"
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","7.24","8","1056","7.11","7.37","4","6","9","10"
"1988","Rhineland-Palatinate,Saarland","direct migration background","7.55","8","79","7.1","8","5","6","9","10"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","7.52","8","304","7.29","7.75","5","7","9","10"
"1988","Saxony","direct migration background","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","7.2","8","154","6.83","7.57","4","5","9","10"
"1988","Thuringia","direct migration background","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","7.11","7","485","6.93","7.29","5","6","8","10"
"1989","Baden-Württemberg","indirect migration background","6.92","7.16","35","6.3","7.54","3","5","9","9"
"1989","Baden-Württemberg","no migration background","7.28","8","634","7.13","7.43","5","6","9","10"
"1989","Bavaria","direct migration background","6.98","7","252","6.72","7.24","5","5","8","10"
"1989","Bavaria","indirect migration background","7.7","8","34","6.87","8.53","5","5","10","10"
"1989","Bavaria","no migration background","7.07","8","726","6.92","7.22","4","6","8","9"
"1989","Berlin","direct migration background","7.23","8","69","6.68","7.78","5","6","9","9"
"1989","Berlin","indirect migration background","","","","","","","","",""
"1989","Berlin","no migration background","7.05","7","143","6.71","7.39","5","6","8","10"
"1989","Brandenburg","direct migration background","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","",""
"1989","Bremen","no migration background","8.13","8","37","7.5","8.76","6","8","9","10"
"1989","Hamburg","direct migration background","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","",""
"1989","Hamburg","no migration background","7.19","7.35","87","6.78","7.6","5","6","8","10"
"1989","Hesse","direct migration background","7.68","8","230","7.42","7.94","5","7","9","10"
"1989","Hesse","indirect migration background","","","","","","","","",""
"1989","Hesse","no migration background","7.53","8","339","7.32","7.74","5","6","9","10"
"1989","Lower Saxony","direct migration background","7.43","8","90","6.98","7.88","4","7","9","10"
"1989","Lower Saxony","indirect migration background","","","","","","","","",""
"1989","Lower Saxony","no migration background","7.17","8","455","6.98","7.36","4","6","9","10"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","6.99","7","395","6.8","7.18","5","5","8","10"
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","7.4","8","1034","7.28","7.52","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","direct migration background","7.55","8","75","7.08","8.02","5","7","9","10"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","7.33","8","305","7.11","7.55","5","6","9","10"
"1989","Saxony","direct migration background","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","7.23","8","146","6.86","7.6","4","6","9","10"
"1989","Thuringia","direct migration background","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","7.27","7","478","7.09","7.45","5","6","9","10"
"1990","Baden-Württemberg","indirect migration background","7.3","7.64","44","6.72","7.88","4","7","9","9"
"1990","Baden-Württemberg","no migration background","7.29","8","656","7.14","7.44","5","6","9","10"
"1990","Bavaria","direct migration background","7.1","7","259","6.86","7.34","4","6","8","10"
"1990","Bavaria","indirect migration background","7.56","8.44","35","6.75","8.37","4","6","9","10"
"1990","Bavaria","no migration background","7.08","8","714","6.93","7.23","4","6","8","9"
"1990","Berlin","direct migration background","6.62","6.81","64","6","7.24","3","5","8","10"
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","6.95","7","364","6.7","7.2","4","6","8","10"
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","7.3","8","547","7.11","7.49","5","6","9","10"
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","7.64","8","35","6.94","8.34","5","7","9","10"
"1990","Hamburg","direct migration background","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","7.32","8","73","6.81","7.83","5","7","9","10"
"1990","Hesse","direct migration background","7.57","8","226","7.31","7.83","5","7","9","10"
"1990","Hesse","indirect migration background","","","","","","","","",""
"1990","Hesse","no migration background","7.4","8","353","7.19","7.61","5","6","9","10"
"1990","Lower Saxony","direct migration background","7.06","7","89","6.6","7.52","5","6","8","10"
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","7.12","8","449","6.94","7.3","4","6","8","9"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","7.12","8","389","6.87","7.37","4","5","9","10"
"1990","North Rhine-Westphalia","direct migration background","6.96","7","401","6.75","7.17","4","5","9","10"
"1990","North Rhine-Westphalia","indirect migration background","7.23","7","35","6.53","7.93","5","6","8","9"
"1990","North Rhine-Westphalia","no migration background","7.32","8","1043","7.2","7.44","5","6","9","10"
"1990","Rhineland-Palatinate,Saarland","direct migration background","7.61","8","75","7.15","8.07","4","7","9","10"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","7.32","8","280","7.11","7.53","5","6","8","10"
"1990","Saxony","direct migration background","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","7.1","8","999","6.96","7.24","4","5","9","10"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","7.41","8","599","7.22","7.6","5","6","10","10"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","7.14","8","143","6.79","7.49","4","6","9","10"
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","7.28","8","547","7.08","7.48","4","5","9","10"
"1991","Baden-Württemberg","direct migration background","7.33","8","473","7.15","7.51","5","6","9","10"
"1991","Baden-Württemberg","indirect migration background","6.44","7","53","5.73","7.15","2","4","9","10"
"1991","Baden-Württemberg","no migration background","7.23","8","673","7.09","7.37","5","6","8","9"
"1991","Bavaria","direct migration background","7.11","8","259","6.86","7.36","4","6","8","9"
"1991","Bavaria","indirect migration background","7.69","8","37","7.01","8.37","5","6","9","10"
"1991","Bavaria","no migration background","6.95","7","738","6.8","7.1","4","5","8","9"
"1991","Berlin","direct migration background","7.05","8","63","6.52","7.58","4","6","8","10"
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","6.69","7","318","6.43","6.95","3","5","8","10"
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","6.35","7","424","6.1","6.6","3","5","8","10"
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","7.78","8","33","6.99","8.57","5","7","9","10"
"1991","Hamburg","direct migration background","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","7.41","8","69","6.95","7.87","5","6","9","10"
"1991","Hesse","direct migration background","7.26","7.97","233","6.99","7.53","5","6","9","10"
"1991","Hesse","indirect migration background","","","","","","","","",""
"1991","Hesse","no migration background","7.57","8","347","7.38","7.76","5","6","9","10"
"1991","Lower Saxony","direct migration background","6.98","7","93","6.55","7.41","4","5","8","10"
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","7.08","8","451","6.9","7.26","5","6","8","9"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","6.09","7","297","5.77","6.41","2","5","8","9"
"1991","North Rhine-Westphalia","direct migration background","7.02","7.06","397","6.84","7.2","5","6","8","9"
"1991","North Rhine-Westphalia","indirect migration background","7.83","8","54","7.39","8.27","6","7","9","10"
"1991","North Rhine-Westphalia","no migration background","7.24","8","1055","7.12","7.36","5","6","9","10"
"1991","Rhineland-Palatinate,Saarland","direct migration background","7.65","8","83","7.26","8.04","5","7","9","10"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","7.3","8","293","7.08","7.52","5","6","8","10"
"1991","Saxony","direct migration background","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","6.26","7","786","6.06","6.46","2","5","8","10"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","6.55","7","518","6.31","6.79","3","5","8","10"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","7.16","7","155","6.8","7.52","4","6","9","10"
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","6.49","7","442","6.24","6.74","3","5","8","10"
"1992","Baden-Württemberg","direct migration background","7.4","8","456","7.22","7.58","5","6","9","10"
"1992","Baden-Württemberg","indirect migration background","7.8","8","61","7.34","8.26","5","6","9","10"
"1992","Baden-Württemberg","no migration background","7.5","8","630","7.37","7.63","5","7","9","10"
"1992","Bavaria","direct migration background","7.45","8","249","7.21","7.69","5","6","9","10"
"1992","Bavaria","indirect migration background","8.32","8.17","43","7.8","8.84","7","8","10","10"
"1992","Bavaria","no migration background","7.27","8","758","7.14","7.4","5","6","8","9"
"1992","Berlin","direct migration background","7.29","8","55","6.73","7.85","5","6","8","10"
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","6.91","7","305","6.67","7.15","4","6","8","9"
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","6.79","7","389","6.57","7.01","4","5","8","9"
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","8.12","8","37","7.63","8.61","6","7","9","10"
"1992","Hamburg","direct migration background","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","",""
"1992","Hamburg","no migration background","7.95","8","62","7.46","8.44","5","7","9","10"
"1992","Hesse","direct migration background","7.84","8","216","7.59","8.09","6","7","9","10"
"1992","Hesse","indirect migration background","","","","","","","","",""
"1992","Hesse","no migration background","7.54","8","348","7.35","7.73","5","7","9","10"
"1992","Lower Saxony","direct migration background","7.59","8","76","7.18","8","5","7","9","10"
"1992","Lower Saxony","indirect migration background","","","","","","","","",""
"1992","Lower Saxony","no migration background","7.3","8","458","7.13","7.47","5","6","9","9"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","no migration background","6.64","7","241","6.34","6.94","3","5","8","9"
"1992","North Rhine-Westphalia","direct migration background","7.22","8","390","7.03","7.41","5","6","9","9"
"1992","North Rhine-Westphalia","indirect migration background","8.12","8","64","7.63","8.61","6","7","10","10"
"1992","North Rhine-Westphalia","no migration background","7.41","8","1037","7.3","7.52","5","7","9","10"
