"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","7.6","8","568","5","7","9","10","7.42","7.78","8","8"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.54","8","1625","5","6","9","10","7.43","7.65","8","8"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.77","8","412","5","7","9","10","7.57","7.97","8","8"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.7","8","201","5","7","10","10","7.38","8.02","8","8"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.45","8","1289","5","6","9","10","7.34","7.56","8","8"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","7.3","8","1076","5","6","9","10","7.17","7.43","8","8"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","6.96","7","224","4","5","8","10","6.66","7.26","7","8"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","7.71","8","49","5","6","10","10","7.07","8.35","7","9"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","7.37","8","141","5","6","9","10","7.01","7.73","7","8"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","7.5","8","617","5","6","9","10","7.34","7.66","8","8"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","7.5","8","605","5","6","9","10","7.34","7.66","8","8"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.36","8","1568","5","6","9","10","7.25","7.47","8","8"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.79","8","412","5","7","9","10","7.6","7.98","8","8"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.33","8","187","4","6","9","10","7","7.66","7","8"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.39","8","1255","5","6","9","10","7.27","7.51","8","8"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","7.34","8","1089","5","6","9","10","7.22","7.46","8","8"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","7.13","7","225","5","6","9","10","6.86","7.4","7","8"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","7.55","8","41","4","6","9","10","6.77","8.33","6","9"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","7.56","8","128","5","6","9","10","7.2","7.92","7","8"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","7.52","8","634","5","6","9","10","7.36","7.68","8","8"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","7.31","8","616","4","6","9","10","7.14","7.48","8","8"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.45","8","1571","5","6","9","10","7.35","7.55","8","8"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.64","8","409","5","7","9","10","7.44","7.84","8","8"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.34","8","187","4","6","9","10","7.01","7.67","7","8"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.34","8","1207","5","6","9","10","7.23","7.45","8","8"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","7.1","8","1027","4","6","9","10","6.97","7.23","7","8"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","7.15","7","218","5","6","9","10","6.87","7.43","7","8"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","7.31","8","47","5","6","8","10","6.77","7.85","7","8"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","6.94","7","114","3","5","8","9","6.49","7.39","7","8"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","7.42","8","588","5","6","9","10","7.25","7.59","8","8"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","7.34","8","573","5","6","9","10","7.17","7.51","7","8"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.23","8","1493","4","6","9","10","7.12","7.34","7","8"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.53","8","388","5","7","9","10","7.33","7.73","8","8"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.18","8","182","4","5","9","10","6.83","7.53","7","8"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.24","8","1154","5","6","8","10","7.13","7.35","7","8"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","7.07","8","1012","4","6","8","10","6.94","7.2","7","8"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","7.08","7","216","5","6","9","10","6.8","7.36","7","8"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","8.1","8","47","6","8","9","10","7.58","8.62","8","8"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","7.13","7.06","115","5","6","8","9","6.77","7.49","7","8"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","7.56","8","581","5","7","9","10","7.4","7.72","8","8"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","7.19","8","552","4","6","9","10","7.02","7.36","8","8"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.35","8","1458","5","6","9","10","7.25","7.45","8","8"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.35","8","384","5","6","9","10","7.15","7.55","7","8"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.18","8","172","4","6","9","10","6.84","7.52","7","8"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.29","8","1178","5","6","9","10","7.18","7.4","7","8"
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","7.09","8","1008","4","6","8","9","6.96","7.22","7","8"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","6.88","8","232","3","5","9","10","6.54","7.22","7","8"
"1990","Berlin","Westdeutschland, alte Bundeslaender","6.91","7","200","5","6","8","10","6.61","7.21","7","8"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","7.29","8","560","5","6","9","10","7.1","7.48","8","8"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","7.58","8","44","5","6","9","10","6.91","8.25","6","8"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","7.26","8","98","5","6","9","10","6.82","7.7","7","8"
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","7.43","8","593","5","6","9","10","7.27","7.59","8","8"
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","7.12","7","549","4","6","8","10","6.95","7.29","7","8"
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.11","8","397","4","5","9","10","6.87","7.35","7","8"
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.28","8","1479","5","6","9","10","7.18","7.38","8","8"
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.36","8","361","5","6","9","10","7.17","7.55","8","8"
"1990","Saxony","Ostdeutschland, neue Bundeslaender","7.1","8","1027","4","5","9","10","6.96","7.24","7","8"
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.42","8","621","5","6","10","10","7.23","7.61","8","8"
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.15","8","167","4","6","9","10","6.84","7.46","7","8"
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","7.3","8","564","4","5","9","10","7.1","7.5","8","8"
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.23","8","1199","5","6","9","10","7.12","7.34","8","8"
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","6.98","7","1034","4","6","8","9","6.85","7.11","7","8"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","6.24","7","183","3","5","8","9","5.89","6.59","6","7"
"1991","Berlin","Westdeutschland, alte Bundeslaender","7.06","7","209","4","6","9","10","6.75","7.37","7","8"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","6.35","7","435","3","5","8","10","6.1","6.6","7","7"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","7.69","8","42","5","7","9","10","7.02","8.36","7","8"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","7.39","8","96","4","6","9","10","7","7.78","7","8"
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","7.53","8","602","5","6","9","10","7.38","7.68","8","8"
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","7.08","8","562","4","6","8","9","6.92","7.24","7","8"
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.12","7","307","2","5","8","9","5.81","6.43","6","7"
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.22","8","1506","5","6","8","10","7.12","7.32","8","8"
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.33","8","384","5","6","8","10","7.14","7.52","8","8"
"1991","Saxony","Ostdeutschland, neue Bundeslaender","6.24","7","807","2","5","8","10","6.05","6.43","7","7"
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.54","7","535","3","5","8","10","6.31","6.77","7","7"
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.19","7","181","4","6","9","10","6.86","7.52","7","8"
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","6.46","7","451","3","5","8","10","6.21","6.71","7","7"
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.49","8","1147","5","7","9","10","7.39","7.59","8","8"
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","7.32","8","1050","5","6","9","9","7.21","7.43","8","8"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","6.78","7","186","4","5","8","9","6.47","7.09","7","8"
"1992","Berlin","Westdeutschland, alte Bundeslaender","7.05","8","186","4","6","8","10","6.75","7.35","7","8"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","6.77","7","397","4","5","8","9","6.55","6.99","7","8"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","7.99","8","43","5","7","9","10","7.42","8.56","8","9"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","7.8","8","87","5","7","9","10","7.36","8.24","7","8"
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","7.6","8","583","5","7","9","10","7.45","7.75","8","8"
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","7.33","8","551","5","6","9","9","7.18","7.48","8","8"
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.65","7","250","3","5","8","9","6.36","6.94","7","8"
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.39","8","1491","5","7","9","10","7.29","7.49","8","8"
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.4","8","365","5","7","8","10","7.21","7.59","8","8"
"1992","Saxony","Ostdeutschland, neue Bundeslaender","6.73","7","670","4","5","8","9","6.57","6.89","7","8"
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.78","7","473","4","5","8","9","6.58","6.98","7","8"
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.52","8","163","5","7","9","10","7.21","7.83","8","8"
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","6.85","7","407","4","5","8","9","6.64","7.06","7","8"
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.1","7","1126","5","6","8","9","6.99","7.21","7","8"
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","7.03","7","1026","4","6","8","9","6.91","7.15","7","8"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","6.52","7","183","4","5","8","9","6.21","6.83","7","7"
"1993","Berlin","Westdeutschland, alte Bundeslaender","6.84","7","176","4","5","8","9","6.52","7.16","7","8"
