"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.54","8","1625","7.43","7.65","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.77","8","412","7.57","7.97","5","7","9","10"
"1985","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.7","8","201","7.38","8.02","5","7","10","10"
"1985","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.45","8","1289","7.34","7.56","5","6","9","10"
"1986","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Bavaria","Westdeutschland, alte Bundeslaender","7.3","8","1076","7.17","7.43","5","6","9","10"
"1986","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Berlin","Westdeutschland, alte Bundeslaender","6.96","7","224","6.66","7.26","4","5","8","10"
"1986","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Bremen","Westdeutschland, alte Bundeslaender","7.71","8","49","7.07","8.35","5","6","10","10"
"1986","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Hamburg","Westdeutschland, alte Bundeslaender","7.37","8","141","7.01","7.73","5","6","9","10"
"1986","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Hesse","Westdeutschland, alte Bundeslaender","7.5","8","617","7.34","7.66","5","6","9","10"
"1986","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Lower Saxony","Westdeutschland, alte Bundeslaender","7.5","8","605","7.34","7.66","5","6","9","10"
"1986","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.36","8","1568","7.25","7.47","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.79","8","412","7.6","7.98","5","7","9","10"
"1986","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.33","8","187","7","7.66","4","6","9","10"
"1986","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1986","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.39","8","1255","7.27","7.51","5","6","9","10"
"1987","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Bavaria","Westdeutschland, alte Bundeslaender","7.34","8","1089","7.22","7.46","5","6","9","10"
"1987","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Berlin","Westdeutschland, alte Bundeslaender","7.13","7","225","6.86","7.4","5","6","9","10"
"1987","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Bremen","Westdeutschland, alte Bundeslaender","7.55","8","41","6.77","8.33","4","6","9","10"
"1987","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Hamburg","Westdeutschland, alte Bundeslaender","7.56","8","128","7.2","7.92","5","6","9","10"
"1987","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Hesse","Westdeutschland, alte Bundeslaender","7.52","8","634","7.36","7.68","5","6","9","10"
"1987","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Lower Saxony","Westdeutschland, alte Bundeslaender","7.31","8","616","7.14","7.48","4","6","9","10"
"1987","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.45","8","1571","7.35","7.55","5","6","9","10"
"1987","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.64","8","409","7.44","7.84","5","7","9","10"
"1987","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.34","8","187","7.01","7.67","4","6","9","10"
"1987","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1987","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.34","8","1207","7.23","7.45","5","6","9","10"
"1988","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Bavaria","Westdeutschland, alte Bundeslaender","7.1","8","1027","6.97","7.23","4","6","9","10"
"1988","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Berlin","Westdeutschland, alte Bundeslaender","7.15","7","218","6.87","7.43","5","6","9","10"
"1988","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Bremen","Westdeutschland, alte Bundeslaender","7.31","8","47","6.77","7.85","5","6","8","10"
"1988","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Hamburg","Westdeutschland, alte Bundeslaender","6.94","7","114","6.49","7.39","3","5","8","9"
"1988","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Hesse","Westdeutschland, alte Bundeslaender","7.42","8","588","7.25","7.59","5","6","9","10"
"1988","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Lower Saxony","Westdeutschland, alte Bundeslaender","7.34","8","573","7.17","7.51","5","6","9","10"
"1988","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.23","8","1493","7.12","7.34","4","6","9","10"
"1988","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.53","8","388","7.33","7.73","5","7","9","10"
"1988","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.18","8","182","6.83","7.53","4","5","9","10"
"1988","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1988","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.24","8","1154","7.13","7.35","5","6","8","10"
"1989","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Bavaria","Westdeutschland, alte Bundeslaender","7.07","8","1012","6.94","7.2","4","6","8","10"
"1989","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Berlin","Westdeutschland, alte Bundeslaender","7.08","7","216","6.8","7.36","5","6","9","10"
"1989","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Bremen","Westdeutschland, alte Bundeslaender","8.1","8","47","7.58","8.62","6","8","9","10"
"1989","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Hamburg","Westdeutschland, alte Bundeslaender","7.13","7.06","115","6.77","7.49","5","6","8","9"
"1989","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Hesse","Westdeutschland, alte Bundeslaender","7.56","8","581","7.4","7.72","5","7","9","10"
"1989","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Lower Saxony","Westdeutschland, alte Bundeslaender","7.19","8","552","7.02","7.36","4","6","9","10"
"1989","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.35","8","1458","7.25","7.45","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.35","8","384","7.15","7.55","5","6","9","10"
"1989","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.18","8","172","6.84","7.52","4","6","9","10"
"1989","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1989","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.29","8","1178","7.18","7.4","5","6","9","10"
"1990","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Bavaria","Westdeutschland, alte Bundeslaender","7.09","8","1008","6.96","7.22","4","6","8","9"
"1990","Berlin","Ostdeutschland, neue Bundeslaender","6.88","8","232","6.54","7.22","3","5","9","10"
"1990","Berlin","Westdeutschland, alte Bundeslaender","6.91","7","200","6.61","7.21","5","6","8","10"
"1990","Brandenburg","Ostdeutschland, neue Bundeslaender","7.29","8","560","7.1","7.48","5","6","9","10"
"1990","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Bremen","Westdeutschland, alte Bundeslaender","7.58","8","44","6.91","8.25","5","6","9","10"
"1990","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Hamburg","Westdeutschland, alte Bundeslaender","7.26","8","98","6.82","7.7","5","6","9","10"
"1990","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Hesse","Westdeutschland, alte Bundeslaender","7.43","8","593","7.27","7.59","5","6","9","10"
"1990","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Lower Saxony","Westdeutschland, alte Bundeslaender","7.12","7","549","6.95","7.29","4","6","8","10"
"1990","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.11","8","397","6.87","7.35","4","5","9","10"
"1990","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.28","8","1479","7.18","7.38","5","6","9","10"
"1990","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.36","8","361","7.17","7.55","5","6","9","10"
"1990","Saxony","Ostdeutschland, neue Bundeslaender","7.1","8","1027","6.96","7.24","4","5","9","10"
"1990","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","7.42","8","621","7.23","7.61","5","6","10","10"
"1990","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.15","8","167","6.84","7.46","4","6","9","10"
"1990","Thuringia","Ostdeutschland, neue Bundeslaender","7.3","8","564","7.1","7.5","4","5","9","10"
"1990","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.23","8","1199","7.12","7.34","5","6","9","10"
"1991","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Bavaria","Westdeutschland, alte Bundeslaender","6.98","7","1034","6.85","7.11","4","6","8","9"
"1991","Berlin","Ostdeutschland, neue Bundeslaender","6.24","7","183","5.89","6.59","3","5","8","9"
"1991","Berlin","Westdeutschland, alte Bundeslaender","7.06","7","209","6.75","7.37","4","6","9","10"
"1991","Brandenburg","Ostdeutschland, neue Bundeslaender","6.35","7","435","6.1","6.6","3","5","8","10"
"1991","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Bremen","Westdeutschland, alte Bundeslaender","7.69","8","42","7.02","8.36","5","7","9","10"
"1991","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Hamburg","Westdeutschland, alte Bundeslaender","7.39","8","96","7","7.78","4","6","9","10"
"1991","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Hesse","Westdeutschland, alte Bundeslaender","7.53","8","602","7.38","7.68","5","6","9","10"
"1991","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Lower Saxony","Westdeutschland, alte Bundeslaender","7.08","8","562","6.92","7.24","4","6","8","9"
"1991","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.12","7","307","5.81","6.43","2","5","8","9"
"1991","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.22","8","1506","7.12","7.32","5","6","8","10"
"1991","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.33","8","384","7.14","7.52","5","6","8","10"
"1991","Saxony","Ostdeutschland, neue Bundeslaender","6.24","7","807","6.05","6.43","2","5","8","10"
"1991","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.54","7","535","6.31","6.77","3","5","8","10"
"1991","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.19","7","181","6.86","7.52","4","6","9","10"
"1991","Thuringia","Ostdeutschland, neue Bundeslaender","6.46","7","451","6.21","6.71","3","5","8","10"
"1991","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.49","8","1147","7.39","7.59","5","7","9","10"
"1992","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Bavaria","Westdeutschland, alte Bundeslaender","7.32","8","1050","7.21","7.43","5","6","9","9"
"1992","Berlin","Ostdeutschland, neue Bundeslaender","6.78","7","186","6.47","7.09","4","5","8","9"
"1992","Berlin","Westdeutschland, alte Bundeslaender","7.05","8","186","6.75","7.35","4","6","8","10"
"1992","Brandenburg","Ostdeutschland, neue Bundeslaender","6.77","7","397","6.55","6.99","4","5","8","9"
"1992","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Bremen","Westdeutschland, alte Bundeslaender","7.99","8","43","7.42","8.56","5","7","9","10"
"1992","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Hamburg","Westdeutschland, alte Bundeslaender","7.8","8","87","7.36","8.24","5","7","9","10"
"1992","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Hesse","Westdeutschland, alte Bundeslaender","7.6","8","583","7.45","7.75","5","7","9","10"
"1992","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Lower Saxony","Westdeutschland, alte Bundeslaender","7.33","8","551","7.18","7.48","5","6","9","9"
"1992","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.65","7","250","6.36","6.94","3","5","8","9"
"1992","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.39","8","1491","7.29","7.49","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.4","8","365","7.21","7.59","5","7","8","10"
"1992","Saxony","Ostdeutschland, neue Bundeslaender","6.73","7","670","6.57","6.89","4","5","8","9"
"1992","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.78","7","473","6.58","6.98","4","5","8","9"
"1992","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.52","8","163","7.21","7.83","5","7","9","10"
"1992","Thuringia","Ostdeutschland, neue Bundeslaender","6.85","7","407","6.64","7.06","4","5","8","9"
"1992","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.1","7","1126","6.99","7.21","5","6","8","9"
"1993","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Bavaria","Westdeutschland, alte Bundeslaender","7.03","7","1026","6.91","7.15","4","6","8","9"
"1993","Berlin","Ostdeutschland, neue Bundeslaender","6.52","7","183","6.21","6.83","4","5","8","9"
"1993","Berlin","Westdeutschland, alte Bundeslaender","6.84","7","176","6.52","7.16","4","5","8","9"
"1993","Brandenburg","Ostdeutschland, neue Bundeslaender","7.09","8","368","6.88","7.3","5","6","8","9"
"1993","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Bremen","Westdeutschland, alte Bundeslaender","7.32","8","38","6.55","8.09","4","5","9","10"
"1993","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Hamburg","Westdeutschland, alte Bundeslaender","7.58","8","81","7.13","8.03","5","7","9","10"
"1993","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Hesse","Westdeutschland, alte Bundeslaender","7.31","8","577","7.15","7.47","5","6","8","10"
"1993","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Lower Saxony","Westdeutschland, alte Bundeslaender","7.12","7","568","6.95","7.29","4","6","8","9"
"1993","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","7.01","7","220","6.74","7.28","4","6","8","9"
"1993","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1993","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.13","8","1460","7.03","7.23","4","6","8","9"
"1993","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.12","8","346","6.91","7.33","5","6","8","10"
