"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","North Rhine-Westphalia","West Germany","7.23","8","1493","4","6","9","10","10","7.12","7.34","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","West Germany","7.53","8","388","5","7","9","10","10","7.33","7.73","0","10","8","8"
"1988","Saxony","East Germany","","","","","","","","","","","","","",""
"1988","Saxony","West Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","West Germany","7.18","8","182","4","5","9","10","10","6.83","7.53","0","10","7","8"
"1988","Thuringia","East Germany","","","","","","","","","","","","","",""
"1988","Thuringia","West Germany","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","West Germany","7.24","8","1154","5","6","8","10","10","7.13","7.35","0","10","7","8"
"1989","Bavaria","East Germany","","","","","","","","","","","","","",""
"1989","Bavaria","West Germany","7.07","8","1012","4","6","8","10","10","6.94","7.2","0","10","7","8"
"1989","Berlin","East Germany","","","","","","","","","","","","","",""
"1989","Berlin","West Germany","7.08","7","216","5","6","9","10","10","6.8","7.36","0","10","7","8"
"1989","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1989","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1989","Bremen","East Germany","","","","","","","","","","","","","",""
"1989","Bremen","West Germany","8.1","8","47","6","8","9","10","10","7.58","8.62","0","10","8","8"
"1989","Hamburg","East Germany","","","","","","","","","","","","","",""
"1989","Hamburg","West Germany","7.13","7.06","115","5","6","8","9","10","6.77","7.49","1","10","7","8"
"1989","Hesse","East Germany","","","","","","","","","","","","","",""
"1989","Hesse","West Germany","7.56","8","581","5","7","9","10","10","7.4","7.72","0","10","8","8"
"1989","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Lower Saxony","West Germany","7.19","8","552","4","6","9","10","10","7.02","7.36","0","10","8","8"
"1989","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","West Germany","7.35","8","1458","5","6","9","10","10","7.25","7.45","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","West Germany","7.35","8","384","5","6","9","10","10","7.15","7.55","0","10","7","8"
"1989","Saxony","East Germany","","","","","","","","","","","","","",""
"1989","Saxony","West Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","West Germany","7.18","8","172","4","6","9","10","10","6.84","7.52","1","10","7","8"
"1989","Thuringia","East Germany","","","","","","","","","","","","","",""
"1989","Thuringia","West Germany","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","West Germany","7.29","8","1178","5","6","9","10","10","7.18","7.4","0","10","7","8"
"1990","Bavaria","East Germany","","","","","","","","","","","","","",""
"1990","Bavaria","West Germany","7.09","8","1008","4","6","8","9","10","6.96","7.22","0","10","7","8"
"1990","Berlin","East Germany","6.88","8","232","3","5","9","10","10","6.54","7.22","0","10","7","8"
"1990","Berlin","West Germany","6.91","7","200","5","6","8","10","10","6.61","7.21","0","10","7","8"
"1990","Brandenburg","East Germany","7.29","8","560","5","6","9","10","10","7.1","7.48","0","10","8","8"
"1990","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1990","Bremen","East Germany","","","","","","","","","","","","","",""
"1990","Bremen","West Germany","7.58","8","44","5","6","9","10","10","6.91","8.25","3","10","6","8"
"1990","Hamburg","East Germany","","","","","","","","","","","","","",""
"1990","Hamburg","West Germany","7.26","8","98","5","6","9","10","10","6.82","7.7","0","10","7","8"
"1990","Hesse","East Germany","","","","","","","","","","","","","",""
"1990","Hesse","West Germany","7.43","8","593","5","6","9","10","10","7.27","7.59","0","10","8","8"
"1990","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1990","Lower Saxony","West Germany","7.12","7","549","4","6","8","10","10","6.95","7.29","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","East Germany","7.11","8","397","4","5","9","10","10","6.87","7.35","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","West Germany","7.28","8","1479","5","6","9","10","10","7.18","7.38","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","West Germany","7.36","8","361","5","6","9","10","10","7.17","7.55","0","10","8","8"
"1990","Saxony","East Germany","7.1","8","1027","4","5","9","10","10","6.96","7.24","0","10","7","8"
"1990","Saxony","West Germany","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","East Germany","7.42","8","621","5","6","10","10","10","7.23","7.61","0","10","8","8"
"1990","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","West Germany","7.15","8","167","4","6","9","10","10","6.84","7.46","2","10","7","8"
"1990","Thuringia","East Germany","7.3","8","564","4","5","9","10","10","7.1","7.5","0","10","8","8"
"1990","Thuringia","West Germany","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1991","Baden-W?rttemberg","West Germany","7.23","8","1199","5","6","9","10","10","7.12","7.34","0","10","8","8"
"1991","Bavaria","East Germany","","","","","","","","","","","","","",""
"1991","Bavaria","West Germany","6.98","7","1034","4","6","8","9","10","6.85","7.11","0","10","7","8"
"1991","Berlin","East Germany","6.24","7","183","3","5","8","9","10","5.89","6.59","0","10","6","7"
"1991","Berlin","West Germany","7.06","7","209","4","6","9","10","10","6.75","7.37","0","10","7","8"
"1991","Brandenburg","East Germany","6.35","7","435","3","5","8","10","10","6.1","6.6","0","10","7","7"
"1991","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1991","Bremen","East Germany","","","","","","","","","","","","","",""
"1991","Bremen","West Germany","7.69","8","42","5","7","9","10","10","7.02","8.36","2","10","7","8"
"1991","Hamburg","East Germany","","","","","","","","","","","","","",""
"1991","Hamburg","West Germany","7.39","8","96","4","6","9","10","10","7","7.78","2","10","7","8"
"1991","Hesse","East Germany","","","","","","","","","","","","","",""
"1991","Hesse","West Germany","7.53","8","602","5","6","9","10","10","7.38","7.68","0","10","8","8"
"1991","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1991","Lower Saxony","West Germany","7.08","8","562","4","6","8","9","10","6.92","7.24","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","East Germany","6.12","7","307","2","5","8","9","10","5.81","6.43","0","10","6","7"
"1991","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","West Germany","7.22","8","1506","5","6","8","10","10","7.12","7.32","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","West Germany","7.33","8","384","5","6","8","10","10","7.14","7.52","0","10","8","8"
"1991","Saxony","East Germany","6.24","7","807","2","5","8","10","10","6.05","6.43","0","10","7","7"
"1991","Saxony","West Germany","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","East Germany","6.54","7","535","3","5","8","10","10","6.31","6.77","0","10","7","7"
"1991","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","West Germany","7.19","7","181","4","6","9","10","10","6.86","7.52","0","10","7","8"
"1991","Thuringia","East Germany","6.46","7","451","3","5","8","10","10","6.21","6.71","0","10","7","7"
"1991","Thuringia","West Germany","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1992","Baden-W?rttemberg","West Germany","7.49","8","1147","5","7","9","10","10","7.39","7.59","0","10","8","8"
"1992","Bavaria","East Germany","","","","","","","","","","","","","",""
"1992","Bavaria","West Germany","7.32","8","1050","5","6","9","9","10","7.21","7.43","0","10","8","8"
"1992","Berlin","East Germany","6.78","7","186","4","5","8","9","10","6.47","7.09","0","10","7","8"
"1992","Berlin","West Germany","7.05","8","186","4","6","8","10","10","6.75","7.35","0","10","7","8"
"1992","Brandenburg","East Germany","6.77","7","397","4","5","8","9","10","6.55","6.99","0","10","7","8"
"1992","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1992","Bremen","East Germany","","","","","","","","","","","","","",""
"1992","Bremen","West Germany","7.99","8","43","5","7","9","10","10","7.42","8.56","3","10","8","9"
"1992","Hamburg","East Germany","","","","","","","","","","","","","",""
"1992","Hamburg","West Germany","7.8","8","87","5","7","9","10","10","7.36","8.24","1","10","7","8"
"1992","Hesse","East Germany","","","","","","","","","","","","","",""
"1992","Hesse","West Germany","7.6","8","583","5","7","9","10","10","7.45","7.75","1","10","8","8"
"1992","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1992","Lower Saxony","West Germany","7.33","8","551","5","6","9","9","10","7.18","7.48","0","10","8","8"
"1992","Mecklenburg-Western Pomerania","East Germany","6.65","7","250","3","5","8","9","10","6.36","6.94","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","West Germany","7.39","8","1491","5","7","9","10","10","7.29","7.49","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","West Germany","7.4","8","365","5","7","8","10","10","7.21","7.59","0","10","8","8"
"1992","Saxony","East Germany","6.73","7","670","4","5","8","9","10","6.57","6.89","0","10","7","8"
"1992","Saxony","West Germany","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","East Germany","6.78","7","473","4","5","8","9","10","6.58","6.98","0","10","7","8"
"1992","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","West Germany","7.52","8","163","5","7","9","10","10","7.21","7.83","0","10","8","8"
"1992","Thuringia","East Germany","6.85","7","407","4","5","8","9","10","6.64","7.06","0","10","7","8"
"1992","Thuringia","West Germany","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1993","Baden-W?rttemberg","West Germany","7.1","7","1126","5","6","8","9","10","6.99","7.21","0","10","7","8"
"1993","Bavaria","East Germany","","","","","","","","","","","","","",""
"1993","Bavaria","West Germany","7.03","7","1026","4","6","8","9","10","6.91","7.15","0","10","7","8"
"1993","Berlin","East Germany","6.52","7","183","4","5","8","9","10","6.21","6.83","0","10","7","7"
"1993","Berlin","West Germany","6.84","7","176","4","5","8","9","10","6.52","7.16","0","10","7","8"
"1993","Brandenburg","East Germany","7.09","8","368","5","6","8","9","10","6.88","7.3","0","10","7","8"
"1993","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1993","Bremen","East Germany","","","","","","","","","","","","","",""
"1993","Bremen","West Germany","7.32","8","38","4","5","9","10","10","6.55","8.09","2","10","7","8"
"1993","Hamburg","East Germany","","","","","","","","","","","","","",""
"1993","Hamburg","West Germany","7.58","8","81","5","7","9","10","10","7.13","8.03","2","10","7","8"
"1993","Hesse","East Germany","","","","","","","","","","","","","",""
"1993","Hesse","West Germany","7.31","8","577","5","6","8","10","10","7.15","7.47","0","10","7","8"
"1993","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","West Germany","7.12","7","568","4","6","8","9","10","6.95","7.29","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","East Germany","7.01","7","220","4","6","8","9","10","6.74","7.28","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","West Germany","7.13","8","1460","4","6","8","9","10","7.03","7.23","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","West Germany","7.12","8","346","5","6","8","10","10","6.91","7.33","0","10","7","8"
"1993","Saxony","East Germany","6.8","7","637","3","5","8","10","10","6.63","6.97","0","10","7","8"
"1993","Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","East Germany","6.69","7","427","3","5","8","9","10","6.47","6.91","0","10","7","8"
"1993","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","West Germany","7.16","8","169","4","6","9","10","10","6.81","7.51","0","10","7","8"
"1993","Thuringia","East Germany","6.85","7","384","4","5","8","10","10","6.63","7.07","0","10","7","7"
"1993","Thuringia","West Germany","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1994","Baden-W?rttemberg","West Germany","7.01","7","1043","5","6","8","9","10","6.9","7.12","0","10","7","8"
"1994","Bavaria","East Germany","","","","","","","","","","","","","",""
"1994","Bavaria","West Germany","6.98","8","985","4","6","8","9","10","6.85","7.11","0","10","7","8"
"1994","Berlin","East Germany","6.47","7","168","2","5","8","9","10","6.13","6.81","0","10","7","8"
"1994","Berlin","West Germany","6.53","7","162","3","5","8","9","10","6.17","6.89","0","10","7","7"
"1994","Brandenburg","East Germany","6.64","7","353","4","5","8","9","10","6.42","6.86","0","10","7","7"
"1994","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1994","Bremen","East Germany","","","","","","","","","","","","","",""
"1994","Bremen","West Germany","7.21","7.52","36","3","6","10","10","10","6.24","8.18","0","10","6","9"
"1994","Hamburg","East Germany","","","","","","","","","","","","","",""
"1994","Hamburg","West Germany","6.74","7","81","4","6","8","9","10","6.29","7.19","0","10","6","8"
"1994","Hesse","East Germany","","","","","","","","","","","","","",""
"1994","Hesse","West Germany","7.07","8","552","5","6","8","9","10","6.9","7.24","0","10","8","8"
"1994","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","West Germany","7.02","7.23","562","4","6","8","9","10","6.85","7.19","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","East Germany","7.02","7","233","5","6","8","9","10","6.76","7.28","0","10","7","8"
"1994","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","West Germany","7.04","8","1404","4","6","8","9","10","6.93","7.15","0","10","7","8"
"1994","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","West Germany","6.93","7","351","4","5","8","9","10","6.72","7.14","0","10","7","8"
"1994","Saxony","East Germany","6.74","7","632","4","5","8","9","10","6.58","6.9","0","10","7","7"
"1994","Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","East Germany","6.83","7","413","4","5","8","9","10","6.63","7.03","0","10","7","7"
"1994","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","West Germany","7.27","8","167","4","6","9","10","10","6.93","7.61","0","10","8","8"
"1994","Thuringia","East Germany","6.75","7","383","3","5","8","9","10","6.53","6.97","0","10","7","7"
"1994","Thuringia","West Germany","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","East Germany","","","","","","","","","","","","","",""
"1995","Baden-W?rttemberg","West Germany","6.81","7","1155","4","5","8","9","10","6.69","6.93","0","10","7","7"
"1995","Bavaria","East Germany","","","","","","","","","","","","","",""
"1995","Bavaria","West Germany","6.91","7","1093","4","6","8","9","10","6.78","7.04","0","10","7","8"
