"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Hamburg","Female","7.46","7","65","5","6","9","10","10","6.93","7.99","2","10","7","8"
"1985","Hamburg","Male","7.08","7.65","97","4","6","8","10","10","6.63","7.53","0","10","7","8"
"1985","Hesse","Female","7.42","8","224","4","6","10","10","10","7.12","7.72","0","10","7","8"
"1985","Hesse","Male","7.43","8","425","5","6","9","10","10","7.23","7.63","0","10","8","8"
"1985","Lower Saxony","Female","7.5","8","216","5","6","10","10","10","7.2","7.8","0","10","7","8"
"1985","Lower Saxony","Male","7.67","8","352","5","7","9","10","10","7.46","7.88","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.53","8","562","5","6","9","10","10","7.35","7.71","0","10","8","8"
"1985","North Rhine-Westphalia","Male","7.55","8","1063","5","7","9","10","10","7.42","7.68","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Female","7.89","8","148","5","7","10","10","10","7.58","8.2","2","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Male","7.7","8","264","5","7","9","10","10","7.45","7.95","0","10","8","8"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","7.88","8","81","5","7","10","10","10","7.43","8.33","0","10","8","9"
"1985","Schleswig-Holstein","Male","7.58","8","120","4","6","10","10","10","7.14","8.02","0","10","8","9"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","Female","7.28","7.07","492","5","6","9","10","10","7.09","7.47","0","10","7","8"
"1986","Baden-W?rttemberg","Male","7.56","8","797","5","7","9","10","10","7.42","7.7","0","10","8","8"
"1986","Bavaria","Female","7.17","8","449","4","6","9","10","10","6.97","7.37","0","10","7","8"
"1986","Bavaria","Male","7.39","8","627","5","6","9","10","10","7.23","7.55","0","10","7","8"
"1986","Berlin","Female","6.84","7","87","4","5","8","9","10","6.37","7.31","1","10","7","8"
"1986","Berlin","Male","7.04","7","137","4","6","8","10","10","6.65","7.43","0","10","7","8"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","7.03","7.11","56","5","5","9","10","10","6.4","7.66","0","10","5","8"
"1986","Hamburg","Male","7.59","8","85","5","7","9","10","10","7.17","8.01","2","10","7","8"
"1986","Hesse","Female","7.41","8","236","5","6","9","10","10","7.14","7.68","0","10","8","8"
"1986","Hesse","Male","7.55","8","381","5","7","9","10","10","7.35","7.75","1","10","8","8"
"1986","Lower Saxony","Female","7.38","8","233","5","6","9","10","10","7.1","7.66","0","10","7","8"
"1986","Lower Saxony","Male","7.58","8","372","5","7","9","10","10","7.38","7.78","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","7.39","8","542","5","6","9","10","10","7.21","7.57","0","10","8","8"
"1986","North Rhine-Westphalia","Male","7.34","8","1026","5","6","9","10","10","7.21","7.47","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Female","7.88","8","147","5","7","9","10","10","7.57","8.19","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Male","7.74","8","265","5","7","9","10","10","7.51","7.97","0","10","8","8"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","7.33","8","75","3","6","9","10","10","6.79","7.87","1","10","7","8"
"1986","Schleswig-Holstein","Male","7.33","8","112","4","6","9","10","10","6.91","7.75","0","10","7","8"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","Female","7.23","8","484","5","6","9","10","10","7.04","7.42","0","10","7","8"
"1987","Baden-W?rttemberg","Male","7.5","8","771","5","6","9","10","10","7.35","7.65","0","10","8","8"
"1987","Bavaria","Female","7.17","8","469","4","6","9","10","10","6.98","7.36","0","10","7","8"
"1987","Bavaria","Male","7.46","8","620","5","6","9","10","10","7.3","7.62","0","10","8","8"
"1987","Berlin","Female","6.97","7","93","5","6","9","10","10","6.53","7.41","1","10","7","8"
"1987","Berlin","Male","7.24","7.68","132","5","6","8","10","10","6.89","7.59","1","10","7","8"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","7.36","8","51","5","6","9","10","10","6.73","7.99","0","10","6","8"
"1987","Hamburg","Male","7.68","8","77","5","7","9","10","10","7.26","8.1","2","10","7","8"
"1987","Hesse","Female","7.48","8","237","5","6","9","10","10","7.2","7.76","0","10","8","8"
"1987","Hesse","Male","7.54","8","397","5","7","9","10","10","7.34","7.74","0","10","8","8"
"1987","Lower Saxony","Female","7.33","8","247","4","6","9","10","10","7.07","7.59","2","10","8","8"
"1987","Lower Saxony","Male","7.31","8","369","4","6","9","10","10","7.1","7.52","1","10","8","8"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","7.37","8","556","4","6","9","10","10","7.2","7.54","0","10","8","8"
"1987","North Rhine-Westphalia","Male","7.49","8","1015","5","7","9","10","10","7.37","7.61","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Female","7.84","8","147","5","7","9","10","10","7.52","8.16","2","10","8","9"
"1987","Rhineland-Palatinate,Saarland","Male","7.52","8","262","5","7","9","10","10","7.27","7.77","0","10","8","8"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","7.29","8","72","5","6","9","10","10","6.79","7.79","2","10","7","8"
"1987","Schleswig-Holstein","Male","7.38","8","115","4","6","9","10","10","6.94","7.82","0","10","7","8"
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","Female","7.23","8","472","5","6","9","10","10","7.04","7.42","0","10","7","8"
"1988","Baden-W?rttemberg","Male","7.42","8","735","5","6","9","10","10","7.28","7.56","0","10","8","8"
"1988","Bavaria","Female","7.1","8","430","4","6","9","10","10","6.88","7.32","0","10","7","8"
"1988","Bavaria","Male","7.1","8","597","5","6","8","9","10","6.94","7.26","0","10","7","8"
"1988","Berlin","Female","7.37","8","92","5","6","9","10","10","6.92","7.82","0","10","7","8"
"1988","Berlin","Male","6.99","7","126","5","6","8","10","10","6.62","7.36","0","10","7","8"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","","","","",""
"1988","Bremen","Male","7.71","8","30","5","7","9","10","10","7.08","8.34","3","10","7","8"
"1988","Hamburg","Female","6.97","7","44","3","5","9","10","10","6.16","7.78","0","10","6","8"
"1988","Hamburg","Male","6.93","7","70","3","6","8","9","10","6.39","7.47","0","10","7","8"
"1988","Hesse","Female","7.45","8","218","5","7","9","10","10","7.15","7.75","0","10","7","8"
"1988","Hesse","Male","7.41","8","370","4","6","9","10","10","7.21","7.61","0","10","8","8"
"1988","Lower Saxony","Female","7.37","8","223","4","6","9","10","10","7.08","7.66","0","10","7","8"
"1988","Lower Saxony","Male","7.33","8","350","5","6","9","10","10","7.12","7.54","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","7.17","8","550","4","5","9","10","10","6.99","7.35","0","10","7","8"
"1988","North Rhine-Westphalia","Male","7.27","8","943","4","6","9","10","10","7.14","7.4","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Female","7.73","8","145","5","7","9","10","10","7.4","8.06","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Male","7.4","8","243","5","6","9","10","10","7.15","7.65","0","10","8","8"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","7.32","8","69","3","5","10","10","10","6.74","7.9","1","10","7","9"
"1988","Schleswig-Holstein","Male","7.09","8","113","4","6","9","10","10","6.65","7.53","0","10","7","8"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","Female","7.14","7","464","5","6","8","10","10","6.96","7.32","0","10","7","8"
"1989","Baden-W?rttemberg","Male","7.31","8","690","5","6","9","10","10","7.16","7.46","0","10","7","8"
"1989","Bavaria","Female","6.95","7","433","4","5","8","10","10","6.75","7.15","0","10","7","8"
"1989","Bavaria","Male","7.16","8","579","5","6","9","10","10","6.99","7.33","0","10","7","8"
"1989","Berlin","Female","7.06","7","91","5","5","9","10","10","6.6","7.52","0","10","7","8"
"1989","Berlin","Male","7.09","7","125","5","6","8","9","10","6.73","7.45","0","10","7","8"
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","7.83","8","30","6","8","8","10","10","7.32","8.34","4","10","8","8"
"1989","Hamburg","Female","7.51","8","49","5","6","9","10","10","6.87","8.15","2","10","7","8"
"1989","Hamburg","Male","6.9","7","66","4","6","8","9","9","6.47","7.33","1","10","7","8"
"1989","Hesse","Female","7.52","8","218","5","6","9","10","10","7.25","7.79","0","10","7","8"
"1989","Hesse","Male","7.58","8","363","5","7","9","10","10","7.37","7.79","0","10","8","8"
"1989","Lower Saxony","Female","7.12","7.48","214","4","6","9","10","10","6.84","7.4","1","10","7","8"
"1989","Lower Saxony","Male","7.23","8","338","4","6","9","10","10","7.01","7.45","0","10","8","8"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","7.35","8","532","5","6","9","10","10","7.17","7.53","0","10","7","8"
"1989","North Rhine-Westphalia","Male","7.36","8","926","5","6","9","10","10","7.23","7.49","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Female","7.48","8","146","5","6","9","10","10","7.15","7.81","1","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Male","7.27","8","238","5","6","8","10","10","7.02","7.52","0","10","7","8"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.35","8","66","3","5","10","10","10","6.77","7.93","2","10","7","9"
"1989","Schleswig-Holstein","Male","7.09","8","106","4","6","8","10","10","6.68","7.5","1","10","7","8"
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","Female","7.3","8","478","5","6","9","10","10","7.12","7.48","0","10","7","8"
"1990","Baden-W?rttemberg","Male","7.28","8","700","5","6","9","10","10","7.14","7.42","0","10","7","8"
"1990","Bavaria","Female","7","7","420","4","6","8","9","10","6.8","7.2","0","10","7","8"
"1990","Bavaria","Male","7.15","8","588","4","6","8","9","10","6.99","7.31","0","10","7","8"
"1990","Berlin","Female","6.87","7","198","3","5","9","10","10","6.51","7.23","0","10","7","8"
"1990","Berlin","Male","6.92","7","234","4","6","8","10","10","6.63","7.21","0","10","7","8"
"1990","Brandenburg","Female","7.34","8","260","5","6","9","10","10","7.07","7.61","0","10","7","8"
"1990","Brandenburg","Male","7.25","8","300","5","6","9","10","10","6.99","7.51","0","10","7","8"
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","7.81","8","42","5","7","10","10","10","7.2","8.42","3","10","7","9"
"1990","Hamburg","Male","6.93","7.23","56","4","6","8","9","10","6.31","7.55","0","10","6","8"
"1990","Hesse","Female","7.36","8","235","5","6","9","10","10","7.11","7.61","0","10","7","8"
"1990","Hesse","Male","7.47","8","358","5","6","9","10","10","7.26","7.68","0","10","8","8"
"1990","Lower Saxony","Female","7.16","8","218","4","6","8","10","10","6.89","7.43","0","10","7","8"
"1990","Lower Saxony","Male","7.09","7","331","4","6","8","9","10","6.88","7.3","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Female","6.99","8","186","3","5","9","10","10","6.62","7.36","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Male","7.22","8","211","5","6","9","10","10","6.9","7.54","0","10","7","8"
"1990","North Rhine-Westphalia","Female","7.21","8","565","5","6","9","10","10","7.04","7.38","0","10","7","8"
"1990","North Rhine-Westphalia","Male","7.33","8","914","5","6","9","10","10","7.2","7.46","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","Female","7.46","8","133","5","6","9","10","10","7.13","7.79","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Male","7.3","8","228","5","6","8","9","10","7.07","7.53","0","10","7","8"
"1990","Saxony","Female","7.08","8","485","4","5","9","10","10","6.87","7.29","0","10","7","8"
"1990","Saxony","Male","7.12","8","542","4","6","9","10","10","6.93","7.31","0","10","7","8"
"1990","Saxony-Anhalt","Female","7.29","8","300","5","5","9","10","10","7.02","7.56","0","10","8","8"
"1990","Saxony-Anhalt","Male","7.53","8","321","5","6","10","10","10","7.27","7.79","0","10","8","8"
"1990","Schleswig-Holstein","Female","7.23","8","68","3","5","9","10","10","6.7","7.76","2","10","7","9"
"1990","Schleswig-Holstein","Male","7.1","7","99","4","6","8","10","10","6.71","7.49","2","10","7","8"
"1990","Thuringia","Female","7.36","8","272","5","5","9","10","10","7.08","7.64","0","10","8","8"
"1990","Thuringia","Male","7.24","8","292","4","6","9","10","10","6.97","7.51","0","10","7","8"
"1991","Baden-W?rttemberg","Female","7.22","8","492","5","6","9","9","10","7.05","7.39","0","10","8","8"
"1991","Baden-W?rttemberg","Male","7.24","8","707","5","6","9","10","10","7.1","7.38","0","10","8","8"
"1991","Bavaria","Female","6.89","7","426","4","5","8","9","10","6.69","7.09","0","10","7","8"
"1991","Bavaria","Male","7.05","8","608","4","6","8","9","10","6.89","7.21","0","10","7","8"
"1991","Berlin","Female","6.56","7","182","3","5","8","10","10","6.19","6.93","0","10","7","8"
"1991","Berlin","Male","6.92","7","210","4","6","8","10","10","6.62","7.22","0","10","7","8"
"1991","Brandenburg","Female","6.3","7","196","2","5","8","10","10","5.92","6.68","0","10","7","8"
"1991","Brandenburg","Male","6.39","7","239","3","5","8","10","10","6.05","6.73","0","10","6","7"
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","6.82","7","43","3","6","8","9","10","6.16","7.48","2","10","6","8"
"1991","Hamburg","Male","7.77","8","53","6","7","9","10","10","7.29","8.25","3","10","7","8"
"1991","Hesse","Female","7.67","8","242","5","6","9","10","10","7.43","7.91","0","10","7","8"
"1991","Hesse","Male","7.43","8","360","5","6","9","10","10","7.23","7.63","1","10","8","8"
"1991","Lower Saxony","Female","6.99","7.97","229","4","5","8","9","10","6.73","7.25","0","10","7","8"
"1991","Lower Saxony","Male","7.13","8","333","4","6","8","10","10","6.92","7.34","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","Female","5.9","6","133","2","4","8","10","10","5.39","6.41","0","10","5","7"
"1991","Mecklenburg-Western Pomerania","Male","6.29","7","174","2","5","8","9","10","5.9","6.68","0","10","6","7"
"1991","North Rhine-Westphalia","Female","7.18","8","600","5","6","9","10","10","7.02","7.34","0","10","7","8"
"1991","North Rhine-Westphalia","Male","7.24","8","906","5","6","8","10","10","7.12","7.36","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Female","7.53","8","156","5","7","9","10","10","7.23","7.83","1","10","8","8"
"1991","Rhineland-Palatinate,Saarland","Male","7.19","7","228","5","6","8","10","10","6.95","7.43","0","10","7","8"
"1991","Saxony","Female","6.36","7","370","2","5","8","10","10","6.07","6.65","0","10","7","8"
"1991","Saxony","Male","6.14","7","437","2","5","8","10","10","5.88","6.4","0","10","7","7"
"1991","Saxony-Anhalt","Female","6.55","7","252","2","5","9","10","10","6.2","6.9","0","10","6","8"
"1991","Saxony-Anhalt","Male","6.53","7","283","3","5","8","10","10","6.22","6.84","0","10","7","7"
"1991","Schleswig-Holstein","Female","7.31","7.34","77","4","6","9","10","10","6.79","7.83","0","10","7","8"
"1991","Schleswig-Holstein","Male","7.1","7","104","4","6","9","10","10","6.67","7.53","0","10","7","8"
"1991","Thuringia","Female","6.39","7","207","3","5","8","10","10","6.01","6.77","0","10","6","8"
"1991","Thuringia","Male","6.51","7","244","2","5","8","10","10","6.19","6.83","0","10","7","8"
"1992","Baden-W?rttemberg","Female","7.42","8","486","5","6","9","10","10","7.26","7.58","0","10","7","8"
"1992","Baden-W?rttemberg","Male","7.55","8","661","5","7","9","10","10","7.42","7.68","0","10","8","8"
"1992","Bavaria","Female","7.23","8","438","5","6","8","10","10","7.05","7.41","1","10","7","8"
"1992","Bavaria","Male","7.38","8","612","5","7","9","9","10","7.24","7.52","0","10","8","8"
"1992","Berlin","Female","6.65","7","179","3","5","8","10","10","6.31","6.99","0","10","7","8"
"1992","Berlin","Male","7.19","8","193","5","6","8","9","10","6.92","7.46","0","10","8","8"
"1992","Brandenburg","Female","7.01","7","175","5","6","8","9","10","6.71","7.31","0","10","7","8"
"1992","Brandenburg","Male","6.61","7","222","3","5","8","9","10","6.3","6.92","0","10","7","8"
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","7.66","8","41","5","6","9","10","10","7.07","8.25","3","10","7","9"
"1992","Hamburg","Male","7.9","8","46","5","7","9","10","10","7.25","8.55","1","10","6","8"
"1992","Hesse","Female","7.76","8","239","6","7","9","10","10","7.55","7.97","2","10","8","8"
"1992","Hesse","Male","7.49","8","344","5","7","9","10","10","7.29","7.69","1","10","8","8"
"1992","Lower Saxony","Female","7.51","8","211","5","7","9","10","10","7.27","7.75","1","10","8","8"
"1992","Lower Saxony","Male","7.23","8","340","5","6","8","9","10","7.03","7.43","0","10","8","8"
"1992","Mecklenburg-Western Pomerania","Female","6.65","7","108","3","5","9","10","10","6.19","7.11","0","10","7","8"
"1992","Mecklenburg-Western Pomerania","Male","6.65","7","142","3","5","8","9","10","6.27","7.03","0","10","7","8"
"1992","North Rhine-Westphalia","Female","7.45","8","593","5","7","9","10","10","7.29","7.61","0","10","8","8"
"1992","North Rhine-Westphalia","Male","7.36","8","898","5","7","9","10","10","7.24","7.48","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","Female","7.34","8","144","5","6","9","10","10","7.01","7.67","1","10","7","8"
"1992","Rhineland-Palatinate,Saarland","Male","7.44","8","221","5","7","8","10","10","7.22","7.66","0","10","7","8"
"1992","Saxony","Female","6.8","7","302","4","5","8","9","10","6.57","7.03","0","10","7","8"
"1992","Saxony","Male","6.68","7","368","4","5","8","9","10","6.45","6.91","0","10","7","8"
"1992","Saxony-Anhalt","Female","6.52","7","220","3","5","8","9","10","6.2","6.84","0","10","7","8"
"1992","Saxony-Anhalt","Male","6.97","7","253","4","6","8","9","10","6.71","7.23","0","10","7","8"
"1992","Schleswig-Holstein","Female","7.79","8","69","5","7","9","10","10","7.29","8.29","0","10","8","9"
"1992","Schleswig-Holstein","Male","7.34","8","94","5","6","9","10","10","6.93","7.75","0","10","7","8"
"1992","Thuringia","Female","6.99","7","182","4","5","8","10","10","6.68","7.3","0","10","7","8"
"1992","Thuringia","Male","6.74","7","225","3","5","8","9","10","6.46","7.02","1","10","7","8"
"1993","Baden-W?rttemberg","Female","7.01","7","464","5","5","8","9","10","6.83","7.19","0","10","7","8"
"1993","Baden-W?rttemberg","Male","7.16","8","662","5","6","8","9","10","7.01","7.31","0","10","7","8"
"1993","Bavaria","Female","6.95","7","425","4","6","9","9","10","6.74","7.16","0","10","7","8"
"1993","Bavaria","Male","7.09","8","601","5","6","8","9","10","6.94","7.24","0","10","7","8"
"1993","Berlin","Female","6.75","7","169","4","5","8","9","10","6.43","7.07","0","10","7","8"
"1993","Berlin","Male","6.66","7","190","4","5","8","9","10","6.36","6.96","0","10","7","7"
"1993","Brandenburg","Female","7.14","8","167","5","6","8","9","10","6.83","7.45","0","10","7","8"
"1993","Brandenburg","Male","7.05","7","201","5","6","8","9","10","6.77","7.33","1","10","7","8"
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","7.31","8","38","4","5","9","10","10","6.6","8.02","2","10","7","8"
"1993","Hamburg","Male","7.77","8","43","5","7","9","10","10","7.17","8.37","3","10","6","8"
"1993","Hesse","Female","7.42","8","244","5","7","9","10","10","7.17","7.67","0","10","7","8"
"1993","Hesse","Male","7.24","8","333","5","6","8","9","10","7.03","7.45","0","10","7","8"
"1993","Lower Saxony","Female","7.12","7","226","4","6","8","10","10","6.85","7.39","1","10","7","8"
"1993","Lower Saxony","Male","7.12","7","342","5","6","8","9","10","6.91","7.33","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Female","6.74","7","97","4","5","8","9","10","6.28","7.2","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","Male","7.23","8","123","5","6","8","9","10","6.92","7.54","1","10","7","8"
"1993","North Rhine-Westphalia","Female","7.23","8","587","5","6","8","9","10","7.06","7.4","0","10","7","8"
"1993","North Rhine-Westphalia","Male","7.07","8","873","4","6","8","9","10","6.94","7.2","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Female","7.12","7","142","4","6","8","10","10","6.75","7.49","0","10","7","8"
"1993","Rhineland-Palatinate,Saarland","Male","7.13","8","204","5","6","8","10","10","6.87","7.39","1","10","7","8"
"1993","Saxony","Female","7.03","7","287","4","6","9","10","10","6.78","7.28","0","10","7","8"
"1993","Saxony","Male","6.63","7","350","3","5","8","9","10","6.4","6.86","0","10","7","7"
"1993","Saxony-Anhalt","Female","6.57","7","191","3","5","8","9","10","6.24","6.9","0","10","6","7"
"1993","Saxony-Anhalt","Male","6.77","7","236","3","5","8","9","10","6.47","7.07","0","10","7","8"
"1993","Schleswig-Holstein","Female","7.37","8","77","4","5","10","10","10","6.8","7.94","0","10","7","8"
"1993","Schleswig-Holstein","Male","7","8","92","4","6","8","10","10","6.55","7.45","1","10","7","8"
"1993","Thuringia","Female","6.79","7","174","4","5","8","10","10","6.45","7.13","0","10","7","8"
"1993","Thuringia","Male","6.89","7","210","4","6","8","10","10","6.6","7.18","0","10","7","7"
"1994","Baden-W?rttemberg","Female","6.84","7","432","4","5","8","9","10","6.66","7.02","2","10","7","7"
"1994","Baden-W?rttemberg","Male","7.14","8","611","5","6","8","9","10","6.99","7.29","0","10","7","8"
