"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Lower Saxony","Female","7.5","8","216","7.2","7.8","5","6","10","10"
"1985","Lower Saxony","Male","7.67","8","352","7.46","7.88","5","7","9","10"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","7.53","8","562","7.35","7.71","5","6","9","10"
"1985","North Rhine-Westphalia","Male","7.55","8","1063","7.42","7.68","5","7","9","10"
"1985","Rhineland-Palatinate,Saarland","Female","7.89","8","148","7.58","8.2","5","7","10","10"
"1985","Rhineland-Palatinate,Saarland","Male","7.7","8","264","7.45","7.95","5","7","9","10"
"1985","Saxony","Female","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","",""
"1985","Schleswig-Holstein","Female","7.88","8","81","7.43","8.33","5","7","10","10"
"1985","Schleswig-Holstein","Male","7.58","8","120","7.14","8.02","4","6","10","10"
"1985","Thuringia","Female","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","",""
"1986","Baden-Württemberg","Female","7.28","7.07","492","7.09","7.47","5","6","9","10"
"1986","Baden-Württemberg","Male","7.56","8","797","7.42","7.7","5","7","9","10"
"1986","Bavaria","Female","7.17","8","449","6.97","7.37","4","6","9","10"
"1986","Bavaria","Male","7.39","8","627","7.23","7.55","5","6","9","10"
"1986","Berlin","Female","6.84","7","87","6.37","7.31","4","5","8","9"
"1986","Berlin","Male","7.04","7","137","6.65","7.43","4","6","8","10"
"1986","Brandenburg","Female","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","",""
"1986","Hamburg","Female","7.03","7.11","56","6.4","7.66","5","5","9","10"
"1986","Hamburg","Male","7.59","8","85","7.17","8.01","5","7","9","10"
"1986","Hesse","Female","7.41","8","236","7.14","7.68","5","6","9","10"
"1986","Hesse","Male","7.55","8","381","7.35","7.75","5","7","9","10"
"1986","Lower Saxony","Female","7.38","8","233","7.1","7.66","5","6","9","10"
"1986","Lower Saxony","Male","7.58","8","372","7.38","7.78","5","7","9","10"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","7.39","8","542","7.21","7.57","5","6","9","10"
"1986","North Rhine-Westphalia","Male","7.34","8","1026","7.21","7.47","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","Female","7.88","8","147","7.57","8.19","5","7","9","10"
"1986","Rhineland-Palatinate,Saarland","Male","7.74","8","265","7.51","7.97","5","7","9","10"
"1986","Saxony","Female","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","",""
"1986","Schleswig-Holstein","Female","7.33","8","75","6.79","7.87","3","6","9","10"
"1986","Schleswig-Holstein","Male","7.33","8","112","6.91","7.75","4","6","9","10"
"1986","Thuringia","Female","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","",""
"1987","Baden-Württemberg","Female","7.23","8","484","7.04","7.42","5","6","9","10"
"1987","Baden-Württemberg","Male","7.5","8","771","7.35","7.65","5","6","9","10"
"1987","Bavaria","Female","7.17","8","469","6.98","7.36","4","6","9","10"
"1987","Bavaria","Male","7.46","8","620","7.3","7.62","5","6","9","10"
"1987","Berlin","Female","6.97","7","93","6.53","7.41","5","6","9","10"
"1987","Berlin","Male","7.24","7.68","132","6.89","7.59","5","6","8","10"
"1987","Brandenburg","Female","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","",""
"1987","Hamburg","Female","7.36","8","51","6.73","7.99","5","6","9","10"
"1987","Hamburg","Male","7.68","8","77","7.26","8.1","5","7","9","10"
"1987","Hesse","Female","7.48","8","237","7.2","7.76","5","6","9","10"
"1987","Hesse","Male","7.54","8","397","7.34","7.74","5","7","9","10"
"1987","Lower Saxony","Female","7.33","8","247","7.07","7.59","4","6","9","10"
"1987","Lower Saxony","Male","7.31","8","369","7.1","7.52","4","6","9","10"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","7.37","8","556","7.2","7.54","4","6","9","10"
"1987","North Rhine-Westphalia","Male","7.49","8","1015","7.37","7.61","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","Female","7.84","8","147","7.52","8.16","5","7","9","10"
"1987","Rhineland-Palatinate,Saarland","Male","7.52","8","262","7.27","7.77","5","7","9","10"
"1987","Saxony","Female","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","",""
"1987","Schleswig-Holstein","Female","7.29","8","72","6.79","7.79","5","6","9","10"
"1987","Schleswig-Holstein","Male","7.38","8","115","6.94","7.82","4","6","9","10"
"1987","Thuringia","Female","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","",""
"1988","Baden-Württemberg","Female","7.23","8","472","7.04","7.42","5","6","9","10"
"1988","Baden-Württemberg","Male","7.42","8","735","7.28","7.56","5","6","9","10"
"1988","Bavaria","Female","7.1","8","430","6.88","7.32","4","6","9","10"
"1988","Bavaria","Male","7.1","8","597","6.94","7.26","5","6","8","9"
"1988","Berlin","Female","7.37","8","92","6.92","7.82","5","6","9","10"
"1988","Berlin","Male","6.99","7","126","6.62","7.36","5","6","8","10"
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","",""
"1988","Bremen","Male","7.71","8","30","7.08","8.34","5","7","9","10"
"1988","Hamburg","Female","6.97","7","44","6.16","7.78","3","5","9","10"
"1988","Hamburg","Male","6.93","7","70","6.39","7.47","3","6","8","9"
"1988","Hesse","Female","7.45","8","218","7.15","7.75","5","7","9","10"
"1988","Hesse","Male","7.41","8","370","7.21","7.61","4","6","9","10"
"1988","Lower Saxony","Female","7.37","8","223","7.08","7.66","4","6","9","10"
"1988","Lower Saxony","Male","7.33","8","350","7.12","7.54","5","6","9","10"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","7.17","8","550","6.99","7.35","4","5","9","10"
"1988","North Rhine-Westphalia","Male","7.27","8","943","7.14","7.4","4","6","9","10"
"1988","Rhineland-Palatinate,Saarland","Female","7.73","8","145","7.4","8.06","5","7","9","10"
"1988","Rhineland-Palatinate,Saarland","Male","7.4","8","243","7.15","7.65","5","6","9","10"
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","7.32","8","69","6.74","7.9","3","5","10","10"
"1988","Schleswig-Holstein","Male","7.09","8","113","6.65","7.53","4","6","9","10"
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","7.14","7","464","6.96","7.32","5","6","8","10"
"1989","Baden-Württemberg","Male","7.31","8","690","7.16","7.46","5","6","9","10"
"1989","Bavaria","Female","6.95","7","433","6.75","7.15","4","5","8","10"
"1989","Bavaria","Male","7.16","8","579","6.99","7.33","5","6","9","10"
"1989","Berlin","Female","7.06","7","91","6.6","7.52","5","5","9","10"
"1989","Berlin","Male","7.09","7","125","6.73","7.45","5","6","8","9"
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","",""
"1989","Bremen","Male","7.83","8","30","7.32","8.34","6","8","8","10"
"1989","Hamburg","Female","7.51","8","49","6.87","8.15","5","6","9","10"
"1989","Hamburg","Male","6.9","7","66","6.47","7.33","4","6","8","9"
"1989","Hesse","Female","7.52","8","218","7.25","7.79","5","6","9","10"
"1989","Hesse","Male","7.58","8","363","7.37","7.79","5","7","9","10"
"1989","Lower Saxony","Female","7.12","7.48","214","6.84","7.4","4","6","9","10"
"1989","Lower Saxony","Male","7.23","8","338","7.01","7.45","4","6","9","10"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","7.35","8","532","7.17","7.53","5","6","9","10"
"1989","North Rhine-Westphalia","Male","7.36","8","926","7.23","7.49","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","Female","7.48","8","146","7.15","7.81","5","6","9","10"
"1989","Rhineland-Palatinate,Saarland","Male","7.27","8","238","7.02","7.52","5","6","8","10"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","7.35","8","66","6.77","7.93","3","5","10","10"
"1989","Schleswig-Holstein","Male","7.09","8","106","6.68","7.5","4","6","8","10"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","7.3","8","478","7.12","7.48","5","6","9","10"
"1990","Baden-Württemberg","Male","7.28","8","700","7.14","7.42","5","6","9","10"
"1990","Bavaria","Female","7","7","420","6.8","7.2","4","6","8","9"
"1990","Bavaria","Male","7.15","8","588","6.99","7.31","4","6","8","9"
"1990","Berlin","Female","6.87","7","198","6.51","7.23","3","5","9","10"
"1990","Berlin","Male","6.92","7","234","6.63","7.21","4","6","8","10"
"1990","Brandenburg","Female","7.34","8","260","7.07","7.61","5","6","9","10"
"1990","Brandenburg","Male","7.25","8","300","6.99","7.51","5","6","9","10"
"1990","Bremen","Female","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","",""
"1990","Hamburg","Female","7.81","8","42","7.2","8.42","5","7","10","10"
"1990","Hamburg","Male","6.93","7.23","56","6.31","7.55","4","6","8","9"
"1990","Hesse","Female","7.36","8","235","7.11","7.61","5","6","9","10"
"1990","Hesse","Male","7.47","8","358","7.26","7.68","5","6","9","10"
"1990","Lower Saxony","Female","7.16","8","218","6.89","7.43","4","6","8","10"
"1990","Lower Saxony","Male","7.09","7","331","6.88","7.3","4","6","8","9"
"1990","Mecklenburg-Western Pomerania","Female","6.99","8","186","6.62","7.36","3","5","9","10"
"1990","Mecklenburg-Western Pomerania","Male","7.22","8","211","6.9","7.54","5","6","9","10"
"1990","North Rhine-Westphalia","Female","7.21","8","565","7.04","7.38","5","6","9","10"
"1990","North Rhine-Westphalia","Male","7.33","8","914","7.2","7.46","5","6","9","10"
"1990","Rhineland-Palatinate,Saarland","Female","7.46","8","133","7.13","7.79","5","6","9","10"
"1990","Rhineland-Palatinate,Saarland","Male","7.3","8","228","7.07","7.53","5","6","8","9"
"1990","Saxony","Female","7.08","8","485","6.87","7.29","4","5","9","10"
"1990","Saxony","Male","7.12","8","542","6.93","7.31","4","6","9","10"
"1990","Saxony-Anhalt","Female","7.29","8","300","7.02","7.56","5","5","9","10"
"1990","Saxony-Anhalt","Male","7.53","8","321","7.27","7.79","5","6","10","10"
"1990","Schleswig-Holstein","Female","7.23","8","68","6.7","7.76","3","5","9","10"
"1990","Schleswig-Holstein","Male","7.1","7","99","6.71","7.49","4","6","8","10"
"1990","Thuringia","Female","7.36","8","272","7.08","7.64","5","5","9","10"
"1990","Thuringia","Male","7.24","8","292","6.97","7.51","4","6","9","10"
"1991","Baden-Württemberg","Female","7.22","8","492","7.05","7.39","5","6","9","9"
"1991","Baden-Württemberg","Male","7.24","8","707","7.1","7.38","5","6","9","10"
"1991","Bavaria","Female","6.89","7","426","6.69","7.09","4","5","8","9"
"1991","Bavaria","Male","7.05","8","608","6.89","7.21","4","6","8","9"
"1991","Berlin","Female","6.56","7","182","6.19","6.93","3","5","8","10"
"1991","Berlin","Male","6.92","7","210","6.62","7.22","4","6","8","10"
"1991","Brandenburg","Female","6.3","7","196","5.92","6.68","2","5","8","10"
"1991","Brandenburg","Male","6.39","7","239","6.05","6.73","3","5","8","10"
"1991","Bremen","Female","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","",""
"1991","Hamburg","Female","6.82","7","43","6.16","7.48","3","6","8","9"
"1991","Hamburg","Male","7.77","8","53","7.29","8.25","6","7","9","10"
"1991","Hesse","Female","7.67","8","242","7.43","7.91","5","6","9","10"
"1991","Hesse","Male","7.43","8","360","7.23","7.63","5","6","9","10"
"1991","Lower Saxony","Female","6.99","7.97","229","6.73","7.25","4","5","8","9"
"1991","Lower Saxony","Male","7.13","8","333","6.92","7.34","4","6","8","10"
"1991","Mecklenburg-Western Pomerania","Female","5.9","6","133","5.39","6.41","2","4","8","10"
"1991","Mecklenburg-Western Pomerania","Male","6.29","7","174","5.9","6.68","2","5","8","9"
"1991","North Rhine-Westphalia","Female","7.18","8","600","7.02","7.34","5","6","9","10"
"1991","North Rhine-Westphalia","Male","7.24","8","906","7.12","7.36","5","6","8","10"
"1991","Rhineland-Palatinate,Saarland","Female","7.53","8","156","7.23","7.83","5","7","9","10"
"1991","Rhineland-Palatinate,Saarland","Male","7.19","7","228","6.95","7.43","5","6","8","10"
"1991","Saxony","Female","6.36","7","370","6.07","6.65","2","5","8","10"
"1991","Saxony","Male","6.14","7","437","5.88","6.4","2","5","8","10"
"1991","Saxony-Anhalt","Female","6.55","7","252","6.2","6.9","2","5","9","10"
"1991","Saxony-Anhalt","Male","6.53","7","283","6.22","6.84","3","5","8","10"
"1991","Schleswig-Holstein","Female","7.31","7.34","77","6.79","7.83","4","6","9","10"
"1991","Schleswig-Holstein","Male","7.1","7","104","6.67","7.53","4","6","9","10"
"1991","Thuringia","Female","6.39","7","207","6.01","6.77","3","5","8","10"
"1991","Thuringia","Male","6.51","7","244","6.19","6.83","2","5","8","10"
"1992","Baden-Württemberg","Female","7.42","8","486","7.26","7.58","5","6","9","10"
"1992","Baden-Württemberg","Male","7.55","8","661","7.42","7.68","5","7","9","10"
"1992","Bavaria","Female","7.23","8","438","7.05","7.41","5","6","8","10"
"1992","Bavaria","Male","7.38","8","612","7.24","7.52","5","7","9","9"
"1992","Berlin","Female","6.65","7","179","6.31","6.99","3","5","8","10"
"1992","Berlin","Male","7.19","8","193","6.92","7.46","5","6","8","9"
"1992","Brandenburg","Female","7.01","7","175","6.71","7.31","5","6","8","9"
"1992","Brandenburg","Male","6.61","7","222","6.3","6.92","3","5","8","9"
"1992","Bremen","Female","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","",""
"1992","Hamburg","Female","7.66","8","41","7.07","8.25","5","6","9","10"
"1992","Hamburg","Male","7.9","8","46","7.25","8.55","5","7","9","10"
"1992","Hesse","Female","7.76","8","239","7.55","7.97","6","7","9","10"
"1992","Hesse","Male","7.49","8","344","7.29","7.69","5","7","9","10"
"1992","Lower Saxony","Female","7.51","8","211","7.27","7.75","5","7","9","10"
"1992","Lower Saxony","Male","7.23","8","340","7.03","7.43","5","6","8","9"
"1992","Mecklenburg-Western Pomerania","Female","6.65","7","108","6.19","7.11","3","5","9","10"
"1992","Mecklenburg-Western Pomerania","Male","6.65","7","142","6.27","7.03","3","5","8","9"
"1992","North Rhine-Westphalia","Female","7.45","8","593","7.29","7.61","5","7","9","10"
"1992","North Rhine-Westphalia","Male","7.36","8","898","7.24","7.48","5","7","9","10"
"1992","Rhineland-Palatinate,Saarland","Female","7.34","8","144","7.01","7.67","5","6","9","10"
"1992","Rhineland-Palatinate,Saarland","Male","7.44","8","221","7.22","7.66","5","7","8","10"
"1992","Saxony","Female","6.8","7","302","6.57","7.03","4","5","8","9"
"1992","Saxony","Male","6.68","7","368","6.45","6.91","4","5","8","9"
"1992","Saxony-Anhalt","Female","6.52","7","220","6.2","6.84","3","5","8","9"
"1992","Saxony-Anhalt","Male","6.97","7","253","6.71","7.23","4","6","8","9"
"1992","Schleswig-Holstein","Female","7.79","8","69","7.29","8.29","5","7","9","10"
"1992","Schleswig-Holstein","Male","7.34","8","94","6.93","7.75","5","6","9","10"
"1992","Thuringia","Female","6.99","7","182","6.68","7.3","4","5","8","10"
"1992","Thuringia","Male","6.74","7","225","6.46","7.02","3","5","8","9"
"1993","Baden-Württemberg","Female","7.01","7","464","6.83","7.19","5","5","8","9"
"1993","Baden-Württemberg","Male","7.16","8","662","7.01","7.31","5","6","8","9"
"1993","Bavaria","Female","6.95","7","425","6.74","7.16","4","6","9","9"
"1993","Bavaria","Male","7.09","8","601","6.94","7.24","5","6","8","9"
"1993","Berlin","Female","6.75","7","169","6.43","7.07","4","5","8","9"
"1993","Berlin","Male","6.66","7","190","6.36","6.96","4","5","8","9"
"1993","Brandenburg","Female","7.14","8","167","6.83","7.45","5","6","8","9"
"1993","Brandenburg","Male","7.05","7","201","6.77","7.33","5","6","8","9"
"1993","Bremen","Female","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","",""
"1993","Hamburg","Female","7.31","8","38","6.6","8.02","4","5","9","10"
"1993","Hamburg","Male","7.77","8","43","7.17","8.37","5","7","9","10"
"1993","Hesse","Female","7.42","8","244","7.17","7.67","5","7","9","10"
"1993","Hesse","Male","7.24","8","333","7.03","7.45","5","6","8","9"
"1993","Lower Saxony","Female","7.12","7","226","6.85","7.39","4","6","8","10"
"1993","Lower Saxony","Male","7.12","7","342","6.91","7.33","5","6","8","9"
"1993","Mecklenburg-Western Pomerania","Female","6.74","7","97","6.28","7.2","4","5","8","9"
"1993","Mecklenburg-Western Pomerania","Male","7.23","8","123","6.92","7.54","5","6","8","9"
"1993","North Rhine-Westphalia","Female","7.23","8","587","7.06","7.4","5","6","8","9"
"1993","North Rhine-Westphalia","Male","7.07","8","873","6.94","7.2","4","6","8","9"
"1993","Rhineland-Palatinate,Saarland","Female","7.12","7","142","6.75","7.49","4","6","8","10"
"1993","Rhineland-Palatinate,Saarland","Male","7.13","8","204","6.87","7.39","5","6","8","10"
"1993","Saxony","Female","7.03","7","287","6.78","7.28","4","6","9","10"
"1993","Saxony","Male","6.63","7","350","6.4","6.86","3","5","8","9"
"1993","Saxony-Anhalt","Female","6.57","7","191","6.24","6.9","3","5","8","9"
"1993","Saxony-Anhalt","Male","6.77","7","236","6.47","7.07","3","5","8","9"
"1993","Schleswig-Holstein","Female","7.37","8","77","6.8","7.94","4","5","10","10"
"1993","Schleswig-Holstein","Male","7","8","92","6.55","7.45","4","6","8","10"
"1993","Thuringia","Female","6.79","7","174","6.45","7.13","4","5","8","10"
"1993","Thuringia","Male","6.89","7","210","6.6","7.18","4","6","8","10"
"1994","Baden-Württemberg","Female","6.84","7","432","6.66","7.02","4","5","8","9"
"1994","Baden-Württemberg","Male","7.14","8","611","6.99","7.29","5","6","8","9"
"1994","Bavaria","Female","7","8","403","6.8","7.2","4","6","8","9"
"1994","Bavaria","Male","6.96","8","582","6.8","7.12","4","6","8","9"
"1994","Berlin","Female","6.38","7","155","6","6.76","3","5","8","9"
"1994","Berlin","Male","6.6","7","175","6.27","6.93","4","5","8","9"
"1994","Brandenburg","Female","6.59","7","159","6.26","6.92","3","5","8","9"
"1994","Brandenburg","Male","6.68","7","194","6.38","6.98","4","5","8","9"
"1994","Bremen","Female","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","",""
"1994","Hamburg","Female","6.7","7.03","41","5.96","7.44","4","5","8","10"
"1994","Hamburg","Male","6.77","7","40","6.22","7.32","4","6","8","9"
"1994","Hesse","Female","7.21","8","232","6.94","7.48","5","6","8","9"
"1994","Hesse","Male","6.98","8","320","6.75","7.21","4","6","8","9"
"1994","Lower Saxony","Female","6.99","7","227","6.73","7.25","4","6","8","9"
"1994","Lower Saxony","Male","7.04","8","335","6.82","7.26","5","6","8","10"
"1994","Mecklenburg-Western Pomerania","Female","6.91","7","102","6.47","7.35","4","6","8","9"
"1994","Mecklenburg-Western Pomerania","Male","7.09","7","131","6.77","7.41","5","6","8","9"
"1994","North Rhine-Westphalia","Female","7.06","7","567","6.89","7.23","5","6","8","9"
"1994","North Rhine-Westphalia","Male","7.03","8","837","6.89","7.17","4","6","8","9"
"1994","Rhineland-Palatinate,Saarland","Female","6.98","8","149","6.65","7.31","4","6","8","10"
"1994","Rhineland-Palatinate,Saarland","Male","6.9","7","202","6.63","7.17","4","5","8","9"
"1994","Saxony","Female","6.87","7","293","6.64","7.1","5","6","8","9"
"1994","Saxony","Male","6.63","7","339","6.41","6.85","4","5","8","9"
"1994","Saxony-Anhalt","Female","6.83","7","192","6.53","7.13","4","5","8","10"
"1994","Saxony-Anhalt","Male","6.83","7","221","6.56","7.1","4","5","8","9"
"1994","Schleswig-Holstein","Female","7.44","8","75","6.91","7.97","5","6","9","10"
"1994","Schleswig-Holstein","Male","7.14","8","92","6.68","7.6","4","6","9","10"
"1994","Thuringia","Female","6.7","7","171","6.37","7.03","4","5","8","9"
"1994","Thuringia","Male","6.79","7","212","6.48","7.1","3","5","8","9"
"1995","Baden-Württemberg","Female","6.75","7","509","6.56","6.94","4","5","8","9"
"1995","Baden-Württemberg","Male","6.86","7","646","6.71","7.01","4","6","8","9"
"1995","Bavaria","Female","6.95","8","470","6.74","7.16","4","6","8","9"
"1995","Bavaria","Male","6.87","7","623","6.71","7.03","4","6","8","9"
"1995","Berlin","Female","6.12","6","159","5.77","6.47","3","5","8","9"
"1995","Berlin","Male","6.53","7","186","6.2","6.86","4","5","8","9"
"1995","Brandenburg","Female","6.51","7","165","6.16","6.86","3","5","8","9"
"1995","Brandenburg","Male","6.68","7","198","6.36","7","3","5","8","9"
"1995","Bremen","Female","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","",""
"1995","Hamburg","Female","6.55","7","35","5.89","7.21","2","5","8","9"
"1995","Hamburg","Male","7.36","8","44","6.8","7.92","5","6","8","9"
"1995","Hesse","Female","6.88","7","255","6.61","7.15","3","6","9","10"
"1995","Hesse","Male","6.78","7","344","6.56","7","4","6","8","9"
"1995","Lower Saxony","Female","6.94","7","260","6.66","7.22","4","6","8","10"
"1995","Lower Saxony","Male","6.91","8","376","6.69","7.13","4","6","8","9"
"1995","Mecklenburg-Western Pomerania","Female","6.78","7","119","6.4","7.16","4","5","8","9"
"1995","Mecklenburg-Western Pomerania","Male","7.41","8","141","7.1","7.72","5","6","8","10"
"1995","North Rhine-Westphalia","Female","6.8","7","664","6.63","6.97","4","5","8","9"
"1995","North Rhine-Westphalia","Male","6.93","7","930","6.79","7.07","4","6","8","9"
"1995","Rhineland-Palatinate,Saarland","Female","7.32","8","177","7.02","7.62","4","6","9","10"
"1995","Rhineland-Palatinate,Saarland","Male","7.18","7.66","232","6.94","7.42","5","6","8","10"
"1995","Saxony","Female","6.69","7","305","6.44","6.94","4","5","8","9"
"1995","Saxony","Male","6.38","7","361","6.15","6.61","3","5","8","9"
"1995","Saxony-Anhalt","Female","6.83","7","209","6.49","7.17","3","5","9","10"
"1995","Saxony-Anhalt","Male","6.61","7","227","6.33","6.89","4","5","8","9"
"1995","Schleswig-Holstein","Female","7.43","8","76","6.97","7.89","4","6","9","10"
"1995","Schleswig-Holstein","Male","7.34","8","98","6.93","7.75","5","6","9","10"
"1995","Thuringia","Female","6.47","7","191","6.12","6.82","3","5","8","9"
"1995","Thuringia","Male","6.73","7","228","6.43","7.03","4","5","8","9"
"1996","Baden-Württemberg","Female","6.88","7","460","6.7","7.06","4","5","8","9"
"1996","Baden-Württemberg","Male","6.75","7","623","6.59","6.91","4","5","8","9"
"1996","Bavaria","Female","6.9","7","471","6.7","7.1","4","5","9","10"
"1996","Bavaria","Male","6.77","7","616","6.6","6.94","4","5","8","9"
"1996","Berlin","Female","5.97","6","156","5.6","6.34","2","5","8","9"
"1996","Berlin","Male","6.45","7","172","6.1","6.8","3","5","8","9"
"1996","Brandenburg","Female","6.84","7","165","6.52","7.16","4","5","8","9"
"1996","Brandenburg","Male","6.4","7","201","6.09","6.71","3","5","8","9"
"1996","Bremen","Female","","","","","","","","",""
"1996","Bremen","Male","","","","","","","","",""
"1996","Hamburg","Female","6.69","7","33","6.07","7.31","4","5","8","9"
"1996","Hamburg","Male","7.17","7.3","44","6.47","7.87","5","6","9","10"
