"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","16-34 y.","Baden-Württemberg","7.39","8","527","5","6","9","10","10","7.21","7.57","0","10","8","8"
"1985","16-34 y.","Bavaria","7.5","8","485","5","6","9","10","10","7.31","7.69","0","10","8","8"
"1985","16-34 y.","Berlin","6.67","7","79","4","5","8","10","10","6.15","7.19","0","10","6","8"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","6.78","7","57","3","5","9","9","10","6.17","7.39","1","10","6","8"
"1985","16-34 y.","Hesse","7.19","8","274","4","6","9","10","10","6.92","7.46","0","10","7","8"
"1985","16-34 y.","Lower Saxony","7.42","8","212","5","6","9","10","10","7.12","7.72","0","10","7","8"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.48","8","677","4","6","9","10","10","7.31","7.65","0","10","8","8"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.73","8","197","5","7","9","10","10","7.44","8.02","0","10","8","8"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.72","8","76","5","7","10","10","10","7.19","8.25","0","10","8","9"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","7.71","8","764","5","7","9","10","10","7.57","7.85","0","10","8","8"
"1985","35-65 y.","Bavaria","7.44","8","658","5","6","9","10","10","7.28","7.6","0","10","8","8"
"1985","35-65 y.","Berlin","7.15","8","139","4","6","9","10","10","6.77","7.53","0","10","7","8"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1985","35-65 y.","Hamburg","7.48","8","105","5","7","9","10","10","7.07","7.89","0","10","7","8"
"1985","35-65 y.","Hesse","7.6","8","373","5","7","9","10","10","7.39","7.81","0","10","8","8"
"1985","35-65 y.","Lower Saxony","7.76","8","355","5","7","10","10","10","7.55","7.97","1","10","8","8"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","7.6","8","939","5","7","9","10","10","7.46","7.74","0","10","8","8"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","7.78","8","214","5","7","9","10","10","7.52","8.04","0","10","8","8"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.68","8","124","5","7","10","10","10","7.28","8.08","0","10","8","9"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","7.22","8","540","5","6","9","10","10","7.04","7.4","0","10","8","8"
"1986","16-34 y.","Bavaria","7.26","8","462","4","6","9","10","10","7.07","7.45","0","10","7","8"
"1986","16-34 y.","Berlin","6.98","7","91","4","5","9","10","10","6.49","7.47","0","10","7","8"
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.43","8","50","5","5","9","10","10","6.83","8.03","3","10","7","8"
"1986","16-34 y.","Hesse","7.31","8","269","5","6","9","10","10","7.07","7.55","0","10","8","8"
"1986","16-34 y.","Lower Saxony","7.44","8","256","5","6","9","10","10","7.17","7.71","0","10","8","8"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.4","8","653","5","6","9","10","10","7.23","7.57","0","10","8","8"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.68","8","201","5","7","9","10","10","7.4","7.96","0","10","8","8"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","7.27","8","78","4","6","9","10","10","6.74","7.8","0","10","7","8"
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","7.61","8","740","5","7","9","10","10","7.46","7.76","0","10","8","8"
"1986","35-65 y.","Bavaria","7.31","8","611","5","6","9","10","10","7.14","7.48","0","10","7","8"
"1986","35-65 y.","Berlin","6.95","7","132","4","6","8","10","10","6.57","7.33","0","10","7","8"
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","7.33","8","91","5","6","9","10","10","6.88","7.78","0","10","7","8"
"1986","35-65 y.","Hesse","7.66","8","348","5","7","9","10","10","7.44","7.88","0","10","8","8"
"1986","35-65 y.","Lower Saxony","7.55","8","349","5","6","9","10","10","7.35","7.75","0","10","8","8"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7.31","8","904","4","6","9","10","10","7.17","7.45","0","10","8","8"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.87","8","209","5","7","9","10","10","7.62","8.12","1","10","8","8"
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","7.36","8","108","3","6","9","10","10","6.94","7.78","1","10","7","8"
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","7.18","8","533","5","6","9","10","10","6.99","7.37","0","10","7","8"
"1987","16-34 y.","Bavaria","7.3","8","473","5","6","9","10","10","7.11","7.49","0","10","8","8"
"1987","16-34 y.","Berlin","6.95","7","88","4","5","9","10","10","6.47","7.43","1","10","7","8"
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.75","8","37","5","6","9","10","10","7.09","8.41","3","10","7","8"
"1987","16-34 y.","Hesse","7.08","8","278","4","6","8","10","10","6.81","7.35","0","10","8","8"
"1987","16-34 y.","Lower Saxony","7.16","8","260","4","6","9","10","10","6.89","7.43","1","10","7","8"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.47","8","652","5","6","9","10","10","7.32","7.62","0","10","8","8"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.71","8","203","5","7","9","10","10","7.42","8","0","10","8","8"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","6.88","7","70","3","5","9","10","10","6.31","7.45","1","10","7","8"
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","7.58","8","711","5","6","9","10","10","7.43","7.73","0","10","8","8"
"1987","35-65 y.","Bavaria","7.35","8","611","5","6","9","10","10","7.19","7.51","0","10","8","8"
"1987","35-65 y.","Berlin","7.24","7","137","5","6","8","10","10","6.91","7.57","1","10","7","8"
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","7.42","8","90","5","6","9","10","10","6.99","7.85","0","10","7","8"
"1987","35-65 y.","Hesse","7.85","8","356","5","7","10","10","10","7.66","8.04","0","10","8","8"
"1987","35-65 y.","Lower Saxony","7.42","8","354","5","6","9","10","10","7.21","7.63","1","10","8","8"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.41","8","908","5","7","9","10","10","7.28","7.54","0","10","8","8"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","7.54","8","204","5","7","9","10","10","7.26","7.82","0","10","8","8"
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","7.6","8","116","5","7","9","10","10","7.19","8.01","0","10","8","8"
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","7.34","8","526","5","6","9","10","10","7.18","7.5","0","10","8","8"
"1988","16-34 y.","Bavaria","7.19","8","446","4","6","9","10","10","6.99","7.39","0","10","8","8"
"1988","16-34 y.","Berlin","7.24","7","86","4","6","9","10","10","6.77","7.71","0","10","7","8"
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","7.09","8","33","3","6","8","10","10","6.19","7.99","0","10","6","8"
"1988","16-34 y.","Hesse","7.09","7.86","251","4","6","9","9","10","6.81","7.37","0","10","7","8"
"1988","16-34 y.","Lower Saxony","7.19","8","241","4","6","9","10","10","6.91","7.47","0","10","7","8"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","7.34","8","625","4","6","9","10","10","7.17","7.51","0","10","7","8"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.51","8","182","5","6","9","10","10","7.23","7.79","2","10","7","8"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","7.31","8","68","4","5","10","10","10","6.75","7.87","2","10","7","8"
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","7.32","8","670","5","6","9","10","10","7.17","7.47","0","10","8","8"
"1988","35-65 y.","Bavaria","7.01","7","576","4","6","8","9","10","6.84","7.18","0","10","7","8"
"1988","35-65 y.","Berlin","7.09","7","132","5","5","8","10","10","6.74","7.44","2","10","7","8"
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","6.87","7","81","3","5","8","9","10","6.34","7.4","0","10","7","8"
"1988","35-65 y.","Hesse","7.65","8","337","5","7","9","10","10","7.45","7.85","1","10","8","8"
"1988","35-65 y.","Lower Saxony","7.45","8","331","5","6","9","10","10","7.24","7.66","0","10","7","8"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","7.13","8","860","4","6","9","10","10","6.99","7.27","0","10","7","8"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","7.5","8","202","5","7","9","10","10","7.21","7.79","0","10","8","8"
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","7.09","8","113","4","6","9","10","10","6.64","7.54","0","10","7","8"
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","7.26","8","512","5","6","9","10","10","7.09","7.43","0","10","7","8"
"1989","16-34 y.","Bavaria","7.09","8","442","4","6","8","10","10","6.88","7.3","0","10","7","8"
"1989","16-34 y.","Berlin","7.21","7","84","5","6","9","10","10","6.7","7.72","0","10","7","8"
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","7.47","7.82","39","5","7","9","10","10","6.86","8.08","1","10","7","8"
"1989","16-34 y.","Hesse","7.45","8","236","5","6","9","10","10","7.18","7.72","0","10","7","8"
"1989","16-34 y.","Lower Saxony","7.06","8","240","4","6","9","10","10","6.77","7.35","0","10","7","8"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","7.35","8","640","5","6","9","10","10","7.19","7.51","0","10","8","8"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","7.37","8","185","5","6","9","10","10","7.09","7.65","1","10","7","8"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","7.07","7","65","4","5","9","10","10","6.51","7.63","1","10","7","8"
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","7.22","8","635","5","6","8","10","10","7.07","7.37","0","10","7","8"
"1989","35-65 y.","Bavaria","7.02","7","562","4","6","8","9","10","6.85","7.19","0","10","7","8"
"1989","35-65 y.","Berlin","7","7","132","5","5","8","9","10","6.67","7.33","1","10","7","8"
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","6.92","7","76","4","6","8","9","10","6.47","7.37","2","10","6","8"
"1989","35-65 y.","Hesse","7.63","8","345","5","7","9","10","10","7.42","7.84","0","10","8","8"
"1989","35-65 y.","Lower Saxony","7.26","8","309","5","6","9","10","10","7.05","7.47","1","10","7","8"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","7.36","8","811","5","6","9","10","10","7.22","7.5","0","10","8","8"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","7.29","8","197","5","6","9","10","10","7.01","7.57","0","10","7","8"
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","7.23","8","106","4","6","9","10","10","6.8","7.66","1","10","7","8"
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","7.07","7","535","5","6","9","10","10","6.9","7.24","0","10","7","8"
"1990","16-34 y.","Bavaria","7.06","7","440","4","6","8","9","10","6.86","7.26","0","10","7","8"
"1990","16-34 y.","Berlin","6.77","7","183","3","5","9","10","10","6.39","7.15","0","10","7","8"
"1990","16-34 y.","Brandenburg","7.14","7","222","5","6","9","10","10","6.82","7.46","0","10","7","8"
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","7.91","8","37","5","7","9","10","10","7.25","8.57","3","10","7","9"
"1990","16-34 y.","Hesse","7.49","8","231","5","7","9","10","10","7.23","7.75","0","10","7","8"
"1990","16-34 y.","Lower Saxony","7.11","7","241","4","6","8","9","10","6.87","7.35","0","10","7","8"
"1990","16-34 y.","Mecklenburg-Western Pomerania","6.79","7","167","3","5","8","10","10","6.41","7.17","0","10","7","8"
"1990","16-34 y.","North Rhine-Westphalia","7.29","8","647","5","6","9","10","10","7.13","7.45","0","10","8","8"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","7.28","7","180","5","6","9","10","10","7","7.56","0","10","7","8"
"1990","16-34 y.","Saxony","6.8","7","409","4","5","8","10","10","6.57","7.03","0","10","7","8"
"1990","16-34 y.","Saxony-Anhalt","7.08","8","249","3","5","9","10","10","6.77","7.39","0","10","7","8"
"1990","16-34 y.","Schleswig-Holstein","6.84","7","63","3","5","9","10","10","6.29","7.39","2","10","7","8"
"1990","16-34 y.","Thuringia","7.05","8","235","4","5","9","10","10","6.73","7.37","0","10","7","8"
"1990","35-65 y.","Baden-Württemberg","7.44","8","631","5","6","9","10","10","7.3","7.58","0","10","7","8"
"1990","35-65 y.","Bavaria","7.09","8","563","4","6","8","9","10","6.93","7.25","0","10","7","8"
"1990","35-65 y.","Berlin","6.98","7","249","4","6","8","10","10","6.7","7.26","0","10","7","8"
"1990","35-65 y.","Brandenburg","7.37","8","335","5","6","9","10","10","7.14","7.6","0","10","8","8"
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","6.82","7","61","3","6","8","10","10","6.23","7.41","0","10","7","8"
"1990","35-65 y.","Hesse","7.39","8","362","5","6","9","10","10","7.18","7.6","0","10","7","8"
"1990","35-65 y.","Lower Saxony","7.12","7","307","4","6","8","10","10","6.89","7.35","0","10","7","8"
"1990","35-65 y.","Mecklenburg-Western Pomerania","7.4","8","229","5","6","9","10","10","7.09","7.71","0","10","7","8"
"1990","35-65 y.","North Rhine-Westphalia","7.26","8","824","5","6","9","10","10","7.12","7.4","0","10","8","8"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","7.4","8","179","5","7","8","9","10","7.14","7.66","0","10","8","8"
"1990","35-65 y.","Saxony","7.29","8","611","5","6","9","10","10","7.11","7.47","0","10","8","8"
"1990","35-65 y.","Saxony-Anhalt","7.64","8","368","5","6","10","10","10","7.41","7.87","0","10","8","8"
"1990","35-65 y.","Schleswig-Holstein","7.32","8","104","4","6","9","10","10","6.94","7.7","2","10","8","8"
"1990","35-65 y.","Thuringia","7.45","8","325","5","6","9","10","10","7.2","7.7","0","10","8","8"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","7.13","8","521","4","6","8","10","10","6.95","7.31","0","10","7","8"
"1991","16-34 y.","Bavaria","7.01","8","453","4","5","8","10","10","6.81","7.21","0","10","7","8"
"1991","16-34 y.","Berlin","6.71","7","158","3","6","8","9","10","6.34","7.08","0","10","7","8"
"1991","16-34 y.","Brandenburg","6.67","7","184","3","5","8","10","10","6.29","7.05","0","10","7","8"
"1991","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","7.26","7","39","5","6","9","10","10","6.63","7.89","2","10","7","8"
"1991","16-34 y.","Hesse","7.91","8","238","5","7","9","10","10","7.67","8.15","1","10","8","8"
