"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1986","16-34 y.","Schleswig-Holstein","7.27","8","78","6.74","7.8","4","6","9","10"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","7.61","8","740","7.46","7.76","5","7","9","10"
"1986","35-65 y.","Bavaria","7.31","8","611","7.14","7.48","5","6","9","10"
"1986","35-65 y.","Berlin","6.95","7","132","6.57","7.33","4","6","8","10"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","",""
"1986","35-65 y.","Hamburg","7.33","8","91","6.88","7.78","5","6","9","10"
"1986","35-65 y.","Hesse","7.66","8","348","7.44","7.88","5","7","9","10"
"1986","35-65 y.","Lower Saxony","7.55","8","349","7.35","7.75","5","6","9","10"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","7.31","8","904","7.17","7.45","4","6","9","10"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","7.87","8","209","7.62","8.12","5","7","9","10"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","7.36","8","108","6.94","7.78","3","6","9","10"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","7.18","8","533","6.99","7.37","5","6","9","10"
"1987","16-34 y.","Bavaria","7.3","8","473","7.11","7.49","5","6","9","10"
"1987","16-34 y.","Berlin","6.95","7","88","6.47","7.43","4","5","9","10"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","7.75","8","37","7.09","8.41","5","6","9","10"
"1987","16-34 y.","Hesse","7.08","8","278","6.81","7.35","4","6","8","10"
"1987","16-34 y.","Lower Saxony","7.16","8","260","6.89","7.43","4","6","9","10"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","7.47","8","652","7.32","7.62","5","6","9","10"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","7.71","8","203","7.42","8","5","7","9","10"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","6.88","7","70","6.31","7.45","3","5","9","10"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","7.58","8","711","7.43","7.73","5","6","9","10"
"1987","35-65 y.","Bavaria","7.35","8","611","7.19","7.51","5","6","9","10"
"1987","35-65 y.","Berlin","7.24","7","137","6.91","7.57","5","6","8","10"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","",""
"1987","35-65 y.","Hamburg","7.42","8","90","6.99","7.85","5","6","9","10"
"1987","35-65 y.","Hesse","7.85","8","356","7.66","8.04","5","7","10","10"
"1987","35-65 y.","Lower Saxony","7.42","8","354","7.21","7.63","5","6","9","10"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","7.41","8","908","7.28","7.54","5","7","9","10"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","7.54","8","204","7.26","7.82","5","7","9","10"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","7.6","8","116","7.19","8.01","5","7","9","10"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","7.34","8","526","7.18","7.5","5","6","9","10"
"1988","16-34 y.","Bavaria","7.19","8","446","6.99","7.39","4","6","9","10"
"1988","16-34 y.","Berlin","7.24","7","86","6.77","7.71","4","6","9","10"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","7.09","8","33","6.19","7.99","3","6","8","10"
"1988","16-34 y.","Hesse","7.09","7.86","251","6.81","7.37","4","6","9","9"
"1988","16-34 y.","Lower Saxony","7.19","8","241","6.91","7.47","4","6","9","10"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","7.34","8","625","7.17","7.51","4","6","9","10"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","7.51","8","182","7.23","7.79","5","6","9","10"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","7.31","8","68","6.75","7.87","4","5","10","10"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","7.32","8","670","7.17","7.47","5","6","9","10"
"1988","35-65 y.","Bavaria","7.01","7","576","6.84","7.18","4","6","8","9"
"1988","35-65 y.","Berlin","7.09","7","132","6.74","7.44","5","5","8","10"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","",""
"1988","35-65 y.","Hamburg","6.87","7","81","6.34","7.4","3","5","8","9"
"1988","35-65 y.","Hesse","7.65","8","337","7.45","7.85","5","7","9","10"
"1988","35-65 y.","Lower Saxony","7.45","8","331","7.24","7.66","5","6","9","10"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","7.13","8","860","6.99","7.27","4","6","9","10"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","7.5","8","202","7.21","7.79","5","7","9","10"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","7.09","8","113","6.64","7.54","4","6","9","10"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","7.26","8","512","7.09","7.43","5","6","9","10"
"1989","16-34 y.","Bavaria","7.09","8","442","6.88","7.3","4","6","8","10"
"1989","16-34 y.","Berlin","7.21","7","84","6.7","7.72","5","6","9","10"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","",""
"1989","16-34 y.","Hamburg","7.47","7.82","39","6.86","8.08","5","7","9","10"
"1989","16-34 y.","Hesse","7.45","8","236","7.18","7.72","5","6","9","10"
"1989","16-34 y.","Lower Saxony","7.06","8","240","6.77","7.35","4","6","9","10"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","7.35","8","640","7.19","7.51","5","6","9","10"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","7.37","8","185","7.09","7.65","5","6","9","10"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","7.07","7","65","6.51","7.63","4","5","9","10"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","7.22","8","635","7.07","7.37","5","6","8","10"
"1989","35-65 y.","Bavaria","7.02","7","562","6.85","7.19","4","6","8","9"
"1989","35-65 y.","Berlin","7","7","132","6.67","7.33","5","5","8","9"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","",""
"1989","35-65 y.","Hamburg","6.92","7","76","6.47","7.37","4","6","8","9"
"1989","35-65 y.","Hesse","7.63","8","345","7.42","7.84","5","7","9","10"
"1989","35-65 y.","Lower Saxony","7.26","8","309","7.05","7.47","5","6","9","10"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","7.36","8","811","7.22","7.5","5","6","9","10"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","7.29","8","197","7.01","7.57","5","6","9","10"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","7.23","8","106","6.8","7.66","4","6","9","10"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","7.07","7","535","6.9","7.24","5","6","9","10"
"1990","16-34 y.","Bavaria","7.06","7","440","6.86","7.26","4","6","8","9"
"1990","16-34 y.","Berlin","6.77","7","183","6.39","7.15","3","5","9","10"
"1990","16-34 y.","Brandenburg","7.14","7","222","6.82","7.46","5","6","9","10"
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","7.91","8","37","7.25","8.57","5","7","9","10"
"1990","16-34 y.","Hesse","7.49","8","231","7.23","7.75","5","7","9","10"
"1990","16-34 y.","Lower Saxony","7.11","7","241","6.87","7.35","4","6","8","9"
"1990","16-34 y.","Mecklenburg-Western Pomerania","6.79","7","167","6.41","7.17","3","5","8","10"
"1990","16-34 y.","North Rhine-Westphalia","7.29","8","647","7.13","7.45","5","6","9","10"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","7.28","7","180","7","7.56","5","6","9","10"
"1990","16-34 y.","Saxony","6.8","7","409","6.57","7.03","4","5","8","10"
"1990","16-34 y.","Saxony-Anhalt","7.08","8","249","6.77","7.39","3","5","9","10"
"1990","16-34 y.","Schleswig-Holstein","6.84","7","63","6.29","7.39","3","5","9","10"
"1990","16-34 y.","Thuringia","7.05","8","235","6.73","7.37","4","5","9","10"
"1990","35-65 y.","Baden-Württemberg","7.44","8","631","7.3","7.58","5","6","9","10"
"1990","35-65 y.","Bavaria","7.09","8","563","6.93","7.25","4","6","8","9"
"1990","35-65 y.","Berlin","6.98","7","249","6.7","7.26","4","6","8","10"
"1990","35-65 y.","Brandenburg","7.37","8","335","7.14","7.6","5","6","9","10"
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","6.82","7","61","6.23","7.41","3","6","8","10"
"1990","35-65 y.","Hesse","7.39","8","362","7.18","7.6","5","6","9","10"
"1990","35-65 y.","Lower Saxony","7.12","7","307","6.89","7.35","4","6","8","10"
"1990","35-65 y.","Mecklenburg-Western Pomerania","7.4","8","229","7.09","7.71","5","6","9","10"
"1990","35-65 y.","North Rhine-Westphalia","7.26","8","824","7.12","7.4","5","6","9","10"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","7.4","8","179","7.14","7.66","5","7","8","9"
"1990","35-65 y.","Saxony","7.29","8","611","7.11","7.47","5","6","9","10"
"1990","35-65 y.","Saxony-Anhalt","7.64","8","368","7.41","7.87","5","6","10","10"
"1990","35-65 y.","Schleswig-Holstein","7.32","8","104","6.94","7.7","4","6","9","10"
"1990","35-65 y.","Thuringia","7.45","8","325","7.2","7.7","5","6","9","10"
"1990","66 and older","Baden-Württemberg","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","7.13","8","521","6.95","7.31","4","6","8","10"
"1991","16-34 y.","Bavaria","7.01","8","453","6.81","7.21","4","5","8","10"
"1991","16-34 y.","Berlin","6.71","7","158","6.34","7.08","3","6","8","9"
"1991","16-34 y.","Brandenburg","6.67","7","184","6.29","7.05","3","5","8","10"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","7.26","7","39","6.63","7.89","5","6","9","10"
"1991","16-34 y.","Hesse","7.91","8","238","7.67","8.15","5","7","9","10"
"1991","16-34 y.","Lower Saxony","7.12","7","259","6.88","7.36","4","6","8","10"
"1991","16-34 y.","Mecklenburg-Western Pomerania","6.23","7","130","5.75","6.71","2","5","8","9"
"1991","16-34 y.","North Rhine-Westphalia","7.41","8","653","7.26","7.56","5","6","9","10"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","7.47","8","185","7.19","7.75","5","6","9","10"
"1991","16-34 y.","Saxony","6.1","7","307","5.78","6.42","2","5","8","9"
"1991","16-34 y.","Saxony-Anhalt","6.8","7","213","6.43","7.17","2","5","9","10"
"1991","16-34 y.","Schleswig-Holstein","7.07","7","75","6.56","7.58","4","6","9","10"
"1991","16-34 y.","Thuringia","6.52","7","190","6.12","6.92","2","5","9","10"
"1991","35-65 y.","Baden-Württemberg","7.28","8","666","7.14","7.42","5","6","9","10"
"1991","35-65 y.","Bavaria","6.95","7","574","6.79","7.11","4","6","8","9"
"1991","35-65 y.","Berlin","6.8","7","234","6.49","7.11","4","5","8","10"
"1991","35-65 y.","Brandenburg","6.12","7","251","5.79","6.45","2","5","8","10"
"1991","35-65 y.","Bremen","","","","","","","","",""
"1991","35-65 y.","Hamburg","7.49","8","57","6.99","7.99","4","6","9","10"
"1991","35-65 y.","Hesse","7.33","8","363","7.13","7.53","5","6","9","10"
"1991","35-65 y.","Lower Saxony","7.04","8","302","6.82","7.26","5","6","8","9"
"1991","35-65 y.","Mecklenburg-Western Pomerania","6.05","6.77","177","5.63","6.47","2","5","8","9"
"1991","35-65 y.","North Rhine-Westphalia","7.08","7","848","6.95","7.21","5","6","8","9"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","7.19","8","197","6.93","7.45","5","6","8","9"
"1991","35-65 y.","Saxony","6.3","7","497","6.05","6.55","2","5","8","10"
"1991","35-65 y.","Saxony-Anhalt","6.38","7","319","6.08","6.68","3","5","8","10"
"1991","35-65 y.","Schleswig-Holstein","7.26","8","105","6.82","7.7","4","6","9","10"
"1991","35-65 y.","Thuringia","6.42","7","260","6.11","6.73","3","5","8","9"
"1991","66 and older","Baden-Württemberg","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","7.44","8","504","7.29","7.59","5","7","9","9"
"1992","16-34 y.","Bavaria","7.54","8","459","7.38","7.7","5","7","9","10"
"1992","16-34 y.","Berlin","6.91","7.12","152","6.58","7.24","4","6","8","9"
"1992","16-34 y.","Brandenburg","6.83","7","148","6.45","7.21","4","5","8","9"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","",""
"1992","16-34 y.","Hesse","7.63","8","236","7.4","7.86","6","7","9","10"
"1992","16-34 y.","Lower Saxony","7.25","8","247","7.01","7.49","5","6","9","10"
"1992","16-34 y.","Mecklenburg-Western Pomerania","6.57","7","108","6.1","7.04","3","5","8","9"
"1992","16-34 y.","North Rhine-Westphalia","7.56","8","624","7.42","7.7","5","7","9","10"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","7.44","8","182","7.16","7.72","5","7","9","10"
"1992","16-34 y.","Saxony","6.73","8","249","6.44","7.02","3","5","8","9"
"1992","16-34 y.","Saxony-Anhalt","6.89","7.34","189","6.56","7.22","4","6","8","9"
"1992","16-34 y.","Schleswig-Holstein","7.34","8","63","6.82","7.86","5","6","9","9"
"1992","16-34 y.","Thuringia","6.63","7","174","6.31","6.95","3","5","8","9"
"1992","35-65 y.","Baden-Württemberg","7.52","8","635","7.38","7.66","5","6","9","10"
"1992","35-65 y.","Bavaria","7.16","8","585","7.01","7.31","5","6","8","9"
"1992","35-65 y.","Berlin","6.96","8","220","6.67","7.25","4","5","8","10"
"1992","35-65 y.","Brandenburg","6.74","7","249","6.47","7.01","5","5","8","9"
"1992","35-65 y.","Bremen","","","","","","","","",""
"1992","35-65 y.","Hamburg","7.96","8","58","7.4","8.52","5","7","9","10"
"1992","35-65 y.","Hesse","7.59","8","345","7.4","7.78","5","7","9","10"
"1992","35-65 y.","Lower Saxony","7.39","8","302","7.19","7.59","5","7","9","9"
