"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","7.48","8","48","5","7","9","10","10","6.71","8.25","0","10","7","9"
"1984","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Hamburg","Couple + C. LE 16","7.77","8","51","5","7","9","10","10","7.13","8.41","1","10","7","9"
"1984","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","7.86","8","150","5","6","10","10","10","7.54","8.18","1","10","8","9"
"1984","Hesse","1-pers.-HH","7.57","8","60","5","6","10","10","10","6.94","8.2","0","10","7","9"
"1984","Hesse","Couple + C. GT 16 ","7.73","8","146","5","7","9","10","10","7.38","8.08","0","10","8","8"
"1984","Hesse","Couple + C. LE 16","7.48","8","190","5","6","9","10","10","7.18","7.78","0","10","8","8"
"1984","Hesse","Couple + C. LE and GT 16","7.93","8","111","5","7","10","10","10","7.52","8.34","0","10","8","9"
"1984","Hesse","Single parent","","","","","","","","","","","","","",""
"1984","Lower Saxony","(Married) couple without C.","7.5","8","123","5","6","10","10","10","7.1","7.9","0","10","8","8"
"1984","Lower Saxony","1-pers.-HH","7.1","8","50","3","6","9","10","10","6.36","7.84","0","10","7","9"
"1984","Lower Saxony","Couple + C. GT 16 ","8.11","8","136","5","7","10","10","10","7.77","8.45","2","10","8","9"
"1984","Lower Saxony","Couple + C. LE 16","8.01","8","189","5","7","10","10","10","7.69","8.33","0","10","8","9"
"1984","Lower Saxony","Couple + C. LE and GT 16","7.98","8","76","5","7","10","10","10","7.41","8.55","0","10","8","9"
"1984","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","7.67","8","381","5","6","10","10","10","7.43","7.91","0","10","8","8"
"1984","North Rhine-Westphalia","1-pers.-HH","7.39","8","177","5","6","9","10","10","7.06","7.72","0","10","7","8"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","7.76","8","289","5","7","10","10","10","7.5","8.02","0","10","8","8"
"1984","North Rhine-Westphalia","Couple + C. LE 16","7.78","8","533","5","7","9","10","10","7.6","7.96","0","10","8","8"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","7.83","9","262","4","7","10","10","10","7.51","8.15","0","10","8","9"
"1984","North Rhine-Westphalia","Single parent","7.15","8","70","3","5","8","10","10","6.62","7.68","2","10","8","8"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.26","9","85","5","8","10","10","10","7.8","8.72","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.82","8","93","5","7","9","10","10","7.36","8.28","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.79","8","105","5","7","9","10","10","7.41","8.17","1","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.73","8","75","5","7","9","10","10","7.28","8.18","2","10","8","9"
"1984","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","7.93","8","38","5","7","10","10","10","7.25","8.61","2","10","7","10"
"1984","Schleswig-Holstein","1-pers.-HH","7.38","8","32","2","6","10","10","10","6.41","8.35","0","10","7","9"
"1984","Schleswig-Holstein","Couple + C. GT 16 ","7.54","8","37","5","7","9","10","10","6.83","8.25","1","10","7","9"
"1984","Schleswig-Holstein","Couple + C. LE 16","8.3","9","68","5","7","10","10","10","7.75","8.85","0","10","8","10"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","7.38","8","202","5","6","9","10","10","7.08","7.68","0","10","8","8"
"1985","Baden-Württemberg","1-pers.-HH","7.41","8","102","5","6","9","10","10","6.98","7.84","0","10","8","8"
"1985","Baden-Württemberg","Couple + C. GT 16 ","7.63","8","288","5","6","9","10","10","7.39","7.87","0","10","8","8"
"1985","Baden-Württemberg","Couple + C. LE 16","7.66","8","384","5","7","9","10","10","7.47","7.85","0","10","8","8"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","7.85","8","198","5","7","10","10","10","7.57","8.13","0","10","8","8"
"1985","Baden-Württemberg","Single parent","7.54","8","64","4","6","10","10","10","6.95","8.13","1","10","8","9"
"1985","Bavaria","(Married) couple without C.","7.22","8","210","5","6","9","10","10","6.93","7.51","0","10","7","8"
"1985","Bavaria","1-pers.-HH","7.56","8","94","5","7","9","10","10","7.16","7.96","2","10","8","8"
"1985","Bavaria","Couple + C. GT 16 ","7.51","8","215","5","6","9","10","10","7.24","7.78","0","10","7","8"
"1985","Bavaria","Couple + C. LE 16","7.62","8","336","5","7","9","10","10","7.39","7.85","0","10","8","8"
"1985","Bavaria","Couple + C. LE and GT 16","7.58","8","187","5","7","9","10","10","7.29","7.87","1","10","8","8"
"1985","Bavaria","Single parent","7.08","7","57","4","5","9","10","10","6.44","7.72","0","10","6","8"
"1985","Berlin","(Married) couple without C.","7.42","8","51","4","5","9","10","10","6.79","8.05","2","10","7","9"
"1985","Berlin","1-pers.-HH","6.27","7","34","3","5","8","8","9","5.47","7.07","0","9","6","8"
"1985","Berlin","Couple + C. GT 16 ","7.13","7.52","31","5","5","9","10","10","6.33","7.93","2","10","5","8"
"1985","Berlin","Couple + C. LE 16","7.17","8","58","4","6","9","10","10","6.65","7.69","3","10","6","8"
"1985","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","7.01","7","45","4","5","9","9","10","6.34","7.68","0","10","6","8"
"1985","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. LE 16","7.16","7","42","4","5","8","10","10","6.52","7.8","4","10","7","8"
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","7.33","8","140","5","6","9","10","10","6.97","7.69","2","10","7","8"
"1985","Hesse","1-pers.-HH","7.36","8","49","3","6","10","10","10","6.65","8.07","0","10","7","9"
"1985","Hesse","Couple + C. GT 16 ","7.47","8","128","5","7","9","10","10","7.07","7.87","0","10","8","8"
"1985","Hesse","Couple + C. LE 16","7.56","8","173","5","6","9","10","10","7.28","7.84","1","10","7","8"
"1985","Hesse","Couple + C. LE and GT 16","7.42","8","87","5","7","9","10","10","7.01","7.83","3","10","8","8"
"1985","Hesse","Single parent","","","","","","","","","","","","","",""
"1985","Lower Saxony","(Married) couple without C.","7.53","8","120","5","7","9","10","10","7.14","7.92","0","10","7","8"
"1985","Lower Saxony","1-pers.-HH","7.06","8","45","2","6","9","10","10","6.27","7.85","0","10","7","9"
"1985","Lower Saxony","Couple + C. GT 16 ","7.42","8","115","5","6","10","10","10","7.02","7.82","2","10","7","8"
"1985","Lower Saxony","Couple + C. LE 16","8.02","9","149","5","7","10","10","10","7.72","8.32","2","10","8","9"
"1985","Lower Saxony","Couple + C. LE and GT 16","7.69","8","64","5","7","9","10","10","7.19","8.19","2","10","7","9"
"1985","Lower Saxony","Single parent","7.97","8","30","5","7","9","10","10","7.38","8.56","5","10","7","9"
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","7.67","8","332","5","7","9","10","10","7.43","7.91","0","10","8","8"
"1985","North Rhine-Westphalia","1-pers.-HH","7.29","8","158","4","6","9","10","10","6.9","7.68","0","10","7","8"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","7.44","8","304","4","7","9","10","10","7.19","7.69","0","10","8","8"
"1985","North Rhine-Westphalia","Couple + C. LE 16","7.74","8","467","5","7","9","10","10","7.55","7.93","0","10","8","8"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","7.67","8","222","5","7","10","10","10","7.35","7.99","0","10","8","8"
"1985","North Rhine-Westphalia","Single parent","7.26","7","65","4","6","9","10","10","6.72","7.8","2","10","7","8"
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","8.21","8","79","6","7","10","10","10","7.8","8.62","0","10","8","9"
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.89","8","99","5","7","10","10","10","7.49","8.29","0","10","8","9"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.31","8","92","5","6","9","10","10","6.88","7.74","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.17","7","62","4","6","9","10","10","6.65","7.69","1","10","7","8"
"1985","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","7.61","8","41","5","6","10","10","10","6.88","8.34","0","10","7","9"
"1985","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. GT 16 ","6.8","7.41","33","3","6","9","10","10","5.86","7.74","0","10","7","9"
"1985","Schleswig-Holstein","Couple + C. LE 16","8.15","8","62","5","7","10","10","10","7.66","8.64","3","10","8","9"
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Married) couple without C.","7.44","8","226","5","6","9","10","10","7.15","7.73","1","10","7","8"
"1986","Baden-Württemberg","1-pers.-HH","6.95","7","95","4","5","9","10","10","6.47","7.43","1","10","7","8"
"1986","Baden-Württemberg","Couple + C. GT 16 ","7.38","8","306","5","6","9","10","10","7.15","7.61","0","10","7","8"
"1986","Baden-Württemberg","Couple + C. LE 16","7.59","8","340","5","7","9","10","10","7.37","7.81","0","10","8","8"
"1986","Baden-Württemberg","Couple + C. LE and GT 16","7.65","8","204","5","7","9","10","10","7.38","7.92","0","10","8","8"
"1986","Baden-Württemberg","Single parent","8","8","55","5","7","9","10","10","7.44","8.56","0","10","7","9"
"1986","Bavaria","(Married) couple without C.","7.23","8","193","4","6","9","10","10","6.91","7.55","0","10","7","8"
"1986","Bavaria","1-pers.-HH","7.47","8","84","5","7","9","10","10","7.01","7.93","0","10","7","8"
"1986","Bavaria","Couple + C. GT 16 ","7.33","8","227","5","6","9","10","10","7.06","7.6","1","10","7","8"
"1986","Bavaria","Couple + C. LE 16","7.51","8","305","5","7","9","10","10","7.29","7.73","0","10","7","8"
"1986","Bavaria","Couple + C. LE and GT 16","7.11","7","143","4","5","9","10","10","6.76","7.46","0","10","7","8"
"1986","Bavaria","Single parent","7.03","8","63","4","5","9","10","10","6.43","7.63","0","10","7","8"
"1986","Berlin","(Married) couple without C.","6.79","7","46","4","5","8","10","10","6.12","7.46","0","10","6","8"
"1986","Berlin","1-pers.-HH","6.99","7","37","5","6","8","9","10","6.28","7.7","1","10","7","8"
"1986","Berlin","Couple + C. GT 16 ","7.24","7","33","5","6","9","10","10","6.53","7.95","2","10","7","9"
"1986","Berlin","Couple + C. LE 16","6.71","7","48","4","5","8","10","10","6.06","7.36","0","10","6","8"
"1986","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Berlin","Single parent","","","","","","","","","","","","","",""
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","7.27","7","37","5","5","9","10","10","6.48","8.06","0","10","7","8"
"1986","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. LE 16","6.91","7","33","4","5","9","9","10","6.22","7.6","2","10","5","8"
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","7.38","8","134","4","6","9","10","10","7.02","7.74","1","10","7","8"
"1986","Hesse","1-pers.-HH","7.54","8","55","4","7","9","10","10","6.93","8.15","0","10","7","8"
"1986","Hesse","Couple + C. GT 16 ","7.3","8","115","4","6","9","10","10","6.88","7.72","0","10","8","8"
"1986","Hesse","Couple + C. LE 16","7.65","8","167","5","6","9","10","10","7.39","7.91","3","10","8","8"
"1986","Hesse","Couple + C. LE and GT 16","7.85","8","84","5","7","9","10","10","7.41","8.29","0","10","8","8"
"1986","Hesse","Single parent","","","","","","","","","","","","","",""
"1986","Lower Saxony","(Married) couple without C.","7.2","7","145","5","6","9","10","10","6.84","7.56","0","10","7","8"
"1986","Lower Saxony","1-pers.-HH","7.08","7","50","5","6","8","10","10","6.46","7.7","0","10","7","8"
"1986","Lower Saxony","Couple + C. GT 16 ","7.38","8","120","5","6","9","10","10","7.01","7.75","1","10","7","8"
"1986","Lower Saxony","Couple + C. LE 16","7.98","8","131","5","7","10","10","10","7.64","8.32","2","10","8","9"
"1986","Lower Saxony","Couple + C. LE and GT 16","7.62","8","79","5","7","9","10","10","7.19","8.05","0","10","7","8"
"1986","Lower Saxony","Single parent","7.57","8","32","5","6","9","10","10","6.88","8.26","4","10","7","9"
"1986","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(Married) couple without C.","7.31","8","347","4","6","9","10","10","7.08","7.54","0","10","8","8"
"1986","North Rhine-Westphalia","1-pers.-HH","7.31","8","148","5","6","9","10","10","6.93","7.69","0","10","7","8"
"1986","North Rhine-Westphalia","Couple + C. GT 16 ","7.44","8","326","5","6","9","10","10","7.21","7.67","0","10","8","8"
"1986","North Rhine-Westphalia","Couple + C. LE 16","7.49","8","412","5","7","9","10","10","7.3","7.68","0","10","8","8"
"1986","North Rhine-Westphalia","Couple + C. LE and GT 16","7.34","8","196","4","6","9","10","10","7.02","7.66","0","10","7","8"
"1986","North Rhine-Westphalia","Single parent","7.16","7.51","60","5","5","9","10","10","6.67","7.65","2","10","7","8"
"1986","Rhineland-Palatinate,Saarland","(Married) couple without C.","7.91","8","86","5","7","10","10","10","7.46","8.36","0","10","8","9"
"1986","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","7.81","8","91","5","7","9","10","10","7.46","8.16","1","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16","7.68","8","95","5","7","9","10","10","7.26","8.1","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7.35","8","61","5","5","9","10","10","6.84","7.86","2","10","8","9"
"1986","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1986","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Married) couple without C.","7.31","7.91","33","2","6","10","10","10","6.36","8.26","1","10","7","9"
"1986","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. GT 16 ","7.1","8","37","3","5","9","10","10","6.31","7.89","1","10","6","8"
"1986","Schleswig-Holstein","Couple + C. LE 16","7.65","7.73","52","5","6","9","10","10","7.17","8.13","2","10","7","9"
"1986","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1986","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Thuringia","Single parent","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Married) couple without C.","7.38","8","228","5","6","9","10","10","7.11","7.65","1","10","7","8"
"1987","Baden-Württemberg","1-pers.-HH","7.46","8","86","4","6","9","10","10","7","7.92","0","10","8","8"
"1987","Baden-Württemberg","Couple + C. GT 16 ","7.24","7.26","279","5","6","9","10","10","7","7.48","0","10","7","8"
"1987","Baden-Württemberg","Couple + C. LE 16","7.42","8","350","5","6","9","10","10","7.19","7.65","0","10","7","8"
"1987","Baden-Württemberg","Couple + C. LE and GT 16","7.74","8","183","5","7","9","10","10","7.45","8.03","0","10","8","8"
"1987","Baden-Württemberg","Single parent","7.61","7.13","61","6","7","9","10","10","7.05","8.17","1","10","7","9"
"1987","Bavaria","(Married) couple without C.","7.11","7","199","4","6","9","10","10","6.82","7.4","0","10","7","8"
"1987","Bavaria","1-pers.-HH","7.5","8","95","4","7","9","10","10","7.01","7.99","0","10","7","8"
"1987","Bavaria","Couple + C. GT 16 ","7.4","8","259","5","7","8","10","10","7.16","7.64","0","10","8","8"
"1987","Bavaria","Couple + C. LE 16","7.44","8","286","5","6","9","10","10","7.2","7.68","0","10","8","8"
"1987","Bavaria","Couple + C. LE and GT 16","7.23","8","122","5","6","9","10","10","6.86","7.6","0","10","7","8"
"1987","Bavaria","Single parent","7.08","8","66","3","6","9","10","10","6.53","7.63","1","10","7","8"
"1987","Berlin","(Married) couple without C.","7.35","8","56","5","6","9","10","10","6.82","7.88","1","10","7","8"
"1987","Berlin","1-pers.-HH","7.01","7","34","4","5","8","10","10","6.32","7.7","2","10","6","8"
"1987","Berlin","Couple + C. GT 16 ","7.13","7.07","32","3","6","8","9","10","6.43","7.83","2","10","7","8"
"1987","Berlin","Couple + C. LE 16","7.09","7","50","4","6","9","10","10","6.54","7.64","3","10","7","8"
"1987","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Berlin","Single parent","","","","","","","","","","","","","",""
"1987","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
