"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Hamburg","Not Working","","","","","","","","","","","","","",""
"1985","Hamburg","Part Time","6.97","7","32","5","5","9","10","10","6.2","7.74","2","10","5","8"
"1985","Hesse","Full Time","7.5","8","495","5","7","9","10","10","7.32","7.68","0","10","8","8"
"1985","Hesse","Not Working","","","","","","","","","","","","","",""
"1985","Hesse","Part Time","7.21","7.09","134","5","5","9","10","10","6.8","7.62","0","10","7","8"
"1985","Lower Saxony","Full Time","7.62","8","418","5","7","9","10","10","7.42","7.82","0","10","8","8"
"1985","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Lower Saxony","Part Time","7.48","8","134","5","6","9","10","10","7.1","7.86","0","10","7","9"
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","7.6","8","1241","5","7","9","10","10","7.48","7.72","0","10","8","8"
"1985","North Rhine-Westphalia","Not Working","7.68","8","37","5","6","10","10","10","6.95","8.41","3","10","6","9"
"1985","North Rhine-Westphalia","Part Time","7.35","8","347","4","6","9","10","10","7.09","7.61","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Full Time","7.86","8","322","5","7","10","10","10","7.63","8.09","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Part Time","7.5","8","83","5","6","9","10","10","7.08","7.92","2","10","8","8"
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Saxony","Part Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Full Time","7.68","8","148","4","6","10","10","10","7.29","8.07","0","10","8","9"
"1985","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Part Time","7.78","8","50","5","7","9","10","10","7.22","8.34","1","10","8","9"
"1985","Thuringia","Full Time","","","","","","","","","","","","","",""
"1985","Thuringia","Not Working","","","","","","","","","","","","","",""
"1985","Thuringia","Part Time","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Full Time","7.53","8","975","5","6","9","10","10","7.4","7.66","0","10","8","8"
"1986","Baden-Württemberg","Not Working","6.46","7","31","2","5","8","10","10","5.52","7.4","1","10","5","8"
"1986","Baden-Württemberg","Part Time","7.27","8","283","5","6","9","10","10","7.02","7.52","0","10","8","8"
"1986","Bavaria","Full Time","7.33","8","813","5","6","9","10","10","7.19","7.47","0","10","7","8"
"1986","Bavaria","Not Working","","","","","","","","","","","","","",""
"1986","Bavaria","Part Time","7.21","8","243","4","6","9","10","10","6.93","7.49","1","10","7","8"
"1986","Berlin","Full Time","7.02","7","164","4","6","8","10","10","6.67","7.37","0","10","7","8"
"1986","Berlin","Not Working","","","","","","","","","","","","","",""
"1986","Berlin","Part Time","6.74","7","57","4","5","8","10","10","6.13","7.35","1","10","6","8"
"1986","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1986","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1986","Bremen","Full Time","7.73","8","32","5","7","10","10","10","6.89","8.57","0","10","7","9"
"1986","Bremen","Not Working","","","","","","","","","","","","","",""
"1986","Bremen","Part Time","","","","","","","","","","","","","",""
"1986","Hamburg","Full Time","7.4","8","111","5","6","9","10","10","7.02","7.78","2","10","7","8"
"1986","Hamburg","Not Working","","","","","","","","","","","","","",""
"1986","Hamburg","Part Time","","","","","","","","","","","","","",""
"1986","Hesse","Full Time","7.5","8","459","5","7","9","10","10","7.31","7.69","0","10","8","8"
"1986","Hesse","Not Working","","","","","","","","","","","","","",""
"1986","Hesse","Part Time","7.6","8","142","5","7","9","10","10","7.27","7.93","2","10","8","8"
"1986","Lower Saxony","Full Time","7.53","8","433","5","7","9","10","10","7.35","7.71","0","10","8","8"
"1986","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Lower Saxony","Part Time","7.4","8","145","5","6","9","10","10","7.02","7.78","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","7.46","8","1223","5","6","9","10","10","7.34","7.58","0","10","8","8"
"1986","North Rhine-Westphalia","Not Working","6.69","7","40","3","5","9","10","10","5.75","7.63","0","10","6","8"
"1986","North Rhine-Westphalia","Part Time","7.07","7","305","4","5","9","10","10","6.8","7.34","0","10","7","8"
"1986","Rhineland-Palatinate,Saarland","Full Time","7.78","8","327","5","7","9","10","10","7.57","7.99","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Part Time","7.87","8","73","5","7","9","10","10","7.46","8.28","1","10","8","9"
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","7.36","8","133","4","6","9","10","10","6.98","7.74","1","10","7","8"
"1986","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Part Time","7.44","8","52","5","6","9","10","10","6.83","8.05","1","10","7","8"
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","7.46","8","992","5","6","9","10","10","7.33","7.59","0","10","8","8"
"1987","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Part Time","7.11","8","242","4","6","9","10","10","6.82","7.4","0","10","7","8"
"1987","Bavaria","Full Time","7.38","8","804","5","6","9","10","10","7.24","7.52","0","10","8","8"
"1987","Bavaria","Not Working","","","","","","","","","","","","","",""
"1987","Bavaria","Part Time","7.19","8","263","4","6","9","10","10","6.92","7.46","0","10","7","8"
"1987","Berlin","Full Time","7.31","7","176","5","6","9","10","10","7.02","7.6","1","10","7","8"
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","6.59","7","48","3","5","8","9","10","5.9","7.28","1","10","5","8"
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","7.6","8","102","5","6","9","10","10","7.23","7.97","2","10","7","8"
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","7.57","8","485","5","7","9","10","10","7.39","7.75","0","10","8","8"
"1987","Hesse","Not Working","","","","","","","","","","","","","",""
"1987","Hesse","Part Time","7.34","8","137","4","6","9","10","10","6.94","7.74","0","10","8","8"
"1987","Lower Saxony","Full Time","7.14","8","456","4","6","9","10","10","6.95","7.33","1","10","7","8"
"1987","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Lower Saxony","Part Time","7.82","8","149","5","7","10","10","10","7.49","8.15","2","10","8","8"
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","7.49","8","1212","5","7","9","10","10","7.38","7.6","0","10","8","8"
"1987","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Part Time","7.29","8","330","4","6","9","10","10","7.08","7.5","0","10","7","8"
"1987","Rhineland-Palatinate,Saarland","Full Time","7.59","8","326","5","7","9","10","10","7.36","7.82","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Part Time","7.74","8","75","5","7","9","10","10","7.3","8.18","2","10","8","9"
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","7.37","8","137","4","6","9","10","10","6.97","7.77","0","10","7","8"
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","7.14","7.1","46","4","5","9","10","10","6.49","7.79","1","10","7","8"
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","7.37","8","927","5","6","9","10","10","7.24","7.5","0","10","8","8"
"1988","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Part Time","7.19","8","259","5","6","9","10","10","6.95","7.43","2","10","7","8"
"1988","Bavaria","Full Time","7.12","8","775","4","6","9","10","10","6.97","7.27","0","10","7","8"
"1988","Bavaria","Not Working","","","","","","","","","","","","","",""
"1988","Bavaria","Part Time","7.09","8","236","3","6","9","10","10","6.79","7.39","0","10","7","8"
"1988","Berlin","Full Time","7.24","7","166","5","6","9","10","10","6.93","7.55","0","10","7","8"
"1988","Berlin","Not Working","","","","","","","","","","","","","",""
"1988","Berlin","Part Time","6.76","7","46","4","5","8","9","10","6.06","7.46","0","10","6","8"
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","7.62","8","30","5","7","9","10","10","6.94","8.3","1","10","8","8"
"1988","Bremen","Not Working","","","","","","","","","","","","","",""
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","7.09","7.74","88","3","6","8","9","10","6.63","7.55","1","10","7","8"
"1988","Hamburg","Not Working","","","","","","","","","","","","","",""
"1988","Hamburg","Part Time","","","","","","","","","","","","","",""
"1988","Hesse","Full Time","7.45","8","444","5","7","9","10","10","7.26","7.64","0","10","8","8"
"1988","Hesse","Not Working","","","","","","","","","","","","","",""
"1988","Hesse","Part Time","7.37","8","134","5","6","9","10","10","7.01","7.73","0","10","7","8"
"1988","Lower Saxony","Full Time","7.3","8","418","5","6","9","10","10","7.11","7.49","0","10","7","8"
"1988","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Lower Saxony","Part Time","7.49","8","142","5","6","9","10","10","7.12","7.86","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","7.31","8","1132","5","6","9","10","10","7.19","7.43","0","10","7","8"
"1988","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Part Time","7.01","8","335","3","5","9","10","10","6.76","7.26","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Full Time","7.38","8","308","5","6","9","10","10","7.15","7.61","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Part Time","8.09","8","72","6","7","9","10","10","7.73","8.45","3","10","8","9"
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","6.99","7.68","132","3","5","9","10","10","6.56","7.42","0","10","7","8"
"1988","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Part Time","7.61","8","43","5","7","9","10","10","7.01","8.21","3","10","7","8"
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","7.3","8","877","5","6","9","10","10","7.17","7.43","0","10","7","8"
"1989","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Part Time","7.06","7","256","4","6","8","10","10","6.79","7.33","0","10","7","8"
"1989","Bavaria","Full Time","7.08","8","776","4","6","8","9","10","6.93","7.23","0","10","7","8"
"1989","Bavaria","Not Working","","","","","","","","","","","","","",""
"1989","Bavaria","Part Time","7.08","8","217","4","6","9","10","10","6.78","7.38","0","10","7","8"
"1989","Berlin","Full Time","7.13","7","158","5","6","8","10","10","6.8","7.46","0","10","7","8"
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","7.01","7","50","4","5","9","10","10","6.4","7.62","2","10","6","8"
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","8.18","8","38","6","8","9","10","10","7.61","8.75","0","10","8","8"
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","7.04","7","89","4","6","8","9","10","6.67","7.41","1","10","7","8"
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","7.64","8","443","5","7","9","10","10","7.45","7.83","0","10","8","8"
"1989","Hesse","Not Working","","","","","","","","","","","","","",""
"1989","Hesse","Part Time","7.23","8","127","4","6","9","10","10","6.87","7.59","2","10","7","8"
"1989","Lower Saxony","Full Time","7.07","8","423","4","6","8","9","10","6.87","7.27","1","10","7","8"
"1989","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Lower Saxony","Part Time","7.55","8","116","5","7","9","10","10","7.18","7.92","2","10","8","8"
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","7.38","8","1119","5","6","9","10","10","7.27","7.49","0","10","8","8"
"1989","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Part Time","7.33","8","310","4","6","9","10","10","7.09","7.57","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","Full Time","7.3","8","308","5","6","9","10","10","7.08","7.52","0","10","7","8"
"1989","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Part Time","7.73","8","69","6","7","9","10","10","7.29","8.17","2","10","8","8"
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","7.15","8","129","3","5","9","10","10","6.76","7.54","1","10","7","8"
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","7.39","7.72","41","5","6","9","10","10","6.7","8.08","1","10","7","9"
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","7.33","8","899","5","6","9","10","10","7.2","7.46","0","10","7","8"
"1990","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Part Time","7.22","8","255","5","6","9","10","10","6.98","7.46","0","10","7","8"
"1990","Bavaria","Full Time","7.14","8","771","4","6","9","9","10","7","7.28","0","10","7","8"
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","6.96","7","221","4","5","8","9","10","6.68","7.24","1","10","7","8"
"1990","Berlin","Full Time","6.97","7","147","5","6","8","10","10","6.64","7.3","0","10","7","8"
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","6.84","7","50","3","5","8","10","10","6.21","7.47","2","10","6","8"
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","7.6","8","35","5","6","9","10","10","6.85","8.35","3","10","6","8"
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","7.29","8","71","4","6","9","10","10","6.75","7.83","0","10","7","8"
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","7.47","8","444","5","7","9","10","10","7.29","7.65","0","10","7","8"
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","7.41","8","139","5","6","9","10","10","7.09","7.73","0","10","7","8"
"1990","Lower Saxony","Full Time","7.09","7","418","4","6","8","9","10","6.9","7.28","0","10","7","8"
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","7.13","7","124","4","6","8","10","10","6.78","7.48","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","7.35","8","1113","5","6","9","10","10","7.23","7.47","0","10","8","8"
"1990","North Rhine-Westphalia","Not Working","6.41","6.54","36","2","4","9","10","10","5.49","7.33","0","10","5","8"
"1990","North Rhine-Westphalia","Part Time","7.14","8","330","5","6","9","10","10","6.91","7.37","0","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Full Time","7.35","8","287","5","6","8","10","10","7.14","7.56","2","10","7","8"
"1990","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Part Time","7.53","8","68","5","6","9","10","10","7.07","7.99","0","10","7","8"
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","7.17","8","117","4","6","9","10","10","6.81","7.53","2","10","7","8"
"1990","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Part Time","6.92","7","47","3","6","9","10","10","6.26","7.58","2","10","7","8"
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
"1990","Thuringia","Not Working","","","","","","","","","","","","","",""
"1990","Thuringia","Part Time","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Full Time","7.29","8","899","5","6","9","10","10","7.16","7.42","0","10","8","8"
"1991","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Part Time","7.23","8","265","5","6","8","9","10","6.99","7.47","0","10","7","8"
"1991","Bavaria","Full Time","6.99","7","776","4","5","8","9","10","6.85","7.13","0","10","7","8"
"1991","Bavaria","Not Working","","","","","","","","","","","","","",""
"1991","Bavaria","Part Time","6.92","7","227","4","6","8","9","10","6.63","7.21","0","10","7","8"
"1991","Berlin","Full Time","7.24","7","151","5","6","9","10","10","6.92","7.56","1","10","7","8"
"1991","Berlin","Not Working","","","","","","","","","","","","","",""
"1991","Berlin","Part Time","6.56","7","49","2","5","9","9","10","5.8","7.32","0","10","6","9"
"1991","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1991","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1991","Bremen","Full Time","7.74","8","33","5","7","9","10","10","6.96","8.52","2","10","7","9"
"1991","Bremen","Not Working","","","","","","","","","","","","","",""
"1991","Bremen","Part Time","","","","","","","","","","","","","",""
"1991","Hamburg","Full Time","7.62","8","73","5","7","9","10","10","7.2","8.04","3","10","7","8"
"1991","Hamburg","Not Working","","","","","","","","","","","","","",""
"1991","Hamburg","Part Time","","","","","","","","","","","","","",""
"1991","Hesse","Full Time","7.54","8","438","5","6","9","10","10","7.36","7.72","0","10","7","8"
"1991","Hesse","Not Working","","","","","","","","","","","","","",""
"1991","Hesse","Part Time","7.4","8","148","4","6","9","9","10","7.09","7.71","2","10","7","8"
