"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","North Rhine-Westphalia","higher education","7.82","8","185","5","7","9","10","10","7.54","8.1","2","10","8","9"
"1984","North Rhine-Westphalia","higher vocational","7.92","8","108","5","7","10","10","10","7.52","8.32","0","10","8","8"
"1984","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","inadequately","6.88","7.5","157","3","5","9","10","10","6.5","7.26","0","10","7","8"
"1984","North Rhine-Westphalia","middle vocational","7.67","8","865","5","7","10","10","10","7.52","7.82","0","10","8","8"
"1984","North Rhine-Westphalia","vocational + Abi","8.13","8","57","6","7","10","10","10","7.62","8.64","1","10","8","9"
"1984","Rhineland-Palatinate,Saarland","general elemantary","7.79","8","106","5","7","9","10","10","7.41","8.17","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","7.46","7.13","43","4","6","9","10","10","6.82","8.1","3","10","7","9"
"1984","Rhineland-Palatinate,Saarland","middle vocational","7.8","8","236","5","7","10","10","10","7.52","8.08","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","7.48","8","30","3","6","10","10","10","6.5","8.46","1","10","7","10"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","7.89","8","143","5","7","10","10","10","7.54","8.24","0","10","8","9"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","general elemantary","7.35","8","341","4","6","9","10","10","7.12","7.58","0","10","8","8"
"1985","Baden-W?rttemberg","higher education","7.78","8","91","5","7","9","10","10","7.37","8.19","0","10","8","8"
"1985","Baden-W?rttemberg","higher vocational","7.85","8","72","6","7","9","10","10","7.49","8.21","3","10","7","8"
"1985","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","inadequately","7.2","7.29","152","3","6","9","10","10","6.85","7.55","0","10","7","8"
"1985","Baden-W?rttemberg","middle vocational","7.61","8","603","5","7","9","10","10","7.45","7.77","0","10","8","8"
"1985","Baden-W?rttemberg","vocational + Abi","6.89","7.12","33","5","5","8","9","10","6.2","7.58","2","10","8","9"
"1985","Bavaria","general elemantary","7.46","8","276","5","6","9","10","10","7.22","7.7","0","10","8","8"
"1985","Bavaria","higher education","7.62","8","105","5","6","9","10","10","7.26","7.98","3","10","7","8"
"1985","Bavaria","higher vocational","7.94","8","84","6","7","9","10","10","7.58","8.3","4","10","8","9"
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","7.84","8","56","5","7","10","10","10","7.18","8.5","1","10","7","8"
"1985","Bavaria","middle vocational","7.36","8","597","4","6","9","10","10","7.18","7.54","0","10","8","8"
"1985","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1985","Berlin","general elemantary","7.63","8","45","5","5","10","10","10","6.94","8.32","0","10","6","9"
"1985","Berlin","higher education","","","","","","","","","","","","","",""
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","","","","","","",""
"1985","Berlin","middle vocational","6.82","7","107","4","5","8","9","10","6.4","7.24","0","10","6","8"
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Bremen","general elemantary","","","","","","","","","","","","","",""
"1985","Bremen","higher education","","","","","","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","","","","","","",""
"1985","Bremen","middle vocational","","","","","","","","","","","","","",""
"1985","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1985","Hamburg","higher education","","","","","","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","","","","","","",""
"1985","Hamburg","middle vocational","7.37","8","84","5","6","9","10","10","6.92","7.82","1","10","7","8"
"1985","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1985","Hesse","general elemantary","7.58","8","151","5","7","10","10","10","7.23","7.93","0","10","8","8"
"1985","Hesse","higher education","7.71","8","66","5","7","9","10","10","7.23","8.19","2","10","7","9"
"1985","Hesse","higher vocational","7.74","8","37","4","7","9","10","10","7.06","8.42","2","10","8","8"
"1985","Hesse","in school","","","","","","","","","","","","","",""
"1985","Hesse","inadequately","7.05","7","49","5","5","8","10","10","6.41","7.69","2","10","7","9"
"1985","Hesse","middle vocational","7.29","8","316","5","6","9","10","10","7.05","7.53","0","10","7","8"
"1985","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1985","Lower Saxony","general elemantary","7.69","8","112","5","6","10","10","10","7.3","8.08","1","10","8","8"
"1985","Lower Saxony","higher education","8.06","8","59","7","7","9","10","10","7.61","8.51","0","10","8","9"
"1985","Lower Saxony","higher vocational","7.12","8","49","3","5","9","10","10","6.42","7.82","0","10","7","9"
"1985","Lower Saxony","in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Lower Saxony","middle vocational","7.57","8","314","5","6","9","10","10","7.33","7.81","0","10","8","8"
"1985","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","7.2","8","346","4","5","9","10","10","6.95","7.45","0","10","8","8"
"1985","North Rhine-Westphalia","higher education","7.63","8","182","5","7","9","10","10","7.34","7.92","2","10","8","8"
"1985","North Rhine-Westphalia","higher vocational","7.56","8","101","5","7","9","10","10","7.06","8.06","0","10","8","8"
"1985","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","inadequately","6.83","7.28","127","4","5","9","10","10","6.42","7.24","0","10","7","8"
"1985","North Rhine-Westphalia","middle vocational","7.68","8","791","5","7","9","10","10","7.53","7.83","0","10","8","8"
"1985","North Rhine-Westphalia","vocational + Abi","7.28","8","56","4","6","9","10","10","6.59","7.97","0","10","7","8"
"1985","Rhineland-Palatinate,Saarland","general elemantary","7.75","8","96","5","7","10","10","10","7.33","8.17","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","inadequately","7.39","8","37","4","5","9","10","10","6.69","8.09","1","10","7","9"
"1985","Rhineland-Palatinate,Saarland","middle vocational","7.8","8","218","5","7","9","10","10","7.53","8.07","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony","higher education","","","","","","","","","","","","","",""
"1985","Saxony","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony","in school","","","","","","","","","","","","","",""
"1985","Saxony","inadequately","","","","","","","","","","","","","",""
"1985","Saxony","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","general elemantary","7.5","8","32","3","7","10","10","10","6.66","8.34","2","10","7","10"
"1985","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","middle vocational","7.77","8","128","5","7","10","10","10","7.38","8.16","0","10","8","9"
"1985","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1985","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1985","Thuringia","higher education","","","","","","","","","","","","","",""
"1985","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1985","Thuringia","in school","","","","","","","","","","","","","",""
"1985","Thuringia","inadequately","","","","","","","","","","","","","",""
"1985","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1985","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","general elemantary","7.29","7","353","5","6","9","10","10","7.06","7.52","0","10","7","8"
"1986","Baden-W?rttemberg","higher education","7.73","8","94","5","7","9","10","10","7.32","8.14","1","10","8","9"
"1986","Baden-W?rttemberg","higher vocational","7.2","7","65","5","6","9","10","10","6.66","7.74","1","10","7","8"
"1986","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","inadequately","6.76","7","131","3","5","8","10","10","6.35","7.17","0","10","7","8"
"1986","Baden-W?rttemberg","middle vocational","7.57","8","596","5","7","9","10","10","7.41","7.73","0","10","8","8"
"1986","Baden-W?rttemberg","vocational + Abi","6.78","7","37","3","5","8","9","10","6.11","7.45","3","10","7","8"
"1986","Bavaria","general elemantary","7.09","7","260","4","6","9","10","10","6.84","7.34","0","10","7","8"
"1986","Bavaria","higher education","7.53","8","106","5","7","9","10","10","7.2","7.86","2","10","7","8"
"1986","Bavaria","higher vocational","7.19","7","75","4","6","9","10","10","6.71","7.67","2","10","7","8"
"1986","Bavaria","in school","","","","","","","","","","","","","",""
"1986","Bavaria","inadequately","7.45","8","50","5","6","9","10","10","6.72","8.18","0","10","7","8"
"1986","Bavaria","middle vocational","7.36","8","555","5","6","9","10","10","7.18","7.54","0","10","7","8"
"1986","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1986","Berlin","general elemantary","6.91","7","45","4","5","9","10","10","6.17","7.65","1","10","5","8"
"1986","Berlin","higher education","","","","","","","","","","","","","",""
"1986","Berlin","higher vocational","","","","","","","","","","","","","",""
"1986","Berlin","in school","","","","","","","","","","","","","",""
"1986","Berlin","inadequately","","","","","","","","","","","","","",""
"1986","Berlin","middle vocational","6.83","7","113","4","5","8","10","10","6.41","7.25","0","10","7","8"
"1986","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1986","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1986","Brandenburg","higher education","","","","","","","","","","","","","",""
"1986","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","in school","","","","","","","","","","","","","",""
"1986","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1986","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1986","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Bremen","general elemantary","","","","","","","","","","","","","",""
"1986","Bremen","higher education","","","","","","","","","","","","","",""
"1986","Bremen","higher vocational","","","","","","","","","","","","","",""
"1986","Bremen","in school","","","","","","","","","","","","","",""
"1986","Bremen","inadequately","","","","","","","","","","","","","",""
"1986","Bremen","middle vocational","","","","","","","","","","","","","",""
"1986","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hamburg","general elemantary","","","","","","","","","","","","","",""
"1986","Hamburg","higher education","","","","","","","","","","","","","",""
"1986","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1986","Hamburg","in school","","","","","","","","","","","","","",""
"1986","Hamburg","inadequately","","","","","","","","","","","","","",""
"1986","Hamburg","middle vocational","7.38","8","71","5","5","10","10","10","6.88","7.88","3","10","6","8"
"1986","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1986","Hesse","general elemantary","7.65","8","136","5","7","9","10","10","7.29","8.01","0","10","8","8"
"1986","Hesse","higher education","7.37","8","67","5","7","9","9","10","6.9","7.84","1","10","7","8"
"1986","Hesse","higher vocational","7.92","8","34","5","7","9","10","10","7.34","8.5","4","10","7","9"
"1986","Hesse","in school","","","","","","","","","","","","","",""
"1986","Hesse","inadequately","6.87","7.29","44","5","5","8","9","10","6.26","7.48","0","10","7","8"
"1986","Hesse","middle vocational","7.47","8","300","5","6","9","10","10","7.24","7.7","0","10","8","8"
"1986","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1986","Lower Saxony","general elemantary","7.19","7","123","5","6","9","10","10","6.8","7.58","0","10","7","8"
"1986","Lower Saxony","higher education","8","8","65","6","7","9","10","10","7.64","8.36","4","10","8","9"
"1986","Lower Saxony","higher vocational","7.9","8","50","5","7","9","10","10","7.37","8.43","1","10","8","8"
"1986","Lower Saxony","in school","","","","","","","","","","","","","",""
"1986","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Lower Saxony","middle vocational","7.49","8","327","5","6","9","10","10","7.26","7.72","0","10","8","8"
"1986","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","general elemantary","7.12","7","328","5","6","9","10","10","6.89","7.35","0","10","7","8"
"1986","North Rhine-Westphalia","higher education","7.48","8","173","5","6","9","10","10","7.17","7.79","0","10","8","8"
"1986","North Rhine-Westphalia","higher vocational","7.56","8","92","5","7","9","10","10","7.18","7.94","2","10","7","8"
"1986","North Rhine-Westphalia","in school","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","inadequately","6.84","7","125","4","5","8","10","10","6.41","7.27","0","10","7","8"
"1986","North Rhine-Westphalia","middle vocational","7.38","8","766","4","6","9","10","10","7.22","7.54","0","10","8","8"
"1986","North Rhine-Westphalia","vocational + Abi","7.77","8","61","5","6","10","10","10","7.23","8.31","2","10","7","9"
"1986","Rhineland-Palatinate,Saarland","general elemantary","7.94","8","101","6","7","9","10","10","7.63","8.25","4","10","8","8"
"1986","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","middle vocational","7.62","8","222","5","7","9","10","10","7.34","7.9","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony","higher education","","","","","","","","","","","","","",""
"1986","Saxony","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony","in school","","","","","","","","","","","","","",""
"1986","Saxony","inadequately","","","","","","","","","","","","","",""
"1986","Saxony","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","general elemantary","7.39","8","34","5","6","9","10","10","6.72","8.06","3","10","7","8"
"1986","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","middle vocational","7.31","8","116","3","6","9","10","10","6.88","7.74","0","10","7","8"
"1986","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1986","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1986","Thuringia","higher education","","","","","","","","","","","","","",""
"1986","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1986","Thuringia","in school","","","","","","","","","","","","","",""
"1986","Thuringia","inadequately","","","","","","","","","","","","","",""
"1986","Thuringia","middle vocational","","","","","","","","","","","","","",""
"1986","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","general elemantary","7.08","7.31","346","4","6","9","10","10","6.85","7.31","0","10","7","8"
"1987","Baden-W?rttemberg","higher education","7.59","8","87","5","7","9","10","10","7.19","7.99","0","10","8","8"
"1987","Baden-W?rttemberg","higher vocational","7.97","8","68","6","7","9","10","10","7.53","8.41","0","10","8","8"
"1987","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","inadequately","6.66","7","124","4","5","8","9","10","6.27","7.05","0","10","7","8"
"1987","Baden-W?rttemberg","middle vocational","7.49","8","578","5","6","9","10","10","7.32","7.66","0","10","8","8"
"1987","Baden-W?rttemberg","vocational + Abi","6.98","7","38","4","5","9","9","10","6.27","7.69","0","10","7","9"
"1987","Bavaria","general elemantary","7.05","8","256","4","6","9","10","10","6.79","7.31","0","10","7","8"
"1987","Bavaria","higher education","7.79","8","107","6","7","9","10","10","7.43","8.15","1","10","8","8"
"1987","Bavaria","higher vocational","7.25","8","67","4","6","9","10","10","6.76","7.74","3","10","7","8"
"1987","Bavaria","in school","","","","","","","","","","","","","",""
"1987","Bavaria","inadequately","7","7.22","47","5","6","8","10","10","6.3","7.7","1","10","7","8"
"1987","Bavaria","middle vocational","7.35","8","578","5","6","9","10","10","7.18","7.52","0","10","8","8"
"1987","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1987","Berlin","general elemantary","6.97","7","48","5","5","9","10","10","6.33","7.61","1","10","6","8"
"1987","Berlin","higher education","","","","","","","","","","","","","",""
"1987","Berlin","higher vocational","","","","","","","","","","","","","",""
"1987","Berlin","in school","","","","","","","","","","","","","",""
"1987","Berlin","inadequately","","","","","","","","","","","","","",""
"1987","Berlin","middle vocational","7.28","7","111","5","7","8","10","10","6.92","7.64","1","10","7","8"
"1987","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1987","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1987","Brandenburg","higher education","","","","","","","","","","","","","",""
"1987","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","in school","","","","","","","","","","","","","",""
"1987","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1987","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1987","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1987","Bremen","general elemantary","","","","","","","","","","","","","",""
"1987","Bremen","higher education","","","","","","","","","","","","","",""
"1987","Bremen","higher vocational","","","","","","","","","","","","","",""
"1987","Bremen","in school","","","","","","","","","","","","","",""
